"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2021-10-02T15:51:00","FM-15","343","49","74","0.00","41.0","59",,"7"
"USW00003024","2021-10-02T16:51:00","FM-15","343","48","75","0.00","39.0","59","310.0","6"
"USW00003024","2021-10-02T17:22:00","FM-16","343","49","72",,"44.0","59","350.0","15"
"USW00003024","2021-10-02T17:51:00","FM-15","343","51","72","0.00","48.0","60","340.0","10"
"USW00003024","2021-10-02T18:51:00","FM-15","343","53","68","0.00","59.0","59","10.0","9"
"USW00003024","2021-10-02T19:51:00","FM-15","343","53","65","0.00","66.0","58","20.0","5"
"USW00003024","2021-10-02T20:51:00","FM-15","343","52","64","0.00","65.0","57","30.0","3"
"USW00003024","2021-10-02T21:51:00","FM-15","343","53","60","0.00","78.0","56","270.0","5"
"USW00003024","2021-10-02T22:51:00","FM-15","343","53","60","0.00","78.0","56","230.0","5"
"USW00003024","2021-10-02T23:51:00","FM-15","343","52","58","0.00","81.0","55","250.0","5"
"USW00003024","2021-10-03T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-03T00:51:00","FM-15","343","52","57","0.00","83.0","54","260.0","5"
"USW00003024","2021-10-03T01:51:00","FM-15","343","52","56","0.00","87.0","54","240.0","6"
"USW00003024","2021-10-03T02:51:00","FM-15","343","52","56","0.00","87.0","54","250.0","8"
"USW00003024","2021-10-03T03:51:00","FM-15","343","51","54","0.00","90.0","52","240.0","7"
"USW00003024","2021-10-03T04:51:00","FM-15","343","51","54","0.00","90.0","52","250.0","6"
"USW00003024","2021-10-03T05:51:00","FM-15","343","50","54","0.00","87.0","52","250.0","6"
"USW00003024","2021-10-03T06:51:00","FM-15","343","50","54","0.00","87.0","52","250.0","9"
"USW00003024","2021-10-03T07:51:00","FM-15","343","51","57","0.00","81.0","54","250.0","5"
"USW00003024","2021-10-03T08:51:00","FM-15","343","53","63","0.00","70.0","57","260.0","7"
"USW00003024","2021-10-03T09:51:00","FM-15","343","52","70","0.00","53.0","59","240.0","11"
"USW00003024","2021-10-03T10:51:00","FM-15","343","51","74","0.00","45.0","60","260.0","10"
"USW00003024","2021-10-03T11:51:00","FM-15","343","49","78","0.00","36.0","61","290.0","9"
"USW00003024","2021-10-03T12:51:00","FM-15","343","44","81","0.00","27.0","60","VRB","8"
"USW00003024","2021-10-03T13:51:00","FM-15","343","41","83","0.00","23.0","59","350.0","10"
"USW00003024","2021-10-03T14:51:00","FM-15","343","40","84","0.00","21.0","59","360.0","9"
"USW00003024","2021-10-03T15:51:00","FM-15","343","39","84","0.00","20.0","59","320.0","7"
"USW00003024","2021-10-03T16:51:00","FM-15","343","38","84","0.00","19.0","58",,"3"
"USW00003024","2021-10-03T17:51:00","FM-15","343","37","82","0.00","20.0","57","40.0","6"
"USW00003024","2021-10-03T18:51:00","FM-15","343","39","77","0.00","26.0","56","50.0","7"
"USW00003024","2021-10-03T19:51:00","FM-15","343","40","73","0.00","30.0","55","110.0","5"
"USW00003024","2021-10-03T20:51:00","FM-15","343","42","72","0.00","34.0","56","110.0","11"
"USW00003024","2021-10-03T21:51:00","FM-15","343","45","69","0.00","42.0","56","150.0","7"
"USW00003024","2021-10-03T22:51:00","FM-15","343","47","68","0.00","47.0","56","140.0","11"
"USW00003024","2021-10-03T23:51:00","FM-15","343","48","65","0.00","54.0","55","170.0","7"
"USW00003024","2021-10-04T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-04T00:51:00","FM-15","343","47","64","0.00","54.0","55","170.0","7"
"USW00003024","2021-10-04T01:51:00","FM-15","343","48","61","0.00","63.0","54","180.0","7"
"USW00003024","2021-10-04T02:51:00","FM-15","343","48","63","0.00","58.0","55","180.0","8"
"USW00003024","2021-10-04T03:51:00","FM-15","343","49","58","0.00","72.0","53","230.0","6"
"USW00003024","2021-10-04T04:51:00","FM-15","343","48","61","0.00","63.0","54","190.0","7"
"USW00003024","2021-10-04T05:51:00","FM-15","343","47","60","0.00","62.0","53","270.0","5"
"USW00003024","2021-10-04T06:51:00","FM-15","343","48","58","0.00","70.0","53",,"0"
"USW00003024","2021-10-04T07:51:00","FM-15","343","49","60","0.00","67.0","54","240.0","6"
"USW00003024","2021-10-04T08:51:00","FM-15","343","50","67","0.00","55.0","57","260.0","5"
"USW00003024","2021-10-04T09:51:00","FM-15","343","48","74","0.00","40.0","59","250.0","6"
"USW00003024","2021-10-04T10:51:00","FM-15","343","46","80","0.00","30.0","60","280.0","10"
"USW00003024","2021-10-04T11:51:00","FM-15","343","47","83","0.00","28.0","62",,"6"
"USW00003024","2021-10-04T12:51:00","FM-15","343","44","85","0.00","24.0","61",,"0"
"USW00003024","2021-10-04T13:51:00","FM-15","343","41","85","0.00","21.0","60",,"0"
"USW00003024","2021-10-04T14:51:00","FM-15","343","39","88","0.00","18.0","60",,"3"
"USW00003024","2021-10-04T15:51:00","FM-15","343","35","89","0.00","15.0","59",,"6"
"USW00003024","2021-10-04T16:51:00","FM-15","343","34","87","0.00","15.0","58","50.0","7"
"USW00003024","2021-10-04T17:51:00","FM-15","343","34","85","0.00","16.0","58","50.0","6"
"USW00003024","2021-10-04T18:51:00","FM-15","343","36","80","0.00","20.0","56","70.0","5"
"USW00003024","2021-10-04T19:51:00","FM-15","343","36","78","0.00","22.0","56","120.0","5"
"USW00003024","2021-10-04T20:51:00","FM-15","343","39","73","0.00","29.0","55","40.0","5"
"USW00003024","2021-10-04T21:51:00","FM-15","343","38","72","0.00","29.0","54","50.0","3"
"USW00003024","2021-10-04T22:51:00","FM-15","343","41","68","0.00","38.0","54",,"0"
"USW00003024","2021-10-04T23:51:00","FM-15","343","41","67","0.00","39.0","53",,"0"
"USW00003024","2021-10-05T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-05T00:51:00","FM-15","343","45","64","0.00","50.0","54","80.0","3"
"USW00003024","2021-10-05T01:51:00","FM-15","343","45","61","0.00","56.0","52",,"0"
"USW00003024","2021-10-05T02:51:00","FM-15","343","46","58","0.00","65.0","52","50.0","3"
"USW00003024","2021-10-05T03:51:00","FM-15","343","48","58","0.00","70.0","53",,"0"
"USW00003024","2021-10-05T04:51:00","FM-15","343","48","57","0.00","72.0","52",,"0"
"USW00003024","2021-10-05T05:51:00","FM-15","343","47","53","0.00","80.0","50","260.0","3"
"USW00003024","2021-10-05T06:51:00","FM-15","343","46","53","0.00","77.0","49","250.0","3"
"USW00003024","2021-10-05T07:51:00","FM-15","343","47","56","0.00","72.0","51",,"0"
"USW00003024","2021-10-05T08:51:00","FM-15","343","50","63","0.00","63.0","56","30.0","6"
"USW00003024","2021-10-05T09:51:00","FM-15","343","49","69","0.00","49.0","58","90.0","6"
"USW00003024","2021-10-05T10:51:00","FM-15","343","48","74","0.00","40.0","59","170.0","6"
"USW00003024","2021-10-05T11:51:00","FM-15","343","44","78","0.00","30.0","59","120.0","10"
"USW00003024","2021-10-05T12:51:00","FM-15","343","44","80","0.00","28.0","59","130.0","9"
"USW00003024","2021-10-05T13:51:00","FM-15","343","45","80","0.00","29.0","60",,"5"
"USW00003024","2021-10-05T14:51:00","FM-15","343","44","81","0.00","27.0","60",,"7"
"USW00003024","2021-10-05T15:51:00","FM-15","343","44","82","0.00","26.0","60","100.0","9"
"USW00003024","2021-10-05T16:51:00","FM-15","343","44","80","0.00","28.0","59","110.0","6"
"USW00003024","2021-10-05T17:51:00","FM-15","343","44","78","0.00","30.0","59","140.0","10"
"USW00003024","2021-10-05T18:51:00","FM-15","343","45","74","0.00","36.0","58","140.0","9"
"USW00003024","2021-10-05T19:51:00","FM-15","343","46","71","0.00","41.0","57","150.0","8"
"USW00003024","2021-10-05T20:51:00","FM-15","343","46","69","0.00","44.0","56","150.0","7"
"USW00003024","2021-10-05T21:51:00","FM-15","343","45","69","0.00","42.0","56","160.0","10"
"USW00003024","2021-10-05T22:51:00","FM-15","343","44","67","0.00","44.0","54","170.0","10"
"USW00003024","2021-10-05T23:51:00","FM-15","343","44","66","0.00","45.0","54","170.0","10"
"USW00003024","2021-10-06T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-06T00:51:00","FM-15","343","44","65","0.00","47.0","54","180.0","13"
"USW00003024","2021-10-06T01:51:00","FM-15","343","44","65","0.00","47.0","54","180.0","11"
"USW00003024","2021-10-06T02:51:00","FM-15","343","44","64","0.00","48.0","53","180.0","10"
"USW00003024","2021-10-06T03:51:00","FM-15","343","44","62","0.00","52.0","52",,"6"
"USW00003024","2021-10-06T04:51:00","FM-15","343","44","57","0.00","62.0","50","280.0","3"
"USW00003024","2021-10-06T05:51:00","FM-15","343","44","57","0.00","62.0","50","270.0","5"
"USW00003024","2021-10-06T06:51:00","FM-15","343","44","56","0.00","65.0","50","260.0","7"
"USW00003024","2021-10-06T07:51:00","FM-15","343","44","59","0.00","58.0","51","250.0","7"
"USW00003024","2021-10-06T08:51:00","FM-15","343","44","67","0.00","44.0","54","230.0","7"
"USW00003024","2021-10-06T09:51:00","FM-15","343","44","74","0.00","34.0","57","230.0","9"
"USW00003024","2021-10-06T10:51:00","FM-15","343","44","77","0.00","31.0","58","VRB","9"
"USW00003024","2021-10-06T11:51:00","FM-15","343","45","79","0.00","30.0","60","210.0","11"
"USW00003024","2021-10-06T12:51:00","FM-15","343","46","80","0.00","30.0","60","190.0","7"
"USW00003024","2021-10-06T13:51:00","FM-15","343","45","81","0.00","28.0","60","160.0","10"
"USW00003024","2021-10-06T14:51:00","FM-15","343","45","82","0.00","27.0","60","190.0","9"
"USW00003024","2021-10-06T15:51:00","FM-15","343","46","83","0.00","27.0","61","180.0","10"
"USW00003024","2021-10-06T16:51:00","FM-15","343","46","82","0.00","28.0","61","160.0","13"
"USW00003024","2021-10-06T17:51:00","FM-15","343","46","79","0.00","31.0","60","160.0","11"
"USW00003024","2021-10-06T18:51:00","FM-15","343","46","75","0.00","36.0","58","150.0","10"
"USW00003024","2021-10-06T19:51:00","FM-15","343","46","73","0.00","38.0","58","150.0","10"
"USW00003024","2021-10-06T20:51:00","FM-15","343","47","70","0.00","44.0","57","150.0","11"
"USW00003024","2021-10-06T21:51:00","FM-15","343","47","69","0.00","45.0","57","150.0","11"
"USW00003024","2021-10-06T22:51:00","FM-15","343","47","68","0.00","47.0","56","160.0","13"
"USW00003024","2021-10-06T23:51:00","FM-15","343","46","68","0.00","45.0","56","160.0","16"
"USW00003024","2021-10-07T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-07T00:51:00","FM-15","343","46","66","0.00","49.0","55","160.0","20"
"USW00003024","2021-10-07T01:51:00","FM-15","343","46","66","0.00","49.0","55","170.0","14"
"USW00003024","2021-10-07T02:51:00","FM-15","343","45","65","0.00","49.0","54","210.0","8"
"USW00003024","2021-10-07T03:51:00","FM-15","343","46","61","0.00","58.0","53","210.0","7"
"USW00003024","2021-10-07T04:51:00","FM-15","343","46","61","0.00","58.0","53","210.0","10"
"USW00003024","2021-10-07T05:51:00","FM-15","343","45","59","0.00","60.0","52","240.0","6"
"USW00003024","2021-10-07T06:51:00","FM-15","343","46","58","0.00","65.0","52","190.0","5"
"USW00003024","2021-10-07T07:51:00","FM-15","343","47","63","0.00","56.0","54","180.0","7"
"USW00003024","2021-10-07T08:51:00","FM-15","343","49","69","0.00","49.0","58","210.0","6"
"USW00003024","2021-10-07T09:51:00","FM-15","343","49","76","0.00","39.0","60","230.0","5"
"USW00003024","2021-10-07T10:51:00","FM-15","343","48","80","0.00","33.0","61","VRB","8"
"USW00003024","2021-10-07T11:51:00","FM-15","343","49","84","0.00","30.0","63",,"0"
"USW00003024","2021-10-07T12:51:00","FM-15","343","47","86","0.00","26.0","63","250.0","9"
"USW00003024","2021-10-07T13:51:00","FM-15","343","46","89","0.00","23.0","63","240.0","9"
"USW00003024","2021-10-07T14:51:00","FM-15","343","45","90","0.00","21.0","63","210.0","7"
"USW00003024","2021-10-07T15:51:00","FM-15","343","43","89","0.00","20.0","62","VRB","8"
"USW00003024","2021-10-07T16:51:00","FM-15","343","45","89","0.00","22.0","63","280.0","10"
"USW00003024","2021-10-07T17:51:00","FM-15","343","45","87","0.00","23.0","62","310.0","5"
"USW00003024","2021-10-07T18:51:00","FM-15","343","46","83","0.00","27.0","61","120.0","7"
"USW00003024","2021-10-07T19:51:00","FM-15","343","51","78","0.00","39.0","62","120.0","7"
"USW00003024","2021-10-07T20:51:00","FM-15","343","52","75","0.00","45.0","61","120.0","7"
"USW00003024","2021-10-07T21:51:00","FM-15","343","52","70","0.00","53.0","59","170.0","3"
"USW00003024","2021-10-07T22:51:00","FM-15","343","45","69","0.00","42.0","56","250.0","6"
"USW00003024","2021-10-07T23:51:00","FM-15","343","44","67","0.00","44.0","54","270.0","6"
"USW00003024","2021-10-08T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-08T00:51:00","FM-15","343","44","67","0.00","44.0","54",,"3"
"USW00003024","2021-10-08T01:51:00","FM-15","343","44","63","0.00","50.0","53","250.0","7"
"USW00003024","2021-10-08T02:51:00","FM-15","343","43","65","0.00","45.0","53","210.0","6"
"USW00003024","2021-10-08T03:51:00","FM-15","343","43","62","0.00","50.0","52","250.0","5"
"USW00003024","2021-10-08T04:51:00","FM-15","343","42","64","0.00","45.0","52","170.0","9"
"USW00003024","2021-10-08T05:51:00","FM-15","343","41","65","0.00","42.0","52","220.0","7"
"USW00003024","2021-10-08T06:51:00","FM-15","343","40","66","0.00","39.0","52","240.0","8"
"USW00003024","2021-10-08T07:51:00","FM-15","343","42","68","0.00","39.0","54","240.0","10"
"USW00003024","2021-10-08T08:51:00","FM-15","343","41","73","0.00","32.0","56","240.0","10"
"USW00003024","2021-10-08T09:51:00","FM-15","343","40","80","0.00","24.0","58","240.0","11"
"USW00003024","2021-10-08T10:51:00","FM-15","343","38","84","0.00","19.0","58","240.0","11"
"USW00003024","2021-10-08T11:51:00","FM-15","343","39","87","0.00","18.0","60","210.0","6"
"USW00003024","2021-10-08T12:51:00","FM-15","343","38","91","0.00","15.0","61",,"7"
"USW00003024","2021-10-08T13:51:00","FM-15","343","37","94","0.00","14.0","62","240.0","11"
"USW00003024","2021-10-08T14:51:00","FM-15","343","37","93","0.00","14.0","61","190.0","8"
"USW00003024","2021-10-08T15:51:00","FM-15","343","35","94","0.00","13.0","61","220.0","9"
"USW00003024","2021-10-08T16:51:00","FM-15","343","35","92","0.00","13.0","60","220.0","7"
"USW00003024","2021-10-08T17:51:00","FM-15","343","36","89","0.00","15.0","60","200.0","8"
"USW00003024","2021-10-08T18:51:00","FM-15","343","36","84","0.00","18.0","58","200.0","11"
"USW00003024","2021-10-08T19:51:00","FM-15","343","38","81","0.00","21.0","57","210.0","13"
"USW00003024","2021-10-08T20:51:00","FM-15","343","39","81","0.00","22.0","58","210.0","11"
"USW00003024","2021-10-08T21:51:00","FM-15","343","39","79","0.00","24.0","57","210.0","11"
"USW00003024","2021-10-08T22:51:00","FM-15","343","40","77","0.00","26.0","57","190.0","6"
"USW00003024","2021-10-08T23:51:00","FM-15","343","41","77","0.00","28.0","57","220.0","9"
"USW00003024","2021-10-09T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-09T00:51:00","FM-15","343","41","76","0.00","29.0","57","210.0","11"
"USW00003024","2021-10-09T01:51:00","FM-15","343","43","73","0.00","34.0","56","210.0","9"
"USW00003024","2021-10-09T02:51:00","FM-15","343","45","73","0.00","37.0","57","210.0","13"
"USW00003024","2021-10-09T03:51:00","FM-15","343","45","73","0.00","37.0","57","210.0","14"
"USW00003024","2021-10-09T04:51:00","FM-15","343","46","71","0.00","41.0","57","190.0","11"
"USW00003024","2021-10-09T05:51:00","FM-15","343","46","70","0.00","42.0","56","200.0","13"
"USW00003024","2021-10-09T06:51:00","FM-15","343","46","69","0.00","44.0","56","210.0","10"
"USW00003024","2021-10-09T07:51:00","FM-15","343","46","71","0.00","41.0","57","210.0","14"
"USW00003024","2021-10-09T08:51:00","FM-15","343","45","79","0.00","30.0","59","220.0","11"
"USW00003024","2021-10-09T09:51:00","FM-15","343","43","85","0.00","23.0","61","230.0","15"
"USW00003024","2021-10-09T10:51:00","FM-15","343","42","89","0.00","19.0","62","220.0","15"
"USW00003024","2021-10-09T11:51:00","FM-15","343","41","93","0.00","16.0","63","230.0","17"
"USW00003024","2021-10-09T12:51:00","FM-15","343","40","95","0.00","15.0","63","230.0","16"
"USW00003024","2021-10-09T13:51:00","FM-15","343","38","97","0.00","13.0","63","220.0","14"
"USW00003024","2021-10-09T14:51:00","FM-15","343","37","97","0.00","12.0","63","220.0","21"
"USW00003024","2021-10-09T15:51:00","FM-15","343","34","97","0.00","11.0","62","220.0","21"
"USW00003024","2021-10-09T16:51:00","FM-15","343","35","96","0.00","12.0","62","230.0","14"
"USW00003024","2021-10-09T17:51:00","FM-15","343","34","93","0.00","12.0","60","230.0","11"
"USW00003024","2021-10-09T18:51:00","FM-15","343","34","90","0.00","14.0","59","230.0","16"
"USW00003024","2021-10-09T19:51:00","FM-15","343","34","87","0.00","15.0","58","230.0","10"
"USW00003024","2021-10-09T20:51:00","FM-15","343","36","80","0.00","20.0","56","250.0","6"
"USW00003024","2021-10-09T21:51:00","FM-15","343","38","78","0.00","24.0","56","190.0","7"
"USW00003024","2021-10-09T22:51:00","FM-15","343","38","75","0.00","26.0","55","180.0","6"
"USW00003024","2021-10-09T23:51:00","FM-15","343","39","73","0.00","29.0","55",,"0"
"USW00003024","2021-10-10T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-10T00:51:00","FM-15","343","39","69","0.00","33.0","53","270.0","5"
"USW00003024","2021-10-10T01:51:00","FM-15","343","41","68","0.00","38.0","53","300.0","6"
"USW00003024","2021-10-10T02:51:00","FM-15","343","41","67","0.00","39.0","53","230.0","7"
"USW00003024","2021-10-10T03:51:00","FM-15","343","41","68","0.00","38.0","53",,"0"
"USW00003024","2021-10-10T04:51:00","FM-15","343","41","70","0.00","35.0","54",,"3"
"USW00003024","2021-10-10T05:51:00","FM-15","343","41","70","T","35.0","54","50.0","13"
"USW00003024","2021-10-10T06:51:00","FM-15","343","42","66","T","42.0","53","360.0","11"
"USW00003024","2021-10-10T07:51:00","FM-15","343","44","63","0.00","50.0","53","50.0","13"
"USW00003024","2021-10-10T08:51:00","FM-15","343","43","64","0.00","46.0","53","30.0","18"
"USW00003024","2021-10-10T09:51:00","FM-15","343","45","61","T","56.0","52","10.0","16"
"USW00003024","2021-10-10T10:51:00","FM-15","343","43","62","T","50.0","52","30.0","23"
"USW00003024","2021-10-10T11:51:00","FM-15","343","43","62","T","50.0","52","10.0","16"
"USW00003024","2021-10-10T12:51:00","FM-15","343","48","56","0.01","75.0","52","20.0","20"
"USW00003024","2021-10-10T13:18:00","FM-16","343","49","55","0.02","80.0","52","40.0","16"
"USW00003024","2021-10-10T13:51:00","FM-15","343","51","56","0.03","84.0","53","30.0","18"
"USW00003024","2021-10-10T14:01:00","FM-16","343","51","56","T","84.0","53","10.0","15"
"USW00003024","2021-10-10T14:15:00","FM-16","343","50","55","0.12","83.0","52","40.0","10"
"USW00003024","2021-10-10T14:31:00","FM-16","343","52","55","0.17","90.0","53","360.0","10"
"USW00003024","2021-10-10T14:51:00","FM-15","343","52","55","0.17","90.0","53","350.0","11"
"USW00003024","2021-10-10T15:40:00","FM-16","343","52","56","T","87.0","54","20.0","17"
"USW00003024","2021-10-10T15:51:00","FM-15","343","52","56","T","87.0","54","360.0","17"
"USW00003024","2021-10-10T16:51:00","FM-15","343","50","55","0.00","83.0","52","360.0","11"
"USW00003024","2021-10-10T17:00:00","FM-16","343","50","55",,"83.0","52","360.0","11"
"USW00003024","2021-10-10T17:51:00","FM-15","343","51","53","0.02","93.0","52","320.0","8"
"USW00003024","2021-10-10T18:51:00","FM-15","343","51","54","0.01","90.0","52","310.0","8"
"USW00003024","2021-10-10T19:51:00","FM-15","343","50","54","0.00","87.0","52","300.0","13"
"USW00003024","2021-10-10T20:51:00","FM-15","343","51","54","0.01","90.0","52","280.0","10"
"USW00003024","2021-10-10T21:51:00","FM-15","343","51","54","T","90.0","52","270.0","8"
"USW00003024","2021-10-10T22:51:00","FM-15","343","49","53","0.00","86.0","51","240.0","13"
"USW00003024","2021-10-10T23:51:00","FM-15","343","47","52","0.00","83.0","49","250.0","10"
"USW00003024","2021-10-11T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-11T00:51:00","FM-15","343","46","50","0.00","86.0","48","240.0","9"
"USW00003024","2021-10-11T01:51:00","FM-15","343","46","50","0.00","86.0","48","270.0","7"
"USW00003024","2021-10-11T02:51:00","FM-15","343","46","50","0.00","86.0","48","240.0","9"
"USW00003024","2021-10-11T03:51:00","FM-15","343","46","51","0.00","83.0","48","250.0","7"
"USW00003024","2021-10-11T04:51:00","FM-15","343","45","50","0.00","83.0","47","260.0","10"
"USW00003024","2021-10-11T05:51:00","FM-15","343","44","50","0.00","80.0","47","240.0","9"
"USW00003024","2021-10-11T06:51:00","FM-15","343","44","50","0.00","80.0","47","240.0","10"
"USW00003024","2021-10-11T07:51:00","FM-15","343","45","52","0.00","77.0","48","230.0","5"
"USW00003024","2021-10-11T08:51:00","FM-15","343","47","57","0.00","69.0","52","250.0","8"
"USW00003024","2021-10-11T09:51:00","FM-15","343","48","62","0.00","60.0","54","260.0","6"
"USW00003024","2021-10-11T10:51:00","FM-15","343","47","69","0.00","45.0","57","220.0","6"
"USW00003024","2021-10-11T11:51:00","FM-15","343","41","74","0.00","31.0","56","210.0","7"
"USW00003024","2021-10-11T12:51:00","FM-15","343","38","77","0.00","24.0","56","160.0","14"
"USW00003024","2021-10-11T13:51:00","FM-15","343","36","78","0.00","22.0","56","200.0","18"
"USW00003024","2021-10-11T14:51:00","FM-15","343","34","79","0.00","20.0","55","170.0","14"
"USW00003024","2021-10-11T15:51:00","FM-15","343","34","79","0.00","20.0","55","190.0","14"
"USW00003024","2021-10-11T16:51:00","FM-15","343","33","78","0.00","19.0","54","190.0","14"
"USW00003024","2021-10-11T17:51:00","FM-15","343","33","76","0.00","21.0","54","170.0","11"
"USW00003024","2021-10-11T18:51:00","FM-15","343","34","71","0.00","26.0","52","160.0","9"
"USW00003024","2021-10-11T19:51:00","FM-15","343","36","68","0.00","31.0","52","140.0","14"
"USW00003024","2021-10-11T20:51:00","FM-15","343","39","66","0.00","37.0","52","150.0","11"
"USW00003024","2021-10-11T21:51:00","FM-15","343","37","66","0.00","34.0","51","150.0","11"
"USW00003024","2021-10-11T22:51:00","FM-15","343","37","64","0.00","37.0","50","150.0","17"
"USW00003024","2021-10-11T23:51:00","FM-15","343","39","64","0.00","40.0","51","150.0","20"
"USW00003024","2021-10-12T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-12T00:51:00","FM-15","343","42","62","0.00","48.0","51","150.0","21"
"USW00003024","2021-10-12T01:51:00","FM-15","343","42","61","0.00","50.0","51","150.0","16"
"USW00003024","2021-10-12T02:51:00","FM-15","343","43","62","0.00","50.0","52","150.0","16"
"USW00003024","2021-10-12T03:51:00","FM-15","343","45","61","0.00","56.0","52","150.0","21"
"USW00003024","2021-10-12T04:51:00","FM-15","343","46","62","0.00","56.0","53","150.0","22"
"USW00003024","2021-10-12T05:51:00","FM-15","343","48","61","0.00","63.0","54","150.0","22"
"USW00003024","2021-10-12T06:51:00","FM-15","343","48","61","0.00","63.0","54","160.0","22"
"USW00003024","2021-10-12T07:51:00","FM-15","343","49","60","0.00","67.0","54","160.0","18"
"USW00003024","2021-10-12T08:51:00","FM-15","343","51","63","0.00","65.0","56","160.0","20"
"USW00003024","2021-10-12T09:51:00","FM-15","343","53","68","0.00","59.0","59","160.0","22"
"USW00003024","2021-10-12T10:51:00","FM-15","343","54","71","0.00","55.0","61","160.0","22"
"USW00003024","2021-10-12T11:51:00","FM-15","343","54","74","0.00","50.0","62","160.0","21"
"USW00003024","2021-10-12T12:51:00","FM-15","343","55","77","0.00","47.0","63","160.0","25"
"USW00003024","2021-10-12T13:51:00","FM-15","343","56","80","0.00","44.0","65","150.0","21"
"USW00003024","2021-10-12T14:51:00","FM-15","343","58","81","0.00","45.0","66","150.0","23"
"USW00003024","2021-10-12T15:51:00","FM-15","343","58","81","0.00","45.0","66","140.0","21"
"USW00003024","2021-10-12T16:51:00","FM-15","343","47","87","0.00","25.0","63","170.0","24"
"USW00003024","2021-10-12T17:51:00","FM-15","343","40","84","0.00","21.0","59","190.0","15"
"USW00003024","2021-10-12T18:51:00","FM-15","343","53","78","0.00","42.0","63","140.0","15"
"USW00003024","2021-10-12T19:51:00","FM-15","343","57","76","0.00","52.0","64","140.0","16"
"USW00003024","2021-10-12T20:35:00","FM-16","343","50","76",,"40.0","60","160.0","11"
"USW00003024","2021-10-12T20:49:00","FM-16","343","48","79",,"34.0","61","250.0","13"
"USW00003024","2021-10-12T20:51:00","FM-15","343","48","78","0.00","35.0","60","260.0","17"
"USW00003024","2021-10-12T20:59:00","FM-16","343","48","74",,"40.0","59","240.0","16"
"USW00003024","2021-10-12T21:09:00","FM-16","343","52","70","0.05","53.0","59","230.0","15"
"USW00003024","2021-10-12T21:28:00","FM-16","343","53","65","0.13","66.0","58","250.0","11"
"USW00003024","2021-10-12T21:49:00","FM-16","343","55","63",,"77.0","58","230.0","10"
"USW00003024","2021-10-12T21:51:00","FM-15","343","55","63","0.14","76.0","58","230.0","13"
"USW00003024","2021-10-12T22:21:00","FM-16","343","52","63","0.01","68.0","57","230.0","11"
"USW00003024","2021-10-12T22:51:00","FM-15","343","46","63","0.01","54.0","54","240.0","15"
"USW00003024","2021-10-12T23:51:00","FM-15","343","42","62","0.00","48.0","51","260.0","13"
"USW00003024","2021-10-13T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-13T00:51:00","FM-15","343","42","59","0.00","54.0","50","240.0","11"
"USW00003024","2021-10-13T01:51:00","FM-15","343","37","58","0.00","46.0","47","260.0","11"
"USW00003024","2021-10-13T02:51:00","FM-15","343","36","55","0.00","49.0","46","270.0","9"
"USW00003024","2021-10-13T03:51:00","FM-15","343","32","54","0.00","43.0","44","250.0","13"
"USW00003024","2021-10-13T04:51:00","FM-15","343","30","52","0.00","43.0","42","240.0","15"
"USW00003024","2021-10-13T05:51:00","FM-15","343","30","50","0.00","46.0","41","250.0","11"
"USW00003024","2021-10-13T06:51:00","FM-15","343","30","48","0.00","50.0","40","240.0","11"
"USW00003024","2021-10-13T07:51:00","FM-15","343","30","50","0.00","46.0","41","260.0","8"
"USW00003024","2021-10-13T08:51:00","FM-15","343","30","55","0.00","38.0","44","240.0","16"
"USW00003024","2021-10-13T09:51:00","FM-15","343","30","59","0.00","33.0","45","240.0","13"
"USW00003024","2021-10-13T10:51:00","FM-15","343","29","64","0.00","27.0","47","240.0","10"
"USW00003024","2021-10-13T11:51:00","FM-15","343","28","67","0.00","23.0","48","210.0","7"
"USW00003024","2021-10-13T12:51:00","FM-15","343","26","69","0.00","20.0","49",,"3"
"USW00003024","2021-10-13T13:51:00","FM-15","343","27","72","0.00","19.0","50","180.0","10"
"USW00003024","2021-10-13T14:51:00","FM-15","343","26","73","0.00","17.0","50","190.0","8"
"USW00003024","2021-10-13T15:51:00","FM-15","343","25","75","0.00","15.0","51","250.0","10"
"USW00003024","2021-10-13T16:51:00","FM-15","343","25","77","0.00","14.0","52","240.0","9"
"USW00003024","2021-10-13T17:51:00","FM-15","343","24","73","0.00","16.0","50","220.0","10"
"USW00003024","2021-10-13T18:51:00","FM-15","343","24","68","0.00","19.0","48","190.0","9"
"USW00003024","2021-10-13T19:51:00","FM-15","343","23","65","0.00","20.0","46","190.0","10"
