"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000351","2023-12-07T12:15:00","FM-15","343","55","71",,"58.0","62","190.0","16"
"USW00000351","2023-12-07T12:35:00","FM-15","343","55","71",,"57.0","62","200.0","21"
"USW00000351","2023-12-07T12:55:00","FM-15","343","55","70",,"60.0","61","190.0","17"
"USW00000351","2023-12-07T13:15:00","FM-15","343","56","71",,"59.0","62","190.0","14"
"USW00000351","2023-12-07T13:35:00","FM-15","343","56","70",,"60.0","62","190.0","14"
"USW00000351","2023-12-07T13:55:00","FM-15","343","55","71",,"57.0","62","190.0","16"
"USW00000351","2023-12-07T14:15:00","FM-15","343","54","72",,"54.0","62","190.0","16"
"USW00000351","2023-12-07T14:35:00","FM-15","343","55","72",,"55.0","62","190.0","10"
"USW00000351","2023-12-07T14:55:00","FM-15","343","55","73",,"54.0","62","180.0","15"
"USW00000351","2023-12-07T15:15:00","FM-15","343","55","72",,"56.0","62","180.0","14"
"USW00000351","2023-12-07T15:35:00","FM-15","343","56","72",,"58.0","62","180.0","14"
"USW00000351","2023-12-07T15:55:00","FM-15","343","56","71",,"59.0","62","170.0","15"
"USW00000351","2023-12-07T16:15:00","FM-15","343","55","71",,"58.0","62","190.0","15"
"USW00000351","2023-12-07T16:35:00","FM-15","343","56","70",,"62.0","62","180.0","11"
"USW00000351","2023-12-07T16:55:00","FM-15","343","56","70",,"61.0","62","170.0","10"
"USW00000351","2023-12-07T17:15:00","FM-15","343","56","69",,"63.0","61","180.0","13"
"USW00000351","2023-12-07T17:35:00","FM-15","343","56","69",,"64.0","61","170.0","10"
"USW00000351","2023-12-07T17:55:00","FM-15","343","56","69",,"65.0","61","170.0","9"
"USW00000351","2023-12-07T18:15:00","FM-15","343","56","68",,"67.0","61","180.0","11"
"USW00000351","2023-12-07T18:35:00","FM-15","343","57","68",,"67.0","62","160.0","11"
"USW00000351","2023-12-07T18:55:00","FM-15","343","57","68",,"69.0","62","170.0","13"
"USW00000351","2023-12-07T19:15:00","FM-15","343","57","67",,"70.0","61","180.0","15"
"USW00000351","2023-12-07T19:35:00","FM-15","343","57","67",,"72.0","61","170.0","14"
"USW00000351","2023-12-07T19:55:00","FM-15","343","57","66",,"73.0","61","170.0","14"
"USW00000351","2023-12-07T20:15:00","FM-15","343","57","66",,"75.0","61","170.0","14"
"USW00000351","2023-12-07T20:35:00","FM-15","343","57","65",,"75.0","60","170.0","16"
"USW00000351","2023-12-07T20:55:00","FM-15","343","58","65",,"77.0","61","170.0","14"
"USW00000351","2023-12-07T21:15:00","FM-15","343","58","65",,"78.0","61","170.0","15"
"USW00000351","2023-12-07T21:35:00","FM-15","343","58","65",,"80.0","61","170.0","11"
"USW00000351","2023-12-07T21:55:00","FM-15","343","58","65",,"80.0","61","170.0","11"
"USW00000351","2023-12-07T22:15:00","FM-15","343","58","64",,"81.0","60","170.0","11"
"USW00000351","2023-12-07T22:35:00","FM-15","343","58","64",,"82.0","60","160.0","11"
"USW00000351","2023-12-07T22:55:00","FM-15","343","58","64",,"83.0","60","170.0","11"
"USW00000351","2023-12-07T23:15:00","FM-15","343","58","63",,"85.0","60","170.0","9"
"USW00000351","2023-12-07T23:35:00","FM-15","343","59","63",,"85.0","61","180.0","10"
"USW00000351","2023-12-07T23:55:00","FM-15","343","59","63",,"86.0","61","170.0","10"
"USW00000351","2023-12-08T00:00:00","SOD",,,,,,,,
"USW00000351","2023-12-08T00:15:00","FM-15","343","59","64",,"85.0","61","180.0","10"
"USW00000351","2023-12-08T00:35:00","FM-15","343","60","65",,"85.0","62","180.0","10"
"USW00000351","2023-12-08T00:55:00","FM-15","343","60","65",,"83.0","62","180.0","10"
"USW00000351","2023-12-08T01:15:00","FM-15","343","61","66",,"84.0","63","170.0","13"
"USW00000351","2023-12-08T01:35:00","FM-15","343","61","66",,"84.0","63","180.0","11"
"USW00000351","2023-12-08T01:55:00","FM-15","343","61","66",,"85.0","63","190.0","10"
"USW00000351","2023-12-08T02:15:00","FM-15","343","62","66",,"86.0","63","190.0","10"
"USW00000351","2023-12-08T02:35:00","FM-15","343","62","66",,"86.0","63","190.0","11"
"USW00000351","2023-12-08T02:55:00","FM-15","343","62","66",,"87.0","63","190.0","9"
"USW00000351","2023-12-08T03:15:00","FM-15","343","62","66",,"87.0","63","190.0","10"
"USW00000351","2023-12-08T03:35:00","FM-15","343","62","66",,"87.0","63","190.0","9"
"USW00000351","2023-12-08T03:55:00","FM-15","343","62","66",,"87.0","63","190.0","7"
"USW00000351","2023-12-08T04:15:00","FM-15","343","63","66",,"89.0","64","180.0","7"
"USW00000351","2023-12-08T04:35:00","FM-15","343","63","66",,"88.0","64","180.0","7"
"USW00000351","2023-12-08T04:55:00","FM-15","343","63","66",,"89.0","64","170.0","7"
"USW00000351","2023-12-08T05:15:00","FM-15","343","63","66",,"89.0","64","170.0","8"
"USW00000351","2023-12-08T05:35:00","FM-15","343","63","66",,"89.0","64","170.0","10"
"USW00000351","2023-12-08T05:55:00","FM-15","343","63","66",,"89.0","64","180.0","9"
"USW00000351","2023-12-08T06:15:00","FM-15","343","63","66",,"90.0","64","170.0","9"
"USW00000351","2023-12-08T06:35:00","FM-15","343","63","65",,"92.0","64","170.0","11"
"USW00000351","2023-12-08T06:55:00","FM-15","343","63","65",,"93.0","64","180.0","10"
"USW00000351","2023-12-08T07:15:00","FM-15","343","63","65",,"93.0","64","180.0","8"
"USW00000351","2023-12-08T07:35:00","FM-15","343","63","65",,"93.0","64","180.0","8"
"USW00000351","2023-12-08T07:55:00","FM-15","343","64","66",,"91.0","65","180.0","10"
"USW00000351","2023-12-08T08:15:00","FM-15","343","64","67",,"88.0","65","190.0","11"
"USW00000351","2023-12-08T08:35:00","FM-15","343","64","68",,"86.0","65","200.0","10"
"USW00000351","2023-12-08T08:55:00","FM-15","343","64","69",,"83.0","66","200.0","13"
"USW00000351","2023-12-08T09:15:00","FM-15","343","63","70",,"81.0","66","200.0","13"
"USW00000351","2023-12-08T09:35:00","FM-15","343","63","71",,"78.0","67","190.0","11"
"USW00000351","2023-12-08T09:55:00","FM-15","343","63","71",,"77.0","66","200.0","10"
"USW00000351","2023-12-08T10:15:00","FM-15","343","63","71",,"78.0","66","210.0","14"
"USW00000351","2023-12-08T10:35:00","FM-15","343","63","72",,"74.0","66","200.0","15"
"USW00000351","2023-12-08T10:55:00","FM-15","343","63","73",,"72.0","67","200.0","20"
"USW00000351","2023-12-08T11:15:00","FM-15","343","63","73",,"71.0","67","200.0","13"
"USW00000351","2023-12-08T11:35:00","FM-15","343","63","73",,"71.0","67","200.0","14"
"USW00000351","2023-12-08T11:55:00","FM-15","343","63","74",,"69.0","67","210.0","16"
"USW00000351","2023-12-08T12:15:00","FM-15","343","63","74",,"68.0","67","210.0","18"
"USW00000351","2023-12-08T12:35:00","FM-15","343","63","76",,"65.0","68","210.0","15"
"USW00000351","2023-12-08T12:55:00","FM-15","343","63","74",,"67.0","67","200.0","16"
"USW00000351","2023-12-08T13:15:00","FM-15","343","63","75",,"65.0","67","210.0","18"
"USW00000351","2023-12-08T13:35:00","FM-15","343","63","76",,"64.0","68","210.0","14"
"USW00000351","2023-12-08T13:55:00","FM-15","343","63","76",,"65.0","68","200.0","17"
"USW00000351","2023-12-08T14:15:00","FM-15","343","63","75",,"65.0","67","200.0","13"
"USW00000351","2023-12-08T14:35:00","FM-15","343","63","76",,"64.0","68","170.0","15"
"USW00000351","2023-12-08T14:55:00","FM-15","343","63","77",,"62.0","68","190.0","14"
"USW00000351","2023-12-08T15:15:00","FM-15","343","63","78",,"61.0","68","210.0","10"
"USW00000351","2023-12-08T15:35:00","FM-15","343","63","77",,"62.0","68","200.0","11"
"USW00000351","2023-12-08T15:55:00","FM-15","343","63","76",,"62.0","68","200.0","14"
"USW00000351","2023-12-08T16:15:00","FM-15","343","63","76",,"63.0","68","200.0","15"
"USW00000351","2023-12-08T16:35:00","FM-15","343","63","76",,"63.0","68","190.0","13"
"USW00000351","2023-12-08T16:55:00","FM-15","343","63","75",,"65.0","67","200.0","11"
"USW00000351","2023-12-08T17:15:00","FM-15","343","63","73",,"70.0","67","210.0","7"
"USW00000351","2023-12-08T17:35:00","FM-15","343","63","72",,"73.0","66","220.0","6"
"USW00000351","2023-12-08T17:55:00","FM-15","343","63","71",,"76.0","66","230.0","5"
"USW00000351","2023-12-08T18:15:00","FM-15","343","62","69",,"79.0","65","210.0","6"
"USW00000351","2023-12-08T18:35:00","FM-15","343","62","69",,"80.0","65","170.0","8"
"USW00000351","2023-12-08T18:55:00","FM-15","343","62","67",,"83.0","64","190.0","9"
"USW00000351","2023-12-08T19:15:00","FM-15","343","62","68",,"82.0","64","190.0","8"
"USW00000351","2023-12-08T19:35:00","FM-15","343","62","67",,"84.0","64","190.0","8"
"USW00000351","2023-12-08T19:55:00","FM-15","343","62","67",,"85.0","64","200.0","7"
"USW00000351","2023-12-08T20:15:00","FM-15","343","62","67",,"84.0","64","230.0","5"
"USW00000351","2023-12-08T20:35:00","FM-15","343","62","66",,"87.0","63","190.0","7"
"USW00000351","2023-12-08T20:55:00","FM-15","343","62","67",,"86.0","64","190.0","6"
"USW00000351","2023-12-08T21:15:00","FM-15","343","62","66",,"87.0","63","190.0","8"
"USW00000351","2023-12-08T21:35:00","FM-15","343","63","66",,"89.0","64","190.0","8"
"USW00000351","2023-12-08T21:55:00","FM-15","343","64","68",,"89.0","65","200.0","11"
"USW00000351","2023-12-08T22:15:00","FM-15","343","65","69",,"88.0","67","200.0","10"
"USW00000351","2023-12-08T22:35:00","FM-15","343","65","69",,"88.0","67","190.0","13"
"USW00000351","2023-12-08T22:55:00","FM-15","343","66","70",,"89.0","67","200.0","16"
"USW00000351","2023-12-08T23:15:00","FM-15","343","67","70",,"89.0","68","200.0","11"
"USW00000351","2023-12-08T23:35:00","FM-15","343","67","70",,"90.0","68","200.0","9"
"USW00000351","2023-12-08T23:55:00","FM-15","343","67","70",,"90.0","68","200.0","9"
"USW00000351","2023-12-09T00:00:00","SOD",,,,,,,,
"USW00000351","2023-12-09T00:15:00","FM-15","343","67","70",,"89.0","68","200.0","11"
"USW00000351","2023-12-09T00:35:00","FM-15","343","67","70",,"90.0","68","190.0","11"
"USW00000351","2023-12-09T00:55:00","FM-15","343","67","71",,"88.0","68","200.0","11"
"USW00000351","2023-12-09T01:15:00","FM-15","343","67","71",,"88.0","68","200.0","10"
"USW00000351","2023-12-09T01:35:00","FM-15","343","67","70",,"89.0","68","200.0","11"
"USW00000351","2023-12-09T01:55:00","FM-15","343","67","71",,"87.0","68","210.0","11"
"USW00000351","2023-12-09T02:15:00","FM-15","343","67","71",,"87.0","68","210.0","13"
"USW00000351","2023-12-09T02:35:00","FM-15","343","67","71",,"86.0","68","200.0","14"
"USW00000351","2023-12-09T02:55:00","FM-15","343","67","71",,"86.0","68","200.0","14"
"USW00000351","2023-12-09T03:15:00","FM-15","343","67","71",,"87.0","68","210.0","15"
"USW00000351","2023-12-09T03:35:00","FM-15","343","66","71",,"86.0","68","200.0","14"
"USW00000351","2023-12-09T03:55:00","FM-15","343","66","71",,"87.0","68","210.0","13"
"USW00000351","2023-12-09T04:15:00","FM-15","343","66","71",,"86.0","68","210.0","10"
"USW00000351","2023-12-09T04:35:00","FM-15","343","66","71",,"86.0","68","210.0","11"
"USW00000351","2023-12-09T04:55:00","FM-15","343","66","70",,"87.0","67","200.0","10"
"USW00000351","2023-12-09T05:15:00","FM-15","343","66","70",,"87.0","67","220.0","8"
"USW00000351","2023-12-09T05:35:00","FM-15","343","66","70",,"88.0","67","220.0","7"
"USW00000351","2023-12-09T05:55:00","FM-15","343","66","70",,"88.0","67","240.0","7"
"USW00000351","2023-12-09T06:15:00","FM-15","343","66","70",,"88.0","67","210.0","6"
"USW00000351","2023-12-09T06:35:00","FM-15","343","67","70",,"90.0","68","220.0","3"
"USW00000351","2023-12-09T06:55:00","FM-15","343","66","69",,"92.0","67","200.0","6"
"USW00000351","2023-12-09T07:15:00","FM-15","343","66","68",,"94.0","67","220.0","3"
"USW00000351","2023-12-09T07:35:00","FM-15","343","66","67",,"95.0","66","220.0","3"
"USW00000351","2023-12-09T07:55:00","FM-15","343","66","68",,"95.0","67","230.0","5"
"USW00000351","2023-12-09T08:15:00","FM-15","343","67","69",,"93.0","68","240.0","3"
"USW00000351","2023-12-09T08:35:00","FM-15","343","67","69",,"92.0","68","240.0","5"
"USW00000351","2023-12-09T08:55:00","FM-15","343","67","71",,"89.0","68","260.0","8"
"USW00000351","2023-12-09T09:15:00","FM-15","343","66","70",,"88.0","67","260.0","8"
"USW00000351","2023-12-09T09:35:00","FM-15","343","66","72",,"81.0","68","270.0","9"
"USW00000351","2023-12-09T09:55:00","FM-15","343","65","73",,"76.0","68","280.0","10"
"USW00000351","2023-12-09T10:15:00","FM-15","343","64","72",,"75.0","67","300.0","11"
"USW00000351","2023-12-09T10:35:00","FM-15","343","62","73",,"70.0","66","290.0","11"
"USW00000351","2023-12-09T10:55:00","FM-15","343","58","73",,"60.0","64","300.0","13"
"USW00000351","2023-12-09T11:15:00","FM-15","343","59","72",,"63.0","64","330.0","9"
"USW00000351","2023-12-09T11:35:00","FM-15","343","58","71",,"64.0","63","330.0","14"
"USW00000351","2023-12-09T11:55:00","FM-15","343","54","70",,"56.0","61","330.0","14"
"USW00000351","2023-12-09T12:15:00","FM-15","343","50","70",,"49.0","59","340.0","10"
"USW00000351","2023-12-09T12:35:00","FM-15","343","51","69",,"51.0","59","350.0","13"
"USW00000351","2023-12-09T12:55:00","FM-15","343","51","69",,"53.0","59","350.0","11"
"USW00000351","2023-12-09T13:15:00","FM-15","343","51","69",,"53.0","59","350.0","15"
"USW00000351","2023-12-09T13:35:00","FM-15","343","51","70",,"52.0","59","330.0","15"
"USW00000351","2023-12-09T13:55:00","FM-15","343","51","71",,"51.0","60","350.0","11"
"USW00000351","2023-12-09T14:15:00","FM-15","343","51","71",,"49.0","60","360.0","15"
"USW00000351","2023-12-09T14:35:00","FM-15","343","49","70",,"48.0","58","360.0","14"
"USW00000351","2023-12-09T14:55:00","FM-15","343","49","69",,"49.0","58","340.0","15"
"USW00000351","2023-12-09T15:15:00","FM-15","343","48","67",,"50.0","57","340.0","15"
"USW00000351","2023-12-09T15:35:00","FM-15","343","46","66",,"49.0","55","330.0","17"
"USW00000351","2023-12-09T15:55:00","FM-15","343","45","66",,"47.0","55","350.0","14"
"USW00000351","2023-12-09T16:15:00","FM-15","343","45","65",,"48.0","54","340.0","18"
"USW00000351","2023-12-09T16:35:00","FM-15","343","45","64",,"49.0","54","340.0","11"
"USW00000351","2023-12-09T16:55:00","FM-15","343","44","64",,"49.0","54","340.0","13"
"USW00000351","2023-12-09T17:15:00","FM-15","343","44","63",,"49.0","53","340.0","11"
"USW00000351","2023-12-09T17:35:00","FM-15","343","44","63",,"50.0","53","330.0","13"
"USW00000351","2023-12-09T17:55:00","FM-15","343","43","63",,"49.0","53","340.0","11"
"USW00000351","2023-12-09T18:15:00","FM-15","343","42","63",,"47.0","52","340.0","13"
"USW00000351","2023-12-09T18:35:00","FM-15","343","40","62",,"45.0","51","340.0","10"
"USW00000351","2023-12-09T18:55:00","FM-15","343","40","60",,"47.0","50","330.0","10"
"USW00000351","2023-12-09T19:15:00","FM-15","343","39","60",,"46.0","50","330.0","13"
"USW00000351","2023-12-09T19:35:00","FM-15","343","38","60",,"44.0","49","340.0","17"
"USW00000351","2023-12-09T19:55:00","FM-15","343","37","59",,"44.0","48","340.0","16"
"USW00000351","2023-12-09T20:15:00","FM-15","343","36","58",,"45.0","48","340.0","15"
"USW00000351","2023-12-09T20:35:00","FM-15","343","36","57",,"46.0","47","340.0","18"
"USW00000351","2023-12-09T20:55:00","FM-15","343","36","56",,"48.0","47","340.0","15"
"USW00000351","2023-12-09T21:15:00","FM-15","343","36","55",,"48.0","46","340.0","14"
"USW00000351","2023-12-09T21:35:00","FM-15","343","36","54",,"51.0","46","330.0","14"
"USW00000351","2023-12-09T21:55:00","FM-15","343","36","53",,"52.0","45","340.0","15"
"USW00000351","2023-12-09T22:15:00","FM-15","343","35","53",,"50.0","45","340.0","15"
"USW00000351","2023-12-09T22:35:00","FM-15","343","34","52",,"50.0","44","330.0","16"
"USW00000351","2023-12-09T22:55:00","FM-15","343","32","51",,"48.0","43","340.0","17"
"USW00000351","2023-12-09T23:15:00","FM-15","343","30","51",,"44.0","42","340.0","16"
"USW00000351","2023-12-09T23:35:00","FM-15","343","30","50",,"45.0","42","340.0","15"
"USW00000351","2023-12-09T23:55:00","FM-15","343","30","49",,"47.0","41","340.0","15"
"USW00000351","2023-12-10T00:00:00","SOD",,,,,,,,
"USW00000351","2023-12-10T00:15:00","FM-15","343","29","49",,"47.0","41","340.0","15"
"USW00000351","2023-12-10T00:35:00","FM-15","343","29","48",,"49.0","40","340.0","10"
"USW00000351","2023-12-10T00:55:00","FM-15","343","29","47",,"49.0","40","330.0","11"
"USW00000351","2023-12-10T01:15:00","FM-15","343","30","46",,"54.0","39","340.0","11"
"USW00000351","2023-12-10T01:35:00","FM-15","343","30","46",,"55.0","39","330.0","10"
"USW00000351","2023-12-10T01:55:00","FM-15","343","30","44",,"57.0","38","330.0","10"
"USW00000351","2023-12-10T02:15:00","FM-15","343","30","44",,"59.0","38","330.0","7"
"USW00000351","2023-12-10T02:35:00","FM-15","343","29","44",,"56.0","38","330.0","10"
"USW00000351","2023-12-10T02:55:00","FM-15","343","29","43",,"59.0","37","330.0","11"
"USW00000351","2023-12-10T03:15:00","FM-15","343","28","44",,"54.0","38","330.0","14"
"USW00000351","2023-12-10T03:35:00","FM-15","343","28","43",,"55.0","37","320.0","13"
"USW00000351","2023-12-10T03:55:00","FM-15","343","27","43",,"54.0","37","330.0","11"
"USW00000351","2023-12-10T04:15:00","FM-15","343","27","42",,"57.0","36","320.0","10"
"USW00000351","2023-12-10T04:35:00","FM-15","343","27","40",,"59.0","35","320.0","9"
"USW00000351","2023-12-10T04:55:00","FM-15","343","27","40",,"59.0","35","320.0","9"
"USW00000351","2023-12-10T05:15:00","FM-15","343","26","39",,"61.0","34","320.0","10"
"USW00000351","2023-12-10T05:35:00","FM-15","343","25","39",,"58.0","34","320.0","11"
"USW00000351","2023-12-10T05:55:00","FM-15","343","25","39",,"57.0","34","330.0","10"
"USW00000351","2023-12-10T06:15:00","FM-15","343","24","38",,"59.0","33","320.0","11"
"USW00000351","2023-12-10T06:35:00","FM-15","343","24","37",,"58.0","32","330.0","10"
"USW00000351","2023-12-10T06:55:00","FM-15","343","23","38",,"56.0","33","330.0","9"
"USW00000351","2023-12-10T07:15:00","FM-15","343","23","37",,"58.0","32","320.0","8"
"USW00000351","2023-12-10T07:35:00","FM-15","343","23","36",,"59.0","31","320.0","9"
"USW00000351","2023-12-10T07:55:00","FM-15","343","23","37",,"57.0","32","330.0","8"
"USW00000351","2023-12-10T08:15:00","FM-15","343","24","39",,"54.0","33","340.0","11"
"USW00000351","2023-12-10T08:35:00","FM-15","343","24","41",,"50.0","35","330.0","10"
"USW00000351","2023-12-10T08:55:00","FM-15","343","23","42",,"47.0","35","320.0","13"
"USW00000351","2023-12-10T09:15:00","FM-15","343","22","44",,"42.0","36","320.0","10"
"USW00000351","2023-12-10T09:35:00","FM-15","343","22","45",,"40.0","37","320.0","13"
"USW00000351","2023-12-10T09:55:00","FM-15","343","23","47",,"38.0","38","330.0","15"
"USW00000351","2023-12-10T10:15:00","FM-15","343","22","48",,"35.0","38","340.0","13"
"USW00000351","2023-12-10T10:35:00","FM-15","343","22","49",,"34.0","38","330.0","13"
"USW00000351","2023-12-10T10:55:00","FM-15","343","22","49",,"34.0","38","340.0","11"
"USW00000351","2023-12-10T11:15:00","FM-15","343","20","51",,"30.0","39","330.0","14"
"USW00000351","2023-12-10T11:35:00","FM-15","343","20","52",,"29.0","40","330.0","16"
"USW00000351","2023-12-10T11:55:00","FM-15","343","20","53",,"28.0","40","320.0","13"
"USW00000351","2023-12-10T12:15:00","FM-15","343","19","54",,"26.0","40","340.0","13"
"USW00000351","2023-12-10T12:35:00","FM-15","343","18","53",,"25.0","40","330.0","14"
"USW00000351","2023-12-10T12:55:00","FM-15","343","17","54",,"23.0","40","330.0","15"
"USW00000351","2023-12-10T13:15:00","FM-15","343","16","54",,"22.0","40","350.0","11"
"USW00000351","2023-12-10T13:35:00","FM-15","343","19","55",,"24.0","41","330.0","14"
"USW00000351","2023-12-10T13:55:00","FM-15","343","18","55",,"23.0","41","340.0","11"
"USW00000351","2023-12-10T14:15:00","FM-15","343","19","56",,"23.0","41","330.0","11"
"USW00000351","2023-12-10T14:35:00","FM-15","343","19","56",,"24.0","41","320.0","9"
"USW00000351","2023-12-10T14:55:00","FM-15","343","18","56",,"22.0","41","350.0","13"
"USW00000351","2023-12-10T15:15:00","FM-15","343","18","56",,"22.0","41","350.0","8"
"USW00000351","2023-12-10T15:35:00","FM-15","343","18","56",,"22.0","41","340.0","10"
"USW00000351","2023-12-10T15:55:00","FM-15","343","18","55",,"23.0","41","350.0","9"
"USW00000351","2023-12-10T16:15:00","FM-15","343","20","55",,"25.0","41","30.0","7"
"USW00000351","2023-12-10T16:35:00","FM-15","343","19","54",,"26.0","40","20.0","7"
"USW00000351","2023-12-10T16:55:00","FM-15","343","19","53",,"27.0","40","30.0","5"
"USW00000351","2023-12-10T17:15:00","FM-15","343","21","51",,"31.0","39","30.0","3"
"USW00000351","2023-12-10T17:35:00","FM-15","343","21","49",,"33.0","38",,"0"
"USW00000351","2023-12-10T17:55:00","FM-15","343","20","47",,"34.0","37",,"0"
"USW00000351","2023-12-10T18:15:00","FM-15","343","20","47",,"34.0","37",,"0"
"USW00000351","2023-12-10T18:35:00","FM-15","343","20","46",,"36.0","36","50.0","3"
"USW00000351","2023-12-10T18:55:00","FM-15","343","21","44",,"40.0","35",,"0"
"USW00000351","2023-12-10T19:15:00","FM-15","343","24","42",,"49.0","35",,"0"
"USW00000351","2023-12-10T19:35:00","FM-15","343","22","43",,"43.0","35",,"0"
"USW00000351","2023-12-10T19:55:00","FM-15","343","23","43",,"45.0","35","170.0","3"
"USW00000351","2023-12-10T20:15:00","FM-15","343","24","39",,"55.0","33","200.0","6"
"USW00000351","2023-12-10T20:35:00","FM-15","343","24","40",,"52.0","34","190.0","6"
"USW00000351","2023-12-10T20:55:00","FM-15","343","23","40",,"50.0","34","190.0","6"
"USW00000351","2023-12-10T21:15:00","FM-15","343","23","40",,"51.0","34","180.0","6"
"USW00000351","2023-12-10T21:35:00","FM-15","343","23","39",,"53.0","33","180.0","7"
"USW00000351","2023-12-10T21:55:00","FM-15","343","23","39",,"52.0","33","160.0","7"
"USW00000351","2023-12-10T22:15:00","FM-15","343","22","40",,"49.0","33","190.0","6"
"USW00000351","2023-12-10T22:35:00","FM-15","343","22","40",,"48.0","33","190.0","5"
"USW00000351","2023-12-10T22:55:00","FM-15","343","22","40",,"50.0","33","190.0","3"
"USW00000351","2023-12-10T23:15:00","FM-15","343","23","37",,"56.0","32","180.0","5"
"USW00000351","2023-12-10T23:35:00","FM-15","343","23","36",,"61.0","31",,"0"
"USW00000351","2023-12-10T23:55:00","FM-15","343","24","35",,"66.0","31",,"0"
"USW00000351","2023-12-11T00:00:00","SOD",,,,,,,,
"USW00000351","2023-12-11T00:15:00","FM-15","343","24","34",,"68.0","30",,"0"
"USW00000351","2023-12-11T00:35:00","FM-15","343","25","33",,"71.0","30","180.0","5"
"USW00000351","2023-12-11T00:55:00","FM-15","343","22","37",,"54.0","32","180.0","5"
"USW00000351","2023-12-11T01:15:00","FM-15","343","22","37",,"54.0","32","190.0","3"
"USW00000351","2023-12-11T01:35:00","FM-15","343","23","36",,"59.0","31",,"0"
"USW00000351","2023-12-11T01:55:00","FM-15","343","24","33",,"69.0","30",,"0"
"USW00000351","2023-12-11T02:15:00","FM-15","343","23","35",,"62.0","31","200.0","3"
"USW00000351","2023-12-11T02:35:00","FM-15","343","23","36",,"59.0","31",,"0"
"USW00000351","2023-12-11T02:55:00","FM-15","343","23","34",,"64.0","30",,"0"
"USW00000351","2023-12-11T03:15:00","FM-15","343","27","32",,"82.0","30",,"0"
"USW00000351","2023-12-11T03:35:00","FM-15","343","24","34",,"67.0","30","230.0","3"
"USW00000351","2023-12-11T03:55:00","FM-15","343","23","35",,"62.0","31",,"0"
"USW00000351","2023-12-11T04:15:00","FM-15","343","23","35",,"61.0","31",,"0"
"USW00000351","2023-12-11T04:35:00","FM-15","343","23","35",,"61.0","31","190.0","5"
"USW00000351","2023-12-11T04:55:00","FM-15","343","24","34",,"67.0","30","180.0","5"
"USW00000351","2023-12-11T05:15:00","FM-15","343","26","29",,"88.0","28",,"0"
"USW00000351","2023-12-11T05:35:00","FM-15","343","25","31",,"78.0","29",,"0"
"USW00000351","2023-12-11T05:55:00","FM-15","343","26","30",,"85.0","29",,"0"
"USW00000351","2023-12-11T06:15:00","FM-15","343","27","30",,"89.0","29",,"0"
"USW00000351","2023-12-11T06:35:00","FM-15","343","26","30",,"86.0","29",,"0"
"USW00000351","2023-12-11T06:55:00","FM-15","343","27","30",,"88.0","29",,"0"
"USW00000351","2023-12-11T07:15:00","FM-15","343","27","30",,"88.0","29",,"0"
"USW00000351","2023-12-11T07:35:00","FM-15","343","27","30",,"88.0","29",,"0"
"USW00000351","2023-12-11T07:55:00","FM-15","343","28","32",,"85.0","31",,"0"
"USW00000351","2023-12-11T08:15:00","FM-15","343","28","34",,"78.0","32",,"0"
"USW00000351","2023-12-11T08:35:00","FM-15","343","28","37",,"70.0","33","140.0","3"
"USW00000351","2023-12-11T08:55:00","FM-15","343","27","42",,"57.0","36","160.0","3"
"USW00000351","2023-12-11T09:15:00","FM-15","343","25","45",,"46.0","37","170.0","8"
"USW00000351","2023-12-11T09:35:00","FM-15","343","26","47",,"44.0","38","170.0","10"
"USW00000351","2023-12-11T09:55:00","FM-15","343","27","49",,"43.0","40","170.0","7"
"USW00000351","2023-12-11T10:15:00","FM-15","343","28","52",,"40.0","42","180.0","7"
"USW00000351","2023-12-11T10:35:00","FM-15","343","25","54",,"32.0","42","200.0","9"
"USW00000351","2023-12-11T10:55:00","FM-15","343","25","55",,"31.0","42","200.0","9"
"USW00000351","2023-12-11T11:15:00","FM-15","343","26","56",,"31.0","43","190.0","7"
"USW00000351","2023-12-11T11:35:00","FM-15","343","27","58",,"30.0","45","190.0","8"
"USW00000351","2023-12-11T11:55:00","FM-15","343","26","59",,"29.0","45","180.0","8"
"USW00000351","2023-12-11T12:15:00","FM-15","343","26","60",,"27.0","45","170.0","7"
"USW00000351","2023-12-11T12:35:00","FM-15","343","26","61",,"26.0","46","160.0","8"
"USW00000351","2023-12-11T12:55:00","FM-15","343","26","62",,"26.0","46","180.0","6"
"USW00000351","2023-12-11T13:15:00","FM-15","343","26","63",,"24.0","47","190.0","8"
"USW00000351","2023-12-11T13:35:00","FM-15","343","26","63",,"25.0","47","160.0","5"
"USW00000351","2023-12-11T13:55:00","FM-15","343","25","64",,"23.0","47","220.0","10"
"USW00000351","2023-12-11T14:15:00","FM-15","343","25","64",,"23.0","47","170.0","7"
"USW00000351","2023-12-11T14:35:00","FM-15","343","24","64",,"22.0","47","160.0","8"
"USW00000351","2023-12-11T14:55:00","FM-15","343","25","65",,"22.0","47","190.0","8"
"USW00000351","2023-12-11T15:15:00","FM-15","343","24","65",,"21.0","47","200.0","9"
"USW00000351","2023-12-11T15:35:00","FM-15","343","23","65",,"20.0","47","170.0","10"
"USW00000351","2023-12-11T15:55:00","FM-15","343","24","64",,"22.0","47","180.0","10"
