"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2024-08-08T15:00:00","FM-12","223","48","105",,"15","69","070","15"
"USW00023023","2024-08-08T15:53:00","FM-15","343","47","104","0.00","15","68","100","9"
"USW00023023","2024-08-08T16:53:00","FM-15","343","48","104","0.00","15","69","120","15"
"USW00023023","2024-08-08T17:53:00","FM-15","343","47","102","0.00","15","68","140","13"
"USW00023023","2024-08-08T18:00:00","FM-12","223","47","102",,"15","68","140","13"
"USW00023023","2024-08-08T18:53:00","FM-15","343","50","100","0.00","18","68","140","18"
"USW00023023","2024-08-08T19:53:00","FM-15","343","49","97","0.00","20","67","150","15"
"USW00023023","2024-08-08T20:53:00","FM-15","343","52","94","0.00","24","67","130","15"
"USW00023023","2024-08-08T21:00:00","FM-12","223","52","94",,"24","67","130","15"
"USW00023023","2024-08-08T21:53:00","FM-15","343","54","92","0.00","28","68","130","16"
"USW00023023","2024-08-08T22:53:00","FM-15","343","54","90","0.00","29","67","140","16"
"USW00023023","2024-08-08T23:53:00","FM-15","343","56","88","0.00","34","67","150","15"
"USW00023023","2024-08-09T00:00:00","FM-12","223","56","88",,"34","67","150","15"
"USW00023023","2024-08-09T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-09T00:53:00","FM-15","343","57","86","0.00","37","67","150","13"
"USW00023023","2024-08-09T01:53:00","FM-15","343","57","84","0.00","40","67","150","10"
"USW00023023","2024-08-09T02:53:00","FM-15","343","58","82","0.00","44","67","090","8"
"USW00023023","2024-08-09T03:00:00","FM-12","223","58","82",,"44","67","090","8"
"USW00023023","2024-08-09T03:53:00","FM-15","343","58","81","0.00","45","66","060","7"
"USW00023023","2024-08-09T04:53:00","FM-15","343","58","79","0.00","49","66","070","7"
"USW00023023","2024-08-09T05:53:00","FM-15","343","62","77","0.00","60","67","070","10"
"USW00023023","2024-08-09T06:00:00","FM-12","223","62","77",,"60","67","070","10"
"USW00023023","2024-08-09T06:53:00","FM-15","343","63","77","0.00","62","68","080","13"
"USW00023023","2024-08-09T07:53:00","FM-15","343","63","79","0.00","58","69","080","15"
"USW00023023","2024-08-09T08:53:00","FM-15","343","62","83","0.00","49","69","110","15"
"USW00023023","2024-08-09T09:00:00","FM-12","223","62","83",,"49","69","110","15"
"USW00023023","2024-08-09T09:53:00","FM-15","343","62","85","0.00","46","70","110","11"
"USW00023023","2024-08-09T10:53:00","FM-15","343","63","87","0.00","45","71","100","13"
"USW00023023","2024-08-09T11:53:00","FM-15","343","62","91","0.00","38","71","080","16"
"USW00023023","2024-08-09T12:00:00","FM-12","223","62","91",,"38","71","080","16"
"USW00023023","2024-08-09T12:53:00","FM-15","343","60","92","0.00","34","71","090","15"
"USW00023023","2024-08-09T13:53:00","FM-15","343","59","93","0.00","32","70","VRB","14"
"USW00023023","2024-08-09T14:53:00","FM-15","343","58","95","0.00","29","71","130","15"
"USW00023023","2024-08-09T15:00:00","FM-12","223","58","95",,"29","71","130","15"
"USW00023023","2024-08-09T15:53:00","FM-15","343","57","97","0.00","26","71","100","13"
"USW00023023","2024-08-09T16:39:00","FM-16","343","55","96",,"25","69","150","13"
"USW00023023","2024-08-09T16:53:00","FM-15","343","55","95","0.00","26","69","140","16"
"USW00023023","2024-08-09T17:53:00","FM-15","343","56","95","0.00","27","69","130","11"
"USW00023023","2024-08-09T18:00:00","FM-12","223","56","95",,"27","69","130","11"
"USW00023023","2024-08-09T18:53:00","FM-15","343","58","93","0.00","31","70","150","18"
"USW00023023","2024-08-09T19:53:00","FM-15","343","58","91","0.00","33","69","130","16"
"USW00023023","2024-08-09T20:53:00","FM-15","343","58","89","0.00","35","69","140","14"
"USW00023023","2024-08-09T21:00:00","FM-12","223","58","89",,"35","69","140","14"
"USW00023023","2024-08-09T21:53:00","FM-15","343","58","87","0.00","37","68","150","10"
"USW00023023","2024-08-09T22:53:00","FM-15","343","58","85","0.00","40","68","150","9"
"USW00023023","2024-08-09T23:53:00","FM-15","343","58","84","0.00","41","67","140","11"
"USW00023023","2024-08-10T00:00:00","FM-12","223","58","84",,"41","67","140","11"
"USW00023023","2024-08-10T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-10T00:53:00","FM-15","343","64","82","0.00","55","70","130","14"
"USW00023023","2024-08-10T01:53:00","FM-15","343","65","80","0.00","60","70","130","13"
"USW00023023","2024-08-10T02:53:00","FM-15","343","65","78","0.00","64","69","140","9"
"USW00023023","2024-08-10T03:00:00","FM-12","223","65","78",,"64","69","140","9"
"USW00023023","2024-08-10T03:53:00","FM-15","343","65","77","0.00","66","69","140","8"
"USW00023023","2024-08-10T04:53:00","FM-15","343","65","76","0.00","69","69","150","9"
"USW00023023","2024-08-10T05:53:00","FM-15","343","66","75","0.00","74","69","160","13"
"USW00023023","2024-08-10T06:00:00","FM-12","223","66","75",,"74","69","160","13"
"USW00023023","2024-08-10T06:53:00","FM-15","343","65","75","0.00","71","68","160","10"
"USW00023023","2024-08-10T07:53:00","FM-15","343","65","79","0.00","62","70","160","13"
"USW00023023","2024-08-10T08:53:00","FM-15","343","66","82","0.00","58","71","180","13"
"USW00023023","2024-08-10T09:00:00","FM-12","223","66","82",,"58","71","180","13"
"USW00023023","2024-08-10T09:53:00","FM-15","343","66","85","0.00","53","72","180","14"
"USW00023023","2024-08-10T10:53:00","FM-15","343","64","88","0.00","45","72","180","9"
"USW00023023","2024-08-10T11:53:00","FM-15","343","62","91","0.00","38","71","190","11"
"USW00023023","2024-08-10T12:00:00","FM-12","223","62","91",,"38","71","190","11"
"USW00023023","2024-08-10T12:53:00","FM-15","343","58","93","0.00","31","70","VRB","6"
"USW00023023","2024-08-10T13:53:00","FM-15","343","54","95","0.00","25","69","210","13"
"USW00023023","2024-08-10T14:53:00","FM-15","343","55","97","0.00","24","70","180","9"
"USW00023023","2024-08-10T15:00:00","FM-12","223","55","97",,"24","70","180","9"
"USW00023023","2024-08-10T15:53:00","FM-15","343","55","98","0.00","24","70","190","17"
"USW00023023","2024-08-10T16:53:00","FM-15","343","55","97","0.00","24","70","170","18"
"USW00023023","2024-08-10T17:53:00","FM-15","343","55","95","0.00","26","69","160","15"
"USW00023023","2024-08-10T18:00:00","FM-12","223","55","95",,"26","69","160","15"
"USW00023023","2024-08-10T18:53:00","FM-15","343","57","94","0.00","29","70","170","18"
"USW00023023","2024-08-10T19:53:00","FM-15","343","57","91","0.00","32","69","180","16"
"USW00023023","2024-08-10T20:53:00","FM-15","343","57","89","0.00","34","68","180","15"
"USW00023023","2024-08-10T21:00:00","FM-12","223","57","89",,"34","68","180","15"
"USW00023023","2024-08-10T21:53:00","FM-15","343","57","88","0.00","35","68","180","13"
"USW00023023","2024-08-10T22:53:00","FM-15","343","58","86","0.00","39","68","170","13"
"USW00023023","2024-08-10T23:53:00","FM-15","343","60","84","0.00","44","68","170","13"
"USW00023023","2024-08-11T00:00:00","FM-12","223","60","84",,"44","68","170","13"
"USW00023023","2024-08-11T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-11T00:53:00","FM-15","343","61","83","0.00","48","69","170","14"
"USW00023023","2024-08-11T01:53:00","FM-15","343","62","82","0.00","51","69","170","17"
"USW00023023","2024-08-11T02:53:00","FM-15","343","63","81","0.00","54","69","180","17"
"USW00023023","2024-08-11T03:00:00","FM-12","223","63","81",,"54","69","180","17"
"USW00023023","2024-08-11T03:53:00","FM-15","343","63","80","0.00","56","69","180","11"
"USW00023023","2024-08-11T04:53:00","FM-15","343","64","79","0.00","60","69","180","11"
"USW00023023","2024-08-11T05:53:00","FM-15","343","65","78","0.00","64","69","190","14"
"USW00023023","2024-08-11T06:00:00","FM-12","223","65","78",,"64","69","190","14"
"USW00023023","2024-08-11T06:53:00","FM-15","343","66","78","0.00","67","70","190","15"
"USW00023023","2024-08-11T07:53:00","FM-15","343","66","80","0.00","62","71","190","18"
"USW00023023","2024-08-11T08:53:00","FM-15","343","65","84","0.00","53","71","210","20"
"USW00023023","2024-08-11T09:00:00","FM-12","223","65","84",,"53","71","210","20"
"USW00023023","2024-08-11T09:53:00","FM-15","343","64","88","0.00","45","72","220","20"
"USW00023023","2024-08-11T10:53:00","FM-15","343","63","90","0.00","41","72","200","20"
"USW00023023","2024-08-11T11:53:00","FM-15","343","61","93","0.00","34","71","210","13"
"USW00023023","2024-08-11T12:00:00","FM-12","223","61","93",,"34","71","210","13"
"USW00023023","2024-08-11T12:53:00","FM-15","343","59","95","0.00","30","71","190","15"
"USW00023023","2024-08-11T13:53:00","FM-15","343","56","96","0.00","26","70","210","11"
"USW00023023","2024-08-11T14:53:00","FM-15","343","55","98","0.00","24","70","220","15"
"USW00023023","2024-08-11T15:53:00","FM-15","343","55","98","0.00","24","70","190","11"
"USW00023023","2024-08-11T16:53:00","FM-15","343","54","98","0.00","23","69","170","16"
"USW00023023","2024-08-11T17:53:00","FM-15","343","53","97","0.00","23","69","190","10"
"USW00023023","2024-08-11T18:00:00","FM-12","223","53","97",,"23","69","190","10"
"USW00023023","2024-08-11T18:53:00","FM-15","343","54","95","0.00","25","69","170","9"
"USW00023023","2024-08-11T19:53:00","FM-15","343","53","93","0.00","26","67","170","11"
"USW00023023","2024-08-11T20:53:00","FM-15","343","54","89","0.00","30","67","170","10"
"USW00023023","2024-08-11T21:00:00","FM-12","223","54","89",,"30","67","170","10"
"USW00023023","2024-08-11T21:53:00","FM-15","343","54","88","0.00","31","67","170","14"
"USW00023023","2024-08-11T22:53:00","FM-15","343","56","86","0.00","36","67","170","20"
"USW00023023","2024-08-11T23:53:00","FM-15","343","57","85","0.00","39","67","180","17"
"USW00023023","2024-08-12T00:00:00","FM-12","223","57","85",,"39","67","180","17"
"USW00023023","2024-08-12T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-12T00:53:00","FM-15","343","58","84","0.00","41","67","180","15"
"USW00023023","2024-08-12T01:53:00","FM-15","343","59","83","0.00","44","67","180","15"
"USW00023023","2024-08-12T02:53:00","FM-15","343","59","81","0.00","47","67","190","13"
"USW00023023","2024-08-12T03:00:00","FM-12","223","59","81",,"47","67","190","13"
"USW00023023","2024-08-12T03:53:00","FM-15","343","60","80","0.00","51","67","190","9"
"USW00023023","2024-08-12T04:53:00","FM-15","343","60","77","0.00","56","66","170","8"
"USW00023023","2024-08-12T05:53:00","FM-15","343","61","76","0.00","60","66","170","9"
"USW00023023","2024-08-12T06:00:00","FM-12","223","61","76",,"60","66","170","9"
"USW00023023","2024-08-12T06:53:00","FM-15","343","63","76","0.00","64","67","180","8"
"USW00023023","2024-08-12T07:53:00","FM-15","343","66","79","0.00","65","70","190","14"
"USW00023023","2024-08-12T08:53:00","FM-15","343","66","82","0.00","58","71","200","20"
"USW00023023","2024-08-12T09:00:00","FM-12","223","66","82",,"58","71","200","20"
"USW00023023","2024-08-12T09:53:00","FM-15","343","65","86","0.00","49","72","190","17"
"USW00023023","2024-08-12T10:53:00","FM-15","343","65","89","0.00","45","72","190","14"
"USW00023023","2024-08-12T11:53:00","FM-15","343","63","92","0.00","38","72","180","11"
"USW00023023","2024-08-12T12:00:00","FM-12","223","63","92",,"38","72","180","11"
"USW00023023","2024-08-12T12:53:00","FM-15","343","61","94","0.00","33","72","150","13"
"USW00023023","2024-08-12T13:53:00","FM-15","343","60","95","0.00","31","71","200","10"
"USW00023023","2024-08-12T14:53:00","FM-15","343","56","98","0.00","24","70","170","17"
"USW00023023","2024-08-12T15:00:00","FM-12","223","56","98",,"24","70","170","17"
"USW00023023","2024-08-12T15:53:00","FM-15","343","54","98","0.00","23","69","180","20"
"USW00023023","2024-08-12T16:53:00","FM-15","343","54","98","0.00","23","69","160","15"
"USW00023023","2024-08-12T17:53:00","FM-15","343","55","96","0.00","25","69","160","23"
"USW00023023","2024-08-12T18:00:00","FM-12","223","55","96",,"25","69","160","23"
"USW00023023","2024-08-12T18:53:00","FM-15","343","55","94","0.00","27","69","150","21"
"USW00023023","2024-08-12T19:53:00","FM-15","343","56","91","0.00","31","68","170","17"
"USW00023023","2024-08-12T20:53:00","FM-15","343","56","89","0.00","33","68","160","14"
"USW00023023","2024-08-12T21:00:00","FM-12","223","56","89",,"33","68","160","14"
"USW00023023","2024-08-12T21:53:00","FM-15","343","57","87","0.00","36","68","170","16"
"USW00023023","2024-08-12T22:53:00","FM-15","343","57","85","0.00","39","67","170","14"
"USW00023023","2024-08-12T23:53:00","FM-15","343","57","82","0.00","42","66","160","7"
"USW00023023","2024-08-13T00:00:00","FM-12","223","57","82",,"42","66","160","7"
"USW00023023","2024-08-13T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-13T00:53:00","FM-15","343","57","81","0.00","44","66","160","8"
"USW00023023","2024-08-13T01:53:00","FM-15","343","58","79","0.00","49","66","160","8"
"USW00023023","2024-08-13T02:53:00","FM-15","343","60","78","0.00","54","66","170","8"
"USW00023023","2024-08-13T03:00:00","FM-12","223","60","78",,"54","66","170","8"
"USW00023023","2024-08-13T03:53:00","FM-15","343","60","77","0.00","56","66","160","9"
"USW00023023","2024-08-13T04:53:00","FM-15","343","61","76","0.00","60","66","160","11"
"USW00023023","2024-08-13T05:53:00","FM-15","343","63","75","0.00","66","67","170","10"
"USW00023023","2024-08-13T06:00:00","FM-12","223","63","75",,"66","67","170","10"
"USW00023023","2024-08-13T06:53:00","FM-15","343","66","76","0.00","72","69","170","11"
"USW00023023","2024-08-13T07:53:00","FM-15","343","68","79","0.00","69","71","170","14"
"USW00023023","2024-08-13T08:53:00","FM-15","343","68","82","0.00","63","72","170","16"
"USW00023023","2024-08-13T09:00:00","FM-12","223","68","82",,"63","72","170","16"
"USW00023023","2024-08-13T09:53:00","FM-15","343","68","85","0.00","57","73","190","17"
"USW00023023","2024-08-13T10:53:00","FM-15","343","65","89","0.00","45","72","180","22"
"USW00023023","2024-08-13T11:53:00","FM-15","343","64","91","0.00","41","72","160","20"
"USW00023023","2024-08-13T12:00:00","FM-12","223","64","91",,"41","72","160","20"
"USW00023023","2024-08-13T12:53:00","FM-15","343","63","93","0.00","37","72","170","15"
"USW00023023","2024-08-13T13:53:00","FM-15","343","60","94","0.00","32","71","140","17"
"USW00023023","2024-08-13T14:53:00","FM-15","343","60","97","0.00","29","72","180","21"
"USW00023023","2024-08-13T15:00:00","FM-12","223","60","97",,"29","72","180","21"
"USW00023023","2024-08-13T15:53:00","FM-15","343","57","97","0.00","26","71","180","21"
"USW00023023","2024-08-13T16:53:00","FM-15","343","55","97","0.00","24","70","200","20"
"USW00023023","2024-08-13T17:53:00","FM-15","343","57","95","0.00","28","70","200","20"
"USW00023023","2024-08-13T18:00:00","FM-12","223","57","95",,"28","70","200","20"
"USW00023023","2024-08-13T18:53:00","FM-15","343","57","93","0.00","30","69","150","18"
"USW00023023","2024-08-13T19:53:00","FM-15","343","56","91","0.00","31","68","160","15"
"USW00023023","2024-08-13T20:53:00","FM-15","343","57","88","0.00","35","68","170","13"
"USW00023023","2024-08-13T21:00:00","FM-12","223","57","88",,"35","68","170","13"
"USW00023023","2024-08-13T21:53:00","FM-15","343","57","87","0.00","36","68","170","16"
"USW00023023","2024-08-13T22:53:00","FM-15","343","58","85","0.00","40","68","170","13"
"USW00023023","2024-08-13T23:53:00","FM-15","343","58","84","0.00","41","67","170","15"
"USW00023023","2024-08-14T00:00:00","FM-12","223","58","84",,"41","67","170","15"
"USW00023023","2024-08-14T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-14T00:53:00","FM-15","343","59","82","0.00","46","67","160","10"
"USW00023023","2024-08-14T01:53:00","FM-15","343","59","80","0.00","49","67","160","9"
"USW00023023","2024-08-14T02:53:00","FM-15","343","59","79","0.00","50","66","160","8"
"USW00023023","2024-08-14T03:00:00","FM-12","223","59","79",,"50","66","160","8"
"USW00023023","2024-08-14T03:53:00","FM-15","343","60","78","0.00","54","66","180","9"
"USW00023023","2024-08-14T04:53:00","FM-15","343","62","78","0.00","58","68","170","8"
"USW00023023","2024-08-14T05:53:00","FM-15","343","63","77","0.00","62","68","170","9"
"USW00023023","2024-08-14T06:00:00","FM-12","223","63","77",,"62","68","170","9"
"USW00023023","2024-08-14T06:53:00","FM-15","343","64","78","0.00","62","69","180","14"
"USW00023023","2024-08-14T07:53:00","FM-15","343","66","80","0.00","62","71","190","17"
"USW00023023","2024-08-14T08:53:00","FM-15","343","67","83","0.00","59","72","180","17"
"USW00023023","2024-08-14T09:00:00","FM-12","223","67","83",,"59","72","180","17"
"USW00023023","2024-08-14T09:53:00","FM-15","343","66","86","0.00","51","72","180","18"
"USW00023023","2024-08-14T10:53:00","FM-15","343","64","90","0.00","42","72","200","13"
"USW00023023","2024-08-14T11:53:00","FM-15","343","63","92","0.00","38","72","VRB","8"
"USW00023023","2024-08-14T12:00:00","FM-12","223","63","92",,"38","72","190","8"
"USW00023023","2024-08-14T12:53:00","FM-15","343","63","94","0.00","36","73","210","13"
"USW00023023","2024-08-14T13:53:00","FM-15","343","62","96","0.00","32","73","VRB","5"
"USW00023023","2024-08-14T14:53:00","FM-15","343","60","99","0.00","28","72","180","9"
"USW00023023","2024-08-14T15:00:00","FM-12","223","60","99",,"28","72","180","9"
"USW00023023","2024-08-14T15:53:00","FM-15","343","58","100","0.00","25","72","150","10"
"USW00023023","2024-08-14T16:53:00","FM-15","343","58","99","0.00","26","71","200","8"
"USW00023023","2024-08-14T17:53:00","FM-15","343","59","98","0.00","27","72","190","16"
"USW00023023","2024-08-14T18:00:00","FM-12","223","59","98",,"27","72","190","16"
"USW00023023","2024-08-14T18:46:00","FM-16","343","57","93",,"30","69","230","20"
"USW00023023","2024-08-14T18:53:00","FM-15","343","57","92","0.00","31","69","230","23"
"USW00023023","2024-08-14T19:53:00","FM-15","343","58","90","0.00","34","69","230","17"
"USW00023023","2024-08-14T20:53:00","FM-15","343","58","89","0.00","35","69","230","11"
"USW00023023","2024-08-14T21:00:00","FM-12","223","58","89",,"35","69","230","11"
"USW00023023","2024-08-14T21:53:00","FM-15","343","59","87","0.00","39","69","170","7"
"USW00023023","2024-08-14T22:53:00","FM-15","343","60","87","0.00","40","69","190","9"
"USW00023023","2024-08-14T23:53:00","FM-15","343","58","86","0.00","39","68","180","10"
"USW00023023","2024-08-15T00:00:00","FM-12","223","58","86",,"39","68","180","10"
"USW00023023","2024-08-15T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-15T00:53:00","FM-15","343","58","84","0.00","41","67","190","11"
"USW00023023","2024-08-15T01:53:00","FM-15","343","59","83","0.00","44","67","180","11"
"USW00023023","2024-08-15T02:53:00","FM-15","343","61","83","0.00","48","69","190","16"
"USW00023023","2024-08-15T03:00:00","FM-12","223","61","83",,"48","69","190","16"
"USW00023023","2024-08-15T03:53:00","FM-15","343","61","82","0.00","49","68","200","16"
"USW00023023","2024-08-15T04:53:00","FM-15","343","61","81","0.00","51","68","200","13"
"USW00023023","2024-08-15T05:53:00","FM-15","343","60","80","0.00","51","67","190","11"
"USW00023023","2024-08-15T06:00:00","FM-12","223","60","80",,"51","67","190","11"
"USW00023023","2024-08-15T06:53:00","FM-15","343","60","80","0.00","51","67","190","15"
"USW00023023","2024-08-15T07:53:00","FM-15","343","62","81","0.00","53","69","190","17"
"USW00023023","2024-08-15T08:53:00","FM-15","343","63","83","0.00","51","70","200","13"
"USW00023023","2024-08-15T09:00:00","FM-12","223","63","83",,"51","70","200","13"
"USW00023023","2024-08-15T09:53:00","FM-15","343","63","88","0.00","43","71","190","13"
"USW00023023","2024-08-15T10:53:00","FM-15","343","63","92","0.00","38","72","180","13"
"USW00023023","2024-08-15T11:53:00","FM-15","343","61","95","0.00","32","72","170","9"
"USW00023023","2024-08-15T12:00:00","FM-12","223","61","95",,"32","72","170","9"
"USW00023023","2024-08-15T12:53:00","FM-15","343","60","98","0.00","28","72",,
"USW00023023","2024-08-15T13:53:00","FM-15","343","58","98","0.00","26","71","VRB","3"
"USW00023023","2024-08-15T14:53:00","FM-15","343","57","100","0.00","24","71","110","11"
"USW00023023","2024-08-15T15:00:00","FM-12","223","57","100",,"24","71","110","11"
"USW00023023","2024-08-15T15:53:00","FM-15","343","57","99","0.00","25","71","140","11"
"USW00023023","2024-08-15T16:53:00","FM-15","343","57","98","0.00","25","71","VRB","6"
"USW00023023","2024-08-15T17:53:00","FM-15","343","56","99","0.00","24","71","150","17"
"USW00023023","2024-08-15T18:00:00","FM-12","223","56","99",,"24","71","150","17"
"USW00023023","2024-08-15T18:53:00","FM-15","343","57","96","0.00","27","70","160","13"
"USW00023023","2024-08-15T19:53:00","FM-15","343","56","94","0.00","28","69","160","14"
"USW00023023","2024-08-15T20:53:00","FM-15","343","55","93","0.00","28","69","180","13"
"USW00023023","2024-08-15T21:00:00","FM-12","223","55","93",,"28","69","180","13"
"USW00023023","2024-08-15T21:53:00","FM-15","343","54","90","0.00","29","67","180","15"
"USW00023023","2024-08-15T22:53:00","FM-15","343","54","89","0.00","30","67","180","15"
"USW00023023","2024-08-15T23:53:00","FM-15","343","55","87","0.00","34","67","190","15"
"USW00023023","2024-08-16T00:00:00","FM-12","223","55","87",,"34","67","190","15"
"USW00023023","2024-08-16T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-16T00:53:00","FM-15","343","55","86","0.00","35","66","190","13"
"USW00023023","2024-08-16T01:53:00","FM-15","343","55","84","0.00","37","66","180","11"
"USW00023023","2024-08-16T02:53:00","FM-15","343","56","83","0.00","40","66","200","10"
"USW00023023","2024-08-16T03:00:00","FM-12","223","56","83",,"40","66","200","10"
"USW00023023","2024-08-16T03:53:00","FM-15","343","56","81","0.00","42","65","200","8"
"USW00023023","2024-08-16T04:53:00","FM-15","343","57","80","0.00","45","65","190","7"
"USW00023023","2024-08-16T05:53:00","FM-15","343","58","80","0.00","47","66","190","10"
"USW00023023","2024-08-16T06:00:00","FM-12","223","58","80",,"47","66","190","10"
"USW00023023","2024-08-16T06:53:00","FM-15","343","59","78","0.00","52","66","170","8"
"USW00023023","2024-08-16T07:53:00","FM-15","343","63","81","0.00","54","69","190","14"
"USW00023023","2024-08-16T08:53:00","FM-15","343","65","85","0.00","51","71","200","17"
"USW00023023","2024-08-16T09:00:00","FM-12","223","65","85",,"51","71","200","17"
"USW00023023","2024-08-16T09:53:00","FM-15","343","65","88","0.00","46","72","200","14"
"USW00023023","2024-08-16T10:53:00","FM-15","343","62","92","0.00","37","72","190","15"
"USW00023023","2024-08-16T11:53:00","FM-15","343","60","95","0.00","31","71","170","17"
"USW00023023","2024-08-16T12:00:00","FM-12","223","60","95",,"31","71","170","17"
"USW00023023","2024-08-16T12:53:00","FM-15","343","58","95","0.00","29","71","160","14"
"USW00023023","2024-08-16T13:53:00","FM-15","343","58","96","0.00","28","71","130","11"
"USW00023023","2024-08-16T14:53:00","FM-15","343","57","97","0.00","26","71","150","9"
"USW00023023","2024-08-16T15:00:00","FM-12","223","57","97",,"26","71","150","9"
"USW00023023","2024-08-16T15:53:00","FM-15","343","57","98","0.00","25","71","VRB","8"
"USW00023023","2024-08-16T16:53:00","FM-15","343","56","99","0.00","24","71","130","11"
"USW00023023","2024-08-16T17:53:00","FM-15","343","57","98","0.00","25","71","140","11"
"USW00023023","2024-08-16T18:00:00","FM-12","223","57","98",,"25","71","140","11"
"USW00023023","2024-08-16T18:53:00","FM-15","343","57","96","0.00","27","70","170","10"
"USW00023023","2024-08-16T19:53:00","FM-15","343","56","93","0.00","29","69","170","13"
"USW00023023","2024-08-16T20:53:00","FM-15","343","56","90","0.00","32","68","170","7"
"USW00023023","2024-08-16T21:00:00","FM-12","223","56","90",,"32","68","170","7"
"USW00023023","2024-08-16T21:53:00","FM-15","343","56","88","0.00","34","67","180","8"
"USW00023023","2024-08-16T22:53:00","FM-15","343","57","88","0.00","35","68","190","10"
"USW00023023","2024-08-16T23:53:00","FM-15","343","59","86","0.00","40","68","180","10"
"USW00023023","2024-08-17T00:00:00","FM-12","223","59","86",,"40","68","180","10"
"USW00023023","2024-08-17T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-17T00:53:00","FM-15","343","59","84","0.00","43","68","180","7"
"USW00023023","2024-08-17T01:53:00","FM-15","343","60","84","0.00","44","68","200","7"
"USW00023023","2024-08-17T02:53:00","FM-15","343","60","81","0.00","49","67","010","6"
"USW00023023","2024-08-17T03:00:00","FM-12","223","60","81",,"49","67","010","6"
"USW00023023","2024-08-17T03:53:00","FM-15","343","60","81","0.00","49","67","VRB","3"
"USW00023023","2024-08-17T04:53:00","FM-15","343","60","81","0.00","49","67","190","8"
"USW00023023","2024-08-17T05:53:00","FM-15","343","60","80","0.00","51","67","190","6"
"USW00023023","2024-08-17T06:00:00","FM-12","223","60","80",,"51","67","190","6"
"USW00023023","2024-08-17T06:53:00","FM-15","343","61","79","0.00","54","67","000","0"
"USW00023023","2024-08-17T07:53:00","FM-15","343","61","81","0.00","51","68","200","9"
"USW00023023","2024-08-17T08:53:00","FM-15","343","63","85","0.00","48","70","210","11"
"USW00023023","2024-08-17T09:00:00","FM-12","223","63","85",,"48","70","210","11"
"USW00023023","2024-08-17T09:53:00","FM-15","343","63","89","0.00","42","71","230","10"
"USW00023023","2024-08-17T10:53:00","FM-15","343","62","91","0.00","38","71","200","6"
"USW00023023","2024-08-17T11:53:00","FM-15","343","60","94","0.00","32","71","170","6"
"USW00023023","2024-08-17T12:00:00","FM-12","223","60","94",,"32","71","170","6"
"USW00023023","2024-08-17T12:53:00","FM-15","343","60","96","0.00","30","72","160","13"
"USW00023023","2024-08-17T13:53:00","FM-15","343","58","97","0.00","27","71","VRB","9"
"USW00023023","2024-08-17T14:53:00","FM-15","343","58","98","0.00","26","71","110","7"
"USW00023023","2024-08-17T15:00:00","FM-12","223","58","98",,"26","71","110","7"
"USW00023023","2024-08-17T15:53:00","FM-15","343","57","98","0.00","25","71","150","15"
"USW00023023","2024-08-17T16:53:00","FM-15","343","57","98","0.00","25","71","150","15"
"USW00023023","2024-08-17T17:53:00","FM-15","343","57","98","0.00","25","71","140","17"
"USW00023023","2024-08-17T18:00:00","FM-12","223","57","98",,"25","71","140","17"
"USW00023023","2024-08-17T18:53:00","FM-15","343","57","96","0.00","27","70","160","16"
"USW00023023","2024-08-17T19:53:00","FM-15","343","57","93","0.00","30","69","140","15"
"USW00023023","2024-08-17T20:53:00","FM-15","343","55","90","0.00","31","68","160","9"
"USW00023023","2024-08-17T21:00:00","FM-12","223","55","90",,"31","68","160","9"
"USW00023023","2024-08-17T21:53:00","FM-15","343","54","87","0.00","32","66","170","7"
"USW00023023","2024-08-17T22:53:00","FM-15","343","55","85","0.00","36","66","170","7"
"USW00023023","2024-08-17T23:53:00","FM-15","343","56","85","0.00","37","67","180","8"
"USW00023023","2024-08-18T00:00:00","FM-12","223","56","85",,"37","67","180","8"
"USW00023023","2024-08-18T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-18T00:53:00","FM-15","343","57","83","0.00","41","66","170","7"
"USW00023023","2024-08-18T01:53:00","FM-15","343","58","83","0.00","43","67","200","7"
"USW00023023","2024-08-18T02:53:00","FM-15","343","57","79","0.00","47","65","180","5"
"USW00023023","2024-08-18T03:00:00","FM-12","223","57","79",,"47","65","180","5"
"USW00023023","2024-08-18T03:53:00","FM-15","343","57","77","0.00","50","65","000","0"
"USW00023023","2024-08-18T04:53:00","FM-15","343","56","76","0.00","50","64","150","5"
"USW00023023","2024-08-18T05:53:00","FM-15","343","57","75","0.00","54","64","000","0"
"USW00023023","2024-08-18T06:00:00","FM-12","223","57","75",,"54","64","000","0"
"USW00023023","2024-08-18T06:53:00","FM-15","343","57","76","0.00","52","64","000","0"
