"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2020-09-26T23:00:00","FM-16","343","73","77",,"88.0","74","180.0","10"
"USW00013904","2020-09-26T23:53:00","FM-15","343","73","76","0.00","91.0","74","180.0","11"
"USW00013904","2020-09-27T00:00:00","SOD",,,,,,,,
"USW00013904","2020-09-27T00:53:00","FM-15","343","73","76","0.00","91.0","74","180.0","13"
"USW00013904","2020-09-27T01:51:00","FM-16","343","73","75",,"94.0","74","190.0","11"
"USW00013904","2020-09-27T01:53:00","FM-15","343","73","77","0.00","88.0","74","180.0","11"
"USW00013904","2020-09-27T02:53:00","FM-15","343","73","77","0.00","88.0","74","180.0","14"
"USW00013904","2020-09-27T03:53:00","FM-15","343","73","77","0.00","88.0","74","190.0","13"
"USW00013904","2020-09-27T04:53:00","FM-15","343","73","77","0.00","88.0","74","180.0","11"
"USW00013904","2020-09-27T05:53:00","FM-15","343","73","77","0.00","88.0","74","190.0","9"
"USW00013904","2020-09-27T06:53:00","FM-15","343","73","78","0.00","85.0","74","190.0","13"
"USW00013904","2020-09-27T07:53:00","FM-15","343","74","79","0.00","85.0","76","190.0","11"
"USW00013904","2020-09-27T08:53:00","FM-15","343","74","80","0.00","82.0","76","190.0","14"
"USW00013904","2020-09-27T09:48:00","FM-16","343","73","81",,"79.0","75","180.0","16"
"USW00013904","2020-09-27T09:53:00","FM-15","343","74","81","0.00","79.0","76","180.0","16"
"USW00013904","2020-09-27T10:51:00","FM-16","343","73","82",,"74.0","76","190.0","17"
"USW00013904","2020-09-27T10:53:00","FM-15","343","74","82","0.00","77.0","76","180.0","18"
"USW00013904","2020-09-27T11:53:00","FM-15","343","74","85","0.00","70.0","77","190.0","15"
"USW00013904","2020-09-27T12:44:00","FM-16","343","75","89",,"63.0","79","180.0","17"
"USW00013904","2020-09-27T12:53:00","FM-15","343","75","89","0.00","63.0","79","180.0","16"
"USW00013904","2020-09-27T13:53:00","FM-15","343","74","91","0.00","57.0","79","190.0","20"
"USW00013904","2020-09-27T14:53:00","FM-15","343","74","92","0.00","56.0","79","200.0","17"
"USW00013904","2020-09-27T15:53:00","FM-15","343","72","91","0.00","54.0","78","190.0","16"
"USW00013904","2020-09-27T16:53:00","FM-15","343","72","91","0.00","54.0","78","180.0","14"
"USW00013904","2020-09-27T17:53:00","FM-15","343","71","88","0.00","57.0","76","180.0","10"
"USW00013904","2020-09-27T18:53:00","FM-15","343","71","83","0.00","67.0","75","170.0","8"
"USW00013904","2020-09-27T19:53:00","FM-15","343","74","84","0.00","72.0","77","170.0","13"
"USW00013904","2020-09-27T20:53:00","FM-15","343","73","82","0.00","74.0","76","170.0","14"
"USW00013904","2020-09-27T21:53:00","FM-15","343","74","79","0.00","85.0","76","170.0","5"
"USW00013904","2020-09-27T22:53:00","FM-15","343","74","78","0.00","87.0","75","180.0","7"
"USW00013904","2020-09-27T23:10:00","FM-16","343","75","79",,"88.0","76","180.0","10"
"USW00013904","2020-09-27T23:53:00","FM-15","343","75","79","0.00","88.0","76","180.0","9"
"USW00013904","2020-09-28T00:00:00","SOD",,,,,,,,
"USW00013904","2020-09-28T00:53:00","FM-15","343","76","80","0.00","87.0","77","260.0","5"
"USW00013904","2020-09-28T01:50:00","FM-16","343","75","81",,"84.0","77",,"0"
"USW00013904","2020-09-28T01:53:00","FM-15","343","76","80","0.00","87.0","77",,"0"
"USW00013904","2020-09-28T02:46:00","FM-16","343","66","74",,"76.0","69","10.0","24"
"USW00013904","2020-09-28T02:53:00","FM-15","343","65","73","T","76.0","68","360.0","20"
"USW00013904","2020-09-28T03:35:00","FM-16","343","60","70",,"71.0","64","360.0","30"
"USW00013904","2020-09-28T03:51:00","FM-16","343","61","70",,"73.0","64","350.0","22"
"USW00013904","2020-09-28T03:53:00","FM-15","343","60","70","T","71.0","64","350.0","21"
"USW00013904","2020-09-28T04:53:00","FM-15","343","58","68","0.00","70.0","62","360.0","23"
"USW00013904","2020-09-28T05:43:00","FM-16","343","57","67",,"71.0","61","350.0","14"
"USW00013904","2020-09-28T05:53:00","FM-15","343","56","67","0.00","68.0","61","350.0","16"
"USW00013904","2020-09-28T06:53:00","FM-15","343","50","68","0.00","53.0","58","360.0","22"
"USW00013904","2020-09-28T07:53:00","FM-15","343","49","69","0.00","49.0","58","10.0","25"
"USW00013904","2020-09-28T08:53:00","FM-15","343","48","71","0.00","44.0","58","360.0","20"
"USW00013904","2020-09-28T09:53:00","FM-15","343","45","71","0.00","39.0","57","360.0","21"
"USW00013904","2020-09-28T10:53:00","FM-15","343","46","75","0.00","36.0","59","360.0","29"
"USW00013904","2020-09-28T11:53:00","FM-15","343","45","78","0.00","31.0","60","10.0","25"
"USW00013904","2020-09-28T12:53:00","FM-15","343","47","78","0.00","33.0","60","10.0","26"
"USW00013904","2020-09-28T13:53:00","FM-15","343","47","79","0.00","32.0","61","10.0","25"
"USW00013904","2020-09-28T14:53:00","FM-15","343","44","78","0.00","30.0","59","360.0","22"
"USW00013904","2020-09-28T15:53:00","FM-15","343","43","77","0.00","30.0","58","20.0","25"
"USW00013904","2020-09-28T16:53:00","FM-15","343","44","77","0.00","31.0","59","20.0","15"
"USW00013904","2020-09-28T17:53:00","FM-15","343","44","75","0.00","33.0","58","10.0","13"
"USW00013904","2020-09-28T18:53:00","FM-15","343","46","73","0.00","38.0","58","10.0","11"
"USW00013904","2020-09-28T19:53:00","FM-15","343","43","73","0.00","34.0","57","360.0","11"
"USW00013904","2020-09-28T20:53:00","FM-15","343","43","70","0.00","38.0","56","360.0","14"
"USW00013904","2020-09-28T21:53:00","FM-15","343","43","64","0.00","46.0","53","350.0","10"
"USW00013904","2020-09-28T22:53:00","FM-15","343","43","63","0.00","48.0","53","340.0","8"
"USW00013904","2020-09-28T23:53:00","FM-15","343","43","60","0.00","53.0","51","330.0","8"
"USW00013904","2020-09-29T00:00:00","SOD",,,,,,,,
"USW00013904","2020-09-29T00:53:00","FM-15","343","42","60","0.00","52.0","51","340.0","6"
"USW00013904","2020-09-29T01:53:00","FM-15","343","45","54","0.00","72.0","49","310.0","5"
"USW00013904","2020-09-29T02:53:00","FM-15","343","46","53","0.00","77.0","49",,"0"
"USW00013904","2020-09-29T03:53:00","FM-15","343","45","52","0.00","77.0","49",,"0"
"USW00013904","2020-09-29T04:53:00","FM-15","343","45","49","0.00","86.0","47",,"0"
"USW00013904","2020-09-29T05:53:00","FM-15","343","44","50","0.00","80.0","47",,"0"
"USW00013904","2020-09-29T06:53:00","FM-15","343","45","50","0.00","83.0","47",,"0"
"USW00013904","2020-09-29T07:53:00","FM-15","343","45","63","0.00","52.0","54","300.0","5"
"USW00013904","2020-09-29T08:53:00","FM-15","343","44","68","0.00","42.0","55","310.0","6"
"USW00013904","2020-09-29T09:53:00","FM-15","343","44","74","0.00","34.0","58","320.0","7"
"USW00013904","2020-09-29T10:53:00","FM-15","343","41","78","0.00","27.0","58","340.0","7"
"USW00013904","2020-09-29T11:53:00","FM-15","343","35","79","0.00","20.0","56","350.0","7"
"USW00013904","2020-09-29T12:53:00","FM-15","343","38","81","0.00","21.0","58","330.0","9"
"USW00013904","2020-09-29T13:53:00","FM-15","343","36","82","0.00","19.0","58","40.0","6"
"USW00013904","2020-09-29T14:53:00","FM-15","343","37","82","0.00","20.0","58","350.0","9"
"USW00013904","2020-09-29T15:53:00","FM-15","343","37","83","0.00","19.0","59","330.0","3"
"USW00013904","2020-09-29T16:53:00","FM-15","343","37","81","0.00","21.0","58","320.0","3"
"USW00013904","2020-09-29T17:53:00","FM-15","343","48","74","0.00","40.0","59","290.0","3"
"USW00013904","2020-09-29T18:53:00","FM-15","343","50","62","0.00","65.0","55",,"0"
"USW00013904","2020-09-29T19:53:00","FM-15","343","50","60","0.00","70.0","55",,"0"
"USW00013904","2020-09-29T20:53:00","FM-15","343","50","57","0.00","78.0","53",,"0"
"USW00013904","2020-09-29T21:53:00","FM-15","343","50","54","0.00","87.0","52",,"0"
"USW00013904","2020-09-29T22:53:00","FM-15","343","48","53","0.00","83.0","50",,"0"
"USW00013904","2020-09-29T23:53:00","FM-15","343","47","52","0.00","83.0","49",,"0"
"USW00013904","2020-09-30T00:00:00","SOD",,,,,,,,
"USW00013904","2020-09-30T00:53:00","FM-15","343","48","51","0.00","89.0","49","270.0","3"
"USW00013904","2020-09-30T01:53:00","FM-15","343","46","48","0.00","93.0","47",,"0"
"USW00013904","2020-09-30T02:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00013904","2020-09-30T03:53:00","FM-15","343","45","48","0.00","89.0","47",,"0"
"USW00013904","2020-09-30T04:53:00","FM-15","343","44","48","0.00","86.0","46",,"0"
"USW00013904","2020-09-30T05:53:00","FM-15","343","44","47","0.00","90.0","45",,"0"
"USW00013904","2020-09-30T06:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00013904","2020-09-30T07:53:00","FM-15","343","48","61","0.00","63.0","54",,"0"
"USW00013904","2020-09-30T08:53:00","FM-15","343","46","71","0.00","41.0","57","230.0","5"
"USW00013904","2020-09-30T09:53:00","FM-15","343","43","78","0.00","29.0","59","220.0","8"
"USW00013904","2020-09-30T10:53:00","FM-15","343","44","81","0.00","27.0","60","200.0","10"
"USW00013904","2020-09-30T11:53:00","FM-15","343","44","84","0.00","25.0","62","220.0","6"
"USW00013904","2020-09-30T12:53:00","FM-15","343","41","86","0.00","20.0","61","200.0","10"
"USW00013904","2020-09-30T13:53:00","FM-15","343","39","86","0.00","19.0","60","160.0","3"
"USW00013904","2020-09-30T14:53:00","FM-15","343","41","87","0.00","20.0","62","190.0","10"
"USW00013904","2020-09-30T15:53:00","FM-15","343","40","87","0.00","19.0","61","210.0","8"
"USW00013904","2020-09-30T16:53:00","FM-15","343","41","85","0.00","21.0","61","190.0","8"
"USW00013904","2020-09-30T17:53:00","FM-15","343","47","77","0.00","35.0","60","170.0","8"
"USW00013904","2020-09-30T18:53:00","FM-15","343","46","70","0.00","42.0","57","190.0","6"
"USW00013904","2020-09-30T19:53:00","FM-15","343","47","64","0.00","54.0","55","200.0","5"
"USW00013904","2020-09-30T20:53:00","FM-15","343","49","58","0.00","72.0","53",,"0"
"USW00013904","2020-09-30T21:53:00","FM-15","343","49","56","0.00","77.0","52",,"0"
"USW00013904","2020-09-30T22:53:00","FM-15","343","50","56","0.00","81.0","53",,"0"
"USW00013904","2020-09-30T23:53:00","FM-15","343","50","55","0.00","83.0","52",,"0"
"USW00013904","2020-09-30T23:59:00","SOM",,,,,,,,
"USW00013904","2020-10-01T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-01T00:53:00","FM-15","343","51","53","0.00","93.0","52",,"0"
"USW00013904","2020-10-01T01:53:00","FM-15","343","50","53","0.00","89.0","51",,"0"
"USW00013904","2020-10-01T02:53:00","FM-15","343","48","51","0.00","89.0","49",,"0"
"USW00013904","2020-10-01T03:53:00","FM-15","343","48","50","0.00","93.0","49",,"0"
"USW00013904","2020-10-01T04:53:00","FM-15","343","48","50","0.00","93.0","49",,"0"
"USW00013904","2020-10-01T05:53:00","FM-15","343","47","49","0.00","93.0","48",,"0"
"USW00013904","2020-10-01T06:53:00","FM-15","343","48","51","0.00","89.0","49",,"0"
"USW00013904","2020-10-01T07:53:00","FM-15","343","51","61","0.00","70.0","56","240.0","3"
"USW00013904","2020-10-01T08:53:00","FM-15","343","52","72","0.00","50.0","60","290.0","3"
"USW00013904","2020-10-01T09:53:00","FM-15","343","54","79","0.00","42.0","64",,"5"
"USW00013904","2020-10-01T10:53:00","FM-15","343","52","83","0.00","34.0","65",,"0"
"USW00013904","2020-10-01T11:53:00","FM-15","343","50","85","0.00","30.0","64","360.0","10"
"USW00013904","2020-10-01T12:53:00","FM-15","343","46","87","0.00","24.0","63",,"0"
"USW00013904","2020-10-01T13:53:00","FM-15","343","47","88","0.00","24.0","64",,"0"
"USW00013904","2020-10-01T14:53:00","FM-15","343","50","89","0.00","26.0","66","340.0","5"
"USW00013904","2020-10-01T15:53:00","FM-15","343","50","91","0.00","25.0","66",,"0"
"USW00013904","2020-10-01T16:53:00","FM-15","343","56","85","0.00","37.0","67","340.0","7"
"USW00013904","2020-10-01T17:53:00","FM-15","343","55","77","0.00","47.0","64","360.0","7"
"USW00013904","2020-10-01T18:53:00","FM-15","343","54","77","0.00","45.0","63","60.0","7"
"USW00013904","2020-10-01T19:53:00","FM-15","343","56","74","0.00","54.0","63","20.0","7"
"USW00013904","2020-10-01T20:53:00","FM-15","343","57","73","0.00","57.0","63","40.0","8"
"USW00013904","2020-10-01T21:53:00","FM-15","343","57","68","0.00","68.0","62","20.0","7"
"USW00013904","2020-10-01T22:53:00","FM-15","343","55","69","0.00","61.0","61","40.0","8"
"USW00013904","2020-10-01T23:53:00","FM-15","343","54","67","0.00","63.0","60","10.0","6"
"USW00013904","2020-10-02T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-02T00:53:00","FM-15","343","53","66","0.00","63.0","59","50.0","7"
"USW00013904","2020-10-02T01:53:00","FM-15","343","53","64","0.00","68.0","58","40.0","6"
"USW00013904","2020-10-02T02:53:00","FM-15","343","52","59","0.00","78.0","55","360.0","7"
"USW00013904","2020-10-02T03:53:00","FM-15","343","52","59","0.00","78.0","55","340.0","6"
"USW00013904","2020-10-02T04:53:00","FM-15","343","51","57","0.00","81.0","54","360.0","7"
"USW00013904","2020-10-02T05:53:00","FM-15","343","51","55","0.00","87.0","53","330.0","3"
"USW00013904","2020-10-02T06:53:00","FM-15","343","51","54","0.00","90.0","52","360.0","5"
"USW00013904","2020-10-02T07:53:00","FM-15","343","54","64","0.00","70.0","58","360.0","8"
"USW00013904","2020-10-02T08:53:00","FM-15","343","51","69","0.00","53.0","59","50.0","9"
"USW00013904","2020-10-02T09:53:00","FM-15","343","50","71","0.00","47.0","59","60.0","8"
"USW00013904","2020-10-02T10:53:00","FM-15","343","50","75","0.00","41.0","61","80.0","7"
"USW00013904","2020-10-02T11:53:00","FM-15","343","48","78","0.00","35.0","61","10.0","5"
"USW00013904","2020-10-02T12:53:00","FM-15","343","47","80","0.00","31.0","61",,"3"
"USW00013904","2020-10-02T13:53:00","FM-15","343","47","80","0.00","31.0","61","190.0","3"
"USW00013904","2020-10-02T14:53:00","FM-15","343","48","83","0.00","30.0","63",,"0"
"USW00013904","2020-10-02T15:53:00","FM-15","343","49","83","0.00","31.0","63","20.0","6"
"USW00013904","2020-10-02T16:53:00","FM-15","343","48","82","0.00","31.0","62",,"0"
"USW00013904","2020-10-02T17:53:00","FM-15","343","51","77","0.00","40.0","62","100.0","5"
"USW00013904","2020-10-02T18:53:00","FM-15","343","49","73","0.00","43.0","60","120.0","7"
"USW00013904","2020-10-02T19:53:00","FM-15","343","49","68","0.00","51.0","58","150.0","3"
"USW00013904","2020-10-02T20:53:00","FM-15","343","51","60","0.00","72.0","55",,"0"
"USW00013904","2020-10-02T21:53:00","FM-15","343","50","59","0.00","72.0","54",,"0"
"USW00013904","2020-10-02T22:53:00","FM-15","343","51","56","0.00","84.0","53",,"0"
"USW00013904","2020-10-02T23:53:00","FM-15","343","52","56","0.00","87.0","54",,"0"
"USW00013904","2020-10-03T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-03T00:53:00","FM-15","343","51","54","0.00","90.0","52",,"0"
"USW00013904","2020-10-03T01:53:00","FM-15","343","50","54","0.00","87.0","52",,"0"
"USW00013904","2020-10-03T02:53:00","FM-15","343","51","53","0.00","93.0","52",,"0"
"USW00013904","2020-10-03T03:53:00","FM-15","343","51","52","0.00","97.0","51",,"0"
"USW00013904","2020-10-03T04:53:00","FM-15","343","49","51","0.00","92.0","50",,"0"
"USW00013904","2020-10-03T05:53:00","FM-15","343","48","51","0.00","89.0","49",,"0"
"USW00013904","2020-10-03T06:53:00","FM-15","343","50","52","0.00","93.0","51",,"0"
"USW00013904","2020-10-03T07:53:00","FM-15","343","55","60","0.00","84.0","57",,"0"
"USW00013904","2020-10-03T08:53:00","FM-15","343","58","66","0.00","75.0","61",,"0"
"USW00013904","2020-10-03T09:53:00","FM-15","343","58","74","0.00","57.0","64","190.0","9"
"USW00013904","2020-10-03T10:53:00","FM-15","343","58","78","0.00","50.0","66","180.0","13"
"USW00013904","2020-10-03T11:53:00","FM-15","343","59","80","0.00","49.0","67","190.0","11"
"USW00013904","2020-10-03T12:53:00","FM-15","343","58","82","0.00","44.0","67","200.0","13"
"USW00013904","2020-10-03T13:53:00","FM-15","343","57","84","0.00","40.0","67","150.0","9"
"USW00013904","2020-10-03T14:53:00","FM-15","343","55","85","0.00","36.0","67","190.0","11"
"USW00013904","2020-10-03T15:53:00","FM-15","343","57","86","0.00","37.0","68","190.0","9"
"USW00013904","2020-10-03T16:53:00","FM-15","343","56","84","0.00","38.0","67","180.0","10"
"USW00013904","2020-10-03T17:53:00","FM-15","343","58","77","0.00","52.0","65","180.0","8"
"USW00013904","2020-10-03T18:53:00","FM-15","343","58","76","0.00","54.0","65","130.0","5"
"USW00013904","2020-10-03T19:53:00","FM-15","343","59","70","0.00","68.0","63",,"0"
"USW00013904","2020-10-03T20:53:00","FM-15","343","60","66","0.00","81.0","62",,"0"
"USW00013904","2020-10-03T21:53:00","FM-15","343","60","64","0.00","87.0","62",,"0"
"USW00013904","2020-10-03T22:53:00","FM-15","343","58","65","0.00","78.0","61","210.0","6"
"USW00013904","2020-10-03T23:53:00","FM-15","343","57","63","0.00","81.0","60",,"0"
"USW00013904","2020-10-04T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-04T00:53:00","FM-15","343","56","59","0.00","90.0","57",,"0"
"USW00013904","2020-10-04T01:53:00","FM-15","343","55","57","0.00","93.0","56",,"0"
"USW00013904","2020-10-04T02:53:00","FM-15","343","54","55","0.00","96.0","54",,"0"
"USW00013904","2020-10-04T03:53:00","FM-15","343","53","55","0.00","93.0","54","220.0","3"
"USW00013904","2020-10-04T04:53:00","FM-15","343","55","56","0.00","97.0","55",,"0"
"USW00013904","2020-10-04T05:53:00","FM-15","343","55","56","0.00","97.0","55",,"0"
"USW00013904","2020-10-04T06:37:00","FM-16","343","54","55",,"96.0","54",,"0"
"USW00013904","2020-10-04T06:46:00","FM-16","343","54","56",,"93.0","55",,"0"
"USW00013904","2020-10-04T06:53:00","FM-15","343","56","57","0.00","96.0","56",,"0"
"USW00013904","2020-10-04T07:53:00","FM-15","343","61","65","0.00","87.0","63",,"0"
"USW00013904","2020-10-04T08:53:00","FM-15","343","63","71","0.00","76.0","66",,"0"
"USW00013904","2020-10-04T09:53:00","FM-15","343","64","76","0.00","67.0","68","20.0","3"
"USW00013904","2020-10-04T10:53:00","FM-15","343","64","80","0.00","58.0","70",,"0"
"USW00013904","2020-10-04T11:53:00","FM-15","343","64","83","0.00","53.0","71","80.0","3"
"USW00013904","2020-10-04T12:53:00","FM-15","343","58","86","0.00","39.0","68","320.0","3"
"USW00013904","2020-10-04T13:53:00","FM-15","343","62","86","0.00","45.0","70",,"3"
"USW00013904","2020-10-04T14:53:00","FM-15","343","61","87","0.00","42.0","70",,"6"
"USW00013904","2020-10-04T15:53:00","FM-15","343","61","87","0.00","42.0","70","70.0","5"
"USW00013904","2020-10-04T16:53:00","FM-15","343","62","86","0.00","45.0","70","30.0","13"
"USW00013904","2020-10-04T17:53:00","FM-15","343","62","83","0.00","49.0","69","40.0","16"
"USW00013904","2020-10-04T18:53:00","FM-15","343","61","79","0.00","54.0","68","30.0","11"
"USW00013904","2020-10-04T19:53:00","FM-15","343","60","76","0.00","58.0","66","40.0","9"
"USW00013904","2020-10-04T20:53:00","FM-15","343","59","74","0.00","60.0","65","40.0","10"
"USW00013904","2020-10-04T21:53:00","FM-15","343","59","73","0.00","62.0","64","40.0","9"
"USW00013904","2020-10-04T22:53:00","FM-15","343","58","71","0.00","63.0","63","30.0","8"
"USW00013904","2020-10-04T23:53:00","FM-15","343","57","69","0.00","66.0","62","30.0","8"
"USW00013904","2020-10-05T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-05T00:53:00","FM-15","343","57","67","0.00","71.0","61","10.0","6"
"USW00013904","2020-10-05T01:53:00","FM-15","343","57","67","0.00","71.0","61","30.0","8"
"USW00013904","2020-10-05T02:53:00","FM-15","343","56","64","0.00","75.0","59","10.0","6"
"USW00013904","2020-10-05T03:53:00","FM-15","343","56","62","0.00","80.0","59","350.0","7"
"USW00013904","2020-10-05T04:53:00","FM-15","343","56","61","0.00","84.0","58","360.0","7"
"USW00013904","2020-10-05T05:53:00","FM-15","343","56","62","0.00","80.0","59","30.0","7"
"USW00013904","2020-10-05T06:53:00","FM-15","343","56","63","0.00","78.0","59","40.0","7"
"USW00013904","2020-10-05T07:53:00","FM-15","343","57","66","0.00","73.0","61","30.0","8"
"USW00013904","2020-10-05T08:53:00","FM-15","343","58","69","0.00","68.0","62","70.0","7"
"USW00013904","2020-10-05T09:53:00","FM-15","343","60","72","0.00","66.0","65",,"5"
"USW00013904","2020-10-05T10:53:00","FM-15","343","61","75","0.00","62.0","66",,"0"
"USW00013904","2020-10-05T11:53:00","FM-15","343","60","79","0.00","52.0","67",,"0"
"USW00013904","2020-10-05T12:53:00","FM-15","343","59","82","0.00","46.0","68","280.0","3"
"USW00013904","2020-10-05T13:53:00","FM-15","343","60","84","0.00","44.0","69","20.0","7"
"USW00013904","2020-10-05T14:53:00","FM-15","343","61","85","0.00","45.0","70",,"5"
"USW00013904","2020-10-05T15:53:00","FM-15","343","60","86","0.00","42.0","69",,"0"
"USW00013904","2020-10-05T16:53:00","FM-15","343","63","86","0.00","46.0","71",,"0"
"USW00013904","2020-10-05T17:53:00","FM-15","343","65","76","0.00","69.0","69",,"0"
"USW00013904","2020-10-05T18:53:00","FM-15","343","62","76","0.00","62.0","67","110.0","7"
"USW00013904","2020-10-05T19:53:00","FM-15","343","60","74","0.00","62.0","65","120.0","6"
"USW00013904","2020-10-05T20:53:00","FM-15","343","60","73","0.00","64.0","65","120.0","5"
"USW00013904","2020-10-05T21:53:00","FM-15","343","60","65","0.00","84.0","62",,"0"
"USW00013904","2020-10-05T22:53:00","FM-15","343","60","65","0.00","84.0","62",,"0"
"USW00013904","2020-10-05T23:53:00","FM-15","343","59","65","0.00","81.0","62",,"0"
"USW00013904","2020-10-06T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-06T00:53:00","FM-15","343","59","63","0.00","87.0","61",,"0"
"USW00013904","2020-10-06T01:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00013904","2020-10-06T02:53:00","FM-15","343","58","60","0.00","93.0","59",,"0"
"USW00013904","2020-10-06T03:53:00","FM-15","343","58","60","0.00","93.0","59",,"0"
"USW00013904","2020-10-06T04:53:00","FM-15","343","61","63","0.00","93.0","62",,"0"
"USW00013904","2020-10-06T05:05:00","FM-16","343","61","63",,"93.0","62",,"0"
"USW00013904","2020-10-06T05:50:00","FM-16","343","63","64",,"94.0","63",,"0"
"USW00013904","2020-10-06T05:51:00","FM-16","343","63","64",,"94.0","63",,"0"
"USW00013904","2020-10-06T05:53:00","FM-15","343","63","65","0.00","93.0","64",,"0"
"USW00013904","2020-10-06T06:23:00","FM-16","343","64","65",,"97.0","64",,"0"
"USW00013904","2020-10-06T06:51:00","FM-16","343","64","66",,"94.0","65","120.0","3"
"USW00013904","2020-10-06T06:53:00","FM-15","343","64","66","0.00","93.0","65","110.0","3"
"USW00013904","2020-10-06T07:53:00","FM-15","343","65","67","0.00","93.0","66",,"0"
"USW00013904","2020-10-06T08:53:00","FM-15","343","67","69","0.00","93.0","68","150.0","3"
"USW00013904","2020-10-06T09:07:00","FM-16","343","67","70",,"90.0","68",,"0"
"USW00013904","2020-10-06T09:53:00","FM-15","343","68","74","0.00","82.0","70",,"0"
"USW00013904","2020-10-06T09:55:00","FM-16","343","68","74",,"82.0","70","220.0","5"
"USW00013904","2020-10-06T09:57:00","FM-16","343","68","74",,"82.0","70","220.0","5"
"USW00013904","2020-10-06T10:39:00","FM-16","343","68","76",,"77.0","71","210.0","7"
"USW00013904","2020-10-06T10:53:00","FM-15","343","67","77","0.00","71.0","71",,
"USW00013904","2020-10-06T11:41:00","FM-16","343","67","80",,"64.0","71","160.0","3"
"USW00013904","2020-10-06T11:53:00","FM-15","343","68","81","0.00","65.0","72","150.0","7"
"USW00013904","2020-10-06T12:53:00","FM-15","343","67","84","0.00","57.0","73","180.0","3"
"USW00013904","2020-10-06T13:53:00","FM-15","343","67","86","0.00","53.0","73",,"0"
"USW00013904","2020-10-06T14:53:00","FM-15","343","65","87","0.00","48.0","72",,"0"
"USW00013904","2020-10-06T15:53:00","FM-15","343","65","87","0.00","48.0","72",,"0"
"USW00013904","2020-10-06T16:53:00","FM-15","343","66","88","0.00","48.0","73",,"0"
"USW00013904","2020-10-06T17:53:00","FM-15","343","70","79","0.00","74.0","73",,"0"
"USW00013904","2020-10-06T18:53:00","FM-15","343","67","74","0.00","79.0","69",,"0"
"USW00013904","2020-10-06T19:53:00","FM-15","343","66","70","0.00","87.0","67",,"0"
"USW00013904","2020-10-06T20:53:00","FM-15","343","65","68","0.00","90.0","66",,"0"
"USW00013904","2020-10-06T21:53:00","FM-15","343","63","67","0.00","87.0","65",,"0"
"USW00013904","2020-10-06T22:53:00","FM-15","343","62","65","0.00","90.0","63",,"0"
"USW00013904","2020-10-06T23:53:00","FM-15","343","61","64","0.00","90.0","62",,"0"
"USW00013904","2020-10-07T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-07T00:53:00","FM-15","343","62","64","0.00","93.0","63",,"0"
"USW00013904","2020-10-07T01:53:00","FM-15","343","60","61","0.00","97.0","60",,"0"
"USW00013904","2020-10-07T02:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00013904","2020-10-07T03:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00013904","2020-10-07T04:53:00","FM-15","343","58","59","0.00","96.0","58","220.0","3"
"USW00013904","2020-10-07T05:53:00","FM-15","343","58","59","0.00","96.0","58",,"0"
"USW00013904","2020-10-07T06:53:00","FM-15","343","58","59","0.00","96.0","58",,"0"
"USW00013904","2020-10-07T07:53:00","FM-15","343","63","66","0.00","90.0","64",,"0"
"USW00013904","2020-10-07T08:53:00","FM-15","343","65","72","0.00","79.0","67",,"0"
"USW00013904","2020-10-07T09:53:00","FM-15","343","66","78","0.00","67.0","70","10.0","3"
"USW00013904","2020-10-07T10:53:00","FM-15","343","61","82","0.00","49.0","69",,"0"
"USW00013904","2020-10-07T11:53:00","FM-15","343","62","84","0.00","48.0","70",,"0"
"USW00013904","2020-10-07T12:53:00","FM-15","343","62","87","0.00","43.0","71","20.0","5"
"USW00013904","2020-10-07T13:53:00","FM-15","343","59","89","0.00","36.0","70","60.0","10"
"USW00013904","2020-10-07T14:53:00","FM-15","343","57","90","0.00","33.0","69",,"0"
"USW00013904","2020-10-07T15:53:00","FM-15","343","57","90","0.00","33.0","69","60.0","7"
"USW00013904","2020-10-07T16:53:00","FM-15","343","56","88","0.00","34.0","68","VRB","8"
"USW00013904","2020-10-07T17:53:00","FM-15","343","55","82","0.00","40.0","65","100.0","6"
"USW00013904","2020-10-07T18:53:00","FM-15","343","55","77","0.00","47.0","64","60.0","5"
"USW00013904","2020-10-07T19:53:00","FM-15","343","56","70","0.00","61.0","62",,"0"
"USW00013904","2020-10-07T20:53:00","FM-15","343","56","64","0.00","75.0","59",,"0"
"USW00013904","2020-10-07T21:53:00","FM-15","343","57","62","0.00","84.0","59",,"0"
"USW00013904","2020-10-07T22:53:00","FM-15","343","57","62","0.00","84.0","59",,"0"
