"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012959","2023-04-24T10:20:00","FM-16","343","59","68",,"73.0","63","30.0","9"
"USW00012959","2023-04-24T10:53:00","FM-15","343","59","67","0.00","76.0","62","20.0","9"
"USW00012959","2023-04-24T11:53:00","FM-15","343","60","70","0.00","71.0","64",,"5"
"USW00012959","2023-04-24T12:53:00","FM-15","343","61","73","0.00","66.0","66","70.0","6"
"USW00012959","2023-04-24T13:53:00","FM-15","343","62","73","0.00","69.0","66","50.0","8"
"USW00012959","2023-04-24T14:53:00","FM-15","343","63","74","0.00","69.0","67","110.0","5"
"USW00012959","2023-04-24T15:51:00","FM-16","343","63","73",,"69.0","67","90.0","7"
"USW00012959","2023-04-24T15:53:00","FM-15","343","63","73","0.00","71.0","67","100.0","6"
"USW00012959","2023-04-24T16:30:00","FM-16","343","63","73",,"71.0","67","80.0","5"
"USW00012959","2023-04-24T16:53:00","FM-15","343","63","73","0.00","71.0","67","70.0","7"
"USW00012959","2023-04-24T17:24:00","FM-16","343","63","73",,"71.0","67","50.0","6"
"USW00012959","2023-04-24T17:40:00","FM-16","343","63","73",,"71.0","67","60.0","7"
"USW00012959","2023-04-24T17:53:00","FM-15","343","63","73","0.00","71.0","67","70.0","6"
"USW00012959","2023-04-24T18:53:00","FM-15","343","64","72","0.00","76.0","67","60.0","7"
"USW00012959","2023-04-24T19:53:00","FM-15","343","63","70","0.00","79.0","66","270.0","6"
"USW00012959","2023-04-24T20:53:00","FM-15","343","64","68","0.00","87.0","65",,"0"
"USW00012959","2023-04-24T21:53:00","FM-15","343","63","68","0.00","84.0","65","310.0","5"
"USW00012959","2023-04-24T22:00:00","FM-16","343","63","68",,"84.0","65",,"0"
"USW00012959","2023-04-24T22:42:00","FM-16","343","63","67",,"87.0","65","350.0","5"
"USW00012959","2023-04-24T22:53:00","FM-15","343","63","68","0.00","84.0","65","330.0","3"
"USW00012959","2023-04-24T23:51:00","FM-16","343","63","70",,"78.0","66",,"0"
"USW00012959","2023-04-24T23:53:00","FM-15","343","63","69","0.00","81.0","65",,"0"
"USW00012959","2023-04-25T00:00:00","SOD",,,,,,,,
"USW00012959","2023-04-25T00:53:00","FM-15","343","63","67","0.00","87.0","65","270.0","5"
"USW00012959","2023-04-25T01:53:00","FM-15","343","62","66","0.00","87.0","63","300.0","3"
"USW00012959","2023-04-25T02:06:00","FM-16","343","63","67",,"87.0","65",,"0"
"USW00012959","2023-04-25T02:53:00","FM-15","343","63","66","0.00","90.0","64","260.0","5"
"USW00012959","2023-04-25T03:20:00","FM-16","343","62","66",,"87.0","63","270.0","6"
"USW00012959","2023-04-25T03:53:00","FM-15","343","62","66","0.00","87.0","63","270.0","3"
"USW00012959","2023-04-25T04:22:00","FM-16","343","62","66",,"87.0","63","270.0","3"
"USW00012959","2023-04-25T04:53:00","FM-15","343","63","66","0.00","90.0","64","320.0","5"
"USW00012959","2023-04-25T04:56:00","FM-16","343","63","66",,"90.0","64","320.0","5"
"USW00012959","2023-04-25T05:53:00","FM-15","343","63","67","0.00","87.0","65","320.0","5"
"USW00012959","2023-04-25T06:05:00","FM-16","343","64","67",,"91.0","65","330.0","5"
"USW00012959","2023-04-25T06:53:00","FM-15","343","65","68","0.00","90.0","66","310.0","5"
"USW00012959","2023-04-25T07:06:00","FM-16","343","65","68",,"90.0","66","330.0","6"
"USW00012959","2023-04-25T07:53:00","FM-15","343","66","70","0.00","87.0","67","340.0","3"
"USW00012959","2023-04-25T08:53:00","FM-15","343","67","73","0.00","81.0","69","70.0","5"
"USW00012959","2023-04-25T09:53:00","FM-15","343","68","73","0.00","84.0","70",,"0"
"USW00012959","2023-04-25T09:56:00","FM-16","343","68","73",,"84.0","70",,"0"
"USW00012959","2023-04-25T10:46:00","FM-16","343","68","74",,"82.0","70",,"3"
"USW00012959","2023-04-25T10:53:00","FM-15","343","68","75","0.00","79.0","70",,"3"
"USW00012959","2023-04-25T11:02:00","FM-16","343","69","76",,"79.0","71",,"3"
"USW00012959","2023-04-25T11:53:00","FM-15","343","69","77","0.00","77.0","72","240.0","6"
"USW00012959","2023-04-25T12:05:00","FM-16","343","69","77",,"77.0","72","260.0","3"
"USW00012959","2023-04-25T12:24:00","FM-16","343","69","78",,"74.0","72","220.0","7"
"USW00012959","2023-04-25T12:53:00","FM-15","343","70","80","0.00","71.0","73",,
"USW00012959","2023-04-25T12:57:00","FM-16","343","70","80",,"71.0","73","190.0","7"
"USW00012959","2023-04-25T13:53:00","FM-15","343","70","83","0.00","65.0","74","190.0","7"
"USW00012959","2023-04-25T13:56:00","FM-16","343","70","83",,"65.0","74",,"0"
"USW00012959","2023-04-25T14:53:00","FM-15","343","68","83","0.00","61.0","73","150.0","3"
"USW00012959","2023-04-25T15:53:00","FM-15","343","68","85","0.00","57.0","74",,"7"
"USW00012959","2023-04-25T16:53:00","FM-15","343","71","82","0.00","69.0","74","80.0","10"
"USW00012959","2023-04-25T17:53:00","FM-15","343","71","82","0.00","69.0","74","80.0","8"
"USW00012959","2023-04-25T18:53:00","FM-15","343","70","79","0.00","74.0","73","90.0","10"
"USW00012959","2023-04-25T19:53:00","FM-15","343","70","77","0.00","79.0","72","90.0","7"
"USW00012959","2023-04-25T20:53:00","FM-15","343","71","76","0.00","85.0","73","100.0","7"
"USW00012959","2023-04-25T21:53:00","FM-15","343","70","75","0.00","84.0","72","110.0","8"
"USW00012959","2023-04-25T22:37:00","FM-16","343","71","74",,"91.0","72","120.0","8"
"USW00012959","2023-04-25T22:51:00","FM-16","343","72","73",,"94.0","72","120.0","9"
"USW00012959","2023-04-25T22:53:00","FM-15","343","71","73","0.00","94.0","72","120.0","8"
"USW00012959","2023-04-25T23:26:00","FM-16","343","71","72",,"97.0","71","130.0","6"
"USW00012959","2023-04-25T23:53:00","FM-15","343","71","72","0.00","97.0","71","120.0","7"
"USW00012959","2023-04-26T00:00:00","SOD",,,,,,,,
"USW00012959","2023-04-26T00:12:00","FM-16","343","71","72",,"97.0","71","120.0","8"
"USW00012959","2023-04-26T00:53:00","FM-15","343","71","72","0.00","97.0","71","130.0","7"
"USW00012959","2023-04-26T01:25:00","FM-16","343","71","71",,"100.0","71","150.0","3"
"USW00012959","2023-04-26T01:32:00","FM-16","343","71","71",,"100.0","71","160.0","3"
"USW00012959","2023-04-26T01:41:00","FM-16","343","71","71",,"100.0","71",,"0"
"USW00012959","2023-04-26T01:53:00","FM-15","343","70","71","0.00","96.0","70",,"0"
"USW00012959","2023-04-26T02:08:00","FM-16","343","70","71",,"96.0","70","100.0","3"
"USW00012959","2023-04-26T02:16:00","FM-16","343","70","71",,"96.0","70","110.0","6"
"USW00012959","2023-04-26T02:29:00","FM-16","343","70","71",,"96.0","70","100.0","6"
"USW00012959","2023-04-26T02:53:00","FM-15","343","71","71","0.00","100.0","71","120.0","5"
"USW00012959","2023-04-26T03:14:00","FM-16","343","70","71",,"96.0","70","130.0","6"
"USW00012959","2023-04-26T03:46:00","FM-16","343","70","71",,"96.0","70","130.0","7"
"USW00012959","2023-04-26T03:53:00","FM-15","343","71","71","0.00","100.0","71","130.0","6"
"USW00012959","2023-04-26T04:11:00","FM-16","343","70","71",,"96.0","70","130.0","6"
"USW00012959","2023-04-26T04:41:00","FM-16","343","70","71",,"96.0","70","130.0","8"
"USW00012959","2023-04-26T04:48:00","FM-16","343","70","70",,"100.0","70","130.0","7"
"USW00012959","2023-04-26T04:53:00","FM-15","343","70","70","0.00","100.0","70","130.0","7"
"USW00012959","2023-04-26T05:44:00","FM-16","343","69","70",,"97.0","69","140.0","7"
"USW00012959","2023-04-26T05:51:00","FM-16","343","70","70",,"100.0","70","140.0","7"
"USW00012959","2023-04-26T05:53:00","FM-15","343","69","70","0.00","97.0","69","140.0","6"
"USW00012959","2023-04-26T06:21:00","FM-16","343","70","71",,"96.0","70","140.0","7"
"USW00012959","2023-04-26T06:41:00","FM-16","343","70","71",,"96.0","70","130.0","5"
"USW00012959","2023-04-26T06:53:00","FM-15","343","71","71","0.00","100.0","71","110.0","7"
"USW00012959","2023-04-26T07:07:00","FM-16","343","70","71",,"96.0","70","130.0","6"
"USW00012959","2023-04-26T07:17:00","FM-16","343","71","71",,"100.0","71","140.0","7"
"USW00012959","2023-04-26T07:30:00","FM-16","343","70","71",,"96.0","70","130.0","8"
"USW00012959","2023-04-26T07:35:00","FM-16","343","70","71",,"96.0","70","130.0","8"
"USW00012959","2023-04-26T07:53:00","FM-15","343","71","71","0.00","100.0","71","120.0","6"
"USW00012959","2023-04-26T08:19:00","FM-16","343","72","73",,"96.0","72","120.0","3"
"USW00012959","2023-04-26T08:53:00","FM-15","343","71","76","0.00","85.0","73","120.0","9"
"USW00012959","2023-04-26T09:00:00","FM-16","343","71","76",,"85.0","73","140.0","8"
"USW00012959","2023-04-26T09:53:00","FM-15","343","71","79","0.00","77.0","74","110.0","10"
"USW00012959","2023-04-26T10:53:00","FM-15","343","70","82","0.00","67.0","74","120.0","13"
"USW00012959","2023-04-26T11:53:00","FM-15","343","71","83","0.00","67.0","75","140.0","13"
"USW00012959","2023-04-26T12:53:00","FM-15","343","72","85","0.00","65.0","76","120.0","11"
"USW00012959","2023-04-26T13:53:00","FM-15","343","70","86","0.00","59.0","75","140.0","11"
"USW00012959","2023-04-26T14:53:00","FM-15","343","72","89","0.00","57.0","77","130.0","14"
"USW00012959","2023-04-26T15:53:00","FM-15","343","71","87","0.00","59.0","76","120.0","11"
"USW00012959","2023-04-26T16:53:00","FM-15","343","70","85","0.00","61.0","75","150.0","15"
"USW00012959","2023-04-26T17:53:00","FM-15","343","70","83","0.00","65.0","74","140.0","14"
"USW00012959","2023-04-26T18:53:00","FM-15","343","71","80","0.00","74.0","74","140.0","11"
"USW00012959","2023-04-26T19:53:00","FM-15","343","70","78","0.00","76.0","73","140.0","13"
"USW00012959","2023-04-26T20:53:00","FM-15","343","71","78","0.00","79.0","73","140.0","10"
"USW00012959","2023-04-26T21:53:00","FM-15","343","72","76","0.00","88.0","73","140.0","8"
"USW00012959","2023-04-26T22:06:00","FM-16","343","73","77",,"88.0","74","140.0","8"
"USW00012959","2023-04-26T22:53:00","FM-15","343","73","77","0.00","88.0","74","140.0","8"
"USW00012959","2023-04-26T23:21:00","FM-16","343","73","76",,"91.0","74","140.0","8"
"USW00012959","2023-04-26T23:53:00","FM-15","343","73","76","0.00","91.0","74","130.0","10"
"USW00012959","2023-04-27T00:00:00","SOD",,,,,,,,
"USW00012959","2023-04-27T00:32:00","FM-16","343","73","76",,"91.0","74","120.0","7"
"USW00012959","2023-04-27T00:51:00","FM-16","343","73","75",,"94.0","74","110.0","6"
"USW00012959","2023-04-27T00:53:00","FM-15","343","73","76","0.00","91.0","74","100.0","7"
"USW00012959","2023-04-27T01:33:00","FM-16","343","73","76",,"91.0","74","80.0","10"
"USW00012959","2023-04-27T01:53:00","FM-15","343","73","76","0.00","91.0","74","100.0","3"
"USW00012959","2023-04-27T02:17:00","FM-16","343","73","76",,"91.0","74","100.0","10"
"USW00012959","2023-04-27T02:53:00","FM-15","343","74","77","0.00","90.0","75","70.0","3"
"USW00012959","2023-04-27T03:24:00","FM-16","343","74","77",,"90.0","75","110.0","5"
"USW00012959","2023-04-27T03:41:00","FM-16","343","74","76",,"94.0","75","150.0","9"
"USW00012959","2023-04-27T03:53:00","FM-15","343","73","76","0.00","91.0","74","140.0","9"
"USW00012959","2023-04-27T04:51:00","FM-16","343","73","75",,"94.0","74","160.0","6"
"USW00012959","2023-04-27T04:53:00","FM-15","343","74","76","0.00","94.0","75","150.0","5"
"USW00012959","2023-04-27T04:54:00","FM-16","343","73","76",,"91.0","74","150.0","6"
"USW00012959","2023-04-27T05:14:00","FM-16","343","73","75",,"94.0","74","130.0","3"
"USW00012959","2023-04-27T05:53:00","FM-15","343","72","74","0.00","94.0","73",,"0"
"USW00012959","2023-04-27T06:53:00","FM-15","343","74","78","0.00","87.0","75",,"0"
"USW00012959","2023-04-27T07:48:00","FM-16","343","73","79",,"84.0","75","10.0","8"
"USW00012959","2023-04-27T07:49:00","FM-15","343","74","79","0.00","85.0","76","10.0","8"
"USW00012959","2023-04-27T08:27:00","FM-16","343","74","80",,"82.0","76","30.0","8"
"USW00012959","2023-04-27T08:53:00","FM-15","343","74","80","0.00","82.0","76","10.0","5"
"USW00012959","2023-04-27T09:36:00","FM-16","343","74","82",,"77.0","76","20.0","5"
"USW00012959","2023-04-27T09:46:00","FM-16","343","74","83",,"74.0","77",,"0"
"USW00012959","2023-04-27T09:53:00","FM-15","343","74","84","0.00","72.0","77","360.0","6"
"USW00012959","2023-04-27T10:33:00","FM-16","343","74","85",,"70.0","77","20.0","7"
"USW00012959","2023-04-27T10:53:00","FM-15","343","75","86","0.00","70.0","78","VRB","8"
"USW00012959","2023-04-27T11:15:00","FM-16","343","75","87",,"67.0","78","80.0","9"
"USW00012959","2023-04-27T11:53:00","FM-15","343","71","86","0.00","61.0","76","30.0","10"
"USW00012959","2023-04-27T12:36:00","FM-16","343","71","84","T","65.0","75","10.0","15"
"USW00012959","2023-04-27T12:39:00","FM-16","343","71","84","T","65.0","75","10.0","16"
"USW00012959","2023-04-27T12:50:00","FM-16","343","72","82","T","70.0","75","20.0","13"
"USW00012959","2023-04-27T12:53:00","FM-15","343","72","82","0.01","72.0","75","20.0","17"
"USW00012959","2023-04-27T13:12:00","FM-16","343","72","79","0.16","79.0","74","30.0","8"
"USW00012959","2023-04-27T13:19:00","FM-16","343","73","79","0.16","82.0","75","40.0","10"
"USW00012959","2023-04-27T13:34:00","FM-16","343","73","80","0.16","79.0","75","20.0","13"
"USW00012959","2023-04-27T13:41:00","FM-16","343","73","81","0.16","77.0","75","30.0","13"
"USW00012959","2023-04-27T13:53:00","FM-15","343","74","84","0.15","72.0","77","30.0","14"
"USW00012959","2023-04-27T14:21:00","FM-16","343","74","83","T","74.0","77","100.0","16"
"USW00012959","2023-04-27T14:53:00","FM-15","343","73","81","T","77.0","75","70.0","21"
"USW00012959","2023-04-27T15:53:00","FM-15","343","72","84","0.00","67.0","76","80.0","14"
"USW00012959","2023-04-27T16:53:00","FM-15","343","71","82","0.00","69.0","74","70.0","11"
"USW00012959","2023-04-27T17:53:00","FM-15","343","70","82","0.00","67.0","74","70.0","17"
"USW00012959","2023-04-27T18:53:00","FM-15","343","70","79","0.00","74.0","73","50.0","9"
"USW00012959","2023-04-27T19:32:00","FM-16","343","70","77",,"79.0","72","80.0","14"
"USW00012959","2023-04-27T19:53:00","FM-15","343","69","76","0.00","79.0","71","80.0","9"
"USW00012959","2023-04-27T20:07:00","FM-16","343","69","76",,"79.0","71","80.0","11"
"USW00012959","2023-04-27T20:53:00","FM-15","343","69","75","0.00","82.0","71","70.0","8"
"USW00012959","2023-04-27T21:53:00","FM-15","343","69","73","0.00","87.0","70","100.0","5"
"USW00012959","2023-04-27T22:53:00","FM-15","343","69","73","0.00","87.0","70","40.0","3"
"USW00012959","2023-04-27T23:53:00","FM-15","343","68","71","0.00","90.0","69","120.0","5"
"USW00012959","2023-04-28T00:00:00","SOD",,,,,,,,
"USW00012959","2023-04-28T00:53:00","FM-15","343","68","70","0.00","93.0","69","140.0","5"
"USW00012959","2023-04-28T01:04:00","FM-16","343","68","70",,"93.0","69","140.0","5"
"USW00012959","2023-04-28T01:28:00","FM-16","343","68","70",,"93.0","69",,"0"
"USW00012959","2023-04-28T01:53:00","FM-15","343","68","70","0.00","93.0","69","120.0","3"
"USW00012959","2023-04-28T02:13:00","FM-16","343","68","70",,"93.0","69","90.0","3"
"USW00012959","2023-04-28T02:24:00","FM-16","343","68","70",,"93.0","69","130.0","3"
"USW00012959","2023-04-28T02:53:00","FM-15","343","68","69","0.00","96.0","68",,"0"
"USW00012959","2023-04-28T03:14:00","FM-16","343","68","70",,"93.0","69",,"0"
"USW00012959","2023-04-28T03:28:00","FM-16","343","68","69",,"96.0","68",,"0"
"USW00012959","2023-04-28T03:53:00","FM-15","343","68","69","0.00","96.0","68",,"0"
"USW00012959","2023-04-28T04:39:00","FM-16","343","68","69",,"96.0","68",,"0"
"USW00012959","2023-04-28T04:53:00","FM-15","343","68","69","0.00","96.0","68",,"0"
"USW00012959","2023-04-28T05:29:00","FM-16","343","67","69",,"93.0","68","110.0","3"
"USW00012959","2023-04-28T05:40:00","FM-16","343","68","69",,"96.0","68","120.0","3"
"USW00012959","2023-04-28T05:44:00","FM-16","343","68","69",,"96.0","68","130.0","5"
"USW00012959","2023-04-28T05:51:00","FM-16","343","66","70",,"88.0","67","130.0","5"
"USW00012959","2023-04-28T05:53:00","FM-15","343","67","69","0.00","93.0","68","120.0","5"
"USW00012959","2023-04-28T06:01:00","FM-16","343","68","69",,"96.0","68","110.0","5"
"USW00012959","2023-04-28T06:20:00","FM-16","343","68","69",,"96.0","68","130.0","3"
"USW00012959","2023-04-28T06:31:00","FM-16","343","68","69",,"96.0","68","120.0","5"
"USW00012959","2023-04-28T06:40:00","FM-16","343","69","69",,"100.0","69","110.0","6"
"USW00012959","2023-04-28T06:53:00","FM-15","343","69","70","0.00","97.0","69","100.0","5"
"USW00012959","2023-04-28T07:26:00","FM-16","343","69","70",,"97.0","69","120.0","7"
"USW00012959","2023-04-28T07:34:00","FM-16","343","70","70",,"100.0","70","130.0","7"
"USW00012959","2023-04-28T07:43:00","FM-16","343","70","71",,"96.0","70","130.0","8"
"USW00012959","2023-04-28T07:53:00","FM-15","343","70","71","0.00","96.0","70","120.0","9"
"USW00012959","2023-04-28T08:42:00","FM-16","343","71","74",,"91.0","72","130.0","13"
"USW00012959","2023-04-28T08:53:00","FM-15","343","71","75","0.00","88.0","72","140.0","13"
"USW00012959","2023-04-28T09:48:00","FM-16","343","72","77",,"83.0","74","110.0","9"
"USW00012959","2023-04-28T09:53:00","FM-15","343","72","78","0.00","82.0","74","110.0","10"
"USW00012959","2023-04-28T10:20:00","FM-16","343","72","79",,"79.0","74","110.0","9"
"USW00012959","2023-04-28T10:53:00","FM-15","343","73","82","0.00","74.0","76","130.0","9"
"USW00012959","2023-04-28T11:53:00","FM-15","343","73","85","0.00","68.0","77","150.0","11"
"USW00012959","2023-04-28T12:10:00","FM-16","343","72","85",,"65.0","76","150.0","10"
"USW00012959","2023-04-28T12:18:00","FM-16","343","73","85",,"68.0","77","160.0","14"
"USW00012959","2023-04-28T12:28:00","FM-16","343","73","85",,"68.0","77","160.0","14"
"USW00012959","2023-04-28T12:53:00","FM-15","343","73","87","0.00","63.0","77","150.0","16"
"USW00012959","2023-04-28T13:53:00","FM-15","343","73","87","0.00","63.0","77","140.0","14"
"USW00012959","2023-04-28T14:53:00","FM-15","343","74","88","0.00","63.0","78","150.0","15"
"USW00012959","2023-04-28T15:53:00","FM-15","343","73","86","0.00","65.0","77","130.0","13"
"USW00012959","2023-04-28T16:53:00","FM-15","343","73","85","0.00","68.0","77","140.0","10"
"USW00012959","2023-04-28T17:49:00","FM-16","343","73","84",,"70.0","76","130.0","13"
"USW00012959","2023-04-28T17:51:00","FM-16","343","73","84",,"70.0","76","120.0","14"
"USW00012959","2023-04-28T17:53:00","FM-15","343","73","84","0.00","70.0","76","130.0","14"
"USW00012959","2023-04-28T18:53:00","FM-15","343","73","81","0.00","77.0","75","140.0","11"
"USW00012959","2023-04-28T19:53:00","FM-15","343","73","79","0.00","82.0","75","140.0","7"
"USW00012959","2023-04-28T20:53:00","FM-15","343","74","78","0.00","87.0","75","130.0","8"
"USW00012959","2023-04-28T21:53:00","FM-15","343","73","76","0.00","91.0","74","120.0","6"
"USW00012959","2023-04-28T22:29:00","FM-16","343","74","77",,"90.0","75",,"0"
"USW00012959","2023-04-28T22:42:00","FM-16","343","74","78",,"87.0","75","150.0","3"
"USW00012959","2023-04-28T22:51:00","FM-16","343","73","77",,"89.0","74","140.0","3"
"USW00012959","2023-04-28T22:53:00","FM-15","343","74","77","0.00","90.0","75","130.0","3"
"USW00012959","2023-04-28T23:16:00","FM-16","343","74","78",,"87.0","75","280.0","18"
"USW00012959","2023-04-28T23:22:00","FM-16","343","62","68","0.13","81.0","64","270.0","26"
"USW00012959","2023-04-28T23:26:00","FM-16","343","61","64","0.38","90.0","62","290.0","15"
"USW00012959","2023-04-28T23:30:00","FM-16","343","61","64","0.49","90.0","62",,
"USW00012959","2023-04-28T23:47:00","FM-16","343","61","63","1.39","94.0","62","20.0","18"
"USW00012959","2023-04-28T23:51:00","FM-16","343","61","63",,"94.0","62","40.0","18"
"USW00012959","2023-04-28T23:53:00","FM-15","343","61","63","1.44","93.0","62","50.0","17"
"USW00012959","2023-04-28T23:55:00","FM-16","343","61","64",,"90.0","62","50.0","22"
"USW00012959","2023-04-28T23:59:00","FM-16","343","62","65",,"90.0","63","50.0","10"
"USW00012959","2023-04-29T00:00:00","SOD",,,,,,,,
"USW00012959","2023-04-29T00:08:00","FM-16","343","63","66",,"90.0","64","360.0","10"
"USW00012959","2023-04-29T00:44:00","FM-16","343","65","67",,"93.0","66","300.0","17"
"USW00012959","2023-04-29T00:53:00","FM-15","343","65","68","0.03","90.0","66","360.0","23"
"USW00012959","2023-04-29T01:00:00","FM-16","343","65","68",,"90.0","66","360.0","21"
"USW00012959","2023-04-29T01:19:00","FM-16","343","63","68",,"84.0","65","340.0","15"
"USW00012959","2023-04-29T06:53:00","FM-15","343","49","63",,"60.0","55","310.0","13"
"USW00012959","2023-04-29T07:21:00","FM-16","343","49","64",,"58.0","56","310.0","17"
"USW00012959","2023-04-29T07:53:00","FM-15","343","49","65","0.00","56.0","56","320.0","17"
"USW00012959","2023-04-29T08:53:00","FM-15","343","47","68","0.00","47.0","57","310.0","16"
"USW00012959","2023-04-29T09:53:00","FM-15","343","45","71","0.00","39.0","57","320.0","23"
"USW00012959","2023-04-29T10:53:00","FM-15","343","43","73","0.00","34.0","57","330.0","24"
"USW00012959","2023-04-29T11:53:00","FM-15","343","44","75","0.00","33.0","58","310.0","21"
"USW00012959","2023-04-29T12:53:00","FM-15","343","43","77","0.00","30.0","59","310.0","17"
"USW00012959","2023-04-29T13:53:00","FM-15","343","42","79","0.00","27.0","59","330.0","23"
"USW00012959","2023-04-29T14:53:00","FM-15","343","42","81","0.00","25.0","60","330.0","24"
"USW00012959","2023-04-29T15:53:00","FM-15","343","40","81","0.00","23.0","59","320.0","17"
"USW00012959","2023-04-29T16:53:00","FM-15","343","40","81","0.00","23.0","59","320.0","18"
"USW00012959","2023-04-29T17:53:00","FM-15","343","41","80","0.00","25.0","59","320.0","10"
"USW00012959","2023-04-29T18:53:00","FM-15","343","43","74","0.00","33.0","57","320.0","7"
"USW00012959","2023-04-29T19:53:00","FM-15","343","49","71","0.00","46.0","59","310.0","3"
"USW00012959","2023-04-29T20:53:00","FM-15","343","55","63","0.00","76.0","58",,"0"
"USW00012959","2023-04-29T21:53:00","FM-15","343","53","64","0.00","68.0","58",,"0"
"USW00012959","2023-04-29T22:53:00","FM-15","343","52","62","0.00","70.0","56",,"0"
"USW00012959","2023-04-29T23:53:00","FM-15","343","54","61","0.00","78.0","57",,"0"
"USW00012959","2023-04-30T00:00:00","SOD",,,,,,,,
"USW00012959","2023-04-30T00:53:00","FM-15","343","50","61","0.00","67.0","55","310.0","3"
"USW00012959","2023-04-30T01:53:00","FM-15","343","52","60","0.00","75.0","56","280.0","5"
"USW00012959","2023-04-30T02:53:00","FM-15","343","50","56","0.00","81.0","53","120.0","3"
"USW00012959","2023-04-30T03:53:00","FM-15","343","49","56","0.00","77.0","52",,"0"
"USW00012959","2023-04-30T04:53:00","FM-15","343","50","55","0.00","83.0","52",,"0"
"USW00012959","2023-04-30T05:53:00","FM-15","343","50","55","0.00","83.0","52",,"0"
"USW00012959","2023-04-30T06:53:00","FM-15","343","52","59","0.00","78.0","55",,"0"
"USW00012959","2023-04-30T07:53:00","FM-15","343","52","66","0.00","61.0","58",,"0"
"USW00012959","2023-04-30T08:53:00","FM-15","343","52","71","0.00","51.0","60","190.0","3"
"USW00012959","2023-04-30T09:53:00","FM-15","343","54","78","0.00","43.0","64","260.0","5"
"USW00012959","2023-04-30T10:53:00","FM-15","343","53","81","0.00","38.0","64","110.0","5"
"USW00012959","2023-04-30T11:53:00","FM-15","343","44","84","0.00","25.0","62","150.0","8"
"USW00012959","2023-04-30T12:53:00","FM-15","343","44","86","0.00","23.0","62","170.0","7"
"USW00012959","2023-04-30T13:53:00","FM-15","343","44","87","0.00","22.0","63",,
"USW00012959","2023-04-30T13:56:00","FM-16","343","43","87",,"21.0","62","180.0","9"
"USW00012959","2023-04-30T14:53:00","FM-15","343","48","87","0.00","26.0","64","160.0","6"
"USW00012959","2023-04-30T15:53:00","FM-15","343","47","87","0.00","25.0","64","140.0","7"
"USW00012959","2023-04-30T16:53:00","FM-15","343","49","87","0.00","27.0","65","140.0","9"
"USW00012959","2023-04-30T17:53:00","FM-15","343","52","84","0.00","33.0","65","120.0","10"
"USW00012959","2023-04-30T18:53:00","FM-15","343","53","79","0.00","41.0","63","120.0","9"
"USW00012959","2023-04-30T19:53:00","FM-15","343","59","73","0.00","62.0","64","130.0","7"
"USW00012959","2023-04-30T20:53:00","FM-15","343","58","70","0.00","66.0","63","130.0","8"
"USW00012959","2023-04-30T21:53:00","FM-15","343","59","68","0.00","73.0","63","140.0","6"
"USW00012959","2023-04-30T22:53:00","FM-15","343","62","68","0.00","81.0","64","150.0","8"
"USW00012959","2023-04-30T23:53:00","FM-15","343","62","67","0.00","84.0","64","150.0","7"
"USW00012959","2023-04-30T23:59:00","SOM",,,,,,,,
"USW00012959","2023-05-01T00:00:00","SOD",,,,,,,,
"USW00012959","2023-05-01T00:53:00","FM-15","343","61","64","0.00","90.0","62","150.0","6"
"USW00012959","2023-05-01T01:53:00","FM-15","343","61","64","0.00","90.0","62","150.0","7"
"USW00012959","2023-05-01T02:53:00","FM-15","343","62","65","0.00","90.0","63","140.0","8"
"USW00012959","2023-05-01T03:53:00","FM-15","343","62","65","0.00","90.0","63","150.0","9"
"USW00012959","2023-05-01T04:53:00","FM-15","343","62","65","0.00","90.0","63","150.0","9"
"USW00012959","2023-05-01T04:58:00","FM-16","343","62","65",,"90.0","63","150.0","10"
"USW00012959","2023-05-01T05:53:00","FM-15","343","62","65","0.00","90.0","63","150.0","11"
"USW00012959","2023-05-01T06:53:00","FM-15","343","64","67","0.00","91.0","65","160.0","13"
"USW00012959","2023-05-01T07:53:00","FM-15","343","65","71","0.00","81.0","67","170.0","17"
"USW00012959","2023-05-01T08:53:00","FM-15","343","64","76","0.00","67.0","68","170.0","20"
"USW00012959","2023-05-01T09:53:00","FM-15","343","62","80","0.00","54.0","69","170.0","18"
"USW00012959","2023-05-01T10:53:00","FM-15","343","61","84","0.00","46.0","69","160.0","15"
"USW00012959","2023-05-01T11:53:00","FM-15","343","62","86","0.00","45.0","70","160.0","15"
"USW00012959","2023-05-01T12:53:00","FM-15","343","61","87","0.00","42.0","70","170.0","18"
"USW00012959","2023-05-01T13:53:00","FM-15","343","63","89","0.00","42.0","72","170.0","14"
"USW00012959","2023-05-01T14:53:00","FM-15","343","66","88","0.00","48.0","73","140.0","15"
"USW00012959","2023-05-01T15:53:00","FM-15","343","68","87","0.00","53.0","74","110.0","17"
"USW00012959","2023-05-01T16:53:00","FM-15","343","64","85","0.00","50.0","71","130.0","22"
"USW00012959","2023-05-01T17:53:00","FM-15","343","62","82","0.00","51.0","69","120.0","17"
"USW00012959","2023-05-01T18:53:00","FM-15","343","65","78","0.00","64.0","70","120.0","15"
"USW00012959","2023-05-01T19:53:00","FM-15","343","66","75","0.00","74.0","69","130.0","15"
