"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012986","2025-08-10T09:15:00","FM-15","343","80","90",,"74","83","060","7"
"USW00012986","2025-08-10T09:35:00","FM-15","343","79","88",,"73","81","030","7"
"USW00012986","2025-08-10T09:55:00","FM-15","343","78","88",,"73","81","040","5"
"USW00012986","2025-08-10T10:15:00","FM-15","343","80","89",,"73","82","130","6"
"USW00012986","2025-08-10T10:35:00","FM-15","343","78","88","0.01","71","81","120","3"
"USW00012986","2025-08-10T10:55:00","FM-15","343","79","90","0.01","70","82","090","8"
"USW00012986","2025-08-10T11:15:00","FM-15","343","77","92",,"63","81","090","9"
"USW00012986","2025-08-10T11:35:00","FM-15","343","76","94",,"55","81","070","13"
"USW00012986","2025-08-10T11:55:00","FM-15","343","76","95",,"54","81","070","9"
"USW00012986","2025-08-10T12:15:00","FM-15","343","75","94",,"55","80","080","9"
"USW00012986","2025-08-10T12:35:00","FM-15","343","75","92",,"58","80","050","9"
"USW00012986","2025-08-10T12:55:00","FM-15","343","74","92",,"57","79","220","3"
"USW00012986","2025-08-10T13:15:00","FM-15","343","74","90",,"59","79","000","0"
"USW00012986","2025-08-10T13:35:00","FM-15","343","75","91",,"59","80","240","5"
"USW00012986","2025-08-10T13:55:00","FM-15","343","76","91",,"61","80","190","8"
"USW00012986","2025-08-10T14:15:00","FM-15","343","75","89",,"63","79","190","7"
"USW00012986","2025-08-10T14:35:00","FM-15","343","75","89",,"65","79","200","5"
"USW00012986","2025-08-10T14:55:00","FM-15","343","76","90",,"65","80","150","7"
"USW00012986","2025-08-10T15:15:00","FM-15","343","76","91",,"62","80","150","9"
"USW00012986","2025-08-10T15:35:00","FM-15","343","76","95",,"55","81","120","10"
"USW00012986","2025-08-10T15:55:00","FM-15","343","76","96",,"53","81","130","11"
"USW00012986","2025-08-10T16:15:00","FM-15","343","76","94",,"56","81","110","13"
"USW00012986","2025-08-10T16:35:00","FM-15","343","77","93",,"59","81","120","15"
"USW00012986","2025-08-10T16:55:00","FM-15","343","77","91",,"64","81","130","13"
"USW00012986","2025-08-10T17:15:00","FM-15","343","78","91",,"64","81","120","11"
"USW00012986","2025-08-10T17:35:00","FM-15","343","77","92",,"61","81","140","10"
"USW00012986","2025-08-10T17:55:00","FM-15","343","76","91",,"62","80","120","10"
"USW00012986","2025-08-10T18:15:00","FM-15","343","76","91",,"63","80","140","10"
"USW00012986","2025-08-10T18:35:00","FM-15","343","76","90",,"65","80","130","11"
"USW00012986","2025-08-10T18:55:00","FM-15","343","76","89",,"67","80","130","10"
"USW00012986","2025-08-10T19:15:00","FM-15","343","76","87",,"69","79","140","8"
"USW00012986","2025-08-10T19:35:00","FM-15","343","76","86",,"72","79","130","10"
"USW00012986","2025-08-10T19:55:00","FM-15","343","76","86",,"73","79","130","5"
"USW00012986","2025-08-10T20:15:00","FM-15","343","77","87",,"74","80","110","8"
"USW00012986","2025-08-10T20:35:00","FM-15","343","78","87",,"75","80","110","8"
"USW00012986","2025-08-10T20:55:00","FM-15","343","78","86",,"75","80","110","7"
"USW00012986","2025-08-10T21:15:00","FM-15","343","77","86",,"75","80","130","7"
"USW00012986","2025-08-10T21:35:00","FM-15","343","78","86",,"76","80","110","9"
"USW00012986","2025-08-10T21:55:00","FM-15","343","78","86",,"77","80","110","7"
"USW00012986","2025-08-10T22:15:00","FM-15","343","77","85",,"77","79","130","7"
"USW00012986","2025-08-10T22:35:00","FM-15","343","77","85",,"78","79","150","7"
"USW00012986","2025-08-10T22:55:00","FM-15","343","77","84",,"80","79","170","6"
"USW00012986","2025-08-10T23:15:00","FM-15","343","77","83",,"82","79","160","3"
"USW00012986","2025-08-10T23:35:00","FM-15","343","76","82",,"83","78","160","3"
"USW00012986","2025-08-10T23:55:00","FM-15","343","76","81",,"85","78","150","3"
"USW00012986","2025-08-11T00:15:00","FM-15","343","76","81",,"86","78","000","0"
"USW00012986","2025-08-11T00:35:00","FM-15","343","75","80",,"85","76","190","3"
"USW00012986","2025-08-11T00:55:00","FM-15","343","74","80",,"84","76","190","5"
"USW00012986","2025-08-11T01:15:00","FM-15","343","74","80",,"84","76","200","5"
"USW00012986","2025-08-11T01:35:00","FM-15","343","74","79",,"83","76","000","0"
"USW00012986","2025-08-11T01:55:00","FM-15","343","74","79",,"84","76","000","0"
"USW00012986","2025-08-11T02:15:00","FM-15","343","73","78",,"84","75","000","0"
"USW00012986","2025-08-11T02:35:00","FM-15","343","75","79",,"86","76","000","0"
"USW00012986","2025-08-11T02:50:00","FM-15","343","75","79",,"88","76","000","0"
"USW00012986","2025-08-11T03:15:00","FM-15","343","75","79",,"89","76","250","3"
"USW00012986","2025-08-11T03:35:00","FM-15","343","75","78",,"90","76","000","0"
"USW00012986","2025-08-11T03:55:00","FM-15","343","75","78",,"90","76","000","0"
"USW00012986","2025-08-11T04:15:00","FM-15","343","74","77",,"90","75","000","0"
"USW00012986","2025-08-11T04:35:00","FM-15","343","74","76",,"91","75","000","0"
"USW00012986","2025-08-11T04:55:00","FM-15","343","74","77",,"91","75","000","0"
"USW00012986","2025-08-11T05:15:00","FM-15","343","74","77",,"93","75","000","0"
"USW00012986","2025-08-11T05:35:00","FM-15","343","73","75",,"91","74","030","3"
"USW00012986","2025-08-11T05:55:00","FM-15","343","74","76",,"92","75","020","3"
"USW00012986","2025-08-11T06:15:00","FM-15","343","74","76",,"94","75","030","3"
"USW00012986","2025-08-11T06:35:00","FM-15","343","77","78",,"94","77","010","3"
"USW00012986","2025-08-11T06:55:00","FM-15","343","78","80",,"94","79","010","5"
"USW00012986","2025-08-11T07:15:00","FM-15","343","79","81",,"94","80","010","6"
"USW00012986","2025-08-11T07:35:00","FM-15","343","80","82",,"93","81","010","8"
"USW00012986","2025-08-11T07:55:00","FM-15","343","80","84",,"88","81","020","6"
"USW00012986","2025-08-11T08:15:00","FM-15","343","80","86",,"83","82","030","7"
"USW00012986","2025-08-11T08:35:00","FM-15","343","80","88",,"77","82","020","5"
"USW00012986","2025-08-11T08:55:00","FM-15","343","80","90",,"74","83","020","5"
"USW00012986","2025-08-11T09:15:00","FM-15","343","80","91",,"68","83","360","6"
"USW00012986","2025-08-11T09:35:00","FM-15","343","78","92",,"63","82","340","10"
"USW00012986","2025-08-11T09:55:00","FM-15","343","76","91",,"61","80","330","7"
"USW00012986","2025-08-11T10:15:00","FM-15","343","77","94",,"57","81","030","8"
"USW00012986","2025-08-11T10:35:00","FM-15","343","77","96",,"55","82","030","8"
"USW00012986","2025-08-11T10:55:00","FM-15","343","76","94",,"55","81","020","7"
"USW00012986","2025-08-11T11:15:00","FM-15","343","76","93",,"57","81","090","8"
"USW00012986","2025-08-11T11:35:00","FM-15","343","76","92",,"61","80","190","6"
"USW00012986","2025-08-11T11:55:00","FM-15","343","76","86",,"71","79","240","5"
"USW00012986","2025-08-11T12:15:00","FM-15","343","77","88",,"71","80","230","3"
"USW00012986","2025-08-11T12:35:00","FM-15","343","79","91",,"67","82","230","6"
"USW00012986","2025-08-11T12:55:00","FM-15","343","79","93",,"63","83","240","5"
"USW00012986","2025-08-11T13:15:00","FM-15","343","78","97",,"54","83","200","3"
"USW00012986","2025-08-11T13:35:00","FM-15","343","77","97",,"52","82","090","6"
"USW00012986","2025-08-11T13:55:00","FM-15","343","76","99",,"48","82","040","6"
"USW00012986","2025-08-11T14:15:00","FM-15","343","76","97",,"52","81","070","13"
"USW00012986","2025-08-11T14:35:00","FM-15","343","76","97",,"51","81","090","11"
"USW00012986","2025-08-11T14:55:00","FM-15","343","75","98",,"49","81","090","9"
"USW00012986","2025-08-11T15:15:00","FM-15","343","75","98",,"47","81","080","6"
"USW00012986","2025-08-11T15:35:00","FM-15","343","74","99",,"46","81","080","10"
"USW00012986","2025-08-11T15:55:00","FM-15","343","76","98",,"49","82","130","14"
"USW00012986","2025-08-11T16:15:00","FM-15","343","76","97",,"52","81","120","13"
"USW00012986","2025-08-11T16:35:00","FM-15","343","77","96",,"55","82","130","13"
"USW00012986","2025-08-11T16:55:00","FM-15","343","77","95",,"56","82","130","10"
"USW00012986","2025-08-11T17:15:00","FM-15","343","77","95",,"57","82","130","13"
"USW00012986","2025-08-11T17:35:00","FM-15","343","77","94",,"59","81","120","11"
"USW00012986","2025-08-11T17:55:00","FM-15","343","77","92",,"61","81","120","14"
"USW00012986","2025-08-11T18:15:00","FM-15","343","78","91",,"65","81","130","14"
"USW00012986","2025-08-11T18:35:00","FM-15","343","77","90",,"66","81","130","11"
"USW00012986","2025-08-11T18:55:00","FM-15","343","78","89",,"68","81","130","11"
"USW00012986","2025-08-11T19:15:00","FM-15","343","77","88",,"71","80","140","11"
"USW00012986","2025-08-11T19:35:00","FM-15","343","78","87",,"73","80","130","11"
"USW00012986","2025-08-11T19:55:00","FM-15","343","78","87",,"76","80","150","8"
"USW00012986","2025-08-11T20:15:00","FM-15","343","78","86",,"76","80","150","8"
"USW00012986","2025-08-11T20:35:00","FM-15","343","78","85",,"78","80","140","8"
"USW00012986","2025-08-11T20:55:00","FM-15","343","78","85",,"80","80","150","6"
"USW00012986","2025-08-11T21:15:00","FM-15","343","78","85",,"82","80","150","6"
"USW00012986","2025-08-11T21:35:00","FM-15","343","79","84",,"84","80","150","6"
"USW00012986","2025-08-11T21:55:00","FM-15","343","79","84",,"85","80","150","6"
"USW00012986","2025-08-11T22:19:00","FM-15","343","79","82",,"89","80","160","5"
"USW00012986","2025-08-11T22:36:00","FM-15","343","79","82",,"89","80","170","5"
"USW00012986","2025-08-11T22:58:00","FM-15","343","77","82",,"84","78","000","0"
"USW00012986","2025-08-11T23:18:00","FM-15","343","79","82",,"89","80","240","5"
"USW00012986","2025-08-11T23:36:00","FM-15","343","75","81",,"84","77","210","5"
"USW00012986","2025-08-11T23:58:00","FM-15","343","75","81",,"84","77","220","3"
"USW00012986","2025-08-12T00:17:00","FM-15","343","75","79",,"89","76","000","0"
"USW00012986","2025-08-12T00:39:00","FM-15","343","73","79",,"84","75","000","0"
"USW00012986","2025-08-12T00:55:00","FM-15","343","74","78",,"87","75","000","0"
"USW00012986","2025-08-12T01:15:00","FM-15","343","74","78",,"88","75","000","0"
"USW00012986","2025-08-12T01:35:00","FM-15","343","76","79",,"90","77","000","0"
"USW00012986","2025-08-12T01:55:00","FM-15","343","76","79",,"91","77","000","0"
"USW00012986","2025-08-12T02:15:00","FM-15","343","76","79",,"91","77","000","0"
"USW00012986","2025-08-12T02:35:00","FM-15","343","75","78",,"91","76","000","0"
"USW00012986","2025-08-12T02:55:00","FM-15","343","74","77",,"92","75","000","0"
"USW00012986","2025-08-12T03:15:00","FM-15","343","75","77",,"93","76","010","3"
"USW00012986","2025-08-12T03:35:00","FM-15","343","76","78",,"93","77","000","0"
"USW00012986","2025-08-12T03:55:00","FM-15","343","75","78",,"93","76","000","0"
"USW00012986","2025-08-12T04:15:00","FM-15","343","75","77",,"93","76","000","0"
"USW00012986","2025-08-12T04:35:00","FM-15","343","74","76",,"93","75","000","0"
"USW00012986","2025-08-12T04:55:00","FM-15","343","75","77",,"94","76","000","0"
"USW00012986","2025-08-12T05:15:00","FM-15","343","76","78",,"94","77","000","0"
"USW00012986","2025-08-12T05:35:00","FM-15","343","76","77",,"94","76","000","0"
"USW00012986","2025-08-12T05:55:00","FM-15","343","76","77",,"95","76","000","0"
"USW00012986","2025-08-12T06:15:00","FM-15","343","76","77",,"95","76","350","3"
"USW00012986","2025-08-12T06:35:00","FM-15","343","78","79",,"95","78","000","0"
"USW00012986","2025-08-12T06:55:00","FM-15","343","79","81",,"95","80","000","0"
"USW00012986","2025-08-12T07:15:00","FM-15","343","80","82",,"95","81","000","0"
"USW00012986","2025-08-12T07:35:00","FM-15","343","81","83",,"94","81","280","5"
"USW00012986","2025-08-12T07:55:00","FM-15","343","81","84",,"90","82","290","7"
"USW00012986","2025-08-12T08:15:00","FM-15","343","81","87",,"82","83","280","6"
"USW00012986","2025-08-12T08:35:00","FM-15","343","80","89",,"76","82","280","6"
"USW00012986","2025-08-12T08:55:00","FM-15","343","79","90",,"69","82","260","7"
"USW00012986","2025-08-12T09:15:00","FM-15","343","78","92",,"63","82","270","6"
"USW00012986","2025-08-12T09:35:00","FM-15","343","78","93",,"61","82","000","0"
"USW00012986","2025-08-12T09:55:00","FM-15","343","76","94",,"55","81","290","3"
"USW00012986","2025-08-12T10:15:00","FM-15","343","76","97",,"51","81","280","7"
"USW00012986","2025-08-12T10:35:00","FM-15","343","74","97",,"48","80","030","3"
"USW00012986","2025-08-12T10:55:00","FM-15","343","73","98",,"44","80","330","6"
"USW00012986","2025-08-12T11:15:00","FM-15","343","73","98",,"44","80","200","3"
"USW00012986","2025-08-12T11:35:00","FM-15","343","72","97",,"44","79","310","3"
"USW00012986","2025-08-12T11:55:00","FM-15","343","72","97",,"44","79","200","5"
"USW00012986","2025-08-12T12:15:00","FM-15","343","73","101",,"41","81","200","3"
"USW00012986","2025-08-12T12:35:00","FM-15","343","73","102",,"40","81","310","6"
"USW00012986","2025-08-12T12:55:00","FM-15","343","72","98",,"42","79","100","9"
"USW00012986","2025-08-12T13:15:00","FM-15","343","73","100",,"42","80","070","7"
"USW00012986","2025-08-12T13:35:00","FM-15","343","72","101",,"39","80","080","7"
"USW00012986","2025-08-12T13:55:00","FM-15","343","71","102",,"37","80","040","8"
"USW00012986","2025-08-12T14:15:00","FM-15","343","70","102",,"36","79","100","8"
"USW00012986","2025-08-12T14:35:00","FM-15","343","70","103",,"34","79","060","7"
"USW00012986","2025-08-12T14:55:00","FM-15","343","69","102",,"34","79","100","9"
"USW00012986","2025-08-12T15:15:00","FM-15","343","70","102",,"36","79","120","11"
"USW00012986","2025-08-12T15:35:00","FM-15","343","75","99",,"46","81","140","13"
"USW00012986","2025-08-12T15:55:00","FM-15","343","76","98",,"50","82","VRB","10"
"USW00012986","2025-08-12T16:15:00","FM-15","343","76","99",,"49","82","140","10"
"USW00012986","2025-08-12T16:35:00","FM-15","343","75","98",,"48","81","160","11"
"USW00012986","2025-08-12T16:55:00","FM-15","343","74","98",,"47","81","160","14"
"USW00012986","2025-08-12T17:15:00","FM-15","343","72","97",,"46","80","170","14"
"USW00012986","2025-08-12T17:35:00","FM-15","343","72","96",,"47","80","160","11"
"USW00012986","2025-08-12T17:55:00","FM-15","343","73","95",,"48","79","180","13"
"USW00012986","2025-08-12T18:15:00","FM-15","343","73","94",,"51","79","170","10"
"USW00012986","2025-08-12T18:35:00","FM-15","343","73","92",,"54","78","180","10"
"USW00012986","2025-08-12T18:50:00","FM-15","343","73","91",,"56","78","190","8"
"USW00012986","2025-08-12T19:15:00","FM-15","343","76","89",,"65","80","180","6"
"USW00012986","2025-08-12T19:35:00","FM-15","343","76","88",,"69","79","170","8"
"USW00012986","2025-08-12T19:55:00","FM-15","343","76","87",,"70","79","180","5"
"USW00012986","2025-08-12T20:15:00","FM-15","343","76","86",,"72","79","180","6"
"USW00012986","2025-08-12T20:57:00","FM-15","343","75","84",,"74","78","180","5"
"USW00012986","2025-08-12T21:15:00","FM-15","343","77","84",,"78","79","160","6"
"USW00012986","2025-08-12T21:35:00","FM-15","343","77","83",,"80","79","170","5"
"USW00012986","2025-08-12T21:55:00","FM-15","343","77","83",,"81","79","200","5"
"USW00012986","2025-08-12T22:15:00","FM-15","343","75","82",,"79","77","220","3"
"USW00012986","2025-08-12T22:30:00","FM-15","343","75","82",,"78","77","200","5"
"USW00012986","2025-08-12T22:55:00","FM-15","343","75","82",,"78","77","200","5"
"USW00012986","2025-08-12T23:17:00","FM-15","343","75","82",,"79","77","190","6"
"USW00012986","2025-08-12T23:35:00","FM-15","343","77","83",,"84","79","190","6"
"USW00012986","2025-08-12T23:57:00","FM-15","343","79","82",,"89","80","180","5"
"USW00012986","2025-08-13T00:20:00","FM-15","343","79","83",,"86","80","170","6"
"USW00012986","2025-08-13T00:35:00","FM-15","343","78","83",,"87","79","170","6"
"USW00012986","2025-08-13T00:55:00","FM-15","343","78","82",,"87","79","170","5"
"USW00012986","2025-08-13T01:15:00","FM-15","343","78","82",,"88","79","180","3"
"USW00012986","2025-08-13T01:35:00","FM-15","343","77","81",,"87","78","200","3"
"USW00012986","2025-08-13T01:55:00","FM-15","343","78","82",,"88","79","000","0"
"USW00012986","2025-08-13T02:20:00","FM-15","343","78","82",,"89","79","000","0"
"USW00012986","2025-08-13T02:35:00","FM-15","343","78","81",,"90","79","000","0"
"USW00012986","2025-08-13T02:55:00","FM-15","343","77","81",,"90","78","000","0"
"USW00012986","2025-08-13T03:15:00","FM-15","343","76","80",,"90","77","230","3"
"USW00012986","2025-08-13T03:35:00","FM-15","343","77","80",,"90","78","220","5"
"USW00012986","2025-08-13T03:55:00","FM-15","343","77","81",,"90","78","000","0"
"USW00012986","2025-08-13T04:15:00","FM-15","343","77","81",,"89","78","210","3"
"USW00012986","2025-08-13T04:35:00","FM-15","343","78","81",,"90","79","000","0"
"USW00012986","2025-08-13T04:57:00","FM-15","343","77","81",,"89","78","000","0"
"USW00012986","2025-08-13T05:15:00","FM-15","343","77","80",,"90","78","000","0"
"USW00012986","2025-08-13T05:30:00","FM-15","343","77","80",,"92","78","000","0"
"USW00012986","2025-08-13T05:55:00","FM-15","343","77","79",,"93","78","000","0"
"USW00012986","2025-08-13T06:15:00","FM-15","343","78","80",,"93","79","320","3"
"USW00012986","2025-08-13T06:35:00","FM-15","343","78","81",,"93","79","000","0"
"USW00012986","2025-08-13T06:55:00","FM-15","343","80","82",,"94","81","000","0"
"USW00012986","2025-08-13T07:15:00","FM-15","343","81","83",,"94","81","000","0"
"USW00012986","2025-08-13T07:35:00","FM-15","343","82","84",,"92","83","000","0"
"USW00012986","2025-08-13T07:55:00","FM-15","343","82","86",,"87","83","000","0"
"USW00012986","2025-08-13T08:15:00","FM-15","343","82","89",,"80","84","230","3"
"USW00012986","2025-08-13T08:35:00","FM-15","343","83","90",,"79","85","200","6"
"USW00012986","2025-08-13T08:55:00","FM-15","343","82","91",,"74","84","200","8"
"USW00012986","2025-08-13T09:15:00","FM-15","343","79","91",,"68","82","240","7"
"USW00012986","2025-08-13T09:35:00","FM-15","343","79","93",,"63","83","240","6"
"USW00012986","2025-08-13T09:55:00","FM-15","343","79","94",,"62","83","200","7"
"USW00012986","2025-08-13T10:15:00","FM-15","343","79","96",,"59","83","250","6"
"USW00012986","2025-08-13T10:35:00","FM-15","343","78","98",,"54","83","220","6"
"USW00012986","2025-08-13T10:55:00","FM-15","343","78","98",,"52","83","000","0"
"USW00012986","2025-08-13T11:15:00","FM-15","343","76","98",,"49","82","300","3"
"USW00012986","2025-08-13T11:35:00","FM-15","343","74","96",,"50","80","000","0"
"USW00012986","2025-08-13T11:55:00","FM-15","343","77","98",,"52","82","080","6"
"USW00012986","2025-08-13T12:15:00","FM-15","343","76","97",,"51","81","VRB","9"
"USW00012986","2025-08-13T12:35:00","FM-15","343","78","99",,"52","83","130","10"
"USW00012986","2025-08-13T12:55:00","FM-15","343","78","100",,"49","83","120","9"
"USW00012986","2025-08-13T13:15:00","FM-15","343","77","100",,"47","83","130","11"
"USW00012986","2025-08-13T13:35:00","FM-15","343","80","101",,"52","85","120","15"
"USW00012986","2025-08-13T13:55:00","FM-15","343","80","99",,"53","85","130","15"
"USW00012986","2025-08-13T14:15:00","FM-15","343","80","100",,"53","85","110","15"
"USW00012986","2025-08-13T14:35:00","FM-15","343","77","97",,"53","82","170","9"
"USW00012986","2025-08-13T14:55:00","FM-15","343","76","95",,"54","81","150","8"
"USW00012986","2025-08-13T15:15:00","FM-15","343","75","96",,"52","81","140","9"
"USW00012986","2025-08-13T15:35:00","FM-15","343","74","98",,"47","81","150","15"
"USW00012986","2025-08-13T15:55:00","FM-15","343","74","98",,"47","81","150","16"
"USW00012986","2025-08-13T16:15:00","FM-15","343","75","99",,"47","81","160","15"
"USW00012986","2025-08-13T16:35:00","FM-15","343","75","97",,"49","81","150","17"
"USW00012986","2025-08-13T16:55:00","FM-15","343","75","96",,"51","81","160","16"
"USW00012986","2025-08-13T17:15:00","FM-15","343","75","95",,"53","80","160","13"
"USW00012986","2025-08-13T17:35:00","FM-15","343","76","94",,"56","81","170","14"
"USW00012986","2025-08-13T17:55:00","FM-15","343","77","93",,"59","81","170","13"
"USW00012986","2025-08-13T18:15:00","FM-15","343","78","92",,"64","82","160","17"
"USW00012986","2025-08-13T18:35:00","FM-15","343","79","90",,"69","82","160","14"
"USW00012986","2025-08-13T18:55:00","FM-15","343","79","89",,"72","82","170","13"
"USW00012986","2025-08-13T19:15:00","FM-15","343","79","88",,"75","81","160","13"
"USW00012986","2025-08-13T19:35:00","FM-15","343","79","87",,"76","81","160","9"
"USW00012986","2025-08-13T19:55:00","FM-15","343","79","87",,"78","81","170","7"
"USW00012986","2025-08-13T20:15:00","FM-15","343","79","86",,"80","81","170","6"
"USW00012986","2025-08-13T20:35:00","FM-15","343","79","85",,"80","81","170","6"
"USW00012986","2025-08-13T20:55:00","FM-15","343","78","85",,"80","80","160","6"
"USW00012986","2025-08-13T21:15:00","FM-15","343","78","84",,"82","80","160","7"
"USW00012986","2025-08-13T21:35:00","FM-15","343","79","84",,"84","80","170","7"
"USW00012986","2025-08-13T21:55:00","FM-15","343","79","84",,"84","80","170","6"
"USW00012986","2025-08-13T22:15:00","FM-15","343","79","84",,"85","80","160","6"
"USW00012986","2025-08-13T22:35:00","FM-15","343","79","84",,"85","80","160","5"
"USW00012986","2025-08-13T22:55:00","FM-15","343","79","83",,"86","80","180","3"
"USW00012986","2025-08-13T23:15:00","FM-15","343","78","83",,"86","79","000","0"
"USW00012986","2025-08-13T23:35:00","FM-15","343","78","82",,"86","79","180","3"
"USW00012986","2025-08-13T23:55:00","FM-15","343","78","82",,"87","79","160","5"
"USW00012986","2025-08-14T00:15:00","FM-15","343","78","82",,"88","79","170","5"
"USW00012986","2025-08-14T00:35:00","FM-15","343","78","82",,"87","79","180","3"
"USW00012986","2025-08-14T00:55:00","FM-15","343","78","82",,"87","79","190","3"
"USW00012986","2025-08-14T01:15:00","FM-15","343","78","82",,"86","79","190","3"
"USW00012986","2025-08-14T01:35:00","FM-15","343","77","82",,"86","78","000","0"
"USW00012986","2025-08-14T01:55:00","FM-15","343","77","82",,"86","78","000","0"
"USW00012986","2025-08-14T02:15:00","FM-15","343","77","81",,"86","78","000","0"
"USW00012986","2025-08-14T02:35:00","FM-15","343","77","81",,"87","78","000","0"
"USW00012986","2025-08-14T02:55:00","FM-15","343","76","81",,"86","78","190","3"
"USW00012986","2025-08-14T03:15:00","FM-15","343","76","81",,"87","78","190","3"
"USW00012986","2025-08-14T03:35:00","FM-15","343","76","81",,"86","78","190","5"
"USW00012986","2025-08-14T03:55:00","FM-15","343","77","81",,"86","78","190","5"
"USW00012986","2025-08-14T04:15:00","FM-15","343","78","82",,"88","79","200","5"
"USW00012986","2025-08-14T04:35:00","FM-15","343","78","82",,"87","79","210","6"
"USW00012986","2025-08-14T04:55:00","FM-15","343","79","83",,"88","80","220","6"
"USW00012986","2025-08-14T05:15:00","FM-15","343","78","82",,"88","79","200","6"
"USW00012986","2025-08-14T05:35:00","FM-15","343","78","82",,"88","79","200","3"
"USW00012986","2025-08-14T05:55:00","FM-15","343","78","81",,"88","79","200","3"
"USW00012986","2025-08-14T06:15:00","FM-15","343","77","81",,"88","78","000","0"
"USW00012986","2025-08-14T06:35:00","FM-15","343","78","81",,"89","79","000","0"
"USW00012986","2025-08-14T06:55:00","FM-15","343","79","83",,"89","80","000","0"
"USW00012986","2025-08-14T07:15:00","FM-15","343","81","84",,"88","82","000","0"
"USW00012986","2025-08-14T07:35:00","FM-15","343","82","86",,"87","83","210","3"
"USW00012986","2025-08-14T07:55:00","FM-15","343","83","89",,"84","85","210","7"
"USW00012986","2025-08-14T08:15:00","FM-15","343","83","90",,"79","85","200","9"
"USW00012986","2025-08-14T08:35:00","FM-15","343","83","92",,"75","85","200","9"
"USW00012986","2025-08-14T08:55:00","FM-15","343","80","91",,"70","83","210","9"
"USW00012986","2025-08-14T09:15:00","FM-15","343","79","92",,"66","82","190","9"
"USW00012986","2025-08-14T09:35:00","FM-15","343","80","94",,"64","83","170","8"
"USW00012986","2025-08-14T09:55:00","FM-15","343","79","94",,"61","83","VRB","10"
"USW00012986","2025-08-14T10:15:00","FM-15","343","78","95",,"58","82","190","13"
"USW00012986","2025-08-14T10:35:00","FM-15","343","78","96",,"55","83","170","9"
"USW00012986","2025-08-14T10:55:00","FM-15","343","77","96",,"55","82","200","9"
"USW00012986","2025-08-14T11:15:00","FM-15","343","77","96",,"54","82","190","9"
"USW00012986","2025-08-14T11:35:00","FM-15","343","77","96",,"53","82","200","9"
"USW00012986","2025-08-14T11:55:00","FM-15","343","77","98",,"51","82","200","13"
"USW00012986","2025-08-14T12:15:00","FM-15","343","76","98",,"50","82","200","13"
"USW00012986","2025-08-14T12:35:00","FM-15","343","76","99",,"48","82","200","9"
"USW00012986","2025-08-14T12:55:00","FM-15","343","75","98",,"48","81","VRB","9"
"USW00012986","2025-08-14T13:15:00","FM-15","343","75","100",,"46","82","200","8"
"USW00012986","2025-08-14T13:35:00","FM-15","343","75","98",,"48","81","VRB","13"
"USW00012986","2025-08-14T13:55:00","FM-15","343","75","100",,"45","82","VRB","14"
"USW00012986","2025-08-14T14:15:00","FM-15","343","76","99",,"47","82","160","16"
"USW00012986","2025-08-14T14:35:00","FM-15","343","74","99",,"45","81","160","10"
"USW00012986","2025-08-14T14:55:00","FM-15","343","76","99",,"48","82","140","13"
"USW00012986","2025-08-14T15:15:00","FM-15","343","76","99",,"49","82","160","13"
"USW00012986","2025-08-14T15:35:00","FM-15","343","77","99",,"49","83","VRB","13"
"USW00012986","2025-08-14T15:55:00","FM-15","343","78","98",,"54","83","170","13"
"USW00012986","2025-08-14T16:15:00","FM-15","343","77","97",,"53","82","150","16"
"USW00012986","2025-08-14T16:35:00","FM-15","343","79","96",,"57","83","150","16"
"USW00012986","2025-08-14T16:55:00","FM-15","343","78","95",,"58","82","160","14"
"USW00012986","2025-08-14T17:15:00","FM-15","343","78","94",,"58","82","170","15"
"USW00012986","2025-08-14T17:35:00","FM-15","343","79","94",,"62","83","170","15"
"USW00012986","2025-08-14T17:55:00","FM-15","343","79","92",,"65","82","150","17"
"USW00012986","2025-08-14T18:15:00","FM-15","343","79","91",,"67","82","170","13"
"USW00012986","2025-08-14T18:35:00","FM-15","343","79","90",,"69","82","160","15"
"USW00012986","2025-08-14T18:55:00","FM-15","343","78","89",,"71","81","160","14"
"USW00012986","2025-08-14T19:15:00","FM-15","343","78","88",,"73","81","160","13"
"USW00012986","2025-08-14T19:35:00","FM-15","343","79","87",,"76","81","160","10"
"USW00012986","2025-08-14T19:55:00","FM-15","343","79","87",,"78","81","160","11"
"USW00012986","2025-08-14T20:15:00","FM-15","343","80","87",,"80","82","160","8"
"USW00012986","2025-08-14T20:35:00","FM-15","343","80","86",,"82","82","160","11"
"USW00012986","2025-08-14T20:55:00","FM-15","343","80","86",,"83","82","160","10"
"USW00012986","2025-08-14T21:15:00","FM-15","343","80","86",,"82","82","160","9"
"USW00012986","2025-08-14T21:35:00","FM-15","343","79","85",,"82","81","160","8"
"USW00012986","2025-08-14T21:55:00","FM-15","343","79","85",,"82","81","160","7"
"USW00012986","2025-08-14T22:15:00","FM-15","343","79","85",,"84","81","160","5"
"USW00012986","2025-08-14T22:35:00","FM-15","343","79","84",,"84","80","160","3"
"USW00012986","2025-08-14T22:55:00","FM-15","343","79","84",,"86","80","150","5"
"USW00012986","2025-08-14T23:15:00","FM-15","343","79","83",,"86","80","140","3"
