"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2021-04-20T17:56:00","FM-15","343","42","80",,"26.0","59","20.0","28"
"USW00022001","2021-04-20T18:56:00","FM-15","343","40","74",,"29.0","56","30.0","21"
"USW00022001","2021-04-20T19:56:00","FM-15","343","38","69",,"32.0","53","30.0","15"
"USW00022001","2021-04-20T20:51:00","FM-15","343","37","66",,"35.0","51","30.0","15"
"USW00022001","2021-04-20T20:56:00","FM-15","343","38","66",,"35.0","52","20.0","11"
"USW00022001","2021-04-20T21:56:00","FM-15","343","36","63",,"36.0","50","30.0","13"
"USW00022001","2021-04-20T22:56:00","FM-15","343","36","61",,"39.0","49","30.0","8"
"USW00022001","2021-04-20T23:56:00","FM-15","343","36","57",,"44.0","47","30.0","6"
"USW00022001","2021-04-21T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-21T00:56:00","FM-15","343","35","55",,"48.0","46","40.0","7"
"USW00022001","2021-04-21T01:56:00","FM-15","343","36","52",,"54.0","45","30.0","7"
"USW00022001","2021-04-21T02:56:00","FM-15","343","35","54",,"49.0","45","40.0","10"
"USW00022001","2021-04-21T03:56:00","FM-15","343","35","53",,"49.0","45","50.0","13"
"USW00022001","2021-04-21T04:56:00","FM-15","343","33","53",,"48.0","44","50.0","11"
"USW00022001","2021-04-21T05:56:00","FM-15","343","32","52",,"47.0","43","50.0","9"
"USW00022001","2021-04-21T06:56:00","FM-15","343","31","51",,"46.0","42","50.0","13"
"USW00022001","2021-04-21T07:56:00","FM-15","343","31","51",,"46.0","42","60.0","10"
"USW00022001","2021-04-21T08:56:00","FM-15","343","29","52",,"41.0","42","70.0","13"
"USW00022001","2021-04-21T10:56:00","FM-15","343","29","54",,"38.0","43","80.0","11"
"USW00022001","2021-04-21T11:56:00","FM-15","343","29","54",,"38.0","43","100.0","9"
"USW00022001","2021-04-21T12:56:00","FM-15","343","29","55",,"37.0","44","80.0","3"
"USW00022001","2021-04-21T13:56:00","FM-15","343","30","58",,"35.0","45",,"0"
"USW00022001","2021-04-21T14:56:00","FM-15","343","33","60",,"36.0","47","100.0","8"
"USW00022001","2021-04-21T15:56:00","FM-15","343","32","63",,"32.0","48","160.0","6"
"USW00022001","2021-04-21T16:56:00","FM-15","343","34","66",,"31.0","50","120.0","8"
"USW00022001","2021-04-21T17:32:00","FM-15","343","36","66",,"32.0","51","130.0","11"
"USW00022001","2021-04-21T17:56:00","FM-15","343","35","66",,"32.0","51","150.0","9"
"USW00022001","2021-04-21T18:56:00","FM-15","343","34","66",,"31.0","50","190.0","7"
"USW00022001","2021-04-21T19:56:00","FM-15","343","35","65",,"33.0","50","180.0","3"
"USW00022001","2021-04-21T20:56:00","FM-15","343","36","60",,"40.0","48","110.0","7"
"USW00022001","2021-04-22T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-22T02:56:00","FM-15","343","43","61",,"51.0","52","120.0","21"
"USW00022001","2021-04-22T03:46:00","FM-15","343","45","61",,"55.0","53","110.0","17"
"USW00022001","2021-04-22T03:56:00","FM-15","343","45","61",,"55.0","53","120.0","17"
"USW00022001","2021-04-22T04:16:00","FM-15","343","48","61",,"63.0","54","130.0","18"
"USW00022001","2021-04-22T04:56:00","FM-15","343","48","60",,"65.0","54","120.0","13"
"USW00022001","2021-04-22T05:56:00","FM-15","343","51","59",,"73.0","55","130.0","16"
"USW00022001","2021-04-22T06:36:00","FM-15","343","52","57",,"82.0","54","130.0","13"
"USW00022001","2021-04-22T06:47:00","FM-15","343","52","57",,"82.0","54","130.0","10"
"USW00022001","2021-04-22T06:56:00","FM-15","343","53","57",,"85.0","55","130.0","13"
"USW00022001","2021-04-22T07:19:00","FM-15","343","54","57",,"88.0","55","120.0","11"
"USW00022001","2021-04-22T07:27:00","FM-15","343","55","57",,"94.0","56","120.0","11"
"USW00022001","2021-04-22T07:40:00","FM-15","343","55","55",,"100.0","55","120.0","10"
"USW00022001","2021-04-22T07:56:00","FM-15","343","56","56",,"98.0","56","120.0","11"
"USW00022001","2021-04-22T08:06:00","FM-15","343","55","57",,"94.0","56","130.0","11"
"USW00022001","2021-04-22T08:39:00","FM-15","343","57","57",,"100.0","57","120.0","14"
"USW00022001","2021-04-22T08:48:00","FM-15","343","57","57",,"100.0","57","130.0","16"
"USW00022001","2021-04-22T08:56:00","FM-15","343","58","58",,"100.0","58","120.0","15"
"USW00022001","2021-04-22T09:00:00","FM-15","343","57","57",,"100.0","57","130.0","14"
"USW00022001","2021-04-22T09:01:00","FM-15","343","57","57",,"100.0","57","130.0","14"
"USW00022001","2021-04-22T09:35:00","FM-15","343","57","57",,"100.0","57","130.0","14"
"USW00022001","2021-04-22T09:53:00","FM-15","343","59","59",,"100.0","59","140.0","15"
"USW00022001","2021-04-22T09:56:00","FM-15","343","58","58","0.01","100.0","58","130.0","15"
"USW00022001","2021-04-22T10:08:00","FM-15","343","59","59",,"100.0","59","120.0","11"
"USW00022001","2021-04-22T10:11:00","FM-15","343","59","59",,"100.0","59","120.0","14"
"USW00022001","2021-04-22T10:31:00","FM-15","343","59","59",,"100.0","59","130.0","13"
"USW00022001","2021-04-22T10:41:00","FM-15","343","59","59",,"100.0","59","130.0","14"
"USW00022001","2021-04-22T10:49:00","FM-15","343","59","59",,"100.0","59","130.0","15"
"USW00022001","2021-04-22T10:51:00","FM-15","343","59","59",,"100.0","59","130.0","15"
"USW00022001","2021-04-22T10:56:00","FM-15","343","59","59",,"100.0","59","130.0","15"
"USW00022001","2021-04-22T11:06:00","FM-15","343","59","59",,"100.0","59","130.0","13"
"USW00022001","2021-04-22T11:56:00","FM-15","343","59","59",,"100.0","59","120.0","15"
"USW00022001","2021-04-22T12:06:00","FM-15","343","59","59",,"100.0","59","120.0","14"
"USW00022001","2021-04-22T12:26:00","FM-15","343","59","59",,"100.0","59","120.0","13"
"USW00022001","2021-04-22T12:56:00","FM-15","343","59","59",,"100.0","59","120.0","15"
"USW00022001","2021-04-22T13:16:00","FM-15","343","59","59",,"100.0","59","120.0","13"
"USW00022001","2021-04-22T13:56:00","FM-15","343","60","60",,"100.0","60","120.0","14"
"USW00022001","2021-04-22T14:56:00","FM-15","343","60","60",,"99.0","60","120.0","13"
"USW00022001","2021-04-22T15:26:00","FM-15","343","59","61",,"94.0","60","110.0","14"
"USW00022001","2021-04-22T15:56:00","FM-15","343","59","61",,"92.0","60","130.0","13"
"USW00022001","2021-04-22T16:16:00","FM-15","343","59","63",,"88.0","61","100.0","14"
"USW00022001","2021-04-22T16:46:00","FM-15","343","59","61",,"94.0","60","90.0","11"
"USW00022001","2021-04-22T16:56:00","FM-15","343","59","61",,"94.0","60","100.0","10"
"USW00022001","2021-04-22T17:26:00","FM-15","343","59","61",,"94.0","60","100.0","9"
"USW00022001","2021-04-22T17:46:00","FM-15","343","57","61",,"88.0","59","90.0","10"
"USW00022001","2021-04-22T17:56:00","FM-15","343","57","62",,"86.0","59","100.0","10"
"USW00022001","2021-04-22T18:36:00","FM-15","343","57","63",,"83.0","60","100.0","8"
"USW00022001","2021-04-22T18:56:00","FM-15","343","57","62",,"83.0","59","100.0","10"
"USW00022001","2021-04-22T19:06:00","FM-15","343","57","63",,"83.0","60","100.0","9"
"USW00022001","2021-04-22T19:16:00","FM-15","343","57","63",,"83.0","60","90.0","9"
"USW00022001","2021-04-22T19:56:00","FM-15","343","57","61",,"85.0","59","100.0","8"
"USW00022001","2021-04-22T20:56:00","FM-15","343","57","61",,"85.0","59","90.0","11"
"USW00022001","2021-04-22T21:56:00","FM-15","343","58","63",,"86.0","60","90.0","13"
"USW00022001","2021-04-22T22:36:00","FM-15","343","61","64",,"88.0","62","110.0","13"
"USW00022001","2021-04-22T22:56:00","FM-15","343","61","64",,"89.0","62","110.0","14"
"USW00022001","2021-04-22T23:06:00","FM-15","343","61","64",,"88.0","62","110.0","14"
"USW00022001","2021-04-22T23:56:00","FM-15","343","62","65",,"89.0","63","110.0","10"
"USW00022001","2021-04-23T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-23T00:56:00","FM-15","343","63","66",,"90.0","64","120.0","10"
"USW00022001","2021-04-23T01:36:00","FM-15","343","64","66",,"94.0","65","130.0","13"
"USW00022001","2021-04-23T01:56:00","FM-15","343","64","67",,"91.0","65","140.0","13"
"USW00022001","2021-04-23T02:56:00","FM-15","343","65","67",,"92.0","66","140.0","15"
"USW00022001","2021-04-23T03:56:00","FM-15","343","65","68",,"92.0","66","130.0","14"
"USW00022001","2021-04-23T04:56:00","FM-15","343","65","68",,"92.0","66","130.0","11"
"USW00022001","2021-04-23T05:56:00","FM-15","343","66","68",,"93.0","67","140.0","9"
"USW00022001","2021-04-23T06:06:00","FM-15","343","66","68",,"94.0","67","140.0","10"
"USW00022001","2021-04-23T06:16:00","FM-15","343","66","68",,"94.0","67","140.0","8"
"USW00022001","2021-04-23T06:32:00","FM-15","343","66","68",,"94.0","67","140.0","9"
"USW00022001","2021-04-23T06:46:00","FM-15","343","66","68",,"94.0","67","140.0","9"
"USW00022001","2021-04-23T06:56:00","FM-15","343","67","68",,"96.0","67","140.0","9"
"USW00022001","2021-04-23T06:58:00","FM-15","343","66","68",,"94.0","67","140.0","9"
"USW00022001","2021-04-23T07:10:00","FM-15","343","68","68",,"100.0","68","130.0","9"
"USW00022001","2021-04-23T07:30:00","FM-15","343","68","68",,"100.0","68","140.0","7"
"USW00022001","2021-04-23T07:46:00","FM-15","343","68","68",,"100.0","68","140.0","7"
"USW00022001","2021-04-23T07:56:00","FM-15","343","67","67",,"100.0","67","150.0","6"
"USW00022001","2021-04-23T08:02:00","FM-15","343","68","68",,"100.0","68","140.0","6"
"USW00022001","2021-04-23T08:13:00","FM-15","343","68","68",,"100.0","68","140.0","6"
"USW00022001","2021-04-23T08:38:00","FM-15","343","68","68",,"100.0","68","140.0","7"
"USW00022001","2021-04-23T08:47:00","FM-15","343","68","68",,"100.0","68","140.0","8"
"USW00022001","2021-04-23T08:56:00","FM-15","343","68","68","0.01","100.0","68","140.0","8"
"USW00022001","2021-04-23T09:06:00","FM-15","343","68","68",,"100.0","68","140.0","8"
"USW00022001","2021-04-23T09:28:00","FM-15","343","70","70",,"100.0","70","150.0","9"
"USW00022001","2021-04-24T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-25T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-25T11:35:00","FM-15","343","54","81",,"39.0","65","180.0","17"
"USW00022001","2021-04-25T11:56:00","FM-15","343","53","81",,"37.0","64","170.0","16"
"USW00022001","2021-04-25T12:38:00","FM-15","343","52","84",,"33.0","65","180.0","16"
"USW00022001","2021-04-25T12:56:00","FM-15","343","51","86",,"31.0","65","170.0","15"
"USW00022001","2021-04-25T13:56:00","FM-15","343","52","87",,"30.0","66","160.0","13"
"USW00022001","2021-04-25T14:15:00","FM-15","343","54","90",,"29.0","67","140.0","18"
"USW00022001","2021-04-25T14:18:00","FM-15","343","52","90",,"27.0","67","180.0","18"
"USW00022001","2021-04-25T14:56:00","FM-15","343","51","89",,"27.0","66","150.0","15"
"USW00022001","2021-04-25T15:41:00","FM-15","343","50","90",,"26.0","66","180.0","17"
"USW00022001","2021-04-25T15:56:00","FM-15","343","50","92",,"24.0","66","150.0","10"
"USW00022001","2021-04-25T16:56:00","FM-15","343","49","93",,"23.0","66","160.0","16"
"USW00022001","2021-04-25T17:56:00","FM-15","343","47","91",,"22.0","65","160.0","18"
"USW00022001","2021-04-25T18:56:00","FM-15","343","47","88",,"24.0","64","160.0","11"
"USW00022001","2021-04-25T19:56:00","FM-15","343","45","83",,"27.0","61","140.0","9"
"USW00022001","2021-04-25T20:56:00","FM-15","343","46","80",,"30.0","61","130.0","8"
"USW00022001","2021-04-25T21:56:00","FM-15","343","45","80",,"30.0","61","120.0","15"
"USW00022001","2021-04-25T22:56:00","FM-15","343","51","80",,"37.0","63","130.0","15"
"USW00022001","2021-04-25T23:56:00","FM-15","343","54","77",,"45.0","63","130.0","16"
"USW00022001","2021-04-26T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-26T00:56:00","FM-15","343","57","74",,"54.0","64","130.0","15"
"USW00022001","2021-04-26T01:56:00","FM-15","343","57","72",,"60.0","63","120.0","16"
"USW00022001","2021-04-26T02:56:00","FM-15","343","57","70",,"64.0","62","120.0","13"
"USW00022001","2021-04-26T03:56:00","FM-15","343","58","68",,"69.0","62","120.0","13"
"USW00022001","2021-04-26T04:56:00","FM-15","343","59","67",,"74.0","62","130.0","13"
"USW00022001","2021-04-26T05:56:00","FM-15","343","60","66",,"81.0","62","130.0","13"
"USW00022001","2021-04-26T06:46:00","FM-15","343","63","66",,"88.0","64","120.0","17"
"USW00022001","2021-04-26T06:56:00","FM-15","343","62","67",,"84.0","64","120.0","16"
"USW00022001","2021-04-26T07:56:00","FM-15","343","63","69",,"82.0","65","140.0","15"
"USW00022001","2021-04-26T08:56:00","FM-15","343","63","69",,"81.0","65","140.0","11"
"USW00022001","2021-04-26T09:56:00","FM-15","343","64","70",,"81.0","66","120.0","16"
"USW00022001","2021-04-26T10:56:00","FM-15","343","65","72",,"77.0","67","120.0","16"
"USW00022001","2021-04-26T11:46:00","FM-15","343","64","73",,"74.0","67","120.0","13"
"USW00022001","2021-04-26T11:56:00","FM-15","343","64","74",,"72.0","68","140.0","13"
"USW00022001","2021-04-26T12:56:00","FM-15","343","65","76",,"68.0","69","130.0","16"
"USW00022001","2021-04-26T13:56:00","FM-15","343","65","78",,"65.0","69","120.0","15"
"USW00022001","2021-04-26T14:06:00","FM-15","343","66","79",,"65.0","70","110.0","18"
"USW00022001","2021-04-26T14:16:00","FM-15","343","66","81",,"62.0","71","120.0","16"
"USW00022001","2021-04-26T14:30:00","FM-15","343","66","81",,"62.0","71","130.0","16"
"USW00022001","2021-04-26T14:46:00","FM-15","343","66","81",,"62.0","71","120.0","17"
"USW00022001","2021-04-26T14:56:00","FM-15","343","65","80",,"61.0","70","110.0","16"
"USW00022001","2021-04-26T15:56:00","FM-15","343","65","81",,"60.0","71","140.0","15"
"USW00022001","2021-04-26T16:56:00","FM-15","343","66","81",,"59.0","71","120.0","14"
"USW00022001","2021-04-26T17:56:00","FM-15","343","65","82",,"58.0","71","110.0","11"
"USW00022001","2021-04-26T18:56:00","FM-15","343","65","81",,"60.0","71","180.0","6"
"USW00022001","2021-04-26T19:56:00","FM-15","343","65","78",,"64.0","69","110.0","6"
"USW00022001","2021-04-26T20:56:00","FM-15","343","65","79",,"63.0","70","130.0","8"
"USW00022001","2021-04-26T21:56:00","FM-15","343","65","79",,"62.0","70","120.0","15"
"USW00022001","2021-04-26T22:56:00","FM-15","343","67","78",,"69.0","71","130.0","14"
"USW00022001","2021-04-26T23:56:00","FM-15","343","67","76",,"73.0","70","140.0","16"
"USW00022001","2021-04-27T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-27T00:56:00","FM-15","343","67","74",,"78.0","69","130.0","13"
"USW00022001","2021-04-27T01:56:00","FM-15","343","67","73",,"82.0","69","130.0","13"
"USW00022001","2021-04-27T02:56:00","FM-15","343","67","72",,"84.0","69","120.0","10"
"USW00022001","2021-04-27T03:56:00","FM-15","343","68","72",,"86.0","69","130.0","11"
"USW00022001","2021-04-27T04:46:00","FM-15","343","68","72",,"88.0","69","130.0","13"
"USW00022001","2021-04-27T04:56:00","FM-15","343","68","72",,"86.0","69","130.0","14"
"USW00022001","2021-04-27T05:16:00","FM-15","343","68","72",,"88.0","69","120.0","16"
"USW00022001","2021-04-27T05:26:00","FM-15","343","68","72",,"88.0","69","120.0","17"
"USW00022001","2021-04-27T05:56:00","FM-15","343","68","72",,"87.0","69","120.0","11"
"USW00022001","2021-04-27T06:16:00","FM-15","343","68","72",,"88.0","69","120.0","11"
"USW00022001","2021-04-27T06:17:00","FM-15","343","68","72",,"88.0","69","130.0","14"
"USW00022001","2021-04-27T07:05:00","FM-15","343","70","72",,"94.0","71","100.0","7"
"USW00022001","2021-04-27T07:19:00","FM-15","343","70","72",,"94.0","71","100.0","13"
"USW00022001","2021-04-27T07:56:00","FM-15","343","69","72",,"91.0","70","80.0","11"
"USW00022001","2021-04-27T08:56:00","FM-15","343","69","73",,"88.0","70","140.0","9"
"USW00022001","2021-04-27T09:16:00","FM-15","343","70","73",,"89.0","71","120.0","10"
"USW00022001","2021-04-27T09:56:00","FM-15","343","70","74",,"86.0","71","130.0","11"
"USW00022001","2021-04-27T10:56:00","FM-15","343","70","75",,"84.0","72","110.0","13"
"USW00022001","2021-04-27T11:56:00","FM-15","343","69","75",,"82.0","71","130.0","14"
"USW00022001","2021-04-27T12:56:00","FM-15","343","70","77",,"79.0","72","130.0","15"
"USW00022001","2021-04-27T13:05:00","FM-15","343","70","77",,"79.0","72","120.0","14"
"USW00022001","2021-04-27T13:12:00","FM-15","343","70","77",,"79.0","72","130.0","16"
"USW00022001","2021-04-27T13:22:00","FM-15","343","70","77",,"79.0","72","120.0","20"
"USW00022001","2021-04-27T13:56:00","FM-15","343","69","78",,"74.0","72","120.0","16"
"USW00022001","2021-04-27T14:46:00","FM-15","343","70","81",,"70.0","73","120.0","21"
"USW00022001","2021-04-27T14:56:00","FM-15","343","70","81",,"69.0","73","130.0","18"
"USW00022001","2021-04-27T15:36:00","FM-15","343","70","82",,"66.0","74","120.0","21"
"USW00022001","2021-04-27T15:56:00","FM-15","343","70","85",,"62.0","75","130.0","21"
"USW00022001","2021-04-27T16:56:00","FM-15","343","70","85",,"60.0","75","130.0","23"
"USW00022001","2021-04-27T17:56:00","FM-15","343","69","84",,"61.0","74","120.0","24"
"USW00022001","2021-04-27T18:56:00","FM-15","343","69","83",,"62.0","73","130.0","18"
"USW00022001","2021-04-27T19:56:00","FM-15","343","69","81",,"68.0","73","120.0","20"
"USW00022001","2021-04-27T20:26:00","FM-15","343","70","79",,"74.0","73","110.0","18"
"USW00022001","2021-04-27T20:56:00","FM-15","343","70","79",,"75.0","73","120.0","17"
"USW00022001","2021-04-27T21:56:00","FM-15","343","70","78",,"77.0","72","130.0","20"
"USW00022001","2021-04-27T22:56:00","FM-15","343","71","78",,"80.0","73","140.0","16"
"USW00022001","2021-04-27T23:56:00","FM-15","343","71","78",,"81.0","73","130.0","11"
"USW00022001","2021-04-28T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-28T00:36:00","FM-15","343","72","77",,"83.0","74","130.0","15"
"USW00022001","2021-04-28T00:42:00","FM-15","343","72","77",,"83.0","74","130.0","17"
"USW00022001","2021-04-28T00:51:00","FM-15","343","72","77",,"83.0","74","130.0","20"
"USW00022001","2021-04-28T00:56:00","FM-15","343","72","77",,"83.0","74","130.0","17"
"USW00022001","2021-04-28T01:06:00","FM-15","343","72","77",,"83.0","74","120.0","18"
"USW00022001","2021-04-28T01:56:00","FM-15","343","72","76",,"85.0","73","130.0","14"
"USW00022001","2021-04-28T02:46:00","FM-15","343","72","77",,"83.0","74","140.0","14"
"USW00022001","2021-04-28T02:56:00","FM-15","343","71","76",,"85.0","73","130.0","11"
"USW00022001","2021-04-28T03:46:00","FM-15","343","72","75",,"89.0","73","130.0","14"
"USW00022001","2021-04-28T03:56:00","FM-15","343","72","75",,"91.0","73","130.0","11"
"USW00022001","2021-04-28T04:16:00","FM-15","343","73","75",,"94.0","74","130.0","13"
"USW00022001","2021-04-28T04:26:00","FM-15","343","73","73",,"100.0","73","130.0","10"
"USW00022001","2021-04-28T04:46:00","FM-15","343","73","73",,"100.0","73","130.0","11"
"USW00022001","2021-04-28T04:56:00","FM-15","343","73","74",,"97.0","73","130.0","11"
"USW00022001","2021-04-28T05:16:00","FM-15","343","73","73",,"100.0","73","140.0","11"
"USW00022001","2021-04-28T05:46:00","FM-15","343","73","73",,"100.0","73","130.0","13"
"USW00022001","2021-04-28T05:56:00","FM-15","343","73","73",,"100.0","73","130.0","10"
"USW00022001","2021-04-28T06:20:00","FM-15","343","73","73",,"100.0","73","130.0","9"
"USW00022001","2021-04-28T06:47:00","FM-15","343","73","73",,"100.0","73","110.0","10"
"USW00022001","2021-04-28T06:56:00","FM-15","343","73","73",,"100.0","73","110.0","9"
"USW00022001","2021-04-28T07:06:00","FM-15","343","73","73",,"100.0","73","110.0","8"
"USW00022001","2021-04-28T07:45:00","FM-15","343","73","75",,"94.0","74","130.0","9"
"USW00022001","2021-04-28T07:56:00","FM-15","343","73","74",,"95.0","73","130.0","10"
"USW00022001","2021-04-28T08:29:00","FM-15","343","73","75",,"94.0","74","130.0","9"
"USW00022001","2021-04-28T08:46:00","FM-15","343","73","75",,"94.0","74","140.0","13"
"USW00022001","2021-04-28T08:56:00","FM-15","343","72","76",,"87.0","73","140.0","13"
"USW00022001","2021-04-28T09:26:00","FM-15","343","72","79",,"79.0","74","140.0","16"
"USW00022001","2021-04-28T09:56:00","FM-15","343","71","76",,"83.0","73","110.0","13"
"USW00022001","2021-04-28T10:46:00","FM-15","343","70","79",,"74.0","73","120.0","13"
"USW00022001","2021-04-28T10:56:00","FM-15","343","70","80",,"73.0","73","150.0","11"
"USW00022001","2021-04-28T11:26:00","FM-15","343","70","81",,"70.0","73","130.0","11"
"USW00022001","2021-04-28T11:46:00","FM-15","343","70","82",,"66.0","74","100.0","14"
"USW00022001","2021-04-28T11:52:00","FM-15","343","70","82",,"66.0","74","140.0","11"
"USW00022001","2021-04-28T11:56:00","FM-15","343","70","83",,"64.0","74","140.0","9"
"USW00022001","2021-04-28T12:56:00","FM-15","343","69","86",,"57.0","74","110.0","13"
"USW00022001","2021-04-28T13:56:00","FM-15","343","69","88",,"53.0","75","80.0","15"
"USW00022001","2021-04-28T14:56:00","FM-15","343","69","89",,"51.0","75","100.0","14"
"USW00022001","2021-04-28T15:07:00","FM-15","343","70","90",,"52.0","76","110.0","10"
"USW00022001","2021-04-28T15:28:00","FM-15","343","69","87",,"55.0","74","70.0","16"
"USW00022001","2021-04-28T15:45:00","FM-15","343","70","86",,"59.0","75","30.0","25"
"USW00022001","2021-04-28T15:48:00","FM-15","343","70","86",,"59.0","75","10.0","24"
"USW00022001","2021-04-28T15:52:00","FM-15","343","73","84",,"70.0","76","340.0","23"
"USW00022001","2021-04-28T15:56:00","FM-15","343","74","80","0.23","82.0","76","360.0","13"
"USW00022001","2021-04-28T16:01:00","FM-15","343","73","79",,"84.0","75","225.0","6"
"USW00022001","2021-04-28T16:05:00","FM-15","343","73","79",,"84.0","75","180.0","16"
"USW00022001","2021-04-28T16:15:00","FM-15","343","72","75",,"89.0","73","150.0","17"
"USW00022001","2021-04-28T16:17:00","FM-15","343","72","73",,"94.0","72","160.0","16"
"USW00022001","2021-04-28T16:18:00","FM-15","343","72","73",,"94.0","72","150.0","16"
"USW00022001","2021-04-28T16:30:00","FM-15","343","70","73",,"89.0","71","30.0","5"
"USW00022001","2021-04-28T16:56:00","FM-15","343","72","74","0.42","93.0","73","70.0","6"
"USW00022001","2021-04-28T16:58:00","FM-15","343","73","75",,"94.0","74","60.0","9"
"USW00022001","2021-04-28T17:08:00","FM-15","343","72","75",,"89.0","73","110.0","10"
"USW00022001","2021-04-28T17:50:00","FM-15","343","70","75",,"83.0","72","40.0","11"
"USW00022001","2021-04-28T17:56:00","FM-15","343","69","76","0.01","80.0","71","360.0","9"
"USW00022001","2021-04-28T18:05:00","FM-15","343","70","77",,"79.0","72","190.0","13"
"USW00022001","2021-04-28T18:06:00","FM-15","343","72","77",,"83.0","74","190.0","17"
"USW00022001","2021-04-28T18:15:00","FM-15","343","72","73",,"94.0","72","60.0","7"
"USW00022001","2021-04-28T18:24:00","FM-15","343","68","75",,"78.0","70","50.0","13"
"USW00022001","2021-04-28T18:26:00","FM-15","343","68","75",,"78.0","70","40.0","11"
"USW00022001","2021-04-28T18:56:00","FM-15","343","74","77","0.19","90.0","75","20.0","11"
"USW00022001","2021-04-28T19:56:00","FM-15","343","74","76",,"92.0","75","30.0","3"
"USW00022001","2021-04-28T20:41:00","FM-15","343","73","77",,"89.0","74","340.0","8"
"USW00022001","2021-04-28T20:56:00","FM-15","343","73","77",,"87.0","74","330.0","8"
"USW00022001","2021-04-28T21:35:00","FM-15","343","64","72",,"78.0","67","60.0","14"
"USW00022001","2021-04-28T21:37:00","FM-15","343","64","72",,"78.0","67","60.0","13"
"USW00022001","2021-04-28T21:56:00","FM-15","343","65","71",,"80.0","67","10.0","11"
"USW00022001","2021-04-28T22:09:00","FM-15","343","64","72",,"78.0","67","280.0","16"
"USW00022001","2021-04-28T22:17:00","FM-15","343","66","72",,"83.0","68","310.0","24"
"USW00022001","2021-04-28T22:31:00","FM-15","343","66","68",,"94.0","67","340.0","15"
"USW00022001","2021-04-28T22:56:00","FM-15","343","66","69","0.25","92.0","67","320.0","9"
"USW00022001","2021-04-28T23:10:00","FM-15","343","66","70",,"88.0","67","340.0","8"
"USW00022001","2021-04-28T23:28:00","FM-15","343","66","70",,"88.0","67","310.0","11"
"USW00022001","2021-04-28T23:56:00","FM-15","343","67","70",,"90.0","68","330.0","14"
"USW00022001","2021-04-29T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-29T00:04:00","FM-15","343","66","70",,"88.0","67","290.0","15"
"USW00022001","2021-04-29T00:56:00","FM-15","343","61","68",,"79.0","64","300.0","18"
"USW00022001","2021-04-29T01:56:00","FM-15","343","59","67",,"75.0","62","300.0","22"
"USW00022001","2021-04-29T02:56:00","FM-15","343","59","67",,"74.0","62","310.0","18"
"USW00022001","2021-04-29T03:56:00","FM-15","343","57","66",,"71.0","61","320.0","23"
"USW00022001","2021-04-29T04:56:00","FM-15","343","56","66",,"69.0","60","320.0","20"
"USW00022001","2021-04-29T05:56:00","FM-15","343","55","66",,"68.0","60","300.0","20"
"USW00022001","2021-04-29T06:56:00","FM-15","343","54","64",,"68.0","58","310.0","24"
"USW00022001","2021-04-29T07:56:00","FM-15","343","54","65",,"67.0","59","320.0","20"
"USW00022001","2021-04-29T08:56:00","FM-15","343","53","67",,"61.0","59","320.0","23"
"USW00022001","2021-04-29T09:56:00","FM-15","343","54","69",,"59.0","60","340.0","25"
"USW00022001","2021-04-29T10:56:00","FM-15","343","55","69",,"61.0","61","340.0","22"
"USW00022001","2021-04-29T11:56:00","FM-15","343","55","71",,"58.0","62","340.0","18"
"USW00022001","2021-04-29T12:56:00","FM-15","343","56","73",,"55.0","63","330.0","22"
"USW00022001","2021-04-29T13:56:00","FM-15","343","57","76",,"51.0","64","340.0","23"
"USW00022001","2021-04-29T14:56:00","FM-15","343","56","76",,"49.0","64","340.0","23"
"USW00022001","2021-04-29T15:56:00","FM-15","343","55","76",,"48.0","63","350.0","21"
"USW00022001","2021-04-29T16:56:00","FM-15","343","55","77",,"47.0","64","10.0","20"
"USW00022001","2021-04-29T18:56:00","FM-15","343","56","73",,"57.0","63","10.0","17"
"USW00022001","2021-04-29T19:56:00","FM-15","343","56","70",,"62.0","62","10.0","15"
"USW00022001","2021-04-29T20:56:00","FM-15","343","56","67",,"68.0","61","360.0","11"
"USW00022001","2021-04-29T21:56:00","FM-15","343","56","66",,"72.0","60","350.0","8"
"USW00022001","2021-04-29T22:56:00","FM-15","343","57","64",,"77.0","60","330.0","7"
"USW00022001","2021-04-29T23:26:00","FM-15","343","57","64",,"78.0","60","330.0","6"
"USW00022001","2021-04-29T23:56:00","FM-15","343","57","64",,"76.0","60","320.0","10"
"USW00022001","2021-04-30T00:00:00","SOD",,,,,,,,
"USW00022001","2021-04-30T00:56:00","FM-15","343","58","66",,"75.0","61","330.0","13"
"USW00022001","2021-04-30T01:36:00","FM-15","343","57","66",,"73.0","61","330.0","11"
