"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2020-02-20T10:53:00","FM-15","343","31","40","0.00","70.0","36","40.0","17"
"USW00023040","2020-02-20T11:53:00","FM-15","343","29","41","0.00","62.0","36","40.0","17"
"USW00023040","2020-02-20T12:53:00","FM-15","343","28","43","0.00","56.0","37","60.0","14"
"USW00023040","2020-02-20T13:53:00","FM-15","343","28","44","0.00","53.0","37","50.0","14"
"USW00023040","2020-02-20T14:53:00","FM-15","343","29","46","0.00","51.0","39","50.0","9"
"USW00023040","2020-02-20T15:53:00","FM-15","343","29","46","0.00","51.0","39","50.0","10"
"USW00023040","2020-02-20T16:53:00","FM-15","343","29","46","0.00","51.0","39","40.0","11"
"USW00023040","2020-02-20T17:53:00","FM-15","343","29","45","0.00","54.0","38","50.0","11"
"USW00023040","2020-02-20T18:53:00","FM-15","343","27","43","0.00","53.0","36","40.0","8"
"USW00023040","2020-02-20T19:53:00","FM-15","343","29","43","0.00","58.0","37","10.0","3"
"USW00023040","2020-02-20T20:53:00","FM-15","343","30","42","0.00","62.0","37","100.0","7"
"USW00023040","2020-02-20T21:53:00","FM-15","343","30","41","0.00","65.0","36","110.0","10"
"USW00023040","2020-02-20T22:53:00","FM-15","343","30","38","0.00","73.0","35","120.0","9"
"USW00023040","2020-02-20T23:53:00","FM-15","343","29","36","0.00","76.0","33","120.0","10"
"USW00023040","2020-02-21T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-21T00:53:00","FM-15","343","29","36","0.00","76.0","33","120.0","10"
"USW00023040","2020-02-21T01:53:00","FM-15","343","28","34","0.00","79.0","32","100.0","8"
"USW00023040","2020-02-21T02:53:00","FM-15","343","27","32","0.00","82.0","30","90.0","9"
"USW00023040","2020-02-21T03:53:00","FM-15","343","26","31","0.00","82.0","29","90.0","6"
"USW00023040","2020-02-21T04:53:00","FM-15","343","26","32","0.00","79.0","30","70.0","8"
"USW00023040","2020-02-21T05:53:00","FM-15","343","26","31","0.00","82.0","29","70.0","3"
"USW00023040","2020-02-21T06:53:00","FM-15","343","27","32","0.00","82.0","30","70.0","6"
"USW00023040","2020-02-21T07:53:00","FM-15","343","27","32","0.00","82.0","30","70.0","3"
"USW00023040","2020-02-21T08:53:00","FM-15","343","27","33","0.00","78.0","31","110.0","9"
"USW00023040","2020-02-21T09:53:00","FM-15","343","27","36","0.00","70.0","33","140.0","11"
"USW00023040","2020-02-21T10:48:00","FM-16","343","27","37",,"65.0","33","170.0","7"
"USW00023040","2020-02-21T10:53:00","FM-15","343","28","38","0.00","68.0","34","170.0","9"
"USW00023040","2020-02-21T11:32:00","FM-16","343","28","42",,"58.0","36","160.0","9"
"USW00023040","2020-02-21T11:53:00","FM-15","343","28","41","0.00","60.0","36","140.0","9"
"USW00023040","2020-02-21T12:53:00","FM-15","343","29","43","0.00","58.0","37","130.0","10"
"USW00023040","2020-02-21T13:53:00","FM-15","343","29","45","0.00","54.0","38","160.0","8"
"USW00023040","2020-02-21T14:53:00","FM-15","343","30","45","0.00","56.0","38","190.0","8"
"USW00023040","2020-02-21T15:53:00","FM-15","343","31","45","0.00","58.0","39","170.0","10"
"USW00023040","2020-02-21T16:53:00","FM-15","343","31","46","0.00","56.0","39","170.0","8"
"USW00023040","2020-02-21T17:53:00","FM-15","343","32","46","0.00","58.0","40","140.0","10"
"USW00023040","2020-02-21T18:53:00","FM-15","343","32","45","0.00","61.0","39","170.0","6"
"USW00023040","2020-02-21T19:53:00","FM-15","343","32","43","0.00","65.0","38","130.0","5"
"USW00023040","2020-02-21T20:53:00","FM-15","343","32","39","0.00","76.0","36","60.0","5"
"USW00023040","2020-02-21T21:53:00","FM-15","343","32","39","0.00","76.0","36","130.0","5"
"USW00023040","2020-02-21T22:53:00","FM-15","343","32","41","0.00","70.0","37","140.0","9"
"USW00023040","2020-02-21T23:53:00","FM-15","343","32","41","0.00","70.0","37","140.0","7"
"USW00023040","2020-02-22T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-22T00:53:00","FM-15","343","32","41","0.00","70.0","37","130.0","8"
"USW00023040","2020-02-22T01:53:00","FM-15","343","32","41","0.00","70.0","37","140.0","7"
"USW00023040","2020-02-22T02:53:00","FM-15","343","33","41","0.00","73.0","38","130.0","9"
"USW00023040","2020-02-22T03:53:00","FM-15","343","32","41","0.00","70.0","37","160.0","7"
"USW00023040","2020-02-22T04:53:00","FM-15","343","32","40","0.00","73.0","36","140.0","9"
"USW00023040","2020-02-22T05:53:00","FM-15","343","32","40","0.00","73.0","36","140.0","8"
"USW00023040","2020-02-22T06:53:00","FM-15","343","31","40","0.00","70.0","36","130.0","9"
"USW00023040","2020-02-22T07:53:00","FM-15","343","31","39","0.00","73.0","36","130.0","6"
"USW00023040","2020-02-22T08:53:00","FM-15","343","31","42","0.00","65.0","37","130.0","10"
"USW00023040","2020-02-22T09:53:00","FM-15","343","32","45","0.00","61.0","39","140.0","7"
"USW00023040","2020-02-22T10:53:00","FM-15","343","33","49","0.00","55.0","42","150.0","6"
"USW00023040","2020-02-22T11:53:00","FM-15","343","35","54","0.00","49.0","45","160.0","5"
"USW00023040","2020-02-22T12:53:00","FM-15","343","37","58","0.00","46.0","48","190.0","7"
"USW00023040","2020-02-22T13:53:00","FM-15","343","39","62","0.00","43.0","50","170.0","8"
"USW00023040","2020-02-22T14:53:00","FM-15","343","39","64","0.00","40.0","51","190.0","6"
"USW00023040","2020-02-22T15:53:00","FM-15","343","39","65","0.00","39.0","51","150.0","10"
"USW00023040","2020-02-22T16:53:00","FM-15","343","40","65","0.00","40.0","52","120.0","8"
"USW00023040","2020-02-22T17:53:00","FM-15","343","41","65","0.00","42.0","52","160.0","6"
"USW00023040","2020-02-22T18:53:00","FM-15","343","39","61","0.00","44.0","50","130.0","10"
"USW00023040","2020-02-22T19:53:00","FM-15","343","38","59","0.00","46.0","49","130.0","11"
"USW00023040","2020-02-22T20:53:00","FM-15","343","39","56","0.00","53.0","47","130.0","10"
"USW00023040","2020-02-22T21:53:00","FM-15","343","39","55","0.00","55.0","47","140.0","13"
"USW00023040","2020-02-22T22:53:00","FM-15","343","39","53","0.00","59.0","46","130.0","9"
"USW00023040","2020-02-22T23:53:00","FM-15","343","39","51","0.00","64.0","45","130.0","10"
"USW00023040","2020-02-23T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-23T00:53:00","FM-15","343","38","50","0.00","63.0","44","130.0","10"
"USW00023040","2020-02-23T01:53:00","FM-15","343","38","49","0.00","66.0","44","140.0","10"
"USW00023040","2020-02-23T02:53:00","FM-15","343","38","47","0.00","71.0","43","130.0","8"
"USW00023040","2020-02-23T03:53:00","FM-15","343","38","47","0.00","71.0","43","120.0","9"
"USW00023040","2020-02-23T04:53:00","FM-15","343","38","47","0.00","71.0","43","110.0","7"
"USW00023040","2020-02-23T05:53:00","FM-15","343","39","48","0.00","71.0","44","130.0","8"
"USW00023040","2020-02-23T06:53:00","FM-15","343","40","48","0.00","74.0","44",,"0"
"USW00023040","2020-02-23T07:53:00","FM-15","343","40","47","0.00","77.0","44","110.0","7"
"USW00023040","2020-02-23T08:53:00","FM-15","343","41","48","0.00","77.0","45","140.0","5"
"USW00023040","2020-02-23T09:53:00","FM-15","343","42","50","0.00","74.0","46","110.0","6"
"USW00023040","2020-02-23T10:53:00","FM-15","343","42","52","0.00","69.0","47","150.0","6"
"USW00023040","2020-02-23T11:53:00","FM-15","343","43","57","0.00","60.0","50","130.0","6"
"USW00023040","2020-02-23T12:53:00","FM-15","343","43","63","0.00","48.0","52","280.0","11"
"USW00023040","2020-02-23T13:53:00","FM-15","343","42","68","0.00","39.0","54","280.0","16"
"USW00023040","2020-02-23T14:53:00","FM-15","343","30","70","0.00","23.0","50","270.0","34"
"USW00023040","2020-02-23T15:53:00","FM-15","343","29","70","0.00","22.0","50","280.0","30"
"USW00023040","2020-02-23T16:53:00","FM-15","343","22","68","0.00","17.0","47","270.0","30"
"USW00023040","2020-02-23T17:53:00","FM-15","343","19","67","0.00","16.0","46","260.0","26"
"USW00023040","2020-02-23T18:53:00","FM-15","343","20","64","0.00","18.0","45","260.0","18"
"USW00023040","2020-02-23T19:53:00","FM-15","343","21","62","0.00","21.0","44","270.0","20"
"USW00023040","2020-02-23T20:53:00","FM-15","343","24","59","0.00","26.0","44","290.0","22"
"USW00023040","2020-02-23T21:53:00","FM-15","343","26","57","0.00","30.0","43","290.0","16"
"USW00023040","2020-02-23T22:53:00","FM-15","343","26","55","0.00","33.0","42","300.0","15"
"USW00023040","2020-02-23T23:53:00","FM-15","343","27","54","0.00","35.0","42","310.0","15"
"USW00023040","2020-02-24T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-24T00:53:00","FM-15","343","28","51","0.00","41.0","41","310.0","10"
"USW00023040","2020-02-24T01:53:00","FM-15","343","28","53","0.00","38.0","42","310.0","20"
"USW00023040","2020-02-24T02:53:00","FM-15","343","28","50","0.00","43.0","40","300.0","14"
"USW00023040","2020-02-24T03:53:00","FM-15","343","29","48","0.00","48.0","40","270.0","9"
"USW00023040","2020-02-24T04:53:00","FM-15","343","28","44","0.00","53.0","37","270.0","9"
"USW00023040","2020-02-24T05:53:00","FM-15","343","28","42","0.00","58.0","36","250.0","8"
"USW00023040","2020-02-24T06:53:00","FM-15","343","28","39","0.00","65.0","35",,"3"
"USW00023040","2020-02-24T07:53:00","FM-15","343","29","40","0.00","65.0","35","320.0","8"
"USW00023040","2020-02-24T08:53:00","FM-15","343","31","49","0.00","50.0","41","270.0","9"
"USW00023040","2020-02-24T09:53:00","FM-15","343","31","55","0.00","40.0","44","300.0","9"
"USW00023040","2020-02-24T10:53:00","FM-15","343","30","61","0.00","31.0","46","250.0","10"
"USW00023040","2020-02-24T11:53:00","FM-15","343","26","65","0.00","23.0","47","280.0","10"
"USW00023040","2020-02-24T12:53:00","FM-15","343","25","66","0.00","21.0","47","VRB","9"
"USW00023040","2020-02-24T13:53:00","FM-15","343","24","68","0.00","19.0","48","260.0","13"
"USW00023040","2020-02-24T14:53:00","FM-15","343","21","71","0.00","15.0","48","280.0","10"
"USW00023040","2020-02-24T15:53:00","FM-15","343","20","73","0.00","13.0","49","250.0","15"
"USW00023040","2020-02-24T16:53:00","FM-15","343","20","73","0.00","13.0","49","240.0","17"
"USW00023040","2020-02-24T17:53:00","FM-15","343","20","72","0.00","14.0","48","270.0","11"
"USW00023040","2020-02-24T18:53:00","FM-15","343","20","66","0.00","17.0","46","250.0","11"
"USW00023040","2020-02-24T19:53:00","FM-15","343","23","61","0.00","23.0","44","250.0","10"
"USW00023040","2020-02-24T20:53:00","FM-15","343","24","59","0.00","26.0","44","260.0","13"
"USW00023040","2020-02-24T21:53:00","FM-15","343","24","54","0.00","31.0","41","250.0","10"
"USW00023040","2020-02-24T22:53:00","FM-15","343","24","53","0.00","32.0","41","280.0","10"
"USW00023040","2020-02-24T23:53:00","FM-15","343","23","53","0.00","31.0","40","320.0","11"
"USW00023040","2020-02-25T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-25T00:53:00","FM-15","343","23","53","0.00","31.0","40","10.0","23"
"USW00023040","2020-02-25T01:53:00","FM-15","343","32","45","0.00","61.0","39","20.0","18"
"USW00023040","2020-02-25T02:53:00","FM-15","343","32","43","0.00","65.0","38","30.0","20"
"USW00023040","2020-02-25T03:53:00","FM-15","343","32","41","0.00","70.0","37","30.0","11"
"USW00023040","2020-02-25T04:53:00","FM-15","343","31","40","0.00","70.0","36","10.0","5"
"USW00023040","2020-02-25T05:53:00","FM-15","343","30","37","0.00","76.0","34","320.0","8"
"USW00023040","2020-02-25T06:53:00","FM-15","343","28","36","0.00","73.0","33","310.0","9"
"USW00023040","2020-02-25T07:53:00","FM-15","343","27","36","0.00","70.0","32","320.0","9"
"USW00023040","2020-02-25T08:53:00","FM-15","343","26","42","0.00","53.0","35","340.0","13"
"USW00023040","2020-02-25T09:53:00","FM-15","343","25","46","0.00","44.0","37","360.0","11"
"USW00023040","2020-02-25T10:53:00","FM-15","343","23","48","0.00","37.0","38","30.0","10"
"USW00023040","2020-02-25T11:53:00","FM-15","343","21","50","0.00","32.0","38","50.0","8"
"USW00023040","2020-02-25T12:53:00","FM-15","343","19","53","0.00","26.0","39","30.0","11"
"USW00023040","2020-02-25T13:53:00","FM-15","343","17","52","0.00","25.0","38","50.0","7"
"USW00023040","2020-02-25T14:53:00","FM-15","343","14","54","0.00","20.0","38","340.0","13"
"USW00023040","2020-02-25T15:53:00","FM-15","343","12","55","0.00","18.0","39","340.0","17"
"USW00023040","2020-02-25T16:53:00","FM-15","343","13","51","0.00","22.0","37","360.0","18"
"USW00023040","2020-02-25T17:53:00","FM-15","343","14","50","0.00","24.0","36","330.0","16"
"USW00023040","2020-02-25T18:53:00","FM-15","343","21","45","0.00","39.0","36","350.0","14"
"USW00023040","2020-02-25T19:53:00","FM-15","343","19","45","0.00","35.0","35","350.0","8"
"USW00023040","2020-02-25T20:53:00","FM-15","343","18","45","0.00","34.0","35","30.0","16"
"USW00023040","2020-02-25T21:53:00","FM-15","343","9","40","0.00","28.0","30","30.0","26"
"USW00023040","2020-02-25T22:53:00","FM-15","343","11","37","0.00","34.0","28","20.0","21"
"USW00023040","2020-02-25T23:53:00","FM-15","343","13","35","0.00","40.0","28","20.0","15"
"USW00023040","2020-02-26T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-26T00:53:00","FM-15","343","13","33","0.00","43.0","26","20.0","13"
"USW00023040","2020-02-26T01:53:00","FM-15","343","13","32","0.00","45.0","26","10.0","14"
"USW00023040","2020-02-26T02:53:00","FM-15","343","13","31","0.00","47.0","25","350.0","16"
"USW00023040","2020-02-26T03:53:00","FM-15","343","13","30","0.00","49.0","25","350.0","11"
"USW00023040","2020-02-26T04:53:00","FM-15","343","13","28","0.00","53.0","23","340.0","8"
"USW00023040","2020-02-26T05:53:00","FM-15","343","14","26","0.00","60.0","22","290.0","7"
"USW00023040","2020-02-26T06:53:00","FM-15","343","13","24","0.00","62.0","21","290.0","8"
"USW00023040","2020-02-26T07:53:00","FM-15","343","14","26","0.00","60.0","22","310.0","7"
"USW00023040","2020-02-26T08:53:00","FM-15","343","14","32","0.00","47.0","26","340.0","13"
"USW00023040","2020-02-26T09:53:00","FM-15","343","14","35","0.00","42.0","28","10.0","13"
"USW00023040","2020-02-26T10:53:00","FM-15","343","13","36","0.00","39.0","28",,"5"
"USW00023040","2020-02-26T11:53:00","FM-15","343","12","38","0.00","34.0","29",,"0"
"USW00023040","2020-02-26T12:53:00","FM-15","343","11","42","0.00","28.0","31",,"0"
"USW00023040","2020-02-26T13:53:00","FM-15","343","11","44","0.00","26.0","33","360.0","5"
"USW00023040","2020-02-26T14:53:00","FM-15","343","10","45","0.00","24.0","33","230.0","7"
"USW00023040","2020-02-26T15:53:00","FM-15","343","10","47","0.00","22.0","34","270.0","9"
"USW00023040","2020-02-26T16:53:00","FM-15","343","9","46","0.00","22.0","33","210.0","7"
"USW00023040","2020-02-26T17:53:00","FM-15","343","9","47","0.00","21.0","34","310.0","5"
"USW00023040","2020-02-26T18:53:00","FM-15","343","9","45","0.00","23.0","33",,"0"
"USW00023040","2020-02-26T19:53:00","FM-15","343","10","40","0.00","29.0","30","220.0","5"
"USW00023040","2020-02-26T20:53:00","FM-15","343","11","37","0.00","34.0","28","180.0","6"
"USW00023040","2020-02-26T21:53:00","FM-15","343","10","34","0.00","37.0","26","170.0","8"
"USW00023040","2020-02-26T22:53:00","FM-15","343","10","32","0.00","40.0","25","170.0","6"
"USW00023040","2020-02-26T23:53:00","FM-15","343","11","31","0.00","43.0","25","200.0","9"
"USW00023040","2020-02-27T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-27T00:53:00","FM-15","343","11","30","0.00","45.0","24","180.0","7"
"USW00023040","2020-02-27T01:53:00","FM-15","343","12","30","0.00","47.0","24","170.0","10"
"USW00023040","2020-02-27T02:53:00","FM-15","343","12","28","0.00","51.0","23","160.0","6"
"USW00023040","2020-02-27T03:53:00","FM-15","343","12","23","0.00","63.0","20",,"0"
"USW00023040","2020-02-27T04:53:00","FM-15","343","11","22","0.00","63.0","19",,"0"
"USW00023040","2020-02-27T05:53:00","FM-15","343","12","23","0.00","63.0","20","130.0","8"
"USW00023040","2020-02-27T06:53:00","FM-15","343","12","23","0.00","63.0","20","150.0","7"
"USW00023040","2020-02-27T07:53:00","FM-15","343","13","25","0.00","60.0","21","130.0","8"
"USW00023040","2020-02-27T08:53:00","FM-15","343","14","34","0.00","44.0","27","180.0","5"
"USW00023040","2020-02-27T09:53:00","FM-15","343","10","44","0.00","25.0","32","250.0","13"
"USW00023040","2020-02-27T10:53:00","FM-15","343","9","49","0.00","20.0","35","260.0","9"
"USW00023040","2020-02-27T11:53:00","FM-15","343","9","55","0.00","16.0","38","290.0","10"
"USW00023040","2020-02-27T12:53:00","FM-15","343","9","59","0.00","13.0","40","230.0","11"
"USW00023040","2020-02-27T13:53:00","FM-15","343","8","63","0.00","11.0","42","260.0","6"
"USW00023040","2020-02-27T14:53:00","FM-15","343","10","65","0.00","11.0","43","360.0","7"
"USW00023040","2020-02-27T15:53:00","FM-15","343","11","66","0.00","11.0","44",,"5"
"USW00023040","2020-02-27T16:53:00","FM-15","343","14","68","0.00","12.0","45","310.0","13"
"USW00023040","2020-02-27T17:53:00","FM-15","343","14","66","0.00","13.0","44","340.0","10"
"USW00023040","2020-02-27T18:53:00","FM-15","343","14","60","0.00","16.0","42","340.0","6"
"USW00023040","2020-02-27T19:53:00","FM-15","343","14","53","0.00","21.0","38",,"0"
"USW00023040","2020-02-27T20:53:00","FM-15","343","14","54","0.00","20.0","38","300.0","3"
"USW00023040","2020-02-27T21:53:00","FM-15","343","14","48","0.00","25.0","35","260.0","5"
"USW00023040","2020-02-27T22:53:00","FM-15","343","15","44","0.00","31.0","33",,"0"
"USW00023040","2020-02-27T23:53:00","FM-15","343","17","39","0.00","41.0","31",,"0"
"USW00023040","2020-02-28T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-28T00:53:00","FM-15","343","17","36","0.00","46.0","29","330.0","5"
"USW00023040","2020-02-28T01:53:00","FM-15","343","16","34","0.00","48.0","28","330.0","8"
"USW00023040","2020-02-28T02:53:00","FM-15","343","16","31","0.00","54.0","26","360.0","7"
"USW00023040","2020-02-28T03:53:00","FM-15","343","16","29","0.00","58.0","25","350.0","6"
"USW00023040","2020-02-28T04:53:00","FM-15","343","16","28","0.00","60.0","24","10.0","6"
"USW00023040","2020-02-28T05:53:00","FM-15","343","16","28","0.00","60.0","24","10.0","5"
"USW00023040","2020-02-28T06:53:00","FM-15","343","16","27","0.00","63.0","23","340.0","8"
"USW00023040","2020-02-28T07:53:00","FM-15","343","16","31","0.00","54.0","26","360.0","7"
"USW00023040","2020-02-28T08:53:00","FM-15","343","17","41","0.00","38.0","32","320.0","6"
"USW00023040","2020-02-28T09:53:00","FM-15","343","17","48","0.00","29.0","36","250.0","5"
"USW00023040","2020-02-28T10:53:00","FM-15","343","17","57","0.00","21.0","41",,"5"
"USW00023040","2020-02-28T11:53:00","FM-15","343","17","61","0.00","18.0","43","220.0","5"
"USW00023040","2020-02-28T12:53:00","FM-15","343","18","66","0.00","16.0","45","270.0","5"
"USW00023040","2020-02-28T13:53:00","FM-15","343","15","68","0.00","13.0","46","270.0","10"
"USW00023040","2020-02-28T14:53:00","FM-15","343","15","69","0.00","12.0","46","270.0","8"
"USW00023040","2020-02-28T15:53:00","FM-15","343","14","69","0.00","12.0","46","290.0","6"
"USW00023040","2020-02-28T16:53:00","FM-15","343","13","69","0.00","11.0","46","270.0","3"
"USW00023040","2020-02-28T17:53:00","FM-15","343","14","67","0.00","13.0","45",,"0"
"USW00023040","2020-02-28T18:53:00","FM-15","343","16","60","0.00","18.0","42",,"0"
"USW00023040","2020-02-28T19:53:00","FM-15","343","17","57","0.00","21.0","41","90.0","3"
"USW00023040","2020-02-28T20:53:00","FM-15","343","20","54","0.00","26.0","40","130.0","3"
"USW00023040","2020-02-28T21:53:00","FM-15","343","16","54","0.00","22.0","39","130.0","3"
"USW00023040","2020-02-28T22:53:00","FM-15","343","16","54","0.00","22.0","39","140.0","13"
"USW00023040","2020-02-28T23:53:00","FM-15","343","17","54","0.00","23.0","39","140.0","11"
"USW00023040","2020-02-29T00:00:00","SOD",,,,,,,,
"USW00023040","2020-02-29T00:53:00","FM-15","343","17","53","0.00","24.0","39","130.0","11"
"USW00023040","2020-02-29T01:53:00","FM-15","343","17","51","0.00","26.0","38","140.0","13"
"USW00023040","2020-02-29T02:53:00","FM-15","343","17","50","0.00","27.0","37","140.0","11"
"USW00023040","2020-02-29T03:53:00","FM-15","343","17","48","0.00","29.0","36","130.0","9"
"USW00023040","2020-02-29T04:53:00","FM-15","343","18","46","0.00","32.0","35","130.0","9"
"USW00023040","2020-02-29T05:53:00","FM-15","343","18","47","0.00","31.0","36","110.0","6"
"USW00023040","2020-02-29T06:53:00","FM-15","343","18","47","0.00","31.0","36","120.0","8"
"USW00023040","2020-02-29T07:53:00","FM-15","343","19","48","0.00","32.0","36","120.0","9"
"USW00023040","2020-02-29T08:53:00","FM-15","343","19","52","0.00","27.0","39","130.0","9"
"USW00023040","2020-02-29T09:53:00","FM-15","343","18","57","0.00","22.0","41","140.0","13"
"USW00023040","2020-02-29T10:53:00","FM-15","343","19","62","0.00","19.0","44","150.0","11"
"USW00023040","2020-02-29T11:53:00","FM-15","343","16","67","0.00","14.0","45","180.0","13"
"USW00023040","2020-02-29T12:53:00","FM-15","343","16","70","0.00","12.0","47","170.0","14"
"USW00023040","2020-02-29T13:53:00","FM-15","343","13","74","0.00","9.0","48","190.0","8"
"USW00023040","2020-02-29T14:53:00","FM-15","343","12","74","0.00","9.0","48","250.0","8"
"USW00023040","2020-02-29T15:53:00","FM-15","343","14","77","0.00","9.0","49","180.0","8"
"USW00023040","2020-02-29T16:53:00","FM-15","343","15","77","0.00","9.0","50","210.0","11"
"USW00023040","2020-02-29T17:53:00","FM-15","343","15","75","0.00","10.0","49","210.0","7"
"USW00023040","2020-02-29T18:53:00","FM-15","343","17","73","0.00","12.0","48","290.0","8"
"USW00023040","2020-02-29T19:53:00","FM-15","343","16","70","0.00","12.0","47","280.0","11"
"USW00023040","2020-02-29T20:53:00","FM-15","343","16","63","0.00","16.0","43","290.0","8"
"USW00023040","2020-02-29T21:53:00","FM-15","343","19","60","0.00","20.0","43","120.0","10"
"USW00023040","2020-02-29T22:53:00","FM-15","343","21","57","0.00","25.0","42","140.0","9"
"USW00023040","2020-02-29T23:53:00","FM-15","343","24","54","0.00","31.0","41","150.0","9"
"USW00023040","2020-02-29T23:59:00","SOM",,,,,,,,
"USW00023040","2020-03-01T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-01T00:53:00","FM-15","343","29","53","0.00","40.0","42","140.0","5"
"USW00023040","2020-03-01T01:53:00","FM-15","343","31","50","0.00","48.0","41","140.0","7"
"USW00023040","2020-03-01T02:53:00","FM-15","343","34","51","0.00","52.0","43","140.0","9"
"USW00023040","2020-03-01T03:53:00","FM-15","343","34","49","0.00","56.0","42","150.0","8"
"USW00023040","2020-03-01T04:53:00","FM-15","343","34","47","0.00","61.0","41","160.0","5"
"USW00023040","2020-03-01T05:53:00","FM-15","343","33","46","0.00","61.0","40",,"0"
"USW00023040","2020-03-01T06:53:00","FM-15","343","33","45","0.00","63.0","40","170.0","5"
"USW00023040","2020-03-01T07:53:00","FM-15","343","32","47","0.00","56.0","40","210.0","5"
"USW00023040","2020-03-01T08:53:00","FM-15","343","33","51","0.00","50.0","43","110.0","6"
"USW00023040","2020-03-01T09:53:00","FM-15","343","33","57","0.00","41.0","46","170.0","6"
"USW00023040","2020-03-01T10:53:00","FM-15","343","30","66","0.00","26.0","49","250.0","14"
"USW00023040","2020-03-01T11:53:00","FM-15","343","31","70","0.00","23.0","51","260.0","22"
"USW00023040","2020-03-01T12:53:00","FM-15","343","31","72","0.00","22.0","52","270.0","23"
"USW00023040","2020-03-01T13:53:00","FM-15","343","31","72","0.00","22.0","52","270.0","22"
"USW00023040","2020-03-01T14:53:00","FM-15","343","29","73","0.00","19.0","51","280.0","22"
"USW00023040","2020-03-01T15:53:00","FM-15","343","28","72","0.00","19.0","51","270.0","22"
"USW00023040","2020-03-01T16:53:00","FM-15","343","27","71","0.00","19.0","50","280.0","22"
"USW00023040","2020-03-01T17:53:00","FM-15","343","28","69","0.00","22.0","49","280.0","14"
"USW00023040","2020-03-01T18:53:00","FM-15","343","29","64","0.00","27.0","47","280.0","6"
"USW00023040","2020-03-01T19:53:00","FM-15","343","29","63","0.00","28.0","47","280.0","5"
"USW00023040","2020-03-01T20:53:00","FM-15","343","29","61","0.00","30.0","46","300.0","5"
"USW00023040","2020-03-01T21:53:00","FM-15","343","31","56","0.00","39.0","44","220.0","5"
"USW00023040","2020-03-01T22:53:00","FM-15","343","31","58","0.00","36.0","45","290.0","10"
"USW00023040","2020-03-01T23:53:00","FM-15","343","31","59","0.00","35.0","46","250.0","8"
"USW00023040","2020-03-02T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-02T00:53:00","FM-15","343","30","57","0.00","36.0","44","210.0","7"
"USW00023040","2020-03-02T01:53:00","FM-15","343","30","58","0.00","35.0","45","200.0","9"
"USW00023040","2020-03-02T02:53:00","FM-15","343","29","59","0.00","32.0","45","210.0","10"
"USW00023040","2020-03-02T03:53:00","FM-15","343","29","59","0.00","32.0","45","210.0","8"
"USW00023040","2020-03-02T04:53:00","FM-15","343","30","57","0.00","36.0","44","240.0","8"
"USW00023040","2020-03-02T05:53:00","FM-15","343","29","58","0.00","33.0","45","250.0","7"
"USW00023040","2020-03-02T06:53:00","FM-15","343","30","56","0.00","37.0","44","270.0","8"
"USW00023040","2020-03-02T07:53:00","FM-15","343","30","57","0.00","36.0","44","190.0","6"
"USW00023040","2020-03-02T08:53:00","FM-15","343","30","57","0.00","36.0","45",,"0"
"USW00023040","2020-03-02T09:53:00","FM-15","343","32","58","0.00","38.0","46",,"0"
"USW00023040","2020-03-02T10:53:00","FM-15","343","33","61","0.00","35.0","47","260.0","3"
"USW00023040","2020-03-02T11:53:00","FM-15","343","30","67","0.00","25.0","49","290.0","6"
"USW00023040","2020-03-02T12:53:00","FM-15","343","29","70","0.00","22.0","50","290.0","8"
"USW00023040","2020-03-02T13:53:00","FM-15","343","28","70","0.00","21.0","50","250.0","5"
"USW00023040","2020-03-02T14:53:00","FM-15","343","28","73","0.00","19.0","51","280.0","14"
"USW00023040","2020-03-02T15:53:00","FM-15","343","28","70","0.00","21.0","50","200.0","14"
"USW00023040","2020-03-02T16:53:00","FM-15","343","29","69","0.00","22.0","50","210.0","11"
"USW00023040","2020-03-02T17:53:00","FM-15","343","29","68","0.00","23.0","49","250.0","13"
"USW00023040","2020-03-02T18:53:00","FM-15","343","28","67","0.00","23.0","48","280.0","10"
"USW00023040","2020-03-02T19:53:00","FM-15","343","29","62","0.00","29.0","47","250.0","5"
"USW00023040","2020-03-02T20:53:00","FM-15","343","30","61","0.00","31.0","46",,"0"
"USW00023040","2020-03-02T21:53:00","FM-15","343","31","58","0.00","36.0","45","180.0","7"
"USW00023040","2020-03-02T22:53:00","FM-15","343","34","60","0.00","38.0","47","190.0","11"
"USW00023040","2020-03-02T23:53:00","FM-15","343","35","58","0.00","42.0","47","190.0","8"
"USW00023040","2020-03-03T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-03T00:53:00","FM-15","343","45","60","0.00","58.0","52","220.0","9"
