"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000357","2024-06-17T12:55:00","FM-15","343","70","91",,"50","76","150","20"
"USW00000357","2024-06-17T13:15:00","FM-15","343","70","90",,"51","76","140","16"
"USW00000357","2024-06-17T13:35:00","FM-15","343","69","92",,"46","76","150","16"
"USW00000357","2024-06-17T13:55:00","FM-15","343","70","94",,"45","77","160","16"
"USW00000357","2024-06-17T14:15:00","FM-15","343","71","93",,"48","77","140","16"
"USW00000357","2024-06-17T14:35:00","FM-15","343","70","92",,"49","76","140","16"
"USW00000357","2024-06-17T14:55:00","FM-15","343","71","92",,"49","77","140","18"
"USW00000357","2024-06-17T15:15:00","FM-15","343","70","92",,"49","76","150","17"
"USW00000357","2024-06-17T15:35:00","FM-15","343","69","92",,"47","76","140","18"
"USW00000357","2024-06-17T15:55:00","FM-15","343","70","93",,"47","77","150","16"
"USW00000357","2024-06-17T16:15:00","FM-15","343","70","92",,"48","76","140","17"
"USW00000357","2024-06-17T16:35:00","FM-15","343","69","92",,"47","76","140","21"
"USW00000357","2024-06-17T16:55:00","FM-15","343","71","92",,"50","77","140","22"
"USW00000357","2024-06-17T17:15:00","FM-15","343","70","91",,"51","76","140","18"
"USW00000357","2024-06-17T17:35:00","FM-15","343","71","91",,"51","77","140","22"
"USW00000357","2024-06-17T17:55:00","FM-15","343","72","88",,"58","77","140","17"
"USW00000357","2024-06-17T18:15:00","FM-15","343","70","88",,"56","75","140","21"
"USW00000357","2024-06-17T18:35:00","FM-15","343","72","87",,"62","76","140","16"
"USW00000357","2024-06-17T18:55:00","FM-15","343","72","86",,"64","77","140","20"
"USW00000357","2024-06-17T19:15:00","FM-15","343","73","85",,"67","76","140","16"
"USW00000357","2024-06-17T19:35:00","FM-15","343","72","84",,"66","76","140","16"
"USW00000357","2024-06-17T19:55:00","FM-15","343","71","83",,"66","75","140","16"
"USW00000357","2024-06-17T20:15:00","FM-15","343","71","83",,"68","75","140","14"
"USW00000357","2024-06-17T20:35:00","FM-15","343","71","82",,"69","74","140","15"
"USW00000357","2024-06-17T20:55:00","FM-15","343","72","82",,"71","75","140","14"
"USW00000357","2024-06-17T21:15:00","FM-15","343","72","82",,"72","75","140","21"
"USW00000357","2024-06-17T21:35:00","FM-15","343","71","81",,"72","74","140","20"
"USW00000357","2024-06-17T21:55:00","FM-15","343","72","80",,"75","74","140","21"
"USW00000357","2024-06-17T22:15:00","FM-15","343","73","80",,"79","75","140","17"
"USW00000357","2024-06-17T22:35:00","FM-15","343","73","80",,"79","75","140","20"
"USW00000357","2024-06-17T22:55:00","FM-15","343","72","79",,"81","75","140","17"
"USW00000357","2024-06-17T23:15:00","FM-15","343","72","78",,"82","74","150","20"
"USW00000357","2024-06-17T23:35:00","FM-15","343","72","78",,"83","74","150","18"
"USW00000357","2024-06-17T23:55:00","FM-15","343","72","77",,"83","74","150","18"
"USW00000357","2024-06-18T00:00:00","SOD",,,,,,,,
"USW00000357","2024-06-18T00:15:00","FM-15","343","72","77",,"86","74","150","15"
"USW00000357","2024-06-18T00:55:00","FM-15","343","71","76",,"85","73","160","14"
"USW00000357","2024-06-18T01:15:00","FM-15","343","72","75",,"89","73","160","13"
"USW00000357","2024-06-18T01:35:00","FM-15","343","72","75",,"91","73","160","14"
"USW00000357","2024-06-18T01:55:00","FM-15","343","72","74",,"91","73","160","13"
"USW00000357","2024-06-18T02:15:00","FM-15","343","72","74",,"92","73","150","11"
"USW00000357","2024-06-18T02:35:00","FM-15","343","72","74",,"91","73","160","14"
"USW00000357","2024-06-18T02:55:00","FM-15","343","71","74",,"90","72","150","14"
"USW00000357","2024-06-18T03:15:00","FM-15","343","72","74",,"91","73","150","14"
"USW00000357","2024-06-18T03:35:00","FM-15","343","72","74",,"92","73","150","13"
"USW00000357","2024-06-18T03:55:00","FM-15","343","72","74",,"93","73","150","13"
"USW00000357","2024-06-18T04:15:00","FM-15","343","72","74",,"94","73","150","13"
"USW00000357","2024-06-18T04:35:00","FM-15","343","72","74",,"95","73","150","13"
"USW00000357","2024-06-18T04:55:00","FM-15","343","72","74",,"96","73","160","13"
"USW00000357","2024-06-18T05:15:00","FM-15","343","72","74",,"95","73","150","14"
"USW00000357","2024-06-18T05:35:00","FM-15","343","73","74",,"97","73","150","13"
"USW00000357","2024-06-18T05:55:00","FM-15","343","73","74",,"97","73","150","13"
"USW00000357","2024-06-18T06:15:00","FM-15","343","73","74",,"96","73","140","16"
"USW00000357","2024-06-18T06:35:00","FM-15","343","73","75",,"95","74","160","14"
"USW00000357","2024-06-18T06:55:00","FM-15","343","73","76",,"93","74","160","13"
"USW00000357","2024-06-18T07:15:00","FM-15","343","73","76",,"93","74","150","15"
"USW00000357","2024-06-18T07:35:00","FM-15","343","74","76",,"94","75","150","11"
"USW00000357","2024-06-18T07:55:00","FM-15","343","73","76",,"90","74","150","10"
"USW00000357","2024-06-18T08:15:00","FM-15","343","74","77",,"89","75","130","11"
"USW00000357","2024-06-18T08:35:00","FM-15","343","73","78",,"84","74","150","14"
"USW00000357","2024-06-18T08:55:00","FM-15","343","72","81",,"75","75","160","15"
"USW00000357","2024-06-18T09:15:00","FM-15","343","73","81",,"78","75","140","16"
"USW00000357","2024-06-18T09:35:00","FM-15","343","73","82",,"73","76","150","17"
"USW00000357","2024-06-18T09:55:00","FM-15","343","72","81",,"74","75","160","15"
"USW00000357","2024-06-18T10:15:00","FM-15","343","70","83",,"65","74","150","16"
"USW00000357","2024-06-18T10:35:00","FM-15","343","70","84",,"62","74","140","17"
"USW00000357","2024-06-18T10:55:00","FM-15","343","70","82",,"66","74","160","11"
"USW00000357","2024-06-18T11:15:00","FM-15","343","69","84",,"62","74","150","14"
"USW00000357","2024-06-18T11:35:00","FM-15","343","69","84",,"62","74","150","14"
"USW00000357","2024-06-18T11:55:00","FM-15","343","69","87",,"57","74","150","15"
"USW00000357","2024-06-18T12:15:00","FM-15","343","70","87",,"57","75","140","16"
"USW00000357","2024-06-18T12:35:00","FM-15","343","70","87",,"58","75","150","15"
"USW00000357","2024-06-18T12:55:00","FM-15","343","69","87",,"55","74","150","16"
"USW00000357","2024-06-18T13:15:00","FM-15","343","70","89",,"54","76","150","17"
"USW00000357","2024-06-18T13:35:00","FM-15","343","69","88",,"52","75","140","17"
"USW00000357","2024-06-18T13:55:00","FM-15","343","69","89",,"51","75","140","15"
"USW00000357","2024-06-18T14:15:00","FM-15","343","69","89",,"53","75","130","15"
"USW00000357","2024-06-18T14:35:00","FM-15","343","70","90",,"51","76","130","18"
"USW00000357","2024-06-18T14:55:00","FM-15","343","69","90",,"50","75","130","14"
"USW00000357","2024-06-18T15:15:00","FM-15","343","67","90",,"47","74","140","17"
"USW00000357","2024-06-18T15:35:00","FM-15","343","68","89",,"49","74","130","14"
"USW00000357","2024-06-18T15:55:00","FM-15","343","68","89",,"49","74","140","11"
"USW00000357","2024-06-18T16:15:00","FM-15","343","68","91",,"47","75","140","16"
"USW00000357","2024-06-18T16:35:00","FM-15","343","68","91",,"47","75","130","14"
"USW00000357","2024-06-18T16:55:00","FM-15","343","66","90",,"44","74","140","14"
"USW00000357","2024-06-18T17:15:00","FM-15","343","65","90",,"44","73","140","16"
"USW00000357","2024-06-18T17:35:00","FM-15","343","64","90",,"43","72","130","15"
"USW00000357","2024-06-18T17:55:00","FM-15","343","65","89",,"45","73","130","18"
"USW00000357","2024-06-18T18:15:00","FM-15","343","67","89",,"48","74","140","15"
"USW00000357","2024-06-18T18:35:00","FM-15","343","67","88",,"50","74","130","15"
"USW00000357","2024-06-18T19:15:00","FM-15","343","68","86",,"54","74","130","15"
"USW00000357","2024-06-18T19:35:00","FM-15","343","69","84",,"59","74","130","13"
"USW00000357","2024-06-18T19:55:00","FM-15","343","69","83",,"63","73","130","16"
"USW00000357","2024-06-18T20:15:00","FM-15","343","70","82",,"67","74","140","13"
"USW00000357","2024-06-18T20:35:00","FM-15","343","70","81",,"69","74","130","14"
"USW00000357","2024-06-18T20:55:00","FM-15","343","70","81",,"70","73","130","11"
"USW00000357","2024-06-18T21:15:00","FM-15","343","67","80",,"66","71","130","11"
"USW00000357","2024-06-18T21:35:00","FM-15","343","68","80",,"68","72","130","11"
"USW00000357","2024-06-18T21:55:00","FM-15","343","69","79",,"72","72","000","0"
"USW00000357","2024-06-18T22:15:00","FM-15","343","69","78",,"75","72","140","10"
"USW00000357","2024-06-18T22:35:00","FM-15","343","70","77",,"78","72","140","9"
"USW00000357","2024-06-18T22:55:00","FM-15","343","70","77",,"79","72","140","11"
"USW00000357","2024-06-18T23:15:00","FM-15","343","69","76",,"78","71","000","0"
"USW00000357","2024-06-18T23:35:00","FM-15","343","69","76",,"79","71","150","9"
"USW00000357","2024-06-18T23:55:00","FM-15","343","69","75",,"81","71","140","8"
"USW00000357","2024-06-19T00:00:00","SOD",,,,,,,,
"USW00000357","2024-06-19T00:15:00","FM-15","343","69","75",,"83","71","140","8"
"USW00000357","2024-06-19T00:35:00","FM-15","343","70","74",,"87","71","000","0"
"USW00000357","2024-06-19T00:55:00","FM-15","343","71","73",,"91","72","000","0"
"USW00000357","2024-06-19T01:15:00","FM-15","343","71","73",,"92","72","000","0"
"USW00000357","2024-06-19T01:35:00","FM-15","343","71","72",,"96","71","000","0"
"USW00000357","2024-06-19T01:55:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-19T02:15:00","FM-15","343","71","71",,"100","71","000","0"
"USW00000357","2024-06-19T02:35:00","FM-15","343","71","71",,"100","71","000","0"
"USW00000357","2024-06-19T02:55:00","FM-15","343","71","71",,"100","71","000","0"
"USW00000357","2024-06-19T03:15:00","FM-15","343","71","71",,"100","71","000","0"
"USW00000357","2024-06-19T03:35:00","FM-15","343","71","71",,"100","71","000","0"
"USW00000357","2024-06-19T03:55:00","FM-15","343","70","70",,"100","70","000","0"
"USW00000357","2024-06-19T04:15:00","FM-15","343","70","70",,"100","70","000","0"
"USW00000357","2024-06-19T04:35:00","FM-15","343","70","70",,"100","70","000","0"
"USW00000357","2024-06-19T04:55:00","FM-15","343","70","70",,"100","70","000","0"
"USW00000357","2024-06-19T05:15:00","FM-15","343","70","70",,"100","70","000","0"
"USW00000357","2024-06-19T05:35:00","FM-15","343","71","71",,"100","71","000","0"
"USW00000357","2024-06-19T05:55:00","FM-15","343","71","71",,"100","71","000","0"
"USW00000357","2024-06-19T06:15:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-19T06:35:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-19T06:55:00","FM-15","343","72","72",,"100","73","000","0"
"USW00000357","2024-06-19T07:15:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-19T07:35:00","FM-15","343","73","74",,"99","73","000","0"
"USW00000357","2024-06-19T07:55:00","FM-15","343","73","75",,"95","74","090","6"
"USW00000357","2024-06-19T08:15:00","FM-15","343","73","75",,"93","74","000","0"
"USW00000357","2024-06-19T08:35:00","FM-15","343","73","76",,"93","74","080","6"
"USW00000357","2024-06-19T08:55:00","FM-15","343","73","76",,"90","74","080","11"
"USW00000357","2024-06-19T09:15:00","FM-15","343","72","78",,"84","74","060","11"
"USW00000357","2024-06-19T09:35:00","FM-15","343","72","79",,"79","74","080","13"
"USW00000357","2024-06-19T09:55:00","FM-15","343","71","80",,"76","74","080","5"
"USW00000357","2024-06-19T10:15:00","FM-15","343","72","80",,"76","74","070","6"
"USW00000357","2024-06-19T10:35:00","FM-15","343","72","81",,"74","75","070","9"
"USW00000357","2024-06-19T10:55:00","FM-15","343","71","81",,"73","74","080","10"
"USW00000357","2024-06-19T11:15:00","FM-15","343","71","82",,"70","74","070","9"
"USW00000357","2024-06-19T11:35:00","FM-15","343","72","82",,"72","75","000","0"
"USW00000357","2024-06-19T11:55:00","FM-15","343","72","82",,"70","75","070","9"
"USW00000357","2024-06-19T12:15:00","FM-15","343","72","82",,"72","75","080","11"
"USW00000357","2024-06-19T12:35:00","FM-15","343","75","77","0.08","94","76","100","8"
"USW00000357","2024-06-19T12:55:00","FM-15","343","75","80","0.08","86","76","090","15"
"USW00000357","2024-06-19T13:15:00","FM-15","343","74","79",,"83","76","090","13"
"USW00000357","2024-06-19T13:35:00","FM-15","343","72","81",,"74","75","090","11"
"USW00000357","2024-06-19T13:55:00","FM-15","343","71","81",,"73","74","090","11"
"USW00000357","2024-06-19T14:15:00","FM-15","343","71","81",,"74","74","080","13"
"USW00000357","2024-06-19T14:35:00","FM-15","343","71","82",,"69","74","090","11"
"USW00000357","2024-06-19T14:55:00","FM-15","343","70","83",,"66","74","100","13"
"USW00000357","2024-06-19T15:15:00","FM-15","343","69","82",,"65","73","100","14"
"USW00000357","2024-06-19T15:35:00","FM-15","343","69","83",,"63","73","100","15"
"USW00000357","2024-06-19T15:55:00","FM-15","343","69","83",,"62","73","090","11"
"USW00000357","2024-06-19T16:15:00","FM-15","343","69","82",,"63","73","080","13"
"USW00000357","2024-06-19T16:35:00","FM-15","343","68","82",,"64","72","100","14"
"USW00000357","2024-06-19T16:55:00","FM-15","343","67","81",,"62","72","100","11"
"USW00000357","2024-06-19T17:15:00","FM-15","343","67","80",,"65","71","090","11"
"USW00000357","2024-06-19T17:35:00","FM-15","343","63","79",,"57","69","080","15"
"USW00000357","2024-06-19T17:55:00","FM-15","343","63","79",,"59","69","080","11"
"USW00000357","2024-06-19T18:15:00","FM-15","343","63","78",,"60","68","090","9"
"USW00000357","2024-06-19T18:35:00","FM-15","343","64","77",,"65","69","090","7"
"USW00000357","2024-06-19T18:55:00","FM-15","343","65","76",,"69","69","000","0"
"USW00000357","2024-06-19T19:15:00","FM-15","343","63","75",,"67","67","090","13"
"USW00000357","2024-06-19T19:35:00","FM-15","343","61","75",,"61","66","070","13"
"USW00000357","2024-06-19T19:55:00","FM-15","343","60","76",,"57","66","000","0"
"USW00000357","2024-06-19T20:15:00","FM-15","343","60","76",,"59","66","000","0"
"USW00000357","2024-06-19T20:35:00","FM-15","343","65","73",,"75","68","000","0"
"USW00000357","2024-06-19T20:55:00","FM-15","343","69","72",,"90","70","000","0"
"USW00000357","2024-06-19T21:15:00","FM-15","343","70","72",,"95","71","000","0"
"USW00000357","2024-06-19T21:35:00","FM-15","343","71","72","0.01","98","71","000","0"
"USW00000357","2024-06-19T21:55:00","FM-15","343","72","72","0.02","100","72","000","0"
"USW00000357","2024-06-19T22:15:00","FM-15","343","72","72","0.03","100","72","000","0"
"USW00000357","2024-06-19T22:35:00","FM-15","343","72","72","0.07","100","72","000","0"
"USW00000357","2024-06-19T22:55:00","FM-15","343","72","72","0.09","100","72","000","0"
"USW00000357","2024-06-19T23:15:00","FM-15","343","72","72","0.01","100","72","000","0"
"USW00000357","2024-06-19T23:35:00","FM-15","343","72","72","0.02","100","72","000","0"
"USW00000357","2024-06-19T23:55:00","FM-15","343","72","72","0.03","100","72","000","0"
"USW00000357","2024-06-20T00:00:00","SOD",,,,,,,,
"USW00000357","2024-06-20T00:15:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-20T00:35:00","FM-15","343","72","72",,"100","73","000","0"
"USW00000357","2024-06-20T00:55:00","FM-15","343","72","72","0.01","100","73","000","0"
"USW00000357","2024-06-20T01:15:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-20T01:35:00","FM-15","343","73","73",,"100","73","060","6"
"USW00000357","2024-06-20T01:55:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-20T02:15:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-20T02:35:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-20T02:55:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T03:15:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T03:35:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T03:55:00","FM-15","343","74","74",,"100","74","080","3"
"USW00000357","2024-06-20T04:15:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T04:35:00","FM-15","343","74","74",,"100","74","080","3"
"USW00000357","2024-06-20T04:55:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T05:15:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T05:35:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T05:55:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-20T06:15:00","FM-15","343","75","75",,"100","75","000","0"
"USW00000357","2024-06-20T06:35:00","FM-15","343","75","75",,"100","75","000","0"
"USW00000357","2024-06-20T06:55:00","FM-15","343","75","75",,"100","75","000","0"
"USW00000357","2024-06-20T07:15:00","FM-15","343","75","75",,"100","75","000","0"
"USW00000357","2024-06-20T07:35:00","FM-15","343","76","76",,"100","76","000","0"
"USW00000357","2024-06-20T07:55:00","FM-15","343","76","76",,"100","76","090","3"
"USW00000357","2024-06-20T08:15:00","FM-15","343","77","77",,"100","77","090","5"
"USW00000357","2024-06-20T08:35:00","FM-15","343","77","78",,"96","77","000","0"
"USW00000357","2024-06-20T08:55:00","FM-15","343","76","77",,"97","76","000","0"
"USW00000357","2024-06-20T09:15:00","FM-15","343","76","79",,"91","77","090","8"
"USW00000357","2024-06-20T09:35:00","FM-15","343","76","80",,"87","77","000","0"
"USW00000357","2024-06-20T09:55:00","FM-15","343","76","79",,"90","77","000","0"
"USW00000357","2024-06-20T10:15:00","FM-15","343","76","80",,"87","77","000","0"
"USW00000357","2024-06-20T10:35:00","FM-15","343","75","82",,"80","77","100","7"
"USW00000357","2024-06-20T10:55:00","FM-15","343","75","81",,"81","77","000","0"
"USW00000357","2024-06-20T11:15:00","FM-15","343","75","84",,"74","78","000","0"
"USW00000357","2024-06-20T11:35:00","FM-15","343","74","85",,"68","77","080","10"
"USW00000357","2024-06-20T11:55:00","FM-15","343","72","85",,"66","76","000","0"
"USW00000357","2024-06-20T12:15:00","FM-15","343","72","86",,"62","76","070","5"
"USW00000357","2024-06-20T12:35:00","FM-15","343","72","87",,"61","76","070","9"
"USW00000357","2024-06-20T12:55:00","FM-15","343","72","88",,"58","77","080","10"
"USW00000357","2024-06-20T13:15:00","FM-15","343","70","89",,"53","76","060","11"
"USW00000357","2024-06-20T13:35:00","FM-15","343","69","87",,"56","75","080","10"
"USW00000357","2024-06-20T13:55:00","FM-15","343","70","87",,"58","75","080","13"
"USW00000357","2024-06-20T14:15:00","FM-15","343","71","87",,"59","76","060","10"
"USW00000357","2024-06-20T14:35:00","FM-15","343","71","87",,"58","76","090","13"
"USW00000357","2024-06-20T14:55:00","FM-15","343","71","87",,"59","76","070","10"
"USW00000357","2024-06-20T15:15:00","FM-15","343","70","87",,"59","75","090","10"
"USW00000357","2024-06-20T15:35:00","FM-15","343","70","86",,"59","75","090","13"
"USW00000357","2024-06-20T15:55:00","FM-15","343","70","86",,"59","75","090","13"
"USW00000357","2024-06-20T16:15:00","FM-15","343","70","86",,"59","75","080","9"
"USW00000357","2024-06-20T16:35:00","FM-15","343","71","86",,"60","76","000","0"
"USW00000357","2024-06-20T16:55:00","FM-15","343","70","86",,"58","75","100","10"
"USW00000357","2024-06-20T17:15:00","FM-15","343","69","86",,"57","74","090","8"
"USW00000357","2024-06-20T17:35:00","FM-15","343","69","86",,"57","74","080","9"
"USW00000357","2024-06-20T17:55:00","FM-15","343","70","86",,"59","75","080","6"
"USW00000357","2024-06-20T18:15:00","FM-15","343","69","85",,"59","74","090","8"
"USW00000357","2024-06-20T18:35:00","FM-15","343","70","84",,"62","74","000","0"
"USW00000357","2024-06-20T18:55:00","FM-15","343","70","83",,"65","74","000","0"
"USW00000357","2024-06-20T19:15:00","FM-15","343","70","81",,"69","74","000","0"
"USW00000357","2024-06-20T19:35:00","FM-15","343","71","80",,"74","74","000","0"
"USW00000357","2024-06-20T19:55:00","FM-15","343","70","79",,"74","73","000","0"
"USW00000357","2024-06-20T20:15:00","FM-15","343","71","78",,"79","73","000","0"
"USW00000357","2024-06-20T20:35:00","FM-15","343","71","77",,"81","73","000","0"
"USW00000357","2024-06-20T20:55:00","FM-15","343","71","77",,"82","73","000","0"
"USW00000357","2024-06-20T21:15:00","FM-15","343","72","76",,"85","73","000","0"
"USW00000357","2024-06-20T21:35:00","FM-15","343","71","76",,"84","73","000","0"
"USW00000357","2024-06-20T21:55:00","FM-15","343","71","76",,"84","73","000","0"
"USW00000357","2024-06-20T22:15:00","FM-15","343","72","76",,"88","73","000","0"
"USW00000357","2024-06-20T22:35:00","FM-15","343","72","75",,"90","73","000","0"
"USW00000357","2024-06-20T22:55:00","FM-15","343","72","76",,"88","73","000","0"
"USW00000357","2024-06-20T23:15:00","FM-15","343","72","76",,"89","73","000","0"
"USW00000357","2024-06-20T23:35:00","FM-15","343","72","76",,"87","73","000","0"
"USW00000357","2024-06-20T23:55:00","FM-15","343","72","74",,"96","73","000","0"
"USW00000357","2024-06-21T00:00:00","SOD",,,,,,,,
"USW00000357","2024-06-21T00:15:00","FM-15","343","72","73",,"97","73","000","0"
"USW00000357","2024-06-21T00:35:00","FM-15","343","73","74",,"97","73","000","0"
"USW00000357","2024-06-21T00:55:00","FM-15","343","73","74",,"97","73","000","0"
"USW00000357","2024-06-21T01:15:00","FM-15","343","73","74",,"95","73","000","0"
"USW00000357","2024-06-21T01:35:00","FM-15","343","73","74",,"95","73","000","0"
"USW00000357","2024-06-21T01:55:00","FM-15","343","73","74",,"98","73","000","0"
"USW00000357","2024-06-21T02:15:00","FM-15","343","73","74",,"98","73","000","0"
"USW00000357","2024-06-21T02:35:00","FM-15","343","73","74",,"99","73","000","0"
"USW00000357","2024-06-21T02:55:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-21T03:15:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-21T03:35:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-21T03:55:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-21T04:15:00","FM-15","343","72","72",,"100","73","000","0"
"USW00000357","2024-06-21T04:35:00","FM-15","343","73","73",,"100","73","000","0"
"USW00000357","2024-06-21T04:55:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-21T05:15:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-21T05:35:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-21T05:55:00","FM-15","343","72","72",,"100","72","000","0"
"USW00000357","2024-06-21T06:15:00","FM-15","343","72","72",,"100","73","000","0"
"USW00000357","2024-06-21T06:35:00","FM-15","343","74","74",,"100","74","000","0"
"USW00000357","2024-06-21T06:55:00","FM-15","343","75","75",,"100","75","000","0"
"USW00000357","2024-06-21T07:15:00","FM-15","343","76","76",,"99","76","000","0"
"USW00000357","2024-06-21T07:35:00","FM-15","343","76","76",,"99","76","000","0"
"USW00000357","2024-06-21T07:55:00","FM-15","343","76","76",,"100","76","000","0"
"USW00000357","2024-06-21T08:15:00","FM-15","343","76","77",,"96","76","000","0"
"USW00000357","2024-06-21T08:35:00","FM-15","343","75","80",,"86","76","000","0"
"USW00000357","2024-06-21T08:55:00","FM-15","343","75","79",,"87","76","000","0"
"USW00000357","2024-06-21T09:15:00","FM-15","343","74","81",,"80","76","000","0"
"USW00000357","2024-06-21T09:35:00","FM-15","343","73","84",,"70","76","000","0"
"USW00000357","2024-06-21T09:55:00","FM-15","343","71","82",,"70","74","000","0"
"USW00000357","2024-06-21T10:15:00","FM-15","343","71","82",,"68","74","000","0"
"USW00000357","2024-06-21T10:35:00","FM-15","343","71","86",,"62","76","000","0"
"USW00000357","2024-06-21T10:55:00","FM-15","343","70","86",,"60","75","140","5"
"USW00000357","2024-06-21T11:15:00","FM-15","343","70","87",,"57","75","120","9"
"USW00000357","2024-06-21T11:35:00","FM-15","343","70","86",,"59","75","150","6"
"USW00000357","2024-06-21T11:55:00","FM-15","343","70","88",,"55","75","120","10"
"USW00000357","2024-06-21T12:15:00","FM-15","343","70","88",,"56","75","140","3"
"USW00000357","2024-06-21T12:35:00","FM-15","343","69","88",,"54","75","090","9"
"USW00000357","2024-06-21T12:55:00","FM-15","343","69","90",,"49","76","120","8"
"USW00000357","2024-06-21T13:15:00","FM-15","343","69","90",,"50","75","130","10"
"USW00000357","2024-06-21T13:35:00","FM-15","343","67","91",,"44","74","140","11"
"USW00000357","2024-06-21T13:55:00","FM-15","343","67","90",,"46","74","130","9"
"USW00000357","2024-06-21T14:15:00","FM-15","343","69","90",,"50","75","140","11"
"USW00000357","2024-06-21T14:35:00","FM-15","343","68","90",,"48","75","140","6"
"USW00000357","2024-06-21T14:55:00","FM-15","343","68","90",,"49","75","120","11"
"USW00000357","2024-06-21T15:15:00","FM-15","343","68","88",,"52","74","130","10"
"USW00000357","2024-06-21T15:35:00","FM-15","343","67","90",,"47","74","120","7"
"USW00000357","2024-06-21T15:55:00","FM-15","343","69","91",,"48","76","110","14"
"USW00000357","2024-06-21T16:15:00","FM-15","343","67","90",,"48","74","120","6"
"USW00000357","2024-06-21T16:35:00","FM-15","343","68","90",,"49","75","130","8"
"USW00000357","2024-06-21T16:55:00","FM-15","343","67","89",,"49","74","140","16"
"USW00000357","2024-06-21T17:15:00","FM-15","343","67","90",,"47","74","120","11"
"USW00000357","2024-06-21T17:35:00","FM-15","343","67","87",,"52","73","120","9"
"USW00000357","2024-06-21T17:55:00","FM-15","343","67","89",,"49","74","120","14"
"USW00000357","2024-06-21T18:15:00","FM-15","343","67","88",,"51","74","120","10"
"USW00000357","2024-06-21T18:35:00","FM-15","343","66","87",,"50","73","130","9"
"USW00000357","2024-06-21T18:55:00","FM-15","343","66","86",,"51","72","130","9"
"USW00000357","2024-06-21T19:15:00","FM-15","343","66","85",,"54","72","000","0"
"USW00000357","2024-06-21T19:35:00","FM-15","343","67","82",,"61","72","000","0"
"USW00000357","2024-06-21T19:55:00","FM-15","343","68","81",,"66","72","000","0"
"USW00000357","2024-06-21T20:15:00","FM-15","343","69","80",,"70","72","000","0"
"USW00000357","2024-06-21T20:35:00","FM-15","343","69","79",,"71","72","000","0"
"USW00000357","2024-06-21T20:55:00","FM-15","343","69","79",,"71","72","000","0"
"USW00000357","2024-06-21T21:15:00","FM-15","343","69","79",,"71","72","000","0"
"USW00000357","2024-06-21T21:35:00","FM-15","343","69","78",,"74","72","000","0"
"USW00000357","2024-06-21T21:55:00","FM-15","343","70","77",,"80","72","000","0"
"USW00000357","2024-06-21T22:15:00","FM-15","343","70","77",,"81","72","000","0"
"USW00000357","2024-06-21T22:35:00","FM-15","343","71","76",,"85","73","000","0"
"USW00000357","2024-06-21T22:55:00","FM-15","343","72","75",,"89","73","000","0"
"USW00000357","2024-06-21T23:15:00","FM-15","343","72","75",,"89","73","000","0"
"USW00000357","2024-06-21T23:35:00","FM-15","343","72","75",,"88","73","000","0"
"USW00000357","2024-06-21T23:55:00","FM-15","343","72","74",,"92","73","000","0"
"USW00000357","2024-06-22T00:00:00","SOD",,,,,,,,
"USW00000357","2024-06-22T00:15:00","FM-15","343","72","74",,"95","73","000","0"
"USW00000357","2024-06-22T00:35:00","FM-15","343","72","74",,"94","73","000","0"
"USW00000357","2024-06-22T00:55:00","FM-15","343","72","74",,"95","73","000","0"
"USW00000357","2024-06-22T01:15:00","FM-15","343","73","74",,"96","73","000","0"
"USW00000357","2024-06-22T01:35:00","FM-15","343","73","74",,"98","73","000","0"
"USW00000357","2024-06-22T01:55:00","FM-15","343","73","73",,"100","73","000","0"
