"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2023-12-11T02:53:00","FM-15","343","21","34","0.00","59.0","29","150.0","3"
"USW00003991","2023-12-11T03:53:00","FM-15","343","21","29","0.00","72.0","26",,"0"
"USW00003991","2023-12-11T04:53:00","FM-15","343","21","30","0.00","69.0","27","130.0","3"
"USW00003991","2023-12-11T05:53:00","FM-15","343","22","31","0.00","69.0","28","130.0","5"
"USW00003991","2023-12-11T06:53:00","FM-15","343","23","31","0.00","72.0","28","150.0","6"
"USW00003991","2023-12-11T07:53:00","FM-15","343","24","32","0.00","73.0","29","150.0","3"
"USW00003991","2023-12-11T08:53:00","FM-15","343","26","41","0.00","55.0","35","170.0","3"
"USW00003991","2023-12-11T09:53:00","FM-15","343","26","49","0.00","41.0","40","180.0","7"
"USW00003991","2023-12-11T10:53:00","FM-15","343","25","53","0.00","34.0","41","200.0","6"
"USW00003991","2023-12-11T11:53:00","FM-15","343","25","57","0.00","29.0","43","240.0","3"
"USW00003991","2023-12-11T12:53:00","FM-15","343","26","60","0.00","27.0","45","180.0","5"
"USW00003991","2023-12-11T13:53:00","FM-15","343","26","61","0.00","26.0","46","130.0","6"
"USW00003991","2023-12-11T14:53:00","FM-15","343","26","63","0.00","25.0","47",,"7"
"USW00003991","2023-12-11T15:53:00","FM-15","343","25","63","0.00","24.0","46","150.0","7"
"USW00003991","2023-12-11T16:53:00","FM-15","343","26","61","0.00","26.0","46","100.0","7"
"USW00003991","2023-12-11T17:53:00","FM-15","343","27","54","0.00","35.0","42","90.0","3"
"USW00003991","2023-12-11T18:53:00","FM-15","343","28","51","0.00","41.0","41","140.0","3"
"USW00003991","2023-12-11T19:53:00","FM-15","343","29","46","0.00","51.0","39","140.0","6"
"USW00003991","2023-12-11T20:53:00","FM-15","343","29","46","0.00","51.0","39","140.0","5"
"USW00003991","2023-12-11T21:53:00","FM-15","343","28","47","0.00","48.0","39","150.0","3"
"USW00003991","2023-12-11T22:53:00","FM-15","343","29","39","0.00","67.0","35",,"0"
"USW00003991","2023-12-11T23:53:00","FM-15","343","28","38","0.00","68.0","34",,"0"
"USW00003991","2023-12-12T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-12T00:53:00","FM-15","343","28","34","0.00","79.0","32",,"0"
"USW00003991","2023-12-12T01:53:00","FM-15","343","28","35","0.00","76.0","32",,"0"
"USW00003991","2023-12-12T02:53:00","FM-15","343","27","32","0.00","82.0","30",,"0"
"USW00003991","2023-12-12T03:53:00","FM-15","343","27","31","0.00","85.0","29",,"0"
"USW00003991","2023-12-12T04:53:00","FM-15","343","28","32","0.00","85.0","31","160.0","3"
"USW00003991","2023-12-12T05:53:00","FM-15","343","26","30","0.00","85.0","29",,"0"
"USW00003991","2023-12-12T06:53:00","FM-15","343","30","34","0.00","85.0","32","140.0","5"
"USW00003991","2023-12-12T07:53:00","FM-15","343","29","36","0.00","76.0","33","140.0","5"
"USW00003991","2023-12-12T08:53:00","FM-15","343","33","44","0.00","65.0","39","140.0","6"
"USW00003991","2023-12-12T09:53:00","FM-15","343","34","48","0.00","58.0","42",,
"USW00003991","2023-12-12T10:53:00","FM-15","343","41","56","0.00","57.0","49","170.0","13"
"USW00003991","2023-12-12T11:53:00","FM-15","343","42","58","0.00","56.0","50","170.0","9"
"USW00003991","2023-12-12T12:53:00","FM-15","343","43","60","0.00","53.0","51","150.0","9"
"USW00003991","2023-12-12T13:53:00","FM-15","343","44","62","0.00","52.0","53","150.0","11"
"USW00003991","2023-12-12T14:53:00","FM-15","343","43","62","0.00","50.0","52","130.0","10"
"USW00003991","2023-12-12T15:53:00","FM-15","343","42","62","0.00","48.0","52","120.0","9"
"USW00003991","2023-12-12T16:53:00","FM-15","343","41","61","0.00","48.0","51","130.0","9"
"USW00003991","2023-12-12T17:53:00","FM-15","343","41","58","0.00","53.0","50","120.0","6"
"USW00003991","2023-12-12T18:53:00","FM-15","343","40","56","0.00","55.0","48","120.0","7"
"USW00003991","2023-12-12T19:53:00","FM-15","343","40","57","0.00","53.0","49","130.0","8"
"USW00003991","2023-12-12T20:53:00","FM-15","343","36","56","0.00","47.0","47","120.0","8"
"USW00003991","2023-12-12T21:53:00","FM-15","343","32","55","0.00","42.0","45","130.0","6"
"USW00003991","2023-12-12T22:53:00","FM-15","343","30","55","0.00","38.0","44","140.0","7"
"USW00003991","2023-12-12T23:53:00","FM-15","343","29","54","0.00","38.0","43","140.0","7"
"USW00003991","2023-12-13T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-13T00:53:00","FM-15","343","30","51","0.00","44.0","42","140.0","6"
"USW00003991","2023-12-13T01:53:00","FM-15","343","30","51","0.00","44.0","42","120.0","7"
"USW00003991","2023-12-13T02:53:00","FM-15","343","31","50","0.00","48.0","42","120.0","6"
"USW00003991","2023-12-13T03:53:00","FM-15","343","32","49","0.00","52.0","42","120.0","6"
"USW00003991","2023-12-13T04:53:00","FM-15","343","32","50","0.00","50.0","42","100.0","3"
"USW00003991","2023-12-13T05:53:00","FM-15","343","34","47","0.00","61.0","41","50.0","5"
"USW00003991","2023-12-13T06:53:00","FM-15","343","33","49","0.00","55.0","42","70.0","3"
"USW00003991","2023-12-13T07:53:00","FM-15","343","34","49","0.00","56.0","42","90.0","6"
"USW00003991","2023-12-13T08:53:00","FM-15","343","35","50","0.00","57.0","43","110.0","6"
"USW00003991","2023-12-13T09:53:00","FM-15","343","35","52","0.00","53.0","44","110.0","7"
"USW00003991","2023-12-13T10:53:00","FM-15","343","34","55","0.00","45.0","45","100.0","10"
"USW00003991","2023-12-13T11:53:00","FM-15","343","33","60","0.00","36.0","47","130.0","15"
"USW00003991","2023-12-13T12:53:00","FM-15","343","31","61","0.00","32.0","47","120.0","14"
"USW00003991","2023-12-13T13:53:00","FM-15","343","29","62","0.00","29.0","47","130.0","16"
"USW00003991","2023-12-13T14:53:00","FM-15","343","28","61","0.00","29.0","46","130.0","14"
"USW00003991","2023-12-13T15:53:00","FM-15","343","27","61","0.00","27.0","46","110.0","10"
"USW00003991","2023-12-13T16:53:00","FM-15","343","25","59","0.00","27.0","44","90.0","13"
"USW00003991","2023-12-13T17:53:00","FM-15","343","26","58","0.00","29.0","44","90.0","8"
"USW00003991","2023-12-13T18:53:00","FM-15","343","26","56","0.00","32.0","43","90.0","11"
"USW00003991","2023-12-13T19:53:00","FM-15","343","29","54","0.00","38.0","43","80.0","10"
"USW00003991","2023-12-13T20:53:00","FM-15","343","30","53","0.00","41.0","43","80.0","10"
"USW00003991","2023-12-13T21:53:00","FM-15","343","31","53","0.00","43.0","43","90.0","11"
"USW00003991","2023-12-13T22:53:00","FM-15","343","31","52","0.00","45.0","43","100.0","11"
"USW00003991","2023-12-13T23:53:00","FM-15","343","31","51","0.00","46.0","42","80.0","7"
"USW00003991","2023-12-14T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-14T00:53:00","FM-15","343","31","50","0.00","48.0","42","70.0","5"
"USW00003991","2023-12-14T01:53:00","FM-15","343","31","48","0.00","52.0","41","90.0","5"
"USW00003991","2023-12-14T02:53:00","FM-15","343","31","42","0.00","65.0","37","70.0","3"
"USW00003991","2023-12-14T03:53:00","FM-15","343","31","46","0.00","56.0","40","80.0","7"
"USW00003991","2023-12-14T04:53:00","FM-15","343","31","45","0.00","58.0","39","110.0","6"
"USW00003991","2023-12-14T05:53:00","FM-15","343","31","46","0.00","56.0","40","90.0","6"
"USW00003991","2023-12-14T06:53:00","FM-15","343","32","42","0.00","68.0","38","360.0","3"
"USW00003991","2023-12-14T07:53:00","FM-15","343","33","41","0.00","73.0","38","20.0","3"
"USW00003991","2023-12-14T08:53:00","FM-15","343","33","46","0.00","61.0","40","60.0","6"
"USW00003991","2023-12-14T09:53:00","FM-15","343","33","48","0.00","56.0","42","90.0","6"
"USW00003991","2023-12-14T10:53:00","FM-15","343","35","52","0.00","53.0","44","100.0","6"
"USW00003991","2023-12-14T11:53:00","FM-15","343","34","54","0.00","47.0","45","110.0","8"
"USW00003991","2023-12-14T12:53:00","FM-15","343","36","57","0.00","45.0","47","110.0","11"
"USW00003991","2023-12-14T13:53:00","FM-15","343","38","58","0.00","48.0","48","100.0","8"
"USW00003991","2023-12-14T14:53:00","FM-15","343","40","60","0.00","47.0","50","100.0","9"
"USW00003991","2023-12-14T15:53:00","FM-15","343","41","60","0.00","50.0","51","100.0","9"
"USW00003991","2023-12-14T16:53:00","FM-15","343","42","60","0.00","52.0","51","110.0","9"
"USW00003991","2023-12-14T17:53:00","FM-15","343","42","59","0.00","54.0","51","100.0","9"
"USW00003991","2023-12-14T18:53:00","FM-15","343","43","59","0.00","56.0","51","100.0","6"
"USW00003991","2023-12-14T19:53:00","FM-15","343","42","59","0.00","54.0","51","110.0","9"
"USW00003991","2023-12-14T20:53:00","FM-15","343","39","59","0.00","48.0","49","120.0","10"
"USW00003991","2023-12-14T21:53:00","FM-15","343","37","59","0.00","44.0","48","120.0","10"
"USW00003991","2023-12-14T22:53:00","FM-15","343","37","59","0.00","44.0","48","130.0","16"
"USW00003991","2023-12-14T23:53:00","FM-15","343","38","59","0.00","46.0","49","130.0","17"
"USW00003991","2023-12-15T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-15T00:53:00","FM-15","343","42","58","0.00","56.0","50","150.0","13"
"USW00003991","2023-12-15T01:53:00","FM-15","343","44","58","0.00","60.0","51","150.0","18"
"USW00003991","2023-12-15T02:53:00","FM-15","343","44","57","0.00","62.0","50","150.0","17"
"USW00003991","2023-12-15T03:53:00","FM-15","343","44","58","0.00","60.0","51","140.0","13"
"USW00003991","2023-12-15T04:53:00","FM-15","343","46","58","0.00","65.0","52","130.0","14"
"USW00003991","2023-12-15T05:15:00","FM-16","343","46","58",,"65.0","52","140.0","14"
"USW00003991","2023-12-15T05:53:00","FM-15","343","48","58","T","70.0","53","150.0","14"
"USW00003991","2023-12-15T06:05:00","FM-16","343","49","57","T","74.0","53","270.0","14"
"USW00003991","2023-12-15T06:26:00","FM-16","343","52","55","0.05","90.0","53","290.0","6"
"USW00003991","2023-12-15T06:41:00","FM-16","343","52","55","0.09","90.0","53","280.0","6"
"USW00003991","2023-12-15T06:53:00","FM-15","343","52","54","0.16","93.0","53","280.0","7"
"USW00003991","2023-12-15T07:01:00","FM-16","343","52","54","0.03","93.0","53","310.0","5"
"USW00003991","2023-12-15T07:08:00","FM-16","343","53","54","0.04","97.0","53","360.0","3"
"USW00003991","2023-12-15T07:30:00","FM-16","343","52","53","0.08","96.0","53","80.0","7"
"USW00003991","2023-12-15T07:43:00","FM-16","343","52","53","0.09","96.0","53","90.0","8"
"USW00003991","2023-12-15T07:53:00","FM-15","343","52","53","0.12","96.0","53","100.0","9"
"USW00003991","2023-12-15T08:24:00","FM-16","343","52","53","0.08","96.0","53","110.0","10"
"USW00003991","2023-12-15T08:51:00","FM-16","343","52","54",,"94.0","53","110.0","11"
"USW00003991","2023-12-15T08:53:00","FM-15","343","52","53","0.12","96.0","53","110.0","10"
"USW00003991","2023-12-15T09:50:00","FM-16","343","54","54","0.11","100.0","54","140.0","8"
"USW00003991","2023-12-15T09:53:00","FM-15","343","53","53","0.10","100.0","53","140.0","9"
"USW00003991","2023-12-15T10:53:00","FM-15","343","53","54","0.01","97.0","53","140.0","13"
"USW00003991","2023-12-15T11:53:00","FM-15","343","52","53","0.01","96.0","53","150.0","9"
"USW00003991","2023-12-15T12:39:00","FM-16","343","51","53","T","93.0","52","180.0","8"
"USW00003991","2023-12-15T12:51:00","FM-16","343","52","54","0.01","94.0","53","160.0","8"
"USW00003991","2023-12-15T12:52:00","FM-15","343","52","53","0.01","96.0","53","160.0","8"
"USW00003991","2023-12-15T13:09:00","FM-16","343","52","53","T","96.0","53","150.0","7"
"USW00003991","2023-12-15T13:17:00","FM-16","343","52","53","T","96.0","53","160.0","7"
"USW00003991","2023-12-15T13:45:00","FM-16","343","53","53","T","100.0","53","160.0","5"
"USW00003991","2023-12-15T13:53:00","FM-15","343","53","53","0.01","100.0","53","170.0","6"
"USW00003991","2023-12-15T14:12:00","FM-16","343","53","53","T","100.0","53","180.0","5"
"USW00003991","2023-12-15T14:23:00","FM-16","343","53","54","T","97.0","53","260.0","8"
"USW00003991","2023-12-15T14:34:00","FM-16","343","54","55","T","96.0","54","310.0","7"
"USW00003991","2023-12-15T14:53:00","FM-15","343","53","54","T","97.0","53","300.0","7"
"USW00003991","2023-12-15T15:37:00","FM-16","343","52","54",,"93.0","53","310.0","10"
"USW00003991","2023-12-15T15:44:00","FM-16","343","52","54",,"93.0","53","300.0","8"
"USW00003991","2023-12-15T15:53:00","FM-15","343","52","54","0.00","93.0","53","310.0","7"
"USW00003991","2023-12-15T16:00:00","FM-16","343","52","54",,"93.0","53","310.0","8"
"USW00003991","2023-12-15T16:51:00","FM-16","343","50","54",,"88.0","52","310.0","10"
"USW00003991","2023-12-15T16:53:00","FM-15","343","50","53","0.00","89.0","51","310.0","9"
"USW00003991","2023-12-15T17:33:00","FM-16","343","49","52",,"89.0","50","310.0","5"
"USW00003991","2023-12-15T17:53:00","FM-15","343","49","52","0.00","89.0","50","300.0","3"
"USW00003991","2023-12-15T18:53:00","FM-15","343","48","50","0.00","93.0","49","320.0","6"
"USW00003991","2023-12-15T19:53:00","FM-15","343","45","48","0.00","89.0","47","320.0","9"
"USW00003991","2023-12-15T20:53:00","FM-15","343","42","45","0.00","90.0","44","340.0","6"
"USW00003991","2023-12-15T21:53:00","FM-15","343","41","45","0.00","86.0","43","260.0","3"
"USW00003991","2023-12-15T22:53:00","FM-15","343","40","44","0.00","85.0","42","290.0","8"
"USW00003991","2023-12-15T23:53:00","FM-15","343","40","41","0.00","96.0","40","290.0","5"
"USW00003991","2023-12-16T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-16T00:53:00","FM-15","343","39","42","0.00","89.0","41","270.0","6"
"USW00003991","2023-12-16T01:53:00","FM-15","343","39","42","0.00","89.0","41","300.0","11"
"USW00003991","2023-12-16T02:53:00","FM-15","343","39","42","0.00","89.0","41","300.0","11"
"USW00003991","2023-12-16T03:53:00","FM-15","343","38","40","0.00","93.0","39","310.0","9"
"USW00003991","2023-12-16T04:53:00","FM-15","343","37","40","0.00","89.0","39","330.0","7"
"USW00003991","2023-12-16T05:53:00","FM-15","343","36","40","0.00","86.0","38","310.0","10"
"USW00003991","2023-12-16T06:53:00","FM-15","343","36","39","0.00","89.0","38","300.0","11"
"USW00003991","2023-12-16T07:53:00","FM-15","343","36","40","0.00","86.0","38","300.0","11"
"USW00003991","2023-12-16T08:53:00","FM-15","343","39","43","0.00","86.0","41","310.0","8"
"USW00003991","2023-12-16T09:53:00","FM-15","343","39","47","0.00","74.0","43","330.0","9"
"USW00003991","2023-12-16T10:53:00","FM-15","343","41","51","0.00","69.0","46","300.0","9"
"USW00003991","2023-12-16T11:53:00","FM-15","343","40","53","0.00","61.0","47","330.0","11"
"USW00003991","2023-12-16T12:53:00","FM-15","343","41","56","0.00","57.0","49","320.0","11"
"USW00003991","2023-12-16T13:53:00","FM-15","343","40","57","0.00","53.0","49","320.0","14"
"USW00003991","2023-12-16T14:53:00","FM-15","343","38","58","0.00","48.0","48","340.0","14"
"USW00003991","2023-12-16T15:53:00","FM-15","343","36","57","0.00","45.0","47","320.0","11"
"USW00003991","2023-12-16T16:53:00","FM-15","343","37","55","0.00","51.0","47","320.0","8"
"USW00003991","2023-12-16T17:53:00","FM-15","343","37","50","0.00","61.0","44","310.0","6"
"USW00003991","2023-12-16T18:53:00","FM-15","343","36","46","0.00","68.0","42","320.0","6"
"USW00003991","2023-12-16T19:53:00","FM-15","343","36","41","0.00","82.0","39",,"0"
"USW00003991","2023-12-16T20:53:00","FM-15","343","33","36","0.00","89.0","35",,"0"
"USW00003991","2023-12-16T21:53:00","FM-15","343","35","38","0.00","89.0","37",,"0"
"USW00003991","2023-12-16T22:53:00","FM-15","343","34","37","0.00","89.0","36",,"0"
"USW00003991","2023-12-16T23:53:00","FM-15","343","32","32","0.00","100.0","32",,"0"
"USW00003991","2023-12-17T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-17T00:53:00","FM-15","343","30","32","0.00","92.0","31",,"0"
"USW00003991","2023-12-17T01:53:00","FM-15","343","29","30","0.00","96.0","30",,"0"
"USW00003991","2023-12-17T02:53:00","FM-15","343","31","34","0.00","89.0","33","150.0","3"
"USW00003991","2023-12-17T03:53:00","FM-15","343","29","30","0.00","96.0","30",,"0"
"USW00003991","2023-12-17T04:53:00","FM-15","343","30","30","0.00","100.0","30",,"0"
"USW00003991","2023-12-17T05:53:00","FM-15","343","29","31","0.00","92.0","30",,"0"
"USW00003991","2023-12-17T06:53:00","FM-15","343","29","31","0.00","92.0","30",,"0"
"USW00003991","2023-12-17T07:53:00","FM-15","343","30","31","0.00","96.0","31",,"0"
"USW00003991","2023-12-17T08:53:00","FM-15","343","36","39","0.00","89.0","38",,"0"
"USW00003991","2023-12-17T09:53:00","FM-15","343","40","50","0.00","68.0","45","180.0","7"
"USW00003991","2023-12-17T10:53:00","FM-15","343","40","56","0.00","55.0","48","220.0","7"
"USW00003991","2023-12-17T11:53:00","FM-15","343","41","61","0.00","48.0","51","210.0","5"
"USW00003991","2023-12-17T12:53:00","FM-15","343","40","65","0.00","40.0","52",,"3"
"USW00003991","2023-12-17T13:53:00","FM-15","343","39","67","0.00","36.0","53","230.0","8"
"USW00003991","2023-12-17T14:53:00","FM-15","343","40","68","0.00","36.0","54","270.0","5"
"USW00003991","2023-12-17T15:53:00","FM-15","343","40","68","0.00","36.0","54",,"0"
"USW00003991","2023-12-17T16:53:00","FM-15","343","42","65","0.00","43.0","53","210.0","3"
"USW00003991","2023-12-17T17:53:00","FM-15","343","41","57","0.00","55.0","49",,"0"
"USW00003991","2023-12-17T18:53:00","FM-15","343","40","49","0.00","71.0","45",,"0"
"USW00003991","2023-12-17T19:53:00","FM-15","343","39","46","0.00","77.0","43","300.0","3"
"USW00003991","2023-12-17T20:53:00","FM-15","343","39","44","0.00","83.0","42",,"0"
"USW00003991","2023-12-17T21:53:00","FM-15","343","38","44","0.00","79.0","41","340.0","5"
"USW00003991","2023-12-17T22:53:00","FM-15","343","36","40","0.00","86.0","38","330.0","5"
"USW00003991","2023-12-17T23:53:00","FM-15","343","40","46","0.00","79.0","43","340.0","6"
"USW00003991","2023-12-18T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-18T00:53:00","FM-15","343","40","44","0.00","85.0","42","340.0","6"
"USW00003991","2023-12-18T01:53:00","FM-15","343","41","48","0.00","77.0","45","350.0","9"
"USW00003991","2023-12-18T02:53:00","FM-15","343","39","48","0.00","71.0","44","360.0","10"
"USW00003991","2023-12-18T03:53:00","FM-15","343","38","46","0.00","73.0","42","360.0","7"
"USW00003991","2023-12-18T04:53:00","FM-15","343","37","44","0.00","76.0","41","350.0","6"
"USW00003991","2023-12-18T05:53:00","FM-15","343","36","42","0.00","79.0","39","350.0","6"
"USW00003991","2023-12-18T06:53:00","FM-15","343","36","42","0.00","79.0","39","350.0","7"
"USW00003991","2023-12-18T07:53:00","FM-15","343","36","42","0.00","79.0","39","350.0","9"
"USW00003991","2023-12-18T08:53:00","FM-15","343","38","47","0.00","71.0","43","350.0","8"
"USW00003991","2023-12-18T09:53:00","FM-15","343","39","52","0.00","61.0","46",,
"USW00003991","2023-12-18T10:53:00","FM-15","343","37","56","0.00","49.0","47","10.0","14"
"USW00003991","2023-12-18T11:53:00","FM-15","343","38","58","0.00","48.0","48",,
"USW00003991","2023-12-18T12:53:00","FM-15","343","36","59","0.00","42.0","48","360.0","8"
"USW00003991","2023-12-18T13:53:00","FM-15","343","34","60","0.00","38.0","48","VRB","8"
"USW00003991","2023-12-18T14:53:00","FM-15","343","34","62","0.00","35.0","49","30.0","9"
"USW00003991","2023-12-18T15:53:00","FM-15","343","33","61","0.00","35.0","48","30.0","7"
"USW00003991","2023-12-18T16:53:00","FM-15","343","32","59","0.00","36.0","47","50.0","6"
"USW00003991","2023-12-18T17:53:00","FM-15","343","33","55","0.00","44.0","45","80.0","5"
"USW00003991","2023-12-18T18:53:00","FM-15","343","33","53","0.00","47.0","44","60.0","5"
"USW00003991","2023-12-18T19:53:00","FM-15","343","32","48","0.00","54.0","41",,"0"
"USW00003991","2023-12-18T20:53:00","FM-15","343","32","41","0.00","70.0","37","340.0","3"
"USW00003991","2023-12-18T21:53:00","FM-15","343","32","37","0.00","82.0","35",,"0"
"USW00003991","2023-12-18T22:53:00","FM-15","343","31","34","0.00","89.0","33","360.0","3"
"USW00003991","2023-12-18T23:53:00","FM-15","343","29","33","0.00","85.0","31",,"0"
"USW00003991","2023-12-19T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-19T00:53:00","FM-15","343","31","32","0.00","96.0","32",,"0"
"USW00003991","2023-12-19T01:53:00","FM-15","343","31","33","0.00","92.0","32",,"0"
"USW00003991","2023-12-19T02:53:00","FM-15","343","30","31","0.00","96.0","31",,"0"
"USW00003991","2023-12-19T03:53:00","FM-15","343","28","30","0.00","92.0","29",,"0"
"USW00003991","2023-12-19T04:53:00","FM-15","343","27","34","0.00","76.0","31",,"0"
"USW00003991","2023-12-19T05:53:00","FM-15","343","28","32","0.00","85.0","31",,"0"
"USW00003991","2023-12-19T06:53:00","FM-15","343","26","28","0.00","92.0","27",,"0"
"USW00003991","2023-12-19T07:53:00","FM-15","343","25","28","0.00","88.0","27","130.0","3"
"USW00003991","2023-12-19T08:53:00","FM-15","343","29","41","0.00","62.0","36","140.0","9"
"USW00003991","2023-12-19T09:53:00","FM-15","343","28","45","0.00","52.0","38","150.0","14"
"USW00003991","2023-12-19T10:53:00","FM-15","343","28","48","0.00","46.0","40","160.0","15"
"USW00003991","2023-12-19T11:53:00","FM-15","343","31","51","0.00","46.0","42","150.0","9"
"USW00003991","2023-12-19T12:53:00","FM-15","343","32","53","0.00","45.0","44","150.0","13"
"USW00003991","2023-12-19T13:53:00","FM-15","343","33","54","0.00","45.0","45","150.0","10"
"USW00003991","2023-12-19T14:53:00","FM-15","343","34","56","0.00","44.0","46","150.0","15"
"USW00003991","2023-12-19T15:53:00","FM-15","343","35","58","0.00","42.0","47","140.0","13"
"USW00003991","2023-12-19T16:53:00","FM-15","343","35","55","0.00","47.0","46","150.0","8"
"USW00003991","2023-12-19T17:53:00","FM-15","343","35","53","0.00","51.0","45","130.0","9"
"USW00003991","2023-12-19T18:53:00","FM-15","343","36","51","0.00","56.0","44","130.0","8"
"USW00003991","2023-12-19T19:53:00","FM-15","343","36","50","0.00","59.0","44","140.0","7"
"USW00003991","2023-12-19T20:53:00","FM-15","343","35","50","0.00","57.0","43","140.0","7"
"USW00003991","2023-12-19T21:53:00","FM-15","343","35","51","0.00","54.0","44","140.0","9"
"USW00003991","2023-12-19T22:53:00","FM-15","343","36","49","0.00","61.0","43","150.0","9"
"USW00003991","2023-12-19T23:53:00","FM-15","343","37","48","0.00","66.0","43","140.0","7"
"USW00003991","2023-12-20T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-20T00:53:00","FM-15","343","38","47","0.00","71.0","43","140.0","6"
"USW00003991","2023-12-20T01:53:00","FM-15","343","40","47","0.00","77.0","44","140.0","7"
"USW00003991","2023-12-20T02:53:00","FM-15","343","41","47","0.00","80.0","44","150.0","10"
"USW00003991","2023-12-20T03:53:00","FM-15","343","42","47","0.00","83.0","45","150.0","9"
"USW00003991","2023-12-20T04:53:00","FM-15","343","42","46","0.00","86.0","44","140.0","8"
"USW00003991","2023-12-20T05:53:00","FM-15","343","41","45","0.00","86.0","43","140.0","10"
"USW00003991","2023-12-20T06:53:00","FM-15","343","42","46","0.00","86.0","44","140.0","8"
"USW00003991","2023-12-20T07:19:00","FM-16","343","42","46",,"86.0","44","140.0","7"
"USW00003991","2023-12-20T07:53:00","FM-15","343","42","47","0.00","83.0","45","140.0","8"
"USW00003991","2023-12-20T08:53:00","FM-15","343","43","48","0.00","83.0","46","130.0","6"
"USW00003991","2023-12-20T09:53:00","FM-15","343","45","51","0.00","80.0","48","150.0","8"
"USW00003991","2023-12-20T10:13:00","FM-16","343","46","54",,"75.0","50","170.0","11"
"USW00003991","2023-12-20T10:53:00","FM-15","343","47","56","0.00","72.0","51","160.0","13"
"USW00003991","2023-12-20T11:07:00","FM-16","343","47","57",,"69.0","52","160.0","13"
"USW00003991","2023-12-20T11:53:00","FM-15","343","49","60","0.00","67.0","54","160.0","11"
"USW00003991","2023-12-20T12:53:00","FM-15","343","50","61","0.00","67.0","55","160.0","15"
"USW00003991","2023-12-20T12:55:00","FM-16","343","50","61",,"67.0","55","160.0","15"
"USW00003991","2023-12-20T13:53:00","FM-15","343","51","62","0.00","67.0","56","160.0","15"
"USW00003991","2023-12-20T14:43:00","FM-16","343","52","63",,"68.0","57","160.0","14"
"USW00003991","2023-12-20T14:53:00","FM-15","343","52","64","0.00","65.0","57","160.0","13"
"USW00003991","2023-12-20T15:53:00","FM-15","343","52","64","0.00","65.0","57","160.0","8"
"USW00003991","2023-12-20T16:53:00","FM-15","343","52","63","0.00","68.0","57","140.0","7"
"USW00003991","2023-12-20T17:53:00","FM-15","343","52","61","0.00","72.0","56","130.0","7"
"USW00003991","2023-12-20T18:53:00","FM-15","343","51","60","0.00","72.0","55","120.0","7"
"USW00003991","2023-12-20T19:53:00","FM-15","343","50","59","0.00","72.0","54","130.0","7"
"USW00003991","2023-12-20T20:53:00","FM-15","343","50","58","0.00","75.0","54","140.0","7"
"USW00003991","2023-12-20T21:53:00","FM-15","343","50","58","0.00","75.0","54","140.0","8"
"USW00003991","2023-12-20T22:53:00","FM-15","343","50","60","0.00","70.0","55","140.0","8"
"USW00003991","2023-12-20T23:53:00","FM-15","343","50","60","0.00","70.0","55","150.0","9"
"USW00003991","2023-12-21T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-21T00:51:00","FM-16","343","52","61",,"72.0","56","140.0","10"
"USW00003991","2023-12-21T00:53:00","FM-15","343","51","60","0.00","72.0","55","150.0","10"
"USW00003991","2023-12-21T01:53:00","FM-15","343","52","60","0.00","75.0","56","150.0","10"
"USW00003991","2023-12-21T02:53:00","FM-15","343","52","59","0.00","78.0","55","150.0","11"
"USW00003991","2023-12-21T03:53:00","FM-15","343","53","59","0.00","81.0","56","150.0","9"
"USW00003991","2023-12-21T04:06:00","FM-16","343","53","59",,"81.0","56","140.0","8"
"USW00003991","2023-12-21T04:53:00","FM-15","343","53","58","0.00","84.0","55","140.0","7"
"USW00003991","2023-12-21T05:53:00","FM-15","343","53","58","0.00","84.0","55","140.0","7"
"USW00003991","2023-12-21T06:53:00","FM-15","343","55","58","0.00","90.0","56","150.0","9"
"USW00003991","2023-12-21T07:53:00","FM-15","343","55","58","0.00","90.0","56","160.0","8"
"USW00003991","2023-12-21T08:53:00","FM-15","343","55","59","T","87.0","57","160.0","11"
"USW00003991","2023-12-21T09:53:00","FM-15","343","55","59","T","87.0","57","160.0","11"
"USW00003991","2023-12-21T10:38:00","FM-16","343","56","59",,"90.0","57","170.0","14"
"USW00003991","2023-12-21T10:53:00","FM-15","343","56","59","T","90.0","57","150.0","11"
"USW00003991","2023-12-21T11:53:00","FM-15","343","56","59","T","90.0","57","160.0","10"
"USW00003991","2023-12-21T12:29:00","FM-16","343","57","58","0.02","97.0","57","160.0","10"
"USW00003991","2023-12-21T12:53:00","FM-15","343","57","58","0.07","97.0","57","150.0","8"
"USW00003991","2023-12-21T13:36:00","FM-16","343","57","58","0.10","97.0","57","150.0","8"
