"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012971","2025-02-12T00:04:00","FM-16","343","48","49","0.01","97","49","050","10"
"USW00012971","2025-02-12T00:48:00","FM-16","343","48","48","0.03","100","48","040","11"
"USW00012971","2025-02-12T00:51:00","FM-15","343","48","49","0.02","97","49","040","10"
"USW00012971","2025-02-12T01:11:00","FM-16","343","47","49","T","93","48","050","13"
"USW00012971","2025-02-12T01:29:00","FM-16","343","47","49","T","93","48","360","8"
"USW00012971","2025-02-12T01:36:00","FM-16","343","48","49","0.12","97","49",,
"USW00012971","2025-02-12T01:44:00","FM-16","343","48","48","0.15","100","48","080","7"
"USW00012971","2025-02-12T01:49:00","FM-16","343","48","48",,"100","48","080","9"
"USW00012971","2025-02-12T01:51:00","FM-15","343","48","48","0.15","100","48","070","8"
"USW00012971","2025-02-12T02:03:00","FM-16","343","47","48","T","96","47","070","8"
"USW00012971","2025-02-12T02:11:00","FM-16","343","47","48","T","96","47","080","9"
"USW00012971","2025-02-12T02:39:00","FM-16","343","48","48","T","100","48","020","8"
"USW00012971","2025-02-12T02:51:00","FM-15","343","48","49","T","97","49","040","9"
"USW00012971","2025-02-12T03:02:00","FM-16","343","48","49",,"97","49","020","7"
"USW00012971","2025-02-12T03:51:00","FM-15","343","48","49","T","97","49","010","9"
"USW00012971","2025-02-12T04:44:00","FM-16","343","50","51",,"96","51","350","9"
"USW00012971","2025-02-12T04:51:00","FM-15","343","50","51","0.00","96","51","340","8"
"USW00012971","2025-02-12T05:14:00","FM-16","343","50","51",,"96","51","340","8"
"USW00012971","2025-02-12T05:29:00","FM-16","343","50","51",,"96","51","360","8"
"USW00012971","2025-02-12T05:51:00","FM-15","343","51","51","0.00","100","51","010","5"
"USW00012971","2025-02-12T06:16:00","FM-16","343","51","51","T","100","51","330","10"
"USW00012971","2025-02-12T06:34:00","FM-16","343","51","51","0.01","100","51","340","9"
"USW00012971","2025-02-12T06:48:00","FM-16","343","52","52","0.01","100","52","360","7"
"USW00012971","2025-02-12T06:51:00","FM-15","343","51","52","0.02","97","51","360","7"
"USW00012971","2025-02-12T07:01:00","FM-16","343","51","51","T","100","51","360","6"
"USW00012971","2025-02-12T07:29:00","FM-16","343","52","52","T","100","52","020","3"
"USW00012971","2025-02-12T07:51:00","FM-15","343","51","52","T","97","51","030","7"
"USW00012971","2025-02-12T08:00:00","FM-16","343","51","52",,"97","51","010","8"
"USW00012971","2025-02-12T08:51:00","FM-15","343","51","52","0.00","97","51","020","8"
"USW00012971","2025-02-12T09:24:00","FM-16","343","51","53",,"93","52","030","8"
"USW00012971","2025-02-12T09:49:00","FM-16","343","52","54",,"94","53","030","8"
"USW00012971","2025-02-12T09:51:00","FM-15","343","52","54","0.00","93","53","040","10"
"USW00012971","2025-02-12T10:49:00","FM-16","343","52","54",,"94","53","030","10"
"USW00012971","2025-02-12T10:51:00","FM-15","343","52","54","0.00","93","53","020","10"
"USW00012971","2025-02-12T11:05:00","FM-16","343","52","54",,"93","53","030","9"
"USW00012971","2025-02-12T11:21:00","FM-16","343","52","54",,"93","53","030","9"
"USW00012971","2025-02-12T11:49:00","FM-16","343","54","55",,"94","54","030","9"
"USW00012971","2025-02-12T11:51:00","FM-15","343","53","55","0.00","93","54","040","8"
"USW00012971","2025-02-12T12:19:00","FM-16","343","54","56",,"93","55","020","10"
"USW00012971","2025-02-12T12:37:00","FM-16","343","54","57",,"90","55","030","8"
"USW00012971","2025-02-12T12:51:00","FM-15","343","54","57","0.00","90","55","020","9"
"USW00012971","2025-02-12T13:01:00","FM-16","343","54","57",,"90","55","030","9"
"USW00012971","2025-02-12T13:16:00","FM-16","343","54","58",,"87","56","040","13"
"USW00012971","2025-02-12T13:51:00","FM-15","343","53","58","0.00","84","55","020","20"
"USW00012971","2025-02-12T14:17:00","FM-16","343","53","58",,"84","55","360","14"
"USW00012971","2025-02-12T14:51:00","FM-15","343","52","58","0.00","81","55","020","14"
"USW00012971","2025-02-12T15:20:00","FM-16","343","51","57",,"81","54","010","20"
"USW00012971","2025-02-12T15:51:00","FM-15","343","50","57","0.00","78","53","020","20"
"USW00012971","2025-02-12T16:51:00","FM-15","343","48","55","0.00","77","51","010","24"
"USW00012971","2025-02-12T17:51:00","FM-15","343","46","52","0.00","80","49","030","22"
"USW00012971","2025-02-12T18:51:00","FM-15","343","44","51","0.00","77","47","030","20"
"USW00012971","2025-02-12T19:49:00","FM-16","343","41","48",,"76","45","020","17"
"USW00012971","2025-02-12T19:51:00","FM-15","343","41","48","0.00","77","45","020","17"
"USW00012971","2025-02-12T20:51:00","FM-15","343","39","45","0.00","80","42","020","14"
"USW00012971","2025-02-12T21:51:00","FM-15","343","38","44","0.00","79","41","010","20"
"USW00012971","2025-02-12T22:51:00","FM-15","343","37","43","0.00","80","40","020","15"
"USW00012971","2025-02-12T23:34:00","FM-16","343","37","44",,"76","41","010","20"
"USW00012971","2025-02-12T23:51:00","FM-15","343","37","44","0.00","76","41","020","21"
"USW00012971","2025-02-13T00:00:00","SOD",,,,,,,,
"USW00012971","2025-02-13T00:51:00","FM-15","343","36","42","0.00","79","39","010","24"
"USW00012971","2025-02-13T01:51:00","FM-15","343","33","40","0.00","77","37","020","18"
"USW00012971","2025-02-13T02:01:00","FM-16","343","33","39",,"79","36","020","22"
"USW00012971","2025-02-13T02:51:00","FM-15","343","33","39","0.00","79","36","010","16"
"USW00012971","2025-02-13T03:51:00","FM-15","343","33","39","0.00","79","36","010","16"
"USW00012971","2025-02-13T04:51:00","FM-15","343","31","38","0.00","76","35","010","21"
"USW00012971","2025-02-13T05:51:00","FM-15","343","29","37","0.00","73","34","010","20"
"USW00012971","2025-02-13T06:51:00","FM-15","343","28","36","0.00","73","33","360","22"
"USW00012971","2025-02-13T07:51:00","FM-15","343","27","36","0.00","70","33","020","21"
"USW00012971","2025-02-13T08:51:00","FM-15","343","27","38","0.00","65","34","020","21"
"USW00012971","2025-02-13T09:51:00","FM-15","343","25","38","0.00","60","33","020","23"
"USW00012971","2025-02-13T10:51:00","FM-15","343","26","41","0.00","55","35","020","23"
"USW00012971","2025-02-13T11:51:00","FM-15","343","24","41","0.00","51","35","030","25"
"USW00012971","2025-02-13T12:51:00","FM-15","343","25","43","0.00","49","36","020","21"
"USW00012971","2025-02-13T13:51:00","FM-15","343","26","46","0.00","46","38","020","21"
"USW00012971","2025-02-13T14:51:00","FM-15","343","28","48","0.00","46","40","020","21"
"USW00012971","2025-02-13T15:51:00","FM-15","343","29","50","0.00","44","41","010","18"
"USW00012971","2025-02-13T16:51:00","FM-15","343","28","49","0.00","44","40","010","17"
"USW00012971","2025-02-13T17:51:00","FM-15","343","27","47","0.00","46","39","040","15"
"USW00012971","2025-02-13T18:51:00","FM-15","343","26","44","0.00","49","37","060","13"
"USW00012971","2025-02-13T19:51:00","FM-15","343","28","43","0.00","56","37","060","11"
"USW00012971","2025-02-13T20:51:00","FM-15","343","28","43","0.00","56","37","050","11"
"USW00012971","2025-02-13T21:51:00","FM-15","343","27","42","0.00","55","36","050","11"
"USW00012971","2025-02-13T22:51:00","FM-15","343","27","42","0.00","55","36","050","11"
"USW00012971","2025-02-13T23:51:00","FM-15","343","27","40","0.00","60","35","030","9"
"USW00012971","2025-02-14T00:00:00","SOD",,,,,,,,
"USW00012971","2025-02-14T00:51:00","FM-15","343","26","38","0.00","62","33","010","11"
"USW00012971","2025-02-14T01:51:00","FM-15","343","26","39","0.00","60","34","340","13"
"USW00012971","2025-02-14T02:51:00","FM-15","343","26","39","0.00","60","34","010","9"
"USW00012971","2025-02-14T03:51:00","FM-15","343","26","40","0.00","58","35","030","8"
"USW00012971","2025-02-14T04:51:00","FM-15","343","26","38","0.00","62","33","360","5"
"USW00012971","2025-02-14T05:51:00","FM-15","343","27","37","0.00","67","33","010","6"
"USW00012971","2025-02-14T06:51:00","FM-15","343","28","36","0.00","73","33","340","9"
"USW00012971","2025-02-14T07:51:00","FM-15","343","29","39","0.00","67","35","020","5"
"USW00012971","2025-02-14T08:22:00","FM-16","343","30","40",,"68","36","020","3"
"USW00012971","2025-02-14T08:51:00","FM-15","343","30","41","0.00","65","36","020","8"
"USW00012971","2025-02-14T09:51:00","FM-15","343","31","42","0.00","65","37","050","7"
"USW00012971","2025-02-14T10:51:00","FM-15","343","33","44","0.00","65","39","090","7"
"USW00012971","2025-02-14T11:51:00","FM-15","343","36","45","0.00","71","41","000","0"
"USW00012971","2025-02-14T12:51:00","FM-15","343","38","47","T","71","43","000","0"
"USW00012971","2025-02-14T13:02:00","FM-16","343","38","47",,"71","43","000","0"
"USW00012971","2025-02-14T13:51:00","FM-15","343","38","48","0.00","68","43","000","0"
"USW00012971","2025-02-14T14:51:00","FM-15","343","42","48","T","80","45","000","0"
"USW00012971","2025-02-14T15:51:00","FM-15","343","43","49","0.00","80","46","130","3"
"USW00012971","2025-02-14T16:51:00","FM-15","343","43","48","0.00","83","46","000","0"
"USW00012971","2025-02-14T17:38:00","FM-16","343","44","47",,"90","45","140","3"
"USW00012971","2025-02-14T17:41:00","FM-16","343","44","47",,"90","45","130","3"
"USW00012971","2025-02-14T17:51:00","FM-15","343","45","47","0.00","93","46","140","5"
"USW00012971","2025-02-14T18:07:00","FM-16","343","45","47",,"93","46","130","3"
"USW00012971","2025-02-14T18:14:00","FM-16","343","45","47",,"93","46","140","3"
"USW00012971","2025-02-14T18:24:00","FM-16","343","45","47",,"93","46","130","3"
"USW00012971","2025-02-14T18:32:00","FM-16","343","45","47","T","93","46","130","3"
"USW00012971","2025-02-14T18:41:00","FM-16","343","45","47","T","93","46","130","3"
"USW00012971","2025-02-14T18:48:00","FM-16","343","46","46","T","100","46","130","3"
"USW00012971","2025-02-14T18:51:00","FM-15","343","46","47","T","97","47","130","3"
"USW00012971","2025-02-14T18:59:00","FM-16","343","46","47",,"97","47","130","3"
"USW00012971","2025-02-14T19:06:00","FM-16","343","47","48",,"96","47","000","0"
"USW00012971","2025-02-14T19:16:00","FM-16","343","46","47",,"97","47","110","3"
"USW00012971","2025-02-14T19:43:00","FM-16","343","46","48",,"93","47","110","3"
"USW00012971","2025-02-14T19:49:00","FM-16","343","46","48",,"94","47","110","3"
"USW00012971","2025-02-14T19:51:00","FM-15","343","46","47","0.00","97","47","110","3"
"USW00012971","2025-02-14T20:04:00","FM-16","343","46","48",,"93","47","080","3"
"USW00012971","2025-02-14T20:17:00","FM-16","343","46","48",,"93","47","090","5"
"USW00012971","2025-02-14T20:35:00","FM-16","343","46","47",,"97","47","070","5"
"USW00012971","2025-02-14T20:49:00","FM-16","343","46","46",,"100","46","070","5"
"USW00012971","2025-02-14T20:51:00","FM-15","343","46","47","0.00","97","47","000","0"
"USW00012971","2025-02-14T20:57:00","FM-16","343","47","47",,"100","47","060","3"
"USW00012971","2025-02-14T21:08:00","FM-16","343","47","47",,"100","47","080","3"
"USW00012971","2025-02-14T21:51:00","FM-15","343","46","47","0.00","97","47","120","7"
"USW00012971","2025-02-14T21:56:00","FM-16","343","46","47",,"97","47","120","6"
"USW00012971","2025-02-14T22:07:00","FM-16","343","47","47",,"100","47","000","0"
"USW00012971","2025-02-14T22:15:00","FM-16","343","47","47",,"100","47","000","0"
"USW00012971","2025-02-14T22:26:00","FM-16","343","47","47",,"100","47","000","0"
"USW00012971","2025-02-14T22:51:00","FM-15","343","47","47","0.00","100","47","330","3"
"USW00012971","2025-02-14T23:22:00","FM-16","343","47","48",,"96","47","320","3"
"USW00012971","2025-02-14T23:51:00","FM-15","343","47","48","0.00","96","47","340","5"
"USW00012971","2025-02-15T00:00:00","SOD",,,,,,,,
"USW00012971","2025-02-15T00:16:00","FM-16","343","47","48",,"96","47","330","3"
"USW00012971","2025-02-15T00:28:00","FM-16","343","47","48",,"96","47","000","0"
"USW00012971","2025-02-15T00:51:00","FM-15","343","47","48","0.00","96","47","000","0"
"USW00012971","2025-02-15T01:09:00","FM-16","343","47","48",,"96","47","020","3"
"USW00012971","2025-02-15T01:16:00","FM-16","343","48","48",,"100","48","000","0"
"USW00012971","2025-02-15T01:23:00","FM-16","343","48","49",,"97","49","000","0"
"USW00012971","2025-02-15T01:32:00","FM-16","343","48","49",,"97","49","000","0"
"USW00012971","2025-02-15T01:39:00","FM-16","343","48","49",,"97","49","000","0"
"USW00012971","2025-02-15T01:45:00","FM-16","343","48","48",,"100","48","000","0"
"USW00012971","2025-02-15T01:51:00","FM-15","343","48","49","0.00","97","49","000","0"
"USW00012971","2025-02-15T02:24:00","FM-16","343","48","49",,"97","49","000","0"
"USW00012971","2025-02-15T02:39:00","FM-16","343","48","49",,"97","49","000","0"
"USW00012971","2025-02-15T02:51:00","FM-15","343","48","49","0.00","97","49","000","0"
"USW00012971","2025-02-15T03:09:00","FM-16","343","49","49",,"100","49","000","0"
"USW00012971","2025-02-15T03:34:00","FM-16","343","48","49",,"97","49","000","0"
"USW00012971","2025-02-15T03:51:00","FM-15","343","49","49","0.00","100","49","000","0"
"USW00012971","2025-02-15T03:59:00","FM-16","343","49","49",,"100","49","100","3"
"USW00012971","2025-02-15T04:09:00","FM-16","343","48","49",,"97","49","120","3"
"USW00012971","2025-02-15T04:21:00","FM-16","343","48","49",,"97","49","120","3"
"USW00012971","2025-02-15T04:33:00","FM-16","343","48","49",,"97","49","000","0"
"USW00012971","2025-02-15T04:51:00","FM-15","343","49","49","0.00","100","49","160","3"
"USW00012971","2025-02-15T05:08:00","FM-16","343","48","49",,"97","49","160","6"
"USW00012971","2025-02-15T05:39:00","FM-16","343","49","49",,"100","49","000","0"
"USW00012971","2025-02-15T05:46:00","FM-16","343","48","48",,"100","48","000","0"
"USW00012971","2025-02-15T05:51:00","FM-15","343","49","49","0.00","100","49","220","3"
"USW00012971","2025-02-15T06:02:00","FM-16","343","49","49",,"100","49","200","3"
"USW00012971","2025-02-15T06:29:00","FM-16","343","49","50",,"96","49","220","3"
"USW00012971","2025-02-15T06:49:00","FM-16","343","50","50",,"100","50","210","5"
"USW00012971","2025-02-15T06:51:00","FM-15","343","50","50","0.00","100","50","210","6"
"USW00012971","2025-02-15T07:09:00","FM-16","343","50","50",,"100","50","220","7"
"USW00012971","2025-02-15T07:51:00","FM-15","343","50","51","0.00","96","51","210","7"
"USW00012971","2025-02-15T08:51:00","FM-15","343","53","53","0.00","100","53","210","8"
"USW00012971","2025-02-15T08:54:00","FM-16","343","53","53",,"100","53","210","8"
"USW00012971","2025-02-15T09:16:00","FM-16","343","53","54",,"97","53","220","9"
"USW00012971","2025-02-15T09:24:00","FM-16","343","53","54",,"97","53","220","10"
"USW00012971","2025-02-15T09:49:00","FM-16","343","55","55",,"100","55","220","10"
"USW00012971","2025-02-15T09:51:00","FM-15","343","55","55","0.00","100","55","220","11"
"USW00012971","2025-02-15T10:10:00","FM-16","343","55","56",,"97","55","230","9"
"USW00012971","2025-02-15T10:25:00","FM-16","343","55","56",,"97","55","240","9"
"USW00012971","2025-02-15T10:51:00","FM-15","343","56","57","0.00","96","56","250","11"
"USW00012971","2025-02-15T11:08:00","FM-16","343","56","57",,"96","56","240","11"
"USW00012971","2025-02-15T11:15:00","FM-16","343","56","57",,"96","56","250","14"
"USW00012971","2025-02-15T11:34:00","FM-16","343","57","58",,"97","57","270","14"
"USW00012971","2025-02-15T11:51:00","FM-15","343","57","59","0.00","93","58","260","16"
"USW00012971","2025-02-15T11:55:00","FM-16","343","57","59",,"93","58","260","17"
"USW00012971","2025-02-15T12:51:00","FM-15","343","58","62","0.00","86","60","260","10"
"USW00012971","2025-02-15T13:51:00","FM-15","343","56","63","0.00","78","59","250","10"
"USW00012971","2025-02-15T14:04:00","FM-16","343","56","64",,"75","59","240","10"
"USW00012971","2025-02-15T14:51:00","FM-15","343","57","68","0.00","68","62","VRB","5"
"USW00012971","2025-02-15T15:51:00","FM-15","343","58","72","0.00","61","63","240","6"
"USW00012971","2025-02-15T16:51:00","FM-15","343","57","73","0.00","57","63","VRB","5"
"USW00012971","2025-02-15T17:51:00","FM-15","343","57","68","0.00","68","62","210","9"
"USW00012971","2025-02-15T18:51:00","FM-15","343","55","62","0.00","78","58","200","7"
"USW00012971","2025-02-15T19:51:00","FM-15","343","52","56","0.00","87","54","360","5"
"USW00012971","2025-02-15T20:51:00","FM-15","343","52","55","0.00","90","53","320","6"
"USW00012971","2025-02-15T21:51:00","FM-15","343","51","54","0.00","90","52","320","9"
"USW00012971","2025-02-15T22:51:00","FM-15","343","42","60","0.00","52","51","350","16"
"USW00012971","2025-02-15T23:51:00","FM-15","343","41","58","0.00","53","50","020","14"
"USW00012971","2025-02-16T00:00:00","SOD",,,,,,,,
"USW00012971","2025-02-16T00:51:00","FM-15","343","39","55","0.00","55","47","020","15"
"USW00012971","2025-02-16T01:51:00","FM-15","343","38","51","0.00","61","45","020","13"
"USW00012971","2025-02-16T02:51:00","FM-15","343","37","49","0.00","64","44","010","9"
"USW00012971","2025-02-16T03:51:00","FM-15","343","36","47","0.00","66","42","010","20"
"USW00012971","2025-02-16T04:51:00","FM-15","343","34","44","0.00","68","40","010","13"
"USW00012971","2025-02-16T05:51:00","FM-15","343","32","42","0.00","68","38","010","20"
"USW00012971","2025-02-16T06:51:00","FM-15","343","29","39","0.00","67","35","010","20"
"USW00012971","2025-02-16T07:51:00","FM-15","343","29","39","0.00","67","35","360","18"
"USW00012971","2025-02-16T08:51:00","FM-15","343","29","41","0.00","62","36","350","26"
"USW00012971","2025-02-16T09:51:00","FM-15","343","29","44","0.00","55","38","010","22"
"USW00012971","2025-02-16T10:51:00","FM-15","343","29","47","0.00","50","40","020","18"
"USW00012971","2025-02-16T11:51:00","FM-15","343","31","51","0.00","46","42","360","18"
"USW00012971","2025-02-16T12:51:00","FM-15","343","31","53","0.00","43","43","360","13"
"USW00012971","2025-02-16T13:51:00","FM-15","343","32","56","0.00","40","45","010","16"
"USW00012971","2025-02-16T14:51:00","FM-15","343","33","58","0.00","39","46","010","17"
"USW00012971","2025-02-16T15:51:00","FM-15","343","33","58","0.00","39","46","020","14"
"USW00012971","2025-02-16T16:51:00","FM-15","343","33","58","0.00","39","46","020","15"
"USW00012971","2025-02-16T17:51:00","FM-15","343","31","55","0.00","40","44","040","14"
"USW00012971","2025-02-16T18:51:00","FM-15","343","31","50","0.00","48","42","030","8"
"USW00012971","2025-02-16T19:51:00","FM-15","343","31","47","0.00","54","40","060","8"
"USW00012971","2025-02-16T20:51:00","FM-15","343","31","45","0.00","58","39","050","11"
"USW00012971","2025-02-16T21:51:00","FM-15","343","31","43","0.00","63","38","060","9"
"USW00012971","2025-02-16T22:51:00","FM-15","343","30","41","0.00","65","36","050","8"
"USW00012971","2025-02-16T23:51:00","FM-15","343","29","39","0.00","67","35","050","7"
"USW00012971","2025-02-17T00:00:00","SOD",,,,,,,,
"USW00012971","2025-02-17T00:51:00","FM-15","343","29","38","0.00","70","35","040","7"
"USW00012971","2025-02-17T01:51:00","FM-15","343","29","39","0.00","67","35","040","8"
"USW00012971","2025-02-17T02:51:00","FM-15","343","28","38","0.00","68","34","030","9"
"USW00012971","2025-02-17T03:51:00","FM-15","343","27","36","0.00","70","33","020","7"
"USW00012971","2025-02-17T04:51:00","FM-15","343","27","36","0.00","70","33","030","6"
"USW00012971","2025-02-17T05:51:00","FM-15","343","26","34","0.00","73","31","030","6"
"USW00012971","2025-02-17T06:51:00","FM-15","343","27","35","0.00","72","32","040","7"
"USW00012971","2025-02-17T07:51:00","FM-15","343","29","37","0.00","73","34","050","6"
"USW00012971","2025-02-17T08:51:00","FM-15","343","30","42","0.00","62","37","090","9"
"USW00012971","2025-02-17T09:51:00","FM-15","343","34","47","0.00","61","41","100","6"
"USW00012971","2025-02-17T10:21:00","FM-16","343","34","48",,"58","42","110","7"
"USW00012971","2025-02-17T10:51:00","FM-15","343","36","49","0.00","61","43","130","7"
"USW00012971","2025-02-17T11:51:00","FM-15","343","40","51","0.00","66","46","200","3"
"USW00012971","2025-02-17T12:15:00","FM-16","343","41","53",,"64","47","VRB","3"
"USW00012971","2025-02-17T12:26:00","FM-16","343","41","54",,"62","48","140","6"
"USW00012971","2025-02-17T12:49:00","FM-16","343","43","55",,"63","49","180","8"
"USW00012971","2025-02-17T12:51:00","FM-15","343","43","56","0.00","62","49","VRB","5"
"USW00012971","2025-02-17T13:02:00","FM-16","343","43","57",,"60","50","200","6"
"USW00012971","2025-02-17T13:51:00","FM-15","343","46","59","0.00","62","52","170","8"
"USW00012971","2025-02-17T14:51:00","FM-15","343","49","63","0.00","60","55","190","20"
"USW00012971","2025-02-17T15:51:00","FM-15","343","47","64","0.00","54","55","190","15"
"USW00012971","2025-02-17T16:51:00","FM-15","343","49","65","0.00","56","56","170","13"
"USW00012971","2025-02-17T17:51:00","FM-15","343","49","64","0.00","58","56","170","10"
"USW00012971","2025-02-17T18:51:00","FM-15","343","50","63","0.00","63","56","140","11"
"USW00012971","2025-02-17T19:51:00","FM-15","343","50","59","0.00","72","54","150","13"
"USW00012971","2025-02-17T20:51:00","FM-15","343","51","58","0.00","78","54","160","13"
"USW00012971","2025-02-17T21:51:00","FM-15","343","52","57","0.00","83","54","160","10"
"USW00012971","2025-02-17T22:51:00","FM-15","343","52","55","0.00","90","53","160","8"
"USW00012971","2025-02-17T22:56:00","FM-16","343","52","55",,"90","53","160","7"
"USW00012971","2025-02-17T23:51:00","FM-15","343","52","54","0.00","93","53","160","6"
"USW00012971","2025-02-18T00:00:00","SOD",,,,,,,,
"USW00012971","2025-02-18T00:22:00","FM-16","343","52","55",,"90","53","160","8"
"USW00012971","2025-02-18T00:51:00","FM-15","343","52","55","0.00","90","53","160","9"
"USW00012971","2025-02-18T01:20:00","FM-16","343","53","55",,"93","54","160","8"
"USW00012971","2025-02-18T01:40:00","FM-16","343","52","55",,"90","53","160","8"
"USW00012971","2025-02-18T01:51:00","FM-15","343","52","55","0.00","90","53","160","10"
"USW00012971","2025-02-18T02:51:00","FM-15","343","53","55","0.00","93","54","150","3"
"USW00012971","2025-02-18T02:58:00","FM-16","343","53","55",,"93","54","160","5"
"USW00012971","2025-02-18T03:29:00","FM-16","343","54","55",,"96","54","000","0"
"USW00012971","2025-02-18T03:51:00","FM-15","343","54","55","0.00","96","54","130","3"
"USW00012971","2025-02-18T04:51:00","FM-15","343","53","55","0.00","93","54","110","3"
"USW00012971","2025-02-18T05:13:00","FM-16","343","53","56",,"90","54","080","5"
"USW00012971","2025-02-18T05:42:00","FM-16","343","53","55",,"93","54","100","3"
"USW00012971","2025-02-18T05:51:00","FM-15","343","53","55","0.00","93","54","110","6"
"USW00012971","2025-02-18T06:24:00","FM-16","343","53","55",,"93","54","070","3"
"USW00012971","2025-02-18T06:51:00","FM-15","343","53","55","0.00","93","54","050","3"
"USW00012971","2025-02-18T06:58:00","FM-16","343","53","55",,"93","54","070","3"
"USW00012971","2025-02-18T07:38:00","FM-16","343","54","56",,"93","55","000","0"
"USW00012971","2025-02-18T07:51:00","FM-15","343","54","56","0.00","93","55","110","3"
"USW00012971","2025-02-18T08:51:00","FM-15","343","55","57","0.00","93","56","160","5"
"USW00012971","2025-02-18T09:51:00","FM-15","343","58","60","0.00","93","59","140","3"
"USW00012971","2025-02-18T10:42:00","FM-16","343","60","65",,"84","62","160","6"
"USW00012971","2025-02-18T10:51:00","FM-15","343","60","65","0.00","84","62","130","6"
"USW00012971","2025-02-18T11:38:00","FM-16","343","61","68",,"78","64","160","7"
"USW00012971","2025-02-18T11:51:00","FM-15","343","62","68","0.00","81","64","140","6"
"USW00012971","2025-02-18T12:12:00","FM-16","343","63","70",,"79","66","150","7"
"USW00012971","2025-02-18T12:51:00","FM-15","343","61","68","0.00","78","64","040","10"
"USW00012971","2025-02-18T12:58:00","FM-16","343","60","66",,"81","62","030","15"
"USW00012971","2025-02-18T13:12:00","FM-16","343","58","62","T","86","60","030","16"
"USW00012971","2025-02-18T13:33:00","FM-16","343","60","62","T","93","61","020","10"
"USW00012971","2025-02-18T13:40:00","FM-16","343","60","62","T","93","61","020","11"
"USW00012971","2025-02-18T13:51:00","FM-15","343","61","63","0.01","93","62","030","11"
"USW00012971","2025-02-18T14:35:00","FM-16","343","61","64","T","90","62","040","11"
"USW00012971","2025-02-18T14:49:00","FM-16","343","63","64",,"94","63","040","9"
"USW00012971","2025-02-18T14:51:00","FM-15","343","62","64","T","93","63","030","11"
"USW00012971","2025-02-18T15:13:00","FM-16","343","61","64",,"90","62","020","11"
"USW00012971","2025-02-18T15:51:00","FM-15","343","60","63","T","90","61","020","13"
"USW00012971","2025-02-18T16:19:00","FM-16","343","60","63","T","90","61","030","14"
"USW00012971","2025-02-18T16:51:00","FM-15","343","60","62","0.01","93","61","020","14"
"USW00012971","2025-02-18T17:07:00","FM-16","343","60","62","T","93","61","360","11"
"USW00012971","2025-02-18T17:23:00","FM-16","343","59","62","T","90","60","020","13"
"USW00012971","2025-02-18T17:51:00","FM-15","343","60","61","T","97","60","020","9"
"USW00012971","2025-02-18T18:30:00","FM-16","343","52","54","0.01","93","53","360","22"
"USW00012971","2025-02-18T18:51:00","FM-15","343","48","51","0.01","89","49","360","22"
"USW00012971","2025-02-18T19:51:00","FM-15","343","39","42","0.00","89","41","360","22"
"USW00012971","2025-02-18T20:49:00","FM-16","343","36","37",,"93","36","010","28"
"USW00012971","2025-02-18T20:51:00","FM-15","343","35","38","0.00","89","37","010","26"
"USW00012971","2025-02-18T21:51:00","FM-15","343","33","36","0.00","89","35","360","24"
"USW00012971","2025-02-18T22:49:00","FM-16","343","30","34",,"87","32","010","28"
"USW00012971","2025-02-18T22:51:00","FM-15","343","30","34","0.00","85","32","010","23"
"USW00012971","2025-02-18T23:03:00","FM-16","343","30","34",,"85","32","360","25"
"USW00012971","2025-02-18T23:51:00","FM-15","343","29","33","0.00","85","31","010","25"
"USW00012971","2025-02-19T00:00:00","SOD",,,,,,,,
"USW00012971","2025-02-19T00:51:00","FM-15","343","28","32","0.00","85","31","350","23"
"USW00012971","2025-02-19T01:51:00","FM-15","343","25","30","0.00","82","28","360","26"
"USW00012971","2025-02-19T02:20:00","FM-16","343","25","30",,"82","28","360","22"
"USW00012971","2025-02-19T02:51:00","FM-15","343","24","30","0.00","79","28","360","22"
"USW00012971","2025-02-19T03:16:00","FM-16","343","24","29",,"82","27","010","20"
"USW00012971","2025-02-19T03:51:00","FM-15","343","24","29","0.00","82","27","350","18"
"USW00012971","2025-02-19T04:51:00","FM-15","343","23","28","0.00","81","26","010","23"
"USW00012971","2025-02-19T05:51:00","FM-15","343","21","26","0.00","81","24","360","18"
"USW00012971","2025-02-19T06:51:00","FM-15","343","19","25","0.00","78","23","360","24"
"USW00012971","2025-02-19T07:51:00","FM-15","343","17","24","0.00","75","22","360","21"
"USW00012971","2025-02-19T08:51:00","FM-15","343","17","25","0.00","72","22","360","22"
"USW00012971","2025-02-19T09:51:00","FM-15","343","17","26","0.00","69","23","360","18"
"USW00012971","2025-02-19T10:51:00","FM-15","343","17","27","0.00","66","24","010","23"
"USW00012971","2025-02-19T11:51:00","FM-15","343","19","29","0.00","66","26","360","18"
"USW00012971","2025-02-19T12:51:00","FM-15","343","18","30","0.00","61","26","010","21"
"USW00012971","2025-02-19T13:51:00","FM-15","343","19","31","0.00","61","27","360","20"
"USW00012971","2025-02-19T14:51:00","FM-15","343","20","33","0.00","58","29","010","18"
"USW00012971","2025-02-19T15:51:00","FM-15","343","20","33","0.00","58","29","010","17"
"USW00012971","2025-02-19T16:49:00","FM-16","343","19","34",,"56","29","020","22"
"USW00012971","2025-02-19T16:51:00","FM-15","343","20","34","0.00","56","29","020","18"
