"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2023-04-25T20:53:00","FM-15","343","53","60","T","78.0","56","100.0","10"
"USW00053914","2023-04-25T21:53:00","FM-15","343","52","59","0.00","78.0","55","100.0","9"
"USW00053914","2023-04-25T22:53:00","FM-15","343","52","58","0.00","81.0","55","90.0","8"
"USW00053914","2023-04-25T23:53:00","FM-15","343","52","58","0.00","81.0","55","70.0","9"
"USW00053914","2023-04-26T00:00:00","SOD",,,,,,,,
"USW00053914","2023-04-26T00:53:00","FM-15","343","51","58","T","78.0","54","80.0","10"
"USW00053914","2023-04-26T01:45:00","FM-16","343","51","56","T","84.0","53","70.0","9"
"USW00053914","2023-04-26T01:53:00","FM-15","343","51","56","T","84.0","53","60.0","8"
"USW00053914","2023-04-26T02:11:00","FM-16","343","51","56",,"84.0","53","70.0","9"
"USW00053914","2023-04-26T02:51:00","FM-16","343","50","55",,"82.0","52","90.0","10"
"USW00053914","2023-04-26T02:53:00","FM-15","343","50","55","T","83.0","52","90.0","9"
"USW00053914","2023-04-26T03:53:00","FM-15","343","51","54","T","90.0","52","90.0","8"
"USW00053914","2023-04-26T04:16:00","FM-16","343","50","54","T","87.0","52","80.0","9"
"USW00053914","2023-04-26T04:31:00","FM-16","343","50","54","T","87.0","52","90.0","11"
"USW00053914","2023-04-26T04:53:00","FM-15","343","50","53","T","89.0","51","120.0","15"
"USW00053914","2023-04-26T05:14:00","FM-16","343","50","53",,"89.0","51","110.0","13"
"USW00053914","2023-04-26T05:31:00","FM-16","343","50","53",,"89.0","51","120.0","11"
"USW00053914","2023-04-26T05:53:00","FM-15","343","50","52","0.00","93.0","51","90.0","16"
"USW00053914","2023-04-26T06:53:00","FM-15","343","50","53","0.00","89.0","51","80.0","14"
"USW00053914","2023-04-26T07:53:00","FM-15","343","50","54","0.00","87.0","52","70.0","10"
"USW00053914","2023-04-26T08:53:00","FM-15","343","52","55","T","90.0","53","80.0","14"
"USW00053914","2023-04-26T09:51:00","FM-16","343","52","54",,"94.0","53","90.0","10"
"USW00053914","2023-04-26T09:53:00","FM-15","343","52","54","0.07","93.0","53","90.0","11"
"USW00053914","2023-04-26T10:16:00","FM-16","343","53","55","T","93.0","54","100.0","9"
"USW00053914","2023-04-26T10:26:00","FM-16","343","53","55","T","93.0","54","100.0","8"
"USW00053914","2023-04-26T10:53:00","FM-15","343","54","56","0.02","93.0","55","110.0","7"
"USW00053914","2023-04-26T11:20:00","FM-16","343","54","56","0.04","93.0","55","110.0","6"
"USW00053914","2023-04-26T11:35:00","FM-16","343","55","56","0.08","97.0","55","80.0","8"
"USW00053914","2023-04-26T11:53:00","FM-15","343","55","56","0.07","97.0","55","50.0","6"
"USW00053914","2023-04-26T12:04:00","FM-16","343","54","56","T","93.0","55","340.0","18"
"USW00053914","2023-04-26T12:14:00","FM-16","343","54","55","0.07","96.0","54","360.0","10"
"USW00053914","2023-04-26T12:27:00","FM-16","343","54","55","0.11","96.0","54","360.0","14"
"USW00053914","2023-04-26T12:34:00","FM-16","343","53","55","0.12","93.0","54","10.0","11"
"USW00053914","2023-04-26T12:46:00","FM-16","343","54","55","0.12","96.0","54","20.0","11"
"USW00053914","2023-04-26T12:53:00","FM-15","343","54","55","0.15","96.0","54","20.0","11"
"USW00053914","2023-04-26T13:09:00","FM-16","343","54","55","0.01","96.0","54","30.0","15"
"USW00053914","2023-04-26T13:53:00","FM-15","343","56","59","T","90.0","57","70.0","16"
"USW00053914","2023-04-26T14:51:00","FM-16","343","55","61",,"83.0","58","80.0","16"
"USW00053914","2023-04-26T14:53:00","FM-15","343","55","60","0.00","84.0","57","80.0","16"
"USW00053914","2023-04-26T15:53:00","FM-15","343","55","59","0.00","87.0","57","90.0","9"
"USW00053914","2023-04-26T16:53:00","FM-15","343","56","59","0.00","90.0","57","80.0","10"
"USW00053914","2023-04-26T17:53:00","FM-15","343","56","59","T","90.0","57","110.0","10"
"USW00053914","2023-04-26T18:00:00","FM-16","343","56","59","T","90.0","57",,"7"
"USW00053914","2023-04-26T18:53:00","FM-15","343","56","58","0.01","93.0","57","90.0","10"
"USW00053914","2023-04-26T19:00:00","FM-16","343","56","58","T","93.0","57","110.0","10"
"USW00053914","2023-04-26T19:53:00","FM-15","343","56","58","0.00","93.0","57","90.0","5"
"USW00053914","2023-04-26T20:00:00","FM-16","343","57","58",,"97.0","57","90.0","6"
"USW00053914","2023-04-26T20:23:00","FM-16","343","56","58","0.02","93.0","57","110.0","6"
"USW00053914","2023-04-26T20:32:00","FM-16","343","57","58","0.03","97.0","57","70.0","5"
"USW00053914","2023-04-26T20:53:00","FM-15","343","57","58","0.03","97.0","57","70.0","7"
"USW00053914","2023-04-26T21:10:00","FM-16","343","57","58",,"97.0","57","20.0","5"
"USW00053914","2023-04-26T21:53:00","FM-15","343","57","58","0.00","97.0","57","50.0","7"
"USW00053914","2023-04-26T22:18:00","FM-16","343","57","58",,"97.0","57","50.0","6"
"USW00053914","2023-04-26T22:53:00","FM-15","343","57","58","0.00","97.0","57","10.0","6"
"USW00053914","2023-04-26T23:53:00","FM-15","343","57","58","0.00","97.0","57","30.0","7"
"USW00053914","2023-04-27T00:00:00","SOD",,,,,,,,
"USW00053914","2023-04-27T00:53:00","FM-15","343","58","58","0.00","100.0","58",,"0"
"USW00053914","2023-04-27T01:04:00","FM-16","343","56","58",,"93.0","57","20.0","5"
"USW00053914","2023-04-27T01:41:00","FM-16","343","57","57",,"100.0","57","20.0","5"
"USW00053914","2023-04-27T01:53:00","FM-15","343","57","57","0.00","100.0","57","350.0","5"
"USW00053914","2023-04-27T02:30:00","FM-16","343","58","58",,"100.0","58","340.0","5"
"USW00053914","2023-04-27T02:53:00","FM-15","343","57","58","0.00","97.0","57","340.0","5"
"USW00053914","2023-04-27T03:12:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00053914","2023-04-27T03:53:00","FM-15","343","57","57","0.00","100.0","57",,"0"
"USW00053914","2023-04-27T04:51:00","FM-16","343","57","57",,"100.0","57","360.0","5"
"USW00053914","2023-04-27T04:53:00","FM-15","343","57","57","0.00","100.0","57","350.0","5"
"USW00053914","2023-04-27T05:51:00","FM-16","343","57","57",,"100.0","57","290.0","7"
"USW00053914","2023-04-27T05:53:00","FM-15","343","57","58","0.00","97.0","57","290.0","7"
"USW00053914","2023-04-27T06:51:00","FM-16","343","57","59",,"94.0","58","300.0","8"
"USW00053914","2023-04-27T06:53:00","FM-15","343","58","59","0.00","96.0","58","300.0","7"
"USW00053914","2023-04-27T07:51:00","FM-16","343","57","59",,"94.0","58","300.0","10"
"USW00053914","2023-04-27T07:53:00","FM-15","343","57","59","0.00","93.0","58","300.0","10"
"USW00053914","2023-04-27T08:53:00","FM-15","343","56","62","0.00","80.0","59","300.0","15"
"USW00053914","2023-04-27T09:00:00","FM-16","343","56","62",,"80.0","59","300.0","18"
"USW00053914","2023-04-27T09:53:00","FM-15","343","55","64","0.00","73.0","59","280.0","11"
"USW00053914","2023-04-27T10:53:00","FM-15","343","54","63","0.00","73.0","58","290.0","16"
"USW00053914","2023-04-27T11:53:00","FM-15","343","54","66","0.00","65.0","59","310.0","20"
"USW00053914","2023-04-27T12:53:00","FM-15","343","54","65","0.00","68.0","59","290.0","16"
"USW00053914","2023-04-27T13:53:00","FM-15","343","53","65","0.00","66.0","58","290.0","20"
"USW00053914","2023-04-27T14:53:00","FM-15","343","52","67","0.00","59.0","58","300.0","18"
"USW00053914","2023-04-27T15:53:00","FM-15","343","51","66","0.00","59.0","58","290.0","16"
"USW00053914","2023-04-27T16:53:00","FM-15","343","51","65","0.00","61.0","57","320.0","15"
"USW00053914","2023-04-27T17:53:00","FM-15","343","51","64","0.00","63.0","57","310.0","11"
"USW00053914","2023-04-27T18:53:00","FM-15","343","52","63","0.00","68.0","57","320.0","8"
"USW00053914","2023-04-27T19:53:00","FM-15","343","51","60","0.00","72.0","55","340.0","5"
"USW00053914","2023-04-27T20:53:00","FM-15","343","51","57","0.00","81.0","54",,"0"
"USW00053914","2023-04-27T21:53:00","FM-15","343","51","53","0.00","93.0","52",,"0"
"USW00053914","2023-04-27T22:53:00","FM-15","343","51","54","0.00","90.0","52",,"0"
"USW00053914","2023-04-27T23:53:00","FM-15","343","49","50","0.00","96.0","49",,"0"
"USW00053914","2023-04-28T00:00:00","SOD",,,,,,,,
"USW00053914","2023-04-28T00:41:00","FM-16","343","47","48",,"96.0","47",,"0"
"USW00053914","2023-04-28T00:51:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053914","2023-04-28T00:53:00","FM-15","343","48","49","0.00","97.0","49",,"0"
"USW00053914","2023-04-28T01:06:00","FM-16","343","48","49",,"97.0","49","10.0","3"
"USW00053914","2023-04-28T01:11:00","FM-16","343","48","49",,"97.0","49","350.0","3"
"USW00053914","2023-04-28T01:22:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053914","2023-04-28T01:29:00","FM-16","343","48","49",,"97.0","49","340.0","3"
"USW00053914","2023-04-28T01:53:00","FM-15","343","48","49","0.00","97.0","49",,"0"
"USW00053914","2023-04-28T02:53:00","FM-15","343","46","47","0.00","97.0","47",,"0"
"USW00053914","2023-04-28T03:53:00","FM-15","343","47","49","0.00","93.0","48",,"0"
"USW00053914","2023-04-28T04:53:00","FM-15","343","45","46","0.00","96.0","45",,"0"
"USW00053914","2023-04-28T05:53:00","FM-15","343","46","47","0.00","97.0","47","30.0","7"
"USW00053914","2023-04-28T06:53:00","FM-15","343","49","51","0.00","92.0","50","10.0","3"
"USW00053914","2023-04-28T07:53:00","FM-15","343","53","58","0.00","84.0","55","70.0","5"
"USW00053914","2023-04-28T08:53:00","FM-15","343","54","63","0.00","73.0","58","80.0","6"
"USW00053914","2023-04-28T09:53:00","FM-15","343","54","66","0.00","65.0","59","120.0","10"
"USW00053914","2023-04-28T10:53:00","FM-15","343","55","68","0.00","63.0","60","100.0","11"
"USW00053914","2023-04-28T11:53:00","FM-15","343","56","70","0.00","61.0","62","170.0","9"
"USW00053914","2023-04-28T12:53:00","FM-15","343","57","71","0.00","61.0","63","170.0","9"
"USW00053914","2023-04-28T13:53:00","FM-15","343","57","69","0.00","66.0","62","110.0","5"
"USW00053914","2023-04-28T14:53:00","FM-15","343","58","67","0.00","73.0","62","30.0","9"
"USW00053914","2023-04-28T15:53:00","FM-15","343","58","63","T","84.0","60","360.0","14"
"USW00053914","2023-04-28T16:04:00","FM-16","343","58","63","T","84.0","60","350.0","16"
"USW00053914","2023-04-28T16:14:00","FM-16","343","58","63","T","84.0","60","320.0","8"
"USW00053914","2023-04-28T16:27:00","FM-16","343","57","62","0.02","84.0","59","10.0","9"
"USW00053914","2023-04-28T16:51:00","FM-16","343","55","63",,"77.0","58","340.0","10"
"USW00053914","2023-04-28T16:53:00","FM-15","343","56","62","0.02","80.0","59","350.0","9"
"USW00053914","2023-04-28T17:05:00","FM-16","343","55","62",,"78.0","58","340.0","14"
"USW00053914","2023-04-28T17:53:00","FM-15","343","53","61","0.00","75.0","56","340.0","17"
"USW00053914","2023-04-28T18:53:00","FM-15","343","53","60","T","78.0","56","350.0","15"
"USW00053914","2023-04-28T19:53:00","FM-15","343","53","61","0.00","75.0","56","340.0","14"
"USW00053914","2023-04-28T20:51:00","FM-16","343","52","57",,"82.0","54","330.0","20"
"USW00053914","2023-04-28T20:53:00","FM-15","343","52","58","0.00","81.0","55","330.0","17"
"USW00053914","2023-04-28T21:17:00","FM-16","343","51","58",,"78.0","54","330.0","18"
"USW00053914","2023-04-28T21:42:00","FM-16","343","50","57",,"78.0","53","330.0","20"
"USW00053914","2023-04-28T21:53:00","FM-15","343","51","57","0.00","81.0","54","330.0","15"
"USW00053914","2023-04-28T22:53:00","FM-15","343","49","56","0.00","77.0","52","330.0","20"
"USW00053914","2023-04-28T23:53:00","FM-15","343","48","55","0.00","77.0","51","340.0","17"
"USW00053914","2023-04-29T00:00:00","SOD",,,,,,,,
"USW00053914","2023-04-29T00:12:00","FM-16","343","48","55",,"77.0","51","330.0","13"
"USW00053914","2023-04-29T00:20:00","FM-16","343","48","55",,"77.0","51","340.0","15"
"USW00053914","2023-04-29T00:53:00","FM-15","343","48","55","0.00","77.0","51","340.0","14"
"USW00053914","2023-04-29T01:53:00","FM-15","343","48","54","0.00","80.0","51","330.0","15"
"USW00053914","2023-04-29T02:53:00","FM-15","343","47","54","0.00","77.0","50","340.0","16"
"USW00053914","2023-04-29T03:53:00","FM-15","343","47","54","0.00","77.0","50","320.0","16"
"USW00053914","2023-04-29T04:53:00","FM-15","343","47","53","0.00","80.0","50","330.0","15"
"USW00053914","2023-04-29T05:53:00","FM-15","343","47","53","0.00","80.0","50","330.0","15"
"USW00053914","2023-04-29T06:53:00","FM-15","343","46","53","0.00","77.0","49","330.0","17"
"USW00053914","2023-04-29T07:53:00","FM-15","343","46","54","0.00","75.0","50","330.0","16"
"USW00053914","2023-04-29T08:53:00","FM-15","343","47","55","0.00","74.0","51","330.0","17"
"USW00053914","2023-04-29T09:53:00","FM-15","343","47","57","0.00","69.0","52","330.0","17"
"USW00053914","2023-04-29T10:53:00","FM-15","343","48","61","0.00","63.0","54","340.0","17"
"USW00053914","2023-04-29T11:51:00","FM-16","343","46","64",,"52.0","54","330.0","24"
"USW00053914","2023-04-29T11:53:00","FM-15","343","47","65","0.00","52.0","55","320.0","24"
"USW00053914","2023-04-29T12:53:00","FM-15","343","44","67","0.00","44.0","55","320.0","18"
"USW00053914","2023-04-29T13:53:00","FM-15","343","42","69","0.00","38.0","55","330.0","21"
"USW00053914","2023-04-29T14:53:00","FM-15","343","41","70","0.00","35.0","55","340.0","20"
"USW00053914","2023-04-29T15:53:00","FM-15","343","40","70","0.00","34.0","54","340.0","18"
"USW00053914","2023-04-29T16:53:00","FM-15","343","38","70","0.00","31.0","54","330.0","18"
"USW00053914","2023-04-29T17:53:00","FM-15","343","38","69","0.00","32.0","53","330.0","14"
"USW00053914","2023-04-29T18:53:00","FM-15","343","39","67","0.00","36.0","53","330.0","10"
"USW00053914","2023-04-29T19:53:00","FM-15","343","40","61","0.00","46.0","51","320.0","8"
"USW00053914","2023-04-29T20:53:00","FM-15","343","41","60","0.00","50.0","51","300.0","8"
"USW00053914","2023-04-29T21:53:00","FM-15","343","42","58","0.00","56.0","50","290.0","6"
"USW00053914","2023-04-29T22:53:00","FM-15","343","42","57","0.00","58.0","49","320.0","3"
"USW00053914","2023-04-29T23:53:00","FM-15","343","43","53","0.00","69.0","48",,"0"
"USW00053914","2023-04-30T00:00:00","SOD",,,,,,,,
"USW00053914","2023-04-30T00:53:00","FM-15","343","44","51","0.00","77.0","47",,"0"
"USW00053914","2023-04-30T01:53:00","FM-15","343","44","57","0.00","62.0","50","230.0","6"
"USW00053914","2023-04-30T02:53:00","FM-15","343","44","50","0.00","80.0","47",,"0"
"USW00053914","2023-04-30T03:53:00","FM-15","343","45","48","0.00","89.0","47",,"0"
"USW00053914","2023-04-30T04:53:00","FM-15","343","44","46","0.00","93.0","45",,"0"
"USW00053914","2023-04-30T04:55:00","FM-16","343","44","47",,"90.0","45",,"0"
"USW00053914","2023-04-30T05:53:00","FM-15","343","44","55","0.00","67.0","49","280.0","7"
"USW00053914","2023-04-30T06:53:00","FM-15","343","48","58","0.00","70.0","53","10.0","5"
"USW00053914","2023-04-30T07:53:00","FM-15","343","50","63","0.00","63.0","56",,"0"
"USW00053914","2023-04-30T08:53:00","FM-15","343","48","68","0.00","49.0","57","360.0","9"
"USW00053914","2023-04-30T09:53:00","FM-15","343","50","70","0.00","49.0","59","20.0","6"
"USW00053914","2023-04-30T10:53:00","FM-15","343","50","74","0.00","43.0","60","50.0","6"
"USW00053914","2023-04-30T11:53:00","FM-15","343","46","76","0.00","35.0","59","20.0","10"
"USW00053914","2023-04-30T12:53:00","FM-15","343","46","77","0.00","33.0","60","80.0","11"
"USW00053914","2023-04-30T13:53:00","FM-15","343","47","78","0.00","33.0","60",,"6"
"USW00053914","2023-04-30T14:53:00","FM-15","343","45","77","0.00","32.0","59","100.0","8"
"USW00053914","2023-04-30T15:53:00","FM-15","343","46","77","0.00","33.0","60","60.0","8"
"USW00053914","2023-04-30T16:53:00","FM-15","343","45","76","0.00","33.0","59","30.0","10"
"USW00053914","2023-04-30T17:53:00","FM-15","343","43","73","0.00","34.0","57","40.0","11"
"USW00053914","2023-04-30T18:53:00","FM-15","343","42","69","0.00","38.0","55","40.0","9"
"USW00053914","2023-04-30T19:53:00","FM-15","343","44","64","0.00","48.0","54","30.0","6"
"USW00053914","2023-04-30T20:53:00","FM-15","343","44","63","0.00","50.0","53","20.0","6"
"USW00053914","2023-04-30T21:53:00","FM-15","343","45","60","0.00","58.0","52","10.0","8"
"USW00053914","2023-04-30T22:53:00","FM-15","343","39","61","0.00","44.0","50","20.0","10"
"USW00053914","2023-04-30T23:53:00","FM-15","343","38","59","0.00","46.0","49","20.0","9"
"USW00053914","2023-04-30T23:59:00","SOM",,,,,,,,
"USW00053914","2023-05-01T00:00:00","SOD",,,,,,,,
"USW00053914","2023-05-01T00:53:00","FM-15","343","38","58","0.00","48.0","48","30.0","10"
"USW00053914","2023-05-01T01:53:00","FM-15","343","39","55","0.00","55.0","47","30.0","6"
"USW00053914","2023-05-01T02:53:00","FM-15","343","39","54","0.00","57.0","47","360.0","3"
"USW00053914","2023-05-01T03:53:00","FM-15","343","40","51","0.00","66.0","46","350.0","3"
"USW00053914","2023-05-01T04:53:00","FM-15","343","39","49","0.00","69.0","44","330.0","3"
"USW00053914","2023-05-01T05:53:00","FM-15","343","40","48","0.00","74.0","44","340.0","5"
"USW00053914","2023-05-01T06:53:00","FM-15","343","45","52","0.00","77.0","49","10.0","3"
"USW00053914","2023-05-01T07:53:00","FM-15","343","37","61","0.00","41.0","49","80.0","7"
"USW00053914","2023-05-01T08:53:00","FM-15","343","37","65","0.00","36.0","51","60.0","8"
"USW00053914","2023-05-01T09:53:00","FM-15","343","34","67","0.00","30.0","51","120.0","5"
"USW00053914","2023-05-01T10:53:00","FM-15","343","34","69","0.00","27.0","52","90.0","8"
"USW00053914","2023-05-01T11:53:00","FM-15","343","37","70","0.00","30.0","53","80.0","3"
"USW00053914","2023-05-01T12:53:00","FM-15","343","37","72","0.00","28.0","54","50.0","5"
"USW00053914","2023-05-01T13:53:00","FM-15","343","36","72","0.00","27.0","54",,"5"
"USW00053914","2023-05-01T14:53:00","FM-15","343","38","73","0.00","28.0","55",,"3"
"USW00053914","2023-05-01T15:53:00","FM-15","343","38","73","0.00","28.0","55",,"6"
"USW00053914","2023-05-01T16:53:00","FM-15","343","38","72","0.00","29.0","54","80.0","7"
"USW00053914","2023-05-01T17:53:00","FM-15","343","40","71","0.00","32.0","55","110.0","6"
"USW00053914","2023-05-01T18:53:00","FM-15","343","40","68","0.00","36.0","54","110.0","3"
"USW00053914","2023-05-01T19:53:00","FM-15","343","41","65","0.00","42.0","53","130.0","3"
"USW00053914","2023-05-01T20:53:00","FM-15","343","45","60","0.00","58.0","52",,"0"
"USW00053914","2023-05-01T21:53:00","FM-15","343","46","56","0.00","70.0","51",,"0"
"USW00053914","2023-05-01T22:53:00","FM-15","343","47","53","0.00","80.0","50",,"0"
"USW00053914","2023-05-01T23:53:00","FM-15","343","47","52","0.00","83.0","49",,"0"
"USW00053914","2023-05-02T00:00:00","SOD",,,,,,,,
"USW00053914","2023-05-02T00:53:00","FM-15","343","47","51","0.00","86.0","49",,"0"
"USW00053914","2023-05-02T01:53:00","FM-15","343","47","50","0.00","89.0","49",,"0"
"USW00053914","2023-05-02T02:53:00","FM-15","343","45","49","0.00","86.0","47",,
"USW00053914","2023-05-02T03:53:00","FM-15","343","45","51","0.00","80.0","48",,"0"
"USW00053914","2023-05-02T04:53:00","FM-15","343","45","50","0.00","83.0","47","180.0","3"
"USW00053914","2023-05-02T05:53:00","FM-15","343","45","49","0.00","86.0","47",,"7"
"USW00053914","2023-05-02T06:53:00","FM-15","343","48","54","0.00","80.0","51","10.0","5"
"USW00053914","2023-05-02T07:53:00","FM-15","343","49","63","0.00","60.0","55","80.0","3"
"USW00053914","2023-05-02T08:53:00","FM-15","343","45","70","0.00","41.0","56","60.0","8"
"USW00053914","2023-05-02T09:53:00","FM-15","343","46","73","0.00","38.0","58","90.0","5"
"USW00053914","2023-05-02T10:53:00","FM-15","343","45","75","0.00","34.0","58","100.0","6"
"USW00053914","2023-05-02T11:53:00","FM-15","343","46","76","0.00","35.0","59","120.0","8"
"USW00053914","2023-05-02T12:53:00","FM-15","343","50","78","0.00","37.0","62","110.0","6"
"USW00053914","2023-05-02T13:53:00","FM-15","343","50","78","0.00","37.0","62","130.0","9"
"USW00053914","2023-05-02T14:53:00","FM-15","343","50","78","0.00","37.0","62","110.0","3"
"USW00053914","2023-05-02T15:53:00","FM-15","343","50","78","0.00","37.0","62","100.0","6"
"USW00053914","2023-05-02T16:53:00","FM-15","343","50","78","0.00","37.0","62","100.0","7"
"USW00053914","2023-05-02T17:53:00","FM-15","343","50","76","0.00","40.0","61","70.0","7"
"USW00053914","2023-05-02T18:53:00","FM-15","343","50","73","0.00","44.0","60","70.0","5"
"USW00053914","2023-05-02T19:53:00","FM-15","343","49","71","0.00","46.0","59","80.0","3"
"USW00053914","2023-05-02T20:53:00","FM-15","343","51","66","0.00","59.0","58","20.0","3"
"USW00053914","2023-05-02T21:53:00","FM-15","343","52","60","0.00","75.0","56",,"0"
"USW00053914","2023-05-02T22:53:00","FM-15","343","52","60","0.00","75.0","56","360.0","9"
"USW00053914","2023-05-02T23:53:00","FM-15","343","52","61","0.00","72.0","56",,"0"
"USW00053914","2023-05-03T00:00:00","SOD",,,,,,,,
"USW00053914","2023-05-03T00:53:00","FM-15","343","49","62","0.00","62.0","55","20.0","3"
"USW00053914","2023-05-03T01:53:00","FM-15","343","49","62","0.00","62.0","55",,"0"
"USW00053914","2023-05-03T02:53:00","FM-15","343","48","62","0.00","60.0","54","60.0","5"
"USW00053914","2023-05-03T03:53:00","FM-15","343","47","63","0.00","56.0","54",,"0"
"USW00053914","2023-05-03T04:53:00","FM-15","343","48","63","0.00","58.0","55","80.0","3"
"USW00053914","2023-05-03T05:53:00","FM-15","343","47","63","0.00","56.0","54",,"0"
"USW00053914","2023-05-03T06:53:00","FM-15","343","49","63","0.00","60.0","55",,"0"
"USW00053914","2023-05-03T07:53:00","FM-15","343","51","64","0.00","63.0","57","90.0","3"
"USW00053914","2023-05-03T08:53:00","FM-15","343","48","68","0.00","49.0","57","70.0","10"
"USW00053914","2023-05-03T09:53:00","FM-15","343","46","70","0.00","42.0","57","100.0","13"
"USW00053914","2023-05-03T10:53:00","FM-15","343","46","73","0.00","38.0","58","100.0","13"
"USW00053914","2023-05-03T11:53:00","FM-15","343","47","74","0.00","38.0","59","60.0","9"
"USW00053914","2023-05-03T12:53:00","FM-15","343","46","75","0.00","36.0","59",,"7"
"USW00053914","2023-05-03T13:53:00","FM-15","343","46","76","0.00","35.0","59","130.0","5"
"USW00053914","2023-05-03T14:53:00","FM-15","343","49","78","0.00","36.0","61",,"5"
"USW00053914","2023-05-03T15:27:00","FM-16","343","51","78",,"39.0","62","40.0","14"
"USW00053914","2023-05-03T15:53:00","FM-15","343","51","75","0.00","43.0","61","40.0","15"
"USW00053914","2023-05-03T16:53:00","FM-15","343","51","75","0.00","43.0","61","40.0","9"
"USW00053914","2023-05-03T17:53:00","FM-15","343","51","73","0.00","46.0","60","60.0","9"
"USW00053914","2023-05-03T18:53:00","FM-15","343","51","69","0.00","53.0","59","80.0","6"
"USW00053914","2023-05-03T19:53:00","FM-15","343","52","67","0.00","59.0","58","70.0","6"
"USW00053914","2023-05-03T20:53:00","FM-15","343","52","66","0.00","61.0","58",,"0"
"USW00053914","2023-05-03T21:53:00","FM-15","343","52","64","0.00","65.0","57","60.0","3"
"USW00053914","2023-05-03T22:53:00","FM-15","343","53","63","0.00","70.0","57",,"0"
"USW00053914","2023-05-03T23:53:00","FM-15","343","53","61","0.00","75.0","56",,"0"
"USW00053914","2023-05-04T00:00:00","SOD",,,,,,,,
"USW00053914","2023-05-04T00:53:00","FM-15","343","53","59","0.00","81.0","56",,"0"
"USW00053914","2023-05-04T01:53:00","FM-15","343","53","58","0.00","84.0","55",,"0"
"USW00053914","2023-05-04T02:53:00","FM-15","343","52","60","0.00","75.0","56","130.0","3"
"USW00053914","2023-05-04T03:53:00","FM-15","343","53","56","0.00","90.0","54","40.0","5"
"USW00053914","2023-05-04T04:53:00","FM-15","343","51","60","0.00","72.0","55","100.0","3"
"USW00053914","2023-05-04T05:53:00","FM-15","343","53","60","0.00","78.0","56",,"0"
"USW00053914","2023-05-04T06:53:00","FM-15","343","55","61","0.00","81.0","58",,"0"
"USW00053914","2023-05-04T07:53:00","FM-15","343","56","64","0.00","75.0","59",,"0"
"USW00053914","2023-05-04T08:53:00","FM-15","343","59","68","0.00","73.0","63","150.0","7"
"USW00053914","2023-05-04T09:53:00","FM-15","343","62","73","0.00","69.0","66","180.0","11"
"USW00053914","2023-05-04T10:53:00","FM-15","343","59","77","0.00","54.0","66","170.0","17"
"USW00053914","2023-05-04T11:53:00","FM-15","343","57","79","0.00","47.0","65","180.0","18"
"USW00053914","2023-05-04T12:53:00","FM-15","343","61","78","0.00","56.0","67","160.0","15"
"USW00053914","2023-05-04T13:53:00","FM-15","343","63","79","0.00","58.0","69","140.0","17"
"USW00053914","2023-05-04T14:53:00","FM-15","343","66","78","0.00","67.0","70","150.0","14"
"USW00053914","2023-05-04T15:53:00","FM-15","343","65","78","0.00","64.0","70","150.0","17"
"USW00053914","2023-05-04T16:53:00","FM-15","343","66","77","0.00","69.0","70","160.0","18"
"USW00053914","2023-05-04T17:53:00","FM-15","343","67","76","0.00","74.0","70","160.0","16"
"USW00053914","2023-05-04T18:34:00","FM-16","343","67","76",,"74.0","70","160.0","15"
"USW00053914","2023-05-04T18:53:00","FM-15","343","67","75","0.00","76.0","70","160.0","13"
"USW00053914","2023-05-04T19:53:00","FM-15","343","68","74","0.00","82.0","70","160.0","10"
"USW00053914","2023-05-04T20:53:00","FM-15","343","68","74","T","82.0","70","150.0","10"
"USW00053914","2023-05-04T21:06:00","FM-16","343","68","73","T","84.0","70","110.0","8"
"USW00053914","2023-05-04T21:22:00","FM-16","343","68","73","T","84.0","70","80.0","6"
"USW00053914","2023-05-04T21:43:00","FM-16","343","68","73","T","84.0","70","60.0","7"
"USW00053914","2023-05-04T21:53:00","FM-15","343","68","73","T","84.0","70",,"3"
"USW00053914","2023-05-04T22:41:00","FM-16","343","69","72","0.01","91.0","70","120.0","9"
"USW00053914","2023-05-04T22:53:00","FM-15","343","69","72","0.01","91.0","70","120.0","13"
"USW00053914","2023-05-04T23:53:00","FM-15","343","68","71","0.00","90.0","69","150.0","8"
"USW00053914","2023-05-05T00:00:00","SOD",,,,,,,,
"USW00053914","2023-05-05T00:53:00","FM-15","343","68","70","0.00","93.0","69","160.0","9"
"USW00053914","2023-05-05T01:50:00","FM-16","343","64","70",,"83.0","66","160.0","7"
"USW00053914","2023-05-05T01:53:00","FM-15","343","65","69","0.00","87.0","67","160.0","7"
"USW00053914","2023-05-05T02:53:00","FM-15","343","64","69","0.00","84.0","66","160.0","10"
"USW00053914","2023-05-05T03:28:00","FM-16","343","64","68",,"87.0","65","150.0","10"
"USW00053914","2023-05-05T03:53:00","FM-15","343","63","67","0.00","87.0","65","160.0","9"
"USW00053914","2023-05-05T04:51:00","FM-16","343","64","66",,"94.0","65","160.0","8"
