"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053911","2025-05-22T08:27:00","FM-16","343","69","71",,"94","70","140","7"
"USW00053911","2025-05-22T08:39:00","FM-16","343","70","73",,"90","71","170","7"
"USW00053911","2025-05-22T08:51:00","FM-16","343","70","73",,"89","71","180","9"
"USW00053911","2025-05-22T08:53:00","FM-15","343","70","74","0.00","88","71","190","10"
"USW00053911","2025-05-22T09:51:00","FM-16","343","72","77",,"83","74","190","8"
"USW00053911","2025-05-22T09:53:00","FM-15","343","71","77","0.00","82","73","190","8"
"USW00053911","2025-05-22T10:53:00","FM-15","343","71","80","0.00","74","74","160","10"
"USW00053911","2025-05-22T11:02:00","FM-16","343","72","81",,"74","75","VRB","7"
"USW00053911","2025-05-22T11:34:00","FM-16","343","71","83",,"67","75",,
"USW00053911","2025-05-22T11:53:00","FM-15","343","71","84","0.00","65","75","090","8"
"USW00053911","2025-05-22T12:53:00","FM-15","343","70","86","0.00","59","75","140","6"
"USW00053911","2025-05-22T13:53:00","FM-15","343","68","89","0.00","50","75","110","8"
"USW00053911","2025-05-22T14:53:00","FM-15","343","67","90","0.00","47","74","110","14"
"USW00053911","2025-05-22T15:53:00","FM-15","343","61","89","0.00","39","71","120","11"
"USW00053911","2025-05-22T16:53:00","FM-15","343","68","85","0.00","57","74","070","8"
"USW00053911","2025-05-22T17:53:00","FM-15","343","67","81","0.00","62","72","060","6"
"USW00053911","2025-05-22T18:53:00","FM-15","343","67","79","0.00","67","71","010","7"
"USW00053911","2025-05-22T19:53:00","FM-15","343","67","77","0.00","71","71","130","5"
"USW00053911","2025-05-22T20:53:00","FM-15","343","65","77","0.00","66","69","140","3"
"USW00053911","2025-05-22T21:53:00","FM-15","343","66","74","0.00","76","69","000","0"
"USW00053911","2025-05-22T22:53:00","FM-15","343","66","75","0.00","74","69","110","9"
"USW00053911","2025-05-22T23:53:00","FM-15","343","66","74","0.00","76","69","090","6"
"USW00053911","2025-05-23T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-23T00:53:00","FM-15","343","66","72","0.00","82","68","080","6"
"USW00053911","2025-05-23T01:53:00","FM-15","343","66","72","0.00","82","68","060","5"
"USW00053911","2025-05-23T02:53:00","FM-15","343","65","70","0.00","84","67","050","3"
"USW00053911","2025-05-23T03:53:00","FM-15","343","65","70","0.00","84","67","070","6"
"USW00053911","2025-05-23T04:53:00","FM-15","343","66","70","0.00","87","67","VRB","3"
"USW00053911","2025-05-23T05:53:00","FM-15","343","66","70","0.00","87","67","100","5"
"USW00053911","2025-05-23T06:53:00","FM-15","343","68","72","0.00","87","69","130","5"
"USW00053911","2025-05-23T07:53:00","FM-15","343","70","78","0.00","76","73","130","9"
"USW00053911","2025-05-23T08:53:00","FM-15","343","71","82","0.00","69","74","140","8"
"USW00053911","2025-05-23T09:53:00","FM-15","343","71","84","0.00","65","75","180","7"
"USW00053911","2025-05-23T10:53:00","FM-15","343","69","86","0.00","57","74","170","9"
"USW00053911","2025-05-23T11:53:00","FM-15","343","70","89","0.00","53","76","190","9"
"USW00053911","2025-05-23T12:53:00","FM-15","343","66","91","0.00","44","74","180","9"
"USW00053911","2025-05-23T13:53:00","FM-15","343","67","92","0.00","44","75","170","11"
"USW00053911","2025-05-23T14:53:00","FM-15","343","68","92","0.00","46","75","140","9"
"USW00053911","2025-05-23T15:53:00","FM-15","343","68","92","0.00","46","75","180","10"
"USW00053911","2025-05-23T16:53:00","FM-15","343","68","91","0.00","47","75","160","15"
"USW00053911","2025-05-23T17:53:00","FM-15","343","68","90","0.00","48","75","150","10"
"USW00053911","2025-05-23T18:53:00","FM-15","343","68","87","0.00","53","74","150","9"
"USW00053911","2025-05-23T19:53:00","FM-15","343","66","83","0.00","57","72","140","9"
"USW00053911","2025-05-23T20:53:00","FM-15","343","69","82","0.00","65","73","150","8"
"USW00053911","2025-05-23T21:53:00","FM-15","343","69","80","0.00","69","73","150","8"
"USW00053911","2025-05-23T22:53:00","FM-15","343","70","79","0.00","74","73","160","10"
"USW00053911","2025-05-23T23:53:00","FM-15","343","69","80","0.00","69","73","170","15"
"USW00053911","2025-05-24T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-24T00:53:00","FM-15","343","69","78","0.00","74","72","160","14"
"USW00053911","2025-05-24T01:53:00","FM-15","343","71","77","0.00","82","73","170","10"
"USW00053911","2025-05-24T02:53:00","FM-15","343","71","76","0.00","85","73","170","10"
"USW00053911","2025-05-24T03:53:00","FM-15","343","72","75","0.00","90","73","170","13"
"USW00053911","2025-05-24T04:34:00","FM-16","343","72","75",,"90","73","170","11"
"USW00053911","2025-05-24T04:43:00","FM-16","343","72","75",,"90","73","180","13"
"USW00053911","2025-05-24T04:51:00","FM-16","343","72","75",,"89","73","180","10"
"USW00053911","2025-05-24T04:53:00","FM-15","343","72","75","0.00","90","73","180","14"
"USW00053911","2025-05-24T05:46:00","FM-16","343","72","77",,"85","74","180","14"
"USW00053911","2025-05-24T05:53:00","FM-15","343","72","77","0.00","85","74","180","15"
"USW00053911","2025-05-24T06:53:00","FM-15","343","72","77","0.00","85","74","180","14"
"USW00053911","2025-05-24T07:53:00","FM-15","343","72","80","0.00","76","74","180","18"
"USW00053911","2025-05-24T08:53:00","FM-15","343","72","81","0.00","74","75","190","14"
"USW00053911","2025-05-24T09:53:00","FM-15","343","72","83","0.00","70","75","210","11"
"USW00053911","2025-05-24T10:12:00","FM-16","343","72","85",,"65","76","200","17"
"USW00053911","2025-05-24T10:34:00","FM-16","343","72","85",,"65","76","200","8"
"USW00053911","2025-05-24T10:53:00","FM-15","343","72","85","0.00","65","76","200","8"
"USW00053911","2025-05-24T11:07:00","FM-16","343","71","85",,"63","75","VRB","6"
"USW00053911","2025-05-24T11:53:00","FM-15","343","72","85","0.00","65","76","100","9"
"USW00053911","2025-05-24T12:53:00","FM-15","343","72","87","0.00","61","76","130","14"
"USW00053911","2025-05-24T13:53:00","FM-15","343","72","91","0.00","54","78","150","13"
"USW00053911","2025-05-24T14:53:00","FM-15","343","71","91","0.00","52","77","160","18"
"USW00053911","2025-05-24T15:53:00","FM-15","343","71","91","0.00","52","77","150","18"
"USW00053911","2025-05-24T16:53:00","FM-15","343","70","91","0.00","50","76","170","21"
"USW00053911","2025-05-24T17:53:00","FM-15","343","70","89","0.00","53","76","150","14"
"USW00053911","2025-05-24T18:53:00","FM-15","343","71","87","0.00","59","76","150","10"
"USW00053911","2025-05-24T19:53:00","FM-15","343","71","83","0.00","67","75","140","7"
"USW00053911","2025-05-24T20:53:00","FM-15","343","71","82","0.00","69","74","130","10"
"USW00053911","2025-05-24T21:53:00","FM-15","343","71","82","0.00","69","74","130","8"
"USW00053911","2025-05-24T22:53:00","FM-15","343","73","80","0.00","79","75","130","7"
"USW00053911","2025-05-24T23:53:00","FM-15","343","74","79","0.00","85","76","150","7"
"USW00053911","2025-05-25T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-25T00:53:00","FM-15","343","74","79","0.00","85","76","150","7"
"USW00053911","2025-05-25T01:53:00","FM-15","343","72","78","0.00","82","74","170","7"
"USW00053911","2025-05-25T02:53:00","FM-15","343","72","76","0.00","88","73","180","5"
"USW00053911","2025-05-25T03:28:00","FM-16","343","72","77",,"85","74","180","8"
"USW00053911","2025-05-25T03:51:00","FM-16","343","72","75",,"89","73","170","8"
"USW00053911","2025-05-25T03:53:00","FM-15","343","72","76","0.00","88","73","160","8"
"USW00053911","2025-05-25T04:53:00","FM-15","343","72","76","0.00","88","73","160","11"
"USW00053911","2025-05-25T05:53:00","FM-15","343","72","76","0.00","88","73","170","8"
"USW00053911","2025-05-25T06:53:00","FM-15","343","73","78","0.00","85","74","180","10"
"USW00053911","2025-05-25T07:46:00","FM-16","343","73","79",,"82","75","190","11"
"USW00053911","2025-05-25T07:53:00","FM-15","343","73","80","0.00","79","75","180","15"
"USW00053911","2025-05-25T08:21:00","FM-16","343","73","82",,"74","76","160","17"
"USW00053911","2025-05-25T08:53:00","FM-15","343","73","84","0.00","70","76","190","16"
"USW00053911","2025-05-25T09:08:00","FM-16","343","73","84",,"70","76","190","13"
"USW00053911","2025-05-25T09:25:00","FM-16","343","73","85",,"68","77","180","18"
"USW00053911","2025-05-25T09:53:00","FM-15","343","74","86","0.00","67","78","180","16"
"USW00053911","2025-05-25T10:53:00","FM-15","343","74","88","0.00","63","78","190","16"
"USW00053911","2025-05-25T11:53:00","FM-15","343","74","91","0.00","57","79","190","20"
"USW00053911","2025-05-25T12:53:00","FM-15","343","73","91","0.00","56","78","180","18"
"USW00053911","2025-05-25T13:53:00","FM-15","343","73","93","0.00","52","79","200","15"
"USW00053911","2025-05-25T14:53:00","FM-15","343","73","92","0.00","54","78","190","10"
"USW00053911","2025-05-25T15:53:00","FM-15","343","74","91","0.00","57","79","150","11"
"USW00053911","2025-05-25T16:53:00","FM-15","343","74","90","0.00","59","79","160","16"
"USW00053911","2025-05-25T17:53:00","FM-15","343","73","89","0.00","59","78","160","15"
"USW00053911","2025-05-25T18:53:00","FM-15","343","73","86","0.00","65","77","150","8"
"USW00053911","2025-05-25T19:53:00","FM-15","343","73","83","0.00","72","76","150","8"
"USW00053911","2025-05-25T20:53:00","FM-15","343","73","83","0.00","72","76","120","8"
"USW00053911","2025-05-25T21:53:00","FM-15","343","73","82","0.00","74","76","140","9"
"USW00053911","2025-05-25T22:53:00","FM-15","343","73","81","0.00","77","75","140","11"
"USW00053911","2025-05-25T23:53:00","FM-15","343","73","80","0.00","79","75","140","8"
"USW00053911","2025-05-26T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-26T00:53:00","FM-15","343","73","79","0.00","82","75","150","10"
"USW00053911","2025-05-26T01:53:00","FM-15","343","73","78","0.00","85","74","160","6"
"USW00053911","2025-05-26T02:36:00","FM-16","343","65","73",,"76","68","340","30"
"USW00053911","2025-05-26T02:53:00","FM-15","343","64","68","0.02","87","65","330","32"
"USW00053911","2025-05-26T02:59:00","FM-16","343","64","68","0.02","87","65","020","24"
"USW00053911","2025-05-26T03:11:00","FM-16","343","65","67","0.11","93","66","010","15"
"USW00053911","2025-05-26T03:23:00","FM-16","343","65","67","0.29","93","66","010","18"
"USW00053911","2025-05-26T03:40:00","FM-16","343","65","67","0.56","93","66","020","21"
"USW00053911","2025-05-26T03:45:00","FM-16","343","65","67","0.58","93","66","010","18"
"USW00053911","2025-05-26T03:51:00","FM-16","343","64","66",,"94","65","010","16"
"USW00053911","2025-05-26T03:53:00","FM-15","343","65","67","0.63","93","66","020","17"
"USW00053911","2025-05-26T04:12:00","FM-16","343","66","68","0.01","93","67","010","15"
"USW00053911","2025-05-26T04:19:00","FM-16","343","66","68","0.02","93","67","010","11"
"USW00053911","2025-05-26T04:26:00","FM-16","343","66","68","0.03","93","67","010","15"
"USW00053911","2025-05-26T04:36:00","FM-16","343","66","68","0.03","93","67","030","18"
"USW00053911","2025-05-26T04:49:00","FM-16","343","66","68","0.03","94","67","030","17"
"USW00053911","2025-05-26T04:53:00","FM-15","343","66","68","0.03","93","67","030","16"
"USW00053911","2025-05-26T05:04:00","FM-16","343","66","68","0.02","93","67","030","17"
"USW00053911","2025-05-26T05:27:00","FM-16","343","65","68","0.09","90","66","020","18"
"USW00053911","2025-05-26T05:50:00","FM-16","343","64","66","0.15","94","65","040","14"
"USW00053911","2025-05-26T05:53:00","FM-15","343","65","67","0.17","93","66","040","17"
"USW00053911","2025-05-26T06:04:00","FM-16","343","64","67","0.03","91","65","040","17"
"USW00053911","2025-05-26T06:53:00","FM-15","343","65","68","0.03","90","66","100","15"
"USW00053911","2025-05-26T07:53:00","FM-15","343","65","68","T","90","66","160","11"
"USW00053911","2025-05-26T08:08:00","FM-16","343","65","68",,"90","66","190","10"
"USW00053911","2025-05-26T08:26:00","FM-16","343","65","68",,"90","66","220","8"
"USW00053911","2025-05-26T08:42:00","FM-16","343","66","68",,"93","67","230","3"
"USW00053911","2025-05-26T08:51:00","FM-16","343","64","68",,"88","65","000","0"
"USW00053911","2025-05-26T08:53:00","FM-15","343","65","68","T","90","66","VRB","5"
"USW00053911","2025-05-26T09:15:00","FM-16","343","66","69","T","90","67","330","8"
"USW00053911","2025-05-26T09:51:00","FM-16","343","66","70",,"88","67","320","5"
"USW00053911","2025-05-26T09:53:00","FM-15","343","66","69","T","90","67","330","3"
"USW00053911","2025-05-26T10:53:00","FM-15","343","66","70","T","87","67","000","0"
"USW00053911","2025-05-26T11:53:00","FM-15","343","65","71","0.00","81","67","000","0"
"USW00053911","2025-05-26T12:53:00","FM-15","343","66","73","0.00","79","69","300","8"
"USW00053911","2025-05-26T13:31:00","FM-16","343","66","75","T","74","69","240","5"
"USW00053911","2025-05-26T13:44:00","FM-16","343","65","73","T","76","68","250","8"
"USW00053911","2025-05-26T13:53:00","FM-15","343","66","73","T","79","69","280","10"
"USW00053911","2025-05-26T14:38:00","FM-16","343","65","73",,"76","68","280","6"
"USW00053911","2025-05-26T14:53:00","FM-15","343","66","73","T","79","69","300","6"
"USW00053911","2025-05-26T15:53:00","FM-15","343","67","72","T","84","69","280","5"
"USW00053911","2025-05-26T16:18:00","FM-16","343","67","71","T","87","68","260","3"
"USW00053911","2025-05-26T16:49:00","FM-16","343","68","72","T","88","69","070","7"
"USW00053911","2025-05-26T16:53:00","FM-15","343","68","71","T","90","69","000","0"
"USW00053911","2025-05-26T17:17:00","FM-16","343","68","72","T","87","69","190","8"
"USW00053911","2025-05-26T17:32:00","FM-16","343","68","71","T","90","69","180","6"
"USW00053911","2025-05-26T17:53:00","FM-15","343","68","71","T","90","69","130","5"
"USW00053911","2025-05-26T18:01:00","FM-16","343","68","71","0.01","90","69","330","7"
"USW00053911","2025-05-26T18:16:00","FM-16","343","68","71","0.01","90","69","360","9"
"USW00053911","2025-05-26T18:26:00","FM-16","343","67","70","0.01","90","68","310","9"
"USW00053911","2025-05-26T18:53:00","FM-15","343","67","70","0.01","90","68","070","8"
"USW00053911","2025-05-26T19:10:00","FM-16","343","67","69","T","93","68","VRB","5"
"USW00053911","2025-05-26T19:50:00","FM-16","343","66","70","T","88","67","110","7"
"USW00053911","2025-05-26T19:53:00","FM-15","343","67","69","T","93","68","100","7"
"USW00053911","2025-05-26T20:13:00","FM-16","343","67","69","T","93","68","150","6"
"USW00053911","2025-05-26T20:53:00","FM-15","343","67","68","T","96","67","000","0"
"USW00053911","2025-05-26T21:09:00","FM-16","343","67","69","T","93","68","VRB","3"
"USW00053911","2025-05-26T21:17:00","FM-16","343","67","69","T","93","68","200","7"
"USW00053911","2025-05-26T21:30:00","FM-16","343","67","68","T","96","67","000","0"
"USW00053911","2025-05-26T21:40:00","FM-16","343","67","68","T","96","67","170","7"
"USW00053911","2025-05-26T21:53:00","FM-15","343","67","69","T","93","68","120","6"
"USW00053911","2025-05-26T22:16:00","FM-16","343","67","69",,"93","68","130","14"
"USW00053911","2025-05-26T22:53:00","FM-15","343","66","69","0.00","90","67","100","14"
"USW00053911","2025-05-26T23:15:00","FM-16","343","66","69","T","90","67","060","8"
"USW00053911","2025-05-26T23:29:00","FM-16","343","66","68","T","93","67","350","9"
"USW00053911","2025-05-26T23:38:00","FM-16","343","66","69","T","90","67","020","7"
"USW00053911","2025-05-26T23:51:00","FM-16","343","66","68",,"94","67","030","9"
"USW00053911","2025-05-26T23:53:00","FM-15","343","66","68","T","93","67","010","9"
"USW00053911","2025-05-27T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-27T00:22:00","FM-16","343","66","69",,"90","67","040","8"
"USW00053911","2025-05-27T00:53:00","FM-15","343","66","69","0.00","90","67","030","3"
"USW00053911","2025-05-27T01:53:00","FM-15","343","66","67","0.00","97","66","020","3"
"USW00053911","2025-05-27T02:53:00","FM-15","343","65","67","0.00","93","66","000","0"
"USW00053911","2025-05-27T03:53:00","FM-15","343","65","67","0.00","93","66","000","0"
"USW00053911","2025-05-27T04:53:00","FM-15","343","65","66","0.00","96","65","000","0"
"USW00053911","2025-05-27T05:53:00","FM-15","343","64","65","0.00","97","64","290","5"
"USW00053911","2025-05-27T06:28:00","FM-16","343","66","68",,"93","67","000","0"
"USW00053911","2025-05-27T06:51:00","FM-16","343","66","68",,"94","67","000","0"
"USW00053911","2025-05-27T06:53:00","FM-15","343","67","68","0.00","96","67","000","0"
"USW00053911","2025-05-27T07:53:00","FM-15","343","67","70","0.00","90","68","330","7"
"USW00053911","2025-05-27T08:16:00","FM-16","343","67","72",,"84","69","010","6"
"USW00053911","2025-05-27T08:21:00","FM-16","343","66","72",,"82","68","360","5"
"USW00053911","2025-05-27T08:53:00","FM-15","343","66","73","0.00","79","69","VRB","3"
"USW00053911","2025-05-27T09:09:00","FM-16","343","66","74",,"76","69","360","6"
"USW00053911","2025-05-27T09:51:00","FM-16","343","66","77",,"69","70","080","3"
"USW00053911","2025-05-27T09:53:00","FM-15","343","67","77","0.00","71","71","040","6"
"USW00053911","2025-05-27T10:42:00","FM-16","343","66","78",,"67","70","010","5"
"USW00053911","2025-05-27T10:49:00","FM-16","343","66","79",,"65","71","040","5"
"USW00053911","2025-05-27T10:53:00","FM-15","343","66","78","0.00","67","70",,
"USW00053911","2025-05-27T11:53:00","FM-15","343","65","81","0.00","58","71","040","8"
"USW00053911","2025-05-27T12:53:00","FM-15","343","64","81","0.00","57","70","010","8"
"USW00053911","2025-05-27T13:53:00","FM-15","343","65","83","0.00","55","71","VRB","5"
"USW00053911","2025-05-27T14:53:00","FM-15","343","64","83","0.00","53","71","010","8"
"USW00053911","2025-05-27T15:53:00","FM-15","343","66","81","0.00","61","71","040","11"
"USW00053911","2025-05-27T16:53:00","FM-15","343","66","80","0.00","62","71","050","8"
"USW00053911","2025-05-27T17:53:00","FM-15","343","65","80","0.00","60","70","060","10"
"USW00053911","2025-05-27T18:53:00","FM-15","343","66","78","0.00","67","70","070","6"
"USW00053911","2025-05-27T19:53:00","FM-15","343","66","75","0.00","74","69","000","0"
"USW00053911","2025-05-27T20:53:00","FM-15","343","66","72","0.00","82","68","000","0"
"USW00053911","2025-05-27T21:53:00","FM-15","343","67","71","0.00","87","68","070","3"
"USW00053911","2025-05-27T22:53:00","FM-15","343","66","69","0.00","90","67","020","5"
"USW00053911","2025-05-27T23:53:00","FM-15","343","66","68","0.00","93","67","030","3"
"USW00053911","2025-05-28T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-28T00:53:00","FM-15","343","66","68","0.00","93","67","010","5"
"USW00053911","2025-05-28T01:53:00","FM-15","343","66","68","0.00","93","67","020","5"
"USW00053911","2025-05-28T02:53:00","FM-15","343","65","68","0.00","90","66","020","8"
"USW00053911","2025-05-28T03:53:00","FM-15","343","65","67","0.00","93","66","030","7"
"USW00053911","2025-05-28T04:53:00","FM-15","343","64","66","0.00","93","65","030","7"
"USW00053911","2025-05-28T05:53:00","FM-15","343","65","66","0.00","96","65","030","6"
"USW00053911","2025-05-28T06:53:00","FM-15","343","65","67","0.00","93","66","020","8"
"USW00053911","2025-05-28T07:53:00","FM-15","343","65","69","0.00","87","67","040","7"
"USW00053911","2025-05-28T08:53:00","FM-15","343","63","71","0.00","76","66","050","9"
"USW00053911","2025-05-28T09:53:00","FM-15","343","63","71","0.00","76","66","090","10"
"USW00053911","2025-05-28T10:53:00","FM-15","343","63","73","0.00","71","67","120","8"
"USW00053911","2025-05-28T11:53:00","FM-15","343","65","71","T","81","67","140","6"
"USW00053911","2025-05-28T12:53:00","FM-15","343","65","72","T","79","67","110","6"
"USW00053911","2025-05-28T13:53:00","FM-15","343","65","75","0.00","71","69","090","7"
"USW00053911","2025-05-28T14:53:00","FM-15","343","65","76","0.00","69","69","130","9"
"USW00053911","2025-05-28T15:13:00","FM-16","343","65","75",,"71","69","120","9"
"USW00053911","2025-05-28T15:42:00","FM-16","343","64","75",,"69","68","170","11"
"USW00053911","2025-05-28T15:53:00","FM-15","343","65","75","0.00","71","69","180","10"
"USW00053911","2025-05-28T16:53:00","FM-15","343","65","74","0.00","74","68","190","6"
"USW00053911","2025-05-28T17:53:00","FM-15","343","66","75","0.00","74","69","VRB","3"
"USW00053911","2025-05-28T18:53:00","FM-15","343","65","74","0.00","74","68","040","5"
"USW00053911","2025-05-28T19:53:00","FM-15","343","65","70","0.00","84","67","140","3"
"USW00053911","2025-05-28T20:53:00","FM-15","343","65","69","0.00","87","67","110","5"
"USW00053911","2025-05-28T21:53:00","FM-15","343","65","68","0.00","90","66","120","3"
"USW00053911","2025-05-28T22:53:00","FM-15","343","64","66","0.00","93","65","000","0"
"USW00053911","2025-05-28T23:53:00","FM-15","343","64","66","0.00","93","65","110","3"
"USW00053911","2025-05-29T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-29T00:53:00","FM-15","343","63","65","0.00","93","64","000","0"
"USW00053911","2025-05-29T01:53:00","FM-15","343","63","65","0.00","93","64","120","3"
"USW00053911","2025-05-29T02:03:00","FM-16","343","63","63",,"100","63","000","0"
"USW00053911","2025-05-29T02:10:00","FM-16","343","63","64",,"96","63","000","0"
"USW00053911","2025-05-29T02:25:00","FM-16","343","64","65",,"97","64","120","5"
"USW00053911","2025-05-29T02:34:00","FM-16","343","64","64",,"100","64","130","6"
"USW00053911","2025-05-29T02:41:00","FM-16","343","64","64",,"100","64","130","6"
"USW00053911","2025-05-29T02:53:00","FM-15","343","65","65","0.00","100","65","140","7"
"USW00053911","2025-05-29T03:07:00","FM-16","343","65","65",,"100","65","150","6"
"USW00053911","2025-05-29T03:31:00","FM-16","343","65","66",,"96","65","140","7"
"USW00053911","2025-05-29T03:36:00","FM-16","343","65","66",,"96","65","140","6"
"USW00053911","2025-05-29T03:53:00","FM-15","343","66","66","0.00","100","66","160","3"
"USW00053911","2025-05-29T04:13:00","FM-16","343","65","66",,"96","65","000","0"
"USW00053911","2025-05-29T04:31:00","FM-16","343","65","66",,"96","65","000","0"
"USW00053911","2025-05-29T04:53:00","FM-15","343","65","66","0.00","96","65","140","3"
"USW00053911","2025-05-29T05:12:00","FM-16","343","66","67",,"97","66","140","5"
"USW00053911","2025-05-29T05:51:00","FM-16","343","66","66",,"100","66","080","3"
"USW00053911","2025-05-29T05:53:00","FM-15","343","66","67","0.00","97","66","090","3"
"USW00053911","2025-05-29T06:53:00","FM-15","343","66","68","0.00","93","67","020","6"
"USW00053911","2025-05-29T07:53:00","FM-15","343","67","70","0.00","90","68","160","5"
"USW00053911","2025-05-29T08:53:00","FM-15","343","67","71","0.00","87","68","000","0"
"USW00053911","2025-05-29T09:44:00","FM-16","343","68","74",,"82","70","190","6"
"USW00053911","2025-05-29T09:53:00","FM-15","343","69","75","0.00","82","71","VRB","7"
"USW00053911","2025-05-29T10:34:00","FM-16","343","69","77",,"77","72","250","8"
"USW00053911","2025-05-29T10:53:00","FM-15","343","69","77","0.00","77","72","260","7"
"USW00053911","2025-05-29T11:43:00","FM-16","343","70","80","T","71","73","230","10"
"USW00053911","2025-05-29T11:53:00","FM-15","343","70","81","T","69","74","200","11"
"USW00053911","2025-05-29T12:07:00","FM-16","343","70","80",,"71","73","240","14"
"USW00053911","2025-05-29T12:17:00","FM-16","343","69","79","T","72","72","210","10"
"USW00053911","2025-05-29T12:53:00","FM-15","343","70","80","T","71","73","210","8"
"USW00053911","2025-05-29T13:05:00","FM-16","343","69","80",,"69","73","VRB","3"
"USW00053911","2025-05-29T13:53:00","FM-15","343","68","81","0.00","65","72",,
"USW00053911","2025-05-29T14:53:00","FM-15","343","69","83","0.00","63","74","200","10"
"USW00053911","2025-05-29T15:53:00","FM-15","343","68","84","0.00","59","73","210","7"
"USW00053911","2025-05-29T16:53:00","FM-15","343","67","85","0.00","55","73","050","5"
"USW00053911","2025-05-29T17:53:00","FM-15","343","67","85","0.00","55","73","070","3"
"USW00053911","2025-05-29T18:53:00","FM-15","343","68","81","0.00","65","72","070","3"
"USW00053911","2025-05-29T19:53:00","FM-15","343","69","77","0.00","77","72","040","7"
"USW00053911","2025-05-29T20:53:00","FM-15","343","68","75","0.00","79","70","040","3"
"USW00053911","2025-05-29T21:53:00","FM-15","343","67","74","0.00","79","69","020","3"
"USW00053911","2025-05-29T22:53:00","FM-15","343","67","74","0.00","79","69","000","0"
"USW00053911","2025-05-29T23:53:00","FM-15","343","67","73","0.00","81","69","000","0"
"USW00053911","2025-05-30T00:00:00","SOD",,,,,,,,
"USW00053911","2025-05-30T00:53:00","FM-15","343","67","74","0.00","79","69","010","9"
"USW00053911","2025-05-30T01:32:00","FM-16","343","68","72","0.02","87","69","350","8"
"USW00053911","2025-05-30T01:45:00","FM-16","343","67","71","0.04","87","68","360","11"
"USW00053911","2025-05-30T01:53:00","FM-15","343","66","70","0.08","87","67","340","9"
"USW00053911","2025-05-30T02:02:00","FM-16","343","65","69","0.02","87","67","010","9"
"USW00053911","2025-05-30T02:16:00","FM-16","343","65","68","0.04","90","66","350","13"
"USW00053911","2025-05-30T02:22:00","FM-16","343","65","67","0.05","93","66","340","13"
"USW00053911","2025-05-30T02:30:00","FM-16","343","65","67","0.06","93","66","360","14"
"USW00053911","2025-05-30T02:34:00","FM-16","343","64","66","0.06","93","65","360","9"
"USW00053911","2025-05-30T02:42:00","FM-16","343","64","67","0.07","91","65","010","13"
"USW00053911","2025-05-30T02:53:00","FM-15","343","64","66","0.08","93","65","020","15"
"USW00053911","2025-05-30T03:36:00","FM-16","343","64","66","0.01","93","65","030","11"
"USW00053911","2025-05-30T03:53:00","FM-15","343","64","66","0.01","93","65","060","8"
"USW00053911","2025-05-30T04:51:00","FM-16","343","64","66",,"94","65","320","8"
"USW00053911","2025-05-30T04:53:00","FM-15","343","64","66","0.00","93","65","320","11"
"USW00053911","2025-05-30T05:39:00","FM-16","343","63","65",,"93","64","030","10"
"USW00053911","2025-05-30T05:53:00","FM-15","343","63","64","0.00","96","63","040","9"
"USW00053911","2025-05-30T06:19:00","FM-16","343","63","65",,"93","64","020","7"
"USW00053911","2025-05-30T06:53:00","FM-15","343","62","65","0.00","90","63","020","11"
"USW00053911","2025-05-30T07:53:00","FM-15","343","62","67","0.00","84","64","020","11"
"USW00053911","2025-05-30T08:22:00","FM-16","343","62","69",,"78","65","040","10"
"USW00053911","2025-05-30T08:53:00","FM-15","343","62","69","0.00","78","65","030","11"
"USW00053911","2025-05-30T09:38:00","FM-16","343","61","72",,"68","65","030","11"
"USW00053911","2025-05-30T09:53:00","FM-15","343","62","73","0.00","69","66","020","11"
"USW00053911","2025-05-30T10:08:00","FM-16","343","62","73",,"69","66","010","9"
"USW00053911","2025-05-30T10:53:00","FM-15","343","61","75","0.00","62","66","040","9"
"USW00053911","2025-05-30T11:53:00","FM-15","343","61","78","0.00","56","67","010","10"
"USW00053911","2025-05-30T12:53:00","FM-15","343","60","79","0.00","52","67","050","10"
"USW00053911","2025-05-30T13:53:00","FM-15","343","58","81","0.00","45","67","360","11"
"USW00053911","2025-05-30T14:53:00","FM-15","343","58","82","0.00","44","67","020","10"
"USW00053911","2025-05-30T15:53:00","FM-15","343","58","82","0.00","44","67","330","9"
"USW00053911","2025-05-30T16:53:00","FM-15","343","58","82","0.00","44","67","010","10"
"USW00053911","2025-05-30T17:53:00","FM-15","343","58","81","0.00","45","67","010","8"
"USW00053911","2025-05-30T18:53:00","FM-15","343","59","78","0.00","52","66","020","6"
"USW00053911","2025-05-30T19:53:00","FM-15","343","61","74","0.00","64","66","020","5"
"USW00053911","2025-05-30T20:53:00","FM-15","343","61","71","0.00","71","65","010","6"
"USW00053911","2025-05-30T21:53:00","FM-15","343","61","69","0.00","76","64","000","0"
