"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053982","2025-04-01T13:35:00","FM-15","343","56","69",,"65","61","120","10"
"USW00053982","2025-04-01T13:55:00","FM-15","343","58","71",,"63","63","130","9"
"USW00053982","2025-04-01T14:15:00","FM-15","343","58","72",,"63","63","140","11"
"USW00053982","2025-04-01T14:35:00","FM-15","343","59","71",,"66","64","150","13"
"USW00053982","2025-04-01T14:55:00","FM-15","343","59","70",,"68","63","130","10"
"USW00053982","2025-04-01T15:15:00","FM-15","343","60","70",,"69","64","120","9"
"USW00053982","2025-04-01T15:35:00","FM-15","343","60","71",,"68","64","130","13"
"USW00053982","2025-04-01T15:55:00","FM-15","343","61","72",,"68","65","VRB","15"
"USW00053982","2025-04-01T16:15:00","FM-15","343","61","72",,"68","65","140","7"
"USW00053982","2025-04-01T16:35:00","FM-15","343","61","74",,"64","66","160","11"
"USW00053982","2025-04-01T16:55:00","FM-15","343","62","75",,"63","67","140","8"
"USW00053982","2025-04-01T17:15:00","FM-15","343","62","76",,"61","67","150","9"
"USW00053982","2025-04-01T17:35:00","FM-15","343","62","76",,"61","67","140","7"
"USW00053982","2025-04-01T17:55:00","FM-15","343","62","76",,"63","67","150","10"
"USW00053982","2025-04-01T20:35:00","FM-15","343","65","74",,"75","68","130","11"
"USW00053982","2025-04-01T20:55:00","FM-15","343","66","73",,"77","69","VRB","8"
"USW00053982","2025-04-01T21:15:00","FM-15","343","66","73",,"79","69","140","8"
"USW00053982","2025-04-01T21:35:00","FM-15","343","67","73",,"80","69","140","11"
"USW00053982","2025-04-01T21:55:00","FM-15","343","67","73",,"81","69","150","6"
"USW00053982","2025-04-01T22:15:00","FM-15","343","67","73",,"81","69","140","8"
"USW00053982","2025-04-01T22:35:00","FM-15","343","67","74",,"80","69","130","7"
"USW00053982","2025-04-01T22:55:00","FM-15","343","67","74",,"80","69","VRB","8"
"USW00053982","2025-04-01T23:15:00","FM-15","343","67","74",,"79","69","140","8"
"USW00053982","2025-04-01T23:35:00","FM-15","343","66","74",,"78","69","150","9"
"USW00053982","2025-04-01T23:55:00","FM-15","343","66","74",,"78","69","150","7"
"USW00053982","2025-04-02T00:15:00","FM-15","343","66","74",,"77","69","150","8"
"USW00053982","2025-04-02T00:35:00","FM-15","343","65","74",,"75","68","VRB","14"
"USW00053982","2025-04-02T00:55:00","FM-15","343","64","74",,"73","68","VRB","10"
"USW00053982","2025-04-02T01:15:00","FM-15","343","64","73",,"73","67","150","16"
"USW00053982","2025-04-02T01:35:00","FM-15","343","63","73",,"71","67","150","8"
"USW00053982","2025-04-02T01:55:00","FM-15","343","63","73",,"71","67","160","13"
"USW00053982","2025-04-02T02:15:00","FM-15","343","63","72",,"72","67","150","9"
"USW00053982","2025-04-02T02:35:00","FM-15","343","63","72",,"75","67","140","13"
"USW00053982","2025-04-02T02:55:00","FM-15","343","63","72",,"75","66","150","13"
"USW00053982","2025-04-02T03:15:00","FM-15","343","63","72",,"75","66","150","8"
"USW00053982","2025-04-02T03:35:00","FM-15","343","63","72",,"75","66","160","9"
"USW00053982","2025-04-02T03:55:00","FM-15","343","63","72",,"75","66","170","9"
"USW00053982","2025-04-02T04:15:00","FM-15","343","63","72",,"75","66","150","8"
"USW00053982","2025-04-02T04:35:00","FM-15","343","63","71",,"76","66","150","10"
"USW00053982","2025-04-02T04:55:00","FM-15","343","63","72",,"76","67","160","10"
"USW00053982","2025-04-02T05:15:00","FM-15","343","63","72",,"75","67","150","9"
"USW00053982","2025-04-02T05:35:00","FM-15","343","63","72",,"74","67","150","9"
"USW00053982","2025-04-02T05:55:00","FM-15","343","63","72",,"73","67","150","13"
"USW00053982","2025-04-02T06:15:00","FM-15","343","64","73",,"73","67","150","11"
"USW00053982","2025-04-02T06:35:00","FM-15","343","64","73",,"73","67","150","11"
"USW00053982","2025-04-02T06:55:00","FM-15","343","64","73",,"74","67","160","9"
"USW00053982","2025-04-02T07:15:00","FM-15","343","64","73",,"74","67","150","11"
"USW00053982","2025-04-02T07:35:00","FM-15","343","64","74",,"73","68","160","13"
"USW00053982","2025-04-02T07:55:00","FM-15","343","64","74",,"72","68","160","18"
"USW00053982","2025-04-02T08:15:00","FM-15","343","65","74",,"71","68","160","17"
"USW00053982","2025-04-02T08:35:00","FM-15","343","65","75",,"71","69","160","18"
"USW00053982","2025-04-02T08:55:00","FM-15","343","65","75",,"73","69","160","15"
"USW00053982","2025-04-02T09:15:00","FM-15","343","65","75",,"73","69","170","16"
"USW00053982","2025-04-02T09:35:00","FM-15","343","65","75",,"70","69","160","18"
"USW00053982","2025-04-02T09:55:00","FM-15","343","65","75",,"70","69","170","16"
"USW00053982","2025-04-02T10:15:00","FM-15","343","65","75",,"71","69","160","15"
"USW00053982","2025-04-02T10:35:00","FM-15","343","65","76",,"70","69","170","11"
"USW00053982","2025-04-02T10:55:00","FM-15","343","65","76",,"69","69","170","20"
"USW00053982","2025-04-02T11:15:00","FM-15","343","65","76",,"68","69","170","18"
"USW00053982","2025-04-02T11:35:00","FM-15","343","65","77",,"66","69","190","16"
"USW00053982","2025-04-02T11:55:00","FM-15","343","65","77",,"66","69","170","13"
"USW00053982","2025-04-02T12:15:00","FM-15","343","65","77",,"66","69","180","11"
"USW00053982","2025-04-02T12:35:00","FM-15","343","65","77",,"66","69","180","15"
"USW00053982","2025-04-02T12:55:00","FM-15","343","65","78",,"64","70","160","11"
"USW00053982","2025-04-02T13:15:00","FM-15","343","65","78",,"64","70","170","14"
"USW00053982","2025-04-02T13:35:00","FM-15","343","64","78",,"63","69","VRB","16"
"USW00053982","2025-04-02T13:55:00","FM-15","343","65","79",,"62","70","160","16"
"USW00053982","2025-04-02T14:15:00","FM-15","343","65","80",,"59","70","170","11"
"USW00053982","2025-04-02T14:35:00","FM-15","343","64","80",,"59","70","150","14"
"USW00053982","2025-04-02T15:15:00","FM-15","343","64","78",,"61","69","170","15"
"USW00053982","2025-04-02T15:35:00","FM-15","343","64","79",,"60","69","170","15"
"USW00053982","2025-04-02T15:55:00","FM-15","343","64","79",,"61","69","160","10"
"USW00053982","2025-04-02T16:15:00","FM-15","343","64","78",,"61","69","170","16"
"USW00053982","2025-04-02T16:35:00","FM-15","343","64","79",,"61","69","170","14"
"USW00053982","2025-04-02T16:55:00","FM-15","343","64","79",,"61","69","180","15"
"USW00053982","2025-04-02T17:15:00","FM-15","343","65","78",,"63","70","170","11"
"USW00053982","2025-04-02T17:35:00","FM-15","343","65","77",,"67","69","VRB","10"
"USW00053982","2025-04-02T17:55:00","FM-15","343","66","78",,"67","70","170","9"
"USW00053982","2025-04-02T20:35:00","FM-15","343","56","65",,"73","60","330","6"
"USW00053982","2025-04-02T20:55:00","FM-15","343","54","65",,"69","59","000","0"
"USW00053982","2025-04-02T21:15:00","FM-15","343","55","65",,"71","59","000","0"
"USW00053982","2025-04-02T21:35:00","FM-15","343","56","65",,"75","60","020","3"
"USW00053982","2025-04-02T21:55:00","FM-15","343","56","64",,"75","59","020","5"
"USW00053982","2025-04-02T22:15:00","FM-15","343","57","64",,"77","60","040","6"
"USW00053982","2025-04-02T22:35:00","FM-15","343","58","63",,"83","60","000","0"
"USW00053982","2025-04-02T22:55:00","FM-15","343","59","63",,"88","61","100","3"
"USW00053982","2025-04-02T23:15:00","FM-15","343","58","63",,"84","60","020","3"
"USW00053982","2025-04-02T23:35:00","FM-15","343","58","63",,"86","60","050","6"
"USW00053982","2025-04-02T23:55:00","FM-15","343","58","62",,"85","60","000","0"
"USW00053982","2025-04-03T00:15:00","FM-15","343","58","62",,"84","60","000","0"
"USW00053982","2025-04-03T00:35:00","FM-15","343","58","63",,"85","60","040","3"
"USW00053982","2025-04-03T00:55:00","FM-15","343","58","63",,"86","60","000","0"
"USW00053982","2025-04-03T01:15:00","FM-15","343","59","63",,"88","61","000","0"
"USW00053982","2025-04-03T01:35:00","FM-15","343","59","63",,"88","61","070","3"
"USW00053982","2025-04-03T01:55:00","FM-15","343","59","63",,"86","61","000","0"
"USW00053982","2025-04-03T02:15:00","FM-15","343","59","63",,"86","61","030","3"
"USW00053982","2025-04-03T02:35:00","FM-15","343","60","63",,"87","62","000","0"
"USW00053982","2025-04-03T02:55:00","FM-15","343","59","63",,"86","61","000","0"
"USW00053982","2025-04-03T03:15:00","FM-15","343","59","63",,"86","61","000","0"
"USW00053982","2025-04-03T03:35:00","FM-15","343","60","64",,"86","62","060","3"
"USW00053982","2025-04-03T03:55:00","FM-15","343","60","64",,"86","62","070","3"
"USW00053982","2025-04-03T04:15:00","FM-15","343","60","64",,"86","62","080","3"
"USW00053982","2025-04-03T04:55:00","FM-15","343","61","65",,"87","63","000","0"
"USW00053982","2025-04-03T05:15:00","FM-15","343","61","65",,"87","63","000","0"
"USW00053982","2025-04-03T05:35:00","FM-15","343","61","65",,"88","63","000","0"
"USW00053982","2025-04-03T05:55:00","FM-15","343","61","65",,"88","63","040","5"
"USW00053982","2025-04-03T06:15:00","FM-15","343","61","64",,"89","62","080","3"
"USW00053982","2025-04-03T06:35:00","FM-15","343","62","65",,"90","63","090","5"
"USW00053982","2025-04-03T06:55:00","FM-15","343","62","65",,"90","63","100","5"
"USW00053982","2025-04-03T07:15:00","FM-15","343","63","65",,"92","64","090","6"
"USW00053982","2025-04-03T07:35:00","FM-15","343","63","65",,"92","64","090","5"
"USW00053982","2025-04-03T07:55:00","FM-15","343","63","66",,"92","64","000","0"
"USW00053982","2025-04-03T08:15:00","FM-15","343","63","66",,"93","65","050","3"
"USW00053982","2025-04-03T08:35:00","FM-15","343","64","66",,"92","65","050","3"
"USW00053982","2025-04-03T08:55:00","FM-15","343","64","66",,"93","65","080","3"
"USW00053982","2025-04-03T09:15:00","FM-15","343","65","67",,"93","66","000","0"
"USW00053982","2025-04-03T09:35:00","FM-15","343","65","67",,"93","66","000","0"
"USW00053982","2025-04-03T09:55:00","FM-15","343","66","69",,"92","67","080","3"
"USW00053982","2025-04-03T10:15:00","FM-15","343","67","70",,"90","68","080","5"
"USW00053982","2025-04-03T10:35:00","FM-15","343","67","71",,"88","68","000","0"
"USW00053982","2025-04-03T10:55:00","FM-15","343","68","72",,"88","69","080","3"
"USW00053982","2025-04-03T11:15:00","FM-15","343","69","73",,"86","70","080","6"
"USW00053982","2025-04-03T11:35:00","FM-15","343","69","73",,"87","70","080","5"
"USW00053982","2025-04-03T11:55:00","FM-15","343","69","74",,"85","71","000","0"
"USW00053982","2025-04-03T12:15:00","FM-15","343","69","74",,"86","71","000","0"
"USW00053982","2025-04-03T12:35:00","FM-15","343","70","74",,"88","71","080","3"
"USW00053982","2025-04-03T12:55:00","FM-15","343","71","74",,"88","72","120","3"
"USW00053982","2025-04-03T13:15:00","FM-15","343","71","76",,"84","73","090","5"
"USW00053982","2025-04-03T13:35:00","FM-15","343","70","76",,"82","72","120","5"
"USW00053982","2025-04-03T13:55:00","FM-15","343","70","76",,"82","72","120","6"
"USW00053982","2025-04-03T14:15:00","FM-15","343","70","76",,"81","72","130","8"
"USW00053982","2025-04-03T14:35:00","FM-15","343","71","75",,"85","72","130","7"
"USW00053982","2025-04-03T14:55:00","FM-15","343","71","76",,"85","73","130","6"
"USW00053982","2025-04-03T15:15:00","FM-15","343","71","76",,"84","73","140","6"
"USW00053982","2025-04-03T15:35:00","FM-15","343","72","77",,"85","74","140","8"
"USW00053982","2025-04-03T15:55:00","FM-15","343","71","79",,"79","74","160","7"
"USW00053982","2025-04-03T16:15:00","FM-15","343","71","80",,"74","74","170","7"
"USW00053982","2025-04-03T16:35:00","FM-15","343","71","81",,"72","74","VRB","8"
"USW00053982","2025-04-03T16:55:00","FM-15","343","71","81",,"72","74","170","8"
"USW00053982","2025-04-03T17:15:00","FM-15","343","70","81",,"70","74","160","13"
"USW00053982","2025-04-03T17:35:00","FM-15","343","70","81",,"68","74","160","10"
"USW00053982","2025-04-03T17:55:00","FM-15","343","70","81",,"67","74","180","11"
"USW00053982","2025-04-03T20:35:00","FM-15","343","60","64",,"86","62","340","6"
"USW00053982","2025-04-03T20:55:00","FM-15","343","60","63",,"87","62","350","8"
"USW00053982","2025-04-03T21:15:00","FM-15","343","59","63",,"87","61","350","7"
"USW00053982","2025-04-03T21:35:00","FM-15","343","59","63",,"88","61","350","6"
"USW00053982","2025-04-03T21:55:00","FM-15","343","58","62",,"88","60","360","9"
"USW00053982","2025-04-03T22:15:00","FM-15","343","58","62",,"88","60","340","7"
"USW00053982","2025-04-03T22:35:00","FM-15","343","58","61",,"89","59","360","5"
"USW00053982","2025-04-03T22:55:00","FM-15","343","57","61",,"89","59","360","5"
"USW00053982","2025-04-03T23:15:00","FM-15","343","58","61",,"90","59","360","6"
"USW00053982","2025-04-03T23:35:00","FM-15","343","58","61",,"90","59","010","5"
"USW00053982","2025-04-03T23:55:00","FM-15","343","58","60",,"91","59","020","6"
"USW00053982","2025-04-04T00:15:00","FM-15","343","58","60",,"91","59","040","6"
"USW00053982","2025-04-04T00:35:00","FM-15","343","57","60",,"91","58","030","5"
"USW00053982","2025-04-04T00:55:00","FM-15","343","57","60",,"93","58","010","5"
"USW00053982","2025-04-04T01:15:00","FM-15","343","57","60",,"93","58","020","6"
"USW00053982","2025-04-04T01:35:00","FM-15","343","57","60",,"93","58","360","5"
"USW00053982","2025-04-04T01:55:00","FM-15","343","57","59",,"93","58","010","5"
"USW00053982","2025-04-04T02:55:00","FM-15","343","57","59",,"94","58","040","3"
"USW00053982","2025-04-04T03:15:00","FM-15","343","57","59",,"94","58","040","3"
"USW00053982","2025-04-04T03:35:00","FM-15","343","57","59",,"94","58","000","0"
"USW00053982","2025-04-04T03:55:00","FM-15","343","58","59",,"95","58","000","0"
"USW00053982","2025-04-04T04:15:00","FM-15","343","57","59",,"94","58","000","0"
"USW00053982","2025-04-04T04:35:00","FM-15","343","57","59",,"94","58","080","3"
"USW00053982","2025-04-04T04:55:00","FM-15","343","58","59",,"96","58","000","0"
"USW00053982","2025-04-04T05:15:00","FM-15","343","58","60",,"95","59","080","5"
"USW00053982","2025-04-04T05:35:00","FM-15","343","59","60",,"95","59","000","0"
"USW00053982","2025-04-04T05:55:00","FM-15","343","59","60",,"96","59","000","0"
"USW00053982","2025-04-04T06:15:00","FM-15","343","59","61",,"94","60","000","0"
"USW00053982","2025-04-04T06:35:00","FM-15","343","60","61",,"95","60","000","0"
"USW00053982","2025-04-04T06:55:00","FM-15","343","60","62",,"94","61","000","0"
"USW00053982","2025-04-04T07:15:00","FM-15","343","61","62",,"96","61","000","0"
"USW00053982","2025-04-04T07:35:00","FM-15","343","61","62",,"95","61","000","0"
"USW00053982","2025-04-04T07:55:00","FM-15","343","61","63",,"94","62","000","0"
"USW00053982","2025-04-04T08:15:00","FM-15","343","62","63",,"95","62","000","0"
"USW00053982","2025-04-04T08:35:00","FM-15","343","62","63",,"95","63","000","0"
"USW00053982","2025-04-04T08:55:00","FM-15","343","63","64",,"95","63","000","0"
"USW00053982","2025-04-04T09:15:00","FM-15","343","63","65",,"96","64","000","0"
"USW00053982","2025-04-04T09:35:00","FM-15","343","64","65",,"95","64","110","3"
"USW00053982","2025-04-04T09:55:00","FM-15","343","64","66",,"94","65","000","0"
"USW00053982","2025-04-04T10:15:00","FM-15","343","65","67",,"95","66","000","0"
"USW00053982","2025-04-04T10:35:00","FM-15","343","66","68",,"95","67","000","0"
"USW00053982","2025-04-04T10:55:00","FM-15","343","68","69",,"95","68","000","0"
"USW00053982","2025-04-04T11:15:00","FM-15","343","69","71",,"94","70","120","5"
"USW00053982","2025-04-04T11:35:00","FM-15","343","69","71",,"94","70","120","3"
"USW00053982","2025-04-04T11:55:00","FM-15","343","70","72",,"94","71","120","5"
"USW00053982","2025-04-04T12:15:00","FM-15","343","70","73",,"92","71","140","5"
"USW00053982","2025-04-04T12:35:00","FM-15","343","71","74",,"91","72","130","7"
"USW00053982","2025-04-04T12:55:00","FM-15","343","71","75",,"88","72","120","14"
"USW00053982","2025-04-04T13:15:00","FM-15","343","71","76",,"83","73","140","9"
"USW00053982","2025-04-04T13:35:00","FM-15","343","71","78",,"80","73","VRB","10"
"USW00053982","2025-04-04T13:55:00","FM-15","343","71","79",,"75","74","150","14"
"USW00053982","2025-04-04T14:15:00","FM-15","343","70","80",,"72","73","160","9"
"USW00053982","2025-04-04T14:35:00","FM-15","343","71","81",,"71","74","150","11"
"USW00053982","2025-04-04T14:55:00","FM-15","343","70","81",,"69","74","160","17"
"USW00053982","2025-04-04T15:15:00","FM-15","343","70","80",,"71","73","160","11"
"USW00053982","2025-04-04T15:35:00","FM-15","343","70","80",,"72","73","140","10"
"USW00053982","2025-04-04T15:55:00","FM-15","343","70","81",,"69","74","VRB","9"
"USW00053982","2025-04-04T16:15:00","FM-15","343","70","82",,"66","74","140","16"
"USW00053982","2025-04-04T16:35:00","FM-15","343","70","81",,"69","74","140","17"
"USW00053982","2025-04-04T16:55:00","FM-15","343","70","80",,"71","73","130","8"
"USW00053982","2025-04-04T17:15:00","FM-15","343","69","80",,"70","73","130","11"
"USW00053982","2025-04-04T17:35:00","FM-15","343","69","80",,"71","73","160","11"
"USW00053982","2025-04-04T17:55:00","FM-15","343","69","80",,"70","73","VRB","7"
"USW00053982","2025-04-04T20:35:00","FM-15","343","67","68",,"94","67","000","0"
"USW00053982","2025-04-04T20:55:00","FM-15","343","67","69",,"94","68","000","0"
"USW00053982","2025-04-04T21:15:00","FM-15","343","67","68",,"94","67","000","0"
"USW00053982","2025-04-04T21:35:00","FM-15","343","67","68",,"95","67","000","0"
"USW00053982","2025-04-04T21:55:00","FM-15","343","67","68",,"95","67","260","3"
"USW00053982","2025-04-04T22:15:00","FM-15","343","67","68",,"95","67","000","0"
"USW00053982","2025-04-04T22:35:00","FM-15","343","67","69",,"95","68","000","0"
"USW00053982","2025-04-05T00:35:00","FM-15","343","62","64",,"95","63","290","3"
"USW00053982","2025-04-05T00:55:00","FM-15","343","61","62",,"94","61","310","6"
"USW00053982","2025-04-05T01:15:00","FM-15","343","60","62",,"94","61","320","3"
"USW00053982","2025-04-05T01:35:00","FM-15","343","60","62",,"94","61","000","0"
"USW00053982","2025-04-05T01:55:00","FM-15","343","60","62",,"94","61","310","5"
"USW00053982","2025-04-05T02:15:00","FM-15","343","59","61",,"94","60","310","5"
"USW00053982","2025-04-05T02:35:00","FM-15","343","59","60",,"95","59","310","7"
"USW00053982","2025-04-05T02:55:00","FM-15","343","58","60",,"94","59","320","6"
"USW00053982","2025-04-05T03:15:00","FM-15","343","57","58",,"94","57","310","6"
"USW00053982","2025-04-05T03:35:00","FM-15","343","56","58",,"95","57","320","5"
"USW00053982","2025-04-05T04:35:00","FM-15","343","56","58",,"94","57","010","3"
"USW00053982","2025-04-05T04:55:00","FM-15","343","56","58",,"94","57","000","0"
"USW00053982","2025-04-05T05:15:00","FM-15","343","57","58",,"95","57","010","3"
"USW00053982","2025-04-05T05:35:00","FM-15","343","57","58",,"96","57","000","0"
"USW00053982","2025-04-05T05:55:00","FM-15","343","57","59",,"95","58","000","0"
"USW00053982","2025-04-05T06:15:00","FM-15","343","57","59",,"94","58","000","0"
"USW00053982","2025-04-05T06:35:00","FM-15","343","57","59",,"94","58","010","3"
"USW00053982","2025-04-05T07:15:00","FM-15","343","58","60",,"95","59","000","0"
"USW00053982","2025-04-05T08:35:00","FM-15","343","60","62",,"95","61","110","5"
"USW00053982","2025-04-05T08:55:00","FM-15","343","57","59",,"95","58","300","11"
"USW00053982","2025-04-05T09:15:00","FM-15","343","54","56",,"94","55","300","6"
"USW00053982","2025-04-05T09:35:00","FM-15","343","53","55",,"92","54","VRB","13"
"USW00053982","2025-04-05T09:55:00","FM-15","343","52","54",,"93","53","310","8"
"USW00053982","2025-04-05T10:15:00","FM-15","343","52","54",,"94","53","320","6"
"USW00053982","2025-04-05T10:35:00","FM-15","343","52","54",,"94","53","320","7"
"USW00053982","2025-04-05T10:55:00","FM-15","343","52","54",,"94","53","310","6"
"USW00053982","2025-04-05T11:15:00","FM-15","343","52","54",,"94","53","300","8"
"USW00053982","2025-04-05T11:55:00","FM-15","343","51","53",,"94","52","310","8"
"USW00053982","2025-04-05T12:15:00","FM-15","343","51","53",,"94","52","320","7"
"USW00053982","2025-04-05T12:35:00","FM-15","343","51","53",,"94","52","320","8"
"USW00053982","2025-04-05T12:55:00","FM-15","343","52","53",,"95","53","320","8"
"USW00053982","2025-04-05T13:15:00","FM-15","343","52","54",,"94","53","020","6"
"USW00053982","2025-04-05T13:35:00","FM-15","343","53","54",,"94","53","330","6"
"USW00053982","2025-04-05T13:55:00","FM-15","343","53","55",,"93","54","000","0"
"USW00053982","2025-04-05T14:15:00","FM-15","343","53","55",,"92","54","340","5"
"USW00053982","2025-04-05T14:35:00","FM-15","343","53","55",,"92","54","300","3"
"USW00053982","2025-04-05T15:15:00","FM-15","343","53","56",,"93","54","320","9"
"USW00053982","2025-04-05T15:35:00","FM-15","343","53","55",,"93","54","320","3"
"USW00053982","2025-04-05T15:55:00","FM-15","343","54","56",,"93","55","310","9"
"USW00053982","2025-04-05T16:15:00","FM-15","343","54","56",,"92","55","330","6"
"USW00053982","2025-04-05T16:35:00","FM-15","343","54","56",,"92","55","320","9"
"USW00053982","2025-04-05T16:55:00","FM-15","343","54","56",,"92","55","330","6"
"USW00053982","2025-04-05T17:15:00","FM-15","343","54","56",,"91","55","320","9"
"USW00053982","2025-04-05T17:35:00","FM-15","343","54","57",,"90","55","320","7"
"USW00053982","2025-04-05T17:55:00","FM-15","343","54","57",,"90","55","320","10"
"USW00053982","2025-04-05T20:35:00","FM-15","343","52","56",,"88","54","320","6"
"USW00053982","2025-04-05T20:55:00","FM-15","343","52","55",,"91","53","320","7"
"USW00053982","2025-04-05T21:15:00","FM-15","343","52","54",,"92","53","310","8"
"USW00053982","2025-04-05T22:15:00","FM-15","343","52","54",,"93","53","320","10"
"USW00053982","2025-04-05T22:55:00","FM-15","343","51","54",,"91","52","310","7"
"USW00053982","2025-04-05T23:15:00","FM-15","343","50","53",,"92","51","VRB","13"
"USW00053982","2025-04-05T23:35:00","FM-15","343","50","52",,"94","51","320","11"
"USW00053982","2025-04-05T23:55:00","FM-15","343","49","51",,"93","50","330","13"
"USW00053982","2025-04-06T00:15:00","FM-15","343","49","51",,"93","50","330","9"
"USW00053982","2025-04-06T00:35:00","FM-15","343","49","51",,"92","50","330","7"
"USW00053982","2025-04-06T00:55:00","FM-15","343","48","51",,"91","49","320","13"
"USW00053982","2025-04-06T01:15:00","FM-15","343","48","51",,"90","49","330","6"
"USW00053982","2025-04-06T01:35:00","FM-15","343","48","51",,"89","49","320","7"
"USW00053982","2025-04-06T01:55:00","FM-15","343","48","51",,"89","49","320","3"
"USW00053982","2025-04-06T02:15:00","FM-15","343","48","51",,"89","49","330","8"
"USW00053982","2025-04-06T02:35:00","FM-15","343","48","51",,"89","49","330","6"
"USW00053982","2025-04-06T05:55:00","FM-15","343","46","48",,"92","47","310","8"
"USW00053982","2025-04-06T06:35:00","FM-15","343","46","48",,"94","47","310","6"
"USW00053982","2025-04-06T06:55:00","FM-15","343","46","48",,"94","47","320","7"
"USW00053982","2025-04-06T09:15:00","FM-15","343","45","47",,"95","46","290","3"
"USW00053982","2025-04-06T09:35:00","FM-15","343","45","47",,"94","46","280","5"
"USW00053982","2025-04-06T09:55:00","FM-15","343","45","47",,"94","46","000","0"
"USW00053982","2025-04-06T10:15:00","FM-15","343","45","47",,"94","46","290","5"
"USW00053982","2025-04-06T10:35:00","FM-15","343","45","46",,"94","45","310","3"
"USW00053982","2025-04-06T10:55:00","FM-15","343","45","46",,"93","45","300","5"
"USW00053982","2025-04-06T11:15:00","FM-15","343","45","46",,"94","45","320","8"
"USW00053982","2025-04-06T11:35:00","FM-15","343","45","47",,"93","46","270","6"
"USW00053982","2025-04-06T12:15:00","FM-15","343","45","47",,"94","46","300","5"
"USW00053982","2025-04-06T12:35:00","FM-15","343","45","47",,"93","47","290","6"
"USW00053982","2025-04-06T12:55:00","FM-15","343","46","48",,"93","47","270","6"
"USW00053982","2025-04-06T13:15:00","FM-15","343","46","48",,"92","47","310","5"
"USW00053982","2025-04-06T13:35:00","FM-15","343","45","48",,"92","47","280","3"
"USW00053982","2025-04-06T13:55:00","FM-15","343","46","48",,"91","47","260","9"
"USW00053982","2025-04-06T14:15:00","FM-15","343","45","49",,"89","47","290","5"
"USW00053982","2025-04-06T14:35:00","FM-15","343","45","49",,"85","47","290","5"
"USW00053982","2025-04-06T14:55:00","FM-15","343","45","49",,"86","47","300","5"
"USW00053982","2025-04-06T15:15:00","FM-15","343","44","50",,"81","47","270","7"
"USW00053982","2025-04-06T15:35:00","FM-15","343","44","49",,"81","47","290","6"
"USW00053982","2025-04-06T15:55:00","FM-15","343","44","49",,"81","47","280","5"
"USW00053982","2025-04-06T16:15:00","FM-15","343","43","49",,"81","46","280","7"
"USW00053982","2025-04-06T16:35:00","FM-15","343","43","49",,"81","46","280","6"
"USW00053982","2025-04-06T16:55:00","FM-15","343","43","48",,"82","46","290","6"
"USW00053982","2025-04-06T17:15:00","FM-15","343","43","48",,"83","46","290","5"
"USW00053982","2025-04-06T17:35:00","FM-15","343","43","49",,"81","46","290","7"
"USW00053982","2025-04-06T17:55:00","FM-15","343","42","47",,"84","45","300","6"
"USW00053982","2025-04-06T20:55:00","FM-15","343","40","46",,"82","43","290","5"
"USW00053982","2025-04-06T21:15:00","FM-15","343","40","45",,"83","43","300","8"
"USW00053982","2025-04-06T21:35:00","FM-15","343","41","45",,"86","43","300","8"
"USW00053982","2025-04-06T21:55:00","FM-15","343","41","45",,"86","43","300","3"
"USW00053982","2025-04-06T22:15:00","FM-15","343","40","45",,"84","43","290","5"
"USW00053982","2025-04-06T22:35:00","FM-15","343","40","45",,"83","43","310","6"
"USW00053982","2025-04-06T22:55:00","FM-15","343","40","45",,"83","43","300","5"
"USW00053982","2025-04-06T23:35:00","FM-15","343","40","45",,"83","43","300","3"
"USW00053982","2025-04-06T23:55:00","FM-15","343","40","45",,"82","43","300","3"
"USW00053982","2025-04-07T00:15:00","FM-15","343","40","45",,"83","43","000","0"
"USW00053982","2025-04-07T00:35:00","FM-15","343","40","45",,"84","43","000","0"
"USW00053982","2025-04-07T00:55:00","FM-15","343","40","44",,"85","42","000","0"
"USW00053982","2025-04-07T01:15:00","FM-15","343","40","44",,"87","42","000","0"
"USW00053982","2025-04-07T01:35:00","FM-15","343","40","44",,"87","42","000","0"
"USW00053982","2025-04-07T01:55:00","FM-15","343","40","44",,"87","42","280","3"
"USW00053982","2025-04-07T02:15:00","FM-15","343","40","44",,"87","42","000","0"
"USW00053982","2025-04-07T02:35:00","FM-15","343","40","44",,"85","42","000","0"
"USW00053982","2025-04-07T02:55:00","FM-15","343","40","44",,"84","42","310","3"
"USW00053982","2025-04-07T03:15:00","FM-15","343","40","44",,"85","42","300","3"
"USW00053982","2025-04-07T03:35:00","FM-15","343","39","44",,"85","42","300","3"
"USW00053982","2025-04-07T03:55:00","FM-15","343","39","44",,"83","42","320","3"
"USW00053982","2025-04-07T04:15:00","FM-15","343","39","44",,"83","42","310","5"
"USW00053982","2025-04-07T04:35:00","FM-15","343","40","44",,"83","42","000","0"
"USW00053982","2025-04-07T04:55:00","FM-15","343","39","45",,"82","42","320","5"
"USW00053982","2025-04-07T05:15:00","FM-15","343","39","45",,"81","42","320","6"
"USW00053982","2025-04-07T05:35:00","FM-15","343","39","45",,"81","42","320","6"
"USW00053982","2025-04-07T05:55:00","FM-15","343","40","45",,"82","43","310","5"
"USW00053982","2025-04-07T06:15:00","FM-15","343","40","45",,"82","43","310","5"
