"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000270","2025-02-22T09:40:00","FM-15","343","37","39",,"93","38","020","5"
"USW00000270","2025-02-22T10:00:00","FM-15","343","37","39",,"93","38","010","6"
"USW00000270","2025-02-22T10:20:00","FM-15","343","37","39",,"93","38","010","6"
"USW00000270","2025-02-22T10:35:00","FM-15","343","37","39",,"93","38","020","6"
"USW00000270","2025-02-22T11:00:00","FM-15","343","39","41",,"93","40","VRB","6"
"USW00000270","2025-02-22T11:20:00","FM-15","343","39","41",,"93","40","360","6"
"USW00000270","2025-02-22T11:40:00","FM-15","343","39","41",,"93","40","350","6"
"USW00000270","2025-02-22T12:00:00","FM-15","343","39","41",,"93","40","010","5"
"USW00000270","2025-02-22T12:20:00","FM-15","343","39","43",,"87","41","030","5"
"USW00000270","2025-02-22T12:40:00","FM-15","343","39","43",,"87","41","350","7"
"USW00000270","2025-02-22T13:00:00","FM-15","343","41","43",,"93","42","040","5"
"USW00000270","2025-02-22T13:20:00","FM-15","343","39","43",,"87","41","360","6"
"USW00000270","2025-02-22T13:40:00","FM-15","343","39","43",,"87","41","350","6"
"USW00000270","2025-02-22T14:00:00","FM-15","343","41","43",,"93","42","340","3"
"USW00000270","2025-02-22T14:20:00","FM-15","343","41","43",,"93","42","360","5"
"USW00000270","2025-02-22T14:40:00","FM-15","343","41","43",,"93","42","360","5"
"USW00000270","2025-02-22T15:00:00","FM-15","343","41","43",,"93","42","VRB","3"
"USW00000270","2025-02-22T15:20:00","FM-15","343","41","43",,"93","42","040","6"
"USW00000270","2025-02-22T15:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T16:00:00","FM-15","343","41","45",,"87","43","020","3"
"USW00000270","2025-02-22T16:15:00","FM-15","343","41","45",,"87","43","VRB","6"
"USW00000270","2025-02-22T16:40:00","FM-15","343","41","45",,"87","43","030","6"
"USW00000270","2025-02-22T17:00:00","FM-15","343","41","43",,"93","42","030","5"
"USW00000270","2025-02-22T17:20:00","FM-15","343","41","43",,"93","42","030","5"
"USW00000270","2025-02-22T17:40:00","FM-15","343","41","43",,"93","42","020","5"
"USW00000270","2025-02-22T18:00:00","FM-15","343","41","43",,"93","42","040","3"
"USW00000270","2025-02-22T18:20:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T18:40:00","FM-15","343","41","43",,"93","42","040","5"
"USW00000270","2025-02-22T19:00:00","FM-15","343","41","43",,"93","42","060","5"
"USW00000270","2025-02-22T19:20:00","FM-15","343","41","43",,"93","42","080","3"
"USW00000270","2025-02-22T19:40:00","FM-15","343","41","43",,"93","42","060","3"
"USW00000270","2025-02-22T20:00:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T20:20:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T20:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T21:00:00","FM-15","223","41","43",,"93",,"000","0"
"USW00000270","2025-02-22T21:20:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T21:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T21:55:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T22:20:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T22:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T23:00:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T23:20:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-22T23:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T00:00:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T00:00:00","SOD",,,,,,,,
"USW00000270","2025-02-23T00:20:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T00:40:00","FM-15","343","41","45",,"87","43","000","0"
"USW00000270","2025-02-23T01:00:00","FM-15","343","41","45",,"87","43","000","0"
"USW00000270","2025-02-23T01:20:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T01:40:00","FM-15","343","41","45",,"87","43","000","0"
"USW00000270","2025-02-23T02:00:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T02:20:00","FM-15","343","39","43",,"87","41","000","0"
"USW00000270","2025-02-23T02:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T03:00:00","FM-15","343","41","43",,"93","42","290","3"
"USW00000270","2025-02-23T03:15:00","FM-15","343","41","45",,"87","43","000","0"
"USW00000270","2025-02-23T03:40:00","FM-15","343","43","45",,"93","44","280","5"
"USW00000270","2025-02-23T04:00:00","FM-15","343","41","45",,"87","43","330","6"
"USW00000270","2025-02-23T04:20:00","FM-15","343","41","45",,"87","43","340","5"
"USW00000270","2025-02-23T04:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T05:00:00","FM-15","223","41","45",,"87",,"330","3"
"USW00000270","2025-02-23T05:15:00","FM-15","343","41","45",,"87","43","310","3"
"USW00000270","2025-02-23T05:40:00","FM-15","343","41","43",,"93","42","320","3"
"USW00000270","2025-02-23T05:55:00","FM-15","343","41","43",,"93","42","320","7"
"USW00000270","2025-02-23T06:15:00","FM-15","343","41","43",,"93","42","320","3"
"USW00000270","2025-02-23T06:40:00","FM-15","343","41","43",,"93","42","000","0"
"USW00000270","2025-02-23T07:00:00","FM-15","343","41","45",,"87","43","320","3"
"USW00000270","2025-02-23T07:20:00","FM-15","343","41","45",,"87","43","340","3"
"USW00000270","2025-02-23T07:40:00","FM-15","343","41","45",,"87","43","000","0"
"USW00000270","2025-02-23T08:00:00","FM-15","223","43","45",,"93",,"000","0"
"USW00000270","2025-02-23T08:20:00","FM-15","343","43","45",,"93","44","000","0"
"USW00000270","2025-02-23T08:40:00","FM-15","343","43","45",,"93","44","VRB","3"
"USW00000270","2025-02-23T08:55:00","FM-15","343","43","45",,"93","44","290","3"
"USW00000270","2025-02-23T09:20:00","FM-15","343","43","46",,"87","45","260","6"
"USW00000270","2025-02-23T09:40:00","FM-15","343","43","46",,"87","45","000","0"
"USW00000270","2025-02-23T10:00:00","FM-15","343","45","46",,"93","45","250","7"
"USW00000270","2025-02-23T10:20:00","FM-15","343","45","48",,"87","47","VRB","6"
"USW00000270","2025-02-23T10:40:00","FM-15","343","46","50",,"88","48","VRB","7"
"USW00000270","2025-02-23T11:00:00","FM-15","343","48","52",,"88","50","000","0"
"USW00000270","2025-02-23T11:20:00","FM-15","343","48","54",,"82","51","000","0"
"USW00000270","2025-02-23T11:40:00","FM-15","343","48","55",,"77","51","VRB","3"
"USW00000270","2025-02-23T12:00:00","FM-15","343","48","55",,"77","51","000","0"
"USW00000270","2025-02-23T12:15:00","FM-15","343","46","55",,"72","50","VRB","3"
"USW00000270","2025-02-23T12:35:00","FM-15","343","46","57",,"67","51","VRB","5"
"USW00000270","2025-02-23T13:00:00","FM-15","223","46","63",,"56",,"VRB","5"
"USW00000270","2025-02-23T13:20:00","FM-15","343","45","64",,"49","54","VRB","5"
"USW00000270","2025-02-23T13:40:00","FM-15","343","43","66",,"43","54","170","7"
"USW00000270","2025-02-23T13:55:00","FM-15","343","43","68",,"40","55","000","0"
"USW00000270","2025-02-23T14:20:00","FM-15","343","43","68",,"40","55","VRB","3"
"USW00000270","2025-02-23T14:35:00","FM-15","343","43","70",,"38","56","000","0"
"USW00000270","2025-02-23T15:00:00","FM-15","343","43","72",,"36","56","VRB","6"
"USW00000270","2025-02-23T15:20:00","FM-15","343","43","73",,"33","57","VRB","3"
"USW00000270","2025-02-23T15:40:00","FM-15","343","41","73",,"31","56","000","0"
"USW00000270","2025-02-23T16:00:00","FM-15","343","39","75",,"27","56","000","0"
"USW00000270","2025-02-23T16:20:00","FM-15","343","39","75",,"27","56","VRB","3"
"USW00000270","2025-02-23T16:35:00","FM-15","343","39","77",,"26","57","000","0"
"USW00000270","2025-02-23T17:00:00","FM-15","343","39","75",,"27","56","VRB","5"
"USW00000270","2025-02-23T17:15:00","FM-15","343","39","75",,"27","56","120","5"
"USW00000270","2025-02-23T17:40:00","FM-15","343","41","72",,"33","56","100","8"
"USW00000270","2025-02-23T18:00:00","FM-15","343","41","70",,"35","55","100","7"
"USW00000270","2025-02-23T18:15:00","FM-15","343","41","70",,"35","55","100","6"
"USW00000270","2025-02-23T18:40:00","FM-15","343","39","64",,"40","51","110","6"
"USW00000270","2025-02-23T19:00:00","FM-15","343","39","61",,"45","50","110","6"
"USW00000270","2025-02-23T19:20:00","FM-15","343","39","57",,"51","48","100","6"
"USW00000270","2025-02-23T19:40:00","FM-15","343","39","55",,"55","47","110","5"
"USW00000270","2025-02-23T20:00:00","FM-15","343","39","54",,"58","47","100","6"
"USW00000270","2025-02-23T20:15:00","FM-15","343","39","54",,"58","47","110","7"
"USW00000270","2025-02-23T20:40:00","FM-15","343","39","54",,"58","47","100","8"
"USW00000270","2025-02-23T21:00:00","FM-15","343","39","52",,"62","46","110","7"
"USW00000270","2025-02-23T21:20:00","FM-15","343","39","52",,"62","46","110","8"
"USW00000270","2025-02-23T21:40:00","FM-15","343","39","50",,"67","45","120","7"
"USW00000270","2025-02-23T22:00:00","FM-15","343","39","48",,"71","44","110","7"
"USW00000270","2025-02-23T22:20:00","FM-15","343","39","48",,"71","44","120","7"
"USW00000270","2025-02-23T22:40:00","FM-15","343","41","48",,"76","45","140","8"
"USW00000270","2025-02-23T23:00:00","FM-15","223","41","48",,"76",,"150","7"
"USW00000270","2025-02-23T23:20:00","FM-15","343","41","48",,"76","45","130","7"
"USW00000270","2025-02-23T23:40:00","FM-15","343","41","48",,"76","45","140","7"
"USW00000270","2025-02-23T23:55:00","FM-15","343","41","46",,"82","44","130","7"
"USW00000270","2025-02-24T00:00:00","SOD",,,,,,,,
"USW00000270","2025-02-24T00:20:00","FM-15","343","39","45",,"81","42","100","6"
"USW00000270","2025-02-24T00:40:00","FM-15","343","39","45",,"81","42","130","7"
"USW00000270","2025-02-24T00:55:00","FM-15","343","39","45",,"81","42","120","6"
"USW00000270","2025-02-24T01:20:00","FM-15","343","39","45",,"81","42","140","5"
"USW00000270","2025-02-24T01:35:00","FM-15","343","39","45",,"81","42","140","6"
"USW00000270","2025-02-24T01:55:00","FM-15","343","39","45",,"81","42","130","5"
"USW00000270","2025-02-24T02:20:00","FM-15","343","39","43",,"87","41","140","3"
"USW00000270","2025-02-24T02:35:00","FM-15","343","37","41",,"87","39","000","0"
"USW00000270","2025-02-24T03:00:00","FM-15","343","34","39",,"81","37","000","0"
"USW00000270","2025-02-24T03:15:00","FM-15","343","36","39",,"87","38","180","5"
"USW00000270","2025-02-24T03:35:00","FM-15","343","34","37",,"87","36","190","5"
"USW00000270","2025-02-24T04:00:00","FM-15","343","36","37",,"93","36","220","3"
"USW00000270","2025-02-24T04:20:00","FM-15","343","34","37",,"87","36","260","3"
"USW00000270","2025-02-24T04:40:00","FM-15","343","34","37",,"87","36","000","0"
"USW00000270","2025-02-24T05:00:00","FM-15","223","32","36",,"87",,"230","3"
"USW00000270","2025-02-24T05:20:00","FM-15","343","34","36",,"93","35","230","5"
"USW00000270","2025-02-24T05:40:00","FM-15","343","36","37",,"93","36","000","0"
"USW00000270","2025-02-24T05:55:00","FM-15","343","34","36",,"93","35","000","0"
"USW00000270","2025-02-24T06:20:00","FM-15","343","32","36",,"87","34","000","0"
"USW00000270","2025-02-24T06:40:00","FM-15","343","32","36",,"87","34","000","0"
"USW00000270","2025-02-24T06:55:00","FM-15","343","32","34",,"93","33","000","0"
"USW00000270","2025-02-24T07:20:00","FM-15","343","30","34",,"87","32","000","0"
"USW00000270","2025-02-24T07:35:00","FM-15","343","32","34",,"93","33","030","3"
"USW00000270","2025-02-24T08:00:00","FM-15","343","39","41",,"93","40","000","0"
"USW00000270","2025-02-24T08:15:00","FM-15","343","43","45",,"93","44","000","0"
"USW00000270","2025-02-24T08:40:00","FM-15","343","46","50",,"88","48","000","0"
"USW00000270","2025-02-24T09:00:00","FM-15","343","50","52",,"94","51","160","5"
"USW00000270","2025-02-24T09:20:00","FM-15","343","50","55",,"82","52","180","8"
"USW00000270","2025-02-24T09:40:00","FM-15","343","50","57",,"77","53","150","8"
"USW00000270","2025-02-24T10:00:00","FM-15","343","50","59",,"72","54","160","8"
"USW00000270","2025-02-24T10:20:00","FM-15","343","48","63",,"59","55","VRB","8"
"USW00000270","2025-02-24T10:40:00","FM-15","343","46","64",,"52","54","160","8"
"USW00000270","2025-02-24T11:00:00","FM-15","343","46","68",,"46","56","170","10"
"USW00000270","2025-02-24T11:20:00","FM-15","343","45","68",,"43","56","VRB","7"
"USW00000270","2025-02-24T11:40:00","FM-15","343","45","70",,"40","56","200","8"
"USW00000270","2025-02-24T12:00:00","FM-15","343","45","70",,"40","56","180","9"
"USW00000270","2025-02-24T12:20:00","FM-15","343","45","72",,"38","57","VRB","9"
"USW00000270","2025-02-24T12:40:00","FM-15","343","45","73",,"36","58","VRB","8"
"USW00000270","2025-02-24T13:00:00","FM-15","343","43","77",,"30","58","VRB","7"
"USW00000270","2025-02-24T13:15:00","FM-15","343","43","79",,"28","59","VRB","10"
"USW00000270","2025-02-24T13:40:00","FM-15","343","43","82",,"25","60","170","9"
"USW00000270","2025-02-24T14:00:00","FM-15","343","39","84",,"20","60","190","8"
"USW00000270","2025-02-24T14:20:00","FM-15","343","37","86",,"18","60","180","9"
"USW00000270","2025-02-24T14:40:00","FM-15","343","36","86",,"17","59","VRB","9"
"USW00000270","2025-02-24T15:00:00","FM-15","343","34","86",,"15","59","VRB","8"
"USW00000270","2025-02-24T15:20:00","FM-15","343","32","88",,"13","59","160","5"
"USW00000270","2025-02-24T15:40:00","FM-15","343","30","88",,"13","58","VRB","7"
"USW00000270","2025-02-24T16:00:00","FM-15","343","27","88",,"11","58","000","0"
"USW00000270","2025-02-24T16:20:00","FM-15","343","28","90",,"11","58","VRB","5"
"USW00000270","2025-02-24T16:40:00","FM-15","343","27","90",,"10","58","000","0"
"USW00000270","2025-02-24T17:00:00","FM-15","343","25","88",,"10","57","200","7"
"USW00000270","2025-02-24T17:20:00","FM-15","343","25","88",,"10","57","VRB","3"
"USW00000270","2025-02-24T17:40:00","FM-15","343","25","88",,"10","57","VRB","6"
"USW00000270","2025-02-24T18:00:00","FM-15","223","25","86",,"11",,"140","9"
"USW00000270","2025-02-24T18:20:00","FM-15","343","25","82",,"12","55","130","7"
"USW00000270","2025-02-24T18:40:00","FM-15","343","25","79",,"13","53","110","7"
"USW00000270","2025-02-24T18:55:00","FM-15","343","25","73",,"16","51","120","7"
"USW00000270","2025-02-24T19:20:00","FM-15","343","27","70",,"20","50","120","8"
"USW00000270","2025-02-24T19:40:00","FM-15","343","28","68",,"23","49","120","7"
"USW00000270","2025-02-24T20:00:00","FM-15","343","28","68",,"23","49","120","8"
"USW00000270","2025-02-24T20:20:00","FM-15","343","28","66",,"24","49","120","8"
"USW00000270","2025-02-24T20:40:00","FM-15","343","30","64",,"28","48","120","9"
"USW00000270","2025-02-24T21:00:00","FM-15","343","30","64",,"28","48","130","9"
"USW00000270","2025-02-24T21:20:00","FM-15","343","30","64",,"28","48","130","9"
"USW00000270","2025-02-24T21:40:00","FM-15","343","32","64",,"30","49","150","8"
"USW00000270","2025-02-24T22:00:00","FM-15","343","30","63",,"30","48","160","8"
"USW00000270","2025-02-24T22:20:00","FM-15","343","30","63",,"30","48","160","9"
"USW00000270","2025-02-24T22:40:00","FM-15","343","30","63",,"30","48","160","9"
"USW00000270","2025-02-24T23:00:00","FM-15","343","30","63",,"30","48","170","11"
"USW00000270","2025-02-24T23:20:00","FM-15","343","30","64",,"28","48","170","9"
"USW00000270","2025-02-24T23:40:00","FM-15","343","30","63",,"30","48","160","9"
"USW00000270","2025-02-25T00:00:00","FM-15","343","30","61",,"31","47","160","8"
"USW00000270","2025-02-25T00:00:00","SOD",,,,,,,,
"USW00000270","2025-02-25T00:20:00","FM-15","343","30","57",,"36","45","160","9"
"USW00000270","2025-02-25T00:35:00","FM-15","343","30","57",,"36","45","160","9"
"USW00000270","2025-02-25T01:00:00","FM-15","223","32","55",,"41",,"160","8"
"USW00000270","2025-02-25T01:20:00","FM-15","343","32","55",,"41","45","150","7"
"USW00000270","2025-02-25T01:40:00","FM-15","343","32","54",,"44","44","150","7"
"USW00000270","2025-02-25T01:55:00","FM-15","343","34","54",,"47","45","140","8"
"USW00000270","2025-02-25T02:20:00","FM-15","343","36","54",,"51","46","130","8"
"USW00000270","2025-02-25T02:35:00","FM-15","343","37","54",,"54","46","110","9"
"USW00000270","2025-02-25T02:55:00","FM-15","343","37","54",,"54","46","130","9"
"USW00000270","2025-02-25T03:15:00","FM-15","343","37","54",,"54","46","130","9"
"USW00000270","2025-02-25T03:35:00","FM-15","343","39","54",,"58","47","130","8"
"USW00000270","2025-02-25T03:55:00","FM-15","343","41","54",,"63","48","140","8"
"USW00000270","2025-02-25T04:15:00","FM-15","343","43","54",,"67","49","140","9"
"USW00000270","2025-02-25T04:40:00","FM-15","343","43","54",,"67","49","140","7"
"USW00000270","2025-02-25T04:55:00","FM-15","343","43","52",,"72","47","140","5"
"USW00000270","2025-02-25T05:20:00","FM-15","343","41","50",,"71","46","130","8"
"USW00000270","2025-02-25T05:40:00","FM-15","343","43","50",,"76","47","130","6"
"USW00000270","2025-02-25T05:55:00","FM-15","343","41","48",,"76","45","140","6"
"USW00000270","2025-02-25T06:15:00","FM-15","343","41","48",,"76","45","140","7"
"USW00000270","2025-02-25T06:40:00","FM-15","343","43","48",,"82","45","150","7"
"USW00000270","2025-02-25T06:55:00","FM-15","343","43","48",,"82","45","150","8"
"USW00000270","2025-02-25T07:20:00","FM-15","343","43","48",,"82","45","140","7"
"USW00000270","2025-02-25T07:40:00","FM-15","343","46","50",,"88","48","150","7"
"USW00000270","2025-02-25T08:00:00","FM-15","343","48","54",,"82","51","140","7"
"USW00000270","2025-02-25T08:20:00","FM-15","343","50","55",,"82","52","140","8"
"USW00000270","2025-02-25T08:40:00","FM-15","343","50","59",,"72","54","150","9"
"USW00000270","2025-02-25T09:00:00","FM-15","223","50","61",,"68",,"160","11"
"USW00000270","2025-02-25T09:15:00","FM-15","343","48","63",,"59","55","160","8"
"USW00000270","2025-02-25T09:35:00","FM-15","343","48","64",,"56","55","150","9"
"USW00000270","2025-02-25T09:55:00","FM-15","343","48","66",,"52","56","160","11"
"USW00000270","2025-02-25T10:15:00","FM-15","343","48","70",,"46","58","160","8"
"USW00000270","2025-02-25T10:35:00","FM-15","343","48","72",,"44","59","180","8"
"USW00000270","2025-02-25T10:55:00","FM-15","343","48","75",,"39","60","VRB","8"
"USW00000270","2025-02-25T11:20:00","FM-15","343","46","77",,"34","60","VRB","7"
"USW00000270","2025-02-25T11:35:00","FM-15","343","46","77",,"34","60","140","9"
"USW00000270","2025-02-25T11:55:00","FM-15","343","46","79",,"32","60","VRB","8"
"USW00000270","2025-02-25T12:15:00","FM-15","343","46","79",,"32","60","140","10"
"USW00000270","2025-02-25T12:40:00","FM-15","343","45","82",,"26","61","180","10"
"USW00000270","2025-02-25T13:00:00","FM-15","343","43","84",,"23","61","170","9"
"USW00000270","2025-02-25T13:20:00","FM-15","343","43","88",,"21","62","VRB","11"
"USW00000270","2025-02-25T13:40:00","FM-15","343","43","90",,"20","63","VRB","10"
"USW00000270","2025-02-25T14:00:00","FM-15","223","41","90",,"18",,"170","10"
"USW00000270","2025-02-25T14:20:00","FM-15","343","41","91",,"17","63","130","9"
"USW00000270","2025-02-25T14:40:00","FM-15","343","41","91",,"17","63","VRB","13"
"USW00000270","2025-02-25T14:55:00","FM-15","343","41","93",,"16","63","140","14"
"USW00000270","2025-02-25T15:20:00","FM-15","343","39","93",,"15","63","160","10"
"USW00000270","2025-02-25T15:35:00","FM-15","343","41","93",,"16","63","140","10"
"USW00000270","2025-02-25T15:55:00","FM-15","343","39","93",,"15","63","150","14"
"USW00000270","2025-02-25T16:15:00","FM-15","343","37","93",,"14","62","140","14"
"USW00000270","2025-02-25T16:40:00","FM-15","343","37","93",,"14","62","150","11"
"USW00000270","2025-02-25T16:55:00","FM-15","343","36","93",,"13","62","150","10"
"USW00000270","2025-02-25T17:15:00","FM-15","343","34","91",,"13","60","VRB","10"
"USW00000270","2025-02-25T17:35:00","FM-15","343","34","91",,"13","60","140","15"
"USW00000270","2025-02-25T17:55:00","FM-15","343","32","90",,"13","60","140","13"
"USW00000270","2025-02-25T18:15:00","FM-15","343","30","88",,"13","58","140","14"
"USW00000270","2025-02-25T18:40:00","FM-15","343","32","84",,"15","57","130","8"
"USW00000270","2025-02-25T19:00:00","FM-15","223","34","81",,"18",,"130","9"
"USW00000270","2025-02-25T19:20:00","FM-15","343","34","79",,"20","56","120","9"
"USW00000270","2025-02-25T19:40:00","FM-15","343","34","77",,"21","55","130","10"
"USW00000270","2025-02-25T19:55:00","FM-15","343","34","77",,"21","55","140","10"
"USW00000270","2025-02-25T20:20:00","FM-15","343","36","77",,"22","56","130","13"
"USW00000270","2025-02-25T20:40:00","FM-15","343","37","77",,"24","56","130","9"
"USW00000270","2025-02-25T21:00:00","FM-15","343","39","75",,"27","56","130","13"
"USW00000270","2025-02-25T21:20:00","FM-15","343","43","75",,"31","58","130","14"
"USW00000270","2025-02-25T21:40:00","FM-15","343","45","73",,"36","58","130","15"
"USW00000270","2025-02-25T22:00:00","FM-15","343","46","73",,"38","58","130","13"
"USW00000270","2025-02-25T22:20:00","FM-15","343","48","72",,"44","58","120","13"
"USW00000270","2025-02-25T22:40:00","FM-15","343","48","72",,"44","58","120","9"
"USW00000270","2025-02-25T23:00:00","FM-15","343","46","70",,"43","57","100","8"
"USW00000270","2025-02-25T23:15:00","FM-15","343","48","68",,"49","57","100","10"
"USW00000270","2025-02-25T23:40:00","FM-15","343","50","66",,"56","57","100","8"
"USW00000270","2025-02-26T00:00:00","FM-15","343","50","64",,"60","56","120","10"
"USW00000270","2025-02-26T00:00:00","SOD",,,,,,,,
"USW00000270","2025-02-26T00:20:00","FM-15","343","52","64",,"64","57","130","9"
"USW00000270","2025-02-26T00:40:00","FM-15","343","52","64",,"64","57","130","8"
"USW00000270","2025-02-26T01:00:00","FM-15","343","52","63",,"68","57","130","8"
"USW00000270","2025-02-26T01:15:00","FM-15","343","52","63",,"68","57","130","9"
"USW00000270","2025-02-26T01:40:00","FM-15","343","54","63",,"73","58","130","7"
"USW00000270","2025-02-26T02:00:00","FM-15","343","54","61",,"77","57","130","8"
"USW00000270","2025-02-26T02:20:00","FM-15","343","54","61",,"77","57","120","7"
"USW00000270","2025-02-26T02:40:00","FM-15","343","54","59",,"82","56","140","8"
"USW00000270","2025-02-26T03:00:00","FM-15","343","54","59",,"82","56","120","7"
"USW00000270","2025-02-26T03:20:00","FM-15","343","52","59",,"77","55","110","7"
"USW00000270","2025-02-26T03:40:00","FM-15","343","52","57",,"82","54","100","5"
"USW00000270","2025-02-26T04:00:00","FM-15","223","52","55",,"88",,"110","5"
"USW00000270","2025-02-26T04:20:00","FM-15","343","52","55",,"88","53","120","5"
"USW00000270","2025-02-26T04:40:00","FM-15","343","52","55",,"88","53","120","5"
"USW00000270","2025-02-26T04:55:00","FM-15","343","50","55",,"82","52","000","0"
"USW00000270","2025-02-26T05:20:00","FM-15","343","52","54",,"94","53","050","3"
"USW00000270","2025-02-26T05:40:00","FM-15","343","54","57",,"88","55","150","5"
"USW00000270","2025-02-26T06:00:00","FM-15","223","57","59",,"94",,"000","0"
"USW00000270","2025-02-26T06:20:00","FM-15","343","57","61",,"88","59","160","7"
"USW00000270","2025-02-26T06:35:00","FM-15","343","57","61",,"88","59","VRB","6"
"USW00000270","2025-02-26T06:55:00","FM-15","343","57","61",,"88","59","150","7"
"USW00000270","2025-02-26T07:15:00","FM-15","343","57","61",,"88","59","150","7"
"USW00000270","2025-02-26T07:40:00","FM-15","343","57","61",,"88","59","140","5"
"USW00000270","2025-02-26T07:55:00","FM-15","343","57","61",,"88","59","000","0"
"USW00000270","2025-02-26T08:15:00","FM-15","343","59","61",,"94","60","VRB","5"
"USW00000270","2025-02-26T08:40:00","FM-15","343","59","63",,"88","61","160","6"
"USW00000270","2025-02-26T09:00:00","FM-15","343","59","63",,"88","61","140","9"
"USW00000270","2025-02-26T09:20:00","FM-15","343","59","63",,"88","61","000","0"
"USW00000270","2025-02-26T09:35:00","FM-15","343","61","64",,"88","62","150","6"
"USW00000270","2025-02-26T10:00:00","FM-15","343","59","64",,"83","61","VRB","5"
"USW00000270","2025-02-26T10:20:00","FM-15","343","59","66",,"78","62","140","6"
"USW00000270","2025-02-26T10:35:00","FM-15","343","61","68",,"78","64","100","7"
"USW00000270","2025-02-26T11:00:00","FM-15","343","61","72",,"69","65","VRB","3"
"USW00000270","2025-02-26T11:20:00","FM-15","343","61","75",,"61","66","VRB","5"
"USW00000270","2025-02-26T11:40:00","FM-15","343","59","75",,"57","65","140","6"
"USW00000270","2025-02-26T12:00:00","FM-15","343","59","75",,"57","65","000","0"
"USW00000270","2025-02-26T12:20:00","FM-15","343","59","75",,"57","65","VRB","5"
"USW00000270","2025-02-26T12:40:00","FM-15","343","59","77",,"54","66","110","6"
"USW00000270","2025-02-26T13:00:00","FM-15","343","59","81",,"48","67","VRB","3"
"USW00000270","2025-02-26T13:20:00","FM-15","343","55","82",,"40","65","000","0"
"USW00000270","2025-02-26T13:40:00","FM-15","343","57","86",,"38","68","110","7"
"USW00000270","2025-02-26T14:00:00","FM-15","343","55","86",,"35","67","120","6"
"USW00000270","2025-02-26T14:20:00","FM-15","343","55","90",,"31","68","150","8"
"USW00000270","2025-02-26T14:40:00","FM-15","343","54","90",,"29","68","VRB","5"
"USW00000270","2025-02-26T15:00:00","FM-15","343","54","90",,"29","68","VRB","8"
"USW00000270","2025-02-26T15:20:00","FM-15","343","54","88",,"31","67","VRB","7"
"USW00000270","2025-02-26T15:40:00","FM-15","343","54","91",,"28","68","130","10"
"USW00000270","2025-02-26T16:00:00","FM-15","343","52","90",,"27","67","090","7"
"USW00000270","2025-02-26T16:15:00","FM-15","343","54","90",,"29","68","VRB","5"
"USW00000270","2025-02-26T16:40:00","FM-15","343","52","88",,"29","66","140","6"
"USW00000270","2025-02-26T17:00:00","FM-15","343","50","88",,"27","65","VRB","6"
"USW00000270","2025-02-26T17:20:00","FM-15","343","50","86",,"29","64","120","7"
"USW00000270","2025-02-26T17:40:00","FM-15","343","48","84",,"29","63","110","5"
"USW00000270","2025-02-26T18:00:00","FM-15","343","48","84",,"29","63","110","6"
"USW00000270","2025-02-26T18:20:00","FM-15","343","48","82",,"30","62","140","3"
"USW00000270","2025-02-26T18:40:00","FM-15","343","48","81",,"32","62","140","5"
"USW00000270","2025-02-26T19:00:00","FM-15","343","48","79",,"34","61","140","6"
"USW00000270","2025-02-26T19:20:00","FM-15","343","48","77",,"36","60","000","0"
"USW00000270","2025-02-26T19:40:00","FM-15","343","48","75",,"39","60","000","0"
"USW00000270","2025-02-26T20:00:00","FM-15","223","46","72",,"41",,"000","0"
"USW00000270","2025-02-26T20:20:00","FM-15","343","46","70",,"43","57","090","5"
"USW00000270","2025-02-26T20:40:00","FM-15","343","48","70",,"46","58","100","5"
"USW00000270","2025-02-26T20:55:00","FM-15","343","48","70",,"46","58","090","5"
"USW00000270","2025-02-26T21:20:00","FM-15","343","48","72",,"44","58","120","7"
"USW00000270","2025-02-26T21:40:00","FM-15","343","48","73",,"41","59","130","7"
