"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003032","2019-11-03T03:53:00","FM-15","343","25","51",,"36.0","40","40.0","6"
"USW00003032","2019-11-03T04:53:00","FM-15","343","25","50",,"38.0","40","30.0","6"
"USW00003032","2019-11-03T05:53:00","FM-15","343","26","50",,"39.0","40","360.0","6"
"USW00003032","2019-11-03T06:53:00","FM-15","343","28","51",,"41.0","41","30.0","7"
"USW00003032","2019-11-03T07:53:00","FM-15","343","28","51",,"41.0","41","40.0","6"
"USW00003032","2019-11-03T08:53:00","FM-15","343","30","54",,"40.0","43","80.0","6"
"USW00003032","2019-11-03T09:53:00","FM-15","343","30","57",,"36.0","45","140.0","3"
"USW00003032","2019-11-03T10:53:00","FM-15","343","29","63",,"28.0","47",,"0"
"USW00003032","2019-11-03T11:53:00","FM-15","343","30","68",,"24.0","50","170.0","6"
"USW00003032","2019-11-03T12:53:00","FM-15","343","30","69",,"23.0","50","170.0","6"
"USW00003032","2019-11-03T13:53:00","FM-15","343","29","72",,"20.0","51","110.0","8"
"USW00003032","2019-11-03T14:53:00","FM-15","343","33","74",,"22.0","53","120.0","7"
"USW00003032","2019-11-03T15:53:00","FM-15","343","37","76",,"24.0","55",,"6"
"USW00003032","2019-11-03T16:53:00","FM-15","343","38","74",,"27.0","55","130.0","9"
"USW00003032","2019-11-03T17:53:00","FM-15","343","39","71",,"31.0","54","110.0","10"
"USW00003032","2019-11-03T18:53:00","FM-15","343","39","66",,"37.0","52","70.0","7"
"USW00003032","2019-11-03T19:53:00","FM-15","343","40","64",,"41.0","52","110.0","7"
"USW00003032","2019-11-03T20:53:00","FM-15","343","40","61",,"46.0","50","70.0","5"
"USW00003032","2019-11-03T21:53:00","FM-15","343","39","58",,"50.0","49","40.0","6"
"USW00003032","2019-11-03T22:53:00","FM-15","343","39","58",,"50.0","49","50.0","5"
"USW00003032","2019-11-03T23:53:00","FM-15","343","39","58",,"50.0","49","20.0","6"
"USW00003032","2019-11-04T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-04T00:53:00","FM-15","343","39","57",,"51.0","48","30.0","6"
"USW00003032","2019-11-04T01:53:00","FM-15","343","39","55",,"55.0","47","350.0","6"
"USW00003032","2019-11-04T02:53:00","FM-15","343","39","54",,"57.0","47","360.0","5"
"USW00003032","2019-11-04T03:53:00","FM-15","343","38","51",,"61.0","45","10.0","5"
"USW00003032","2019-11-04T04:53:00","FM-15","343","37","49",,"64.0","43","300.0","6"
"USW00003032","2019-11-04T05:53:00","FM-15","343","38","50",,"63.0","44","300.0","6"
"USW00003032","2019-11-04T06:53:00","FM-15","343","37","47",,"69.0","42",,"0"
"USW00003032","2019-11-04T07:53:00","FM-15","343","39","55",,"55.0","47",,"0"
"USW00003032","2019-11-04T08:53:00","FM-15","343","41","61",,"48.0","51",,"0"
"USW00003032","2019-11-04T09:53:00","FM-15","343","41","66",,"40.0","53","140.0","5"
"USW00003032","2019-11-04T10:53:00","FM-15","343","41","72",,"33.0","55","160.0","5"
"USW00003032","2019-11-04T11:53:00","FM-15","343","42","76",,"30.0","57","170.0","6"
"USW00003032","2019-11-04T12:53:00","FM-15","343","42","83",,"24.0","60","180.0","9"
"USW00003032","2019-11-04T14:53:00","FM-15","343","43","86",,"22.0","61","VRB","10"
"USW00003032","2019-11-04T15:53:00","FM-15","343","45","87",,"23.0","62","130.0","10"
"USW00003032","2019-11-04T16:53:00","FM-15","343","44","83",,"25.0","61","120.0","11"
"USW00003032","2019-11-04T17:53:00","FM-15","343","45","78",,"31.0","59","90.0","8"
"USW00003032","2019-11-04T18:53:00","FM-15","343","45","73",,"37.0","57","40.0","7"
"USW00003032","2019-11-04T19:53:00","FM-15","343","46","70",,"42.0","57","40.0","7"
"USW00003032","2019-11-04T20:53:00","FM-15","343","48","67",,"51.0","56","40.0","8"
"USW00003032","2019-11-04T21:53:00","FM-15","343","49","67",,"53.0","57","10.0","8"
"USW00003032","2019-11-04T22:53:00","FM-15","343","50","66",,"56.0","57","20.0","7"
"USW00003032","2019-11-04T23:53:00","FM-15","343","51","65",,"61.0","57","10.0","8"
"USW00003032","2019-11-05T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-05T00:53:00","FM-15","343","51","64",,"63.0","57","10.0","8"
"USW00003032","2019-11-05T01:53:00","FM-15","343","51","63",,"65.0","56","350.0","7"
"USW00003032","2019-11-05T02:53:00","FM-15","343","51","62",,"67.0","56","350.0","8"
"USW00003032","2019-11-05T03:53:00","FM-15","343","51","61",,"70.0","55","360.0","8"
"USW00003032","2019-11-05T04:53:00","FM-15","343","51","60",,"72.0","55","360.0","8"
"USW00003032","2019-11-05T05:53:00","FM-15","343","52","61",,"72.0","56","360.0","9"
"USW00003032","2019-11-05T06:53:00","FM-15","343","52","60",,"75.0","56","10.0","9"
"USW00003032","2019-11-05T07:53:00","FM-15","343","52","60",,"75.0","56","10.0","6"
"USW00003032","2019-11-05T08:53:00","FM-15","343","55","67",,"66.0","60","20.0","8"
"USW00003032","2019-11-05T09:53:00","FM-15","343","54","68",,"61.0","60","10.0","8"
"USW00003032","2019-11-05T10:53:00","FM-15","343","55","71",,"57.0","61","40.0","10"
"USW00003032","2019-11-05T11:53:00","FM-15","343","55","75",,"50.0","63","20.0","13"
"USW00003032","2019-11-05T12:53:00","FM-15","343","51","79",,"38.0","62","10.0","14"
"USW00003032","2019-11-05T13:53:00","FM-15","343","47","81",,"30.0","61","40.0","9"
"USW00003032","2019-11-05T14:53:00","FM-15","343","47","82",,"29.0","62","60.0","11"
"USW00003032","2019-11-05T15:53:00","FM-15","343","47","81",,"30.0","61","30.0","10"
"USW00003032","2019-11-05T16:53:00","FM-15","343","53","80",,"39.0","63","80.0","14"
"USW00003032","2019-11-05T17:53:00","FM-15","343","56","77",,"48.0","64","70.0","6"
"USW00003032","2019-11-05T18:53:00","FM-15","343","57","73",,"57.0","63","100.0","8"
"USW00003032","2019-11-05T19:53:00","FM-15","343","58","71",,"63.0","63","100.0","6"
"USW00003032","2019-11-05T20:53:00","FM-15","343","61","71",,"71.0","65","110.0","9"
"USW00003032","2019-11-05T21:53:00","FM-15","343","62","70",,"76.0","65","120.0","11"
"USW00003032","2019-11-05T22:53:00","FM-15","343","62","69",,"78.0","65","120.0","11"
"USW00003032","2019-11-05T23:53:00","FM-15","343","62","69",,"78.0","65","100.0","8"
"USW00003032","2019-11-06T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-06T00:53:00","FM-15","343","62","67",,"84.0","64","100.0","10"
"USW00003032","2019-11-06T01:53:00","FM-15","343","62","66",,"87.0","63","70.0","7"
"USW00003032","2019-11-06T02:53:00","FM-15","343","62","66",,"87.0","63","120.0","6"
"USW00003032","2019-11-06T03:53:00","FM-15","343","64","68",,"87.0","65","110.0","7"
"USW00003032","2019-11-06T04:53:00","FM-15","343","64","68",,"87.0","65","120.0","9"
"USW00003032","2019-11-06T05:53:00","FM-15","343","64","68",,"87.0","65","110.0","7"
"USW00003032","2019-11-06T06:53:00","FM-15","343","64","68",,"87.0","65","110.0","9"
"USW00003032","2019-11-06T07:53:00","FM-15","343","64","68",,"87.0","65","110.0","8"
"USW00003032","2019-11-06T08:53:00","FM-15","343","65","70",,"84.0","67","120.0","9"
"USW00003032","2019-11-06T09:53:00","FM-15","343","64","73",,"74.0","67","120.0","10"
"USW00003032","2019-11-06T10:53:00","FM-15","343","64","75",,"69.0","68","130.0","15"
"USW00003032","2019-11-06T11:53:00","FM-15","343","63","81",,"54.0","69","130.0","13"
"USW00003032","2019-11-06T12:53:00","FM-15","343","62","81",,"53.0","69","140.0","10"
"USW00003032","2019-11-06T13:53:00","FM-15","343","61","83",,"48.0","69","140.0","15"
"USW00003032","2019-11-06T14:53:00","FM-15","343","59","85",,"42.0","68","130.0","16"
"USW00003032","2019-11-06T15:53:00","FM-15","343","58","84",,"41.0","67","120.0","18"
"USW00003032","2019-11-06T16:53:00","FM-15","343","59","82",,"46.0","67","120.0","21"
"USW00003032","2019-11-06T17:53:00","FM-15","343","61","78",,"56.0","67","110.0","20"
"USW00003032","2019-11-06T18:53:00","FM-15","343","61","75",,"62.0","66","110.0","15"
"USW00003032","2019-11-06T19:53:00","FM-15","343","60","74",,"62.0","65","110.0","13"
"USW00003032","2019-11-06T20:53:00","FM-15","343","60","73",,"64.0","65","110.0","15"
"USW00003032","2019-11-06T21:53:00","FM-15","343","60","73",,"64.0","65","120.0","14"
"USW00003032","2019-11-06T22:53:00","FM-15","343","60","73",,"64.0","65","120.0","11"
"USW00003032","2019-11-06T23:53:00","FM-15","343","61","72",,"68.0","65","140.0","7"
"USW00003032","2019-11-07T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-07T00:53:00","FM-15","343","62","66","0.21","87.0","63","330.0","14"
"USW00003032","2019-11-07T01:53:00","FM-15","343","61","64","0.02","90.0","62","50.0","13"
"USW00003032","2019-11-07T02:53:00","FM-15","343","61","64",,"90.0","62","30.0","8"
"USW00003032","2019-11-07T03:53:00","FM-15","343","61","64",,"90.0","62","20.0","7"
"USW00003032","2019-11-07T04:53:00","FM-15","343","61","64",,"90.0","62","20.0","7"
"USW00003032","2019-11-07T05:53:00","FM-15","343","62","64",,"93.0","63","30.0","7"
"USW00003032","2019-11-07T06:53:00","FM-15","343","62","65",,"90.0","63","40.0","5"
"USW00003032","2019-11-07T07:53:00","FM-15","343","63","65",,"93.0","64","30.0","6"
"USW00003032","2019-11-07T08:53:00","FM-15","343","62","64",,"93.0","63","10.0","9"
"USW00003032","2019-11-07T09:53:00","FM-15","343","62","65",,"90.0","63","30.0","14"
"USW00003032","2019-11-07T10:53:00","FM-15","343","61","66",,"84.0","63","20.0","18"
"USW00003032","2019-11-07T11:53:00","FM-15","343","50","53",,"89.0","51","360.0","23"
"USW00003032","2019-11-07T12:53:00","FM-15","343","45","50","0.01","83.0","47","360.0","28"
"USW00003032","2019-11-07T13:53:00","FM-15","343","42","49",,"77.0","45","350.0","20"
"USW00003032","2019-11-07T14:53:00","FM-15","343","41","48",,"77.0","45","340.0","21"
"USW00003032","2019-11-07T15:53:00","FM-15","343","41","48",,"77.0","45","350.0","20"
"USW00003032","2019-11-07T16:53:00","FM-15","343","40","46",,"79.0","43","350.0","21"
"USW00003032","2019-11-07T17:53:00","FM-15","343","40","45",,"83.0","43","350.0","14"
"USW00003032","2019-11-07T18:53:00","FM-15","343","39","45",,"80.0","42","350.0","11"
"USW00003032","2019-11-07T19:53:00","FM-15","343","40","44","0.01","85.0","42","360.0","15"
"USW00003032","2019-11-07T20:53:00","FM-15","343","39","45",,"80.0","42","350.0","14"
"USW00003032","2019-11-07T21:53:00","FM-15","343","38","45",,"77.0","42","350.0","15"
"USW00003032","2019-11-07T22:53:00","FM-15","343","39","45",,"80.0","42","350.0","10"
"USW00003032","2019-11-07T23:53:00","FM-15","343","40","44","0.04","85.0","42","360.0","8"
"USW00003032","2019-11-08T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-08T00:53:00","FM-15","343","40","44","0.01","85.0","42","360.0","6"
"USW00003032","2019-11-08T01:53:00","FM-15","343","40","44",,"85.0","42","350.0","5"
"USW00003032","2019-11-08T02:53:00","FM-15","343","40","44",,"85.0","42","360.0","6"
"USW00003032","2019-11-08T03:53:00","FM-15","343","40","44",,"85.0","42","20.0","7"
"USW00003032","2019-11-08T04:53:00","FM-15","343","40","44",,"85.0","42","10.0","8"
"USW00003032","2019-11-08T05:53:00","FM-15","343","39","44",,"83.0","42","360.0","10"
"USW00003032","2019-11-08T06:53:00","FM-15","343","40","43","0.01","89.0","42","10.0","8"
"USW00003032","2019-11-08T07:53:00","FM-15","343","40","44",,"85.0","42","10.0","6"
"USW00003032","2019-11-08T08:53:00","FM-15","343","40","45",,"83.0","43","10.0","9"
"USW00003032","2019-11-08T09:53:00","FM-15","343","40","46",,"79.0","43","360.0","10"
"USW00003032","2019-11-08T10:53:00","FM-15","343","40","49",,"71.0","45","10.0","6"
"USW00003032","2019-11-08T11:53:00","FM-15","343","41","51",,"69.0","46","10.0","8"
"USW00003032","2019-11-08T12:53:00","FM-15","343","41","52",,"66.0","47","280.0","5"
"USW00003032","2019-11-08T13:53:00","FM-15","343","43","51",,"74.0","47","240.0","6"
"USW00003032","2019-11-08T14:53:00","FM-15","343","43","52",,"72.0","47",,"0"
"USW00003032","2019-11-08T15:53:00","FM-15","343","43","53",,"69.0","48","160.0","3"
"USW00003032","2019-11-08T16:53:00","FM-15","343","44","53",,"72.0","48","200.0","3"
"USW00003032","2019-11-08T17:53:00","FM-15","343","44","52",,"75.0","48","190.0","5"
"USW00003032","2019-11-08T18:53:00","FM-15","343","44","51",,"77.0","47",,"0"
"USW00003032","2019-11-08T19:53:00","FM-15","343","45","50",,"83.0","47","230.0","3"
"USW00003032","2019-11-08T20:53:00","FM-15","343","45","49",,"86.0","47","250.0","3"
"USW00003032","2019-11-08T21:53:00","FM-15","343","45","49",,"86.0","47","180.0","3"
"USW00003032","2019-11-08T22:53:00","FM-15","343","45","49",,"86.0","47","260.0","3"
"USW00003032","2019-11-08T23:53:00","FM-15","343","45","49",,"86.0","47",,"0"
"USW00003032","2019-11-09T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-09T00:53:00","FM-15","343","45","48",,"89.0","47","150.0","5"
"USW00003032","2019-11-09T01:53:00","FM-15","343","44","47",,"90.0","45",,"0"
"USW00003032","2019-11-09T02:53:00","FM-15","343","44","47",,"90.0","45",,"0"
"USW00003032","2019-11-09T03:53:00","FM-15","343","43","46",,"89.0","45","240.0","3"
"USW00003032","2019-11-09T04:53:00","FM-15","343","42","45",,"90.0","44",,"0"
"USW00003032","2019-11-09T05:53:00","FM-15","343","43","45",,"93.0","44","300.0","3"
"USW00003032","2019-11-09T06:53:00","FM-15","343","41","44",,"89.0","43","280.0","5"
"USW00003032","2019-11-09T07:53:00","FM-15","343","44","46",,"93.0","45",,"0"
"USW00003032","2019-11-09T08:53:00","FM-15","343","45","51",,"80.0","48","130.0","3"
"USW00003032","2019-11-09T09:53:00","FM-15","343","45","54",,"72.0","49",,"3"
"USW00003032","2019-11-09T10:53:00","FM-15","343","46","57",,"67.0","51",,"3"
"USW00003032","2019-11-09T11:53:00","FM-15","343","47","61",,"60.0","53","180.0","6"
"USW00003032","2019-11-09T12:53:00","FM-15","343","48","63",,"58.0","55","190.0","7"
"USW00003032","2019-11-09T13:53:00","FM-15","343","49","66",,"54.0","56","130.0","5"
"USW00003032","2019-11-09T14:53:00","FM-15","343","50","68",,"53.0","58","120.0","6"
"USW00003032","2019-11-09T15:53:00","FM-15","343","50","69",,"51.0","58","150.0","7"
"USW00003032","2019-11-09T16:53:00","FM-15","343","50","68",,"53.0","58","130.0","7"
"USW00003032","2019-11-09T17:53:00","FM-15","343","51","64",,"63.0","57","130.0","7"
"USW00003032","2019-11-09T18:53:00","FM-15","343","51","61",,"70.0","55","110.0","5"
"USW00003032","2019-11-09T19:53:00","FM-15","343","51","59",,"75.0","54","90.0","5"
"USW00003032","2019-11-09T20:53:00","FM-15","343","51","57",,"81.0","54","50.0","3"
"USW00003032","2019-11-09T21:53:00","FM-15","343","50","55",,"83.0","52","40.0","5"
"USW00003032","2019-11-09T22:53:00","FM-15","343","50","54",,"87.0","52","30.0","5"
"USW00003032","2019-11-09T23:53:00","FM-15","343","50","54",,"87.0","52","360.0","5"
"USW00003032","2019-11-10T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-10T00:53:00","FM-15","343","50","53",,"89.0","51","20.0","7"
"USW00003032","2019-11-10T01:53:00","FM-15","343","49","53",,"86.0","51","10.0","7"
"USW00003032","2019-11-10T02:53:00","FM-15","343","49","52",,"89.0","50","20.0","6"
"USW00003032","2019-11-10T03:53:00","FM-15","343","49","51",,"92.0","50","20.0","7"
"USW00003032","2019-11-10T04:53:00","FM-15","343","51","53",,"93.0","52","20.0","3"
"USW00003032","2019-11-10T05:53:00","FM-15","343","51","53",,"93.0","52","350.0","3"
"USW00003032","2019-11-10T06:53:00","FM-15","343","51","53",,"93.0","52",,"0"
"USW00003032","2019-11-10T07:53:00","FM-15","343","51","53",,"93.0","52",,"0"
"USW00003032","2019-11-10T08:53:00","FM-15","343","52","53",,"96.0","53",,"0"
"USW00003032","2019-11-10T09:53:00","FM-15","343","52","54",,"93.0","53",,"0"
"USW00003032","2019-11-10T10:53:00","FM-15","343","53","60",,"78.0","56",,"0"
"USW00003032","2019-11-10T11:53:00","FM-15","343","54","66",,"65.0","59","190.0","6"
"USW00003032","2019-11-10T12:53:00","FM-15","343","54","70",,"57.0","60",,"5"
"USW00003032","2019-11-10T13:53:00","FM-15","343","54","73",,"51.0","62","160.0","8"
"USW00003032","2019-11-10T14:53:00","FM-15","343","55","75",,"50.0","63","130.0","7"
"USW00003032","2019-11-10T15:53:00","FM-15","343","55","73",,"53.0","62","130.0","11"
"USW00003032","2019-11-10T16:53:00","FM-15","343","56","73",,"55.0","63","130.0","11"
"USW00003032","2019-11-10T17:53:00","FM-15","343","56","70",,"61.0","62","120.0","8"
"USW00003032","2019-11-10T18:53:00","FM-15","343","56","67",,"68.0","60","110.0","10"
"USW00003032","2019-11-10T19:53:00","FM-15","343","56","64",,"75.0","59","100.0","9"
"USW00003032","2019-11-10T20:53:00","FM-15","343","56","62",,"80.0","58","80.0","6"
"USW00003032","2019-11-10T21:53:00","FM-15","343","55","61",,"81.0","58","80.0","3"
"USW00003032","2019-11-10T22:53:00","FM-15","343","55","59",,"87.0","57","10.0","6"
"USW00003032","2019-11-10T23:53:00","FM-15","343","55","58",,"90.0","56","20.0","6"
"USW00003032","2019-11-11T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-11T00:53:00","FM-15","343","54","57",,"90.0","55","10.0","6"
"USW00003032","2019-11-11T01:53:00","FM-15","343","56","59",,"90.0","57",,"0"
"USW00003032","2019-11-11T02:53:00","FM-15","343","55","58",,"90.0","56",,"0"
"USW00003032","2019-11-11T03:53:00","FM-15","343","56","58",,"93.0","57",,"0"
"USW00003032","2019-11-11T04:53:00","FM-15","343","55","58",,"90.0","56",,"0"
"USW00003032","2019-11-11T05:53:00","FM-15","343","55","58",,"90.0","56","210.0","6"
"USW00003032","2019-11-11T06:53:00","FM-15","343","56","58",,"93.0","57","360.0","3"
"USW00003032","2019-11-11T07:53:00","FM-15","343","56","59",,"90.0","57",,"0"
"USW00003032","2019-11-11T08:53:00","FM-15","343","57","60",,"90.0","58",,"0"
"USW00003032","2019-11-11T09:53:00","FM-15","343","58","61","0.01","90.0","59","10.0","6"
"USW00003032","2019-11-11T10:53:00","FM-15","343","60","63","0.09","90.0","61","10.0","8"
"USW00003032","2019-11-11T11:53:00","FM-15","343","55","60","0.03","84.0","57","10.0","25"
"USW00003032","2019-11-11T12:53:00","FM-15","343","50","55",,"83.0","52","20.0","20"
"USW00003032","2019-11-11T13:53:00","FM-15","343","42","47","0.06","83.0","45","360.0","25"
"USW00003032","2019-11-11T14:53:00","FM-15","343","36","43",,"76.0","40","360.0","20"
"USW00003032","2019-11-11T15:53:00","FM-15","343","35","41","0.01","79.0","38","350.0","23"
"USW00003032","2019-11-11T16:53:00","FM-15","343","32","39",,"76.0","36","360.0","21"
"USW00003032","2019-11-11T17:53:00","FM-15","343","31","37",,"79.0","35","360.0","14"
"USW00003032","2019-11-11T18:53:00","FM-15","343","29","36",,"76.0","33","360.0","18"
"USW00003032","2019-11-11T19:53:00","FM-15","343","29","37",,"73.0","34","360.0","10"
"USW00003032","2019-11-11T20:53:00","FM-15","343","27","36",,"70.0","33","360.0","20"
"USW00003032","2019-11-11T21:53:00","FM-15","343","25","36",,"64.0","32","350.0","14"
"USW00003032","2019-11-11T22:53:00","FM-15","343","25","35",,"67.0","31","360.0","16"
"USW00003032","2019-11-11T23:53:00","FM-15","343","24","36",,"62.0","31","350.0","15"
"USW00003032","2019-11-12T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-12T00:53:00","FM-15","343","24","34",,"67.0","30","350.0","14"
"USW00003032","2019-11-12T01:53:00","FM-15","343","26","33",,"75.0","30","360.0","14"
"USW00003032","2019-11-12T02:53:00","FM-15","343","27","33",,"78.0","31","10.0","14"
"USW00003032","2019-11-12T03:53:00","FM-15","343","26","32","0.01","79.0","30","360.0","13"
"USW00003032","2019-11-12T04:53:00","FM-15","343","25","32",,"75.0","29","10.0","10"
"USW00003032","2019-11-12T05:53:00","FM-15","343","26","32","0.01","79.0","30","10.0","8"
"USW00003032","2019-11-12T06:53:00","FM-15","343","24","32",,"73.0","29","40.0","8"
"USW00003032","2019-11-12T07:53:00","FM-15","343","23","32",,"69.0","29","20.0","6"
"USW00003032","2019-11-12T08:53:00","FM-15","343","20","32",,"61.0","28","10.0","8"
"USW00003032","2019-11-12T09:53:00","FM-15","343","19","33",,"56.0","28","10.0","10"
"USW00003032","2019-11-12T10:53:00","FM-15","343","19","34",,"54.0","29","360.0","7"
"USW00003032","2019-11-12T11:53:00","FM-15","343","20","37",,"50.0","31","350.0","7"
"USW00003032","2019-11-12T12:53:00","FM-15","343","17","39",,"41.0","31","30.0","6"
"USW00003032","2019-11-12T13:53:00","FM-15","343","13","41",,"32.0","31",,"0"
"USW00003032","2019-11-12T14:53:00","FM-15","343","13","40",,"33.0","31",,"5"
"USW00003032","2019-11-12T15:53:00","FM-15","343","13","42",,"30.0","32",,"3"
"USW00003032","2019-11-12T16:53:00","FM-15","343","12","41",,"30.0","31",,"3"
"USW00003032","2019-11-12T17:53:00","FM-15","343","13","40",,"33.0","31",,"0"
"USW00003032","2019-11-12T18:53:00","FM-15","343","17","39",,"41.0","31",,"0"
"USW00003032","2019-11-12T19:53:00","FM-15","343","25","37",,"62.0","32","190.0","6"
"USW00003032","2019-11-12T20:53:00","FM-15","343","24","36",,"62.0","31","200.0","5"
"USW00003032","2019-11-12T21:53:00","FM-15","343","25","36",,"64.0","32","210.0","5"
"USW00003032","2019-11-12T22:53:00","FM-15","343","24","37",,"59.0","32","210.0","5"
"USW00003032","2019-11-12T23:53:00","FM-15","343","26","37",,"65.0","33","210.0","6"
"USW00003032","2019-11-13T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-13T00:53:00","FM-15","343","24","37",,"59.0","32",,"0"
"USW00003032","2019-11-13T01:53:00","FM-15","343","24","38",,"57.0","33","160.0","3"
"USW00003032","2019-11-13T02:53:00","FM-15","343","24","39",,"55.0","33","200.0","3"
"USW00003032","2019-11-13T03:53:00","FM-15","343","26","38",,"62.0","33","130.0","5"
"USW00003032","2019-11-13T04:53:00","FM-15","343","25","38",,"60.0","33","140.0","5"
"USW00003032","2019-11-13T05:53:00","FM-15","343","22","38",,"52.0","32","150.0","5"
"USW00003032","2019-11-13T06:53:00","FM-15","343","22","39",,"50.0","33",,"0"
"USW00003032","2019-11-13T07:53:00","FM-15","343","25","39",,"57.0","33","140.0","5"
"USW00003032","2019-11-13T08:53:00","FM-15","343","26","39",,"60.0","34","130.0","8"
"USW00003032","2019-11-13T09:53:00","FM-15","343","28","41",,"60.0","36","140.0","7"
"USW00003032","2019-11-13T10:53:00","FM-15","343","30","42",,"62.0","37","150.0","9"
"USW00003032","2019-11-13T11:53:00","FM-15","343","32","44",,"63.0","39","170.0","7"
"USW00003032","2019-11-13T12:53:00","FM-15","343","33","47",,"59.0","41",,"5"
"USW00003032","2019-11-13T13:53:00","FM-15","343","34","50",,"54.0","43",,"6"
"USW00003032","2019-11-13T14:53:00","FM-15","343","37","55",,"51.0","46","200.0","13"
"USW00003032","2019-11-13T15:53:00","FM-15","343","39","58",,"50.0","49","170.0","11"
"USW00003032","2019-11-13T16:53:00","FM-15","343","37","54",,"53.0","46","150.0","13"
"USW00003032","2019-11-13T17:53:00","FM-15","343","36","49",,"61.0","43","140.0","9"
"USW00003032","2019-11-13T18:53:00","FM-15","343","36","46",,"68.0","41","130.0","11"
"USW00003032","2019-11-13T19:53:00","FM-15","343","36","44",,"73.0","40","130.0","7"
"USW00003032","2019-11-13T20:53:00","FM-15","343","35","41",,"79.0","38","110.0","8"
"USW00003032","2019-11-13T21:53:00","FM-15","343","35","41",,"79.0","38","90.0","8"
"USW00003032","2019-11-13T22:53:00","FM-15","343","35","40",,"83.0","38","90.0","7"
"USW00003032","2019-11-13T23:53:00","FM-15","343","36","40",,"86.0","38","70.0","6"
"USW00003032","2019-11-14T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-14T00:53:00","FM-15","343","36","39",,"89.0","38","80.0","5"
"USW00003032","2019-11-14T01:53:00","FM-15","343","36","40",,"86.0","38","90.0","5"
"USW00003032","2019-11-14T02:53:00","FM-15","343","36","40",,"86.0","38",,"0"
"USW00003032","2019-11-14T03:53:00","FM-15","343","36","40",,"86.0","38","50.0","3"
"USW00003032","2019-11-14T04:53:00","FM-15","343","37","40",,"89.0","39",,"0"
"USW00003032","2019-11-14T05:53:00","FM-15","343","37","39",,"93.0","38","330.0","5"
"USW00003032","2019-11-14T06:53:00","FM-15","343","37","39",,"93.0","38","30.0","5"
"USW00003032","2019-11-14T07:53:00","FM-15","343","37","38",,"97.0","38","60.0","3"
"USW00003032","2019-11-14T08:53:00","FM-15","343","38","43",,"82.0","41","40.0","3"
"USW00003032","2019-11-14T09:53:00","FM-15","343","37","52",,"57.0","45","10.0","16"
"USW00003032","2019-11-14T10:53:00","FM-15","343","37","54",,"53.0","46","10.0","15"
"USW00003032","2019-11-14T11:53:00","FM-15","343","36","57",,"45.0","47","10.0","15"
"USW00003032","2019-11-14T12:53:00","FM-15","343","35","57",,"44.0","46","360.0","13"
"USW00003032","2019-11-14T13:53:00","FM-15","343","35","59",,"41.0","47","360.0","11"
"USW00003032","2019-11-14T14:53:00","FM-15","343","34","60",,"38.0","47","350.0","13"
"USW00003032","2019-11-14T15:53:00","FM-15","343","32","60",,"35.0","47","360.0","15"
"USW00003032","2019-11-14T16:53:00","FM-15","343","30","59",,"33.0","46","10.0","10"
"USW00003032","2019-11-14T17:53:00","FM-15","343","30","55",,"38.0","44","20.0","7"
"USW00003032","2019-11-14T18:53:00","FM-15","343","32","49",,"52.0","41","340.0","7"
"USW00003032","2019-11-14T19:53:00","FM-15","343","32","50",,"50.0","42","340.0","8"
"USW00003032","2019-11-14T20:53:00","FM-15","343","31","48",,"52.0","40","350.0","7"
"USW00003032","2019-11-14T21:53:00","FM-15","343","31","47",,"54.0","40","350.0","9"
"USW00003032","2019-11-14T22:53:00","FM-15","343","31","46",,"56.0","40","350.0","8"
"USW00003032","2019-11-14T23:53:00","FM-15","343","31","45",,"58.0","39","350.0","9"
"USW00003032","2019-11-15T00:00:00","SOD",,,,,,,,
"USW00003032","2019-11-15T00:53:00","FM-15","343","31","43",,"63.0","38","350.0","8"
"USW00003032","2019-11-15T01:53:00","FM-15","343","30","42",,"62.0","37","350.0","8"
"USW00003032","2019-11-15T02:53:00","FM-15","343","30","41",,"65.0","36","350.0","7"
"USW00003032","2019-11-15T03:53:00","FM-15","343","30","39",,"70.0","35","350.0","8"
"USW00003032","2019-11-15T04:53:00","FM-15","343","28","34",,"79.0","32",,"0"
"USW00003032","2019-11-15T05:53:00","FM-15","343","28","33",,"82.0","31",,"0"
"USW00003032","2019-11-15T06:53:00","FM-15","343","28","34",,"79.0","32",,"0"
"USW00003032","2019-11-15T07:53:00","FM-15","343","31","41",,"67.0","37","10.0","6"
"USW00003032","2019-11-15T08:53:00","FM-15","343","31","48",,"52.0","40","40.0","5"
"USW00003032","2019-11-15T09:53:00","FM-15","343","31","51",,"46.0","42",,"3"
