"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2024-02-20T01:35:00","FM-15","343","39","43",,"87","41","000","0"
"USW00000229","2024-02-20T01:55:00","FM-15","343","40","42",,"91","41","000","0"
"USW00000229","2024-02-20T02:15:00","FM-15","343","38","41",,"88","40","000","0"
"USW00000229","2024-02-20T02:35:00","FM-15","343","36","40",,"88","39","000","0"
"USW00000229","2024-02-20T02:55:00","FM-15","343","36","39",,"89","38","000","0"
"USW00000229","2024-02-20T03:15:00","FM-15","343","38","40",,"91","39","000","0"
"USW00000229","2024-02-20T03:35:00","FM-15","343","36","40",,"86","38","000","0"
"USW00000229","2024-02-20T03:55:00","FM-15","343","35","39",,"86","37","000","0"
"USW00000229","2024-02-20T04:15:00","FM-15","343","37","39",,"92","38","000","0"
"USW00000229","2024-02-20T04:35:00","FM-15","343","36","38",,"93","38","000","0"
"USW00000229","2024-02-20T04:55:00","FM-15","343","37","40",,"91","39","000","0"
"USW00000229","2024-02-20T05:15:00","FM-15","343","36","39",,"88","38","000","0"
"USW00000229","2024-02-20T05:35:00","FM-15","343","34","38",,"84","36","000","0"
"USW00000229","2024-02-20T05:55:00","FM-15","343","32","38",,"80","36","000","0"
"USW00000229","2024-02-20T06:15:00","FM-15","343","31","37",,"80","35","000","0"
"USW00000229","2024-02-20T06:35:00","FM-15","343","31","37",,"78","35","000","0"
"USW00000229","2024-02-20T06:55:00","FM-15","343","30","37",,"77","34","270","3"
"USW00000229","2024-02-20T07:15:00","FM-15","343","33","39",,"77","36","000","0"
"USW00000229","2024-02-20T07:35:00","FM-15","343","39","45",,"79","42","000","0"
"USW00000229","2024-02-20T07:55:00","FM-15","343","42","49",,"77","46","000","0"
"USW00000229","2024-02-20T08:15:00","FM-15","343","44","52",,"76","48","000","0"
"USW00000229","2024-02-20T08:35:00","FM-15","343","47","55",,"74","51","000","0"
"USW00000229","2024-02-20T08:55:00","FM-15","343","49","59",,"70","54","230","3"
"USW00000229","2024-02-20T09:15:00","FM-15","343","52","62",,"70","56","240","5"
"USW00000229","2024-02-20T09:35:00","FM-15","343","51","65",,"61","57","220","5"
"USW00000229","2024-02-20T09:55:00","FM-15","343","50","68",,"53","58","230","3"
"USW00000229","2024-02-20T10:15:00","FM-15","343","50","70",,"49","59","000","0"
"USW00000229","2024-02-20T10:35:00","FM-15","343","49","72",,"45","59","180","5"
"USW00000229","2024-02-20T10:55:00","FM-15","343","51","74",,"45","61","210","3"
"USW00000229","2024-02-20T11:15:00","FM-15","343","49","76",,"38","60","180","6"
"USW00000229","2024-02-20T11:35:00","FM-15","343","43","77",,"30","58","180","10"
"USW00000229","2024-02-20T11:55:00","FM-15","343","43","79",,"27","59","200","7"
"USW00000229","2024-02-20T12:15:00","FM-15","343","41","79",,"26","58","190","13"
"USW00000229","2024-02-20T12:35:00","FM-15","343","40","80",,"24","58","230","10"
"USW00000229","2024-02-20T12:55:00","FM-15","343","42","81",,"24","59","220","10"
"USW00000229","2024-02-20T13:15:00","FM-15","343","41","82",,"23","59","180","10"
"USW00000229","2024-02-20T13:55:00","FM-15","343","42","83",,"24","60","190","13"
"USW00000229","2024-02-20T14:15:00","FM-15","343","43","83",,"24","61","180","11"
"USW00000229","2024-02-20T14:35:00","FM-15","343","41","82",,"23","59","200","8"
"USW00000229","2024-02-20T14:55:00","FM-15","343","39","84",,"21","59","190","11"
"USW00000229","2024-02-20T15:15:00","FM-15","343","40","85",,"20","60","220","10"
"USW00000229","2024-02-20T15:35:00","FM-15","343","40","84",,"21","60","210","10"
"USW00000229","2024-02-20T15:55:00","FM-15","343","41","84",,"22","60","210","8"
"USW00000229","2024-02-20T16:15:00","FM-15","343","40","84",,"21","60","230","9"
"USW00000229","2024-02-20T16:35:00","FM-15","343","42","83",,"23","60","210","9"
"USW00000229","2024-02-20T16:55:00","FM-15","343","41","83",,"23","60","220","10"
"USW00000229","2024-02-20T17:15:00","FM-15","343","40","81",,"23","59","210","7"
"USW00000229","2024-02-20T17:35:00","FM-15","343","41","80",,"25","59","200","7"
"USW00000229","2024-02-20T17:55:00","FM-15","343","42","77",,"28","58","170","7"
"USW00000229","2024-02-20T18:15:00","FM-15","343","43","74",,"33","57","170","6"
"USW00000229","2024-02-20T18:35:00","FM-15","343","43","72",,"36","56","180","6"
"USW00000229","2024-02-20T18:55:00","FM-15","343","44","70",,"39","56","170","5"
"USW00000229","2024-02-20T19:15:00","FM-15","343","45","69",,"42","56","170","6"
"USW00000229","2024-02-20T19:35:00","FM-15","343","45","67",,"45","55","170","5"
"USW00000229","2024-02-20T19:55:00","FM-15","343","47","67",,"49","56","180","6"
"USW00000229","2024-02-20T20:15:00","FM-15","343","47","67",,"50","56","180","7"
"USW00000229","2024-02-20T20:35:00","FM-15","343","48","67",,"52","56","180","6"
"USW00000229","2024-02-20T20:55:00","FM-15","343","48","67",,"52","56","190","5"
"USW00000229","2024-02-20T21:15:00","FM-15","343","49","66",,"53","57","200","5"
"USW00000229","2024-02-20T21:35:00","FM-15","343","49","65",,"55","56","200","6"
"USW00000229","2024-02-20T21:55:00","FM-15","343","48","65",,"56","56","200","5"
"USW00000229","2024-02-20T22:15:00","FM-15","343","49","64",,"57","56","210","6"
"USW00000229","2024-02-20T22:35:00","FM-15","343","48","63",,"58","55","210","5"
"USW00000229","2024-02-20T22:55:00","FM-15","343","47","62",,"60","54","200","3"
"USW00000229","2024-02-20T23:15:00","FM-15","343","47","60",,"62","53","210","3"
"USW00000229","2024-02-20T23:35:00","FM-15","343","47","59",,"65","53","210","3"
"USW00000229","2024-02-21T00:00:00","SOD",,,,,,,,
"USW00000229","2024-02-21T00:15:00","FM-15","343","47","58",,"67","52","190","3"
"USW00000229","2024-02-21T00:35:00","FM-15","343","47","57",,"69","52","180","3"
"USW00000229","2024-02-21T00:55:00","FM-15","343","47","56",,"70","51","180","3"
"USW00000229","2024-02-21T01:15:00","FM-15","343","52","57",,"84","54","160","5"
"USW00000229","2024-02-21T01:35:00","FM-15","343","52","57",,"83","54","150","3"
"USW00000229","2024-02-21T01:55:00","FM-15","343","51","56",,"84","53","170","3"
"USW00000229","2024-02-21T02:15:00","FM-15","343","48","54",,"79","51","170","5"
"USW00000229","2024-02-21T02:55:00","FM-15","343","45","53",,"75","49","180","3"
"USW00000229","2024-02-21T03:15:00","FM-15","343","43","51",,"74","47","000","0"
"USW00000229","2024-02-21T03:35:00","FM-15","343","45","52",,"78","48","140","3"
"USW00000229","2024-02-21T03:55:00","FM-15","343","47","52",,"83","49","000","0"
"USW00000229","2024-02-21T04:15:00","FM-15","343","49","52",,"90","50","000","0"
"USW00000229","2024-02-21T04:35:00","FM-15","343","47","51",,"85","49","140","3"
"USW00000229","2024-02-21T04:55:00","FM-15","343","46","51",,"84","48","000","0"
"USW00000229","2024-02-21T05:15:00","FM-15","343","47","51",,"86","49","000","0"
"USW00000229","2024-02-21T05:35:00","FM-15","343","47","51",,"87","49","000","0"
"USW00000229","2024-02-21T05:55:00","FM-15","343","48","51",,"90","49","000","0"
"USW00000229","2024-02-21T06:15:00","FM-15","343","48","51",,"91","49","000","0"
"USW00000229","2024-02-21T06:35:00","FM-15","343","48","50",,"91","49","000","0"
"USW00000229","2024-02-21T06:55:00","FM-15","343","47","50",,"90","49","170","3"
"USW00000229","2024-02-21T07:15:00","FM-15","343","47","50",,"90","49","180","3"
"USW00000229","2024-02-21T07:35:00","FM-15","343","48","51",,"91","49","180","3"
"USW00000229","2024-02-21T07:55:00","FM-15","343","51","53",,"92","52","000","0"
"USW00000229","2024-02-21T08:15:00","FM-15","343","52","54",,"93","53","190","3"
"USW00000229","2024-02-21T08:35:00","FM-15","343","56","58",,"95","57","200","6"
"USW00000229","2024-02-21T08:55:00","FM-15","343","57","59",,"93","58","200","6"
"USW00000229","2024-02-21T09:15:00","FM-15","343","58","61",,"91","59","200","7"
"USW00000229","2024-02-21T09:35:00","FM-15","343","59","64",,"86","61","190","9"
"USW00000229","2024-02-21T09:55:00","FM-15","343","58","66",,"76","61","180","8"
"USW00000229","2024-02-21T10:15:00","FM-15","343","60","68",,"74","63","200","9"
"USW00000229","2024-02-21T10:35:00","FM-15","343","59","69",,"69","63","200","9"
"USW00000229","2024-02-21T10:55:00","FM-15","343","58","71",,"64","63","210","10"
"USW00000229","2024-02-21T11:15:00","FM-15","343","57","73",,"58","63","VRB","7"
"USW00000229","2024-02-21T11:35:00","FM-15","343","57","75",,"54","64","210","10"
"USW00000229","2024-02-21T11:55:00","FM-15","343","56","77",,"48","64","190","9"
"USW00000229","2024-02-21T12:35:00","FM-15","343","54","80",,"42","65","180","13"
"USW00000229","2024-02-21T12:55:00","FM-15","343","54","81",,"39","65","190","11"
"USW00000229","2024-02-21T13:15:00","FM-15","343","53","81",,"38","64","180","16"
"USW00000229","2024-02-21T13:35:00","FM-15","343","53","81",,"37","64","210","11"
"USW00000229","2024-02-21T13:55:00","FM-15","343","52","82",,"35","64","220","15"
"USW00000229","2024-02-21T14:15:00","FM-15","343","52","83",,"35","64","200","14"
"USW00000229","2024-02-21T14:35:00","FM-15","343","51","83",,"34","64","190","13"
"USW00000229","2024-02-21T14:55:00","FM-15","343","51","83",,"33","64","180","14"
"USW00000229","2024-02-21T15:15:00","FM-15","343","50","83",,"32","63","180","15"
"USW00000229","2024-02-21T15:35:00","FM-15","343","50","82",,"33","63","180","14"
"USW00000229","2024-02-21T15:55:00","FM-15","343","50","81",,"34","63","170","16"
"USW00000229","2024-02-21T16:15:00","FM-15","343","50","80",,"35","62","180","15"
"USW00000229","2024-02-21T16:35:00","FM-15","343","49","80",,"34","62","180","13"
"USW00000229","2024-02-21T16:55:00","FM-15","343","47","78",,"33","60","190","17"
"USW00000229","2024-02-21T17:15:00","FM-15","343","49","77",,"37","61","180","11"
"USW00000229","2024-02-21T17:35:00","FM-15","343","50","75",,"43","60","170","14"
"USW00000229","2024-02-21T17:55:00","FM-15","343","51","73",,"47","60","170","8"
"USW00000229","2024-02-21T18:15:00","FM-15","343","54","70",,"56","61","170","9"
"USW00000229","2024-02-21T18:35:00","FM-15","343","55","70",,"60","61","180","9"
"USW00000229","2024-02-21T18:55:00","FM-15","343","56","69",,"65","61","180","7"
"USW00000229","2024-02-21T19:15:00","FM-15","343","57","68",,"67","62","180","7"
"USW00000229","2024-02-21T19:35:00","FM-15","343","58","67",,"71","62","170","8"
"USW00000229","2024-02-21T19:55:00","FM-15","343","58","67",,"71","62","180","5"
"USW00000229","2024-02-21T20:15:00","FM-15","343","58","67",,"72","62","180","9"
"USW00000229","2024-02-21T20:35:00","FM-15","343","58","67",,"72","62","180","9"
"USW00000229","2024-02-21T20:55:00","FM-15","343","58","67",,"73","62","180","8"
"USW00000229","2024-02-21T21:15:00","FM-15","343","58","66",,"74","61","170","8"
"USW00000229","2024-02-21T21:35:00","FM-15","343","58","66",,"76","61","160","10"
"USW00000229","2024-02-21T21:55:00","FM-15","343","58","65",,"77","61","170","7"
"USW00000229","2024-02-21T22:15:00","FM-15","343","58","65",,"80","61","180","8"
"USW00000229","2024-02-21T22:35:00","FM-15","343","59","65",,"81","61","170","9"
"USW00000229","2024-02-21T22:55:00","FM-15","343","59","64",,"82","61","180","8"
"USW00000229","2024-02-21T23:15:00","FM-15","343","59","64",,"83","61","180","10"
"USW00000229","2024-02-21T23:35:00","FM-15","343","59","64",,"83","61","190","9"
"USW00000229","2024-02-21T23:55:00","FM-15","343","59","64",,"83","61","190","7"
"USW00000229","2024-02-22T00:00:00","SOD",,,,,,,,
"USW00000229","2024-02-22T00:15:00","FM-15","343","59","64",,"83","61","200","8"
"USW00000229","2024-02-22T00:35:00","FM-15","343","59","64",,"83","61","190","7"
"USW00000229","2024-02-22T01:35:00","FM-15","343","59","64",,"84","61","220","6"
"USW00000229","2024-02-22T01:55:00","FM-15","343","59","64",,"84","61","220","6"
"USW00000229","2024-02-22T02:15:00","FM-15","343","59","64",,"83","61","220","6"
"USW00000229","2024-02-22T02:35:00","FM-15","343","59","63",,"84","61","210","6"
"USW00000229","2024-02-22T02:55:00","FM-15","343","58","63",,"85","60","210","3"
"USW00000229","2024-02-22T03:15:00","FM-15","343","58","62",,"86","60","200","6"
"USW00000229","2024-02-22T03:35:00","FM-15","343","57","61",,"87","59","210","3"
"USW00000229","2024-02-22T03:55:00","FM-15","343","56","60",,"86","58","000","0"
"USW00000229","2024-02-22T04:15:00","FM-15","343","55","59",,"86","57","210","3"
"USW00000229","2024-02-22T04:35:00","FM-15","343","55","59",,"86","57","200","3"
"USW00000229","2024-02-22T04:55:00","FM-15","343","54","58",,"87","56","200","5"
"USW00000229","2024-02-22T05:15:00","FM-15","343","54","58",,"88","56","200","3"
"USW00000229","2024-02-22T05:35:00","FM-15","343","54","58",,"88","56","200","3"
"USW00000229","2024-02-22T05:55:00","FM-15","343","55","58",,"89","56","210","3"
"USW00000229","2024-02-22T06:15:00","FM-15","343","56","59",,"91","57","200","3"
"USW00000229","2024-02-22T06:35:00","FM-15","343","56","59",,"90","57","210","5"
"USW00000229","2024-02-22T06:55:00","FM-15","343","58","60",,"93","59","220","5"
"USW00000229","2024-02-22T07:15:00","FM-15","343","58","60",,"93","59","000","0"
"USW00000229","2024-02-22T07:35:00","FM-15","343","57","60",,"91","58","220","3"
"USW00000229","2024-02-22T07:55:00","FM-15","343","58","61",,"92","59","220","3"
"USW00000229","2024-02-22T08:15:00","FM-15","343","62","64",,"93","63","220","3"
"USW00000229","2024-02-22T08:35:00","FM-15","343","62","67",,"87","64","220","7"
"USW00000229","2024-02-22T08:55:00","FM-15","343","63","69",,"81","65","240","7"
"USW00000229","2024-02-22T09:15:00","FM-15","343","62","70",,"77","65","240","11"
"USW00000229","2024-02-22T09:35:00","FM-15","343","61","71",,"71","65","260","15"
"USW00000229","2024-02-22T09:55:00","FM-15","343","60","72",,"66","65","270","14"
"USW00000229","2024-02-22T10:15:00","FM-15","343","58","73",,"59","64","260","11"
"USW00000229","2024-02-22T10:35:00","FM-15","343","55","74",,"52","63","260","14"
"USW00000229","2024-02-22T10:55:00","FM-15","223","53","75",,"47",,"280","13"
"USW00000229","2024-02-22T11:15:00","FM-15","343","51","76",,"40","61","260","14"
"USW00000229","2024-02-22T11:35:00","FM-15","223","49","78",,"36",,"260","11"
"USW00000229","2024-02-22T11:55:00","FM-15","343","48","79",,"34","61","280","10"
"USW00000229","2024-02-22T12:15:00","FM-15","343","48","80",,"33","62","300","10"
"USW00000229","2024-02-22T12:35:00","FM-15","343","43","82",,"25","60","280","9"
"USW00000229","2024-02-22T12:55:00","FM-15","343","41","83",,"23","60","310","9"
"USW00000229","2024-02-22T13:15:00","FM-15","343","39","83",,"20","59","300","10"
"USW00000229","2024-02-22T13:35:00","FM-15","343","36","83",,"18","58","300","10"
"USW00000229","2024-02-22T13:55:00","FM-15","343","36","85",,"18","59","320","10"
"USW00000229","2024-02-22T14:15:00","FM-15","343","32","83",,"16","57","290","14"
"USW00000229","2024-02-22T14:35:00","FM-15","343","30","84",,"14","56","310","14"
"USW00000229","2024-02-22T14:55:00","FM-15","343","28","84",,"13","56","300","15"
"USW00000229","2024-02-22T15:15:00","FM-15","343","27","83",,"13","56","290","18"
"USW00000229","2024-02-22T15:35:00","FM-15","343","29","83",,"14","56","310","10"
"USW00000229","2024-02-22T15:55:00","FM-15","343","29","83",,"14","56","280","11"
"USW00000229","2024-02-22T16:15:00","FM-15","343","27","83",,"13","55","310","13"
"USW00000229","2024-02-22T16:35:00","FM-15","343","28","82",,"14","55","290","13"
"USW00000229","2024-02-22T16:55:00","FM-15","343","27","81",,"14","54","300","9"
"USW00000229","2024-02-22T17:15:00","FM-15","343","27","80",,"14","54","300","10"
"USW00000229","2024-02-22T17:35:00","FM-15","343","29","78",,"16","54","320","7"
"USW00000229","2024-02-22T17:55:00","FM-15","343","31","75",,"19","53","330","3"
"USW00000229","2024-02-22T18:15:00","FM-15","343","29","71",,"21","51","330","6"
"USW00000229","2024-02-22T18:35:00","FM-15","343","30","68",,"24","50","350","5"
"USW00000229","2024-02-22T18:55:00","FM-15","343","33","66",,"29","50","340","6"
"USW00000229","2024-02-22T19:15:00","FM-15","343","34","65",,"31","50","340","6"
"USW00000229","2024-02-22T19:35:00","FM-15","343","34","64",,"33","49","330","7"
"USW00000229","2024-02-22T19:55:00","FM-15","343","34","64",,"33","49","330","5"
"USW00000229","2024-02-22T20:15:00","FM-15","343","35","63",,"35","50","340","6"
"USW00000229","2024-02-22T20:35:00","FM-15","343","36","62",,"38","50","350","6"
"USW00000229","2024-02-22T20:55:00","FM-15","343","38","61",,"43","50","340","6"
"USW00000229","2024-02-22T21:15:00","FM-15","343","39","62",,"43","51","350","9"
"USW00000229","2024-02-22T21:35:00","FM-15","343","39","62",,"43","51","350","7"
"USW00000229","2024-02-22T21:55:00","FM-15","343","40","62",,"45","51","340","6"
"USW00000229","2024-02-22T22:15:00","FM-15","343","40","61",,"46","50","340","5"
"USW00000229","2024-02-22T22:35:00","FM-15","343","40","60",,"48","50","330","6"
"USW00000229","2024-02-22T22:55:00","FM-15","343","40","59",,"50","49","330","5"
"USW00000229","2024-02-22T23:15:00","FM-15","343","40","58",,"51","49","330","5"
"USW00000229","2024-02-22T23:35:00","FM-15","343","40","58",,"52","49","330","5"
"USW00000229","2024-02-22T23:55:00","FM-15","343","39","57",,"53","48","340","5"
"USW00000229","2024-02-23T00:00:00","SOD",,,,,,,,
"USW00000229","2024-02-23T00:15:00","FM-15","343","39","56",,"53","48","340","5"
"USW00000229","2024-02-23T00:35:00","FM-15","343","39","56",,"52","48","340","5"
"USW00000229","2024-02-23T00:55:00","FM-15","343","39","56",,"53","48","350","6"
"USW00000229","2024-02-23T01:15:00","FM-15","343","39","56",,"53","48","340","6"
"USW00000229","2024-02-23T01:35:00","FM-15","343","39","56",,"53","48","340","7"
"USW00000229","2024-02-23T01:55:00","FM-15","343","39","56",,"53","48","350","6"
"USW00000229","2024-02-23T02:15:00","FM-15","343","39","55",,"55","47","350","6"
"USW00000229","2024-02-23T02:35:00","FM-15","343","39","54",,"56","47","350","5"
"USW00000229","2024-02-23T02:55:00","FM-15","343","38","52",,"61","45","010","6"
"USW00000229","2024-02-23T03:15:00","FM-15","343","39","52",,"61","46","360","6"
"USW00000229","2024-02-23T03:35:00","FM-15","343","39","52",,"61","46","350","3"
"USW00000229","2024-02-23T03:55:00","FM-15","343","38","51",,"63","45","010","5"
"USW00000229","2024-02-23T04:15:00","FM-15","343","38","50",,"64","44","360","3"
"USW00000229","2024-02-23T04:35:00","FM-15","343","39","50",,"66","45","350","7"
"USW00000229","2024-02-23T04:55:00","FM-15","343","38","50",,"64","44","350","6"
"USW00000229","2024-02-23T05:15:00","FM-15","343","38","50",,"63","44","350","5"
"USW00000229","2024-02-23T05:35:00","FM-15","343","38","50",,"63","44","340","7"
"USW00000229","2024-02-23T05:55:00","FM-15","343","38","50",,"63","44","340","7"
"USW00000229","2024-02-23T06:15:00","FM-15","343","38","50",,"62","44","340","7"
"USW00000229","2024-02-23T06:35:00","FM-15","343","37","50",,"61","44","340","7"
"USW00000229","2024-02-23T06:55:00","FM-15","343","37","50",,"60","44","340","7"
"USW00000229","2024-02-23T07:15:00","FM-15","343","37","51",,"60","44","340","6"
"USW00000229","2024-02-23T07:35:00","FM-15","343","38","53",,"56","46","350","5"
"USW00000229","2024-02-23T07:55:00","FM-15","343","38","55",,"53","47","360","3"
"USW00000229","2024-02-23T08:15:00","FM-15","343","39","57",,"50","48","020","6"
"USW00000229","2024-02-23T08:35:00","FM-15","343","39","59",,"47","49","020","8"
"USW00000229","2024-02-23T08:55:00","FM-15","343","39","61",,"44","50","030","8"
"USW00000229","2024-02-23T09:15:00","FM-15","343","38","62",,"42","50","040","9"
"USW00000229","2024-02-23T09:35:00","FM-15","343","39","63",,"41","51","030","9"
"USW00000229","2024-02-23T09:55:00","FM-15","343","40","65",,"39","52","010","5"
"USW00000229","2024-02-23T10:15:00","FM-15","343","38","66",,"35","52","030","11"
"USW00000229","2024-02-23T10:35:00","FM-15","343","38","67",,"35","52","020","8"
"USW00000229","2024-02-23T10:55:00","FM-15","343","36","67",,"32","52","020","8"
"USW00000229","2024-02-23T11:15:00","FM-15","343","37","68",,"32","52","040","10"
"USW00000229","2024-02-23T11:35:00","FM-15","343","36","69",,"30","52","010","9"
"USW00000229","2024-02-23T11:55:00","FM-15","343","36","70",,"29","53","010","10"
"USW00000229","2024-02-23T12:35:00","FM-15","343","36","71",,"28","53","030","9"
"USW00000229","2024-02-23T12:55:00","FM-15","343","35","71",,"27","53","010","3"
"USW00000229","2024-02-23T13:15:00","FM-15","343","36","71",,"27","53","050","6"
"USW00000229","2024-02-23T13:35:00","FM-15","343","37","72",,"28","54","360","10"
"USW00000229","2024-02-23T13:55:00","FM-15","343","37","72",,"28","54","360","8"
"USW00000229","2024-02-23T14:15:00","FM-15","343","38","73",,"27","55","020","7"
"USW00000229","2024-02-23T14:35:00","FM-15","343","36","73",,"25","54","030","7"
"USW00000229","2024-02-23T14:55:00","FM-15","343","35","73",,"25","54","010","7"
"USW00000229","2024-02-23T15:15:00","FM-15","343","35","74",,"24","54","350","10"
"USW00000229","2024-02-23T15:35:00","FM-15","343","33","73",,"23","53","350","9"
"USW00000229","2024-02-23T15:55:00","FM-15","343","33","72",,"23","53","360","8"
"USW00000229","2024-02-23T16:15:00","FM-15","343","33","72",,"23","53","340","7"
"USW00000229","2024-02-23T16:35:00","FM-15","343","33","72",,"24","53","020","7"
"USW00000229","2024-02-23T16:55:00","FM-15","343","32","71",,"24","52","010","6"
"USW00000229","2024-02-23T17:15:00","FM-15","343","34","69",,"27","52","000","0"
"USW00000229","2024-02-23T17:35:00","FM-15","343","33","67",,"28","51","360","5"
"USW00000229","2024-02-23T17:55:00","FM-15","343","31","65",,"29","49","360","3"
"USW00000229","2024-02-23T18:15:00","FM-15","343","30","61",,"31","47","010","3"
"USW00000229","2024-02-23T18:35:00","FM-15","343","33","60",,"35","47","350","5"
"USW00000229","2024-02-23T18:55:00","FM-15","343","34","60",,"37","48","360","3"
"USW00000229","2024-02-23T19:15:00","FM-15","343","35","60",,"40","48","360","5"
"USW00000229","2024-02-23T19:35:00","FM-15","343","35","60",,"39","48","360","6"
"USW00000229","2024-02-23T19:55:00","FM-15","343","34","59",,"39","47","020","5"
"USW00000229","2024-02-23T20:15:00","FM-15","343","33","60",,"38","47","010","5"
"USW00000229","2024-02-23T20:35:00","FM-15","343","34","59",,"39","47","010","5"
"USW00000229","2024-02-23T20:55:00","FM-15","343","35","59",,"40","47","350","6"
"USW00000229","2024-02-23T21:15:00","FM-15","343","35","58",,"41","47","350","6"
"USW00000229","2024-02-23T21:35:00","FM-15","343","35","58",,"42","47","350","6"
"USW00000229","2024-02-23T21:55:00","FM-15","343","35","58",,"42","47","350","5"
"USW00000229","2024-02-23T22:15:00","FM-15","343","35","57",,"44","47","350","5"
"USW00000229","2024-02-23T22:35:00","FM-15","343","35","56",,"45","46","340","3"
"USW00000229","2024-02-23T22:55:00","FM-15","343","33","51",,"50","43","000","0"
"USW00000229","2024-02-23T23:15:00","FM-15","343","28","48",,"46","40","000","0"
"USW00000229","2024-02-23T23:35:00","FM-15","343","33","48",,"55","41","000","0"
"USW00000229","2024-02-23T23:55:00","FM-15","343","36","48",,"62","43","000","0"
"USW00000229","2024-02-24T00:00:00","SOD",,,,,,,,
"USW00000229","2024-02-24T00:15:00","FM-15","343","35","49",,"57","43","000","0"
"USW00000229","2024-02-24T00:35:00","FM-15","343","32","47",,"56","40","360","3"
"USW00000229","2024-02-24T00:55:00","FM-15","343","26","44",,"49","37","000","0"
"USW00000229","2024-02-24T01:15:00","FM-15","343","25","43",,"48","36","000","0"
"USW00000229","2024-02-24T01:35:00","FM-15","343","28","44",,"53","37","000","0"
"USW00000229","2024-02-24T01:55:00","FM-15","343","24","43",,"48","36","000","0"
"USW00000229","2024-02-24T02:15:00","FM-15","343","32","45",,"61","39","000","0"
"USW00000229","2024-02-24T02:35:00","FM-15","343","30","45",,"58","39","210","5"
"USW00000229","2024-02-24T02:55:00","FM-15","343","29","43",,"58","37","280","6"
"USW00000229","2024-02-24T03:15:00","FM-15","343","34","47",,"60","41","280","5"
"USW00000229","2024-02-24T03:35:00","FM-15","343","32","45",,"59","39","000","0"
"USW00000229","2024-02-24T03:55:00","FM-15","343","34","45",,"67","40","280","6"
"USW00000229","2024-02-24T04:15:00","FM-15","343","34","48",,"58","42","260","6"
"USW00000229","2024-02-24T04:35:00","FM-15","343","33","47",,"58","41","270","5"
"USW00000229","2024-02-24T04:55:00","FM-15","343","34","47",,"59","41","260","3"
"USW00000229","2024-02-24T05:15:00","FM-15","343","33","46",,"60","40","260","3"
"USW00000229","2024-02-24T05:35:00","FM-15","343","34","47",,"61","41","270","5"
"USW00000229","2024-02-24T05:55:00","FM-15","343","32","45",,"60","40","270","3"
"USW00000229","2024-02-24T06:15:00","FM-15","343","33","46",,"60","40","260","3"
"USW00000229","2024-02-24T06:35:00","FM-15","343","31","44",,"60","38","000","0"
"USW00000229","2024-02-24T06:55:00","FM-15","343","30","42",,"61","37","000","0"
"USW00000229","2024-02-24T07:15:00","FM-15","343","32","44",,"63","39","260","3"
"USW00000229","2024-02-24T07:35:00","FM-15","343","36","49",,"61","43","000","0"
"USW00000229","2024-02-24T07:55:00","FM-15","343","39","54",,"56","47","250","3"
"USW00000229","2024-02-24T08:15:00","FM-15","343","40","59",,"49","49","250","6"
"USW00000229","2024-02-24T08:35:00","FM-15","343","38","61",,"43","50","230","3"
"USW00000229","2024-02-24T08:55:00","FM-15","343","39","64",,"40","51","240","5"
"USW00000229","2024-02-24T09:15:00","FM-15","343","40","66",,"38","53","230","7"
"USW00000229","2024-02-24T09:35:00","FM-15","343","37","68",,"32","52","220","8"
"USW00000229","2024-02-24T09:55:00","FM-15","343","38","70",,"31","54","230","7"
"USW00000229","2024-02-24T10:15:00","FM-15","343","38","71",,"31","54","250","10"
"USW00000229","2024-02-24T10:35:00","FM-15","343","38","71",,"29","54","250","7"
"USW00000229","2024-02-24T10:55:00","FM-15","343","39","72",,"29","55","240","6"
"USW00000229","2024-02-24T11:15:00","FM-15","343","37","75",,"26","55","240","6"
"USW00000229","2024-02-24T11:35:00","FM-15","343","35","76",,"23","55","240","5"
"USW00000229","2024-02-24T11:55:00","FM-15","343","34","78",,"21","55","270","7"
"USW00000229","2024-02-24T12:15:00","FM-15","343","34","78",,"21","55","000","0"
"USW00000229","2024-02-24T12:35:00","FM-15","343","34","79",,"20","56","170","6"
"USW00000229","2024-02-24T12:55:00","FM-15","343","35","79",,"21","56","200","6"
"USW00000229","2024-02-24T13:15:00","FM-15","343","34","78",,"20","55","220","5"
"USW00000229","2024-02-24T13:35:00","FM-15","343","34","80",,"19","56","250","3"
"USW00000229","2024-02-24T13:55:00","FM-15","343","33","79",,"18","56","260","5"
"USW00000229","2024-02-24T14:15:00","FM-15","343","33","79",,"19","56","280","6"
"USW00000229","2024-02-24T14:35:00","FM-15","343","34","79",,"19","56","VRB","9"
"USW00000229","2024-02-24T14:55:00","FM-15","343","35","79",,"20","56","220","8"
"USW00000229","2024-02-24T15:15:00","FM-15","343","36","80",,"21","57","VRB","6"
"USW00000229","2024-02-24T15:35:00","FM-15","343","36","79",,"21","56","220","9"
"USW00000229","2024-02-24T15:55:00","FM-15","343","36","80",,"21","57","220","8"
"USW00000229","2024-02-24T16:15:00","FM-15","343","36","79",,"21","56","VRB","10"
"USW00000229","2024-02-24T16:35:00","FM-15","343","36","78",,"22","56","220","7"
