"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2023-06-27T01:34:00","FM-16","343","79","81",,"94.0","80","190.0","9"
"USW00012977","2023-06-27T01:53:00","FM-15","343","79","81","0.00","94.0","80","190.0","9"
"USW00012977","2023-06-27T02:13:00","FM-16","343","79","81",,"94.0","80","200.0","9"
"USW00012977","2023-06-27T02:29:00","FM-16","343","79","81",,"94.0","80","200.0","9"
"USW00012977","2023-06-27T02:53:00","FM-15","343","79","81","0.00","94.0","80","190.0","8"
"USW00012977","2023-06-27T03:21:00","FM-16","343","79","81",,"94.0","80","200.0","7"
"USW00012977","2023-06-27T03:36:00","FM-16","343","79","81",,"94.0","80","200.0","9"
"USW00012977","2023-06-27T03:43:00","FM-16","343","79","81",,"94.0","80","190.0","8"
"USW00012977","2023-06-27T03:53:00","FM-15","343","79","81","0.00","94.0","80","200.0","11"
"USW00012977","2023-06-27T04:19:00","FM-16","343","79","81",,"94.0","80","200.0","7"
"USW00012977","2023-06-27T04:37:00","FM-16","343","79","81",,"94.0","80","200.0","6"
"USW00012977","2023-06-27T04:53:00","FM-15","343","78","80","0.00","94.0","79","180.0","7"
"USW00012977","2023-06-27T05:53:00","FM-15","343","78","80","0.00","94.0","79",,"0"
"USW00012977","2023-06-27T06:53:00","FM-15","343","79","83","0.00","88.0","80","200.0","9"
"USW00012977","2023-06-27T07:31:00","FM-16","343","79","84",,"85.0","80","190.0","10"
"USW00012977","2023-06-27T07:50:00","FM-16","343","79","84",,"84.0","80","210.0","10"
"USW00012977","2023-06-27T07:53:00","FM-15","343","78","85","0.00","80.0","80","230.0","9"
"USW00012977","2023-06-27T08:51:00","FM-16","343","77","90",,"67.0","81","220.0","11"
"USW00012977","2023-06-27T08:53:00","FM-15","343","77","88","0.00","70.0","80","200.0","11"
"USW00012977","2023-06-27T09:53:00","FM-15","343","77","91","0.00","64.0","81","230.0","10"
"USW00012977","2023-06-27T10:53:00","FM-15","343","76","93","0.00","58.0","81","250.0","9"
"USW00012977","2023-06-27T11:53:00","FM-15","343","77","95","0.00","56.0","82","160.0","10"
"USW00012977","2023-06-27T12:53:00","FM-15","343","76","97","0.00","51.0","81","VRB","10"
"USW00012977","2023-06-27T13:53:00","FM-15","343","75","98","0.00","48.0","81","VRB","9"
"USW00012977","2023-06-27T14:53:00","FM-15","343","74","98","0.00","46.0","81",,"3"
"USW00012977","2023-06-27T15:53:00","FM-15","343","75","99","0.00","46.0","81","VRB","8"
"USW00012977","2023-06-27T16:53:00","FM-15","343","75","98","0.00","48.0","81","170.0","11"
"USW00012977","2023-06-27T17:53:00","FM-15","343","77","95","0.00","56.0","82","200.0","13"
"USW00012977","2023-06-27T18:16:00","FM-16","343","77","94",,"58.0","81","200.0","11"
"USW00012977","2023-06-27T18:53:00","FM-15","343","76","91","0.00","61.0","80","190.0","16"
"USW00012977","2023-06-27T19:53:00","FM-15","343","73","87","0.00","63.0","77","190.0","10"
"USW00012977","2023-06-27T20:53:00","FM-15","343","76","85","0.00","75.0","79","200.0","11"
"USW00012977","2023-06-27T21:53:00","FM-15","343","77","82","0.00","85.0","78","180.0","9"
"USW00012977","2023-06-27T22:53:00","FM-15","343","79","82","0.00","90.0","80","180.0","9"
"USW00012977","2023-06-27T23:53:00","FM-15","343","79","82","0.00","90.0","80","200.0","10"
"USW00012977","2023-06-28T00:00:00","SOD",,,,,,,,
"USW00012977","2023-06-28T00:53:00","FM-15","343","79","81","0.00","94.0","80","200.0","10"
"USW00012977","2023-06-28T01:53:00","FM-15","343","78","80","0.00","94.0","79","210.0","8"
"USW00012977","2023-06-28T02:53:00","FM-15","343","78","80","0.00","94.0","79","200.0","6"
"USW00012977","2023-06-28T03:53:00","FM-15","343","77","79","0.00","94.0","78","190.0","5"
"USW00012977","2023-06-28T04:53:00","FM-15","343","77","79","0.00","94.0","78","200.0","6"
"USW00012977","2023-06-28T05:53:00","FM-15","343","78","80","0.00","94.0","79","190.0","7"
"USW00012977","2023-06-28T06:53:00","FM-15","343","79","82","0.00","90.0","80","200.0","7"
"USW00012977","2023-06-28T07:53:00","FM-15","343","79","85","0.00","82.0","81","220.0","8"
"USW00012977","2023-06-28T08:02:00","FM-16","343","79","86",,"80.0","81","220.0","8"
"USW00012977","2023-06-28T08:45:00","FM-16","343","77","87",,"72.0","80","210.0","13"
"USW00012977","2023-06-28T08:53:00","FM-15","343","77","88","0.00","70.0","80","200.0","9"
"USW00012977","2023-06-28T09:53:00","FM-15","343","76","91","0.00","61.0","80","210.0","11"
"USW00012977","2023-06-28T10:53:00","FM-15","343","75","93","0.00","56.0","80","230.0","10"
"USW00012977","2023-06-28T11:53:00","FM-15","343","74","95","0.00","51.0","80",,
"USW00012977","2023-06-28T11:58:00","FM-16","343","75","95",,"53.0","80","180.0","5"
"USW00012977","2023-06-28T12:53:00","FM-15","343","74","97","0.00","48.0","80","190.0","7"
"USW00012977","2023-06-28T13:53:00","FM-15","343","74","98","0.00","46.0","81","210.0","6"
"USW00012977","2023-06-28T14:53:00","FM-15","343","73","98","0.00","45.0","80","150.0","10"
"USW00012977","2023-06-28T15:53:00","FM-15","343","74","99","0.00","45.0","81","160.0","9"
"USW00012977","2023-06-28T16:53:00","FM-15","343","73","98","0.00","45.0","80","180.0","9"
"USW00012977","2023-06-28T17:53:00","FM-15","343","73","96","0.00","47.0","80","170.0","14"
"USW00012977","2023-06-28T18:53:00","FM-15","343","76","92","0.00","60.0","80","180.0","14"
"USW00012977","2023-06-28T19:53:00","FM-15","343","75","88","0.00","66.0","79","190.0","10"
"USW00012977","2023-06-28T20:53:00","FM-15","343","77","85","0.00","77.0","79","190.0","10"
"USW00012977","2023-06-28T21:53:00","FM-15","343","78","83","0.00","85.0","79","190.0","8"
"USW00012977","2023-06-28T22:53:00","FM-15","343","78","81","0.00","91.0","79","190.0","6"
"USW00012977","2023-06-28T23:53:00","FM-15","343","78","81","0.00","91.0","79","180.0","8"
"USW00012977","2023-06-29T00:00:00","SOD",,,,,,,,
"USW00012977","2023-06-29T00:53:00","FM-15","343","78","81","0.00","91.0","79","200.0","8"
"USW00012977","2023-06-29T01:53:00","FM-15","343","78","81","0.00","91.0","79","200.0","7"
"USW00012977","2023-06-29T02:53:00","FM-15","343","78","81","0.00","91.0","79","200.0","7"
"USW00012977","2023-06-29T03:53:00","FM-15","343","78","80","0.00","94.0","79","200.0","5"
"USW00012977","2023-06-29T04:53:00","FM-15","343","78","79","0.00","97.0","78","190.0","3"
"USW00012977","2023-06-29T05:53:00","FM-15","343","79","80","0.00","97.0","79","200.0","3"
"USW00012977","2023-06-29T06:53:00","FM-15","343","80","83","0.00","91.0","81","220.0","5"
"USW00012977","2023-06-29T07:53:00","FM-15","343","79","87","0.00","77.0","81","190.0","9"
"USW00012977","2023-06-29T08:14:00","FM-16","343","78","87",,"75.0","80","200.0","7"
"USW00012977","2023-06-29T08:53:00","FM-15","343","78","88","0.00","73.0","81","230.0","8"
"USW00012977","2023-06-29T09:48:00","FM-16","343","75","91",,"59.0","80","190.0","9"
"USW00012977","2023-06-29T09:53:00","FM-15","343","77","91","0.00","64.0","81","210.0","11"
"USW00012977","2023-06-29T10:53:00","FM-15","343","76","93","0.00","58.0","81","210.0","8"
"USW00012977","2023-06-29T11:53:00","FM-15","343","75","95","0.00","53.0","80","170.0","8"
"USW00012977","2023-06-29T12:53:00","FM-15","343","75","96","0.00","51.0","81","140.0","13"
"USW00012977","2023-06-29T13:53:00","FM-15","343","74","95","0.00","51.0","80","170.0","11"
"USW00012977","2023-06-29T14:53:00","FM-15","343","74","98","0.00","46.0","81","190.0","8"
"USW00012977","2023-06-29T15:53:00","FM-15","343","74","95","0.00","51.0","80","170.0","13"
"USW00012977","2023-06-29T16:53:00","FM-15","343","76","95","0.00","54.0","81","170.0","14"
"USW00012977","2023-06-29T17:53:00","FM-15","343","74","93","0.00","54.0","79","160.0","15"
"USW00012977","2023-06-29T18:53:00","FM-15","343","71","90","0.00","54.0","77","160.0","13"
"USW00012977","2023-06-29T19:53:00","FM-15","343","72","86","0.00","63.0","76","160.0","9"
"USW00012977","2023-06-29T20:53:00","FM-15","343","74","84","0.00","72.0","77","150.0","10"
"USW00012977","2023-06-29T21:53:00","FM-15","343","75","83","0.00","77.0","77","160.0","10"
"USW00012977","2023-06-29T22:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","7"
"USW00012977","2023-06-29T23:53:00","FM-15","343","76","80","0.00","87.0","77","170.0","7"
"USW00012977","2023-06-30T00:00:00","SOD",,,,,,,,
"USW00012977","2023-06-30T00:53:00","FM-15","343","76","79","0.00","90.0","77","170.0","9"
"USW00012977","2023-06-30T01:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2023-06-30T02:53:00","FM-15","343","76","78","0.00","93.0","77","170.0","5"
"USW00012977","2023-06-30T03:53:00","FM-15","343","76","77","0.00","96.0","76","210.0","3"
"USW00012977","2023-06-30T04:53:00","FM-15","343","76","77","0.00","96.0","76","150.0","5"
"USW00012977","2023-06-30T05:53:00","FM-15","343","77","78","0.00","97.0","77","140.0","3"
"USW00012977","2023-06-30T06:53:00","FM-15","343","79","81","0.00","94.0","80","190.0","3"
"USW00012977","2023-06-30T07:53:00","FM-15","343","79","86","0.00","80.0","81","210.0","10"
"USW00012977","2023-06-30T08:46:00","FM-16","343","78","89",,"70.0","81","170.0","14"
"USW00012977","2023-06-30T08:51:00","FM-16","343","77","88",,"70.0","80","170.0","11"
"USW00012977","2023-06-30T08:53:00","FM-15","343","78","88","0.00","73.0","81","180.0","13"
"USW00012977","2023-06-30T09:44:00","FM-16","343","77","91",,"64.0","81","220.0","10"
"USW00012977","2023-06-30T09:51:00","FM-16","343","77","91",,"63.0","81","180.0","10"
"USW00012977","2023-06-30T09:53:00","FM-15","343","77","92","0.00","62.0","81","190.0","11"
"USW00012977","2023-06-30T10:53:00","FM-15","343","75","95","0.00","53.0","80","180.0","13"
"USW00012977","2023-06-30T11:53:00","FM-15","343","75","96","0.00","51.0","81","150.0","14"
"USW00012977","2023-06-30T12:53:00","FM-15","343","73","96","0.00","47.0","80","190.0","11"
"USW00012977","2023-06-30T13:53:00","FM-15","343","73","97","0.00","46.0","80","160.0","8"
"USW00012977","2023-06-30T14:53:00","FM-15","343","72","98","0.00","43.0","79","160.0","11"
"USW00012977","2023-06-30T15:53:00","FM-15","343","73","98","0.00","45.0","80","150.0","11"
"USW00012977","2023-06-30T16:53:00","FM-15","343","71","97","0.00","43.0","78","170.0","10"
"USW00012977","2023-06-30T17:53:00","FM-15","343","73","95","0.00","49.0","79","170.0","14"
"USW00012977","2023-06-30T18:53:00","FM-15","343","76","89","0.00","65.0","80","150.0","15"
"USW00012977","2023-06-30T19:53:00","FM-15","343","75","86","0.00","70.0","78","150.0","14"
"USW00012977","2023-06-30T20:53:00","FM-15","343","74","84","0.00","72.0","77","160.0","10"
"USW00012977","2023-06-30T21:53:00","FM-15","343","76","82","0.00","82.0","78","170.0","13"
"USW00012977","2023-06-30T22:53:00","FM-15","343","77","81","0.00","88.0","78","180.0","6"
"USW00012977","2023-06-30T23:53:00","FM-15","343","76","79","0.00","90.0","77",,"0"
"USW00012977","2023-06-30T23:59:00","SOM",,,,,,,,
"USW00012977","2023-07-01T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-01T00:53:00","FM-15","343","76","78","0.00","93.0","77","160.0","5"
"USW00012977","2023-07-01T01:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2023-07-01T02:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2023-07-01T03:53:00","FM-15","343","76","76","0.00","100.0","76",,"0"
"USW00012977","2023-07-01T04:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2023-07-01T05:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2023-07-01T06:53:00","FM-15","343","78","82","0.00","88.0","79","200.0","3"
"USW00012977","2023-07-01T07:53:00","FM-15","343","77","86","0.00","75.0","80","200.0","5"
"USW00012977","2023-07-01T08:53:00","FM-15","343","77","89","0.00","68.0","80","190.0","11"
"USW00012977","2023-07-01T09:53:00","FM-15","343","76","92","0.00","60.0","80","160.0","11"
"USW00012977","2023-07-01T10:53:00","FM-15","343","75","94","0.00","54.0","80","VRB","9"
"USW00012977","2023-07-01T11:53:00","FM-15","343","75","96","0.00","51.0","81","190.0","6"
"USW00012977","2023-07-01T12:53:00","FM-15","343","72","98","0.00","43.0","79",,"0"
"USW00012977","2023-07-01T13:53:00","FM-15","343","72","97","0.00","45.0","79",,"0"
"USW00012977","2023-07-01T14:53:00","FM-15","343","70","100","0.00","38.0","79",,"0"
"USW00012977","2023-07-01T15:53:00","FM-15","343","72","97","0.00","45.0","79","140.0","9"
"USW00012977","2023-07-01T16:53:00","FM-15","343","72","99","0.00","42.0","80","200.0","6"
"USW00012977","2023-07-01T17:53:00","FM-15","343","74","96","0.00","49.0","80","190.0","9"
"USW00012977","2023-07-01T18:53:00","FM-15","343","74","93","0.00","54.0","79","180.0","11"
"USW00012977","2023-07-01T19:53:00","FM-15","343","75","89","0.00","63.0","79","160.0","15"
"USW00012977","2023-07-01T20:53:00","FM-15","343","75","86","0.00","70.0","78","160.0","13"
"USW00012977","2023-07-01T21:53:00","FM-15","343","76","84","0.00","77.0","78","170.0","8"
"USW00012977","2023-07-01T22:53:00","FM-15","343","78","83","0.00","85.0","79","170.0","9"
"USW00012977","2023-07-01T23:53:00","FM-15","343","78","81","0.00","91.0","79","170.0","6"
"USW00012977","2023-07-02T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-02T00:53:00","FM-15","343","78","81","0.00","91.0","79","170.0","9"
"USW00012977","2023-07-02T01:53:00","FM-15","343","78","81","0.00","91.0","79","190.0","6"
"USW00012977","2023-07-02T02:53:00","FM-15","343","78","80","0.00","94.0","79","240.0","3"
"USW00012977","2023-07-02T03:53:00","FM-15","343","77","79","0.00","94.0","78","180.0","6"
"USW00012977","2023-07-02T04:53:00","FM-15","343","77","78","0.00","97.0","77","280.0","5"
"USW00012977","2023-07-02T05:53:00","FM-15","343","78","80","0.00","94.0","79","300.0","6"
"USW00012977","2023-07-02T06:53:00","FM-15","343","79","82","0.00","90.0","80","300.0","6"
"USW00012977","2023-07-02T07:31:00","FM-16","343","79","83",,"88.0","80","320.0","6"
"USW00012977","2023-07-02T07:53:00","FM-15","343","79","83","0.00","88.0","80","320.0","7"
"USW00012977","2023-07-02T08:22:00","FM-16","343","78","85",,"80.0","80","320.0","8"
"USW00012977","2023-07-02T08:53:00","FM-15","343","77","87","0.00","72.0","80","270.0","9"
"USW00012977","2023-07-02T09:53:00","FM-15","343","77","89","0.00","68.0","80","300.0","7"
"USW00012977","2023-07-02T10:53:00","FM-15","343","77","91","0.00","64.0","81",,
"USW00012977","2023-07-02T10:58:00","FM-16","343","76","91",,"61.0","80","310.0","6"
"USW00012977","2023-07-02T11:53:00","FM-15","343","76","94","0.00","56.0","81","260.0","7"
"USW00012977","2023-07-02T12:53:00","FM-15","343","74","96","0.00","49.0","80",,"5"
"USW00012977","2023-07-02T13:53:00","FM-15","343","74","96","0.00","49.0","80","300.0","6"
"USW00012977","2023-07-02T14:53:00","FM-15","343","76","96","0.00","52.0","81","320.0","7"
"USW00012977","2023-07-02T15:12:00","FM-16","343","75","96",,"51.0","81","360.0","8"
"USW00012977","2023-07-02T15:44:00","FM-16","343","75","89",,"63.0","79","210.0","20"
"USW00012977","2023-07-02T15:53:00","FM-15","343","77","81","0.45","88.0","78","190.0","16"
"USW00012977","2023-07-02T15:56:00","FM-16","343","76","81","0.18","85.0","78","VRB","18"
"USW00012977","2023-07-02T16:00:00","FM-16","343","74","82","0.51","77.0","76","VRB","21"
"USW00012977","2023-07-02T16:08:00","FM-16","343","71","83","0.82","67.0","75","30.0","16"
"USW00012977","2023-07-02T16:11:00","FM-16","343","71","82","0.83","69.0","74","270.0","13"
"USW00012977","2023-07-02T16:15:00","FM-16","343","72","80","0.85","76.0","74","330.0","8"
"USW00012977","2023-07-02T16:22:00","FM-16","343","74","79","0.86","85.0","76","360.0","3"
"USW00012977","2023-07-02T16:51:00","FM-16","343","73","84",,"70.0","76","30.0","9"
"USW00012977","2023-07-02T16:53:00","FM-15","343","74","84","0.44","72.0","77","10.0","9"
"USW00012977","2023-07-02T17:15:00","FM-16","343","76","86","T","72.0","79","70.0","8"
"USW00012977","2023-07-02T17:53:00","FM-15","343","77","87","T","72.0","80","60.0","9"
"USW00012977","2023-07-02T18:53:00","FM-15","343","75","87","0.00","67.0","78","100.0","8"
"USW00012977","2023-07-02T19:53:00","FM-15","343","76","85","0.00","75.0","79","100.0","7"
"USW00012977","2023-07-02T20:53:00","FM-15","343","75","85","0.00","72.0","78","110.0","7"
"USW00012977","2023-07-02T21:53:00","FM-15","343","75","83","0.00","77.0","77","160.0","6"
"USW00012977","2023-07-02T22:53:00","FM-15","343","75","82","0.00","79.0","77","160.0","3"
"USW00012977","2023-07-02T23:53:00","FM-15","343","76","81","0.00","85.0","78","150.0","3"
"USW00012977","2023-07-03T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-03T00:53:00","FM-15","343","76","80","0.00","87.0","77","170.0","3"
"USW00012977","2023-07-03T01:53:00","FM-15","343","77","80","0.00","90.0","78","180.0","3"
"USW00012977","2023-07-03T02:53:00","FM-15","343","77","79","0.00","94.0","78","180.0","3"
"USW00012977","2023-07-03T03:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2023-07-03T04:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2023-07-03T05:53:00","FM-15","343","77","78","0.00","97.0","77",,"0"
"USW00012977","2023-07-03T06:53:00","FM-15","343","79","81","0.00","94.0","80",,"0"
"USW00012977","2023-07-03T07:53:00","FM-15","343","80","85","T","85.0","81","240.0","5"
"USW00012977","2023-07-03T08:53:00","FM-15","343","77","87","0.00","72.0","80","210.0","6"
"USW00012977","2023-07-03T09:53:00","FM-15","343","76","90","0.00","63.0","80",,
"USW00012977","2023-07-03T09:57:00","FM-16","343","77","90",,"66.0","81","190.0","6"
"USW00012977","2023-07-03T10:53:00","FM-15","343","76","92","0.00","60.0","80",,"3"
"USW00012977","2023-07-03T11:53:00","FM-15","343","75","94","0.00","54.0","80",,"5"
"USW00012977","2023-07-03T12:53:00","FM-15","343","73","94","0.00","51.0","79",,"0"
"USW00012977","2023-07-03T13:53:00","FM-15","343","73","96","0.00","47.0","80",,"0"
"USW00012977","2023-07-03T14:53:00","FM-15","343","74","94","0.00","52.0","80","180.0","13"
"USW00012977","2023-07-03T15:53:00","FM-15","343","73","94","0.00","51.0","79","170.0","13"
"USW00012977","2023-07-03T16:53:00","FM-15","343","74","91","0.00","57.0","79","160.0","15"
"USW00012977","2023-07-03T17:53:00","FM-15","343","74","90","0.00","59.0","79","180.0","14"
"USW00012977","2023-07-03T18:53:00","FM-15","343","74","88","0.00","63.0","78","170.0","10"
"USW00012977","2023-07-03T19:53:00","FM-15","343","75","85","0.00","72.0","78","160.0","9"
"USW00012977","2023-07-03T20:53:00","FM-15","343","76","84","0.00","77.0","78","170.0","7"
"USW00012977","2023-07-03T21:53:00","FM-15","343","76","82","0.00","82.0","78","160.0","8"
"USW00012977","2023-07-03T22:53:00","FM-15","343","76","81","0.00","85.0","78","170.0","5"
"USW00012977","2023-07-03T23:53:00","FM-15","343","76","80","0.00","87.0","77","160.0","6"
"USW00012977","2023-07-04T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-04T00:53:00","FM-15","343","77","81","0.00","88.0","78","150.0","6"
"USW00012977","2023-07-04T01:53:00","FM-15","343","77","80","0.00","90.0","78","170.0","5"
"USW00012977","2023-07-04T02:53:00","FM-15","343","77","80","0.00","90.0","78","160.0","6"
"USW00012977","2023-07-04T03:53:00","FM-15","343","77","79","0.00","94.0","78","160.0","5"
"USW00012977","2023-07-04T04:53:00","FM-15","343","78","80","0.00","94.0","79","170.0","6"
"USW00012977","2023-07-04T05:53:00","FM-15","343","78","79","0.00","97.0","78",,"0"
"USW00012977","2023-07-04T06:53:00","FM-15","343","80","82","0.00","94.0","81","190.0","5"
"USW00012977","2023-07-04T07:53:00","FM-15","343","80","85","0.00","85.0","81","210.0","8"
"USW00012977","2023-07-04T08:17:00","FM-16","343","81","87",,"82.0","83","210.0","7"
"USW00012977","2023-07-04T08:51:00","FM-16","343","79","90",,"71.0","82","210.0","10"
"USW00012977","2023-07-04T08:53:00","FM-15","343","79","89","0.00","72.0","82","190.0","11"
"USW00012977","2023-07-04T09:53:00","FM-15","343","77","91","0.00","64.0","81","220.0","8"
"USW00012977","2023-07-04T10:53:00","FM-15","343","73","88","T","61.0","77","180.0","3"
"USW00012977","2023-07-04T11:06:00","FM-16","343","75","90",,"62.0","79",,"6"
"USW00012977","2023-07-04T11:34:00","FM-16","343","75","90",,"62.0","79",,"3"
"USW00012977","2023-07-04T11:42:00","FM-16","343","75","89","0.04","63.0","79",,"3"
"USW00012977","2023-07-04T11:53:00","FM-15","343","77","87","0.11","72.0","80","10.0","6"
"USW00012977","2023-07-04T12:02:00","FM-16","343","77","89","T","68.0","80","360.0","5"
"USW00012977","2023-07-04T12:10:00","FM-16","343","77","90","T","66.0","81",,
"USW00012977","2023-07-04T12:28:00","FM-16","343","76","90","T","63.0","80","180.0","9"
"USW00012977","2023-07-04T12:53:00","FM-15","343","77","92","0.00","62.0","81","150.0","6"
"USW00012977","2023-07-04T13:53:00","FM-15","343","76","90","0.00","63.0","80","340.0","8"
"USW00012977","2023-07-04T14:53:00","FM-15","343","77","92","0.00","62.0","81","330.0","7"
"USW00012977","2023-07-04T15:01:00","FM-16","343","76","93",,"58.0","81","360.0","7"
"USW00012977","2023-07-04T15:46:00","FM-16","343","76","86",,"72.0","79","70.0","14"
"USW00012977","2023-07-04T15:53:00","FM-15","343","74","86","0.00","67.0","78","70.0","10"
"USW00012977","2023-07-04T16:16:00","FM-16","343","76","88",,"68.0","79","70.0","8"
"USW00012977","2023-07-04T16:40:00","FM-16","343","75","88",,"66.0","79","50.0","3"
"USW00012977","2023-07-04T16:53:00","FM-15","343","77","90","0.00","66.0","81","80.0","6"
"USW00012977","2023-07-04T17:53:00","FM-15","343","76","89","0.00","65.0","80","60.0","7"
"USW00012977","2023-07-04T18:53:00","FM-15","343","77","89","0.00","68.0","80","120.0","3"
"USW00012977","2023-07-04T19:53:00","FM-15","343","76","86","0.00","72.0","79","150.0","9"
"USW00012977","2023-07-04T20:53:00","FM-15","343","74","84","0.00","72.0","77","160.0","11"
"USW00012977","2023-07-04T21:53:00","FM-15","343","75","83","0.00","77.0","77","160.0","9"
"USW00012977","2023-07-04T22:53:00","FM-15","343","76","82","0.00","82.0","78","170.0","7"
"USW00012977","2023-07-04T23:53:00","FM-15","343","77","81","0.00","88.0","78","170.0","8"
"USW00012977","2023-07-05T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-05T00:53:00","FM-15","343","78","80","0.00","94.0","79","180.0","8"
"USW00012977","2023-07-05T01:53:00","FM-15","343","78","81","0.00","91.0","79","160.0","8"
"USW00012977","2023-07-05T02:53:00","FM-15","343","78","81","0.00","91.0","79","170.0","5"
"USW00012977","2023-07-05T03:53:00","FM-15","343","78","80","0.00","94.0","79","150.0","6"
"USW00012977","2023-07-05T04:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2023-07-05T05:53:00","FM-15","343","78","79","0.00","97.0","78","100.0","3"
"USW00012977","2023-07-05T06:53:00","FM-15","343","79","84","0.00","85.0","80","130.0","3"
"USW00012977","2023-07-05T07:53:00","FM-15","343","80","86","0.00","83.0","82","160.0","9"
"USW00012977","2023-07-05T08:53:00","FM-15","343","77","89","0.00","68.0","80","180.0","9"
"USW00012977","2023-07-05T09:53:00","FM-15","343","73","83","0.00","72.0","76","150.0","11"
"USW00012977","2023-07-05T10:05:00","FM-16","343","75","84",,"74.0","78","80.0","3"
"USW00012977","2023-07-05T10:38:00","FM-16","343","74","88",,"63.0","78","160.0","7"
"USW00012977","2023-07-05T10:51:00","FM-16","343","77","90",,"67.0","81","170.0","6"
"USW00012977","2023-07-05T10:53:00","FM-15","343","76","90","0.00","63.0","80","180.0","7"
"USW00012977","2023-07-05T11:53:00","FM-15","343","76","92","0.00","60.0","80","130.0","6"
"USW00012977","2023-07-05T12:53:00","FM-15","343","76","94","0.00","56.0","81","170.0","5"
"USW00012977","2023-07-05T13:53:00","FM-15","343","76","92","0.00","60.0","80","150.0","15"
"USW00012977","2023-07-05T14:03:00","FM-16","343","77","92",,"62.0","81","140.0","11"
"USW00012977","2023-07-05T14:53:00","FM-15","343","76","93","0.00","58.0","81","160.0","9"
"USW00012977","2023-07-05T15:01:00","FM-16","343","74","94",,"52.0","80","140.0","15"
"USW00012977","2023-07-05T15:29:00","FM-16","343","73","94",,"51.0","79","210.0","8"
"USW00012977","2023-07-05T15:53:00","FM-15","343","72","94","0.00","49.0","78","170.0","13"
"USW00012977","2023-07-05T16:51:00","FM-16","343","73","90",,"59.0","78",,
"USW00012977","2023-07-05T16:53:00","FM-15","343","74","89","T","61.0","78","180.0","17"
"USW00012977","2023-07-05T17:41:00","FM-16","343","71","92","T","51.0","77","160.0","10"
"USW00012977","2023-07-05T17:53:00","FM-15","343","71","91","T","52.0","77","150.0","15"
"USW00012977","2023-07-05T18:53:00","FM-15","343","74","84","0.00","72.0","77","170.0","21"
"USW00012977","2023-07-05T19:53:00","FM-15","343","73","81","0.00","77.0","76","160.0","10"
"USW00012977","2023-07-05T20:53:00","FM-15","343","73","80","0.00","79.0","75","160.0","7"
"USW00012977","2023-07-05T21:53:00","FM-15","343","74","80","0.00","82.0","76","150.0","10"
"USW00012977","2023-07-05T22:53:00","FM-15","343","75","79","0.00","88.0","76","160.0","6"
"USW00012977","2023-07-05T23:53:00","FM-15","343","76","81","0.00","85.0","78","130.0","6"
"USW00012977","2023-07-06T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-06T00:53:00","FM-15","343","76","81","0.00","85.0","78","160.0","8"
"USW00012977","2023-07-06T01:53:00","FM-15","343","76","81","0.00","85.0","78","160.0","6"
"USW00012977","2023-07-06T02:53:00","FM-15","343","76","80","0.00","87.0","77","160.0","6"
"USW00012977","2023-07-06T03:53:00","FM-15","343","76","79","0.00","90.0","77","170.0","6"
"USW00012977","2023-07-06T04:53:00","FM-15","343","76","78","0.00","93.0","77","160.0","5"
"USW00012977","2023-07-06T05:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2023-07-06T06:53:00","FM-15","343","78","82","0.00","88.0","79",,"0"
"USW00012977","2023-07-06T07:53:00","FM-15","343","77","84","0.00","80.0","79","150.0","5"
"USW00012977","2023-07-06T08:07:00","FM-16","343","78","85",,"80.0","80","180.0","5"
"USW00012977","2023-07-06T08:53:00","FM-15","343","78","86","0.00","77.0","80","170.0","5"
"USW00012977","2023-07-06T09:46:00","FM-16","343","75","78","0.04","90.0","76","260.0","11"
"USW00012977","2023-07-06T09:53:00","FM-15","343","76","78","0.04","93.0","77","270.0","9"
"USW00012977","2023-07-06T10:26:00","FM-16","343","77","80","T","90.0","78","250.0","8"
"USW00012977","2023-07-06T10:29:00","FM-16","343","77","80","T","90.0","78","260.0","8"
"USW00012977","2023-07-06T10:50:00","FM-16","343","77","81","T","89.0","78",,"3"
"USW00012977","2023-07-06T10:53:00","FM-15","343","77","81","T","88.0","78","270.0","5"
