"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00093955","2019-04-30T23:56:00","FM-15","343","68","75","0.00","79.0","70","160.0","14"
"USW00093955","2019-04-30T23:59:00","SOM",,,,,,,,
"USW00093955","2019-05-01T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-01T00:09:00","FM-15","343","68","75",,"78.0","70","160.0","11"
"USW00093955","2019-05-01T00:34:00","FM-15","343","68","73","0.00","83.0","70","150.0","7"
"USW00093955","2019-05-01T00:56:00","FM-15","343","68","74","0.00","82.0","70","170.0","9"
"USW00093955","2019-05-01T01:56:00","FM-15","343","64","68","0.00","87.0","65","80.0","6"
"USW00093955","2019-05-01T02:56:00","FM-15","343","68","72","0.00","87.0","69","130.0","10"
"USW00093955","2019-05-01T03:56:00","FM-15","343","64","68","0.00","87.0","65","100.0","10"
"USW00093955","2019-05-01T04:56:00","FM-15","343","64","67","0.00","91.0","65","90.0","9"
"USW00093955","2019-05-01T05:56:00","FM-15","343","65","67","0.01","93.0","66","90.0","9"
"USW00093955","2019-05-01T06:56:00","FM-15","343","67","68","0.01","96.0","67","30.0","9"
"USW00093955","2019-05-01T07:03:00","FM-15","343","66","66","0.01","100.0","66","20.0","9"
"USW00093955","2019-05-01T07:09:00","FM-15","343","64","64","0.01","100.0","64","30.0","17"
"USW00093955","2019-05-01T07:18:00","FM-15","343","63","64","0.01","94.0","63","40.0","16"
"USW00093955","2019-05-01T07:32:00","FM-15","343","61","64","0.02","88.0","62","20.0","16"
"USW00093955","2019-05-01T07:39:00","FM-15","343","61","63","0.02","94.0","62","30.0","22"
"USW00093955","2019-05-01T07:54:00","FM-15","343","61","63","0.02","94.0","62","40.0","21"
"USW00093955","2019-05-01T07:56:00","FM-15","343","60","62","0.02","93.0","61","40.0","17"
"USW00093955","2019-05-01T08:03:00","FM-15","343","61","63","0.02","94.0","62","40.0","22"
"USW00093955","2019-05-01T08:24:00","FM-15","343","61","61","0.02","100.0","61","80.0","22"
"USW00093955","2019-05-01T08:56:00","FM-15","343","60","62","0.06","93.0","61","80.0","17"
"USW00093955","2019-05-01T09:05:00","FM-15","343","61","63","0.06","94.0","62","90.0","18"
"USW00093955","2019-05-01T09:56:00","FM-15","343","61","64","0.00","90.0","62","100.0","16"
"USW00093955","2019-05-01T10:56:00","FM-15","343","61","67","0.00","81.0","63","120.0","16"
"USW00093955","2019-05-01T11:56:00","FM-15","343","62","71","0.00","73.0","65","110.0","16"
"USW00093955","2019-05-01T12:56:00","FM-15","343","65","73","0.00","76.0","68","130.0","22"
"USW00093955","2019-05-01T13:48:00","FM-15","343","64","72","0.00","78.0","67","120.0","18"
"USW00093955","2019-05-01T13:56:00","FM-15","343","66","73","0.00","79.0","69","120.0","21"
"USW00093955","2019-05-01T14:09:00","FM-15","343","66","73","0.00","78.0","69","120.0","15"
"USW00093955","2019-05-01T14:56:00","FM-15","343","68","75","0.00","79.0","70","120.0","16"
"USW00093955","2019-05-01T15:09:00","FM-15","343","66","73","0.00","78.0","69","110.0","16"
"USW00093955","2019-05-01T15:28:00","FM-15","343","66","72","0.00","83.0","68","100.0","10"
"USW00093955","2019-05-01T15:56:00","FM-15","343","67","72","0.00","84.0","69","100.0","10"
"USW00093955","2019-05-01T16:34:00","FM-15","343","66","72","0.00","83.0","68","80.0","11"
"USW00093955","2019-05-01T16:56:00","FM-15","343","67","72","0.00","84.0","69","80.0","8"
"USW00093955","2019-05-01T17:56:00","FM-15","343","67","71","0.00","87.0","68","70.0","9"
"USW00093955","2019-05-01T18:56:00","FM-15","343","67","70","0.00","90.0","68","60.0","11"
"USW00093955","2019-05-01T19:21:00","FM-15","343","63","66","0.00","88.0","64","320.0","30"
"USW00093955","2019-05-01T19:24:00","FM-15","343","61","63","0.00","94.0","62","330.0","26"
"USW00093955","2019-05-01T19:28:00","FM-15","343","59","61","0.00","94.0","60","320.0","36"
"USW00093955","2019-05-01T19:38:00","FM-15","343","59","61","1.54","94.0","60","330.0","22"
"USW00093955","2019-05-01T19:42:00","FM-15","343","59","61","1.54","94.0","60","330.0","32"
"USW00093955","2019-05-01T19:56:00","FM-15","343","59","60","1.54","96.0","59","360.0","22"
"USW00093955","2019-05-01T20:02:00","FM-15","343","59","61","1.54","94.0","60","10.0","17"
"USW00093955","2019-05-01T20:06:00","FM-15","343","59","61","1.54","94.0","60","360.0","17"
"USW00093955","2019-05-01T20:19:00","FM-15","343","59","61","1.54","94.0","60","10.0","20"
"USW00093955","2019-05-01T20:26:00","FM-15","343","59","61","1.54","94.0","60","350.0","16"
"USW00093955","2019-05-01T20:35:00","FM-15","343","61","61","0.16","100.0","61","360.0","14"
"USW00093955","2019-05-01T20:56:00","FM-15","343","59","61","0.16","93.0","60","350.0","20"
"USW00093955","2019-05-01T21:07:00","FM-15","343","59","61","0.16","94.0","60","350.0","15"
"USW00093955","2019-05-01T21:23:00","FM-15","343","59","61","0.16","94.0","60","350.0","14"
"USW00093955","2019-05-01T21:56:00","FM-15","343","59","61","0.09","93.0","60","20.0","15"
"USW00093955","2019-05-01T22:12:00","FM-15","343","61","61","0.09","100.0","61","360.0","18"
"USW00093955","2019-05-01T22:37:00","FM-15","343","61","63","0.13","94.0","62","20.0","14"
"USW00093955","2019-05-01T22:56:00","FM-15","343","60","61","0.13","97.0","60","20.0","13"
"USW00093955","2019-05-01T23:08:00","FM-15","343","61","61","0.13","100.0","61","10.0","7"
"USW00093955","2019-05-01T23:23:00","FM-15","343","61","61","0.13","100.0","61","20.0","7"
"USW00093955","2019-05-01T23:47:00","FM-15","343","61","61","0.19","100.0","61","70.0","10"
"USW00093955","2019-05-01T23:56:00","FM-15","343","60","61","0.19","97.0","60","60.0","9"
"USW00093955","2019-05-02T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-02T00:05:00","FM-15","343","61","61",,"100.0","61","50.0","14"
"USW00093955","2019-05-02T00:32:00","FM-15","343","61","61","0.09","100.0","61","90.0","9"
"USW00093955","2019-05-02T00:56:00","FM-15","343","60","61","0.09","97.0","60",,"0"
"USW00093955","2019-05-02T01:09:00","FM-15","343","61","61","0.09","100.0","61","130.0","5"
"USW00093955","2019-05-02T01:56:00","FM-15","343","60","61","0.19","97.0","60","110.0","5"
"USW00093955","2019-05-02T02:56:00","FM-15","343","60","61","0.06","97.0","60",,"0"
"USW00093955","2019-05-02T03:05:00","FM-15","343","61","61","0.06","100.0","61","250.0","6"
"USW00093955","2019-05-02T03:14:00","FM-15","343","61","61","0.06","100.0","61","250.0","6"
"USW00093955","2019-05-02T03:18:00","FM-15","343","61","61","0.06","100.0","61","230.0","5"
"USW00093955","2019-05-02T03:30:00","FM-15","343","61","61","0.06","100.0","61",,"0"
"USW00093955","2019-05-02T03:41:00","FM-15","343","61","61","0.15","100.0","61","130.0","6"
"USW00093955","2019-05-02T03:48:00","FM-15","343","61","61","0.15","100.0","61","120.0","10"
"USW00093955","2019-05-02T03:56:00","FM-15","343","61","61","0.15","100.0","61","100.0","14"
"USW00093955","2019-05-02T04:06:00","FM-15","343","61","61","0.15","100.0","61","110.0","18"
"USW00093955","2019-05-02T04:08:00","FM-15","343","61","61","0.15","100.0","61","110.0","18"
"USW00093955","2019-05-02T04:10:00","FM-15","343","61","61","0.15","100.0","61","110.0","18"
"USW00093955","2019-05-02T04:41:00","FM-15","343","61","61","0.01","100.0","61","120.0","16"
"USW00093955","2019-05-02T04:56:00","FM-15","343","61","62","0.01","96.0","61","310.0","10"
"USW00093955","2019-05-02T05:07:00","FM-15","343","61","63","0.01","94.0","62","350.0","6"
"USW00093955","2019-05-02T05:56:00","FM-15","343","61","62","0.00","96.0","61","50.0","5"
"USW00093955","2019-05-02T06:56:00","FM-15","343","62","62","0.00","100.0","62","350.0","11"
"USW00093955","2019-05-02T07:29:00","FM-15","343","63","63","0.00","100.0","63","360.0","10"
"USW00093955","2019-05-02T07:56:00","FM-15","343","63","63","0.00","100.0","63","350.0","9"
"USW00093955","2019-05-02T08:27:00","FM-15","343","63","64","0.00","94.0","63","340.0","11"
"USW00093955","2019-05-02T08:52:00","FM-15","343","64","66","0.00","94.0","65","310.0","10"
"USW00093955","2019-05-02T08:56:00","FM-15","343","63","66","0.00","90.0","64","310.0","8"
"USW00093955","2019-05-02T09:44:00","FM-15","343","64","68","0.00","88.0","65","310.0","8"
"USW00093955","2019-05-02T09:56:00","FM-15","343","63","69","0.00","81.0","65","310.0","8"
"USW00093955","2019-05-02T10:56:00","FM-15","343","63","74","0.00","69.0","67","240.0","7"
"USW00093955","2019-05-02T11:56:00","FM-15","343","60","74","0.00","62.0","65","150.0","6"
"USW00093955","2019-05-02T12:56:00","FM-15","343","62","75","0.00","64.0","67","110.0","8"
"USW00093955","2019-05-02T13:56:00","FM-15","343","60","76","0.00","58.0","66","30.0","5"
"USW00093955","2019-05-02T14:56:00","FM-15","343","61","79","0.00","54.0","68",,"0"
"USW00093955","2019-05-02T15:56:00","FM-15","343","63","79","0.00","58.0","69",,"3"
"USW00093955","2019-05-02T16:56:00","FM-15","343","64","76","0.00","67.0","68","190.0","7"
"USW00093955","2019-05-02T17:56:00","FM-15","343","66","73","0.00","79.0","69","160.0","5"
"USW00093955","2019-05-02T18:56:00","FM-15","343","67","72","0.00","84.0","69","70.0","3"
"USW00093955","2019-05-02T19:56:00","FM-15","343","67","69","0.00","93.0","68","170.0","5"
"USW00093955","2019-05-02T20:56:00","FM-15","343","66","69","0.00","90.0","67",,"0"
"USW00093955","2019-05-02T21:56:00","FM-15","343","65","67","0.00","93.0","66","130.0","6"
"USW00093955","2019-05-02T22:56:00","FM-15","343","65","67","0.00","93.0","66","120.0","5"
"USW00093955","2019-05-02T23:56:00","FM-15","343","64","65","0.00","97.0","64","110.0","6"
"USW00093955","2019-05-03T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-03T00:56:00","FM-15","343","64","65","0.00","97.0","64","90.0","7"
"USW00093955","2019-05-03T01:56:00","FM-15","343","64","65","0.00","97.0","64","120.0","9"
"USW00093955","2019-05-03T02:56:00","FM-15","343","63","64","0.00","96.0","63",,"0"
"USW00093955","2019-05-03T03:56:00","FM-15","343","63","63","0.00","100.0","63","230.0","6"
"USW00093955","2019-05-03T04:09:00","FM-15","343","63","64","0.00","94.0","63","210.0","5"
"USW00093955","2019-05-03T04:17:00","FM-15","343","63","64","0.00","94.0","63",,"0"
"USW00093955","2019-05-03T04:32:00","FM-15","343","63","63","0.00","100.0","63","200.0","3"
"USW00093955","2019-05-03T04:41:00","FM-15","343","63","64","0.00","94.0","63",,"0"
"USW00093955","2019-05-03T04:56:00","FM-15","343","63","64","0.00","96.0","63",,"0"
"USW00093955","2019-05-03T05:12:00","FM-15","343","63","63","0.00","100.0","63","140.0","3"
"USW00093955","2019-05-03T05:38:00","FM-15","343","64","64","0.00","100.0","64","160.0","5"
"USW00093955","2019-05-03T05:45:00","FM-15","343","64","64","0.00","100.0","64","160.0","5"
"USW00093955","2019-05-03T05:56:00","FM-15","343","64","64","0.00","100.0","64","150.0","5"
"USW00093955","2019-05-03T06:04:00","FM-15","343","64","64","0.00","100.0","64",,"0"
"USW00093955","2019-05-03T06:56:00","FM-15","343","64","65","0.00","97.0","64",,"0"
"USW00093955","2019-05-03T07:40:00","FM-15","343","64","64","0.00","100.0","64","180.0","5"
"USW00093955","2019-05-03T07:45:00","FM-15","343","64","64","0.00","100.0","64","170.0","3"
"USW00093955","2019-05-03T07:49:00","FM-15","343","64","64","0.00","100.0","64","160.0","3"
"USW00093955","2019-05-03T07:56:00","FM-15","343","65","65","0.00","100.0","65","150.0","5"
"USW00093955","2019-05-03T08:41:00","FM-15","343","64","66","0.00","94.0","65","80.0","3"
"USW00093955","2019-05-03T08:54:00","FM-15","343","64","66","0.00","94.0","65","80.0","3"
"USW00093955","2019-05-03T08:56:00","FM-15","343","65","66","0.00","96.0","65","90.0","3"
"USW00093955","2019-05-03T09:32:00","FM-15","343","66","66","0.00","100.0","66","130.0","5"
"USW00093955","2019-05-03T09:56:00","FM-15","343","66","67","0.00","97.0","66","130.0","5"
"USW00093955","2019-05-03T10:21:00","FM-15","343","66","66","0.00","100.0","66","170.0","7"
"USW00093955","2019-05-03T10:45:00","FM-15","343","64","68","0.00","88.0","65","170.0","6"
"USW00093955","2019-05-03T10:56:00","FM-15","343","65","68","0.00","90.0","66","160.0","5"
"USW00093955","2019-05-03T11:56:00","FM-15","343","65","71","0.00","81.0","67","150.0","9"
"USW00093955","2019-05-03T12:56:00","FM-15","343","66","71","0.00","84.0","68","140.0","10"
"USW00093955","2019-05-03T13:56:00","FM-15","343","65","71","0.00","81.0","67",,"0"
"USW00093955","2019-05-03T14:56:00","FM-15","343","65","73","0.00","76.0","68","170.0","14"
"USW00093955","2019-05-03T15:56:00","FM-15","343","65","71","0.00","81.0","67","160.0","9"
"USW00093955","2019-05-03T16:56:00","FM-15","343","64","70","0.00","82.0","66",,"0"
"USW00093955","2019-05-03T17:56:00","FM-15","343","65","69","T","87.0","67","40.0","6"
"USW00093955","2019-05-03T18:56:00","FM-15","343","64","67","T","91.0","65","20.0","6"
"USW00093955","2019-05-03T19:56:00","FM-15","343","63","67","0.00","87.0","65","30.0","7"
"USW00093955","2019-05-03T20:56:00","FM-15","343","62","66","0.00","87.0","63","10.0","10"
"USW00093955","2019-05-03T21:56:00","FM-15","343","60","64","0.00","87.0","62","20.0","8"
"USW00093955","2019-05-03T22:56:00","FM-15","343","60","63","0.00","90.0","61","50.0","5"
"USW00093955","2019-05-03T23:56:00","FM-15","343","60","62","0.00","93.0","61","40.0","5"
"USW00093955","2019-05-04T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-04T00:56:00","FM-15","343","60","61","0.00","97.0","60","30.0","5"
"USW00093955","2019-05-04T01:56:00","FM-15","343","61","62","0.00","96.0","61","40.0","6"
"USW00093955","2019-05-04T02:56:00","FM-15","343","60","61","0.00","97.0","60","360.0","10"
"USW00093955","2019-05-04T03:56:00","FM-15","343","60","62","0.00","93.0","61","10.0","10"
"USW00093955","2019-05-04T04:08:00","FM-15","343","61","61","0.00","100.0","61","360.0","8"
"USW00093955","2019-05-04T04:26:00","FM-15","343","61","61","0.00","100.0","61","360.0","9"
"USW00093955","2019-05-04T04:56:00","FM-15","343","60","61","0.00","97.0","60","20.0","10"
"USW00093955","2019-05-04T05:45:00","FM-15","343","59","61","0.00","94.0","60","20.0","8"
"USW00093955","2019-05-04T05:56:00","FM-15","343","59","61","0.00","93.0","60","30.0","8"
"USW00093955","2019-05-04T06:56:00","FM-15","343","59","62","0.00","90.0","60","360.0","7"
"USW00093955","2019-05-04T07:34:00","FM-15","343","59","63","0.00","88.0","61","340.0","8"
"USW00093955","2019-05-04T07:56:00","FM-15","343","60","64","0.00","87.0","62","10.0","8"
"USW00093955","2019-05-04T08:03:00","FM-15","343","61","64","0.00","88.0","62","10.0","7"
"USW00093955","2019-05-04T08:56:00","FM-15","343","60","66","0.00","81.0","62","20.0","6"
"USW00093955","2019-05-04T09:56:00","FM-15","343","61","67","0.00","81.0","63","330.0","7"
"USW00093955","2019-05-04T10:12:00","FM-15","343","61","70","0.00","73.0","64","360.0","6"
"USW00093955","2019-05-04T10:56:00","FM-15","343","61","71","0.00","71.0","65",,"6"
"USW00093955","2019-05-04T11:56:00","FM-15","343","61","73","0.00","66.0","65","360.0","9"
"USW00093955","2019-05-04T12:20:00","FM-15","343","61","73","0.00","65.0","65","VRB","8"
"USW00093955","2019-05-04T12:28:00","FM-15","343","63","73","0.00","69.0","67","330.0","10"
"USW00093955","2019-05-04T12:56:00","FM-15","343","62","75","0.00","64.0","67","350.0","10"
"USW00093955","2019-05-04T13:56:00","FM-15","343","61","74","0.00","64.0","66","340.0","10"
"USW00093955","2019-05-04T14:56:00","FM-15","343","62","76","0.00","62.0","67","340.0","15"
"USW00093955","2019-05-04T15:56:00","FM-15","343","61","75","0.00","62.0","66","330.0","13"
"USW00093955","2019-05-04T16:56:00","FM-15","343","60","73","0.00","64.0","65","340.0","14"
"USW00093955","2019-05-04T17:56:00","FM-15","343","59","71","0.00","66.0","64","330.0","13"
"USW00093955","2019-05-04T18:56:00","FM-15","343","58","67","0.00","73.0","62","340.0","11"
"USW00093955","2019-05-04T19:56:00","FM-15","343","58","63","0.00","84.0","60","330.0","5"
"USW00093955","2019-05-04T20:56:00","FM-15","343","57","61","0.00","87.0","59","350.0","5"
"USW00093955","2019-05-04T21:56:00","FM-15","343","56","60","0.00","86.0","58","360.0","6"
"USW00093955","2019-05-04T22:56:00","FM-15","343","56","59","0.00","90.0","57","360.0","6"
"USW00093955","2019-05-04T23:56:00","FM-15","343","56","58","0.00","93.0","57","360.0","6"
"USW00093955","2019-05-05T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-05T00:56:00","FM-15","343","56","58","0.00","93.0","57",,"0"
"USW00093955","2019-05-05T01:56:00","FM-15","343","55","56","0.00","97.0","55","330.0","3"
"USW00093955","2019-05-05T02:56:00","FM-15","343","54","55","0.00","96.0","54","340.0","7"
"USW00093955","2019-05-05T03:56:00","FM-15","343","55","56","0.00","97.0","55","350.0","6"
"USW00093955","2019-05-05T04:56:00","FM-15","343","54","55","0.00","96.0","54",,"0"
"USW00093955","2019-05-05T05:56:00","FM-15","343","53","53","0.00","100.0","53","350.0","3"
"USW00093955","2019-05-05T06:56:00","FM-15","343","58","59","0.00","96.0","58","90.0","5"
"USW00093955","2019-05-05T07:56:00","FM-15","343","61","63","0.00","93.0","62","120.0","6"
"USW00093955","2019-05-05T08:21:00","FM-15","343","61","64","0.00","88.0","62","130.0","6"
"USW00093955","2019-05-05T08:56:00","FM-15","343","62","66","0.00","87.0","63","100.0","3"
"USW00093955","2019-05-05T09:14:00","FM-15","343","63","66","0.00","88.0","64","90.0","7"
"USW00093955","2019-05-05T09:49:00","FM-15","343","63","70","0.00","78.0","66",,"6"
"USW00093955","2019-05-05T09:56:00","FM-15","343","63","69","0.00","81.0","65","110.0","7"
"USW00093955","2019-05-05T10:30:00","FM-15","343","63","70","0.00","78.0","66",,"5"
"USW00093955","2019-05-05T10:53:00","FM-15","343","63","72","0.00","73.0","66","100.0","7"
"USW00093955","2019-05-05T10:56:00","FM-15","343","64","72","0.00","76.0","67","80.0","5"
"USW00093955","2019-05-05T11:28:00","FM-15","343","63","73","0.00","69.0","67",,"3"
"USW00093955","2019-05-05T11:56:00","FM-15","343","62","73","0.00","69.0","66","10.0","5"
"USW00093955","2019-05-05T12:21:00","FM-15","343","63","75","0.00","65.0","67",,"0"
"USW00093955","2019-05-05T12:29:00","FM-15","343","63","75","0.00","65.0","67",,"3"
"USW00093955","2019-05-05T12:37:00","FM-15","343","63","75","0.00","65.0","67",,"0"
"USW00093955","2019-05-05T12:56:00","FM-15","343","65","78","0.00","64.0","70","180.0","6"
"USW00093955","2019-05-05T13:56:00","FM-15","343","65","78","0.00","64.0","70","170.0","7"
"USW00093955","2019-05-05T14:56:00","FM-15","343","64","80","0.00","58.0","70","160.0","7"
"USW00093955","2019-05-05T15:56:00","FM-15","343","63","78","0.00","60.0","68","170.0","7"
"USW00093955","2019-05-05T16:56:00","FM-15","343","64","78","0.00","62.0","69","150.0","8"
"USW00093955","2019-05-05T17:56:00","FM-15","343","64","77","0.00","64.0","69","140.0","8"
"USW00093955","2019-05-05T18:56:00","FM-15","343","65","73","0.00","76.0","68","120.0","9"
"USW00093955","2019-05-05T19:56:00","FM-15","343","64","69","0.00","84.0","66","110.0","8"
"USW00093955","2019-05-05T20:56:00","FM-15","343","64","68","0.00","87.0","65","110.0","7"
"USW00093955","2019-05-05T21:56:00","FM-15","343","63","67","0.00","87.0","65","110.0","7"
"USW00093955","2019-05-05T22:56:00","FM-15","343","63","66","0.00","90.0","64","120.0","6"
"USW00093955","2019-05-05T23:56:00","FM-15","343","63","65","0.00","93.0","64","140.0","7"
"USW00093955","2019-05-06T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-06T00:56:00","FM-15","343","62","65","0.00","90.0","63","100.0","10"
"USW00093955","2019-05-06T01:56:00","FM-15","343","62","64","0.00","93.0","63","120.0","10"
"USW00093955","2019-05-06T02:56:00","FM-15","343","62","65","0.00","90.0","63","140.0","10"
"USW00093955","2019-05-06T03:56:00","FM-15","343","62","65","0.00","90.0","63","140.0","7"
"USW00093955","2019-05-06T04:56:00","FM-15","343","62","64","0.00","93.0","63","130.0","5"
"USW00093955","2019-05-06T05:56:00","FM-15","343","62","64","0.00","93.0","63","130.0","6"
"USW00093955","2019-05-06T06:56:00","FM-15","343","63","67","0.00","87.0","65","120.0","10"
"USW00093955","2019-05-06T07:56:00","FM-15","343","64","68","0.00","87.0","65","90.0","8"
"USW00093955","2019-05-06T08:56:00","FM-15","343","65","72","0.00","79.0","67","140.0","8"
"USW00093955","2019-05-06T09:56:00","FM-15","343","66","76","0.00","72.0","69","150.0","11"
"USW00093955","2019-05-06T10:56:00","FM-15","343","67","78","0.00","69.0","71","180.0","10"
"USW00093955","2019-05-06T11:12:00","FM-15","343","66","79","0.00","65.0","71","210.0","6"
"USW00093955","2019-05-06T11:46:00","FM-15","343","66","79","0.00","65.0","71","170.0","9"
"USW00093955","2019-05-06T11:56:00","FM-15","343","67","80","0.00","64.0","71","190.0","10"
"USW00093955","2019-05-06T12:56:00","FM-15","343","66","81","0.00","61.0","71","180.0","9"
"USW00093955","2019-05-06T13:56:00","FM-15","343","67","82","0.00","60.0","72","170.0","10"
"USW00093955","2019-05-06T14:56:00","FM-15","343","66","81","0.00","61.0","71","180.0","11"
"USW00093955","2019-05-06T15:56:00","FM-15","343","66","80","0.00","62.0","71","150.0","7"
"USW00093955","2019-05-06T16:56:00","FM-15","343","68","79","0.00","69.0","72","140.0","8"
"USW00093955","2019-05-06T17:56:00","FM-15","343","67","77","0.00","71.0","70","140.0","8"
"USW00093955","2019-05-06T18:56:00","FM-15","343","67","74","0.00","79.0","69","130.0","7"
"USW00093955","2019-05-06T19:56:00","FM-15","343","66","71","0.00","84.0","68","140.0","7"
"USW00093955","2019-05-06T20:56:00","FM-15","343","66","70","0.00","87.0","67","150.0","6"
"USW00093955","2019-05-06T21:56:00","FM-15","343","66","69","0.00","90.0","67","150.0","8"
"USW00093955","2019-05-06T22:56:00","FM-15","343","66","69","0.00","90.0","67","150.0","8"
"USW00093955","2019-05-06T23:56:00","FM-15","343","64","67","0.00","91.0","65","140.0","5"
"USW00093955","2019-05-07T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-07T00:56:00","FM-15","343","64","66","0.00","93.0","65","180.0","6"
"USW00093955","2019-05-07T01:56:00","FM-15","343","64","66","0.00","93.0","65","160.0","3"
"USW00093955","2019-05-07T02:56:00","FM-15","343","63","64","0.00","96.0","63","90.0","6"
"USW00093955","2019-05-07T03:56:00","FM-15","343","63","65","0.00","93.0","64","110.0","5"
"USW00093955","2019-05-07T04:56:00","FM-15","343","63","64","0.00","96.0","63","80.0","5"
"USW00093955","2019-05-07T05:56:00","FM-15","343","63","64","0.00","96.0","63","90.0","6"
"USW00093955","2019-05-07T06:56:00","FM-15","343","65","66","0.00","96.0","65","70.0","5"
"USW00093955","2019-05-07T07:56:00","FM-15","343","66","67","T","97.0","66","90.0","7"
"USW00093955","2019-05-07T08:56:00","FM-15","343","67","71","0.00","87.0","68","140.0","9"
"USW00093955","2019-05-07T09:46:00","FM-15","343","66","73","0.00","78.0","69","160.0","8"
"USW00093955","2019-05-07T09:56:00","FM-15","343","68","74","0.00","82.0","70","140.0","9"
"USW00093955","2019-05-07T10:56:00","FM-15","343","68","72","T","87.0","69","140.0","8"
"USW00093955","2019-05-07T11:56:00","FM-15","343","70","76","0.00","82.0","72","100.0","7"
"USW00093955","2019-05-07T12:09:00","FM-15","343","70","75","0.00","83.0","72",,"6"
"USW00093955","2019-05-07T12:17:00","FM-15","343","70","77","0.00","79.0","72","100.0","8"
"USW00093955","2019-05-07T12:56:00","FM-15","343","71","79","0.00","77.0","74","VRB","8"
"USW00093955","2019-05-07T13:49:00","FM-15","343","70","81","0.00","70.0","74","VRB","8"
"USW00093955","2019-05-07T13:56:00","FM-15","343","70","81","0.00","69.0","74","120.0","11"
"USW00093955","2019-05-07T14:56:00","FM-15","343","69","81","0.00","67.0","73","100.0","13"
"USW00093955","2019-05-07T15:56:00","FM-15","343","68","81","0.00","65.0","72","110.0","15"
"USW00093955","2019-05-07T16:56:00","FM-15","343","67","79","0.00","67.0","71","110.0","14"
"USW00093955","2019-05-07T17:56:00","FM-15","343","68","79","0.00","69.0","72","110.0","11"
"USW00093955","2019-05-07T18:56:00","FM-15","343","67","76","0.00","74.0","70","120.0","10"
"USW00093955","2019-05-07T19:56:00","FM-15","343","63","75","0.00","66.0","67","130.0","13"
"USW00093955","2019-05-07T20:56:00","FM-15","343","64","75","0.00","69.0","68","140.0","10"
"USW00093955","2019-05-07T21:56:00","FM-15","343","65","73","0.00","76.0","68","140.0","13"
"USW00093955","2019-05-07T22:56:00","FM-15","343","66","71","0.00","84.0","68","120.0","8"
"USW00093955","2019-05-07T23:56:00","FM-15","343","65","69","0.00","87.0","67","110.0","7"
"USW00093955","2019-05-08T00:00:00","SOD",,,,,,,,
"USW00093955","2019-05-08T00:56:00","FM-15","343","65","67","0.00","93.0","66","120.0","9"
"USW00093955","2019-05-08T01:35:00","FM-15","343","64","66","0.00","94.0","65","160.0","3"
"USW00093955","2019-05-08T01:56:00","FM-15","343","65","67","0.00","93.0","66","130.0","5"
"USW00093955","2019-05-08T02:14:00","FM-15","343","64","66","0.00","94.0","65","150.0","5"
"USW00093955","2019-05-08T02:52:00","FM-15","343","64","66","0.00","94.0","65","90.0","5"
"USW00093955","2019-05-08T02:56:00","FM-15","343","65","67","0.00","93.0","66","90.0","5"
"USW00093955","2019-05-08T03:33:00","FM-15","343","66","66","0.00","100.0","66","110.0","6"
"USW00093955","2019-05-08T03:56:00","FM-15","343","66","67","0.00","97.0","66","120.0","8"
"USW00093955","2019-05-08T04:56:00","FM-15","343","67","69","0.00","93.0","68","150.0","11"
"USW00093955","2019-05-08T05:43:00","FM-15","343","66","68","0.06","94.0","67","170.0","7"
"USW00093955","2019-05-08T05:56:00","FM-15","343","68","68","0.06","100.0","68","160.0","10"
"USW00093955","2019-05-08T06:33:00","FM-15","343","68","70","0.12","94.0","69","170.0","11"
"USW00093955","2019-05-08T06:38:00","FM-15","343","68","68","0.12","100.0","68","170.0","16"
"USW00093955","2019-05-08T06:56:00","FM-15","343","66","67","0.12","97.0","66","180.0","13"
"USW00093955","2019-05-08T07:11:00","FM-15","343","64","66","0.12","94.0","65","160.0","13"
"USW00093955","2019-05-08T07:20:00","FM-15","343","64","64","0.12","100.0","64","160.0","10"
"USW00093955","2019-05-08T07:41:00","FM-15","343","64","64","0.17","100.0","64","140.0","6"
"USW00093955","2019-05-08T07:56:00","FM-15","343","64","65","0.17","97.0","64","110.0","11"
"USW00093955","2019-05-08T08:06:00","FM-15","343","64","64","0.17","100.0","64","100.0","16"
"USW00093955","2019-05-08T08:17:00","FM-15","343","64","64","0.17","100.0","64",,"5"
"USW00093955","2019-05-08T08:32:00","FM-15","343","64","66","0.03","94.0","65",,"3"
"USW00093955","2019-05-08T08:56:00","FM-15","343","66","67","0.03","97.0","66","190.0","6"
"USW00093955","2019-05-08T09:40:00","FM-15","343","66","66","0.02","100.0","66","20.0","5"
"USW00093955","2019-05-08T09:48:00","FM-15","343","66","66","0.02","100.0","66","350.0","6"
"USW00093955","2019-05-08T09:56:00","FM-15","343","66","67","0.02","97.0","66","340.0","7"
