"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023091","2021-12-14T03:53:00","FM-15","343","23","43","0.00","45.0","35",,"0"
"USW00023091","2021-12-14T04:53:00","FM-15","343","24","45","0.00","44.0","36","180.0","5"
"USW00023091","2021-12-14T05:53:00","FM-15","343","22","54","0.00","29.0","40","210.0","13"
"USW00023091","2021-12-14T06:53:00","FM-15","343","20","54","0.00","26.0","40","180.0","8"
"USW00023091","2021-12-14T07:53:00","FM-15","343","19","53","0.00","26.0","39","200.0","8"
"USW00023091","2021-12-14T08:53:00","FM-15","343","20","57","0.00","24.0","42","180.0","8"
"USW00023091","2021-12-14T09:53:00","FM-15","343","25","65","0.00","22.0","47","110.0","5"
"USW00023091","2021-12-14T10:53:00","FM-15","343","27","70","0.00","20.0","49","100.0","6"
"USW00023091","2021-12-14T11:53:00","FM-15","343","31","76","0.00","19.0","53",,"3"
"USW00023091","2021-12-14T12:53:00","FM-15","343","34","77","0.00","21.0","54","70.0","7"
"USW00023091","2021-12-14T13:53:00","FM-15","343","38","80","0.00","22.0","57","70.0","6"
"USW00023091","2021-12-14T14:53:00","FM-15","343","34","83","0.00","17.0","57","240.0","3"
"USW00023091","2021-12-14T15:53:00","FM-15","343","29","85","0.00","13.0","56","200.0","13"
"USW00023091","2021-12-14T16:53:00","FM-15","343","30","82","0.00","15.0","55","190.0","17"
"USW00023091","2021-12-14T17:53:00","FM-15","343","35","75","0.00","23.0","54","150.0","14"
"USW00023091","2021-12-14T18:53:00","FM-15","343","35","70","0.00","28.0","52","140.0","10"
"USW00023091","2021-12-14T19:53:00","FM-15","343","35","66","0.00","32.0","50","150.0","15"
"USW00023091","2021-12-14T20:53:00","FM-15","343","38","63","0.00","40.0","50","160.0","15"
"USW00023091","2021-12-14T21:53:00","FM-15","343","47","61","0.00","60.0","53","160.0","21"
"USW00023091","2021-12-14T22:53:00","FM-15","343","53","59","0.00","81.0","56","150.0","17"
"USW00023091","2021-12-14T23:53:00","FM-15","343","54","59","0.00","83.0","56","150.0","18"
"USW00023091","2021-12-15T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-15T00:53:00","FM-15","343","54","59","0.00","83.0","56","150.0","16"
"USW00023091","2021-12-15T01:53:00","FM-15","343","52","59","0.00","78.0","55","160.0","11"
"USW00023091","2021-12-15T02:53:00","FM-15","343","51","59","0.00","75.0","54","170.0","9"
"USW00023091","2021-12-15T03:53:00","FM-15","343","49","58","0.00","72.0","53","130.0","9"
"USW00023091","2021-12-15T04:53:00","FM-15","343","47","54","0.00","77.0","50","100.0","8"
"USW00023091","2021-12-15T05:53:00","FM-15","343","46","52","0.00","80.0","49","90.0","3"
"USW00023091","2021-12-15T06:53:00","FM-15","343","40","63","0.00","43.0","51","160.0","8"
"USW00023091","2021-12-15T07:53:00","FM-15","343","40","56","0.00","55.0","48","180.0","6"
"USW00023091","2021-12-15T08:53:00","FM-15","343","41","61","0.00","48.0","51","160.0","9"
"USW00023091","2021-12-15T09:53:00","FM-15","343","40","77","0.00","26.0","57","220.0","16"
"USW00023091","2021-12-15T10:53:00","FM-15","343","39","79","0.00","24.0","57","220.0","15"
"USW00023091","2021-12-15T11:53:00","FM-15","343","36","83","0.00","19.0","58","230.0","22"
"USW00023091","2021-12-15T12:53:00","FM-15","343","36","83","0.00","19.0","57","230.0","21"
"USW00023091","2021-12-15T13:53:00","FM-15","343","36","82","0.00","19.0","57","240.0","15"
"USW00023091","2021-12-15T14:53:00","FM-15","343","34","82","0.00","18.0","56","230.0","14"
"USW00023091","2021-12-15T15:53:00","FM-15","343","33","81","0.00","18.0","56","230.0","16"
"USW00023091","2021-12-15T16:53:00","FM-15","343","33","80","0.00","18.0","55","220.0","16"
"USW00023091","2021-12-15T17:53:00","FM-15","343","32","76","0.00","20.0","53","210.0","8"
"USW00023091","2021-12-15T18:53:00","FM-15","343","32","73","0.00","22.0","52","260.0","7"
"USW00023091","2021-12-15T19:53:00","FM-15","343","31","68","0.00","25.0","50","230.0","6"
"USW00023091","2021-12-15T20:53:00","FM-15","343","30","66","0.00","26.0","49","210.0","10"
"USW00023091","2021-12-15T21:53:00","FM-15","343","29","63","0.00","28.0","47","210.0","13"
"USW00023091","2021-12-15T22:53:00","FM-15","343","29","62","0.00","29.0","47","180.0","9"
"USW00023091","2021-12-15T23:53:00","FM-15","343","36","56","0.00","47.0","46","170.0","11"
"USW00023091","2021-12-16T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-16T00:53:00","FM-15","343","30","58","0.00","35.0","45","210.0","11"
"USW00023091","2021-12-16T01:53:00","FM-15","343","28","53","0.00","38.0","42","280.0","10"
"USW00023091","2021-12-16T02:53:00","FM-15","343","27","55","0.00","34.0","42","270.0","11"
"USW00023091","2021-12-16T03:53:00","FM-15","343","29","53","0.00","40.0","42","290.0","6"
"USW00023091","2021-12-16T04:53:00","FM-15","343","29","49","0.00","46.0","40",,"0"
"USW00023091","2021-12-16T05:53:00","FM-15","343","30","51","0.00","44.0","42",,"0"
"USW00023091","2021-12-16T06:53:00","FM-15","343","29","51","0.00","43.0","41","250.0","7"
"USW00023091","2021-12-16T07:53:00","FM-15","343","30","52","0.00","43.0","42","270.0","9"
"USW00023091","2021-12-16T08:53:00","FM-15","343","28","47","0.00","48.0","39","320.0","5"
"USW00023091","2021-12-16T09:53:00","FM-15","343","30","56","0.00","37.0","44","40.0","6"
"USW00023091","2021-12-16T10:53:00","FM-15","343","25","58","0.00","28.0","43",,"3"
"USW00023091","2021-12-16T11:53:00","FM-15","343","24","61","0.00","24.0","45","50.0","5"
"USW00023091","2021-12-16T12:53:00","FM-15","343","26","63","0.00","25.0","46",,"0"
"USW00023091","2021-12-16T13:53:00","FM-15","343","27","64","0.00","25.0","47",,"0"
"USW00023091","2021-12-16T14:53:00","FM-15","343","28","67","0.00","23.0","48",,"0"
"USW00023091","2021-12-16T15:53:00","FM-15","343","27","66","0.00","23.0","48","70.0","3"
"USW00023091","2021-12-16T16:53:00","FM-15","343","28","65","0.00","25.0","47","80.0","7"
"USW00023091","2021-12-16T17:53:00","FM-15","343","28","63","0.00","27.0","47","100.0","5"
"USW00023091","2021-12-16T18:53:00","FM-15","343","28","60","0.00","30.0","45","100.0","6"
"USW00023091","2021-12-16T19:53:00","FM-15","343","28","61","0.00","29.0","46","120.0","7"
"USW00023091","2021-12-16T20:53:00","FM-15","343","30","60","0.00","32.0","46","150.0","8"
"USW00023091","2021-12-16T21:53:00","FM-15","343","31","60","0.00","33.0","46","150.0","6"
"USW00023091","2021-12-16T22:53:00","FM-15","343","32","57","0.00","39.0","45","120.0","5"
"USW00023091","2021-12-16T23:53:00","FM-15","343","45","59","0.00","60.0","51","150.0","10"
"USW00023091","2021-12-17T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-17T00:53:00","FM-15","343","53","59","0.00","81.0","56","170.0","10"
"USW00023091","2021-12-17T01:53:00","FM-15","343","53","60","0.00","78.0","56","180.0","13"
"USW00023091","2021-12-17T02:53:00","FM-15","343","52","57","0.00","83.0","54","160.0","8"
"USW00023091","2021-12-17T03:53:00","FM-15","343","49","51","0.00","92.0","50","180.0","6"
"USW00023091","2021-12-17T04:53:00","FM-15","343","49","52","0.00","89.0","50","160.0","6"
"USW00023091","2021-12-17T05:53:00","FM-15","343","49","52","0.00","89.0","50","170.0","8"
"USW00023091","2021-12-17T06:53:00","FM-15","343","50","53","0.00","89.0","51","150.0","8"
"USW00023091","2021-12-17T07:53:00","FM-15","343","48","51","0.00","89.0","49","170.0","7"
"USW00023091","2021-12-17T08:53:00","FM-15","343","49","55","0.00","80.0","52","170.0","6"
"USW00023091","2021-12-17T09:53:00","FM-15","343","46","60","0.00","60.0","53",,"0"
"USW00023091","2021-12-17T10:53:00","FM-15","343","40","68","0.00","36.0","53","220.0","6"
"USW00023091","2021-12-17T11:53:00","FM-15","343","37","76","0.00","24.0","55","270.0","8"
"USW00023091","2021-12-17T12:53:00","FM-15","343","35","75","0.00","23.0","54","10.0","6"
"USW00023091","2021-12-17T13:53:00","FM-15","343","37","73","0.00","27.0","54","20.0","8"
"USW00023091","2021-12-17T14:53:00","FM-15","343","42","71","0.00","35.0","55","10.0","13"
"USW00023091","2021-12-17T15:53:00","FM-15","343","36","68","0.00","31.0","52","350.0","7"
"USW00023091","2021-12-17T16:53:00","FM-15","343","39","68","0.00","35.0","53",,"0"
"USW00023091","2021-12-17T17:53:00","FM-15","343","36","64","0.00","35.0","50","270.0","6"
"USW00023091","2021-12-17T18:53:00","FM-15","343","34","63","0.00","34.0","49",,"0"
"USW00023091","2021-12-17T19:53:00","FM-15","343","36","63","0.00","37.0","49","130.0","3"
"USW00023091","2021-12-17T20:53:00","FM-15","343","37","64","0.00","37.0","50","120.0","8"
"USW00023091","2021-12-17T21:53:00","FM-15","343","40","65","0.00","40.0","52","180.0","7"
"USW00023091","2021-12-17T22:53:00","FM-15","343","43","63","0.00","48.0","52","170.0","10"
"USW00023091","2021-12-17T23:53:00","FM-15","343","44","61","0.00","54.0","52","180.0","5"
"USW00023091","2021-12-18T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-18T00:53:00","FM-15","343","34","59","0.00","39.0","47","240.0","3"
"USW00023091","2021-12-18T01:53:00","FM-15","343","33","57","0.00","41.0","45","230.0","7"
"USW00023091","2021-12-18T02:53:00","FM-15","343","32","57","T","39.0","45","280.0","9"
"USW00023091","2021-12-18T03:53:00","FM-15","343","26","55","T","33.0","42","310.0","11"
"USW00023091","2021-12-18T04:53:00","FM-15","343","23","52","0.00","32.0","40","280.0","14"
"USW00023091","2021-12-18T05:53:00","FM-15","343","21","50","0.00","32.0","38","310.0","16"
"USW00023091","2021-12-18T06:53:00","FM-15","343","21","46","0.00","37.0","36","300.0","15"
"USW00023091","2021-12-18T07:53:00","FM-15","343","20","43","0.00","40.0","34","300.0","10"
"USW00023091","2021-12-18T08:53:00","FM-15","343","20","45","0.00","37.0","35","310.0","11"
"USW00023091","2021-12-18T09:53:00","FM-15","343","17","49","0.00","28.0","36","360.0","11"
"USW00023091","2021-12-18T10:53:00","FM-15","343","14","51","0.00","23.0","37","360.0","11"
"USW00023091","2021-12-18T11:53:00","FM-15","343","12","51","0.00","21.0","36","VRB","10"
"USW00023091","2021-12-18T12:53:00","FM-15","343","12","55","0.00","18.0","39","10.0","9"
"USW00023091","2021-12-18T13:53:00","FM-15","343","13","54","0.00","19.0","38","10.0","16"
"USW00023091","2021-12-18T14:53:00","FM-15","343","13","55","0.00","19.0","39","20.0","13"
"USW00023091","2021-12-18T15:53:00","FM-15","343","14","54","0.00","20.0","38","20.0","16"
"USW00023091","2021-12-18T16:53:00","FM-15","343","15","52","0.00","23.0","38","50.0","14"
"USW00023091","2021-12-18T17:53:00","FM-15","343","14","49","0.00","25.0","36","50.0","14"
"USW00023091","2021-12-18T18:53:00","FM-15","343","14","47","0.00","26.0","35","40.0","10"
"USW00023091","2021-12-18T19:53:00","FM-15","343","15","46","0.00","29.0","35","40.0","11"
"USW00023091","2021-12-18T20:53:00","FM-15","343","15","45","0.00","30.0","34","70.0","7"
"USW00023091","2021-12-18T21:53:00","FM-15","343","15","45","0.00","30.0","34","70.0","7"
"USW00023091","2021-12-18T22:53:00","FM-15","343","15","45","0.00","30.0","34","60.0","6"
"USW00023091","2021-12-18T23:53:00","FM-15","343","15","44","0.00","31.0","33","50.0","6"
"USW00023091","2021-12-19T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-19T00:53:00","FM-15","343","15","44","0.00","31.0","33","80.0","7"
"USW00023091","2021-12-19T01:53:00","FM-15","343","14","43","0.00","31.0","33","100.0","7"
"USW00023091","2021-12-19T02:53:00","FM-15","343","15","43","0.00","32.0","33","120.0","8"
"USW00023091","2021-12-19T03:53:00","FM-15","343","16","42","0.00","35.0","33","140.0","8"
"USW00023091","2021-12-19T04:53:00","FM-15","343","19","42","0.00","40.0","33","130.0","9"
"USW00023091","2021-12-19T05:53:00","FM-15","343","27","39","0.00","62.0","34","140.0","7"
"USW00023091","2021-12-19T06:53:00","FM-15","343","28","38","0.00","68.0","34","150.0","7"
"USW00023091","2021-12-19T07:53:00","FM-15","343","30","38","0.00","73.0","35","150.0","10"
"USW00023091","2021-12-19T08:53:00","FM-15","343","30","38","0.00","73.0","35","140.0","10"
"USW00023091","2021-12-19T09:53:00","FM-15","343","30","39","0.00","70.0","35","130.0","8"
"USW00023091","2021-12-19T10:53:00","FM-15","343","29","42","0.00","60.0","36","VRB","8"
"USW00023091","2021-12-19T11:53:00","FM-15","343","28","43","0.00","56.0","37","130.0","10"
"USW00023091","2021-12-19T12:53:00","FM-15","343","28","45","0.00","52.0","38","140.0","13"
"USW00023091","2021-12-19T13:53:00","FM-15","343","29","46","0.00","51.0","39","150.0","17"
"USW00023091","2021-12-19T14:53:00","FM-15","343","28","47","0.00","48.0","39","140.0","10"
"USW00023091","2021-12-19T15:53:00","FM-15","343","28","49","0.00","44.0","40","130.0","8"
"USW00023091","2021-12-19T16:53:00","FM-15","343","28","48","0.00","46.0","39","140.0","11"
"USW00023091","2021-12-19T17:53:00","FM-15","343","29","46","0.00","51.0","39","120.0","9"
"USW00023091","2021-12-19T18:53:00","FM-15","343","28","43","0.00","56.0","37","130.0","11"
"USW00023091","2021-12-19T19:53:00","FM-15","343","28","41","0.00","60.0","36","140.0","10"
"USW00023091","2021-12-19T20:53:00","FM-15","343","28","39","0.00","65.0","35","160.0","13"
"USW00023091","2021-12-19T21:53:00","FM-15","343","28","37","0.00","70.0","33","170.0","10"
"USW00023091","2021-12-19T22:53:00","FM-15","343","27","36","0.00","70.0","32","180.0","8"
"USW00023091","2021-12-19T23:53:00","FM-15","343","28","36","0.00","73.0","33","170.0","10"
"USW00023091","2021-12-20T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-20T00:53:00","FM-15","343","32","40","0.00","73.0","36","200.0","10"
"USW00023091","2021-12-20T01:53:00","FM-15","343","33","42","0.00","71.0","38","220.0","14"
"USW00023091","2021-12-20T02:53:00","FM-15","343","33","42","0.00","71.0","38","220.0","13"
"USW00023091","2021-12-20T03:53:00","FM-15","343","33","43","0.00","68.0","39","230.0","14"
"USW00023091","2021-12-20T04:53:00","FM-15","343","33","43","0.00","68.0","39","230.0","15"
"USW00023091","2021-12-20T05:53:00","FM-15","343","32","43","0.00","65.0","38","220.0","14"
"USW00023091","2021-12-20T06:53:00","FM-15","343","32","42","0.00","68.0","38","220.0","13"
"USW00023091","2021-12-20T07:53:00","FM-15","343","31","41","0.00","67.0","37","220.0","11"
"USW00023091","2021-12-20T08:53:00","FM-15","343","32","47","0.00","56.0","40","230.0","13"
"USW00023091","2021-12-20T09:53:00","FM-15","343","32","52","0.00","47.0","43","230.0","9"
"USW00023091","2021-12-20T10:53:00","FM-15","343","29","58","0.00","33.0","45","280.0","9"
"USW00023091","2021-12-20T11:53:00","FM-15","343","28","61","0.00","29.0","46","270.0","14"
"USW00023091","2021-12-20T12:53:00","FM-15","343","24","65","0.00","21.0","46","290.0","14"
"USW00023091","2021-12-20T13:53:00","FM-15","343","21","67","0.00","17.0","46","310.0","11"
"USW00023091","2021-12-20T14:53:00","FM-15","343","20","67","0.00","17.0","46","300.0","13"
"USW00023091","2021-12-20T15:53:00","FM-15","343","18","68","0.00","15.0","46","310.0","9"
"USW00023091","2021-12-20T16:53:00","FM-15","343","18","67","0.00","15.0","46","310.0","11"
"USW00023091","2021-12-20T17:53:00","FM-15","343","19","61","0.00","20.0","43","300.0","8"
"USW00023091","2021-12-20T18:53:00","FM-15","343","17","54","0.00","23.0","39","250.0","6"
"USW00023091","2021-12-20T19:53:00","FM-15","343","17","54","0.00","23.0","39","270.0","9"
"USW00023091","2021-12-20T20:53:00","FM-15","343","17","53","0.00","24.0","39","250.0","9"
"USW00023091","2021-12-20T21:53:00","FM-15","343","18","50","0.00","28.0","37","230.0","11"
"USW00023091","2021-12-20T22:53:00","FM-15","343","20","49","0.00","32.0","37","230.0","14"
"USW00023091","2021-12-20T23:53:00","FM-15","343","20","49","0.00","32.0","37","230.0","11"
"USW00023091","2021-12-21T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-21T00:53:00","FM-15","343","20","49","0.00","32.0","37","240.0","11"
"USW00023091","2021-12-21T01:53:00","FM-15","343","19","46","0.00","34.0","35","230.0","10"
"USW00023091","2021-12-21T02:53:00","FM-15","343","20","46","0.00","35.0","36","230.0","10"
"USW00023091","2021-12-21T03:53:00","FM-15","343","21","43","0.00","42.0","34","250.0","9"
"USW00023091","2021-12-21T04:53:00","FM-15","343","20","42","0.00","41.0","34","240.0","9"
"USW00023091","2021-12-21T05:53:00","FM-15","343","18","42","0.00","38.0","33","250.0","8"
"USW00023091","2021-12-21T06:53:00","FM-15","343","17","38","0.00","43.0","30","230.0","9"
"USW00023091","2021-12-21T07:53:00","FM-15","343","15","42","0.00","33.0","32","240.0","10"
"USW00023091","2021-12-21T08:53:00","FM-15","343","15","47","0.00","28.0","35","230.0","11"
"USW00023091","2021-12-21T09:53:00","FM-15","343","15","54","0.00","21.0","39","240.0","11"
"USW00023091","2021-12-21T10:53:00","FM-15","343","15","60","0.00","17.0","42","240.0","7"
"USW00023091","2021-12-21T11:53:00","FM-15","343","12","69","0.00","11.0","45","250.0","9"
"USW00023091","2021-12-21T12:53:00","FM-15","343","9","71","0.00","9.0","46","270.0","10"
"USW00023091","2021-12-21T13:53:00","FM-15","343","10","72","0.00","9.0","46","290.0","16"
"USW00023091","2021-12-21T14:53:00","FM-15","343","13","72","0.00","10.0","47","300.0","11"
"USW00023091","2021-12-21T15:53:00","FM-15","343","14","72","0.00","11.0","47","310.0","15"
"USW00023091","2021-12-21T16:53:00","FM-15","343","15","72","0.00","11.0","47","300.0","13"
"USW00023091","2021-12-21T17:53:00","FM-15","343","15","67","0.00","13.0","45","290.0","10"
"USW00023091","2021-12-21T18:53:00","FM-15","343","15","63","0.00","15.0","43","290.0","13"
"USW00023091","2021-12-21T19:53:00","FM-15","343","14","58","0.00","18.0","40","260.0","11"
"USW00023091","2021-12-21T20:53:00","FM-15","343","10","55","0.00","16.0","38","210.0","14"
"USW00023091","2021-12-21T21:53:00","FM-15","343","13","56","0.00","18.0","39","230.0","17"
"USW00023091","2021-12-21T22:53:00","FM-15","343","14","56","0.00","19.0","40","230.0","16"
"USW00023091","2021-12-21T23:53:00","FM-15","343","14","55","0.00","20.0","39","230.0","14"
"USW00023091","2021-12-22T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-22T00:53:00","FM-15","343","15","57","0.00","19.0","40","230.0","15"
"USW00023091","2021-12-22T01:53:00","FM-15","343","15","56","0.00","20.0","40","230.0","16"
"USW00023091","2021-12-22T02:53:00","FM-15","343","15","53","0.00","22.0","38","220.0","9"
"USW00023091","2021-12-22T03:53:00","FM-15","343","15","53","0.00","22.0","38","230.0","13"
"USW00023091","2021-12-22T04:53:00","FM-15","343","14","56","0.00","19.0","39","230.0","14"
"USW00023091","2021-12-22T05:53:00","FM-15","343","13","53","0.00","20.0","38","230.0","10"
"USW00023091","2021-12-22T06:53:00","FM-15","343","12","52","0.00","20.0","37","240.0","9"
"USW00023091","2021-12-22T07:53:00","FM-15","343","11","48","0.00","22.0","35","250.0","6"
"USW00023091","2021-12-22T08:53:00","FM-15","343","11","55","0.00","17.0","38","220.0","8"
"USW00023091","2021-12-22T09:53:00","FM-15","343","11","59","0.00","15.0","40","220.0","6"
"USW00023091","2021-12-22T10:53:00","FM-15","343","12","67","0.00","12.0","44","240.0","5"
"USW00023091","2021-12-22T11:53:00","FM-15","343","13","71","0.00","10.0","47","310.0","6"
"USW00023091","2021-12-22T12:53:00","FM-15","343","15","74","0.00","10.0","48","320.0","11"
"USW00023091","2021-12-22T13:53:00","FM-15","343","16","75","0.00","10.0","49","320.0","10"
"USW00023091","2021-12-22T14:53:00","FM-15","343","16","76","0.00","10.0","49","290.0","7"
"USW00023091","2021-12-22T15:53:00","FM-15","343","17","77","0.00","10.0","50","320.0","8"
"USW00023091","2021-12-22T16:53:00","FM-15","343","17","76","0.00","11.0","49","260.0","7"
"USW00023091","2021-12-22T17:53:00","FM-15","343","18","68","0.00","15.0","46","270.0","5"
"USW00023091","2021-12-22T18:53:00","FM-15","343","18","64","0.00","17.0","44","270.0","7"
"USW00023091","2021-12-22T19:53:00","FM-15","343","18","62","0.00","18.0","43","260.0","8"
"USW00023091","2021-12-22T20:53:00","FM-15","343","18","59","0.00","20.0","42","220.0","8"
"USW00023091","2021-12-22T21:53:00","FM-15","343","17","55","0.00","22.0","40","190.0","6"
"USW00023091","2021-12-22T22:53:00","FM-15","343","18","55","0.00","23.0","40","210.0","13"
"USW00023091","2021-12-22T23:53:00","FM-15","343","16","56","0.00","21.0","40","220.0","14"
"USW00023091","2021-12-23T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-23T00:53:00","FM-15","343","14","56","0.00","19.0","39","220.0","15"
"USW00023091","2021-12-23T01:53:00","FM-15","343","15","56","0.00","20.0","40","220.0","14"
"USW00023091","2021-12-23T02:53:00","FM-15","343","15","55","0.00","20.0","39","220.0","14"
"USW00023091","2021-12-23T03:53:00","FM-15","343","15","54","0.00","21.0","39","220.0","14"
"USW00023091","2021-12-23T04:53:00","FM-15","343","15","55","0.00","20.0","39","220.0","14"
"USW00023091","2021-12-23T05:53:00","FM-15","343","16","56","0.00","21.0","40","220.0","13"
"USW00023091","2021-12-23T06:53:00","FM-15","343","18","57","0.00","22.0","41","220.0","14"
"USW00023091","2021-12-23T07:53:00","FM-15","343","19","59","0.00","21.0","42","230.0","15"
"USW00023091","2021-12-23T08:53:00","FM-15","343","20","61","0.00","20.0","43","220.0","14"
"USW00023091","2021-12-23T09:53:00","FM-15","343","21","68","0.00","17.0","47","220.0","15"
"USW00023091","2021-12-23T10:53:00","FM-15","343","23","76","0.00","14.0","51","230.0","11"
"USW00023091","2021-12-23T11:53:00","FM-15","343","20","80","0.00","10.0","52","250.0","11"
"USW00023091","2021-12-23T12:53:00","FM-15","343","20","82","0.00","10.0","53","230.0","10"
"USW00023091","2021-12-23T13:53:00","FM-15","343","19","84","0.00","9.0","53","250.0","14"
"USW00023091","2021-12-23T14:53:00","FM-15","343","22","84","0.00","10.0","54","260.0","15"
"USW00023091","2021-12-23T15:53:00","FM-15","343","21","83","0.00","10.0","53","240.0","15"
"USW00023091","2021-12-23T16:53:00","FM-15","343","21","80","0.00","11.0","52","260.0","7"
"USW00023091","2021-12-23T17:53:00","FM-15","343","19","73","0.00","13.0","49","310.0","7"
"USW00023091","2021-12-23T18:53:00","FM-15","343","19","66","0.00","16.0","45","170.0","6"
"USW00023091","2021-12-23T19:53:00","FM-15","343","20","63","0.00","19.0","44","200.0","5"
"USW00023091","2021-12-23T20:53:00","FM-15","343","23","64","0.00","21.0","46","200.0","9"
"USW00023091","2021-12-23T21:53:00","FM-15","343","24","66","0.00","20.0","47","190.0","11"
"USW00023091","2021-12-23T22:53:00","FM-15","343","25","63","0.00","24.0","46","180.0","11"
"USW00023091","2021-12-23T23:53:00","FM-15","343","25","62","0.00","24.0","45","210.0","10"
"USW00023091","2021-12-24T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-24T00:53:00","FM-15","343","25","63","0.00","24.0","46","210.0","14"
"USW00023091","2021-12-24T01:53:00","FM-15","343","22","61","0.00","22.0","44","220.0","10"
"USW00023091","2021-12-24T02:53:00","FM-15","343","23","61","0.00","23.0","44","220.0","11"
"USW00023091","2021-12-24T03:53:00","FM-15","343","22","61","0.00","22.0","44","230.0","14"
"USW00023091","2021-12-24T04:53:00","FM-15","343","23","60","0.00","24.0","44","220.0","15"
"USW00023091","2021-12-24T05:53:00","FM-15","343","25","58","0.00","28.0","43","220.0","13"
"USW00023091","2021-12-24T06:53:00","FM-15","343","28","63","0.00","27.0","47","210.0","13"
"USW00023091","2021-12-24T07:53:00","FM-15","343","31","64","0.00","29.0","48","210.0","13"
"USW00023091","2021-12-24T08:53:00","FM-15","343","33","68","0.00","27.0","51","200.0","13"
"USW00023091","2021-12-24T09:53:00","FM-15","343","34","73","0.00","24.0","53","200.0","10"
"USW00023091","2021-12-24T10:53:00","FM-15","343","33","79","0.00","19.0","55","230.0","21"
"USW00023091","2021-12-24T11:53:00","FM-15","343","34","80","0.00","19.0","56","230.0","17"
"USW00023091","2021-12-24T12:53:00","FM-15","343","36","84","0.00","18.0","58","240.0","21"
"USW00023091","2021-12-24T13:53:00","FM-15","343","35","86","0.00","16.0","58","240.0","23"
"USW00023091","2021-12-24T14:53:00","FM-15","343","35","86","0.00","16.0","58","220.0","18"
"USW00023091","2021-12-24T15:53:00","FM-15","343","34","86","0.00","15.0","58","240.0","15"
"USW00023091","2021-12-24T16:53:00","FM-15","343","34","84","0.00","17.0","57","250.0","16"
"USW00023091","2021-12-24T17:53:00","FM-15","343","34","78","0.00","20.0","55","230.0","9"
"USW00023091","2021-12-24T18:53:00","FM-15","343","33","74","0.00","22.0","53","190.0","11"
"USW00023091","2021-12-24T19:53:00","FM-15","343","34","74","0.00","23.0","53","190.0","9"
"USW00023091","2021-12-24T20:53:00","FM-15","343","34","72","0.00","25.0","53","190.0","9"
"USW00023091","2021-12-24T21:53:00","FM-15","343","34","69","0.00","27.0","51","200.0","10"
"USW00023091","2021-12-24T22:53:00","FM-15","343","34","68","0.00","28.0","51","200.0","13"
"USW00023091","2021-12-24T23:53:00","FM-15","343","34","68","0.00","28.0","51","210.0","13"
"USW00023091","2021-12-25T00:00:00","SOD",,,,,,,,
"USW00023091","2021-12-25T00:53:00","FM-15","343","35","68","0.00","30.0","51","210.0","10"
"USW00023091","2021-12-25T01:53:00","FM-15","343","35","68","0.00","30.0","51","220.0","10"
"USW00023091","2021-12-25T02:53:00","FM-15","343","35","67","0.00","31.0","51","210.0","10"
"USW00023091","2021-12-25T03:53:00","FM-15","343","34","68","0.00","28.0","51","220.0","13"
"USW00023091","2021-12-25T04:53:00","FM-15","343","34","67","0.00","30.0","50","230.0","10"
"USW00023091","2021-12-25T05:53:00","FM-15","343","33","59","0.00","38.0","47","300.0","8"
"USW00023091","2021-12-25T06:53:00","FM-15","343","33","59","0.00","38.0","47","280.0","10"
"USW00023091","2021-12-25T07:53:00","FM-15","343","34","60","0.00","38.0","47","330.0","7"
"USW00023091","2021-12-25T08:53:00","FM-15","343","40","67","0.00","37.0","53",,"0"
"USW00023091","2021-12-25T09:53:00","FM-15","343","38","72","0.00","29.0","54","270.0","7"
"USW00023091","2021-12-25T10:53:00","FM-15","343","37","76","0.00","24.0","55","250.0","7"
"USW00023091","2021-12-25T11:53:00","FM-15","343","39","82","0.00","22.0","58","240.0","18"
"USW00023091","2021-12-25T12:53:00","FM-15","343","38","82","0.00","21.0","58","250.0","14"
"USW00023091","2021-12-25T13:53:00","FM-15","343","38","82","0.00","21.0","58","280.0","10"
"USW00023091","2021-12-25T14:53:00","FM-15","343","38","81","0.00","21.0","57","340.0","9"
"USW00023091","2021-12-25T15:53:00","FM-15","343","39","82","0.00","22.0","58","310.0","9"
"USW00023091","2021-12-25T16:53:00","FM-15","343","37","80","0.00","21.0","57",,"0"
"USW00023091","2021-12-25T17:53:00","FM-15","343","37","74","0.00","26.0","54","40.0","3"
"USW00023091","2021-12-25T18:53:00","FM-15","343","36","72","0.00","27.0","53",,"0"
"USW00023091","2021-12-25T19:53:00","FM-15","343","36","66","0.00","33.0","51","180.0","5"
"USW00023091","2021-12-25T20:53:00","FM-15","343","36","63","0.00","37.0","49","160.0","9"
