"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003985","2024-02-17T12:50:00","FM-15","343","25","41",,"53","35","350","21"
"USW00003985","2024-02-17T13:55:00","FM-15","343","25","45",,"46","37","330","20"
"USW00003985","2024-02-17T14:50:00","FM-15","343","25","45",,"46","37","340","18"
"USW00003985","2024-02-17T15:47:00","FM-15","343","23","43",,"46","35","340","17"
"USW00003985","2024-02-17T16:47:00","FM-15","343","21","43",,"42","35","350","14"
"USW00003985","2024-02-17T17:50:00","FM-15","343","18","39",,"42","32","350","11"
"USW00003985","2024-02-17T18:49:00","FM-15","343","16","37",,"41","30","340","9"
"USW00003985","2024-02-17T19:55:00","FM-15","343","14","39",,"37","31","340","15"
"USW00003985","2024-02-17T20:15:00","FM-15","343","14","38",,"37","30","340","15"
"USW00003985","2024-02-17T20:35:00","FM-15","343","15","38",,"40","30","350","11"
"USW00003985","2024-02-17T20:55:00","FM-15","343","15","38",,"39","30","340","11"
"USW00003985","2024-02-17T21:15:00","FM-15","343","14","38",,"38","30","330","16"
"USW00003985","2024-02-17T21:35:00","FM-15","343","14","37",,"38","29","340","13"
"USW00003985","2024-02-17T21:55:00","FM-15","343","15","37",,"40","30","330","15"
"USW00003985","2024-02-17T22:15:00","FM-15","343","15","37",,"41","30","320","13"
"USW00003985","2024-02-17T22:35:00","FM-15","343","12","36",,"37","29","330","13"
"USW00003985","2024-02-17T22:55:00","FM-15","343","15","36",,"42","29","330","11"
"USW00003985","2024-02-17T23:15:00","FM-15","343","14","36",,"40","29","340","14"
"USW00003985","2024-02-17T23:35:00","FM-15","343","14","36",,"42","29","320","14"
"USW00003985","2024-02-17T23:55:00","FM-15","343","13","35",,"39","28","330","17"
"USW00003985","2024-02-18T00:00:00","SOD",,,,,,,,
"USW00003985","2024-02-18T00:15:00","FM-15","343","14","35",,"43","28","340","13"
"USW00003985","2024-02-18T00:35:00","FM-15","343","12","35",,"39","28","320","14"
"USW00003985","2024-02-18T00:55:00","FM-15","343","12","34",,"39","27","340","14"
"USW00003985","2024-02-18T01:15:00","FM-15","343","11","34",,"38","27","350","14"
"USW00003985","2024-02-18T01:35:00","FM-15","343","11","33",,"39","26","330","11"
"USW00003985","2024-02-18T01:55:00","FM-15","343","12","32",,"44","26","330","8"
"USW00003985","2024-02-18T02:15:00","FM-15","343","14","31",,"49","26","330","5"
"USW00003985","2024-02-18T02:35:00","FM-15","343","14","30",,"51","25","330","8"
"USW00003985","2024-02-18T02:55:00","FM-15","343","15","30",,"55","25","330","6"
"USW00003985","2024-02-18T03:15:00","FM-15","343","16","29",,"58","25","340","6"
"USW00003985","2024-02-18T03:35:00","FM-15","343","17","28",,"62","24","340","7"
"USW00003985","2024-02-18T03:55:00","FM-15","343","17","28",,"64","24","340","6"
"USW00003985","2024-02-18T04:15:00","FM-15","343","17","29",,"62","25","330","5"
"USW00003985","2024-02-18T04:35:00","FM-15","343","17","28",,"64","24","330","5"
"USW00003985","2024-02-18T04:55:00","FM-15","343","18","29",,"63","25","340","3"
"USW00003985","2024-02-18T05:15:00","FM-15","343","17","29",,"61","25","000","0"
"USW00003985","2024-02-18T05:35:00","FM-15","343","17","28",,"63","24","000","0"
"USW00003985","2024-02-18T05:55:00","FM-15","343","18","26",,"72","24","000","0"
"USW00003985","2024-02-18T06:15:00","FM-15","343","18","27",,"70","24","000","0"
"USW00003985","2024-02-18T06:35:00","FM-15","343","18","25",,"74","23","000","0"
"USW00003985","2024-02-18T06:47:00","FM-15","343","18","25",,"74","23","000","0"
"USW00003985","2024-02-18T07:47:00","FM-15","343","21","28",,"74","26","240","3"
"USW00003985","2024-02-18T08:47:00","FM-15","343","21","34",,"60","29","270","7"
"USW00003985","2024-02-18T09:46:00","FM-15","343","21","39",,"48","33","270","3"
"USW00003985","2024-02-18T10:52:00","FM-15","343","23","43",,"46","35","260","3"
"USW00003985","2024-02-18T11:50:00","FM-15","343","23","46",,"40","37","000","0"
"USW00003985","2024-02-18T12:47:00","FM-15","343","23","48",,"37","38","000","0"
"USW00003985","2024-02-18T13:48:00","FM-15","343","25","50",,"37","40","270","3"
"USW00003985","2024-02-18T14:50:00","FM-15","343","25","52",,"35","41","000","0"
"USW00003985","2024-02-18T15:50:00","FM-15","343","25","54",,"33","42","250","3"
"USW00003985","2024-02-18T16:50:00","FM-15","343","27","54",,"35","42","160","3"
"USW00003985","2024-02-18T17:50:00","FM-15","343","25","52",,"35","41","000","0"
"USW00003985","2024-02-18T18:50:00","FM-15","343","25","46",,"43","38","180","3"
"USW00003985","2024-02-18T19:55:00","FM-15","343","27","40",,"60","35","000","0"
"USW00003985","2024-02-18T20:15:00","FM-15","343","28","40",,"61","35","140","5"
"USW00003985","2024-02-18T20:35:00","FM-15","343","27","40",,"60","35","140","3"
"USW00003985","2024-02-18T20:55:00","FM-15","343","27","40",,"60","35","000","0"
"USW00003985","2024-02-18T21:15:00","FM-15","343","27","40",,"60","35","200","5"
"USW00003985","2024-02-18T21:35:00","FM-15","343","26","40",,"58","35","190","3"
"USW00003985","2024-02-18T21:55:00","FM-15","343","27","38",,"64","34","180","5"
"USW00003985","2024-02-18T22:15:00","FM-15","343","28","37",,"69","33","190","5"
"USW00003985","2024-02-18T22:35:00","FM-15","343","27","40",,"60","35","180","7"
"USW00003985","2024-02-18T22:55:00","FM-15","343","27","39",,"62","34","180","7"
"USW00003985","2024-02-18T23:15:00","FM-15","343","27","39",,"64","35","170","5"
"USW00003985","2024-02-18T23:35:00","FM-15","343","27","40",,"61","35","170","5"
"USW00003985","2024-02-18T23:55:00","FM-15","343","27","40",,"62","35","170","5"
"USW00003985","2024-02-19T00:00:00","SOD",,,,,,,,
"USW00003985","2024-02-19T00:15:00","FM-15","343","26","38",,"62","33","150","5"
"USW00003985","2024-02-19T00:35:00","FM-15","343","27","38",,"66","34","160","7"
"USW00003985","2024-02-19T00:55:00","FM-15","343","28","38",,"65","34","160","7"
"USW00003985","2024-02-19T01:15:00","FM-15","343","27","38",,"66","34","160","6"
"USW00003985","2024-02-19T01:35:00","FM-15","343","27","38",,"65","34","160","6"
"USW00003985","2024-02-19T01:55:00","FM-15","343","27","38",,"64","34","150","7"
"USW00003985","2024-02-19T02:15:00","FM-15","343","26","37",,"64","33","160","6"
"USW00003985","2024-02-19T02:35:00","FM-15","343","26","37",,"62","33","170","7"
"USW00003985","2024-02-19T02:55:00","FM-15","343","26","37",,"63","33","160","3"
"USW00003985","2024-02-19T03:15:00","FM-15","343","25","37",,"63","33","170","3"
"USW00003985","2024-02-19T03:35:00","FM-15","343","25","36",,"65","32","150","7"
"USW00003985","2024-02-19T03:55:00","FM-15","343","26","35",,"69","32","150","5"
"USW00003985","2024-02-19T04:15:00","FM-15","343","26","36",,"68","32","170","6"
"USW00003985","2024-02-19T04:35:00","FM-15","343","26","37",,"62","33","160","5"
"USW00003985","2024-02-19T04:55:00","FM-15","343","25","36",,"64","33","150","7"
"USW00003985","2024-02-19T05:15:00","FM-15","343","25","38",,"60","33","180","5"
"USW00003985","2024-02-19T05:35:00","FM-15","343","25","38",,"59","33","160","7"
"USW00003985","2024-02-19T05:55:00","FM-15","343","25","38",,"59","33","150","9"
"USW00003985","2024-02-19T06:15:00","FM-15","343","25","38",,"60","33","150","10"
"USW00003985","2024-02-19T06:35:00","FM-15","343","25","38",,"60","33","170","8"
"USW00003985","2024-02-19T06:47:00","FM-15","343","25","37",,"60","33","160","7"
"USW00003985","2024-02-19T07:47:00","FM-15","343","27","41",,"57","35","180","11"
"USW00003985","2024-02-19T08:51:00","FM-15","343","28","48",,"46","40","170","13"
"USW00003985","2024-02-19T09:51:00","FM-15","343","30","52",,"44","42","180","16"
"USW00003985","2024-02-19T10:50:00","FM-15","343","32","55",,"41","45","180","15"
"USW00003985","2024-02-19T11:50:00","FM-15","343","36","59",,"42","48","160","14"
"USW00003985","2024-02-19T12:50:00","FM-15","343","37","64",,"37","51","170","15"
"USW00003985","2024-02-19T13:50:00","FM-15","343","37","66",,"35","52","220","14"
"USW00003985","2024-02-19T14:50:00","FM-15","343","37","66",,"35","52","180","11"
"USW00003985","2024-02-19T15:50:00","FM-15","343","39","68",,"35","53","180","11"
"USW00003985","2024-02-19T16:50:00","FM-15","343","37","68",,"33","53","180","9"
"USW00003985","2024-02-19T17:55:00","FM-15","343","39","66",,"37","52","190","7"
"USW00003985","2024-02-19T18:47:00","FM-15","343","37","61",,"42","49","160","5"
"USW00003985","2024-02-19T19:55:00","FM-15","343","39","55",,"55","47","000","0"
"USW00003985","2024-02-19T20:15:00","FM-15","343","40","55",,"57","48","150","5"
"USW00003985","2024-02-19T20:35:00","FM-15","343","40","54",,"60","47","160","6"
"USW00003985","2024-02-19T20:55:00","FM-15","343","40","54",,"60","47","170","7"
"USW00003985","2024-02-19T21:15:00","FM-15","343","41","54",,"63","48","160","6"
"USW00003985","2024-02-19T21:35:00","FM-15","343","41","53",,"63","47","160","6"
"USW00003985","2024-02-19T21:55:00","FM-15","343","41","53",,"65","47","180","7"
"USW00003985","2024-02-19T22:15:00","FM-15","343","41","54",,"63","48","190","6"
"USW00003985","2024-02-19T22:35:00","FM-15","343","43","55",,"64","49","200","9"
"USW00003985","2024-02-19T22:55:00","FM-15","343","43","55",,"62","49","190","8"
"USW00003985","2024-02-19T23:15:00","FM-15","343","42","55",,"63","49","190","8"
"USW00003985","2024-02-19T23:35:00","FM-15","343","42","54",,"64","48","190","6"
"USW00003985","2024-02-19T23:55:00","FM-15","343","42","52",,"68","47","180","5"
"USW00003985","2024-02-20T00:00:00","SOD",,,,,,,,
"USW00003985","2024-02-20T00:15:00","FM-15","343","42","52",,"69","47","180","3"
"USW00003985","2024-02-20T00:35:00","FM-15","343","42","51",,"71","47","190","3"
"USW00003985","2024-02-20T00:55:00","FM-15","343","41","50",,"72","46","200","5"
"USW00003985","2024-02-20T01:15:00","FM-15","343","41","49",,"74","45","200","6"
"USW00003985","2024-02-20T01:35:00","FM-15","343","41","49",,"75","45","170","5"
"USW00003985","2024-02-20T01:55:00","FM-15","343","41","48",,"75","45","180","3"
"USW00003985","2024-02-20T02:15:00","FM-15","343","41","48",,"76","45","000","0"
"USW00003985","2024-02-20T02:35:00","FM-15","343","41","47",,"78","44","190","3"
"USW00003985","2024-02-20T02:55:00","FM-15","223","41","48",,"79",,"180","5"
"USW00003985","2024-02-20T03:15:00","FM-15","343","41","48",,"79","45","190","3"
"USW00003985","2024-02-20T03:35:00","FM-15","343","38","45",,"79","42","190","3"
"USW00003985","2024-02-20T03:55:00","FM-15","343","40","46",,"82","43","190","5"
"USW00003985","2024-02-20T04:15:00","FM-15","343","41","46",,"82","44","200","5"
"USW00003985","2024-02-20T04:35:00","FM-15","343","40","45",,"83","43","170","3"
"USW00003985","2024-02-20T04:55:00","FM-15","343","41","45",,"84","44","180","3"
"USW00003985","2024-02-20T05:15:00","FM-15","343","41","45",,"84","44","190","3"
"USW00003985","2024-02-20T05:35:00","FM-15","343","39","44",,"83","42","000","0"
"USW00003985","2024-02-20T05:55:00","FM-15","343","41","46",,"84","44","000","0"
"USW00003985","2024-02-20T06:15:00","FM-15","343","40","45",,"85","43","000","0"
"USW00003985","2024-02-20T06:35:00","FM-15","343","37","42",,"83","40","000","0"
"USW00003985","2024-02-20T06:48:00","FM-15","343","34","37",,"87","36","000","0"
"USW00003985","2024-02-20T07:47:00","FM-15","343","39","41",,"93","40","000","0"
"USW00003985","2024-02-20T08:47:00","FM-15","343","46","52",,"82","49","180","3"
"USW00003985","2024-02-20T09:50:00","FM-15","343","46","63",,"56","54","180","6"
"USW00003985","2024-02-20T10:50:00","FM-15","343","46","68",,"46","56","170","3"
"USW00003985","2024-02-20T11:50:00","FM-15","343","48","72",,"44","59","190","8"
"USW00003985","2024-02-20T12:47:00","FM-15","343","46","77",,"34","60","140","9"
"USW00003985","2024-02-20T13:55:00","FM-15","343","43","79",,"28","59","180","16"
"USW00003985","2024-02-20T14:50:00","FM-15","343","45","79",,"30","60","180","14"
"USW00003985","2024-02-20T15:46:00","FM-15","343","45","79",,"30","60","160","14"
"USW00003985","2024-02-20T16:50:00","FM-15","343","46","79",,"32","60","150","15"
"USW00003985","2024-02-20T17:46:00","FM-15","343","46","77",,"34","60","140","10"
"USW00003985","2024-02-20T18:47:00","FM-15","343","46","72",,"41","58","150","10"
"USW00003985","2024-02-20T19:55:00","FM-15","343","49","69",,"48","58","160","13"
"USW00003985","2024-02-20T20:15:00","FM-15","343","50","68",,"53","58","160","14"
"USW00003985","2024-02-20T20:35:00","FM-15","343","51","68",,"54","58","160","11"
"USW00003985","2024-02-20T20:55:00","FM-15","343","51","67",,"55","58","160","11"
"USW00003985","2024-02-20T21:15:00","FM-15","343","51","66",,"57","58","160","11"
"USW00003985","2024-02-20T21:35:00","FM-15","343","51","66",,"57","58","160","11"
"USW00003985","2024-02-20T21:55:00","FM-15","343","51","66",,"58","58","170","11"
"USW00003985","2024-02-20T22:15:00","FM-15","343","51","66",,"59","58","170","13"
"USW00003985","2024-02-20T22:35:00","FM-15","343","52","66",,"60","58","180","11"
"USW00003985","2024-02-20T22:55:00","FM-15","343","52","66",,"61","58","170","16"
"USW00003985","2024-02-20T23:15:00","FM-15","343","52","65",,"62","58","170","14"
"USW00003985","2024-02-20T23:35:00","FM-15","343","52","65",,"63","58","180","14"
"USW00003985","2024-02-20T23:55:00","FM-15","343","52","65",,"63","58","180","15"
"USW00003985","2024-02-21T00:00:00","SOD",,,,,,,,
"USW00003985","2024-02-21T00:15:00","FM-15","343","52","64",,"65","57","180","11"
"USW00003985","2024-02-21T00:35:00","FM-15","343","53","64",,"67","58","170","16"
"USW00003985","2024-02-21T00:55:00","FM-15","343","53","63",,"68","57","180","15"
"USW00003985","2024-02-21T01:15:00","FM-15","343","53","63",,"71","57","180","14"
"USW00003985","2024-02-21T01:35:00","FM-15","343","54","63",,"73","58","180","11"
"USW00003985","2024-02-21T01:55:00","FM-15","343","54","62",,"75","58","180","10"
"USW00003985","2024-02-21T02:15:00","FM-15","343","53","61",,"76","56","180","13"
"USW00003985","2024-02-21T02:35:00","FM-15","343","53","61",,"77","56","180","10"
"USW00003985","2024-02-21T02:55:00","FM-15","343","53","60",,"79","56","180","8"
"USW00003985","2024-02-21T03:15:00","FM-15","343","54","60",,"80","57","180","10"
"USW00003985","2024-02-21T03:35:00","FM-15","343","53","59",,"81","56","180","8"
"USW00003985","2024-02-21T03:55:00","FM-15","343","53","59",,"82","56","170","8"
"USW00003985","2024-02-21T04:15:00","FM-15","343","53","58",,"83","55","180","10"
"USW00003985","2024-02-21T04:35:00","FM-15","343","53","58",,"84","55","180","9"
"USW00003985","2024-02-21T04:55:00","FM-15","343","53","58",,"86","55","180","9"
"USW00003985","2024-02-21T05:15:00","FM-15","343","54","58",,"87","56","180","7"
"USW00003985","2024-02-21T05:35:00","FM-15","343","54","58",,"88","56","180","10"
"USW00003985","2024-02-21T05:55:00","FM-15","343","55","59",,"89","57","180","11"
"USW00003985","2024-02-21T06:15:00","FM-15","343","55","58",,"90","56","170","10"
"USW00003985","2024-02-21T06:35:00","FM-15","343","55","58",,"91","56","170","13"
"USW00003985","2024-02-21T06:50:00","FM-15","343","55","57",,"94","56","180","13"
"USW00003985","2024-02-21T07:50:00","FM-15","343","57","59",,"94","58","180","14"
"USW00003985","2024-02-21T08:50:00","FM-15","343","59","61",,"94","60","180","14"
"USW00003985","2024-02-21T09:50:00","FM-15","343","59","64",,"83","61","170","15"
"USW00003985","2024-02-21T10:50:00","FM-15","343","59","68",,"73","63","180","15"
"USW00003985","2024-02-21T11:50:00","FM-15","343","59","72",,"65","64","180","15"
"USW00003985","2024-02-21T12:47:00","FM-15","343","59","75",,"57","65","180","15"
"USW00003985","2024-02-21T13:47:00","FM-15","343","57","77",,"51","65","180","16"
"USW00003985","2024-02-21T14:47:00","FM-15","343","61","79",,"54","68","170","16"
"USW00003985","2024-02-21T15:50:00","FM-15","343","55","79",,"45","64","160","15"
"USW00003985","2024-02-21T16:47:00","FM-15","343","57","79",,"48","65","160","15"
"USW00003985","2024-02-21T17:50:00","FM-15","343","57","73",,"57","63","160","17"
"USW00003985","2024-02-21T18:55:00","FM-15","343","55","72",,"57","62","160","15"
"USW00003985","2024-02-21T19:55:00","FM-15","343","57","71",,"61","63","170","16"
"USW00003985","2024-02-21T20:15:00","FM-15","343","57","70",,"62","62","170","13"
"USW00003985","2024-02-21T20:35:00","FM-15","343","57","70",,"64","62","170","10"
"USW00003985","2024-02-21T20:55:00","FM-15","343","57","68",,"66","62","170","11"
"USW00003985","2024-02-21T21:15:00","FM-15","343","57","68",,"68","62","160","15"
"USW00003985","2024-02-21T21:35:00","FM-15","343","57","68",,"69","62","160","16"
"USW00003985","2024-02-21T21:55:00","FM-15","343","57","68",,"69","62","170","15"
"USW00003985","2024-02-21T22:15:00","FM-15","343","58","68",,"69","62","160","13"
"USW00003985","2024-02-21T22:35:00","FM-15","343","58","67",,"72","62","160","13"
"USW00003985","2024-02-21T22:55:00","FM-15","343","58","67",,"74","62","160","17"
"USW00003985","2024-02-21T23:15:00","FM-15","343","58","66",,"75","61","160","15"
"USW00003985","2024-02-21T23:35:00","FM-15","343","58","66",,"76","61","180","18"
"USW00003985","2024-02-21T23:55:00","FM-15","343","58","65",,"78","61","180","17"
"USW00003985","2024-02-22T00:00:00","SOD",,,,,,,,
"USW00003985","2024-02-22T00:15:00","FM-15","343","58","65",,"79","61","180","16"
"USW00003985","2024-02-22T00:35:00","FM-15","343","58","65",,"80","61","180","20"
"USW00003985","2024-02-22T00:55:00","FM-15","343","59","65",,"79","61","180","16"
"USW00003985","2024-02-22T01:55:00","FM-15","343","59","65",,"79","61","190","11"
"USW00003985","2024-02-22T02:15:00","FM-15","343","58","64",,"81","60","180","13"
"USW00003985","2024-02-22T02:35:00","FM-15","343","59","64",,"82","61","170","10"
"USW00003985","2024-02-22T02:55:00","FM-15","343","58","63",,"83","60","180","9"
"USW00003985","2024-02-22T03:15:00","FM-15","343","58","63",,"84","60","170","9"
"USW00003985","2024-02-22T03:35:00","FM-15","343","58","63",,"84","60","170","10"
"USW00003985","2024-02-22T03:55:00","FM-15","343","58","63",,"84","60","180","10"
"USW00003985","2024-02-22T04:15:00","FM-15","343","58","63",,"84","60","180","10"
"USW00003985","2024-02-22T04:35:00","FM-15","343","58","63",,"85","60","180","10"
"USW00003985","2024-02-22T04:55:00","FM-15","343","59","63",,"85","61","180","11"
"USW00003985","2024-02-22T05:15:00","FM-15","343","59","63",,"86","61","190","10"
"USW00003985","2024-02-22T05:35:00","FM-15","343","58","63",,"86","60","190","11"
"USW00003985","2024-02-22T05:55:00","FM-15","343","58","63",,"86","60","190","13"
"USW00003985","2024-02-22T06:15:00","FM-15","343","59","63",,"88","61","190","11"
"USW00003985","2024-02-22T06:35:00","FM-15","343","58","62",,"89","60","190","10"
"USW00003985","2024-02-22T06:49:00","FM-15","343","59","61",,"94","60","190","9"
"USW00003985","2024-02-22T07:55:00","FM-15","343","61","63",,"94","62","200","11"
"USW00003985","2024-02-22T08:46:00","FM-15","343","61","64",,"88","62","200","9"
"USW00003985","2024-02-22T09:52:00","FM-15","343","55","70",,"60","61","260","11"
"USW00003985","2024-02-22T10:50:00","FM-15","343","46","73",,"38","58","270","10"
"USW00003985","2024-02-22T11:48:00","FM-15","343","39","75",,"27","56","270","11"
"USW00003985","2024-02-22T12:48:00","FM-15","343","39","79",,"24","58","260","11"
"USW00003985","2024-02-22T13:47:00","FM-15","343","37","81",,"21","58","260","17"
"USW00003985","2024-02-22T14:52:00","FM-15","343","34","79",,"20","56","290","16"
"USW00003985","2024-02-22T15:50:00","FM-15","343","34","77",,"21","55","300","17"
"USW00003985","2024-02-22T16:55:00","FM-15","343","37","75",,"25","55","270","15"
"USW00003985","2024-02-22T17:48:00","FM-15","343","39","72",,"31","55","290","17"
"USW00003985","2024-02-22T18:45:00","FM-15","343","41","68",,"38","54","300","9"
"USW00003985","2024-02-22T19:55:00","FM-15","343","43","65",,"45","53","290","9"
"USW00003985","2024-02-22T20:15:00","FM-15","343","43","66",,"43","54","300","9"
"USW00003985","2024-02-22T20:35:00","FM-15","343","43","65",,"45","53","300","9"
"USW00003985","2024-02-22T20:55:00","FM-15","343","43","65",,"46","53","300","8"
"USW00003985","2024-02-22T21:15:00","FM-15","343","44","64",,"47","53","310","9"
"USW00003985","2024-02-22T21:35:00","FM-15","343","44","63",,"49","53","310","10"
"USW00003985","2024-02-22T21:55:00","FM-15","343","44","63",,"51","53","320","9"
"USW00003985","2024-02-22T22:15:00","FM-15","343","44","63",,"51","53","320","10"
"USW00003985","2024-02-22T22:35:00","FM-15","343","44","63",,"50","53","320","11"
"USW00003985","2024-02-22T22:55:00","FM-15","343","44","62",,"51","53","320","11"
"USW00003985","2024-02-22T23:15:00","FM-15","343","43","62",,"51","52","320","13"
"USW00003985","2024-02-22T23:35:00","FM-15","343","43","62",,"50","52","320","11"
"USW00003985","2024-02-22T23:55:00","FM-15","343","43","61",,"52","52","320","10"
"USW00003985","2024-02-23T00:00:00","SOD",,,,,,,,
"USW00003985","2024-02-23T00:15:00","FM-15","343","43","60",,"54","51","320","10"
"USW00003985","2024-02-23T00:35:00","FM-15","343","43","59",,"56","51","330","11"
"USW00003985","2024-02-23T00:55:00","FM-15","343","43","59",,"55","51","330","13"
"USW00003985","2024-02-23T01:15:00","FM-15","343","42","59",,"54","50","330","13"
"USW00003985","2024-02-23T01:35:00","FM-15","343","41","58",,"54","49","330","13"
"USW00003985","2024-02-23T01:55:00","FM-15","343","41","58",,"54","49","330","11"
"USW00003985","2024-02-23T02:15:00","FM-15","343","41","56",,"57","49","330","9"
"USW00003985","2024-02-23T02:35:00","FM-15","343","41","54",,"60","48","350","8"
"USW00003985","2024-02-23T02:55:00","FM-15","343","40","53",,"63","47","350","10"
"USW00003985","2024-02-23T03:15:00","FM-15","343","41","53",,"64","47","340","9"
"USW00003985","2024-02-23T03:35:00","FM-15","343","40","52",,"64","46","340","9"
"USW00003985","2024-02-23T03:55:00","FM-15","343","40","52",,"65","46","340","8"
"USW00003985","2024-02-23T04:15:00","FM-15","343","40","51",,"66","46","340","6"
"USW00003985","2024-02-23T04:35:00","FM-15","343","39","51",,"65","45","330","6"
"USW00003985","2024-02-23T04:55:00","FM-15","343","39","50",,"66","45","340","5"
"USW00003985","2024-02-23T05:15:00","FM-15","343","39","51",,"64","45","320","3"
"USW00003985","2024-02-23T05:35:00","FM-15","343","39","50",,"66","45","330","5"
"USW00003985","2024-02-23T05:55:00","FM-15","343","39","50",,"67","45","320","6"
"USW00003985","2024-02-23T06:15:00","FM-15","343","40","49",,"69","45","320","7"
"USW00003985","2024-02-23T06:35:00","FM-15","343","38","48",,"69","43","340","6"
"USW00003985","2024-02-23T06:55:00","FM-15","343","39","48",,"71","44","330","7"
"USW00003985","2024-02-23T07:49:00","FM-15","343","41","50",,"71","46","320","6"
"USW00003985","2024-02-23T08:50:00","FM-15","343","41","57",,"55","49","330","8"
"USW00003985","2024-02-23T09:47:00","FM-15","343","39","61",,"45","50","360","7"
"USW00003985","2024-02-23T10:47:00","FM-15","343","37","64",,"37","51","340","8"
"USW00003985","2024-02-23T11:55:00","FM-15","343","36","68",,"30","52","340","9"
"USW00003985","2024-02-23T12:50:00","FM-15","343","36","68",,"30","52","360","9"
"USW00003985","2024-02-23T13:47:00","FM-15","343","36","70",,"29","53","310","13"
"USW00003985","2024-02-23T14:47:00","FM-15","343","32","70",,"25","52","310","16"
"USW00003985","2024-02-23T15:52:00","FM-15","343","34","70",,"27","52","340","11"
"USW00003985","2024-02-23T16:51:00","FM-15","343","34","68",,"28","51","350","10"
"USW00003985","2024-02-23T17:50:00","FM-15","343","32","68",,"26","51","330","13"
"USW00003985","2024-02-23T18:48:00","FM-15","343","32","63",,"32","48","320","8"
"USW00003985","2024-02-23T19:55:00","FM-15","343","31","61",,"32","47","300","6"
"USW00003985","2024-02-23T20:15:00","FM-15","343","31","61",,"33","47","290","6"
"USW00003985","2024-02-23T20:35:00","FM-15","343","32","59",,"36","47","270","5"
"USW00003985","2024-02-23T20:55:00","FM-15","343","33","57",,"40","46","260","3"
"USW00003985","2024-02-23T21:15:00","FM-15","343","34","57",,"42","46","280","3"
"USW00003985","2024-02-23T21:35:00","FM-15","343","35","56",,"45","46","260","3"
"USW00003985","2024-02-23T21:55:00","FM-15","343","35","51",,"54","44","000","0"
"USW00003985","2024-02-23T22:15:00","FM-15","343","36","50",,"59","44","000","0"
"USW00003985","2024-02-23T22:35:00","FM-15","343","36","50",,"59","44","000","0"
"USW00003985","2024-02-23T22:55:00","FM-15","343","35","52",,"53","44","000","0"
"USW00003985","2024-02-23T23:15:00","FM-15","343","36","51",,"57","44","000","0"
"USW00003985","2024-02-23T23:35:00","FM-15","343","36","49",,"60","43","000","0"
"USW00003985","2024-02-23T23:55:00","FM-15","343","36","47",,"64","42","000","0"
"USW00003985","2024-02-24T00:00:00","SOD",,,,,,,,
"USW00003985","2024-02-24T00:15:00","FM-15","343","36","47",,"68","42","000","0"
"USW00003985","2024-02-24T00:35:00","FM-15","343","36","47",,"65","42","000","0"
"USW00003985","2024-02-24T00:55:00","FM-15","343","36","45",,"69","42","000","0"
"USW00003985","2024-02-24T01:15:00","FM-15","343","36","47",,"67","42","000","0"
"USW00003985","2024-02-24T01:35:00","FM-15","343","36","44",,"76","41","000","0"
"USW00003985","2024-02-24T01:55:00","FM-15","343","37","45",,"74","41","000","0"
"USW00003985","2024-02-24T02:15:00","FM-15","343","35","44",,"73","40","000","0"
"USW00003985","2024-02-24T02:35:00","FM-15","343","36","45",,"73","41","000","0"
"USW00003985","2024-02-24T02:55:00","FM-15","343","36","44",,"73","40","000","0"
"USW00003985","2024-02-24T03:15:00","FM-15","343","36","43",,"76","40","000","0"
"USW00003985","2024-02-24T03:35:00","FM-15","343","35","43",,"74","40","000","0"
"USW00003985","2024-02-24T03:55:00","FM-15","343","35","42",,"76","39","000","0"
"USW00003985","2024-02-24T04:15:00","FM-15","343","36","43",,"77","40","000","0"
"USW00003985","2024-02-24T04:35:00","FM-15","343","35","41",,"77","38","000","0"
"USW00003985","2024-02-24T04:55:00","FM-15","343","34","40",,"80","37","000","0"
"USW00003985","2024-02-24T05:15:00","FM-15","343","35","40",,"82","38","000","0"
"USW00003985","2024-02-24T05:35:00","FM-15","343","35","40",,"82","38","000","0"
"USW00003985","2024-02-24T05:55:00","FM-15","343","35","40",,"83","38","000","0"
"USW00003985","2024-02-24T06:15:00","FM-15","343","35","39",,"85","37","000","0"
"USW00003985","2024-02-24T06:35:00","FM-15","343","35","39",,"86","37","000","0"
"USW00003985","2024-02-24T06:55:00","FM-15","343","36","39",,"87","38","000","0"
"USW00003985","2024-02-24T07:53:00","FM-15","343","39","43",,"87","41","020","5"
"USW00003985","2024-02-24T08:50:00","FM-15","343","41","54",,"63","48","000","0"
"USW00003985","2024-02-24T09:46:00","FM-15","343","37","63",,"39","50","000","0"
"USW00003985","2024-02-24T10:45:00","FM-15","343","37","68",,"33","53","000","0"
"USW00003985","2024-02-24T11:50:00","FM-15","343","37","72",,"29","54","220","3"
"USW00003985","2024-02-24T12:54:00","FM-15","343","37","75",,"25","55","200","7"
"USW00003985","2024-02-24T13:52:00","FM-15","343","37","75",,"25","55","200","9"
"USW00003985","2024-02-24T14:45:00","FM-15","343","36","77",,"22","56","190","9"
"USW00003985","2024-02-24T15:46:00","FM-15","343","36","77",,"22","56","210","8"
"USW00003985","2024-02-24T16:50:00","FM-15","343","34","77",,"21","55","200","8"
