"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2023-04-06T06:35:00","FM-15","343","27","42",,"54.0","36","10.0","9"
"USW00000276","2023-04-06T06:55:00","FM-15","343","27","44",,"51.0","37","20.0","8"
"USW00000276","2023-04-06T07:15:00","FM-15","343","27","45",,"51.0","38","10.0","8"
"USW00000276","2023-04-06T07:35:00","FM-15","343","27","45",,"50.0","38","20.0","9"
"USW00000276","2023-04-06T07:55:00","FM-15","343","28","46",,"49.0","38","20.0","13"
"USW00000276","2023-04-06T08:15:00","FM-15","343","27","47",,"45.0","39","30.0","14"
"USW00000276","2023-04-06T08:35:00","FM-15","343","26","49",,"42.0","39","40.0","13"
"USW00000276","2023-04-06T08:55:00","FM-15","343","25","50",,"38.0","40","50.0","16"
"USW00000276","2023-04-06T09:15:00","FM-15","343","25","51",,"36.0","40","50.0","14"
"USW00000276","2023-04-06T09:35:00","FM-15","343","25","51",,"36.0","40","40.0","15"
"USW00000276","2023-04-06T09:55:00","FM-15","343","25","52",,"36.0","41","40.0","16"
"USW00000276","2023-04-06T10:15:00","FM-15","343","26","53",,"36.0","42","40.0","14"
"USW00000276","2023-04-06T10:35:00","FM-15","343","27","54",,"35.0","42","30.0","15"
"USW00000276","2023-04-06T10:55:00","FM-15","343","28","56",,"34.0","44","60.0","14"
"USW00000276","2023-04-06T11:15:00","FM-15","343","28","56",,"34.0","44","50.0","17"
"USW00000276","2023-04-06T11:35:00","FM-15","343","30","57",,"35.0","45","60.0","14"
"USW00000276","2023-04-06T11:55:00","FM-15","343","31","58",,"36.0","46","40.0","10"
"USW00000276","2023-04-06T12:15:00","FM-15","343","33","59",,"37.0","47","50.0","13"
"USW00000276","2023-04-06T12:35:00","FM-15","343","35","59",,"40.0","47","60.0","10"
"USW00000276","2023-04-06T12:50:00","FM-15","343","35","61",,"37.0","48","40.0","13"
"USW00000276","2023-04-06T13:15:00","FM-15","343","35","62",,"37.0","49","50.0","15"
"USW00000276","2023-04-06T13:35:00","FM-15","343","34","63",,"34.0","49","50.0","15"
"USW00000276","2023-04-06T13:55:00","FM-15","343","33","63",,"33.0","49","40.0","18"
"USW00000276","2023-04-06T14:15:00","FM-15","343","33","63",,"32.0","49","40.0","15"
"USW00000276","2023-04-06T14:35:00","FM-15","343","33","65",,"30.0","49","70.0","14"
"USW00000276","2023-04-06T14:55:00","FM-15","343","34","65",,"31.0","50","70.0","11"
"USW00000276","2023-04-06T15:15:00","FM-15","343","33","65",,"30.0","49","50.0","18"
"USW00000276","2023-04-06T15:35:00","FM-15","343","33","66",,"30.0","50","VRB","16"
"USW00000276","2023-04-06T15:55:00","FM-15","343","33","66",,"30.0","50","50.0","16"
"USW00000276","2023-04-06T16:15:00","FM-15","343","33","66",,"29.0","50","50.0","18"
"USW00000276","2023-04-06T16:35:00","FM-15","343","32","64",,"30.0","49","80.0","18"
"USW00000276","2023-04-06T16:55:00","FM-15","343","33","64",,"31.0","49","70.0","17"
"USW00000276","2023-04-06T17:15:00","FM-15","343","33","64",,"32.0","49","40.0","15"
"USW00000276","2023-04-06T17:35:00","FM-15","343","33","64",,"32.0","49","30.0","17"
"USW00000276","2023-04-06T17:55:00","FM-15","343","31","63",,"31.0","48","50.0","15"
"USW00000276","2023-04-06T18:15:00","FM-15","343","33","63",,"33.0","49","60.0","15"
"USW00000276","2023-04-06T18:35:00","FM-15","343","33","61",,"34.0","48","50.0","13"
"USW00000276","2023-04-06T18:55:00","FM-15","343","33","60",,"36.0","47","50.0","11"
"USW00000276","2023-04-06T19:15:00","FM-15","343","34","59",,"39.0","47","70.0","9"
"USW00000276","2023-04-06T19:35:00","FM-15","343","35","58",,"43.0","47","60.0","7"
"USW00000276","2023-04-06T19:55:00","FM-15","343","36","57",,"45.0","47","60.0","8"
"USW00000276","2023-04-06T20:15:00","FM-15","343","36","56",,"47.0","46","50.0","7"
"USW00000276","2023-04-06T20:35:00","FM-15","343","36","55",,"49.0","46","60.0","7"
"USW00000276","2023-04-06T20:55:00","FM-15","343","36","54",,"51.0","46","40.0","6"
"USW00000276","2023-04-06T21:15:00","FM-15","343","36","55",,"48.0","46","60.0","7"
"USW00000276","2023-04-06T21:35:00","FM-15","343","34","55",,"46.0","45","60.0","7"
"USW00000276","2023-04-06T21:55:00","FM-15","343","33","54",,"45.0","44","60.0","9"
"USW00000276","2023-04-06T22:15:00","FM-15","343","33","53",,"46.0","44","40.0","9"
"USW00000276","2023-04-06T22:35:00","FM-15","343","33","53",,"46.0","44","50.0","8"
"USW00000276","2023-04-06T22:55:00","FM-15","343","34","54",,"46.0","45","50.0","9"
"USW00000276","2023-04-06T23:15:00","FM-15","343","34","54",,"47.0","45","50.0","8"
"USW00000276","2023-04-06T23:35:00","FM-15","343","34","54",,"46.0","45","60.0","13"
"USW00000276","2023-04-06T23:55:00","FM-15","343","34","54",,"47.0","45","80.0","13"
"USW00000276","2023-04-07T00:15:00","FM-15","343","35","54",,"48.0","45","70.0","14"
"USW00000276","2023-04-07T00:35:00","FM-15","343","36","54",,"51.0","45","70.0","13"
"USW00000276","2023-04-07T00:55:00","FM-15","343","37","54",,"53.0","46","70.0","14"
"USW00000276","2023-04-07T01:15:00","FM-15","343","37","53",,"55.0","45","60.0","14"
"USW00000276","2023-04-07T01:35:00","FM-15","343","37","53",,"55.0","45","70.0","11"
"USW00000276","2023-04-07T01:55:00","FM-15","343","37","53",,"55.0","45","70.0","11"
"USW00000276","2023-04-07T02:15:00","FM-15","343","37","53",,"55.0","45","60.0","8"
"USW00000276","2023-04-07T02:35:00","FM-15","343","37","53",,"55.0","45","40.0","9"
"USW00000276","2023-04-07T02:55:00","FM-15","343","36","53",,"54.0","45","40.0","9"
"USW00000276","2023-04-07T03:15:00","FM-15","343","36","53",,"53.0","45","40.0","8"
"USW00000276","2023-04-07T03:35:00","FM-15","343","36","53",,"54.0","45","50.0","7"
"USW00000276","2023-04-07T03:55:00","FM-15","343","36","53",,"54.0","45","50.0","6"
"USW00000276","2023-04-07T04:15:00","FM-15","343","36","53",,"53.0","45","40.0","8"
"USW00000276","2023-04-07T04:35:00","FM-15","343","36","53",,"52.0","45","40.0","8"
"USW00000276","2023-04-07T04:55:00","FM-15","343","36","53",,"52.0","45","50.0","9"
"USW00000276","2023-04-07T05:15:00","FM-15","343","36","53",,"52.0","45","30.0","8"
"USW00000276","2023-04-07T05:35:00","FM-15","343","36","52",,"53.0","45","40.0","8"
"USW00000276","2023-04-07T05:55:00","FM-15","343","36","52",,"54.0","45","10.0","7"
"USW00000276","2023-04-07T06:15:00","FM-15","343","36","51",,"56.0","44","360.0","9"
"USW00000276","2023-04-07T06:35:00","FM-15","343","35","51",,"56.0","44","350.0","8"
"USW00000276","2023-04-07T06:55:00","FM-15","343","36","51",,"56.0","44","10.0","9"
"USW00000276","2023-04-07T07:15:00","FM-15","343","36","51",,"56.0","44","10.0","11"
"USW00000276","2023-04-07T07:35:00","FM-15","343","36","51",,"58.0","44","30.0","13"
"USW00000276","2023-04-07T07:55:00","FM-15","343","36","52",,"56.0","45","20.0","13"
"USW00000276","2023-04-07T08:15:00","FM-15","343","37","52",,"55.0","45","30.0","11"
"USW00000276","2023-04-07T08:35:00","FM-15","343","37","54",,"54.0","46","50.0","17"
"USW00000276","2023-04-07T08:55:00","FM-15","343","37","54",,"53.0","46","40.0","15"
"USW00000276","2023-04-07T09:15:00","FM-15","343","37","55",,"51.0","46","20.0","17"
"USW00000276","2023-04-07T09:35:00","FM-15","343","38","55",,"52.0","47","20.0","13"
"USW00000276","2023-04-07T09:55:00","FM-15","343","38","55",,"53.0","47","30.0","11"
"USW00000276","2023-04-07T10:15:00","FM-15","343","38","55",,"55.0","47","20.0","13"
"USW00000276","2023-04-07T10:35:00","FM-15","343","38","55",,"53.0","47","40.0","9"
"USW00000276","2023-04-07T10:55:00","FM-15","343","39","56",,"54.0","48","30.0","9"
"USW00000276","2023-04-07T11:15:00","FM-15","343","39","57",,"52.0","48","50.0","8"
"USW00000276","2023-04-07T11:35:00","FM-15","343","38","58",,"49.0","48","10.0","11"
"USW00000276","2023-04-07T11:55:00","FM-15","343","38","59",,"46.0","49","30.0","10"
"USW00000276","2023-04-07T12:15:00","FM-15","343","39","61",,"44.0","50","30.0","14"
"USW00000276","2023-04-07T12:35:00","FM-15","343","41","63",,"44.0","52","20.0","15"
"USW00000276","2023-04-07T12:55:00","FM-15","343","41","64",,"44.0","52","30.0","11"
"USW00000276","2023-04-07T13:15:00","FM-15","343","42","64",,"44.0","53","30.0","14"
"USW00000276","2023-04-07T13:35:00","FM-15","343","41","67",,"40.0","53","10.0","15"
"USW00000276","2023-04-07T13:55:00","FM-15","343","42","68",,"39.0","54","20.0","10"
"USW00000276","2023-04-07T14:15:00","FM-15","343","42","67",,"40.0","54","40.0","11"
"USW00000276","2023-04-07T14:35:00","FM-15","343","42","67",,"40.0","54","60.0","14"
"USW00000276","2023-04-07T14:55:00","FM-15","343","43","67",,"41.0","54","30.0","11"
"USW00000276","2023-04-07T15:15:00","FM-15","343","43","67",,"42.0","54","60.0","7"
"USW00000276","2023-04-07T15:35:00","FM-15","343","43","67",,"43.0","54","60.0","13"
"USW00000276","2023-04-07T15:55:00","FM-15","343","43","66",,"43.0","54","30.0","10"
"USW00000276","2023-04-07T16:15:00","FM-15","343","44","67",,"44.0","55","60.0","13"
"USW00000276","2023-04-07T16:35:00","FM-15","343","44","67",,"44.0","55","60.0","11"
"USW00000276","2023-04-07T16:55:00","FM-15","343","44","66",,"44.0","54","50.0","10"
"USW00000276","2023-04-07T17:15:00","FM-15","343","44","66",,"46.0","54","80.0","13"
"USW00000276","2023-04-07T17:35:00","FM-15","343","44","65",,"47.0","54","80.0","11"
"USW00000276","2023-04-07T17:55:00","FM-15","343","45","64",,"50.0","54","90.0","13"
"USW00000276","2023-04-07T18:15:00","FM-15","343","45","63",,"50.0","54","80.0","10"
"USW00000276","2023-04-07T18:35:00","FM-15","343","45","63",,"52.0","53","70.0","9"
"USW00000276","2023-04-07T18:55:00","FM-15","343","45","63",,"53.0","54","100.0","7"
"USW00000276","2023-04-07T19:15:00","FM-15","343","46","62",,"56.0","53","80.0","7"
"USW00000276","2023-04-07T19:35:00","FM-15","343","46","61",,"58.0","53","100.0","9"
"USW00000276","2023-04-07T19:55:00","FM-15","343","46","61",,"59.0","53","80.0","6"
"USW00000276","2023-04-07T20:15:00","FM-15","343","47","60",,"60.0","53","100.0","9"
"USW00000276","2023-04-07T20:35:00","FM-15","343","47","60",,"62.0","53","80.0","6"
"USW00000276","2023-04-07T20:55:00","FM-15","343","46","59",,"64.0","52","60.0","6"
"USW00000276","2023-04-07T21:15:00","FM-15","343","47","58",,"66.0","52","80.0","6"
"USW00000276","2023-04-07T21:35:00","FM-15","343","47","58",,"67.0","52","70.0","5"
"USW00000276","2023-04-07T21:55:00","FM-15","343","47","57",,"69.0","52","60.0","7"
"USW00000276","2023-04-07T22:15:00","FM-15","343","47","56",,"71.0","51","60.0","5"
"USW00000276","2023-04-07T22:35:00","FM-15","343","47","56",,"72.0","51","60.0","6"
"USW00000276","2023-04-07T22:55:00","FM-15","343","47","55",,"74.0","51","70.0","3"
"USW00000276","2023-04-07T23:15:00","FM-15","343","46","54",,"73.0","50","110.0","3"
"USW00000276","2023-04-07T23:35:00","FM-15","343","46","54",,"74.0","50","90.0","3"
"USW00000276","2023-04-07T23:55:00","FM-15","343","45","53",,"76.0","49","80.0","5"
"USW00000276","2023-04-08T00:15:00","FM-15","343","46","53",,"77.0","49","90.0","3"
"USW00000276","2023-04-08T00:35:00","FM-15","343","45","52",,"78.0","48","90.0","6"
"USW00000276","2023-04-08T00:55:00","FM-15","343","46","52",,"79.0","49","80.0","8"
"USW00000276","2023-04-08T01:15:00","FM-15","343","46","52",,"80.0","49",,"0"
"USW00000276","2023-04-08T01:35:00","FM-15","343","45","51",,"81.0","48",,"0"
"USW00000276","2023-04-08T01:55:00","FM-15","343","46","51",,"84.0","48",,"0"
"USW00000276","2023-04-08T02:15:00","FM-15","343","46","51",,"85.0","48",,"0"
"USW00000276","2023-04-08T02:35:00","FM-15","343","44","49",,"83.0","47",,"0"
"USW00000276","2023-04-08T02:55:00","FM-15","343","45","50",,"83.0","47","280.0","5"
"USW00000276","2023-04-08T03:15:00","FM-15","343","45","49",,"86.0","47",,"0"
"USW00000276","2023-04-08T03:35:00","FM-15","343","46","51",,"85.0","48","360.0","6"
"USW00000276","2023-04-08T03:55:00","FM-15","343","45","50",,"84.0","48","20.0","7"
"USW00000276","2023-04-08T04:15:00","FM-15","343","45","50",,"84.0","48","10.0","3"
"USW00000276","2023-04-08T04:35:00","FM-15","343","46","51",,"84.0","48","30.0","3"
"USW00000276","2023-04-08T04:55:00","FM-15","343","46","51",,"84.0","48","40.0","6"
"USW00000276","2023-04-08T05:15:00","FM-15","343","48","51",,"89.0","49","30.0","5"
"USW00000276","2023-04-08T05:35:00","FM-15","343","48","51",,"88.0","49","30.0","6"
"USW00000276","2023-04-08T05:55:00","FM-15","343","48","51",,"89.0","49","30.0","6"
"USW00000276","2023-04-08T06:15:00","FM-15","343","48","51",,"89.0","49","40.0","5"
"USW00000276","2023-04-08T06:35:00","FM-15","343","47","51",,"88.0","49","90.0","3"
"USW00000276","2023-04-08T06:55:00","FM-15","343","48","52",,"88.0","50","70.0","6"
"USW00000276","2023-04-08T07:15:00","FM-15","343","48","53",,"85.0","50","70.0","5"
"USW00000276","2023-04-08T07:35:00","FM-15","343","48","53",,"84.0","50","90.0","5"
"USW00000276","2023-04-08T07:55:00","FM-15","343","49","54",,"84.0","51","70.0","3"
"USW00000276","2023-04-08T08:15:00","FM-15","343","49","54",,"82.0","52","100.0","3"
"USW00000276","2023-04-08T08:35:00","FM-15","343","49","54",,"83.0","51",,"0"
"USW00000276","2023-04-08T08:55:00","FM-15","343","50","55",,"84.0","52",,"0"
"USW00000276","2023-04-08T09:15:00","FM-15","343","50","55",,"82.0","52",,"0"
"USW00000276","2023-04-08T09:35:00","FM-15","343","50","56",,"81.0","53",,"0"
"USW00000276","2023-04-08T09:55:00","FM-15","343","50","56",,"80.0","53",,"0"
"USW00000276","2023-04-08T10:15:00","FM-15","343","50","57",,"78.0","53",,"0"
"USW00000276","2023-04-08T10:35:00","FM-15","343","51","59",,"74.0","55",,"0"
"USW00000276","2023-04-08T10:55:00","FM-15","343","51","60",,"71.0","55",,"0"
"USW00000276","2023-04-08T11:15:00","FM-15","343","52","62",,"68.0","56",,"0"
"USW00000276","2023-04-08T11:35:00","FM-15","343","51","62",,"67.0","56","50.0","3"
"USW00000276","2023-04-08T11:55:00","FM-15","343","51","63",,"64.0","57","100.0","6"
"USW00000276","2023-04-08T12:15:00","FM-15","343","51","64",,"61.0","57",,"0"
"USW00000276","2023-04-08T12:35:00","FM-15","343","52","68",,"57.0","59","120.0","6"
"USW00000276","2023-04-08T12:55:00","FM-15","343","51","68",,"56.0","58","100.0","5"
"USW00000276","2023-04-08T13:15:00","FM-15","343","51","68",,"55.0","58","90.0","3"
"USW00000276","2023-04-08T13:35:00","FM-15","343","51","69",,"53.0","59",,"0"
"USW00000276","2023-04-08T13:55:00","FM-15","343","51","70",,"52.0","59","140.0","6"
"USW00000276","2023-04-08T14:15:00","FM-15","343","51","70",,"51.0","59","350.0","3"
"USW00000276","2023-04-08T14:35:00","FM-15","343","51","71",,"50.0","60","100.0","6"
"USW00000276","2023-04-08T14:55:00","FM-15","343","51","71",,"50.0","60","150.0","7"
"USW00000276","2023-04-08T15:15:00","FM-15","343","50","72",,"46.0","59","210.0","5"
"USW00000276","2023-04-08T15:35:00","FM-15","343","51","73",,"47.0","60","120.0","5"
"USW00000276","2023-04-08T15:55:00","FM-15","343","51","73",,"47.0","60",,"0"
"USW00000276","2023-04-08T16:15:00","FM-15","343","51","73",,"45.0","60","60.0","6"
"USW00000276","2023-04-08T16:35:00","FM-15","343","50","72",,"46.0","59","90.0","6"
"USW00000276","2023-04-08T16:55:00","FM-15","343","50","71",,"47.0","59","150.0","6"
"USW00000276","2023-04-08T17:15:00","FM-15","343","50","71",,"48.0","59","120.0","6"
"USW00000276","2023-04-08T17:35:00","FM-15","343","50","72",,"46.0","59","110.0","6"
"USW00000276","2023-04-08T17:55:00","FM-15","343","50","72",,"46.0","59","130.0","5"
"USW00000276","2023-04-08T18:15:00","FM-15","343","50","71",,"48.0","59","120.0","8"
"USW00000276","2023-04-08T18:35:00","FM-15","343","50","70",,"49.0","59","120.0","7"
"USW00000276","2023-04-08T18:55:00","FM-15","343","50","69",,"52.0","58","100.0","8"
"USW00000276","2023-04-08T19:15:00","FM-15","343","50","67",,"55.0","57","100.0","6"
"USW00000276","2023-04-08T19:35:00","FM-15","343","50","66",,"56.0","57","110.0","8"
"USW00000276","2023-04-08T19:55:00","FM-15","343","51","65",,"59.0","57","110.0","7"
"USW00000276","2023-04-08T20:15:00","FM-15","343","51","64",,"62.0","57","120.0","7"
"USW00000276","2023-04-08T20:35:00","FM-15","343","50","63",,"64.0","56","120.0","6"
"USW00000276","2023-04-08T20:55:00","FM-15","343","50","62",,"66.0","55","130.0","3"
"USW00000276","2023-04-08T21:15:00","FM-15","343","50","61",,"67.0","55","140.0","3"
"USW00000276","2023-04-08T21:35:00","FM-15","343","50","59",,"71.0","54","130.0","6"
"USW00000276","2023-04-08T21:55:00","FM-15","343","51","59",,"73.0","55","140.0","6"
"USW00000276","2023-04-08T22:15:00","FM-15","343","51","60",,"73.0","55","160.0","6"
"USW00000276","2023-04-08T22:35:00","FM-15","343","51","60",,"73.0","55","150.0","6"
"USW00000276","2023-04-08T22:55:00","FM-15","343","51","59",,"75.0","55","150.0","6"
"USW00000276","2023-04-08T23:15:00","FM-15","343","51","58",,"77.0","54","140.0","8"
"USW00000276","2023-04-08T23:35:00","FM-15","343","51","58",,"77.0","54","160.0","6"
"USW00000276","2023-04-08T23:55:00","FM-15","343","51","58",,"78.0","54","150.0","6"
"USW00000276","2023-04-09T00:15:00","FM-15","343","51","56",,"81.0","53","140.0","5"
"USW00000276","2023-04-09T00:35:00","FM-15","343","50","56",,"82.0","53","170.0","6"
"USW00000276","2023-04-09T00:55:00","FM-15","343","50","55",,"82.0","52","170.0","6"
"USW00000276","2023-04-09T01:15:00","FM-15","343","50","55",,"83.0","52",,"0"
"USW00000276","2023-04-09T01:35:00","FM-15","343","51","55",,"87.0","53","180.0","3"
"USW00000276","2023-04-09T01:55:00","FM-15","343","51","54",,"88.0","52",,"0"
"USW00000276","2023-04-09T02:15:00","FM-15","343","49","52",,"88.0","50",,"0"
"USW00000276","2023-04-09T02:35:00","FM-15","343","49","52",,"91.0","50",,"0"
"USW00000276","2023-04-09T02:55:00","FM-15","343","51","53",,"93.0","52",,"0"
"USW00000276","2023-04-09T03:15:00","FM-15","343","48","51",,"92.0","49",,"0"
"USW00000276","2023-04-09T03:35:00","FM-15","343","50","51",,"95.0","51",,"0"
"USW00000276","2023-04-09T03:55:00","FM-15","343","51","52",,"95.0","51",,"0"
"USW00000276","2023-04-09T04:15:00","FM-15","343","50","51",,"95.0","51",,"0"
"USW00000276","2023-04-09T04:35:00","FM-15","343","53","54",,"96.0","53","160.0","7"
"USW00000276","2023-04-09T04:55:00","FM-15","343","53","54",,"96.0","53","160.0","8"
"USW00000276","2023-04-09T05:15:00","FM-15","343","52","54",,"95.0","53","160.0","7"
"USW00000276","2023-04-09T05:35:00","FM-15","343","52","54",,"95.0","53","160.0","6"
"USW00000276","2023-04-09T05:55:00","FM-15","343","53","54",,"96.0","53","160.0","5"
"USW00000276","2023-04-09T06:15:00","FM-15","343","53","54",,"96.0","53","150.0","5"
"USW00000276","2023-04-09T06:35:00","FM-15","343","53","54",,"96.0","53","150.0","5"
"USW00000276","2023-04-09T06:55:00","FM-15","343","53","54",,"96.0","53","100.0","6"
"USW00000276","2023-04-09T07:15:00","FM-15","343","53","54",,"96.0","53","130.0","5"
"USW00000276","2023-04-09T07:35:00","FM-15","343","53","55",,"96.0","54","130.0","3"
"USW00000276","2023-04-09T07:55:00","FM-15","343","53","55",,"95.0","54","120.0","6"
"USW00000276","2023-04-09T08:15:00","FM-15","343","53","55",,"94.0","54","110.0","7"
"USW00000276","2023-04-09T08:35:00","FM-15","343","53","55",,"93.0","54","150.0","6"
"USW00000276","2023-04-09T08:55:00","FM-15","343","53","55",,"91.0","54","160.0","6"
"USW00000276","2023-04-09T09:15:00","FM-15","343","54","56",,"90.0","55","120.0","6"
"USW00000276","2023-04-09T09:35:00","FM-15","343","54","57",,"88.0","55","140.0","6"
"USW00000276","2023-04-09T09:55:00","FM-15","343","54","59",,"84.0","56","140.0","7"
"USW00000276","2023-04-09T10:15:00","FM-15","343","54","60",,"80.0","57","110.0","3"
"USW00000276","2023-04-09T10:35:00","FM-15","343","55","63",,"75.0","58","110.0","3"
"USW00000276","2023-04-09T10:55:00","FM-15","343","55","65",,"70.0","59",,"0"
"USW00000276","2023-04-09T11:15:00","FM-15","343","55","65",,"68.0","59","70.0","6"
"USW00000276","2023-04-09T11:35:00","FM-15","343","55","67",,"67.0","60",,"0"
"USW00000276","2023-04-09T11:55:00","FM-15","343","55","67",,"64.0","60",,"0"
"USW00000276","2023-04-09T12:15:00","FM-15","343","55","70",,"60.0","61","120.0","6"
"USW00000276","2023-04-09T12:35:00","FM-15","343","55","71",,"58.0","62","140.0","5"
"USW00000276","2023-04-09T12:55:00","FM-15","343","54","71",,"56.0","62","190.0","8"
"USW00000276","2023-04-09T13:15:00","FM-15","343","55","73",,"53.0","62","130.0","5"
"USW00000276","2023-04-09T13:35:00","FM-15","343","54","73",,"53.0","62",,"0"
"USW00000276","2023-04-09T13:55:00","FM-15","343","55","75",,"50.0","63",,"0"
"USW00000276","2023-04-09T14:15:00","FM-15","343","54","76",,"47.0","63","70.0","5"
"USW00000276","2023-04-09T14:35:00","FM-15","343","52","75",,"44.0","62",,"0"
"USW00000276","2023-04-09T14:55:00","FM-15","343","53","77",,"43.0","63","50.0","6"
"USW00000276","2023-04-09T15:15:00","FM-15","343","51","75",,"42.0","61","140.0","6"
"USW00000276","2023-04-09T15:35:00","FM-15","343","52","77",,"42.0","62","90.0","9"
"USW00000276","2023-04-09T15:55:00","FM-15","343","51","78",,"39.0","62",,"0"
"USW00000276","2023-04-09T16:15:00","FM-15","343","50","76",,"41.0","61","130.0","7"
"USW00000276","2023-04-09T16:35:00","FM-15","343","50","78",,"38.0","62","150.0","11"
"USW00000276","2023-04-09T16:55:00","FM-15","343","48","77",,"36.0","60","170.0","5"
"USW00000276","2023-04-09T17:15:00","FM-15","343","49","77",,"37.0","61","170.0","3"
"USW00000276","2023-04-09T17:35:00","FM-15","343","49","78",,"37.0","61","80.0","8"
"USW00000276","2023-04-09T17:55:00","FM-15","343","49","77",,"39.0","61","80.0","7"
"USW00000276","2023-04-09T18:15:00","FM-15","343","51","76",,"42.0","61","80.0","11"
"USW00000276","2023-04-09T18:35:00","FM-15","343","52","74",,"45.0","61","100.0","11"
"USW00000276","2023-04-09T18:55:00","FM-15","343","52","73",,"48.0","61","90.0","11"
"USW00000276","2023-04-09T19:15:00","FM-15","343","52","71",,"50.0","60","90.0","10"
"USW00000276","2023-04-09T19:35:00","FM-15","343","52","70",,"52.0","60","90.0","11"
"USW00000276","2023-04-09T19:55:00","FM-15","343","52","69",,"54.0","59","90.0","13"
"USW00000276","2023-04-09T20:15:00","FM-15","343","52","68",,"56.0","59","100.0","13"
"USW00000276","2023-04-09T20:35:00","FM-15","343","52","68",,"57.0","59","130.0","14"
"USW00000276","2023-04-09T20:55:00","FM-15","343","52","67",,"60.0","58","140.0","11"
"USW00000276","2023-04-09T21:15:00","FM-15","343","53","66",,"63.0","58","150.0","11"
"USW00000276","2023-04-09T21:35:00","FM-15","343","54","66",,"65.0","59","120.0","7"
"USW00000276","2023-04-09T21:55:00","FM-15","343","53","65",,"67.0","58","120.0","6"
"USW00000276","2023-04-09T22:15:00","FM-15","343","53","63",,"69.0","58","120.0","6"
"USW00000276","2023-04-09T22:35:00","FM-15","343","54","63",,"70.0","58","130.0","5"
"USW00000276","2023-04-09T22:55:00","FM-15","343","54","63",,"71.0","58","130.0","6"
"USW00000276","2023-04-09T23:10:00","FM-15","343","54","63",,"72.0","58","130.0","7"
"USW00000276","2023-04-09T23:35:00","FM-15","343","54","63",,"74.0","58","130.0","8"
"USW00000276","2023-04-09T23:55:00","FM-15","343","54","63",,"74.0","58","140.0","7"
"USW00000276","2023-04-10T00:15:00","FM-15","343","54","63",,"75.0","58","150.0","6"
"USW00000276","2023-04-10T00:35:00","FM-15","343","54","62",,"76.0","58","160.0","5"
"USW00000276","2023-04-10T00:55:00","FM-15","343","54","61",,"78.0","58","150.0","6"
"USW00000276","2023-04-10T01:15:00","FM-15","343","54","61",,"79.0","57","170.0","7"
"USW00000276","2023-04-10T01:35:00","FM-15","343","55","61",,"79.0","58","170.0","8"
"USW00000276","2023-04-10T01:55:00","FM-15","343","55","62",,"79.0","58","170.0","8"
"USW00000276","2023-04-10T02:15:00","FM-15","343","55","61",,"79.0","58","170.0","9"
"USW00000276","2023-04-10T02:35:00","FM-15","343","55","61",,"80.0","58","180.0","10"
"USW00000276","2023-04-10T02:55:00","FM-15","343","55","61",,"81.0","58","160.0","7"
"USW00000276","2023-04-10T03:15:00","FM-15","343","55","61",,"81.0","58","160.0","9"
"USW00000276","2023-04-10T03:35:00","FM-15","343","55","61",,"81.0","58","150.0","9"
"USW00000276","2023-04-10T03:55:00","FM-15","343","55","62",,"80.0","58","160.0","11"
"USW00000276","2023-04-10T04:15:00","FM-15","343","55","61",,"82.0","58","140.0","9"
"USW00000276","2023-04-10T04:35:00","FM-15","343","56","61",,"83.0","58","140.0","8"
"USW00000276","2023-04-10T04:55:00","FM-15","343","56","60",,"85.0","58","130.0","7"
"USW00000276","2023-04-10T05:15:00","FM-15","343","56","60",,"86.0","58","130.0","6"
"USW00000276","2023-04-10T05:35:00","FM-15","343","56","60",,"87.0","58","140.0","8"
"USW00000276","2023-04-10T05:55:00","FM-15","343","55","59",,"88.0","57","130.0","3"
"USW00000276","2023-04-10T06:15:00","FM-15","343","55","58",,"89.0","56",,"0"
"USW00000276","2023-04-10T06:35:00","FM-15","343","55","58",,"91.0","56",,"0"
"USW00000276","2023-04-10T06:55:00","FM-15","343","56","59",,"91.0","57",,"0"
"USW00000276","2023-04-10T07:15:00","FM-15","343","56","59",,"90.0","57","50.0","3"
"USW00000276","2023-04-10T07:35:00","FM-15","343","56","60",,"89.0","58",,"0"
"USW00000276","2023-04-10T07:55:00","FM-15","343","57","61",,"87.0","59",,"0"
"USW00000276","2023-04-10T08:15:00","FM-15","343","56","61",,"84.0","58","270.0","3"
"USW00000276","2023-04-10T08:35:00","FM-15","343","57","63",,"81.0","60",,"0"
"USW00000276","2023-04-10T08:55:00","FM-15","343","57","65",,"75.0","60","200.0","5"
"USW00000276","2023-04-10T09:15:00","FM-15","343","57","66",,"72.0","61","190.0","6"
"USW00000276","2023-04-10T09:35:00","FM-15","343","57","67",,"69.0","61","180.0","5"
"USW00000276","2023-04-10T09:55:00","FM-15","343","56","68",,"65.0","61",,"0"
"USW00000276","2023-04-10T10:15:00","FM-15","343","56","70",,"61.0","62","240.0","3"
"USW00000276","2023-04-10T10:35:00","FM-15","343","55","69",,"62.0","61",,"0"
"USW00000276","2023-04-10T10:55:00","FM-15","343","55","71",,"56.0","62",,"0"
"USW00000276","2023-04-10T11:10:00","FM-15","343","53","70",,"55.0","60",,"0"
