"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012978","2023-10-03T00:35:00","FM-15","343","68","72",,"87.0","69",,"0"
"USW00012978","2023-10-03T00:55:00","FM-15","343","67","71",,"88.0","68",,"0"
"USW00012978","2023-10-03T01:15:00","FM-15","343","67","70",,"90.0","68",,"0"
"USW00012978","2023-10-03T01:35:00","FM-15","343","68","70",,"93.0","69",,"0"
"USW00012978","2023-10-03T01:55:00","FM-15","343","68","69",,"97.0","68",,"0"
"USW00012978","2023-10-03T02:15:00","FM-15","343","67","70",,"92.0","68",,"0"
"USW00012978","2023-10-03T02:35:00","FM-15","343","67","69",,"95.0","68",,"0"
"USW00012978","2023-10-03T02:55:00","FM-15","343","68","69",,"98.0","68",,"0"
"USW00012978","2023-10-03T03:15:00","FM-15","343","67","69",,"95.0","68",,"0"
"USW00012978","2023-10-03T03:35:00","FM-15","343","67","69",,"96.0","68",,"0"
"USW00012978","2023-10-03T03:55:00","FM-15","343","67","68",,"97.0","67",,"0"
"USW00012978","2023-10-03T04:35:00","FM-15","343","67","67",,"98.0","67",,"0"
"USW00012978","2023-10-03T04:55:00","FM-15","343","67","68",,"96.0","67",,"0"
"USW00012978","2023-10-03T05:15:00","FM-15","343","67","68",,"98.0","67",,"0"
"USW00012978","2023-10-03T05:35:00","FM-15","343","68","68",,"98.0","68","340.0","3"
"USW00012978","2023-10-03T05:55:00","FM-15","343","69","69",,"98.0","69","10.0","3"
"USW00012978","2023-10-03T06:15:00","FM-15","343","69","69",,"98.0","69","10.0","3"
"USW00012978","2023-10-03T06:35:00","FM-15","343","69","70",,"96.0","69","350.0","3"
"USW00012978","2023-10-03T06:55:00","FM-15","343","68","70",,"93.0","69","350.0","3"
"USW00012978","2023-10-03T07:15:00","FM-15","343","69","72",,"90.0","70",,"0"
"USW00012978","2023-10-03T07:35:00","FM-15","343","70","74",,"87.0","71","350.0","5"
"USW00012978","2023-10-03T07:55:00","FM-15","343","71","75",,"85.0","72","350.0","7"
"USW00012978","2023-10-03T08:15:00","FM-15","343","72","77",,"84.0","74","30.0","6"
"USW00012978","2023-10-03T08:35:00","FM-15","343","73","79",,"83.0","75","20.0","6"
"USW00012978","2023-10-03T08:55:00","FM-15","343","74","80",,"83.0","76","50.0","5"
"USW00012978","2023-10-03T09:15:00","FM-15","343","75","80",,"85.0","76","60.0","7"
"USW00012978","2023-10-03T09:35:00","FM-15","343","75","81",,"83.0","77","80.0","7"
"USW00012978","2023-10-03T09:55:00","FM-15","343","76","82",,"80.0","78","60.0","6"
"USW00012978","2023-10-03T10:15:00","FM-15","343","76","85",,"74.0","79","80.0","8"
"USW00012978","2023-10-03T10:35:00","FM-15","343","76","85",,"74.0","79","70.0","8"
"USW00012978","2023-10-03T10:55:00","FM-15","343","76","87",,"70.0","79","120.0","7"
"USW00012978","2023-10-03T11:15:00","FM-15","343","76","89",,"66.0","80","120.0","11"
"USW00012978","2023-10-03T11:35:00","FM-15","343","76","87",,"69.0","79","VRB","11"
"USW00012978","2023-10-03T11:55:00","FM-15","343","76","87",,"70.0","79","100.0","9"
"USW00012978","2023-10-03T12:15:00","FM-15","343","76","88",,"68.0","79","90.0","7"
"USW00012978","2023-10-03T12:35:00","FM-15","343","75","88",,"66.0","79",,"3"
"USW00012978","2023-10-03T12:55:00","FM-15","343","75","89",,"63.0","79",,"5"
"USW00012978","2023-10-03T13:15:00","FM-15","343","74","90",,"60.0","79","40.0","8"
"USW00012978","2023-10-03T13:35:00","FM-15","343","75","89",,"63.0","79","80.0","10"
"USW00012978","2023-10-03T13:55:00","FM-15","343","76","91",,"62.0","80","100.0","13"
"USW00012978","2023-10-03T14:15:00","FM-15","343","76","89",,"67.0","80","VRB","8"
"USW00012978","2023-10-03T14:35:00","FM-15","343","75","90",,"62.0","79","70.0","10"
"USW00012978","2023-10-03T14:55:00","FM-15","343","75","91",,"59.0","80","VRB","8"
"USW00012978","2023-10-03T15:15:00","FM-15","343","74","90",,"60.0","79",,"5"
"USW00012978","2023-10-03T15:35:00","FM-15","343","76","88",,"68.0","79","70.0","10"
"USW00012978","2023-10-03T15:55:00","FM-15","343","76","90",,"62.0","80","70.0","9"
"USW00012978","2023-10-03T16:15:00","FM-15","343","76","87",,"70.0","79","60.0","11"
"USW00012978","2023-10-03T16:35:00","FM-15","343","76","87",,"70.0","79","60.0","9"
"USW00012978","2023-10-03T16:55:00","FM-15","343","76","87",,"70.0","79","60.0","10"
"USW00012978","2023-10-03T17:15:00","FM-15","343","76","86",,"73.0","79","70.0","9"
"USW00012978","2023-10-03T17:35:00","FM-15","343","76","85",,"74.0","79","70.0","7"
"USW00012978","2023-10-03T17:55:00","FM-15","343","76","84",,"79.0","78","60.0","9"
"USW00012978","2023-10-03T18:15:00","FM-15","343","77","81",,"85.0","78","60.0","8"
"USW00012978","2023-10-03T18:35:00","FM-15","343","77","81",,"88.0","78","60.0","7"
"USW00012978","2023-10-03T18:55:00","FM-15","343","77","80",,"90.0","78","70.0","5"
"USW00012978","2023-10-03T19:15:00","FM-15","343","77","79",,"92.0","78","60.0","6"
"USW00012978","2023-10-03T19:35:00","FM-15","343","77","79",,"94.0","78","60.0","3"
"USW00012978","2023-10-03T19:55:00","FM-15","343","77","79",,"95.0","78","70.0","3"
"USW00012978","2023-10-03T20:15:00","FM-15","343","77","78",,"96.0","77",,"0"
"USW00012978","2023-10-03T20:35:00","FM-15","343","77","78",,"96.0","77","60.0","3"
"USW00012978","2023-10-03T20:55:00","FM-15","343","77","78",,"97.0","77","80.0","5"
"USW00012978","2023-10-03T21:15:00","FM-15","343","78","79",,"97.0","78","100.0","5"
"USW00012978","2023-10-03T21:35:00","FM-15","343","77","79",,"94.0","78","120.0","8"
"USW00012978","2023-10-03T21:55:00","FM-15","343","77","79",,"94.0","78","110.0","8"
"USW00012978","2023-10-03T22:15:00","FM-15","343","77","79",,"95.0","78","110.0","9"
"USW00012978","2023-10-03T22:35:00","FM-15","343","78","79",,"96.0","78","120.0","8"
"USW00012978","2023-10-03T22:55:00","FM-15","343","78","79",,"97.0","78","140.0","8"
"USW00012978","2023-10-03T23:15:00","FM-15","343","78","78",,"98.0","78","130.0","7"
"USW00012978","2023-10-03T23:35:00","FM-15","343","78","78",,"99.0","78","140.0","6"
"USW00012978","2023-10-03T23:55:00","FM-15","343","78","78",,"99.0","78","140.0","6"
"USW00012978","2023-10-04T00:00:00","SOD",,,,,,,,
"USW00012978","2023-10-04T00:15:00","FM-15","343","78","79",,"99.0","78","150.0","7"
"USW00012978","2023-10-04T00:35:00","FM-15","343","79","79",,"99.0","79","130.0","6"
"USW00012978","2023-10-04T00:55:00","FM-15","343","79","80",,"98.0","79","130.0","5"
"USW00012978","2023-10-04T01:15:00","FM-15","343","79","80",,"98.0","79","140.0","3"
"USW00012978","2023-10-04T01:35:00","FM-15","343","79","80",,"98.0","79","140.0","5"
"USW00012978","2023-10-04T01:55:00","FM-15","343","79","80",,"98.0","79","150.0","7"
"USW00012978","2023-10-04T02:15:00","FM-15","343","79","80",,"98.0","79","150.0","7"
"USW00012978","2023-10-04T02:35:00","FM-15","343","79","80",,"98.0","79","140.0","6"
"USW00012978","2023-10-04T02:55:00","FM-15","343","79","80",,"99.0","79","140.0","5"
"USW00012978","2023-10-04T03:15:00","FM-15","343","79","80",,"99.0","79","140.0","3"
"USW00012978","2023-10-04T03:35:00","FM-15","343","79","80",,"99.0","79","150.0","5"
"USW00012978","2023-10-04T03:55:00","FM-15","343","79","80",,"99.0","79","150.0","3"
"USW00012978","2023-10-04T04:15:00","FM-15","343","79","80",,"99.0","79","170.0","5"
"USW00012978","2023-10-04T04:35:00","FM-15","343","80","80",,"99.0","80","140.0","3"
"USW00012978","2023-10-04T04:55:00","FM-15","343","80","80",,"100.0","80","130.0","3"
"USW00012978","2023-10-04T05:15:00","FM-15","343","80","80",,"100.0","80","150.0","5"
"USW00012978","2023-10-04T05:35:00","FM-15","343","80","80",,"100.0","80","130.0","6"
"USW00012978","2023-10-04T05:55:00","FM-15","343","80","80",,"100.0","80","150.0","5"
"USW00012978","2023-10-04T06:15:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00012978","2023-10-04T06:35:00","FM-15","343","79","79",,"100.0","79","120.0","3"
"USW00012978","2023-10-04T06:55:00","FM-15","343","79","79",,"100.0","79","130.0","5"
"USW00012978","2023-10-04T07:15:00","FM-15","343","79","79",,"100.0","79","130.0","5"
"USW00012978","2023-10-04T07:35:00","FM-15","343","79","79",,"100.0","79","100.0","5"
"USW00012978","2023-10-04T07:55:00","FM-15","343","80","80",,"97.0","80",,"0"
"USW00012978","2023-10-04T08:15:00","FM-15","343","80","81",,"94.0","80","150.0","6"
"USW00012978","2023-10-04T08:35:00","FM-15","343","80","83",,"92.0","81","120.0","7"
"USW00012978","2023-10-04T08:55:00","FM-15","343","80","84",,"86.0","81","140.0","7"
"USW00012978","2023-10-04T09:15:00","FM-15","343","80","87",,"80.0","82","140.0","8"
"USW00012978","2023-10-04T09:35:00","FM-15","343","79","87",,"77.0","81","220.0","6"
"USW00012978","2023-10-04T09:55:00","FM-15","343","78","88",,"73.0","81","170.0","10"
"USW00012978","2023-10-04T10:15:00","FM-15","343","77","90",,"65.0","81","VRB","9"
"USW00012978","2023-10-04T10:35:00","FM-15","343","77","91",,"63.0","81","180.0","9"
"USW00012978","2023-10-04T10:55:00","FM-15","343","78","90",,"66.0","81",,"6"
"USW00012978","2023-10-04T11:15:00","FM-15","343","76","91",,"61.0","80","200.0","6"
"USW00012978","2023-10-04T11:35:00","FM-15","343","77","93",,"59.0","81",,"7"
"USW00012978","2023-10-04T11:55:00","FM-15","343","74","94",,"52.0","80","VRB","10"
"USW00012978","2023-10-04T12:15:00","FM-15","343","76","94",,"56.0","81","130.0","7"
"USW00012978","2023-10-04T12:35:00","FM-15","343","77","93",,"60.0","81","120.0","8"
"USW00012978","2023-10-04T12:55:00","FM-15","343","78","95",,"57.0","82","110.0","9"
"USW00012978","2023-10-04T13:15:00","FM-15","343","78","91",,"67.0","81","100.0","10"
"USW00012978","2023-10-04T13:35:00","FM-15","343","78","94",,"60.0","82","100.0","8"
"USW00012978","2023-10-04T13:55:00","FM-15","343","78","93",,"63.0","82","90.0","10"
"USW00012978","2023-10-04T14:15:00","FM-15","343","78","93",,"60.0","82","120.0","9"
"USW00012978","2023-10-04T14:35:00","FM-15","343","76","92",,"60.0","80","120.0","11"
"USW00012978","2023-10-04T14:55:00","FM-15","343","76","92",,"58.0","80","130.0","11"
"USW00012978","2023-10-04T15:15:00","FM-15","343","75","94",,"55.0","80","130.0","10"
"USW00012978","2023-10-04T15:35:00","FM-15","343","76","94",,"54.0","81","140.0","11"
"USW00012978","2023-10-04T15:55:00","FM-15","343","76","94",,"57.0","81","120.0","14"
"USW00012978","2023-10-04T16:15:00","FM-15","343","76","93",,"59.0","81","150.0","14"
"USW00012978","2023-10-04T16:35:00","FM-15","343","76","93",,"58.0","81","140.0","8"
"USW00012978","2023-10-04T16:55:00","FM-15","343","77","92",,"62.0","81","130.0","10"
"USW00012978","2023-10-04T17:15:00","FM-15","343","79","90",,"70.0","82","140.0","15"
"USW00012978","2023-10-04T17:35:00","FM-15","343","79","87",,"77.0","81","130.0","11"
"USW00012978","2023-10-04T17:55:00","FM-15","343","78","85",,"78.0","80","140.0","11"
"USW00012978","2023-10-04T18:15:00","FM-15","343","78","84",,"80.0","80","140.0","10"
"USW00012978","2023-10-04T18:35:00","FM-15","343","78","84",,"82.0","80","140.0","9"
"USW00012978","2023-10-04T18:55:00","FM-15","343","79","83",,"86.0","80","140.0","9"
"USW00012978","2023-10-04T19:15:00","FM-15","343","79","83",,"88.0","80","150.0","10"
"USW00012978","2023-10-04T19:35:00","FM-15","343","79","83",,"88.0","80","150.0","14"
"USW00012978","2023-10-04T19:55:00","FM-15","343","79","82",,"89.0","80","150.0","8"
"USW00012978","2023-10-04T20:15:00","FM-15","343","79","82",,"91.0","80","150.0","11"
"USW00012978","2023-10-04T20:35:00","FM-15","343","79","82",,"92.0","80","150.0","14"
"USW00012978","2023-10-04T20:55:00","FM-15","343","79","81",,"93.0","80","160.0","13"
"USW00012978","2023-10-04T21:15:00","FM-15","343","79","81",,"93.0","80","160.0","10"
"USW00012978","2023-10-04T21:35:00","FM-15","343","79","81",,"94.0","80","150.0","11"
"USW00012978","2023-10-04T21:55:00","FM-15","343","79","81",,"94.0","80","170.0","9"
"USW00012978","2023-10-04T22:15:00","FM-15","343","79","81",,"94.0","80","150.0","9"
"USW00012978","2023-10-04T22:35:00","FM-15","343","79","81",,"94.0","80","160.0","10"
"USW00012978","2023-10-04T22:55:00","FM-15","343","79","81",,"94.0","80","160.0","10"
"USW00012978","2023-10-04T23:15:00","FM-15","343","79","81",,"95.0","80","150.0","7"
"USW00012978","2023-10-04T23:35:00","FM-15","343","79","81",,"95.0","80","150.0","9"
"USW00012978","2023-10-04T23:55:00","FM-15","343","80","81",,"96.0","80",,"5"
"USW00012978","2023-10-05T00:00:00","SOD",,,,,,,,
"USW00012978","2023-10-05T00:15:00","FM-15","343","80","81",,"96.0","80","150.0","6"
"USW00012978","2023-10-05T00:35:00","FM-15","343","79","81",,"96.0","80","130.0","3"
"USW00012978","2023-10-05T00:55:00","FM-15","343","79","81",,"96.0","80","130.0","3"
"USW00012978","2023-10-05T01:15:00","FM-15","343","80","80",,"97.0","80","130.0","5"
"USW00012978","2023-10-05T01:35:00","FM-15","343","79","80",,"98.0","79","150.0","7"
"USW00012978","2023-10-05T01:55:00","FM-15","343","79","80",,"99.0","79","160.0","3"
"USW00012978","2023-10-05T02:15:00","FM-15","343","79","79",,"100.0","79","160.0","3"
"USW00012978","2023-10-05T02:35:00","FM-15","343","79","79",,"100.0","79","150.0","3"
"USW00012978","2023-10-05T02:55:00","FM-15","343","79","79",,"100.0","79","130.0","3"
"USW00012978","2023-10-05T03:15:00","FM-15","343","79","79",,"100.0","79","150.0","5"
"USW00012978","2023-10-05T03:35:00","FM-15","343","79","79",,"100.0","79","110.0","3"
"USW00012978","2023-10-05T03:55:00","FM-15","343","79","79",,"100.0","79","20.0","7"
"USW00012978","2023-10-05T04:15:00","FM-15","343","71","73",,"95.0","72","VRB","14"
"USW00012978","2023-10-05T04:35:00","FM-15","343","70","70","0.14","100.0","70","20.0","16"
"USW00012978","2023-10-05T04:55:00","FM-15","343","70","70","0.04","100.0","70","40.0","10"
"USW00012978","2023-10-05T05:15:00","FM-15","343","70","70","0.06","100.0","70","60.0","10"
"USW00012978","2023-10-05T05:35:00","FM-15","343","70","70","0.09","100.0","70","60.0","11"
"USW00012978","2023-10-05T05:55:00","FM-15","343","70","70","T","100.0","70","60.0","7"
"USW00012978","2023-10-05T06:15:00","FM-15","343","70","70","T","100.0","70","VRB","6"
"USW00012978","2023-10-05T06:35:00","FM-15","343","69","69","0.50","100.0","69","250.0","5"
"USW00012978","2023-10-05T06:55:00","FM-15","343","69","69","0.04","100.0","69","360.0","3"
"USW00012978","2023-10-05T07:15:00","FM-15","343","69","69","0.11","100.0","69","70.0","6"
"USW00012978","2023-10-05T07:35:00","FM-15","343","69","69","0.14","100.0","69","80.0","8"
"USW00012978","2023-10-05T07:55:00","FM-15","343","69","69","0.02","100.0","69","90.0","10"
"USW00012978","2023-10-05T08:15:00","FM-15","343","70","70","0.08","100.0","70","90.0","10"
"USW00012978","2023-10-05T08:35:00","FM-15","343","70","70","0.09","100.0","70","120.0","8"
"USW00012978","2023-10-05T08:55:00","FM-15","343","70","70","T","100.0","70",,"6"
"USW00012978","2023-10-05T09:35:00","FM-15","343","71","71","0.02","100.0","71",,"0"
"USW00012978","2023-10-05T09:55:00","FM-15","343","72","72",,"100.0","72","280.0","6"
"USW00012978","2023-10-05T10:15:00","FM-15","343","72","72",,"100.0","72","300.0","3"
"USW00012978","2023-10-05T10:35:00","FM-15","343","72","72",,"100.0","72","290.0","5"
"USW00012978","2023-10-05T10:55:00","FM-15","343","72","73",,"96.0","72","300.0","5"
"USW00012978","2023-10-05T11:15:00","FM-15","343","71","73",,"94.0","72",,"0"
"USW00012978","2023-10-05T11:35:00","FM-15","343","71","74",,"92.0","72",,"0"
"USW00012978","2023-10-05T11:55:00","FM-15","343","71","74","T","92.0","72","30.0","3"
"USW00012978","2023-10-05T12:15:00","FM-15","343","71","74","T","92.0","72","320.0","3"
"USW00012978","2023-10-05T12:35:00","FM-15","343","73","73","T","98.0","73","300.0","5"
"USW00012978","2023-10-05T12:55:00","FM-15","343","73","73",,"98.0","73","300.0","5"
"USW00012978","2023-10-05T13:15:00","FM-15","343","73","74",,"95.0","73","310.0","9"
"USW00012978","2023-10-05T13:35:00","FM-15","343","72","76",,"88.0","73","330.0","7"
"USW00012978","2023-10-05T13:55:00","FM-15","343","72","75",,"89.0","73","320.0","8"
"USW00012978","2023-10-05T14:15:00","FM-15","343","72","76",,"90.0","73","320.0","8"
"USW00012978","2023-10-05T14:35:00","FM-15","343","72","75",,"88.0","73","340.0","5"
"USW00012978","2023-10-05T14:55:00","FM-15","343","72","75",,"89.0","73","40.0","3"
"USW00012978","2023-10-05T15:15:00","FM-15","343","72","76",,"88.0","73","350.0","3"
"USW00012978","2023-10-05T15:35:00","FM-15","343","71","76",,"87.0","73","10.0","3"
"USW00012978","2023-10-05T15:55:00","FM-15","343","71","76",,"86.0","73",,"0"
"USW00012978","2023-10-05T16:15:00","FM-15","343","71","76",,"86.0","73","10.0","3"
"USW00012978","2023-10-05T16:35:00","FM-15","343","71","76",,"85.0","73",,"0"
"USW00012978","2023-10-05T16:55:00","FM-15","343","72","76",,"86.0","73","30.0","3"
"USW00012978","2023-10-05T17:15:00","FM-15","343","72","76",,"87.0","73","350.0","3"
"USW00012978","2023-10-05T17:35:00","FM-15","343","72","76",,"88.0","73",,"0"
"USW00012978","2023-10-05T17:55:00","FM-15","343","72","75",,"90.0","73",,"0"
"USW00012978","2023-10-05T18:15:00","FM-15","343","72","75",,"92.0","74",,"0"
"USW00012978","2023-10-05T18:35:00","FM-15","343","73","73",,"99.0","73",,"0"
"USW00012978","2023-10-05T18:55:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00012978","2023-10-05T19:15:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00012978","2023-10-05T19:35:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00012978","2023-10-05T19:55:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00012978","2023-10-05T20:15:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00012978","2023-10-05T20:35:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00012978","2023-10-05T20:55:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00012978","2023-10-05T21:15:00","FM-15","343","72","72",,"100.0","72","320.0","3"
"USW00012978","2023-10-05T21:35:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00012978","2023-10-05T21:55:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00012978","2023-10-05T22:15:00","FM-15","343","72","72",,"100.0","72","330.0","5"
"USW00012978","2023-10-05T22:35:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00012978","2023-10-05T22:55:00","FM-15","343","72","72",,"100.0","73","340.0","3"
"USW00012978","2023-10-05T23:15:00","FM-15","343","73","73",,"100.0","73","340.0","6"
"USW00012978","2023-10-05T23:55:00","FM-15","343","72","72",,"100.0","72","330.0","3"
"USW00012978","2023-10-06T00:00:00","SOD",,,,,,,,
"USW00012978","2023-10-06T00:15:00","FM-15","343","72","72",,"100.0","72","40.0","3"
"USW00012978","2023-10-06T00:35:00","FM-15","343","72","72",,"100.0","72","360.0","3"
"USW00012978","2023-10-06T00:55:00","FM-15","343","71","72",,"98.0","71","350.0","3"
"USW00012978","2023-10-06T01:15:00","FM-15","343","71","71",,"99.0","71",,"0"
"USW00012978","2023-10-06T01:35:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00012978","2023-10-06T01:55:00","FM-15","343","70","70",,"100.0","70",,"0"
"USW00012978","2023-10-06T02:15:00","FM-15","343","70","70",,"100.0","70",,"0"
"USW00012978","2023-10-06T02:35:00","FM-15","343","69","69",,"100.0","69","330.0","5"
"USW00012978","2023-10-06T02:55:00","FM-15","343","70","70",,"100.0","70","320.0","3"
"USW00012978","2023-10-06T03:15:00","FM-15","343","69","69",,"100.0","69","340.0","3"
"USW00012978","2023-10-06T03:35:00","FM-15","343","69","69",,"100.0","69","330.0","5"
"USW00012978","2023-10-06T03:55:00","FM-15","343","69","69",,"100.0","69","320.0","6"
"USW00012978","2023-10-06T04:15:00","FM-15","343","69","69",,"100.0","69","320.0","5"
"USW00012978","2023-10-06T04:35:00","FM-15","343","69","69",,"100.0","69","340.0","5"
"USW00012978","2023-10-06T04:55:00","FM-15","343","69","69",,"100.0","69","330.0","6"
"USW00012978","2023-10-06T05:15:00","FM-15","343","69","69",,"100.0","69","330.0","7"
"USW00012978","2023-10-06T05:35:00","FM-15","343","69","69",,"100.0","69","330.0","7"
"USW00012978","2023-10-06T05:55:00","FM-15","343","69","69",,"100.0","69","340.0","8"
"USW00012978","2023-10-06T06:15:00","FM-15","343","69","69",,"100.0","69","330.0","6"
"USW00012978","2023-10-06T06:35:00","FM-15","343","68","68",,"100.0","68","330.0","6"
"USW00012978","2023-10-06T06:55:00","FM-15","343","69","69",,"100.0","69","330.0","6"
"USW00012978","2023-10-06T07:15:00","FM-15","343","70","70",,"100.0","70","330.0","6"
"USW00012978","2023-10-06T07:35:00","FM-15","343","70","71",,"98.0","70","340.0","6"
"USW00012978","2023-10-06T07:55:00","FM-15","343","71","72",,"95.0","71","350.0","6"
"USW00012978","2023-10-06T08:15:00","FM-15","343","70","74",,"88.0","71","10.0","7"
"USW00012978","2023-10-06T08:35:00","FM-15","343","70","75",,"84.0","72","20.0","8"
"USW00012978","2023-10-06T08:55:00","FM-15","343","70","76",,"79.0","72","20.0","9"
"USW00012978","2023-10-06T09:15:00","FM-15","343","68","78",,"73.0","71","10.0","11"
"USW00012978","2023-10-06T09:35:00","FM-15","343","68","79",,"70.0","72","40.0","8"
"USW00012978","2023-10-06T09:55:00","FM-15","343","68","81",,"65.0","72","30.0","9"
"USW00012978","2023-10-06T10:15:00","FM-15","343","67","81",,"63.0","72","40.0","13"
"USW00012978","2023-10-06T10:35:00","FM-15","343","67","82",,"62.0","72","20.0","11"
"USW00012978","2023-10-06T10:55:00","FM-15","343","66","82",,"60.0","71","50.0","10"
"USW00012978","2023-10-06T11:15:00","FM-15","343","65","82",,"56.0","71","30.0","10"
"USW00012978","2023-10-06T11:35:00","FM-15","343","66","83",,"57.0","72","50.0","8"
"USW00012978","2023-10-06T11:55:00","FM-15","343","63","83",,"51.0","70","30.0","11"
"USW00012978","2023-10-06T12:15:00","FM-15","343","62","84",,"47.0","70","30.0","10"
"USW00012978","2023-10-06T12:35:00","FM-15","343","60","85",,"43.0","69","50.0","13"
"USW00012978","2023-10-06T12:55:00","FM-15","343","61","85",,"44.0","70","30.0","8"
"USW00012978","2023-10-06T13:15:00","FM-15","343","59","85",,"42.0","69","30.0","8"
"USW00012978","2023-10-06T13:35:00","FM-15","343","57","87",,"36.0","68","VRB","9"
"USW00012978","2023-10-06T13:55:00","FM-15","343","57","87",,"36.0","68","60.0","9"
"USW00012978","2023-10-06T14:15:00","FM-15","343","58","87",,"38.0","69","50.0","10"
"USW00012978","2023-10-06T14:35:00","FM-15","343","58","86",,"39.0","68","30.0","9"
"USW00012978","2023-10-06T14:55:00","FM-15","343","57","86",,"38.0","68","50.0","6"
"USW00012978","2023-10-06T15:15:00","FM-15","343","57","85",,"39.0","67","40.0","8"
"USW00012978","2023-10-06T15:35:00","FM-15","343","57","85",,"38.0","67","30.0","7"
"USW00012978","2023-10-06T15:55:00","FM-15","343","57","84",,"39.0","67","60.0","7"
"USW00012978","2023-10-06T16:15:00","FM-15","343","56","85",,"38.0","67","30.0","8"
"USW00012978","2023-10-06T16:35:00","FM-15","343","56","84",,"39.0","67","20.0","7"
"USW00012978","2023-10-06T16:55:00","FM-15","343","55","84",,"37.0","66","20.0","9"
"USW00012978","2023-10-06T17:15:00","FM-15","343","56","83",,"39.0","66","10.0","6"
"USW00012978","2023-10-06T17:35:00","FM-15","343","58","82",,"43.0","67","30.0","3"
"USW00012978","2023-10-06T17:55:00","FM-15","343","59","81",,"47.0","67","20.0","6"
"USW00012978","2023-10-06T18:15:00","FM-15","343","58","81",,"46.0","67","20.0","7"
"USW00012978","2023-10-06T18:35:00","FM-15","343","59","80",,"48.0","67","30.0","6"
"USW00012978","2023-10-06T18:55:00","FM-15","343","58","80",,"49.0","66","10.0","5"
"USW00012978","2023-10-06T19:15:00","FM-15","343","59","78",,"52.0","66","10.0","3"
"USW00012978","2023-10-06T19:35:00","FM-15","343","59","78",,"52.0","66","10.0","3"
"USW00012978","2023-10-06T19:55:00","FM-15","343","60","77",,"55.0","66","20.0","3"
"USW00012978","2023-10-06T20:15:00","FM-15","343","60","77",,"56.0","66","360.0","3"
"USW00012978","2023-10-06T20:35:00","FM-15","343","61","76",,"59.0","67","10.0","3"
"USW00012978","2023-10-06T20:55:00","FM-15","343","61","76",,"60.0","67","10.0","5"
"USW00012978","2023-10-06T21:15:00","FM-15","343","62","75",,"63.0","67","10.0","5"
"USW00012978","2023-10-06T21:35:00","FM-15","343","62","75",,"64.0","67","10.0","5"
"USW00012978","2023-10-06T21:55:00","FM-15","343","63","74",,"67.0","67","10.0","3"
"USW00012978","2023-10-06T22:15:00","FM-15","343","63","74",,"68.0","67","30.0","3"
"USW00012978","2023-10-06T22:35:00","FM-15","343","63","74",,"69.0","67","20.0","3"
"USW00012978","2023-10-06T22:55:00","FM-15","343","63","74",,"69.0","67","20.0","3"
"USW00012978","2023-10-06T23:15:00","FM-15","343","63","73",,"72.0","67",,"0"
"USW00012978","2023-10-06T23:35:00","FM-15","343","63","73",,"70.0","67",,"0"
"USW00012978","2023-10-06T23:55:00","FM-15","343","63","72",,"73.0","66","20.0","3"
"USW00012978","2023-10-07T00:00:00","SOD",,,,,,,,
"USW00012978","2023-10-07T00:15:00","FM-15","343","64","72",,"76.0","67","350.0","3"
"USW00012978","2023-10-07T00:35:00","FM-15","343","65","71",,"80.0","67",,"0"
"USW00012978","2023-10-07T00:55:00","FM-15","343","65","71",,"82.0","67",,"0"
"USW00012978","2023-10-07T01:15:00","FM-15","343","65","70",,"84.0","67",,"0"
"USW00012978","2023-10-07T01:35:00","FM-15","343","64","71",,"78.0","67",,"0"
"USW00012978","2023-10-07T01:55:00","FM-15","343","65","70",,"84.0","67","360.0","5"
"USW00012978","2023-10-07T02:15:00","FM-15","343","63","70",,"79.0","66","350.0","3"
"USW00012978","2023-10-07T02:35:00","FM-15","343","63","70",,"81.0","66","350.0","6"
"USW00012978","2023-10-07T02:55:00","FM-15","343","63","70",,"79.0","66","350.0","7"
"USW00012978","2023-10-07T03:15:00","FM-15","343","63","69",,"79.0","65","360.0","7"
"USW00012978","2023-10-07T03:35:00","FM-15","343","62","69",,"78.0","65","360.0","7"
"USW00012978","2023-10-07T03:55:00","FM-15","343","61","69",,"77.0","64","10.0","9"
"USW00012978","2023-10-07T04:15:00","FM-15","343","60","68",,"75.0","63","360.0","8"
"USW00012978","2023-10-07T04:35:00","FM-15","343","59","68",,"72.0","63","10.0","8"
"USW00012978","2023-10-07T04:55:00","FM-15","343","58","68",,"71.0","62","360.0","7"
"USW00012978","2023-10-07T05:15:00","FM-15","343","57","67",,"70.0","61","360.0","9"
