"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2022-05-09T20:51:00","FM-15","343","19","83","0.00","9.0","53","260.0","17"
"USW00023044","2022-05-09T21:51:00","FM-15","343","21","82","0.00","10.0","53","250.0","20"
"USW00023044","2022-05-09T22:51:00","FM-15","343","21","81","0.00","11.0","52","260.0","23"
"USW00023044","2022-05-09T23:00:00","FM-12","223","21","81",,"11.0","52","260.0","23"
"USW00023044","2022-05-09T23:51:00","FM-15","343","21","78","0.00","12.0","51","240.0","13"
"USW00023044","2022-05-10T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-10T00:51:00","FM-15","343","22","77","0.00","13.0","51","260.0","11"
"USW00023044","2022-05-10T01:51:00","FM-15","343","22","77","0.00","13.0","51","280.0","9"
"USW00023044","2022-05-10T02:00:00","FM-12","223","22","77",,"13.0","51","280.0","9"
"USW00023044","2022-05-10T02:51:00","FM-15","343","21","72","0.00","15.0","48","300.0","6"
"USW00023044","2022-05-10T03:51:00","FM-15","343","20","67","0.00","17.0","46","60.0","6"
"USW00023044","2022-05-10T04:51:00","FM-15","343","20","60","0.00","21.0","43","80.0","3"
"USW00023044","2022-05-10T05:00:00","FM-12","223","20","60",,"21.0","43","80.0","3"
"USW00023044","2022-05-10T05:51:00","FM-15","343","21","62","0.00","21.0","44","110.0","6"
"USW00023044","2022-05-10T06:51:00","FM-15","343","26","71","0.00","19.0","49",,"0"
"USW00023044","2022-05-10T07:51:00","FM-15","343","25","75","0.00","15.0","51","160.0","3"
"USW00023044","2022-05-10T08:00:00","FM-12","223","25","75",,"15.0","51","160.0","3"
"USW00023044","2022-05-10T08:51:00","FM-15","343","23","79","0.00","12.0","52",,"3"
"USW00023044","2022-05-10T09:51:00","FM-15","343","24","83","0.00","11.0","54",,"3"
"USW00023044","2022-05-10T10:51:00","FM-15","343","23","86","0.00","10.0","55","190.0","8"
"USW00023044","2022-05-10T11:00:00","FM-12","223","23","86",,"10.0","55","190.0","8"
"USW00023044","2022-05-10T11:51:00","FM-15","343","23","88","0.00","9.0","55",,"6"
"USW00023044","2022-05-10T12:51:00","FM-15","343","20","90","0.00","8.0","56","240.0","8"
"USW00023044","2022-05-10T13:51:00","FM-15","343","20","92","0.00","7.0","56","280.0","9"
"USW00023044","2022-05-10T14:00:00","FM-12","223","20","92",,"7.0","56","280.0","9"
"USW00023044","2022-05-10T14:51:00","FM-15","343","19","94","0.00","6.0","57","180.0","8"
"USW00023044","2022-05-10T15:51:00","FM-15","343","23","93","0.00","8.0","57","220.0","14"
"USW00023044","2022-05-10T16:51:00","FM-15","343","24","92","0.00","8.0","57","260.0","9"
"USW00023044","2022-05-10T17:00:00","FM-12","223","24","92",,"8.0","57","260.0","9"
"USW00023044","2022-05-10T17:51:00","FM-15","343","24","91","0.00","9.0","57",,"5"
"USW00023044","2022-05-10T18:51:00","FM-15","343","23","88","0.00","9.0","55",,"0"
"USW00023044","2022-05-10T19:51:00","FM-15","343","23","83","0.00","11.0","53",,"0"
"USW00023044","2022-05-10T20:00:00","FM-12","223","23","83",,"11.0","53",,"0"
"USW00023044","2022-05-10T20:51:00","FM-15","343","24","85","0.00","11.0","54","270.0","14"
"USW00023044","2022-05-10T21:51:00","FM-15","343","22","84","0.00","10.0","54","280.0","8"
"USW00023044","2022-05-10T22:51:00","FM-15","343","24","78","0.00","13.0","52","140.0","3"
"USW00023044","2022-05-10T23:00:00","FM-12","223","24","78",,"13.0","52","140.0","3"
"USW00023044","2022-05-10T23:51:00","FM-15","343","21","78","0.00","12.0","51","280.0","3"
"USW00023044","2022-05-11T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-11T00:51:00","FM-15","343","19","80","0.00","10.0","51","290.0","13"
"USW00023044","2022-05-11T01:51:00","FM-15","343","19","79","0.00","10.0","51","290.0","11"
"USW00023044","2022-05-11T02:00:00","FM-12","223","19","79",,"10.0","51","290.0","11"
"USW00023044","2022-05-11T02:51:00","FM-15","343","21","75","0.00","13.0","50","330.0","5"
"USW00023044","2022-05-11T03:51:00","FM-15","343","18","65","0.00","16.0","45","70.0","7"
"USW00023044","2022-05-11T04:51:00","FM-15","343","17","63","0.00","17.0","43","100.0","5"
"USW00023044","2022-05-11T05:00:00","FM-12","223","17","63",,"17.0","43","100.0","5"
"USW00023044","2022-05-11T05:51:00","FM-15","343","21","66","0.00","18.0","46","170.0","6"
"USW00023044","2022-05-11T06:51:00","FM-15","343","25","73","0.00","17.0","50","190.0","5"
"USW00023044","2022-05-11T07:51:00","FM-15","343","23","78","0.00","13.0","51","190.0","8"
"USW00023044","2022-05-11T08:00:00","FM-12","223","23","78",,"13.0","51","190.0","8"
"USW00023044","2022-05-11T08:51:00","FM-15","343","22","82","0.00","11.0","53","180.0","6"
"USW00023044","2022-05-11T09:51:00","FM-15","343","24","86","0.00","10.0","55","210.0","6"
"USW00023044","2022-05-11T10:51:00","FM-15","343","24","90","0.00","9.0","56","160.0","6"
"USW00023044","2022-05-11T11:00:00","FM-12","223","24","90",,"9.0","56","160.0","6"
"USW00023044","2022-05-11T11:51:00","FM-15","343","25","90","0.00","9.0","57","180.0","9"
"USW00023044","2022-05-11T12:51:00","FM-15","343","27","93","0.00","9.0","58","230.0","6"
"USW00023044","2022-05-11T13:49:00","FM-16","343","28","97",,"9.0","60","250.0","18"
"USW00023044","2022-05-11T13:51:00","FM-15","343","29","95","0.00","9.0","59","240.0","17"
"USW00023044","2022-05-11T14:00:00","FM-12","223","29","95",,"9.0","59","240.0","17"
"USW00023044","2022-05-11T14:51:00","FM-15","343","29","96","0.00","9.0","60","240.0","16"
"USW00023044","2022-05-11T15:51:00","FM-15","343","27","96","0.00","8.0","59","240.0","18"
"USW00023044","2022-05-11T16:51:00","FM-15","343","25","95","0.00","8.0","58","210.0","14"
"USW00023044","2022-05-11T17:00:00","FM-12","223","25","95",,"8.0","58","210.0","14"
"USW00023044","2022-05-11T17:51:00","FM-15","343","25","94","0.00","8.0","58","260.0","3"
"USW00023044","2022-05-11T18:51:00","FM-15","343","23","91","0.00","8.0","56","280.0","13"
"USW00023044","2022-05-11T19:51:00","FM-15","343","17","89","0.00","7.0","54","270.0","20"
"USW00023044","2022-05-11T20:00:00","FM-12","223","17","89",,"7.0","54","270.0","20"
"USW00023044","2022-05-11T20:51:00","FM-15","343","20","87","0.00","8.0","54","250.0","21"
"USW00023044","2022-05-11T21:51:00","FM-15","343","19","85","0.00","9.0","53","270.0","22"
"USW00023044","2022-05-11T22:51:00","FM-15","343","16","84","0.00","8.0","52","250.0","18"
"USW00023044","2022-05-11T23:00:00","FM-12","223","16","84",,"8.0","52","250.0","18"
"USW00023044","2022-05-11T23:51:00","FM-15","343","16","83","0.00","8.0","52","280.0","9"
"USW00023044","2022-05-12T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-12T00:51:00","FM-15","343","17","78","0.00","10.0","50","230.0","7"
"USW00023044","2022-05-12T01:51:00","FM-15","343","18","75","0.00","11.0","49","170.0","3"
"USW00023044","2022-05-12T02:00:00","FM-12","223","18","75",,"11.0","49","170.0","3"
"USW00023044","2022-05-12T02:51:00","FM-15","343","18","72","0.00","13.0","48",,"0"
"USW00023044","2022-05-12T03:51:00","FM-15","343","19","73","0.00","13.0","48","240.0","3"
"USW00023044","2022-05-12T04:51:00","FM-15","343","20","74","0.00","13.0","49","280.0","8"
"USW00023044","2022-05-12T05:00:00","FM-12","223","20","74",,"13.0","49","280.0","8"
"USW00023044","2022-05-12T05:51:00","FM-15","343","22","74","0.00","14.0","49","310.0","11"
"USW00023044","2022-05-12T06:51:00","FM-15","343","23","74","0.00","15.0","50","300.0","13"
"USW00023044","2022-05-12T07:51:00","FM-15","343","24","78","0.00","13.0","52","320.0","10"
"USW00023044","2022-05-12T08:00:00","FM-12","223","24","78",,"13.0","52","320.0","10"
"USW00023044","2022-05-12T08:51:00","FM-15","343","23","80","0.00","12.0","52","320.0","15"
"USW00023044","2022-05-12T09:51:00","FM-15","343","24","81","0.00","12.0","53","270.0","13"
"USW00023044","2022-05-12T10:51:00","FM-15","343","21","86","0.00","9.0","54","260.0","11"
"USW00023044","2022-05-12T11:00:00","FM-12","223","21","86",,"9.0","54","260.0","11"
"USW00023044","2022-05-12T11:51:00","FM-15","343","13","88","0.00","6.0","53","290.0","17"
"USW00023044","2022-05-12T12:51:00","FM-15","343","16","89","0.00","7.0","54","240.0","18"
"USW00023044","2022-05-12T13:51:00","FM-15","343","13","90","0.00","6.0","54","290.0","17"
"USW00023044","2022-05-12T14:00:00","FM-12","223","13","90",,"6.0","54","290.0","17"
"USW00023044","2022-05-12T14:51:00","FM-15","343","13","90","0.00","6.0","54","240.0","9"
"USW00023044","2022-05-12T15:51:00","FM-15","343","14","90","0.00","6.0","54","250.0","22"
"USW00023044","2022-05-12T16:51:00","FM-15","343","11","89","0.00","5.0","54","260.0","9"
"USW00023044","2022-05-12T17:00:00","FM-12","223","11","89",,"5.0","54","260.0","9"
"USW00023044","2022-05-12T17:51:00","FM-15","343","7","88","0.00","4.0","53","280.0","17"
"USW00023044","2022-05-12T18:51:00","FM-15","343","6","84","0.00","5.0","51","300.0","14"
"USW00023044","2022-05-12T19:51:00","FM-15","343","1","80","0.00","4.0","49","350.0","7"
"USW00023044","2022-05-12T20:00:00","FM-12","223","1","80",,"4.0","49","350.0","7"
"USW00023044","2022-05-12T20:51:00","FM-15","343","-1","77","0.00","4.0","47","360.0","7"
"USW00023044","2022-05-12T21:51:00","FM-15","343","-7","80","0.00","3.0","48","340.0","6"
"USW00023044","2022-05-12T22:51:00","FM-15","343","-3","79","0.00","4.0","48","320.0","8"
"USW00023044","2022-05-12T23:00:00","FM-12","223","-3","79",,"4.0","48","320.0","8"
"USW00023044","2022-05-12T23:51:00","FM-15","343","-5","73","0.00","4.0","45",,
"USW00023044","2022-05-13T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-13T00:51:00","FM-15","343","-2","72","0.00","5.0","45",,"7"
"USW00023044","2022-05-13T01:51:00","FM-15","343","-8","62","0.00","5.0","39","60.0","7"
"USW00023044","2022-05-13T02:00:00","FM-12","223","-8","62",,"5.0","39","60.0","7"
"USW00023044","2022-05-13T02:51:00","FM-15","343","-6","62","0.00","6.0","39","180.0","7"
"USW00023044","2022-05-13T03:51:00","FM-15","343","0","59","0.00","9.0","38","150.0","6"
"USW00023044","2022-05-13T04:51:00","FM-15","343","1","59","0.00","9.0","38",,"0"
"USW00023044","2022-05-13T05:00:00","FM-12","223","1","59",,"9.0","38",,"0"
"USW00023044","2022-05-13T05:51:00","FM-15","343","0","56","0.00","10.0","37","90.0","7"
"USW00023044","2022-05-13T06:51:00","FM-15","343","1","62","0.00","8.0","40","310.0","3"
"USW00023044","2022-05-13T07:51:00","FM-15","343","-2","71","0.00","5.0","44","360.0","3"
"USW00023044","2022-05-13T08:00:00","FM-12","223","-2","71",,"5.0","44","360.0","3"
"USW00023044","2022-05-13T08:51:00","FM-15","343","-5","77","0.00","4.0","47","360.0","11"
"USW00023044","2022-05-13T09:51:00","FM-15","343","-3","81","0.00","4.0","49","360.0","10"
"USW00023044","2022-05-13T10:51:00","FM-15","343","-2","86","0.00","3.0","51","340.0","11"
"USW00023044","2022-05-13T11:00:00","FM-12","223","-2","86",,"3.0","51","340.0","11"
"USW00023044","2022-05-13T11:51:00","FM-15","343","-5","88","0.00","3.0","52",,"0"
"USW00023044","2022-05-13T12:51:00","FM-15","343","-1","89","0.00","3.0","52",,"5"
"USW00023044","2022-05-13T13:51:00","FM-15","343","-1","89","0.00","3.0","52",,"0"
"USW00023044","2022-05-13T14:00:00","FM-12","223","-1","89",,"3.0","52",,"0"
"USW00023044","2022-05-13T14:51:00","FM-15","343","-1","92","0.00","3.0","54","330.0","9"
"USW00023044","2022-05-13T15:51:00","FM-15","343","-3","91","0.00","3.0","53","280.0","10"
"USW00023044","2022-05-13T16:51:00","FM-15","343","-3","91","0.00","3.0","53","230.0","6"
"USW00023044","2022-05-13T17:00:00","FM-12","223","-3","91",,"3.0","53","230.0","6"
"USW00023044","2022-05-13T17:51:00","FM-15","343","-4","89","0.00","3.0","52","280.0","5"
"USW00023044","2022-05-13T18:51:00","FM-15","343","-4","86","0.00","3.0","51","260.0","7"
"USW00023044","2022-05-13T19:51:00","FM-15","343","-3","81","0.00","4.0","49","250.0","5"
"USW00023044","2022-05-13T20:00:00","FM-12","223","-3","81",,"4.0","49","250.0","5"
"USW00023044","2022-05-13T20:51:00","FM-15","343","-3","77","0.00","4.0","47","100.0","3"
"USW00023044","2022-05-13T21:51:00","FM-15","343","-2","74","0.00","5.0","45","30.0","3"
"USW00023044","2022-05-13T22:51:00","FM-15","343","1","70","0.00","6.0","44","20.0","3"
"USW00023044","2022-05-13T23:00:00","FM-12","223","1","70",,"6.0","44","20.0","3"
"USW00023044","2022-05-13T23:51:00","FM-15","343","-3","59","0.00","8.0","38","80.0","3"
"USW00023044","2022-05-14T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-14T00:51:00","FM-15","343","-4","56","0.00","8.0","36","140.0","5"
"USW00023044","2022-05-14T01:51:00","FM-15","343","3","59","0.00","10.0","39","160.0","6"
"USW00023044","2022-05-14T02:00:00","FM-12","223","3","59",,"10.0","39","160.0","6"
"USW00023044","2022-05-14T02:51:00","FM-15","343","5","59","0.00","11.0","39","120.0","6"
"USW00023044","2022-05-14T03:51:00","FM-15","343","3","56","0.00","11.0","37",,"0"
"USW00023044","2022-05-14T04:51:00","FM-15","343","-1","56","0.00","9.0","37","20.0","5"
"USW00023044","2022-05-14T05:00:00","FM-12","223","-1","56",,"9.0","37","20.0","5"
"USW00023044","2022-05-14T05:51:00","FM-15","343","-5","56","0.00","8.0","36","10.0","8"
"USW00023044","2022-05-14T06:51:00","FM-15","343","-6","61","0.00","6.0","39","360.0","9"
"USW00023044","2022-05-14T07:51:00","FM-15","343","-4","70","0.00","5.0","44","360.0","11"
"USW00023044","2022-05-14T08:00:00","FM-12","223","-4","70",,"5.0","44","360.0","11"
"USW00023044","2022-05-14T08:51:00","FM-15","343","-4","77","0.00","4.0","47","360.0","14"
"USW00023044","2022-05-14T09:51:00","FM-15","343","-1","82","0.00","4.0","49","20.0","10"
"USW00023044","2022-05-14T10:51:00","FM-15","343","-3","87","0.00","3.0","51","20.0","6"
"USW00023044","2022-05-14T11:00:00","FM-12","223","-3","87",,"3.0","51","20.0","6"
"USW00023044","2022-05-14T11:51:00","FM-15","343","-4","89","0.00","3.0","52",,"0"
"USW00023044","2022-05-14T12:51:00","FM-15","343","-2","91","0.00","3.0","53",,"5"
"USW00023044","2022-05-14T13:51:00","FM-15","343","-2","93","0.00","2.0","54",,"7"
"USW00023044","2022-05-14T14:00:00","FM-12","223","-2","93",,"2.0","54","999.0","7"
"USW00023044","2022-05-14T14:51:00","FM-15","343","-3","93","0.00","2.0","54",,"0"
"USW00023044","2022-05-14T15:51:00","FM-15","343","-4","95","0.00","2.0","55","220.0","8"
"USW00023044","2022-05-14T16:51:00","FM-15","343","-4","94","0.00","2.0","54","220.0","3"
"USW00023044","2022-05-14T17:00:00","FM-12","223","-4","94",,"2.0","54","220.0","3"
"USW00023044","2022-05-14T17:51:00","FM-15","343","-3","91","0.00","3.0","53","230.0","6"
"USW00023044","2022-05-14T18:51:00","FM-15","343","-2","88","0.00","3.0","52","270.0","5"
"USW00023044","2022-05-14T19:51:00","FM-15","343","-1","81","0.00","4.0","49",,"0"
"USW00023044","2022-05-14T20:00:00","FM-12","223","-1","81",,"4.0","49",,"0"
"USW00023044","2022-05-14T20:51:00","FM-15","343","5","74","0.00","7.0","46","130.0","6"
"USW00023044","2022-05-14T21:51:00","FM-15","343","9","74","0.00","8.0","47",,"0"
"USW00023044","2022-05-14T22:51:00","FM-15","343","3","69","0.00","7.0","44","60.0","3"
"USW00023044","2022-05-14T23:00:00","FM-12","223","3","69",,"7.0","44","60.0","3"
"USW00023044","2022-05-14T23:51:00","FM-15","343","1","62","0.00","8.0","40","150.0","6"
"USW00023044","2022-05-15T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-15T00:51:00","FM-15","343","10","65","0.00","11.0","43",,"0"
"USW00023044","2022-05-15T01:51:00","FM-15","343","5","63","0.00","10.0","41","360.0","3"
"USW00023044","2022-05-15T02:00:00","FM-12","223","5","63",,"10.0","41","360.0","3"
"USW00023044","2022-05-15T02:51:00","FM-15","343","2","59","0.00","10.0","39",,"0"
"USW00023044","2022-05-15T03:51:00","FM-15","343","1","58","0.00","10.0","38","70.0","8"
"USW00023044","2022-05-15T04:51:00","FM-15","343","-3","56","0.00","9.0","36",,"0"
"USW00023044","2022-05-15T05:00:00","FM-12","223","-3","56",,"9.0","36",,"0"
"USW00023044","2022-05-15T05:51:00","FM-15","343","-1","54","0.00","10.0","36","90.0","5"
"USW00023044","2022-05-15T06:51:00","FM-15","343","7","64","0.00","10.0","42","120.0","3"
"USW00023044","2022-05-15T07:51:00","FM-15","343","13","74","0.00","9.0","47",,"0"
"USW00023044","2022-05-15T08:00:00","FM-12","223","13","74",,"9.0","47",,"0"
"USW00023044","2022-05-15T08:51:00","FM-15","343","13","80","0.00","8.0","50",,"0"
"USW00023044","2022-05-15T09:51:00","FM-15","343","8","87","0.00","5.0","52",,"3"
"USW00023044","2022-05-15T10:51:00","FM-15","343","4","89","0.00","4.0","53",,"0"
"USW00023044","2022-05-15T11:00:00","FM-12","223","4","89",,"4.0","53",,"0"
"USW00023044","2022-05-15T11:51:00","FM-15","343","4","93","0.00","3.0","54","310.0","5"
"USW00023044","2022-05-15T12:51:00","FM-15","343","1","96","0.00","3.0","55",,"3"
"USW00023044","2022-05-15T13:51:00","FM-15","343","0","97","0.00","2.0","56","120.0","5"
"USW00023044","2022-05-15T14:00:00","FM-12","223","0","97",,"2.0","56","120.0","5"
"USW00023044","2022-05-15T14:51:00","FM-15","343","2","97","0.00","3.0","56","200.0","6"
"USW00023044","2022-05-15T15:51:00","FM-15","343","2","98","0.00","3.0","56",,"0"
"USW00023044","2022-05-15T16:51:00","FM-15","343","2","97","0.00","3.0","56","180.0","3"
"USW00023044","2022-05-15T17:00:00","FM-12","223","2","97",,"3.0","56","180.0","3"
"USW00023044","2022-05-15T17:51:00","FM-15","343","4","96","0.00","3.0","56","170.0","5"
"USW00023044","2022-05-15T18:51:00","FM-15","343","3","92","0.00","3.0","54","290.0","3"
"USW00023044","2022-05-15T19:51:00","FM-15","343","3","88","0.00","4.0","52","40.0","3"
"USW00023044","2022-05-15T20:00:00","FM-12","223","3","88",,"4.0","52","40.0","3"
"USW00023044","2022-05-15T20:51:00","FM-15","343","4","81","0.00","5.0","49","30.0","6"
"USW00023044","2022-05-15T21:51:00","FM-15","343","4","73","0.00","6.0","46",,"3"
"USW00023044","2022-05-15T22:51:00","FM-15","343","6","75","0.00","7.0","47","330.0","6"
"USW00023044","2022-05-15T23:00:00","FM-12","223","6","75",,"7.0","47","330.0","6"
"USW00023044","2022-05-15T23:51:00","FM-15","343","3","68","0.00","7.0","43","100.0","3"
"USW00023044","2022-05-16T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-16T00:51:00","FM-15","343","3","67","0.00","8.0","43","180.0","6"
"USW00023044","2022-05-16T01:51:00","FM-15","343","6","73","0.00","7.0","46",,"0"
"USW00023044","2022-05-16T02:00:00","FM-12","223","6","73",,"7.0","46",,"0"
"USW00023044","2022-05-16T02:51:00","FM-15","343","6","68","0.00","9.0","44",,"0"
"USW00023044","2022-05-16T03:51:00","FM-15","343","8","66","0.00","10.0","43","170.0","3"
"USW00023044","2022-05-16T04:51:00","FM-15","343","3","64","0.00","9.0","41","60.0","14"
"USW00023044","2022-05-16T05:00:00","FM-12","223","3","64",,"9.0","41","60.0","14"
"USW00023044","2022-05-16T05:51:00","FM-15","343","5","66","0.00","9.0","42","360.0","6"
"USW00023044","2022-05-16T06:51:00","FM-15","343","5","72","0.00","7.0","45","350.0","8"
"USW00023044","2022-05-16T07:51:00","FM-15","343","24","79","0.00","13.0","52","350.0","6"
"USW00023044","2022-05-16T08:00:00","FM-12","223","24","79",,"13.0","52","350.0","6"
"USW00023044","2022-05-16T08:51:00","FM-15","343","24","85","0.00","11.0","54","220.0","5"
"USW00023044","2022-05-16T09:51:00","FM-15","343","22","88","0.00","9.0","55",,"7"
"USW00023044","2022-05-16T10:51:00","FM-15","343","20","91","0.00","7.0","56","200.0","10"
"USW00023044","2022-05-16T11:00:00","FM-12","223","20","91",,"7.0","56","200.0","10"
"USW00023044","2022-05-16T11:51:00","FM-15","343","18","94","0.00","6.0","57",,"3"
"USW00023044","2022-05-16T12:51:00","FM-15","343","12","94","0.00","5.0","56",,"5"
"USW00023044","2022-05-16T13:51:00","FM-15","343","10","98","0.00","4.0","57",,"0"
"USW00023044","2022-05-16T14:00:00","FM-12","223","10","98",,"4.0","57",,"0"
"USW00023044","2022-05-16T14:51:00","FM-15","343","9","99","0.00","3.0","57","190.0","7"
"USW00023044","2022-05-16T15:51:00","FM-15","343","11","98","0.00","4.0","57",,"6"
"USW00023044","2022-05-16T16:51:00","FM-15","343","12","98","0.00","4.0","57","200.0","7"
"USW00023044","2022-05-16T17:00:00","FM-12","223","12","98",,"4.0","57","200.0","7"
"USW00023044","2022-05-16T17:51:00","FM-15","343","13","97","0.00","4.0","57","220.0","8"
"USW00023044","2022-05-16T18:51:00","FM-15","343","12","92","0.00","5.0","55","200.0","10"
"USW00023044","2022-05-16T19:51:00","FM-15","343","13","86","0.00","6.0","53","210.0","5"
"USW00023044","2022-05-16T20:00:00","FM-12","223","13","86",,"6.0","53","210.0","5"
"USW00023044","2022-05-16T20:51:00","FM-15","343","15","84","0.00","7.0","52","240.0","5"
"USW00023044","2022-05-16T21:51:00","FM-15","343","9","89","0.00","5.0","53","290.0","15"
"USW00023044","2022-05-16T22:51:00","FM-15","343","9","88","0.00","5.0","53","270.0","14"
"USW00023044","2022-05-16T23:00:00","FM-12","223","9","88",,"5.0","53","270.0","14"
"USW00023044","2022-05-16T23:51:00","FM-15","343","9","87","0.00","5.0","53","260.0","18"
"USW00023044","2022-05-17T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-17T00:51:00","FM-15","343","7","85","0.00","5.0","51","250.0","23"
"USW00023044","2022-05-17T01:51:00","FM-15","343","9","83","0.00","6.0","51","260.0","15"
"USW00023044","2022-05-17T02:00:00","FM-12","223","9","83",,"6.0","51","260.0","15"
"USW00023044","2022-05-17T02:51:00","FM-15","343","8","81","0.00","6.0","50","310.0","8"
"USW00023044","2022-05-17T03:51:00","FM-15","343","10","81","0.00","7.0","50","260.0","14"
"USW00023044","2022-05-17T04:51:00","FM-15","343","10","78","0.00","7.0","49","260.0","17"
"USW00023044","2022-05-17T05:00:00","FM-12","223","10","78",,"7.0","49","260.0","17"
"USW00023044","2022-05-17T05:51:00","FM-15","343","12","76","0.00","9.0","48","240.0","11"
"USW00023044","2022-05-17T06:51:00","FM-15","343","15","79","0.00","9.0","50","250.0","15"
"USW00023044","2022-05-17T07:51:00","FM-15","343","16","81","0.00","9.0","51","270.0","14"
"USW00023044","2022-05-17T08:00:00","FM-12","223","16","81",,"9.0","51","270.0","14"
"USW00023044","2022-05-17T08:51:00","FM-15","343","17","83","0.00","8.0","52","260.0","9"
"USW00023044","2022-05-17T09:51:00","FM-15","343","18","87","0.00","8.0","54","260.0","8"
"USW00023044","2022-05-17T10:51:00","FM-15","343","18","90","0.00","7.0","55","270.0","20"
"USW00023044","2022-05-17T11:00:00","FM-12","223","18","90",,"7.0","55","270.0","20"
"USW00023044","2022-05-17T11:51:00","FM-15","343","18","93","0.00","6.0","56","290.0","15"
"USW00023044","2022-05-17T12:51:00","FM-15","343","16","93","0.00","6.0","56","240.0","15"
"USW00023044","2022-05-17T13:51:00","FM-15","343","13","94","0.00","5.0","56","VRB","13"
"USW00023044","2022-05-17T14:00:00","FM-12","223","13","94",,"5.0","56","230.0","13"
"USW00023044","2022-05-17T14:51:00","FM-15","343","15","93","0.00","6.0","56","240.0","9"
"USW00023044","2022-05-17T15:51:00","FM-15","343","13","94","0.00","5.0","56","280.0","18"
"USW00023044","2022-05-17T16:51:00","FM-15","343","12","93","0.00","5.0","55","250.0","14"
"USW00023044","2022-05-17T17:00:00","FM-12","223","12","93",,"5.0","55","250.0","14"
"USW00023044","2022-05-17T17:51:00","FM-15","343","12","91","0.00","5.0","54","270.0","15"
"USW00023044","2022-05-17T18:51:00","FM-15","343","11","88","0.00","5.0","53","240.0","13"
"USW00023044","2022-05-17T19:51:00","FM-15","343","12","85","0.00","6.0","52","240.0","10"
"USW00023044","2022-05-17T20:00:00","FM-12","223","12","85",,"6.0","52","240.0","10"
"USW00023044","2022-05-17T20:51:00","FM-15","343","10","86","0.00","6.0","52","260.0","17"
"USW00023044","2022-05-17T21:51:00","FM-15","343","10","85","0.00","6.0","52","270.0","15"
"USW00023044","2022-05-17T22:51:00","FM-15","343","12","85","0.00","6.0","52","260.0","20"
"USW00023044","2022-05-17T23:00:00","FM-12","223","12","85",,"6.0","52","260.0","20"
"USW00023044","2022-05-17T23:51:00","FM-15","343","13","84","0.00","7.0","52","270.0","21"
"USW00023044","2022-05-18T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-18T00:51:00","FM-15","343","16","83","0.00","8.0","52","270.0","25"
"USW00023044","2022-05-18T01:51:00","FM-15","343","17","81","0.00","9.0","51","270.0","21"
"USW00023044","2022-05-18T02:00:00","FM-12","223","17","81",,"9.0","51","270.0","21"
"USW00023044","2022-05-18T02:51:00","FM-15","343","16","80","0.00","9.0","51","270.0","22"
"USW00023044","2022-05-18T03:51:00","FM-15","343","15","78","0.00","9.0","50","280.0","16"
"USW00023044","2022-05-18T04:51:00","FM-15","343","15","78","0.00","9.0","50",,"0"
"USW00023044","2022-05-18T05:00:00","FM-12","223","15","78",,"9.0","50",,"0"
"USW00023044","2022-05-18T05:51:00","FM-15","343","18","77","0.00","11.0","50","VRB","10"
"USW00023044","2022-05-18T06:51:00","FM-15","343","20","77","0.00","12.0","50","VRB","9"
"USW00023044","2022-05-18T07:51:00","FM-15","343","23","81","0.00","12.0","53","220.0","7"
"USW00023044","2022-05-18T08:00:00","FM-12","223","23","81",,"12.0","53","220.0","7"
"USW00023044","2022-05-18T08:51:00","FM-15","343","22","83","0.00","10.0","53","280.0","9"
"USW00023044","2022-05-18T09:51:00","FM-15","343","22","87","0.00","9.0","55","270.0","13"
"USW00023044","2022-05-18T10:22:00","FM-16","343","23","88",,"9.0","55","260.0","8"
"USW00023044","2022-05-18T10:51:00","FM-15","343","21","90","0.00","8.0","56","290.0","10"
"USW00023044","2022-05-18T11:00:00","FM-12","223","21","90",,"8.0","56","290.0","10"
"USW00023044","2022-05-18T11:51:00","FM-15","343","20","90","0.00","8.0","56","250.0","6"
"USW00023044","2022-05-18T12:51:00","FM-15","343","20","91","0.00","7.0","56","270.0","10"
"USW00023044","2022-05-18T13:51:00","FM-15","343","20","94","0.00","7.0","57","VRB","11"
"USW00023044","2022-05-18T14:00:00","FM-12","223","20","94",,"7.0","57","250.0","11"
"USW00023044","2022-05-18T14:51:00","FM-15","343","20","94","0.00","7.0","57",,"7"
"USW00023044","2022-05-18T15:51:00","FM-15","343","20","95","0.00","6.0","57","260.0","13"
"USW00023044","2022-05-18T16:51:00","FM-15","343","21","93","0.00","7.0","57","240.0","8"
"USW00023044","2022-05-18T17:00:00","FM-12","223","21","93",,"7.0","57","240.0","8"
"USW00023044","2022-05-18T17:51:00","FM-15","343","21","92","0.00","7.0","56","240.0","18"
