"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2023-09-07T07:55:00","FM-15","343","78","85",,"81.0","80","250.0","7"
"USW00000378","2023-09-07T08:15:00","FM-15","343","78","87",,"76.0","80","280.0","3"
"USW00000378","2023-09-07T08:35:00","FM-15","343","77","88",,"71.0","80","270.0","6"
"USW00000378","2023-09-07T08:55:00","FM-15","343","76","89",,"66.0","80","240.0","3"
"USW00000378","2023-09-07T09:15:00","FM-15","343","77","91",,"64.0","81","230.0","3"
"USW00000378","2023-09-07T09:35:00","FM-15","343","76","92",,"60.0","80",,"0"
"USW00000378","2023-09-07T09:55:00","FM-15","343","75","93",,"56.0","80","220.0","3"
"USW00000378","2023-09-07T10:15:00","FM-15","343","76","94",,"56.0","81",,"0"
"USW00000378","2023-09-07T10:35:00","FM-15","343","74","94",,"51.0","80",,"0"
"USW00000378","2023-09-07T10:55:00","FM-15","343","73","95",,"50.0","79",,"0"
"USW00000378","2023-09-07T11:15:00","FM-15","343","74","96",,"48.0","80","340.0","3"
"USW00000378","2023-09-07T11:35:00","FM-15","343","74","98",,"46.0","81","190.0","7"
"USW00000378","2023-09-07T11:55:00","FM-15","343","73","98",,"44.0","80","310.0","5"
"USW00000378","2023-09-07T12:15:00","FM-15","343","72","97",,"44.0","79",,"0"
"USW00000378","2023-09-07T12:35:00","FM-15","343","71","99",,"40.0","79",,"0"
"USW00000378","2023-09-07T12:55:00","FM-15","343","71","99",,"40.0","79","180.0","5"
"USW00000378","2023-09-07T13:15:00","FM-15","343","70","101",,"37.0","79","190.0","5"
"USW00000378","2023-09-07T13:35:00","FM-15","343","71","101",,"38.0","80","180.0","8"
"USW00000378","2023-09-07T13:55:00","FM-15","343","71","102",,"37.0","80","200.0","5"
"USW00000378","2023-09-07T14:15:00","FM-15","343","71","102",,"38.0","80","150.0","3"
"USW00000378","2023-09-07T14:35:00","FM-15","343","71","102",,"36.0","80","170.0","6"
"USW00000378","2023-09-07T14:55:00","FM-15","343","70","102",,"35.0","79","130.0","3"
"USW00000378","2023-09-07T15:15:00","FM-15","343","69","102",,"35.0","79",,"0"
"USW00000378","2023-09-07T15:35:00","FM-15","343","69","103",,"34.0","79",,"0"
"USW00000378","2023-09-07T15:55:00","FM-15","343","69","103",,"34.0","79","200.0","5"
"USW00000378","2023-09-07T16:15:00","FM-15","343","69","103",,"33.0","79","190.0","5"
"USW00000378","2023-09-07T16:35:00","FM-15","343","67","101",,"34.0","77","170.0","3"
"USW00000378","2023-09-07T16:55:00","FM-15","343","67","102",,"31.0","78","190.0","3"
"USW00000378","2023-09-07T17:15:00","FM-15","343","69","101",,"35.0","78","190.0","5"
"USW00000378","2023-09-07T17:35:00","FM-15","343","68","101",,"35.0","78","190.0","5"
"USW00000378","2023-09-07T17:55:00","FM-15","343","71","98",,"41.0","79","190.0","3"
"USW00000378","2023-09-07T18:15:00","FM-15","343","71","96",,"44.0","78",,"0"
"USW00000378","2023-09-07T18:35:00","FM-15","343","73","92",,"54.0","78","160.0","3"
"USW00000378","2023-09-07T18:55:00","FM-15","343","74","91",,"57.0","79","180.0","5"
"USW00000378","2023-09-07T19:15:00","FM-15","343","74","90",,"59.0","79","190.0","6"
"USW00000378","2023-09-07T19:35:00","FM-15","343","75","89",,"62.0","79","170.0","3"
"USW00000378","2023-09-07T19:55:00","FM-15","343","75","88",,"66.0","79","170.0","3"
"USW00000378","2023-09-07T20:15:00","FM-15","343","76","88",,"68.0","79","180.0","6"
"USW00000378","2023-09-07T20:35:00","FM-15","343","76","88",,"69.0","79","180.0","6"
"USW00000378","2023-09-07T20:55:00","FM-15","343","77","87",,"72.0","80","190.0","5"
"USW00000378","2023-09-07T21:15:00","FM-15","343","77","86",,"73.0","80","190.0","5"
"USW00000378","2023-09-07T21:35:00","FM-15","343","77","86",,"75.0","80","180.0","5"
"USW00000378","2023-09-07T21:55:00","FM-15","343","77","85",,"77.0","79","180.0","5"
"USW00000378","2023-09-07T22:15:00","FM-15","343","76","85",,"74.0","79","190.0","5"
"USW00000378","2023-09-07T22:35:00","FM-15","343","75","85",,"72.0","78","190.0","5"
"USW00000378","2023-09-07T22:55:00","FM-15","343","75","84",,"74.0","78","190.0","5"
"USW00000378","2023-09-07T23:15:00","FM-15","343","74","83",,"74.0","77","190.0","3"
"USW00000378","2023-09-07T23:35:00","FM-15","343","74","83",,"74.0","77","190.0","3"
"USW00000378","2023-09-07T23:55:00","FM-15","343","74","82",,"77.0","76",,"0"
"USW00000378","2023-09-08T00:15:00","FM-15","343","74","82",,"78.0","76","200.0","3"
"USW00000378","2023-09-08T00:30:00","FM-15","343","74","82",,"78.0","76",,"0"
"USW00000378","2023-09-08T00:55:00","FM-15","343","74","82",,"78.0","76",,"0"
"USW00000378","2023-09-08T01:15:00","FM-15","343","74","81",,"80.0","76",,"0"
"USW00000378","2023-09-08T01:35:00","FM-15","343","74","81",,"80.0","76",,"0"
"USW00000378","2023-09-08T01:55:00","FM-15","343","74","81",,"80.0","76",,"0"
"USW00000378","2023-09-08T02:15:00","FM-15","343","74","81",,"79.0","76",,"0"
"USW00000378","2023-09-08T02:35:00","FM-15","343","74","81",,"79.0","76",,"0"
"USW00000378","2023-09-08T02:55:00","FM-15","343","74","80",,"82.0","76",,"0"
"USW00000378","2023-09-08T03:15:00","FM-15","343","74","81",,"79.0","76",,"0"
"USW00000378","2023-09-08T03:35:00","FM-15","343","74","81",,"80.0","76",,"0"
"USW00000378","2023-09-08T03:55:00","FM-15","343","74","81",,"81.0","76",,"0"
"USW00000378","2023-09-08T04:15:00","FM-15","343","74","79",,"85.0","76",,"0"
"USW00000378","2023-09-08T04:35:00","FM-15","343","74","78",,"89.0","75",,"0"
"USW00000378","2023-09-08T04:55:00","FM-15","343","74","77",,"90.0","75",,"0"
"USW00000378","2023-09-08T05:15:00","FM-15","343","74","77",,"91.0","75",,"0"
"USW00000378","2023-09-08T05:35:00","FM-15","343","74","77",,"90.0","75",,"0"
"USW00000378","2023-09-08T05:55:00","FM-15","343","74","76",,"92.0","75",,"0"
"USW00000378","2023-09-08T06:15:00","FM-15","343","74","76",,"92.0","75",,"0"
"USW00000378","2023-09-08T06:35:00","FM-15","343","74","76",,"92.0","75",,"0"
"USW00000378","2023-09-08T06:55:00","FM-15","343","75","78",,"91.0","76","160.0","3"
"USW00000378","2023-09-08T07:15:00","FM-15","343","76","80",,"89.0","77","190.0","3"
"USW00000378","2023-09-08T07:35:00","FM-15","343","78","84",,"83.0","80","220.0","3"
"USW00000378","2023-09-08T07:55:00","FM-15","343","78","86",,"77.0","80","240.0","6"
"USW00000378","2023-09-08T08:15:00","FM-15","343","77","87",,"72.0","80","280.0","5"
"USW00000378","2023-09-08T08:35:00","FM-15","343","76","89",,"65.0","80","260.0","6"
"USW00000378","2023-09-08T08:55:00","FM-15","343","75","90",,"61.0","79","280.0","3"
"USW00000378","2023-09-08T09:15:00","FM-15","343","74","92",,"56.0","79","250.0","6"
"USW00000378","2023-09-08T09:35:00","FM-15","343","73","94",,"51.0","79","260.0","5"
"USW00000378","2023-09-08T09:55:00","FM-15","343","72","95",,"48.0","79","210.0","7"
"USW00000378","2023-09-08T10:15:00","FM-15","343","73","96",,"48.0","80","230.0","3"
"USW00000378","2023-09-08T10:35:00","FM-15","343","72","97",,"45.0","79","260.0","7"
"USW00000378","2023-09-08T10:55:00","FM-15","343","72","98",,"43.0","79","310.0","3"
"USW00000378","2023-09-08T11:15:00","FM-15","343","71","99",,"41.0","79","290.0","3"
"USW00000378","2023-09-08T11:35:00","FM-15","343","71","99",,"40.0","79","190.0","5"
"USW00000378","2023-09-08T11:55:00","FM-15","343","69","100",,"37.0","78",,"0"
"USW00000378","2023-09-08T12:15:00","FM-15","343","70","101",,"37.0","79","250.0","3"
"USW00000378","2023-09-08T12:35:00","FM-15","343","70","102",,"36.0","79","210.0","3"
"USW00000378","2023-09-08T12:55:00","FM-15","343","69","103",,"34.0","79","340.0","8"
"USW00000378","2023-09-08T13:15:00","FM-15","343","69","103",,"34.0","79",,"0"
"USW00000378","2023-09-08T13:35:00","FM-15","343","69","102",,"35.0","79","210.0","5"
"USW00000378","2023-09-08T13:55:00","FM-15","343","67","104",,"30.0","78","280.0","3"
"USW00000378","2023-09-08T14:15:00","FM-15","343","68","105",,"31.0","79","200.0","5"
"USW00000378","2023-09-08T14:35:00","FM-15","343","71","97",,"43.0","78","60.0","7"
"USW00000378","2023-09-08T14:55:00","FM-15","343","74","87",,"64.0","78","80.0","5"
"USW00000378","2023-09-08T15:15:00","FM-15","343","73","87",,"63.0","77","90.0","3"
"USW00000378","2023-09-08T15:35:00","FM-15","343","73","86",,"64.0","77","100.0","7"
"USW00000378","2023-09-08T15:55:00","FM-15","343","73","85",,"68.0","77","150.0","5"
"USW00000378","2023-09-08T16:15:00","FM-15","343","73","85",,"68.0","77","140.0","7"
"USW00000378","2023-09-08T16:35:00","FM-15","343","72","86",,"65.0","77","160.0","6"
"USW00000378","2023-09-08T16:55:00","FM-15","343","73","86",,"64.0","77","140.0","3"
"USW00000378","2023-09-08T17:15:00","FM-15","343","73","87",,"63.0","77","150.0","5"
"USW00000378","2023-09-08T17:35:00","FM-15","343","72","85",,"65.0","76","130.0","3"
"USW00000378","2023-09-08T17:55:00","FM-15","343","72","85",,"66.0","76",,"0"
"USW00000378","2023-09-08T18:15:00","FM-15","343","72","84",,"68.0","76","100.0","3"
"USW00000378","2023-09-08T18:35:00","FM-15","343","73","83",,"71.0","76",,"0"
"USW00000378","2023-09-08T18:55:00","FM-15","343","73","82",,"74.0","76",,"0"
"USW00000378","2023-09-08T19:15:00","FM-15","343","73","81",,"77.0","76",,"0"
"USW00000378","2023-09-08T19:35:00","FM-15","343","73","81",,"77.0","76",,"0"
"USW00000378","2023-09-08T19:55:00","FM-15","343","73","80",,"81.0","75",,"0"
"USW00000378","2023-09-08T20:15:00","FM-15","343","74","79",,"83.0","76",,"0"
"USW00000378","2023-09-08T20:35:00","FM-15","343","73","80",,"81.0","75",,"0"
"USW00000378","2023-09-08T20:55:00","FM-15","343","73","80",,"81.0","75",,"0"
"USW00000378","2023-09-08T21:15:00","FM-15","343","73","80",,"80.0","75",,"0"
"USW00000378","2023-09-08T21:35:00","FM-15","343","73","79",,"84.0","75",,"0"
"USW00000378","2023-09-08T21:55:00","FM-15","343","73","78",,"85.0","75",,"0"
"USW00000378","2023-09-08T22:15:00","FM-15","343","73","78",,"86.0","75",,"0"
"USW00000378","2023-09-08T22:35:00","FM-15","343","73","78",,"86.0","75",,"0"
"USW00000378","2023-09-08T22:55:00","FM-15","343","73","78",,"87.0","75",,"0"
"USW00000378","2023-09-08T23:15:00","FM-15","343","73","78",,"87.0","75",,"0"
"USW00000378","2023-09-08T23:35:00","FM-15","343","73","78",,"87.0","75",,"0"
"USW00000378","2023-09-08T23:55:00","FM-15","343","74","78",,"87.0","75","30.0","7"
"USW00000378","2023-09-09T00:15:00","FM-15","343","74","81",,"79.0","76","20.0","3"
"USW00000378","2023-09-09T00:35:00","FM-15","343","72","80",,"75.0","74",,"0"
"USW00000378","2023-09-09T00:55:00","FM-15","343","73","76",,"89.0","74",,"0"
"USW00000378","2023-09-09T01:15:00","FM-15","343","69","76",,"78.0","71","160.0","3"
"USW00000378","2023-09-09T01:35:00","FM-15","343","69","76",,"81.0","71",,"0"
"USW00000378","2023-09-09T01:55:00","FM-15","343","70","75",,"85.0","72",,"0"
"USW00000378","2023-09-09T02:15:00","FM-15","343","70","74",,"86.0","71",,"0"
"USW00000378","2023-09-09T02:35:00","FM-15","343","70","74",,"85.0","71",,"0"
"USW00000378","2023-09-09T02:55:00","FM-15","343","69","76",,"79.0","71","VRB","11"
"USW00000378","2023-09-09T03:15:00","FM-15","343","70","75","0.01","83.0","72","360.0","14"
"USW00000378","2023-09-09T03:35:00","FM-15","343","70","75","0.01","85.0","72","360.0","7"
"USW00000378","2023-09-09T03:55:00","FM-15","343","69","74","0.01","84.0","71","VRB","8"
"USW00000378","2023-09-09T04:15:00","FM-15","343","69","72","0.08","87.0","70","20.0","5"
"USW00000378","2023-09-09T04:35:00","FM-15","343","67","72","0.09","84.0","69",,"0"
"USW00000378","2023-09-09T04:55:00","FM-15","343","68","72","0.09","87.0","69",,"0"
"USW00000378","2023-09-09T05:15:00","FM-15","343","68","74",,"81.0","70","350.0","6"
"USW00000378","2023-09-09T05:35:00","FM-15","343","68","73","0.03","84.0","70",,"0"
"USW00000378","2023-09-09T05:55:00","FM-15","343","68","71","0.04","91.0","69","160.0","7"
"USW00000378","2023-09-09T06:15:00","FM-15","343","69","72",,"87.0","70","300.0","5"
"USW00000378","2023-09-09T06:35:00","FM-15","343","69","72",,"90.0","70","340.0","3"
"USW00000378","2023-09-09T06:55:00","FM-15","343","70","72",,"91.0","71","340.0","7"
"USW00000378","2023-09-09T07:15:00","FM-15","343","70","73",,"88.0","71",,"0"
"USW00000378","2023-09-09T07:35:00","FM-15","343","70","72",,"95.0","71",,"0"
"USW00000378","2023-09-09T07:55:00","FM-15","343","70","72",,"94.0","71",,"0"
"USW00000378","2023-09-09T08:15:00","FM-15","343","69","76",,"78.0","71","350.0","3"
"USW00000378","2023-09-09T08:35:00","FM-15","343","70","76",,"81.0","72",,"0"
"USW00000378","2023-09-09T08:55:00","FM-15","343","69","78",,"75.0","72",,"0"
"USW00000378","2023-09-09T09:15:00","FM-15","343","68","80",,"68.0","72","360.0","6"
"USW00000378","2023-09-09T09:35:00","FM-15","343","68","82",,"63.0","73","360.0","7"
"USW00000378","2023-09-09T09:55:00","FM-15","343","68","84",,"59.0","73",,"0"
"USW00000378","2023-09-09T10:15:00","FM-15","343","68","85",,"56.0","74",,"0"
"USW00000378","2023-09-09T10:35:00","FM-15","343","68","86",,"54.0","74","330.0","5"
"USW00000378","2023-09-09T10:55:00","FM-15","343","69","87",,"55.0","75",,"0"
"USW00000378","2023-09-09T11:15:00","FM-15","343","69","88",,"54.0","75",,"0"
"USW00000378","2023-09-09T11:35:00","FM-15","343","69","89",,"53.0","75",,"0"
"USW00000378","2023-09-09T11:55:00","FM-15","343","69","90",,"49.0","76","350.0","3"
"USW00000378","2023-09-09T12:15:00","FM-15","343","67","90",,"47.0","75",,"0"
"USW00000378","2023-09-09T12:35:00","FM-15","343","69","92",,"46.0","76","150.0","5"
"USW00000378","2023-09-09T12:55:00","FM-15","343","68","92",,"44.0","76","190.0","5"
"USW00000378","2023-09-09T13:15:00","FM-15","343","66","94",,"41.0","75",,"0"
"USW00000378","2023-09-09T13:35:00","FM-15","343","67","95",,"40.0","76","20.0","3"
"USW00000378","2023-09-09T13:55:00","FM-15","343","67","95",,"41.0","76",,"0"
"USW00000378","2023-09-09T14:15:00","FM-15","343","68","96",,"40.0","77","340.0","3"
"USW00000378","2023-09-09T14:35:00","FM-15","343","65","96",,"37.0","75","20.0","5"
"USW00000378","2023-09-09T14:55:00","FM-15","343","66","95",,"38.0","75","360.0","6"
"USW00000378","2023-09-09T15:15:00","FM-15","343","66","94",,"40.0","75","360.0","6"
"USW00000378","2023-09-09T15:35:00","FM-15","343","67","94",,"41.0","75","10.0","3"
"USW00000378","2023-09-09T15:55:00","FM-15","343","65","95",,"38.0","75","340.0","6"
"USW00000378","2023-09-09T16:15:00","FM-15","343","66","94",,"39.0","75","350.0","7"
"USW00000378","2023-09-09T16:35:00","FM-15","343","64","95",,"36.0","74","350.0","9"
"USW00000378","2023-09-09T16:55:00","FM-15","343","64","95",,"36.0","74","360.0","5"
"USW00000378","2023-09-09T17:15:00","FM-15","343","67","94",,"42.0","75","360.0","3"
"USW00000378","2023-09-09T17:35:00","FM-15","343","67","93",,"42.0","75",,"0"
"USW00000378","2023-09-09T17:55:00","FM-15","343","68","91",,"47.0","75",,"0"
"USW00000378","2023-09-09T18:15:00","FM-15","343","69","90",,"49.0","76",,"0"
"USW00000378","2023-09-09T18:35:00","FM-15","343","68","90",,"49.0","75",,"0"
"USW00000378","2023-09-09T18:55:00","FM-15","343","67","88",,"50.0","74",,"0"
"USW00000378","2023-09-09T19:15:00","FM-15","343","67","86",,"53.0","73",,"0"
"USW00000378","2023-09-09T19:35:00","FM-15","343","67","87",,"53.0","74",,"0"
"USW00000378","2023-09-09T19:55:00","FM-15","343","68","88",,"52.0","74",,"0"
"USW00000378","2023-09-09T20:15:00","FM-15","343","68","85",,"56.0","74",,"0"
"USW00000378","2023-09-09T20:35:00","FM-15","343","68","84",,"59.0","73",,"0"
"USW00000378","2023-09-09T20:55:00","FM-15","343","68","83",,"60.0","73",,"0"
"USW00000378","2023-09-09T21:15:00","FM-15","343","69","83",,"62.0","74",,"0"
"USW00000378","2023-09-09T21:35:00","FM-15","343","68","83",,"62.0","73",,"0"
"USW00000378","2023-09-09T21:55:00","FM-15","343","68","83",,"61.0","73",,"0"
"USW00000378","2023-09-09T22:15:00","FM-15","343","69","82",,"64.0","73",,"0"
"USW00000378","2023-09-09T22:35:00","FM-15","343","69","81",,"69.0","73",,"0"
"USW00000378","2023-09-09T22:55:00","FM-15","343","71","80",,"73.0","74",,"0"
"USW00000378","2023-09-09T23:15:00","FM-15","343","71","80",,"74.0","74",,"0"
"USW00000378","2023-09-09T23:35:00","FM-15","343","70","79",,"74.0","73",,"0"
"USW00000378","2023-09-09T23:55:00","FM-15","343","70","80",,"72.0","73",,"0"
"USW00000378","2023-09-10T00:15:00","FM-15","343","68","81",,"66.0","72",,"0"
"USW00000378","2023-09-10T00:35:00","FM-15","343","67","81",,"64.0","72",,"0"
"USW00000378","2023-09-10T00:55:00","FM-15","343","67","81",,"63.0","72",,"0"
"USW00000378","2023-09-10T01:15:00","FM-15","343","67","80",,"64.0","71",,"0"
"USW00000378","2023-09-10T01:35:00","FM-15","343","66","79",,"64.0","71",,"0"
"USW00000378","2023-09-10T01:55:00","FM-15","343","64","79",,"60.0","69",,"0"
"USW00000378","2023-09-10T02:15:00","FM-15","343","64","79",,"60.0","69",,"0"
"USW00000378","2023-09-10T02:35:00","FM-15","343","63","78",,"61.0","69",,"0"
"USW00000378","2023-09-10T02:55:00","FM-15","343","63","78",,"62.0","69",,"0"
"USW00000378","2023-09-10T03:15:00","FM-15","343","63","77",,"63.0","68",,"0"
"USW00000378","2023-09-10T03:35:00","FM-15","343","63","76",,"63.0","68",,"0"
"USW00000378","2023-09-10T03:55:00","FM-15","343","64","74",,"70.0","68",,"0"
"USW00000378","2023-09-10T04:15:00","FM-15","343","64","74",,"72.0","68",,"0"
"USW00000378","2023-09-10T04:35:00","FM-15","343","64","73",,"73.0","67",,"0"
"USW00000378","2023-09-10T04:55:00","FM-15","343","64","72",,"74.0","67",,"0"
"USW00000378","2023-09-10T05:15:00","FM-15","343","63","73",,"73.0","67",,"0"
"USW00000378","2023-09-10T05:35:00","FM-15","343","63","73",,"69.0","67",,"0"
"USW00000378","2023-09-10T05:55:00","FM-15","343","62","73",,"68.0","66",,"0"
"USW00000378","2023-09-10T06:15:00","FM-15","343","62","73",,"68.0","66",,"0"
"USW00000378","2023-09-10T06:35:00","FM-15","343","62","73",,"68.0","66",,"0"
"USW00000378","2023-09-10T06:55:00","FM-15","343","62","74",,"67.0","67","90.0","3"
"USW00000378","2023-09-10T07:15:00","FM-15","343","62","74",,"65.0","67",,"0"
"USW00000378","2023-09-10T07:35:00","FM-15","343","62","76",,"62.0","67",,"0"
"USW00000378","2023-09-10T07:55:00","FM-15","343","62","78",,"59.0","68",,"0"
"USW00000378","2023-09-10T08:15:00","FM-15","343","62","79",,"56.0","68",,"0"
"USW00000378","2023-09-10T08:35:00","FM-15","343","62","80",,"53.0","69",,"0"
"USW00000378","2023-09-10T08:55:00","FM-15","343","62","82",,"51.0","69",,"0"
"USW00000378","2023-09-10T09:15:00","FM-15","343","62","83",,"48.0","70","70.0","3"
"USW00000378","2023-09-10T09:35:00","FM-15","343","62","84",,"47.0","70",,"0"
"USW00000378","2023-09-10T09:55:00","FM-15","343","61","85",,"44.0","70",,"0"
"USW00000378","2023-09-10T10:15:00","FM-15","343","60","86",,"42.0","69",,"0"
"USW00000378","2023-09-10T10:30:00","FM-15","343","60","87",,"41.0","70","110.0","3"
"USW00000378","2023-09-10T10:55:00","FM-15","343","60","87",,"40.0","70",,"0"
"USW00000378","2023-09-10T11:15:00","FM-15","343","58","88",,"36.0","69","90.0","5"
"USW00000378","2023-09-10T11:35:00","FM-15","343","60","89",,"38.0","70","340.0","3"
"USW00000378","2023-09-10T11:55:00","FM-15","343","57","90",,"34.0","69","20.0","3"
"USW00000378","2023-09-10T12:15:00","FM-15","343","58","90",,"33.0","70",,"0"
"USW00000378","2023-09-10T12:35:00","FM-15","343","56","91",,"31.0","69","50.0","3"
"USW00000378","2023-09-10T12:55:00","FM-15","343","54","92",,"28.0","69","50.0","5"
"USW00000378","2023-09-10T13:15:00","FM-15","343","55","94",,"27.0","69","20.0","3"
"USW00000378","2023-09-10T13:35:00","FM-15","343","55","94",,"27.0","69","360.0","9"
"USW00000378","2023-09-10T13:55:00","FM-15","343","55","94",,"27.0","69","40.0","5"
"USW00000378","2023-09-10T14:15:00","FM-15","343","54","95",,"26.0","70","350.0","5"
"USW00000378","2023-09-10T14:35:00","FM-15","343","54","94",,"25.0","69","20.0","3"
"USW00000378","2023-09-10T14:55:00","FM-15","343","54","96",,"24.0","70","20.0","6"
"USW00000378","2023-09-10T15:15:00","FM-15","343","50","95",,"22.0","68","10.0","3"
"USW00000378","2023-09-10T15:35:00","FM-15","343","50","95",,"22.0","68","350.0","6"
"USW00000378","2023-09-10T15:55:00","FM-15","343","50","95",,"22.0","68","30.0","5"
"USW00000378","2023-09-10T16:15:00","FM-15","343","50","95",,"22.0","68",,"0"
"USW00000378","2023-09-10T16:35:00","FM-15","343","48","95",,"20.0","67",,"0"
"USW00000378","2023-09-10T16:55:00","FM-15","343","49","95",,"21.0","67","10.0","5"
"USW00000378","2023-09-10T17:15:00","FM-15","343","48","94",,"21.0","67","10.0","6"
"USW00000378","2023-09-10T17:35:00","FM-15","343","46","93",,"20.0","65",,"0"
"USW00000378","2023-09-10T17:55:00","FM-15","343","47","91",,"22.0","65",,"0"
"USW00000378","2023-09-10T18:15:00","FM-15","343","49","89",,"25.0","65",,"0"
"USW00000378","2023-09-10T18:35:00","FM-15","343","51","86",,"30.0","65",,"0"
"USW00000378","2023-09-10T18:55:00","FM-15","343","51","82",,"34.0","64",,"0"
"USW00000378","2023-09-10T19:15:00","FM-15","343","53","80",,"39.0","64",,"0"
"USW00000378","2023-09-10T19:35:00","FM-15","343","53","79",,"40.0","64",,"0"
"USW00000378","2023-09-10T19:55:00","FM-15","343","54","78",,"44.0","64",,"0"
"USW00000378","2023-09-10T20:15:00","FM-15","343","54","77",,"44.0","63",,"0"
"USW00000378","2023-09-10T20:35:00","FM-15","343","54","77",,"45.0","63",,"0"
"USW00000378","2023-09-10T20:55:00","FM-15","343","54","76",,"47.0","63",,"0"
"USW00000378","2023-09-10T21:15:00","FM-15","343","55","75",,"50.0","63",,"0"
"USW00000378","2023-09-10T21:35:00","FM-15","343","56","74",,"53.0","63",,"0"
"USW00000378","2023-09-10T21:55:00","FM-15","343","58","72",,"60.0","64",,"0"
"USW00000378","2023-09-10T22:15:00","FM-15","343","56","72",,"58.0","63",,"0"
"USW00000378","2023-09-10T22:35:00","FM-15","343","57","71",,"60.0","63",,"0"
"USW00000378","2023-09-10T22:55:00","FM-15","343","58","70",,"65.0","63",,"0"
"USW00000378","2023-09-10T23:15:00","FM-15","343","59","69",,"71.0","63",,"0"
"USW00000378","2023-09-10T23:35:00","FM-15","343","58","69",,"69.0","62",,"0"
"USW00000378","2023-09-10T23:55:00","FM-15","343","58","68",,"71.0","62",,"0"
"USW00000378","2023-09-11T00:15:00","FM-15","343","58","68",,"72.0","62",,"0"
"USW00000378","2023-09-11T00:35:00","FM-15","343","58","67",,"73.0","62",,"0"
"USW00000378","2023-09-11T00:55:00","FM-15","343","59","67",,"75.0","62",,"0"
"USW00000378","2023-09-11T01:15:00","FM-15","343","59","67",,"76.0","62",,"0"
"USW00000378","2023-09-11T01:35:00","FM-15","343","59","66",,"78.0","62",,"0"
"USW00000378","2023-09-11T01:55:00","FM-15","343","59","67",,"77.0","62",,"0"
"USW00000378","2023-09-11T02:10:00","FM-15","343","59","67",,"77.0","62",,"0"
"USW00000378","2023-09-11T02:35:00","FM-15","343","59","66",,"80.0","62",,"0"
"USW00000378","2023-09-11T02:55:00","FM-15","343","59","67",,"76.0","62",,"0"
"USW00000378","2023-09-11T03:15:00","FM-15","343","59","67",,"75.0","62",,"0"
"USW00000378","2023-09-11T03:35:00","FM-15","343","59","68",,"74.0","63",,"0"
"USW00000378","2023-09-11T03:55:00","FM-15","343","59","66",,"78.0","62",,"0"
"USW00000378","2023-09-11T04:15:00","FM-15","343","59","66",,"80.0","62",,"0"
"USW00000378","2023-09-11T04:30:00","FM-15","343","59","65",,"81.0","62",,"0"
"USW00000378","2023-09-11T04:55:00","FM-15","343","59","65",,"82.0","62",,"0"
"USW00000378","2023-09-11T05:15:00","FM-15","343","59","66",,"79.0","62",,"0"
"USW00000378","2023-09-11T05:35:00","FM-15","343","59","65",,"81.0","62",,"0"
"USW00000378","2023-09-11T05:55:00","FM-15","343","59","65",,"83.0","62",,"0"
"USW00000378","2023-09-11T06:15:00","FM-15","343","59","65",,"83.0","62",,"0"
"USW00000378","2023-09-11T06:35:00","FM-15","343","60","65",,"84.0","62",,"0"
"USW00000378","2023-09-11T06:55:00","FM-15","343","61","65",,"85.0","63",,"0"
"USW00000378","2023-09-11T07:15:00","FM-15","343","61","69",,"76.0","64",,"0"
"USW00000378","2023-09-11T07:35:00","FM-15","343","62","71",,"72.0","65",,"0"
"USW00000378","2023-09-11T07:55:00","FM-15","343","61","74",,"63.0","66",,"0"
"USW00000378","2023-09-11T08:15:00","FM-15","343","61","77",,"57.0","67",,"0"
"USW00000378","2023-09-11T08:35:00","FM-15","343","61","78",,"55.0","67",,"0"
"USW00000378","2023-09-11T08:55:00","FM-15","343","60","80",,"50.0","67",,"0"
"USW00000378","2023-09-11T09:15:00","FM-15","343","60","81",,"48.0","68",,"0"
"USW00000378","2023-09-11T09:35:00","FM-15","343","61","85",,"45.0","70",,"0"
"USW00000378","2023-09-11T09:55:00","FM-15","343","60","85",,"43.0","69",,"0"
"USW00000378","2023-09-11T10:15:00","FM-15","343","60","87",,"40.0","70",,"0"
"USW00000378","2023-09-11T10:35:00","FM-15","343","60","88",,"39.0","70","350.0","3"
"USW00000378","2023-09-11T10:55:00","FM-15","343","61","89",,"38.0","71","270.0","5"
"USW00000378","2023-09-11T11:15:00","FM-15","343","60","90",,"37.0","71",,"0"
"USW00000378","2023-09-11T11:35:00","FM-15","343","56","90",,"31.0","69",,"0"
"USW00000378","2023-09-11T11:55:00","FM-15","343","58","91",,"33.0","70","300.0","5"
"USW00000378","2023-09-11T12:15:00","FM-15","343","58","92",,"32.0","70","360.0","5"
"USW00000378","2023-09-11T12:35:00","FM-15","343","57","92",,"31.0","70",,"0"
"USW00000378","2023-09-11T12:55:00","FM-15","343","57","93",,"30.0","70","360.0","7"
"USW00000378","2023-09-11T13:15:00","FM-15","343","57","94",,"29.0","70",,"0"
"USW00000378","2023-09-11T13:35:00","FM-15","343","57","94",,"29.0","70","170.0","5"
"USW00000378","2023-09-11T13:55:00","FM-15","343","55","93",,"27.0","69",,"0"
"USW00000378","2023-09-11T14:15:00","FM-15","343","55","94",,"27.0","69","350.0","9"
"USW00000378","2023-09-11T14:35:00","FM-15","343","54","95",,"25.0","69","10.0","5"
