"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2025-07-17T03:56:00","FM-15","343","72","74","0.00","94","73","190","3"
"USW00053952","2025-07-17T04:56:00","FM-15","343","73","73","0.00","100","73","170","6"
"USW00053952","2025-07-17T05:56:00","FM-15","343","73","75","0.00","94","74","190","9"
"USW00053952","2025-07-17T06:10:00","FM-15","343","73","75","0.00","94","74","180","9"
"USW00053952","2025-07-17T06:56:00","FM-15","343","74","76","0.00","94","75","190","8"
"USW00053952","2025-07-17T07:46:00","FM-15","343","73","79","0.00","84","75","190","8"
"USW00053952","2025-07-17T07:56:00","FM-15","343","73","79","0.00","82","75","VRB","11"
"USW00053952","2025-07-17T08:16:00","FM-15","343","73","81","0.00","79","75","180","11"
"USW00053952","2025-07-17T08:56:00","FM-15","343","73","83","0.00","72","76","190","10"
"USW00053952","2025-07-17T09:56:00","FM-15","343","72","87","0.00","61","76","150","7"
"USW00053952","2025-07-17T10:56:00","FM-15","343","72","89","0.00","57","77","VRB","9"
"USW00053952","2025-07-17T11:56:00","FM-15","343","73","91","0.00","56","78","VRB","7"
"USW00053952","2025-07-17T12:56:00","FM-15","343","71","93","0.00","49","78","150","8"
"USW00053952","2025-07-17T13:56:00","FM-15","343","72","94","0.00","49","78","150","10"
"USW00053952","2025-07-17T14:56:00","FM-15","343","69","96","0.00","41","77","180","13"
"USW00053952","2025-07-17T15:56:00","FM-15","343","70","95","0.00","44","77","160","9"
"USW00053952","2025-07-17T16:56:00","FM-15","343","70","94","0.00","46","77","170","8"
"USW00053952","2025-07-17T17:56:00","FM-15","343","69","93","0.00","46","76","170","8"
"USW00053952","2025-07-17T18:56:00","FM-15","343","71","90","0.00","54","77","170","8"
"USW00053952","2025-07-17T19:56:00","FM-15","343","71","83","0.00","67","75","160","3"
"USW00053952","2025-07-17T20:56:00","FM-15","343","72","81","0.00","74","75","130","8"
"USW00053952","2025-07-17T21:56:00","FM-15","343","73","79","0.00","82","75","130","7"
"USW00053952","2025-07-17T22:56:00","FM-15","343","73","78","0.00","85","74","160","5"
"USW00053952","2025-07-17T23:56:00","FM-15","343","73","76","0.00","91","74","160","5"
"USW00053952","2025-07-18T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-18T00:56:00","FM-15","343","74","76","0.00","94","75","180","5"
"USW00053952","2025-07-18T01:56:00","FM-15","343","73","76","0.00","91","74","170","6"
"USW00053952","2025-07-18T02:56:00","FM-15","343","73","74","0.00","97","73","180","5"
"USW00053952","2025-07-18T03:56:00","FM-15","343","72","74","0.00","94","73","190","5"
"USW00053952","2025-07-18T04:56:00","FM-15","343","71","72","0.00","97","71","190","3"
"USW00053952","2025-07-18T05:56:00","FM-15","343","72","72","0.00","100","72","200","5"
"USW00053952","2025-07-18T06:56:00","FM-15","343","74","76","0.00","94","75","210","5"
"USW00053952","2025-07-18T07:56:00","FM-15","343","73","81","0.00","77","75","190","8"
"USW00053952","2025-07-18T08:14:00","FM-15","343","72","82","0.00","70","75","220","8"
"USW00053952","2025-07-18T08:24:00","FM-15","343","72","82","0.00","70","75","220","8"
"USW00053952","2025-07-18T08:56:00","FM-15","343","72","85","0.00","65","76","210","11"
"USW00053952","2025-07-18T09:56:00","FM-15","343","72","88","0.00","59","77","230","8"
"USW00053952","2025-07-18T10:56:00","FM-15","343","70","91","0.00","50","76","180","7"
"USW00053952","2025-07-18T11:56:00","FM-15","343","71","94","0.00","48","78","VRB","9"
"USW00053952","2025-07-18T12:56:00","FM-15","343","72","92","0.00","52","78","140","11"
"USW00053952","2025-07-18T13:56:00","FM-15","343","70","91","0.00","50","76","130","9"
"USW00053952","2025-07-18T14:56:00","FM-15","343","71","92","0.00","51","77","150","8"
"USW00053952","2025-07-18T15:56:00","FM-15","343","70","92","0.00","49","77","160","10"
"USW00053952","2025-07-18T16:56:00","FM-15","343","72","93","0.00","50","78","150","11"
"USW00053952","2025-07-18T17:10:00","FM-15","343","70","93","0.00","47","77","170","11"
"USW00053952","2025-07-18T17:56:00","FM-15","343","74","90","0.00","59","79","150","13"
"USW00053952","2025-07-18T18:56:00","FM-15","343","75","87","0.00","67","78","160","7"
"USW00053952","2025-07-18T19:04:00","FM-15","343","75","88","0.00","66","79","160","8"
"USW00053952","2025-07-18T19:56:00","FM-15","343","77","84","0.00","80","79","130","9"
"USW00053952","2025-07-18T20:56:00","FM-15","343","77","82","0.00","85","78","130","9"
"USW00053952","2025-07-18T21:56:00","FM-15","343","77","81","0.00","88","78","150","9"
"USW00053952","2025-07-18T22:56:00","FM-15","343","76","79","0.00","90","77","170","7"
"USW00053952","2025-07-18T23:56:00","FM-15","343","75","78","0.00","90","76","170","8"
"USW00053952","2025-07-19T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-19T00:56:00","FM-15","343","74","78","0.00","87","75","180","9"
"USW00053952","2025-07-19T01:56:00","FM-15","343","74","78","0.00","87","75","180","9"
"USW00053952","2025-07-19T02:56:00","FM-15","343","74","78","0.00","87","75","180","10"
"USW00053952","2025-07-19T03:56:00","FM-15","343","74","78","0.00","87","75","180","9"
"USW00053952","2025-07-19T04:56:00","FM-15","343","74","78","0.00","87","75","180","9"
"USW00053952","2025-07-19T05:56:00","FM-15","343","75","78","0.00","90","76","190","9"
"USW00053952","2025-07-19T06:56:00","FM-15","343","75","79","0.00","88","76","200","8"
"USW00053952","2025-07-19T07:56:00","FM-15","343","75","80","0.00","85","76","190","9"
"USW00053952","2025-07-19T08:56:00","FM-15","343","75","81","0.00","82","77","190","9"
"USW00053952","2025-07-19T09:56:00","FM-15","343","75","83","0.00","77","77","170","8"
"USW00053952","2025-07-19T10:56:00","FM-15","343","75","85","0.00","72","78","200","9"
"USW00053952","2025-07-19T11:56:00","FM-15","343","74","86","0.00","67","78","180","9"
"USW00053952","2025-07-19T12:56:00","FM-15","343","74","87","0.00","65","78","170","8"
"USW00053952","2025-07-19T13:56:00","FM-15","343","73","90","0.00","58","78","170","8"
"USW00053952","2025-07-19T14:56:00","FM-15","343","70","92","0.00","49","77","190","14"
"USW00053952","2025-07-19T15:56:00","FM-15","343","72","91","0.00","54","78","170","14"
"USW00053952","2025-07-19T16:56:00","FM-15","343","71","90","0.00","54","77","180","6"
"USW00053952","2025-07-19T17:56:00","FM-15","343","73","91","0.00","56","78","180","6"
"USW00053952","2025-07-19T18:56:00","FM-15","343","74","88","0.00","63","78","150","7"
"USW00053952","2025-07-19T19:56:00","FM-15","343","74","84","0.00","72","77","150","5"
"USW00053952","2025-07-19T20:56:00","FM-15","343","74","82","0.00","77","76","150","6"
"USW00053952","2025-07-19T21:56:00","FM-15","343","74","81","0.00","79","76",,
"USW00053952","2025-07-19T22:56:00","FM-15","343","75","82","0.00","79","77","160","9"
"USW00053952","2025-07-19T23:56:00","FM-15","343","73","82","0.00","74","76","170","11"
"USW00053952","2025-07-20T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-20T00:56:00","FM-15","343","73","81","0.00","77","75","170","11"
"USW00053952","2025-07-20T01:56:00","FM-15","343","73","81","0.00","77","75","170","11"
"USW00053952","2025-07-20T02:56:00","FM-15","343","73","80","0.00","79","75","170","11"
"USW00053952","2025-07-20T03:56:00","FM-15","343","74","79","0.00","85","76","170","8"
"USW00053952","2025-07-20T04:56:00","FM-15","343","74","78","0.00","87","75","170","8"
"USW00053952","2025-07-20T05:56:00","FM-15","343","75","77","0.00","94","76","170","7"
"USW00053952","2025-07-20T06:56:00","FM-15","343","76","79","0.00","90","77","170","9"
"USW00053952","2025-07-20T07:56:00","FM-15","343","76","83","0.00","79","78","190","11"
"USW00053952","2025-07-20T08:56:00","FM-15","343","75","84","0.00","74","78","180","15"
"USW00053952","2025-07-20T09:56:00","FM-15","343","74","85","0.00","70","77","190","9"
"USW00053952","2025-07-20T10:56:00","FM-15","343","75","89","0.00","63","79","170","15"
"USW00053952","2025-07-20T11:56:00","FM-15","343","74","91","0.00","57","79","VRB","11"
"USW00053952","2025-07-20T12:56:00","FM-15","343","72","92","0.00","52","78","180","14"
"USW00053952","2025-07-20T13:56:00","FM-15","343","75","95","0.00","53","80","160","15"
"USW00053952","2025-07-20T14:56:00","FM-15","343","74","91","0.00","57","79","170","15"
"USW00053952","2025-07-20T15:56:00","FM-15","343","73","91","0.00","56","78","170","13"
"USW00053952","2025-07-20T16:56:00","FM-15","343","73","94","0.00","51","79","190","10"
"USW00053952","2025-07-20T17:56:00","FM-15","343","70","91","0.00","50","76","180","11"
"USW00053952","2025-07-20T18:56:00","FM-15","343","71","89","0.00","55","76","170","8"
"USW00053952","2025-07-20T19:56:00","FM-15","343","71","85","0.00","63","75","160","10"
"USW00053952","2025-07-20T20:56:00","FM-15","343","73","83","0.00","72","76","170","10"
"USW00053952","2025-07-20T21:56:00","FM-15","343","73","81","0.00","77","75","160","10"
"USW00053952","2025-07-20T22:56:00","FM-15","343","74","80","0.00","82","76","170","13"
"USW00053952","2025-07-20T23:56:00","FM-15","343","74","79","0.00","85","76","160","11"
"USW00053952","2025-07-21T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-21T00:56:00","FM-15","343","74","78","0.00","87","75","170","13"
"USW00053952","2025-07-21T01:56:00","FM-15","343","74","78","0.00","87","75","180","11"
"USW00053952","2025-07-21T02:56:00","FM-15","343","74","77","0.00","90","75","180","10"
"USW00053952","2025-07-21T03:56:00","FM-15","343","74","77","0.00","90","75","180","13"
"USW00053952","2025-07-21T04:09:00","FM-15","343","73","77","0.00","89","74","190","10"
"USW00053952","2025-07-21T04:56:00","FM-15","343","74","77","0.00","90","75","180","13"
"USW00053952","2025-07-21T05:07:00","FM-15","343","73","77","0.00","89","74","180","10"
"USW00053952","2025-07-21T05:56:00","FM-15","343","74","77","0.00","90","75","180","8"
"USW00053952","2025-07-21T06:56:00","FM-15","343","74","78","0.00","87","75","180","9"
"USW00053952","2025-07-21T07:56:00","FM-15","343","74","80","0.00","82","76","190","14"
"USW00053952","2025-07-21T08:56:00","FM-15","343","73","85","0.00","68","77","190","13"
"USW00053952","2025-07-21T09:56:00","FM-15","343","74","88","0.00","63","78","180","11"
"USW00053952","2025-07-21T10:56:00","FM-15","343","73","91","0.00","56","78","180","15"
"USW00053952","2025-07-21T11:56:00","FM-15","343","73","93","0.00","52","79","180","14"
"USW00053952","2025-07-21T12:56:00","FM-15","343","73","95","0.00","49","79","160","17"
"USW00053952","2025-07-21T13:56:00","FM-15","343","72","97","0.00","45","79","190","10"
"USW00053952","2025-07-21T14:56:00","FM-15","343","70","96","0.00","43","78","170","15"
"USW00053952","2025-07-21T15:56:00","FM-15","343","71","95","0.00","46","78","170","15"
"USW00053952","2025-07-21T16:56:00","FM-15","343","69","93","0.00","46","76","190","10"
"USW00053952","2025-07-21T17:56:00","FM-15","343","73","92","0.00","54","78","160","14"
"USW00053952","2025-07-21T18:56:00","FM-15","343","71","90","0.00","54","77","160","9"
"USW00053952","2025-07-21T19:24:00","FM-15","343","73","88","0.00","62","77","160","7"
"USW00053952","2025-07-21T19:56:00","FM-15","343","73","85","0.00","68","77","160","6"
"USW00053952","2025-07-21T20:56:00","FM-15","343","73","82","0.00","74","76","160","6"
"USW00053952","2025-07-21T21:56:00","FM-15","343","73","81","0.00","77","75","170","7"
"USW00053952","2025-07-21T22:56:00","FM-15","343","73","80","0.00","79","75","170","7"
"USW00053952","2025-07-21T23:56:00","FM-15","343","72","79","0.00","79","74","170","9"
"USW00053952","2025-07-22T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-22T00:56:00","FM-15","343","73","78","0.00","85","74","180","9"
"USW00053952","2025-07-22T01:56:00","FM-15","343","73","77","0.00","88","74","160","6"
"USW00053952","2025-07-22T02:56:00","FM-15","343","73","75","0.00","94","74","150","5"
"USW00053952","2025-07-22T03:56:00","FM-15","343","73","75","0.00","94","74","160","5"
"USW00053952","2025-07-22T04:56:00","FM-15","343","73","74","0.00","97","73","160","5"
"USW00053952","2025-07-22T05:56:00","FM-15","343","73","74","0.00","97","73","170","6"
"USW00053952","2025-07-22T06:56:00","FM-15","343","74","77","0.00","90","75","170","8"
"USW00053952","2025-07-22T07:46:00","FM-15","343","75","81","0.00","84","77","190","11"
"USW00053952","2025-07-22T07:56:00","FM-15","343","74","80","0.00","82","76","190","9"
"USW00053952","2025-07-22T08:23:00","FM-15","343","73","82","0.00","74","76","170","14"
"USW00053952","2025-07-22T08:56:00","FM-15","343","74","84","0.00","72","77","180","14"
"USW00053952","2025-07-22T09:10:00","FM-15","343","73","86","0.00","66","77","180","15"
"USW00053952","2025-07-22T09:56:00","FM-15","343","74","89","0.00","61","78","VRB","9"
"USW00053952","2025-07-22T10:56:00","FM-15","343","72","91","0.00","54","78","180","11"
"USW00053952","2025-07-22T11:56:00","FM-15","343","73","93","0.00","52","79","160","9"
"USW00053952","2025-07-22T12:56:00","FM-15","343","73","93","0.00","52","79","150","14"
"USW00053952","2025-07-22T13:56:00","FM-15","343","72","96","0.00","46","79","170","11"
"USW00053952","2025-07-22T14:56:00","FM-15","343","70","96","0.00","43","78","140","10"
"USW00053952","2025-07-22T15:56:00","FM-15","343","72","94","0.00","49","78","170","11"
"USW00053952","2025-07-22T16:56:00","FM-15","343","72","95","0.00","47","79","180","14"
"USW00053952","2025-07-22T17:29:00","FM-15","343","70","93","0.00","47","77","150","15"
"USW00053952","2025-07-22T17:39:00","FM-15","343","70","93","0.00","47","77","150","10"
"USW00053952","2025-07-22T17:56:00","FM-15","343","71","92","0.00","51","77","150","10"
"USW00053952","2025-07-22T18:56:00","FM-15","343","71","91","0.00","52","77","150","7"
"USW00053952","2025-07-22T19:56:00","FM-15","343","71","85","0.00","63","75","130","7"
"USW00053952","2025-07-22T20:56:00","FM-15","343","73","83","0.00","72","76","130","8"
"USW00053952","2025-07-22T21:56:00","FM-15","343","72","83","0.00","70","75","130","10"
"USW00053952","2025-07-22T22:56:00","FM-15","343","71","82","0.00","69","74","160","10"
"USW00053952","2025-07-22T23:56:00","FM-15","343","72","82","0.00","72","75","180","13"
"USW00053952","2025-07-23T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-23T00:56:00","FM-15","343","73","80","0.00","79","75","180","9"
"USW00053952","2025-07-23T01:56:00","FM-15","343","73","78","0.00","85","74","170","9"
"USW00053952","2025-07-23T02:56:00","FM-15","343","74","77","0.00","90","75","180","9"
"USW00053952","2025-07-23T03:56:00","FM-15","343","74","77","0.00","90","75","180","7"
"USW00053952","2025-07-23T04:56:00","FM-15","343","74","76","0.00","94","75","160","5"
"USW00053952","2025-07-23T05:56:00","FM-15","343","74","75","0.00","96","74","170","6"
"USW00053952","2025-07-23T06:56:00","FM-15","343","75","77","0.00","94","76","190","7"
"USW00053952","2025-07-23T07:56:00","FM-15","343","74","82","0.00","77","76","190","11"
"USW00053952","2025-07-23T08:56:00","FM-15","343","73","85","0.00","68","77","190","10"
"USW00053952","2025-07-23T09:56:00","FM-15","343","73","89","0.00","59","78","190","11"
"USW00053952","2025-07-23T10:56:00","FM-15","343","72","92","0.00","52","78","180","11"
"USW00053952","2025-07-23T11:56:00","FM-15","343","72","94","0.00","49","78","170","16"
"USW00053952","2025-07-23T12:56:00","FM-15","343","72","95","0.00","47","79","150","13"
"USW00053952","2025-07-23T13:56:00","FM-15","343","72","97","0.00","45","79","180","11"
"USW00053952","2025-07-23T14:56:00","FM-15","343","71","97","0.00","43","78","180","14"
"USW00053952","2025-07-23T15:56:00","FM-15","343","70","98","0.00","40","78","160","13"
"USW00053952","2025-07-23T16:56:00","FM-15","343","70","98","0.00","40","78","190","13"
"USW00053952","2025-07-23T17:56:00","FM-15","343","69","96","0.00","41","77","170","16"
"USW00053952","2025-07-23T18:56:00","FM-15","343","70","93","0.00","47","77","160","8"
"USW00053952","2025-07-23T19:56:00","FM-15","343","71","87","0.00","59","76","120","6"
"USW00053952","2025-07-23T20:56:00","FM-15","343","73","85","0.00","68","77","120","8"
"USW00053952","2025-07-23T21:56:00","FM-15","343","73","84","0.00","70","76","140","8"
"USW00053952","2025-07-23T22:56:00","FM-15","343","73","82","0.00","74","76","160","7"
"USW00053952","2025-07-23T23:56:00","FM-15","343","73","81","0.00","77","75","160","8"
"USW00053952","2025-07-24T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-24T00:56:00","FM-15","343","73","80","0.00","79","75","180","7"
"USW00053952","2025-07-24T01:56:00","FM-15","343","73","78","0.00","85","74","170","3"
"USW00053952","2025-07-24T02:56:00","FM-15","343","73","76","0.00","91","74","180","5"
"USW00053952","2025-07-24T03:56:00","FM-15","343","74","77","0.00","90","75","200","7"
"USW00053952","2025-07-24T04:56:00","FM-15","343","74","76","0.00","94","75","190","6"
"USW00053952","2025-07-24T05:56:00","FM-15","343","73","74","0.00","97","73","180","5"
"USW00053952","2025-07-24T06:56:00","FM-15","343","74","77","0.00","90","75","190","6"
"USW00053952","2025-07-24T07:56:00","FM-15","343","74","82","0.00","77","76","230","10"
"USW00053952","2025-07-24T08:56:00","FM-15","343","73","86","0.00","65","77","180","10"
"USW00053952","2025-07-24T09:56:00","FM-15","343","71","89","0.00","55","76","210","10"
"USW00053952","2025-07-24T10:56:00","FM-15","343","70","92","0.00","49","77","180","10"
"USW00053952","2025-07-24T11:56:00","FM-15","343","71","94","0.00","48","78","190","7"
"USW00053952","2025-07-24T12:56:00","FM-15","343","71","95","0.00","46","78","190","8"
"USW00053952","2025-07-24T13:56:00","FM-15","343","70","97","0.00","42","78","170","9"
"USW00053952","2025-07-24T14:56:00","FM-15","343","68","98","0.00","38","77","VRB","8"
"USW00053952","2025-07-24T15:56:00","FM-15","343","67","98","0.00","36","76","180","8"
"USW00053952","2025-07-24T16:56:00","FM-15","343","68","98","0.00","38","77","150","7"
"USW00053952","2025-07-24T17:56:00","FM-15","343","67","96","0.00","39","76","110","10"
"USW00053952","2025-07-24T18:56:00","FM-15","343","68","92","0.00","46","75","120","9"
"USW00053952","2025-07-24T19:56:00","FM-15","343","70","87","0.00","57","75","130","8"
"USW00053952","2025-07-24T20:56:00","FM-15","343","69","85","0.00","59","74","140","6"
"USW00053952","2025-07-24T21:56:00","FM-15","343","69","82","0.00","65","73","130","6"
"USW00053952","2025-07-24T22:56:00","FM-15","343","70","80","0.00","71","73","180","5"
"USW00053952","2025-07-24T23:56:00","FM-15","343","69","78","0.00","74","72","200","3"
"USW00053952","2025-07-25T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-25T00:56:00","FM-15","343","69","77","0.00","77","72","190","5"
"USW00053952","2025-07-25T01:56:00","FM-15","343","68","76","0.00","77","71","170","5"
"USW00053952","2025-07-25T02:56:00","FM-15","343","69","75","0.00","82","71","180","3"
"USW00053952","2025-07-25T03:56:00","FM-15","343","69","73","0.00","87","70","000","0"
"USW00053952","2025-07-25T04:56:00","FM-15","343","69","72","0.00","91","70","000","0"
"USW00053952","2025-07-25T05:56:00","FM-15","343","68","71","0.00","90","69","000","0"
"USW00053952","2025-07-25T06:56:00","FM-15","343","71","78","0.00","79","73","000","0"
"USW00053952","2025-07-25T07:56:00","FM-15","343","72","86","0.00","63","76","VRB","6"
"USW00053952","2025-07-25T08:56:00","FM-15","343","69","88","0.00","54","75","VRB","5"
"USW00053952","2025-07-25T09:56:00","FM-15","343","70","89","0.00","53","76","200","5"
"USW00053952","2025-07-25T10:56:00","FM-15","343","70","93","0.00","47","77","VRB","3"
"USW00053952","2025-07-25T11:56:00","FM-15","343","67","94","0.00","41","75","190","6"
"USW00053952","2025-07-25T12:56:00","FM-15","343","69","93","0.00","46","76","VRB","8"
"USW00053952","2025-07-25T13:56:00","FM-15","343","70","91","0.00","50","76","160","6"
"USW00053952","2025-07-25T14:56:00","FM-15","343","71","92","0.00","51","77","170","9"
"USW00053952","2025-07-25T15:56:00","FM-15","343","71","93","0.00","49","77","VRB","7"
"USW00053952","2025-07-25T16:56:00","FM-15","343","71","92","0.00","51","77","160","6"
"USW00053952","2025-07-25T17:56:00","FM-15","343","71","90","0.00","54","77","160","3"
"USW00053952","2025-07-25T18:56:00","FM-15","343","72","88","0.00","59","77","000","0"
"USW00053952","2025-07-25T19:56:00","FM-15","343","73","86","0.00","65","77","000","0"
"USW00053952","2025-07-25T20:56:00","FM-15","343","72","84","0.00","67","76","200","3"
"USW00053952","2025-07-25T21:56:00","FM-15","343","73","82","0.00","74","76","150","5"
"USW00053952","2025-07-25T22:56:00","FM-15","343","72","82","0.00","72","75","150","7"
"USW00053952","2025-07-25T23:56:00","FM-15","343","72","81","0.00","74","75","000","0"
"USW00053952","2025-07-26T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-26T00:56:00","FM-15","343","73","80","0.00","79","75","200","3"
"USW00053952","2025-07-26T01:56:00","FM-15","343","72","78","0.00","82","74","170","5"
"USW00053952","2025-07-26T02:56:00","FM-15","343","70","77","0.00","79","72","180","3"
"USW00053952","2025-07-26T03:56:00","FM-15","343","70","76","0.00","82","72","150","6"
"USW00053952","2025-07-26T04:56:00","FM-15","343","70","75","0.00","84","72","230","3"
"USW00053952","2025-07-26T05:56:00","FM-15","343","70","75","0.00","84","72","170","3"
"USW00053952","2025-07-26T06:56:00","FM-15","343","72","78","0.00","82","74","180","5"
"USW00053952","2025-07-26T07:56:00","FM-15","343","73","82","0.00","74","76","180","9"
"USW00053952","2025-07-26T08:56:00","FM-15","343","74","86","0.00","67","78","220","9"
"USW00053952","2025-07-26T09:56:00","FM-15","343","74","90","0.00","59","79","200","9"
"USW00053952","2025-07-26T10:56:00","FM-15","343","74","91","0.00","57","79","200","9"
"USW00053952","2025-07-26T11:56:00","FM-15","343","73","92","0.00","54","78","190","10"
"USW00053952","2025-07-26T12:56:00","FM-15","343","74","94","0.00","52","80","150","11"
"USW00053952","2025-07-26T13:56:00","FM-15","343","73","95","0.00","49","79","170","11"
"USW00053952","2025-07-26T14:56:00","FM-15","343","73","96","0.00","47","79","VRB","10"
"USW00053952","2025-07-26T15:56:00","FM-15","343","73","92","0.00","54","78","140","11"
"USW00053952","2025-07-26T16:56:00","FM-15","343","73","94","0.00","51","79","120","14"
"USW00053952","2025-07-26T17:11:00","FM-15","343","73","90","0.00","59","78","140","17"
"USW00053952","2025-07-26T17:56:00","FM-15","343","73","88","0.00","61","77","170","14"
"USW00053952","2025-07-26T18:56:00","FM-15","343","71","86","0.00","61","76","150","10"
"USW00053952","2025-07-26T19:56:00","FM-15","343","71","83","0.00","67","75","170","9"
"USW00053952","2025-07-26T20:56:00","FM-15","343","72","82","0.00","72","75","160","10"
"USW00053952","2025-07-26T21:56:00","FM-15","343","74","81","0.00","79","76","170","11"
"USW00053952","2025-07-26T22:56:00","FM-15","343","73","81","0.00","77","75","170","13"
"USW00053952","2025-07-26T23:56:00","FM-15","343","73","80","0.00","79","75","180","13"
"USW00053952","2025-07-27T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-27T00:56:00","FM-15","343","74","79","0.00","85","76","180","9"
"USW00053952","2025-07-27T01:56:00","FM-15","343","74","78","0.00","87","75","180","9"
"USW00053952","2025-07-27T02:42:00","FM-15","343","73","79","0.00","84","75","190","14"
"USW00053952","2025-07-27T02:56:00","FM-15","343","74","79","0.00","85","76","180","13"
"USW00053952","2025-07-27T03:08:00","FM-15","343","73","79","0.00","84","75","180","11"
"USW00053952","2025-07-27T03:56:00","FM-15","343","74","78","0.00","87","75","180","10"
"USW00053952","2025-07-27T04:56:00","FM-15","343","74","77","0.00","90","75","170","6"
"USW00053952","2025-07-27T05:56:00","FM-15","343","74","76","0.00","94","75","150","3"
"USW00053952","2025-07-27T06:46:00","FM-15","343","75","77","0.00","94","76","140","3"
"USW00053952","2025-07-27T06:56:00","FM-15","343","75","77","0.00","94","76","150","6"
"USW00053952","2025-07-27T07:56:00","FM-15","343","76","82","0.00","82","78","180","9"
"USW00053952","2025-07-27T08:56:00","FM-15","343","75","85","0.00","72","78","220","11"
"USW00053952","2025-07-27T09:07:00","FM-15","343","75","86","0.00","70","78","180","11"
"USW00053952","2025-07-27T09:37:00","FM-15","343","73","86","0.00","66","77","200","9"
"USW00053952","2025-07-27T09:48:00","FM-15","343","73","88","0.00","62","77","190","10"
"USW00053952","2025-07-27T09:56:00","FM-15","343","73","87","0.00","63","77","200","11"
"USW00053952","2025-07-27T10:56:00","FM-15","343","73","90","0.00","58","78","180","7"
"USW00053952","2025-07-27T11:56:00","FM-15","343","72","92","0.00","52","78","170","13"
"USW00053952","2025-07-27T12:56:00","FM-15","343","71","92","0.00","51","77","180","10"
"USW00053952","2025-07-27T13:56:00","FM-15","343","70","96","0.00","43","78","170","13"
"USW00053952","2025-07-27T14:56:00","FM-15","343","70","96","0.00","43","78","170","9"
"USW00053952","2025-07-27T15:56:00","FM-15","343","71","97","0.00","43","78","VRB","10"
"USW00053952","2025-07-27T16:56:00","FM-15","343","71","96","0.00","44","78","090","13"
"USW00053952","2025-07-27T17:56:00","FM-15","343","72","91","0.00","54","78","140","11"
"USW00053952","2025-07-27T18:56:00","FM-15","343","72","89","0.00","57","77","150","14"
"USW00053952","2025-07-27T19:56:00","FM-15","343","73","86","0.00","65","77","140","8"
"USW00053952","2025-07-27T20:56:00","FM-15","343","73","83","0.00","72","76","160","8"
"USW00053952","2025-07-27T21:56:00","FM-15","343","74","81","0.00","79","76","140","6"
"USW00053952","2025-07-27T22:56:00","FM-15","343","74","81","0.00","79","76","150","6"
"USW00053952","2025-07-27T23:56:00","FM-15","343","73","80","0.00","79","75","170","5"
"USW00053952","2025-07-28T00:00:00","SOD",,,,,,,,
"USW00053952","2025-07-28T00:56:00","FM-15","343","73","78","0.00","85","74","180","6"
"USW00053952","2025-07-28T01:56:00","FM-15","343","73","77","0.00","88","74","170","6"
"USW00053952","2025-07-28T02:56:00","FM-15","343","73","77","0.00","88","74","160","5"
"USW00053952","2025-07-28T03:56:00","FM-15","343","73","76","0.00","91","74","160","3"
"USW00053952","2025-07-28T04:56:00","FM-15","343","73","75","0.00","94","74","150","3"
"USW00053952","2025-07-28T05:56:00","FM-15","343","72","74","0.00","94","73","170","5"
"USW00053952","2025-07-28T06:56:00","FM-15","343","74","77","0.00","90","75","VRB","5"
"USW00053952","2025-07-28T07:18:00","FM-15","343","75","79","0.00","89","76","170","7"
"USW00053952","2025-07-28T07:26:00","FM-15","343","75","79","0.00","89","76","190","6"
"USW00053952","2025-07-28T07:56:00","FM-15","343","76","82","0.00","82","78","VRB","6"
"USW00053952","2025-07-28T08:42:00","FM-15","343","75","86","0.00","70","78","180","10"
"USW00053952","2025-07-28T08:56:00","FM-15","343","75","85","0.00","72","78","170","7"
"USW00053952","2025-07-28T09:13:00","FM-15","343","73","88","0.00","62","77","180","9"
"USW00053952","2025-07-28T09:56:00","FM-15","343","74","88","0.00","63","78","190","6"
"USW00053952","2025-07-28T10:56:00","FM-15","343","73","92","0.00","54","78","170","10"
"USW00053952","2025-07-28T11:56:00","FM-15","343","73","93","0.00","52","79","160","7"
"USW00053952","2025-07-28T12:56:00","FM-15","343","72","95","0.00","47","79","150","11"
"USW00053952","2025-07-28T13:56:00","FM-15","343","71","96","0.00","44","78","170","11"
"USW00053952","2025-07-28T14:56:00","FM-15","343","69","97","0.00","40","77","130","13"
"USW00053952","2025-07-28T15:56:00","FM-15","343","66","98","0.00","35","76","VRB","5"
"USW00053952","2025-07-28T16:56:00","FM-15","343","65","97","0.00","35","75","VRB","5"
"USW00053952","2025-07-28T17:56:00","FM-15","343","68","96","0.00","40","76","150","6"
"USW00053952","2025-07-28T18:56:00","FM-15","343","70","93","0.00","47","77","120","8"
