"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2023-10-26T14:53:00","FM-15","343","76","85","0.00","75.0","79","160.0","20"
"USW00012935","2023-10-26T15:02:00","FM-16","343","77","84",,"80.0","79","170.0","17"
"USW00012935","2023-10-26T15:10:00","FM-16","343","77","84",,"80.0","79","160.0","18"
"USW00012935","2023-10-26T15:53:00","FM-15","343","77","83","0.00","82.0","79","160.0","14"
"USW00012935","2023-10-26T16:53:00","FM-15","343","78","82","0.00","88.0","79","160.0","13"
"USW00012935","2023-10-26T17:44:00","FM-16","343","78","81",,"91.0","79","150.0","10"
"USW00012935","2023-10-26T17:53:00","FM-15","343","78","81","0.00","91.0","79","150.0","11"
"USW00012935","2023-10-26T18:45:00","FM-16","343","78","80",,"94.0","79","140.0","9"
"USW00012935","2023-10-26T18:51:00","FM-16","343","79","81",,"94.0","80","130.0","8"
"USW00012935","2023-10-26T18:53:00","FM-15","343","78","80","0.00","94.0","79","130.0","9"
"USW00012935","2023-10-26T19:53:00","FM-15","343","78","80","0.00","94.0","79",,
"USW00012935","2023-10-26T20:53:00","FM-15","343","78","80","0.00","94.0","79",,
"USW00012935","2023-10-26T21:53:00","FM-15","343","78","80","0.00","94.0","79",,
"USW00012935","2023-10-26T22:53:00","FM-15","343","77","80","0.00","90.0","78",,
"USW00012935","2023-10-26T23:53:00","FM-15","343","77","79","0.00","94.0","78",,
"USW00012935","2023-10-27T00:00:00","SOD",,,,,,,,
"USW00012935","2023-10-27T00:53:00","FM-15","343","77","79","0.00","94.0","78",,
"USW00012935","2023-10-27T01:20:00","FM-16","343","77","79",,"94.0","78",,
"USW00012935","2023-10-27T01:31:00","FM-16","343","77","79",,"94.0","78",,
"USW00012935","2023-10-27T01:53:00","FM-15","343","77","79","0.00","94.0","78",,
"USW00012935","2023-10-27T02:53:00","FM-15","343","77","79","0.00","94.0","78",,
"USW00012935","2023-10-27T03:19:00","FM-16","343","77","79",,"94.0","78",,
"USW00012935","2023-10-27T03:50:00","FM-16","343","77","79",,"94.0","78",,
"USW00012935","2023-10-27T03:53:00","FM-15","343","77","79","0.00","94.0","78",,
"USW00012935","2023-10-27T04:53:00","FM-15","343","77","79","0.00","94.0","78",,
"USW00012935","2023-10-27T05:53:00","FM-15","343","77","79","0.00","94.0","78",,
"USW00012935","2023-10-27T06:53:00","FM-15","343","78","79","0.00","97.0","78","130.0","9"
"USW00012935","2023-10-27T07:53:00","FM-15","343","78","79","0.03","97.0","78","140.0","9"
"USW00012935","2023-10-27T08:53:00","FM-15","343","78","80","0.01","94.0","79","140.0","9"
"USW00012935","2023-10-27T09:53:00","FM-15","343","78","80","T","94.0","79","130.0","10"
"USW00012935","2023-10-27T10:53:00","FM-15","343","77","82","0.00","85.0","78","150.0","13"
"USW00012935","2023-10-27T11:53:00","FM-15","343","77","82","0.00","85.0","78","140.0","13"
"USW00012935","2023-10-27T12:53:00","FM-15","343","78","81","0.01","91.0","79","140.0","14"
"USW00012935","2023-10-27T13:53:00","FM-15","343","79","82","0.02","90.0","80","150.0","10"
"USW00012935","2023-10-27T14:53:00","FM-15","343","77","83","0.00","82.0","79","140.0","13"
"USW00012935","2023-10-27T15:53:00","FM-15","343","76","82","0.00","82.0","78","130.0","9"
"USW00012935","2023-10-27T16:53:00","FM-15","343","76","82","0.00","82.0","78","120.0","13"
"USW00012935","2023-10-27T17:53:00","FM-15","343","76","79","0.00","90.0","77","120.0","10"
"USW00012935","2023-10-27T18:53:00","FM-15","343","76","79","0.00","90.0","77","120.0","9"
"USW00012935","2023-10-27T19:53:00","FM-15","343","76","78","0.00","93.0","77","120.0","11"
"USW00012935","2023-10-27T20:53:00","FM-15","343","77","78","0.00","97.0","77","120.0","8"
"USW00012935","2023-10-27T21:53:00","FM-15","343","77","77","0.00","100.0","77","110.0","9"
"USW00012935","2023-10-27T22:53:00","FM-15","343","77","77","0.00","100.0","77","110.0","9"
"USW00012935","2023-10-27T23:53:00","FM-15","343","77","78","0.00","97.0","77","130.0","9"
"USW00012935","2023-10-28T00:00:00","SOD",,,,,,,,
"USW00012935","2023-10-28T00:53:00","FM-15","343","76","78","0.00","93.0","77","140.0","8"
"USW00012935","2023-10-28T01:53:00","FM-15","343","76","77","T","96.0","76","130.0","14"
"USW00012935","2023-10-28T02:10:00","FM-16","343","77","77","T","100.0","77","140.0","7"
"USW00012935","2023-10-28T02:22:00","FM-16","343","77","78","T","97.0","77","140.0","7"
"USW00012935","2023-10-28T02:53:00","FM-15","343","77","78","T","97.0","77","130.0","8"
"USW00012935","2023-10-28T03:08:00","FM-16","343","77","78",,"97.0","77","140.0","9"
"USW00012935","2023-10-28T03:33:00","FM-16","343","77","78",,"97.0","77","140.0","10"
"USW00012935","2023-10-28T03:53:00","FM-15","343","76","77","0.00","96.0","76","130.0","8"
"USW00012935","2023-10-28T04:53:00","FM-15","343","76","77","0.00","96.0","76","120.0","7"
"USW00012935","2023-10-28T05:53:00","FM-15","343","76","76","0.00","100.0","76","120.0","5"
"USW00012935","2023-10-28T06:33:00","FM-16","343","76","77",,"96.0","76","130.0","8"
"USW00012935","2023-10-28T06:53:00","FM-15","343","77","77","0.00","100.0","77",,
"USW00012935","2023-10-28T07:00:00","FM-16","343","77","77",,"100.0","77",,
"USW00012935","2023-10-28T07:53:00","FM-15","343","77","79","0.00","94.0","78","130.0","9"
"USW00012935","2023-10-28T08:53:00","FM-15","343","76","82","0.00","82.0","78","140.0","16"
"USW00012935","2023-10-28T09:51:00","FM-16","343","75","82",,"79.0","77","130.0","16"
"USW00012935","2023-10-28T09:53:00","FM-15","343","76","83","0.00","79.0","78","140.0","13"
"USW00012935","2023-10-28T10:17:00","FM-16","343","76","84",,"77.0","78","140.0","14"
"USW00012935","2023-10-28T10:43:00","FM-16","343","76","84","T","77.0","78","140.0","18"
"USW00012935","2023-10-28T10:51:00","FM-16","343","77","84",,"79.0","79","140.0","17"
"USW00012935","2023-10-28T10:53:00","FM-15","343","76","84","T","77.0","78","140.0","14"
"USW00012935","2023-10-28T11:24:00","FM-16","343","76","85","T","75.0","79","140.0","16"
"USW00012935","2023-10-28T11:51:00","FM-16","343","75","86","T","70.0","78","160.0","15"
"USW00012935","2023-10-28T11:53:00","FM-15","343","75","86","T","70.0","78","150.0","17"
"USW00012935","2023-10-28T12:27:00","FM-16","343","76","85","T","75.0","79","140.0","16"
"USW00012935","2023-10-28T12:53:00","FM-15","343","76","86","T","72.0","79","150.0","18"
"USW00012935","2023-10-28T13:25:00","FM-16","343","75","85","T","72.0","78","150.0","20"
"USW00012935","2023-10-28T13:53:00","FM-15","343","76","85","T","75.0","79","150.0","17"
"USW00012935","2023-10-28T14:06:00","FM-16","343","76","85","T","75.0","79","140.0","15"
"USW00012935","2023-10-28T14:53:00","FM-15","343","76","84","T","77.0","78","140.0","17"
"USW00012935","2023-10-28T15:51:00","FM-16","343","75","82",,"79.0","77","150.0","15"
"USW00012935","2023-10-28T15:53:00","FM-15","343","75","83","T","77.0","77","150.0","15"
"USW00012935","2023-10-28T16:28:00","FM-16","343","76","82","T","82.0","78","140.0","16"
"USW00012935","2023-10-28T16:53:00","FM-15","343","75","82","T","79.0","77","140.0","15"
"USW00012935","2023-10-28T17:26:00","FM-16","343","76","81","T","85.0","78","140.0","15"
"USW00012935","2023-10-28T17:53:00","FM-15","343","75","79","T","88.0","76","140.0","10"
"USW00012935","2023-10-28T18:53:00","FM-15","343","75","79","0.00","88.0","76","120.0","10"
"USW00012935","2023-10-28T19:53:00","FM-15","343","76","80","0.00","87.0","77","140.0","11"
"USW00012935","2023-10-28T20:53:00","FM-15","343","76","79","0.00","90.0","77","140.0","10"
"USW00012935","2023-10-28T21:53:00","FM-15","343","75","79","0.00","88.0","76","140.0","11"
"USW00012935","2023-10-28T22:53:00","FM-15","343","76","78","0.00","93.0","77","140.0","10"
"USW00012935","2023-10-28T23:53:00","FM-15","343","76","79","0.00","90.0","77","160.0","11"
"USW00012935","2023-10-29T00:00:00","SOD",,,,,,,,
"USW00012935","2023-10-29T00:53:00","FM-15","343","76","79","0.00","90.0","77","160.0","11"
"USW00012935","2023-10-29T01:53:00","FM-15","343","75","78","0.00","90.0","76","150.0","8"
"USW00012935","2023-10-29T02:53:00","FM-15","343","75","78","0.00","90.0","76","130.0","6"
"USW00012935","2023-10-29T03:53:00","FM-15","343","74","79","0.00","85.0","76","150.0","9"
"USW00012935","2023-10-29T04:53:00","FM-15","343","74","78","0.00","87.0","75","140.0","8"
"USW00012935","2023-10-29T05:53:00","FM-15","343","74","78","0.00","87.0","75","140.0","8"
"USW00012935","2023-10-29T06:53:00","FM-15","343","75","78","0.00","90.0","76",,
"USW00012935","2023-10-29T07:53:00","FM-15","343","75","80","0.00","85.0","76",,
"USW00012935","2023-10-29T08:41:00","FM-16","343","75","81",,"82.0","77","140.0","9"
"USW00012935","2023-10-29T08:53:00","FM-15","343","74","82","0.00","77.0","76","140.0","11"
"USW00012935","2023-10-29T09:08:00","FM-16","343","74","82",,"77.0","76","150.0","13"
"USW00012935","2023-10-29T09:53:00","FM-15","343","75","83","0.00","77.0","77","170.0","11"
"USW00012935","2023-10-29T10:53:00","FM-15","343","74","83","0.00","74.0","77","180.0","11"
"USW00012935","2023-10-29T11:53:00","FM-15","343","73","85","0.00","68.0","77","VRB","10"
"USW00012935","2023-10-29T12:53:00","FM-15","343","73","84","0.00","70.0","76","200.0","10"
"USW00012935","2023-10-29T13:53:00","FM-15","343","72","84","0.00","67.0","76","180.0","8"
"USW00012935","2023-10-29T14:53:00","FM-15","343","74","84","0.00","72.0","77","190.0","8"
"USW00012935","2023-10-29T15:53:00","FM-15","343","73","84","0.00","70.0","76","170.0","10"
"USW00012935","2023-10-29T16:53:00","FM-15","343","73","82","0.00","74.0","76","170.0","9"
"USW00012935","2023-10-29T17:53:00","FM-15","343","73","80","0.00","79.0","75",,"0"
"USW00012935","2023-10-29T18:53:00","FM-15","343","62","68","T","81.0","64","350.0","22"
"USW00012935","2023-10-29T19:53:00","FM-15","343","57","61","T","87.0","59","360.0","21"
"USW00012935","2023-10-29T20:13:00","FM-16","343","55","59","T","87.0","57","360.0","23"
"USW00012935","2023-10-29T20:53:00","FM-15","343","54","58","T","87.0","56","350.0","25"
"USW00012935","2023-10-29T21:53:00","FM-15","343","52","56","T","87.0","54","350.0","26"
"USW00012935","2023-10-29T22:53:00","FM-15","343","49","54","T","83.0","51","350.0","24"
"USW00012935","2023-10-29T23:53:00","FM-15","343","49","53","T","86.0","51","350.0","29"
"USW00012935","2023-10-30T00:00:00","SOD",,,,,,,,
"USW00012935","2023-10-30T00:48:00","FM-16","343","48","52","T","88.0","50","360.0","25"
"USW00012935","2023-10-30T00:53:00","FM-15","343","48","52","T","86.0","50","340.0","25"
"USW00012935","2023-10-30T01:53:00","FM-15","343","46","51","T","83.0","49","360.0","25"
"USW00012935","2023-10-30T02:32:00","FM-16","343","45","50","T","83.0","47","350.0","32"
"USW00012935","2023-10-30T02:53:00","FM-15","343","45","50","T","83.0","47","350.0","28"
"USW00012935","2023-10-30T03:28:00","FM-16","343","45","50","T","83.0","47","350.0","28"
"USW00012935","2023-10-30T03:48:00","FM-16","343","43","48","T","82.0","46","360.0","29"
"USW00012935","2023-10-30T03:53:00","FM-15","343","43","49","T","80.0","46","350.0","25"
"USW00012935","2023-10-30T04:16:00","FM-16","343","44","49","T","83.0","47","350.0","28"
"USW00012935","2023-10-30T04:53:00","FM-15","343","45","47","0.09","93.0","46","350.0","28"
"USW00012935","2023-10-30T05:07:00","FM-16","343","44","47","T","90.0","45","350.0","29"
"USW00012935","2023-10-30T05:53:00","FM-15","343","44","46","T","93.0","45","350.0","29"
"USW00012935","2023-10-30T06:53:00","FM-15","343","43","47","T","86.0","45","350.0","28"
"USW00012935","2023-10-30T07:10:00","FM-16","343","43","47",,"86.0","45","360.0","22"
"USW00012935","2023-10-30T07:38:00","FM-16","343","43","47",,"86.0","45","360.0","29"
"USW00012935","2023-10-30T07:53:00","FM-15","343","43","48","0.00","83.0","46","360.0","25"
"USW00012935","2023-10-30T08:20:00","FM-16","343","43","48",,"83.0","46","360.0","32"
"USW00012935","2023-10-30T08:38:00","FM-16","343","43","49",,"80.0","46","360.0","26"
"USW00012935","2023-10-30T08:53:00","FM-15","343","44","49","T","83.0","47","350.0","25"
"USW00012935","2023-10-30T09:53:00","FM-15","343","43","49","T","80.0","46","350.0","22"
"USW00012935","2023-10-30T10:53:00","FM-15","343","42","49","T","77.0","46","350.0","28"
"USW00012935","2023-10-30T11:53:00","FM-15","343","42","50","T","74.0","46","350.0","26"
"USW00012935","2023-10-30T12:53:00","FM-15","343","42","49","T","77.0","46","340.0","25"
"USW00012935","2023-10-30T13:53:00","FM-15","343","42","51","T","71.0","47","350.0","24"
"USW00012935","2023-10-30T14:53:00","FM-15","343","42","49","T","77.0","46","360.0","22"
"USW00012935","2023-10-30T15:53:00","FM-15","343","41","48","T","77.0","45","340.0","22"
"USW00012935","2023-10-30T16:53:00","FM-15","343","40","47","T","77.0","44","350.0","22"
"USW00012935","2023-10-30T17:53:00","FM-15","343","40","46","T","79.0","43","350.0","25"
"USW00012935","2023-10-30T18:53:00","FM-15","343","41","46","T","83.0","44","350.0","21"
"USW00012935","2023-10-30T19:53:00","FM-15","343","42","46","T","86.0","44","350.0","21"
"USW00012935","2023-10-30T20:17:00","FM-16","343","42","47","T","83.0","45","340.0","20"
"USW00012935","2023-10-30T20:53:00","FM-15","343","42","47","T","83.0","45","350.0","21"
"USW00012935","2023-10-30T21:53:00","FM-15","343","42","47","T","83.0","45","360.0","20"
"USW00012935","2023-10-30T22:53:00","FM-15","343","42","48","T","80.0","45","360.0","20"
"USW00012935","2023-10-30T23:53:00","FM-15","343","41","49","0.00","74.0","45","350.0","16"
"USW00012935","2023-10-31T00:00:00","SOD",,,,,,,,
"USW00012935","2023-10-31T00:53:00","FM-15","343","40","49","0.00","71.0","45","350.0","20"
"USW00012935","2023-10-31T01:53:00","FM-15","343","39","49","0.00","69.0","44","350.0","18"
"USW00012935","2023-10-31T02:53:00","FM-15","343","39","49","T","69.0","44","350.0","22"
"USW00012935","2023-10-31T03:53:00","FM-15","343","41","47","0.03","80.0","44","350.0","15"
"USW00012935","2023-10-31T04:53:00","FM-15","343","41","47","T","80.0","44","350.0","16"
"USW00012935","2023-10-31T05:53:00","FM-15","343","39","46","T","77.0","43","350.0","18"
"USW00012935","2023-10-31T06:53:00","FM-15","343","39","46","T","77.0","43","360.0","16"
"USW00012935","2023-10-31T07:53:00","FM-15","343","39","47","T","74.0","43","350.0","16"
"USW00012935","2023-10-31T08:53:00","FM-15","343","39","49","T","69.0","44","350.0","20"
"USW00012935","2023-10-31T09:53:00","FM-15","343","38","50","T","63.0","44","350.0","20"
"USW00012935","2023-10-31T10:53:00","FM-15","343","38","50","T","63.0","44","350.0","22"
"USW00012935","2023-10-31T11:53:00","FM-15","343","37","52","T","57.0","45","360.0","20"
"USW00012935","2023-10-31T12:53:00","FM-15","343","35","54","T","49.0","45","360.0","20"
"USW00012935","2023-10-31T13:53:00","FM-15","343","35","57","T","44.0","47","350.0","20"
"USW00012935","2023-10-31T14:53:00","FM-15","343","34","58","T","41.0","47","360.0","22"
"USW00012935","2023-10-31T15:53:00","FM-15","343","34","58","T","41.0","47","340.0","17"
"USW00012935","2023-10-31T16:53:00","FM-15","343","32","58","T","38.0","46","350.0","21"
"USW00012935","2023-10-31T17:53:00","FM-15","343","37","50","0.00","61.0","44","320.0","8"
"USW00012935","2023-10-31T18:53:00","FM-15","343","37","48","0.00","66.0","43","330.0","6"
"USW00012935","2023-10-31T19:53:00","FM-15","343","36","45","0.00","71.0","41","340.0","9"
"USW00012935","2023-10-31T20:53:00","FM-15","343","35","45","0.00","68.0","41","350.0","9"
"USW00012935","2023-10-31T21:53:00","FM-15","343","35","45","0.00","68.0","41","350.0","10"
"USW00012935","2023-10-31T22:53:00","FM-15","343","34","42","0.00","73.0","39","350.0","7"
"USW00012935","2023-10-31T23:53:00","FM-15","343","35","41","0.00","79.0","38","350.0","7"
"USW00012935","2023-10-31T23:59:00","SOM",,,,,,,,
"USW00012935","2023-11-01T00:00:00","SOD",,,,,,,,
"USW00012935","2023-11-01T00:53:00","FM-15","343","35","40","0.00","83.0","38","350.0","7"
"USW00012935","2023-11-01T01:53:00","FM-15","343","34","39","0.00","82.0","37","350.0","8"
"USW00012935","2023-11-01T02:53:00","FM-15","343","34","38","0.00","86.0","36","350.0","8"
"USW00012935","2023-11-01T03:53:00","FM-15","343","34","38","0.00","86.0","36","350.0","8"
"USW00012935","2023-11-01T04:53:00","FM-15","343","34","38","0.00","86.0","36","350.0","8"
"USW00012935","2023-11-01T05:53:00","FM-15","343","34","37","0.00","89.0","36","350.0","8"
"USW00012935","2023-11-01T06:53:00","FM-15","343","35","38","0.00","89.0","37","350.0","8"
"USW00012935","2023-11-01T07:53:00","FM-15","343","36","44","0.00","73.0","40","10.0","10"
"USW00012935","2023-11-01T08:53:00","FM-15","343","37","49","0.00","64.0","44","30.0","15"
"USW00012935","2023-11-01T09:53:00","FM-15","343","37","54","0.00","53.0","46","30.0","11"
"USW00012935","2023-11-01T10:53:00","FM-15","343","38","57","0.00","49.0","48","20.0","11"
"USW00012935","2023-11-01T11:53:00","FM-15","343","36","61","0.00","39.0","49","350.0","7"
"USW00012935","2023-11-01T12:53:00","FM-15","343","36","62","0.00","38.0","50","10.0","7"
"USW00012935","2023-11-01T13:53:00","FM-15","343","35","64","0.00","34.0","50",,
"USW00012935","2023-11-01T14:53:00","FM-15","343","34","64","0.00","33.0","50","360.0","10"
"USW00012935","2023-11-01T15:53:00","FM-15","343","32","64","0.00","30.0","49","30.0","5"
"USW00012935","2023-11-01T16:53:00","FM-15","343","41","60","0.00","50.0","51","170.0","7"
"USW00012935","2023-11-01T17:53:00","FM-15","343","40","56","0.00","55.0","48","170.0","5"
"USW00012935","2023-11-01T18:53:00","FM-15","343","42","53","0.00","66.0","48","130.0","3"
"USW00012935","2023-11-01T19:53:00","FM-15","343","40","48","0.00","74.0","44",,"0"
"USW00012935","2023-11-01T20:53:00","FM-15","343","39","45","0.00","80.0","42","30.0","6"
"USW00012935","2023-11-01T21:53:00","FM-15","343","38","45","0.00","77.0","42","40.0","3"
"USW00012935","2023-11-01T22:53:00","FM-15","343","40","46","0.00","79.0","43","50.0","3"
"USW00012935","2023-11-01T23:53:00","FM-15","343","38","42","0.00","85.0","40","40.0","5"
"USW00012935","2023-11-02T00:00:00","SOD",,,,,,,,
"USW00012935","2023-11-02T00:53:00","FM-15","343","36","41","0.00","82.0","39","20.0","7"
"USW00012935","2023-11-02T01:53:00","FM-15","343","37","40","0.00","89.0","39","40.0","6"
"USW00012935","2023-11-02T02:53:00","FM-15","343","37","40","0.00","89.0","39","30.0","7"
"USW00012935","2023-11-02T03:53:00","FM-15","343","37","39","0.00","93.0","38","30.0","7"
"USW00012935","2023-11-02T04:53:00","FM-15","343","36","39","0.00","89.0","38","30.0","8"
"USW00012935","2023-11-02T05:53:00","FM-15","343","36","41","0.00","82.0","39","60.0","8"
"USW00012935","2023-11-02T06:53:00","FM-15","343","36","41","0.00","82.0","39",,
"USW00012935","2023-11-02T07:53:00","FM-15","343","38","49","0.00","66.0","44","50.0","8"
"USW00012935","2023-11-02T08:53:00","FM-15","343","38","58","0.00","48.0","48","50.0","10"
"USW00012935","2023-11-02T09:53:00","FM-15","343","44","63","0.00","50.0","53","70.0","11"
"USW00012935","2023-11-02T10:53:00","FM-15","343","45","66","0.00","47.0","55","80.0","13"
"USW00012935","2023-11-02T11:53:00","FM-15","343","43","68","0.00","40.0","55","120.0","6"
"USW00012935","2023-11-02T12:53:00","FM-15","343","45","69","0.00","42.0","56","100.0","10"
"USW00012935","2023-11-02T13:53:00","FM-15","343","43","69","0.00","39.0","55","110.0","8"
"USW00012935","2023-11-02T14:53:00","FM-15","343","47","69","0.00","45.0","57","90.0","11"
"USW00012935","2023-11-02T15:53:00","FM-15","343","49","67","0.00","53.0","57","130.0","11"
"USW00012935","2023-11-02T16:53:00","FM-15","343","50","64","0.00","60.0","56","130.0","9"
"USW00012935","2023-11-02T17:53:00","FM-15","343","50","62","0.00","65.0","56","90.0","7"
"USW00012935","2023-11-02T18:53:00","FM-15","343","50","61","0.00","67.0","55","90.0","7"
"USW00012935","2023-11-02T19:53:00","FM-15","343","52","60","0.00","75.0","56","90.0","8"
"USW00012935","2023-11-02T20:53:00","FM-15","343","53","60","0.00","78.0","56","80.0","6"
"USW00012935","2023-11-02T21:53:00","FM-15","343","52","58","0.00","81.0","55","80.0","3"
"USW00012935","2023-11-02T22:53:00","FM-15","343","51","56","0.00","84.0","53","70.0","8"
"USW00012935","2023-11-02T23:53:00","FM-15","343","52","58","0.00","81.0","55","50.0","5"
"USW00012935","2023-11-03T00:00:00","SOD",,,,,,,,
"USW00012935","2023-11-03T00:53:00","FM-15","343","50","57","0.00","78.0","53","20.0","7"
"USW00012935","2023-11-03T01:53:00","FM-15","343","50","58","0.00","75.0","54","50.0","7"
"USW00012935","2023-11-03T02:53:00","FM-15","343","51","58","0.00","78.0","54","40.0","7"
"USW00012935","2023-11-03T03:53:00","FM-15","343","51","58","0.00","78.0","54","30.0","8"
"USW00012935","2023-11-03T04:53:00","FM-15","343","52","58","0.00","81.0","55","50.0","6"
"USW00012935","2023-11-03T05:53:00","FM-15","343","53","59","0.00","81.0","56","60.0","7"
"USW00012935","2023-11-03T06:53:00","FM-15","343","54","60","0.00","80.0","57","60.0","7"
"USW00012935","2023-11-03T07:53:00","FM-15","343","56","63","0.00","78.0","59","60.0","7"
"USW00012935","2023-11-03T08:53:00","FM-15","343","58","66","0.00","75.0","61","70.0","9"
"USW00012935","2023-11-03T09:53:00","FM-15","343","60","69","0.00","73.0","63","80.0","10"
"USW00012935","2023-11-03T10:53:00","FM-15","343","61","72","0.00","68.0","65","70.0","10"
"USW00012935","2023-11-03T11:53:00","FM-15","343","61","74","0.00","64.0","66","100.0","9"
"USW00012935","2023-11-03T12:53:00","FM-15","343","61","76","0.00","60.0","67","150.0","11"
"USW00012935","2023-11-03T13:53:00","FM-15","343","61","77","0.00","58.0","67","120.0","11"
"USW00012935","2023-11-03T14:53:00","FM-15","343","61","75","0.00","62.0","66","140.0","9"
"USW00012935","2023-11-03T15:53:00","FM-15","343","62","75","0.00","64.0","67","130.0","10"
"USW00012935","2023-11-03T16:53:00","FM-15","343","62","72","0.00","71.0","66",,
"USW00012935","2023-11-03T17:53:00","FM-15","343","63","68","0.00","84.0","65","100.0","10"
"USW00012935","2023-11-03T18:53:00","FM-15","343","63","65","0.00","93.0","64","100.0","7"
"USW00012935","2023-11-03T19:53:00","FM-15","343","62","63","0.00","97.0","62","90.0","6"
"USW00012935","2023-11-03T20:53:00","FM-15","343","61","63","0.00","93.0","62","80.0","7"
"USW00012935","2023-11-03T21:53:00","FM-15","343","63","64","0.00","96.0","63","80.0","7"
"USW00012935","2023-11-03T22:53:00","FM-15","343","63","64","0.00","96.0","63","80.0","7"
"USW00012935","2023-11-03T23:43:00","FM-16","343","62","62",,"100.0","62","60.0","5"
"USW00012935","2023-11-03T23:51:00","FM-16","343","63","63",,"100.0","63","50.0","5"
"USW00012935","2023-11-03T23:53:00","FM-15","343","61","62","0.00","96.0","61","50.0","5"
"USW00012935","2023-11-04T00:00:00","SOD",,,,,,,,
"USW00012935","2023-11-04T00:53:00","FM-15","343","60","60","0.00","100.0","60","60.0","6"
"USW00012935","2023-11-04T01:17:00","FM-16","343","60","60",,"100.0","60","50.0","6"
"USW00012935","2023-11-04T01:27:00","FM-16","343","60","60",,"100.0","60","50.0","6"
"USW00012935","2023-11-04T01:53:00","FM-15","343","60","60","0.00","100.0","60","60.0","6"
"USW00012935","2023-11-04T02:53:00","FM-15","343","60","60","0.00","100.0","60","60.0","7"
"USW00012935","2023-11-04T03:53:00","FM-15","343","62","62","0.00","100.0","62","60.0","6"
"USW00012935","2023-11-04T04:53:00","FM-15","343","63","63","0.00","100.0","63","60.0","6"
"USW00012935","2023-11-04T05:53:00","FM-15","343","64","65","T","97.0","64","80.0","3"
"USW00012935","2023-11-04T06:53:00","FM-15","343","64","65","T","97.0","64","70.0","7"
"USW00012935","2023-11-04T07:53:00","FM-15","343","65","68","0.00","90.0","66",,
"USW00012935","2023-11-04T08:53:00","FM-15","343","66","71","0.00","84.0","68","70.0","8"
"USW00012935","2023-11-04T09:53:00","FM-15","343","67","76","0.00","74.0","70",,
"USW00012935","2023-11-04T10:53:00","FM-15","343","67","77","0.00","71.0","71",,
"USW00012935","2023-11-04T11:53:00","FM-15","343","65","79","0.00","62.0","70",,
"USW00012935","2023-11-04T12:53:00","FM-15","343","66","79","0.00","65.0","71",,
"USW00012935","2023-11-04T13:53:00","FM-15","343","66","78","0.00","67.0","70",,
"USW00012935","2023-11-04T14:53:00","FM-15","343","66","77","0.00","69.0","70",,
"USW00012935","2023-11-04T15:53:00","FM-15","343","65","77","0.00","66.0","69",,
"USW00012935","2023-11-04T16:53:00","FM-15","343","65","76","0.00","69.0","69",,
"USW00012935","2023-11-04T17:53:00","FM-15","343","66","73","0.00","79.0","69",,
"USW00012935","2023-11-04T18:53:00","FM-15","343","66","70","0.00","87.0","67",,
"USW00012935","2023-11-04T20:53:00","FM-15","343","66","68","0.00","93.0","67","100.0","6"
"USW00012935","2023-11-04T21:53:00","FM-15","343","66","68","0.00","93.0","67","100.0","8"
"USW00012935","2023-11-04T22:53:00","FM-15","343","67","68","0.00","96.0","67","100.0","9"
"USW00012935","2023-11-04T23:53:00","FM-15","343","67","68","0.00","96.0","67","110.0","8"
"USW00012935","2023-11-05T00:00:00","SOD",,,,,,,,
"USW00012935","2023-11-05T00:53:00","FM-15","343","67","68","0.00","96.0","67",,
"USW00012935","2023-11-05T01:53:00","FM-15","343","67","68","0.00","96.0","67",,
"USW00012935","2023-11-05T02:53:00","FM-15","343","67","68","0.00","96.0","67",,
"USW00012935","2023-11-05T03:53:00","FM-15","343","67","68","0.00","96.0","67",,
"USW00012935","2023-11-05T04:53:00","FM-15","343","67","67","0.00","100.0","67",,
"USW00012935","2023-11-05T05:53:00","FM-15","343","66","67","0.00","97.0","66",,
"USW00012935","2023-11-05T06:53:00","FM-15","343","64","64","0.00","100.0","64",,"0"
"USW00012935","2023-11-05T07:53:00","FM-15","343","68","69","0.00","96.0","68",,"0"
"USW00012935","2023-11-05T08:45:00","FM-16","343","69","75",,"82.0","71","120.0","7"
"USW00012935","2023-11-05T08:51:00","FM-16","343","70","75",,"83.0","72","120.0","7"
"USW00012935","2023-11-05T08:53:00","FM-15","343","69","76","0.00","79.0","71","120.0","7"
"USW00012935","2023-11-05T09:53:00","FM-15","343","68","78","0.00","71.0","71","120.0","11"
"USW00012935","2023-11-05T10:53:00","FM-15","343","68","79","0.00","69.0","72","140.0","10"
"USW00012935","2023-11-05T11:53:00","FM-15","343","67","80","0.00","64.0","71","140.0","11"
"USW00012935","2023-11-05T12:53:00","FM-15","343","67","79","0.00","67.0","71","150.0","13"
"USW00012935","2023-11-05T13:53:00","FM-15","343","68","80","0.00","67.0","72","180.0","13"
"USW00012935","2023-11-05T14:53:00","FM-15","343","67","79","0.00","67.0","71","160.0","13"
"USW00012935","2023-11-05T15:53:00","FM-15","343","67","78","0.00","69.0","71","160.0","10"
"USW00012935","2023-11-05T16:53:00","FM-15","343","67","75","0.00","76.0","70","140.0","9"
"USW00012935","2023-11-05T17:53:00","FM-15","343","67","73","0.00","81.0","69","140.0","10"
