"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2025-02-03T19:53:00","FM-15","343","60","68","0.00","76","63","160","10"
"USW00053912","2025-02-03T20:53:00","FM-15","343","62","70","0.00","76","65","170","10"
"USW00053912","2025-02-03T21:53:00","FM-15","343","62","69","0.00","78","65","170","8"
"USW00053912","2025-02-03T22:53:00","FM-15","343","63","68","0.00","84","65","170","8"
"USW00053912","2025-02-03T23:53:00","FM-15","343","64","69","0.00","84","66","190","11"
"USW00053912","2025-02-04T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-04T00:53:00","FM-15","343","65","68","0.00","90","66","190","11"
"USW00053912","2025-02-04T01:43:00","FM-16","343","65","68",,"90","66","200","9"
"USW00053912","2025-02-04T01:53:00","FM-15","343","65","68","0.00","90","66","200","9"
"USW00053912","2025-02-04T02:31:00","FM-16","343","66","69",,"90","67","200","20"
"USW00053912","2025-02-04T02:53:00","FM-15","343","65","69","0.00","87","67","210","15"
"USW00053912","2025-02-04T03:53:00","FM-15","343","65","69","0.00","87","67","200","9"
"USW00053912","2025-02-04T04:00:00","FM-16","343","65","69",,"87","67","200","11"
"USW00053912","2025-02-04T04:53:00","FM-15","343","65","69","0.00","87","67","200","10"
"USW00053912","2025-02-04T05:53:00","FM-15","343","65","69","0.00","87","67","210","13"
"USW00053912","2025-02-04T06:53:00","FM-15","343","65","69","0.00","87","67","200","14"
"USW00053912","2025-02-04T07:53:00","FM-15","343","64","69","0.00","84","66","210","11"
"USW00053912","2025-02-04T08:53:00","FM-15","343","65","70","0.00","84","67","210","11"
"USW00053912","2025-02-04T09:53:00","FM-15","343","64","71","0.00","79","67","210","13"
"USW00053912","2025-02-04T10:53:00","FM-15","343","64","72","0.00","76","67","220","11"
"USW00053912","2025-02-04T11:19:00","FM-16","343","64","72",,"76","67","220","10"
"USW00053912","2025-02-04T11:53:00","FM-15","343","64","73","0.00","74","67","220","7"
"USW00053912","2025-02-04T12:53:00","FM-15","343","64","72","0.00","76","67","220","9"
"USW00053912","2025-02-04T13:34:00","FM-16","343","64","74",,"71","68","220","9"
"USW00053912","2025-02-04T13:53:00","FM-15","343","65","76","0.00","69","69","210","9"
"USW00053912","2025-02-04T14:22:00","FM-16","343","64","75",,"69","68","230","6"
"USW00053912","2025-02-04T14:53:00","FM-15","343","64","76","0.00","67","68","280","7"
"USW00053912","2025-02-04T15:32:00","FM-16","343","65","74",,"74","68","320","8"
"USW00053912","2025-02-04T15:53:00","FM-15","343","65","74","0.00","74","68","320","7"
"USW00053912","2025-02-04T16:53:00","FM-15","343","60","68","0.00","76","63","350","13"
"USW00053912","2025-02-04T17:53:00","FM-15","343","57","63","0.00","81","60","350","10"
"USW00053912","2025-02-04T18:25:00","FM-16","343","56","61",,"84","58","010","13"
"USW00053912","2025-02-04T18:34:00","FM-16","343","56","61",,"84","58","010","10"
"USW00053912","2025-02-04T18:51:00","FM-16","343","55","61",,"83","58","360","9"
"USW00053912","2025-02-04T18:53:00","FM-15","343","55","60","0.00","84","57","010","9"
"USW00053912","2025-02-04T19:51:00","FM-16","343","54","57",,"88","55","360","7"
"USW00053912","2025-02-04T19:53:00","FM-15","343","54","57","0.00","90","55","010","9"
"USW00053912","2025-02-04T20:22:00","FM-16","343","55","57",,"93","56","010","9"
"USW00053912","2025-02-04T20:41:00","FM-16","343","54","56",,"93","55","360","8"
"USW00053912","2025-02-04T20:53:00","FM-15","343","54","56","0.00","93","55","360","7"
"USW00053912","2025-02-04T21:51:00","FM-16","343","54","55",,"94","54","040","5"
"USW00053912","2025-02-04T21:53:00","FM-15","343","54","56","0.00","93","55","030","5"
"USW00053912","2025-02-04T22:11:00","FM-16","343","54","56",,"93","55","020","5"
"USW00053912","2025-02-04T22:43:00","FM-16","343","54","55",,"96","54","360","6"
"USW00053912","2025-02-04T22:51:00","FM-16","343","54","55",,"94","54","010","5"
"USW00053912","2025-02-04T22:53:00","FM-15","343","54","55","0.00","96","54","360","3"
"USW00053912","2025-02-04T23:15:00","FM-16","343","54","55",,"96","54","010","5"
"USW00053912","2025-02-04T23:53:00","FM-15","343","54","55","0.00","96","54","010","6"
"USW00053912","2025-02-05T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-05T00:53:00","FM-15","343","54","55","0.00","96","54","010","3"
"USW00053912","2025-02-05T01:53:00","FM-15","343","53","54","0.00","97","53","360","7"
"USW00053912","2025-02-05T02:53:00","FM-15","343","53","54","0.00","97","53","330","3"
"USW00053912","2025-02-05T03:53:00","FM-15","343","53","54","0.00","97","53","320","3"
"USW00053912","2025-02-05T04:37:00","FM-16","343","53","54",,"97","53","000","0"
"USW00053912","2025-02-05T04:53:00","FM-15","343","53","54","0.00","97","53","340","3"
"USW00053912","2025-02-05T05:07:00","FM-16","343","53","54",,"97","53","340","3"
"USW00053912","2025-02-05T05:14:00","FM-16","343","53","54",,"97","53","030","3"
"USW00053912","2025-02-05T05:53:00","FM-15","343","53","54","0.00","97","53","010","3"
"USW00053912","2025-02-05T06:16:00","FM-16","343","53","54",,"97","53","360","5"
"USW00053912","2025-02-05T06:40:00","FM-16","343","53","54",,"97","53","000","0"
"USW00053912","2025-02-05T06:53:00","FM-15","343","53","54","0.00","97","53","000","0"
"USW00053912","2025-02-05T07:53:00","FM-15","343","53","55","0.00","93","54","000","0"
"USW00053912","2025-02-05T08:22:00","FM-16","343","54","55",,"96","54","150","3"
"USW00053912","2025-02-05T08:40:00","FM-16","343","54","56",,"93","55","120","3"
"USW00053912","2025-02-05T08:53:00","FM-15","343","55","57","0.00","93","56","000","0"
"USW00053912","2025-02-05T09:51:00","FM-16","343","57","59",,"94","58","130","5"
"USW00053912","2025-02-05T09:53:00","FM-15","343","57","59","0.00","93","58","140","5"
"USW00053912","2025-02-05T10:22:00","FM-16","343","58","62",,"86","60","140","7"
"USW00053912","2025-02-05T10:53:00","FM-15","343","60","64","0.00","87","62","170","9"
"USW00053912","2025-02-05T11:06:00","FM-16","343","60","65",,"84","62","170","7"
"USW00053912","2025-02-05T11:20:00","FM-16","343","62","68",,"81","64","160","8"
"USW00053912","2025-02-05T11:53:00","FM-15","343","63","71","0.00","76","66","180","11"
"USW00053912","2025-02-05T12:51:00","FM-16","343","64","75",,"69","68","190","13"
"USW00053912","2025-02-05T12:53:00","FM-15","343","64","75","0.00","69","68","180","11"
"USW00053912","2025-02-05T13:22:00","FM-16","343","64","76",,"67","68","180","14"
"USW00053912","2025-02-05T13:53:00","FM-15","343","63","77","0.00","62","68","180","17"
"USW00053912","2025-02-05T14:53:00","FM-15","343","63","77","0.00","62","68","190","15"
"USW00053912","2025-02-05T15:53:00","FM-15","343","63","77","0.00","62","68","200","15"
"USW00053912","2025-02-05T16:53:00","FM-15","343","64","76","0.00","67","68","200","10"
"USW00053912","2025-02-05T17:53:00","FM-15","343","64","74","0.00","71","68","180","10"
"USW00053912","2025-02-05T18:53:00","FM-15","343","64","71","0.00","79","67","180","8"
"USW00053912","2025-02-05T19:53:00","FM-15","343","64","70","0.00","82","66","170","8"
"USW00053912","2025-02-05T20:53:00","FM-15","343","65","71","0.00","81","67","180","9"
"USW00053912","2025-02-05T21:53:00","FM-15","343","65","68","0.00","90","66","180","7"
"USW00053912","2025-02-05T22:53:00","FM-15","343","65","69","0.00","87","67","190","10"
"USW00053912","2025-02-05T23:53:00","FM-15","343","66","70","0.00","87","67","190","16"
"USW00053912","2025-02-06T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-06T00:53:00","FM-15","343","65","70","0.00","84","67","190","16"
"USW00053912","2025-02-06T01:53:00","FM-15","343","64","69","0.00","84","66","190","10"
"USW00053912","2025-02-06T02:53:00","FM-15","343","64","68","0.00","87","65","200","10"
"USW00053912","2025-02-06T03:53:00","FM-15","343","64","67","0.00","91","65","200","10"
"USW00053912","2025-02-06T04:34:00","FM-16","343","64","67",,"91","65","200","11"
"USW00053912","2025-02-06T04:53:00","FM-15","343","64","67","0.00","91","65","200","15"
"USW00053912","2025-02-06T05:53:00","FM-15","343","63","67","0.00","87","65","200","14"
"USW00053912","2025-02-06T06:10:00","FM-16","343","63","66",,"90","64","200","14"
"USW00053912","2025-02-06T06:37:00","FM-16","343","62","66",,"87","63","200","11"
"USW00053912","2025-02-06T06:53:00","FM-15","343","62","66","0.00","87","63","200","11"
"USW00053912","2025-02-06T07:53:00","FM-15","343","62","66","0.00","87","63","200","10"
"USW00053912","2025-02-06T08:53:00","FM-15","343","63","69","0.00","81","65","190","15"
"USW00053912","2025-02-06T09:35:00","FM-16","343","63","71",,"76","66","210","16"
"USW00053912","2025-02-06T09:53:00","FM-15","343","63","71","0.00","76","66","200","16"
"USW00053912","2025-02-06T10:53:00","FM-15","343","63","75","0.00","66","67","200","16"
"USW00053912","2025-02-06T11:53:00","FM-15","343","63","78","0.00","60","68","210","17"
"USW00053912","2025-02-06T12:53:00","FM-15","343","64","80","0.00","58","70","210","16"
"USW00053912","2025-02-06T13:53:00","FM-15","343","65","82","0.00","56","71","200","13"
"USW00053912","2025-02-06T14:53:00","FM-15","343","64","82","0.00","55","70","200","15"
"USW00053912","2025-02-06T15:53:00","FM-15","343","64","83","0.00","53","71","210","15"
"USW00053912","2025-02-06T16:53:00","FM-15","343","64","82","0.00","55","70","210","14"
"USW00053912","2025-02-06T17:53:00","FM-15","343","64","78","0.00","62","69","210","6"
"USW00053912","2025-02-06T18:53:00","FM-15","343","64","75","0.00","69","68","190","6"
"USW00053912","2025-02-06T19:53:00","FM-15","343","63","73","0.00","71","67","160","5"
"USW00053912","2025-02-06T20:53:00","FM-15","343","63","71","0.00","76","66","160","3"
"USW00053912","2025-02-06T21:53:00","FM-15","343","63","71","0.00","76","66","200","6"
"USW00053912","2025-02-06T22:53:00","FM-15","343","63","69","0.00","81","65","170","9"
"USW00053912","2025-02-06T23:53:00","FM-15","343","63","68","0.00","84","65","180","10"
"USW00053912","2025-02-07T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-07T00:53:00","FM-15","343","63","68","0.00","84","65","190","8"
"USW00053912","2025-02-07T01:44:00","FM-16","343","64","67",,"91","65","300","3"
"USW00053912","2025-02-07T01:53:00","FM-15","343","64","68","0.00","87","65","300","5"
"USW00053912","2025-02-07T02:53:00","FM-15","343","64","68","0.00","87","65","210","5"
"USW00053912","2025-02-07T03:05:00","FM-16","343","64","68",,"87","65","200","5"
"USW00053912","2025-02-07T03:53:00","FM-15","343","65","68","0.00","90","66","180","6"
"USW00053912","2025-02-07T04:53:00","FM-15","343","65","68","0.00","90","66","200","5"
"USW00053912","2025-02-07T05:06:00","FM-16","343","65","68",,"90","66","190","7"
"USW00053912","2025-02-07T05:21:00","FM-16","343","66","67",,"97","66","180","6"
"USW00053912","2025-02-07T05:46:00","FM-16","343","66","67",,"97","66","170","6"
"USW00053912","2025-02-07T05:53:00","FM-15","343","66","67","0.00","97","66","170","5"
"USW00053912","2025-02-07T06:53:00","FM-15","343","66","67","0.00","97","66","140","6"
"USW00053912","2025-02-07T07:44:00","FM-16","343","66","67","T","97","66","140","6"
"USW00053912","2025-02-07T07:53:00","FM-15","343","66","67","T","97","66","150","7"
"USW00053912","2025-02-07T08:01:00","FM-16","343","66","68",,"93","67","140","7"
"USW00053912","2025-02-07T08:53:00","FM-15","343","67","68","0.00","96","67","150","8"
"USW00053912","2025-02-07T09:53:00","FM-15","343","67","69","T","93","68","170","8"
"USW00053912","2025-02-07T10:22:00","FM-16","343","68","69","0.01","96","68","180","7"
"USW00053912","2025-02-07T10:49:00","FM-16","343","68","70","0.01","94","69","180","11"
"USW00053912","2025-02-07T10:53:00","FM-15","343","68","70","0.01","93","69","180","10"
"USW00053912","2025-02-07T11:21:00","FM-16","343","68","70",,"93","69","170","11"
"USW00053912","2025-02-07T11:44:00","FM-16","343","68","71",,"90","69","180","11"
"USW00053912","2025-02-07T11:53:00","FM-15","343","68","71","0.00","90","69","180","10"
"USW00053912","2025-02-07T12:14:00","FM-16","343","69","73",,"87","70","180","8"
"USW00053912","2025-02-07T12:31:00","FM-16","343","68","73",,"84","70","190","10"
"USW00053912","2025-02-07T12:53:00","FM-15","343","67","74","0.00","79","69","180","14"
"USW00053912","2025-02-07T13:00:00","FM-16","343","68","74",,"82","70","180","10"
"USW00053912","2025-02-07T13:11:00","FM-16","343","67","74",,"79","69","180","15"
"USW00053912","2025-02-07T13:53:00","FM-15","343","64","78","0.00","62","69","200","14"
"USW00053912","2025-02-07T14:02:00","FM-16","343","64","78",,"62","69","190","16"
"USW00053912","2025-02-07T14:53:00","FM-15","343","63","78","0.00","60","68","190","16"
"USW00053912","2025-02-07T15:53:00","FM-15","343","64","80","0.00","58","70","180","15"
"USW00053912","2025-02-07T16:53:00","FM-15","343","64","80","0.00","58","70","180","15"
"USW00053912","2025-02-07T17:53:00","FM-15","343","63","76","0.00","64","68","170","11"
"USW00053912","2025-02-07T18:53:00","FM-15","343","63","72","0.00","73","66","170","11"
"USW00053912","2025-02-07T19:53:00","FM-15","343","62","69","0.00","78","65","170","8"
"USW00053912","2025-02-07T20:53:00","FM-15","343","62","69","0.00","78","65","170","10"
"USW00053912","2025-02-07T21:53:00","FM-15","343","63","69","0.00","81","65","170","13"
"USW00053912","2025-02-07T22:53:00","FM-15","343","64","70","0.00","82","66","180","15"
"USW00053912","2025-02-07T23:53:00","FM-15","343","65","70","0.00","84","67","190","17"
"USW00053912","2025-02-08T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-08T00:08:00","FM-16","343","65","70",,"84","67","190","17"
"USW00053912","2025-02-08T00:53:00","FM-15","343","65","71","0.00","81","67","190","18"
"USW00053912","2025-02-08T01:53:00","FM-15","343","65","71","0.00","81","67","190","21"
"USW00053912","2025-02-08T02:27:00","FM-16","343","65","71",,"81","67","200","17"
"USW00053912","2025-02-08T02:53:00","FM-15","343","65","71","0.00","81","67","190","16"
"USW00053912","2025-02-08T03:41:00","FM-16","343","66","71",,"84","68","200","14"
"USW00053912","2025-02-08T03:53:00","FM-15","343","66","72","0.00","82","68","200","17"
"USW00053912","2025-02-08T04:53:00","FM-15","343","65","72","0.00","79","67","200","15"
"USW00053912","2025-02-08T05:53:00","FM-15","343","65","72","0.00","79","67","200","17"
"USW00053912","2025-02-08T06:26:00","FM-16","343","65","71",,"81","67","200","15"
"USW00053912","2025-02-08T06:53:00","FM-15","343","65","71","0.00","81","67","200","17"
"USW00053912","2025-02-08T07:53:00","FM-15","343","64","70","0.00","82","66","200","16"
"USW00053912","2025-02-08T08:53:00","FM-15","343","64","73","0.00","74","67","210","20"
"USW00053912","2025-02-08T09:53:00","FM-15","343","64","75","0.00","69","68","220","22"
"USW00053912","2025-02-08T10:53:00","FM-15","343","64","76","0.00","67","68","220","21"
"USW00053912","2025-02-08T11:53:00","FM-15","343","65","80","0.00","60","70","200","18"
"USW00053912","2025-02-08T12:53:00","FM-15","343","65","82","0.00","56","71","220","20"
"USW00053912","2025-02-08T13:53:00","FM-15","343","65","84","0.00","53","71","220","22"
"USW00053912","2025-02-08T14:53:00","FM-15","343","64","85","0.00","50","71","210","17"
"USW00053912","2025-02-08T15:53:00","FM-15","343","64","86","0.00","48","71","200","15"
"USW00053912","2025-02-08T16:53:00","FM-15","343","64","85","0.00","50","71","210","10"
"USW00053912","2025-02-08T17:53:00","FM-15","343","64","81","0.00","57","70","190","6"
"USW00053912","2025-02-08T18:53:00","FM-15","343","53","70","0.00","55","60","360","15"
"USW00053912","2025-02-08T19:53:00","FM-15","343","49","63","0.00","60","55","360","15"
"USW00053912","2025-02-08T20:53:00","FM-15","343","46","59","0.00","62","52","010","11"
"USW00053912","2025-02-08T21:53:00","FM-15","343","44","57","0.00","62","50","010","16"
"USW00053912","2025-02-08T22:53:00","FM-15","343","44","55","0.00","67","49","010","11"
"USW00053912","2025-02-08T23:53:00","FM-15","343","43","54","0.00","67","49","010","10"
"USW00053912","2025-02-09T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-09T00:49:00","FM-16","343","43","54",,"67","49","010","7"
"USW00053912","2025-02-09T00:53:00","FM-15","343","43","53","0.00","69","48","010","6"
"USW00053912","2025-02-09T01:53:00","FM-15","343","42","54","0.00","64","48","040","9"
"USW00053912","2025-02-09T02:53:00","FM-15","343","42","54","0.00","64","48","030","6"
"USW00053912","2025-02-09T03:53:00","FM-15","343","42","53","0.00","66","48","010","10"
"USW00053912","2025-02-09T04:53:00","FM-15","343","42","53","0.00","66","48","020","6"
"USW00053912","2025-02-09T05:53:00","FM-15","343","43","53","0.00","69","48","350","8"
"USW00053912","2025-02-09T06:45:00","FM-16","343","44","52",,"75","48","360","9"
"USW00053912","2025-02-09T06:53:00","FM-15","343","44","52","0.00","75","48","350","8"
"USW00053912","2025-02-09T07:23:00","FM-16","343","43","52",,"72","48","360","10"
"USW00053912","2025-02-09T07:53:00","FM-15","343","44","51","0.00","77","47","340","10"
"USW00053912","2025-02-09T08:53:00","FM-15","343","45","51","T","80","48","360","10"
"USW00053912","2025-02-09T09:44:00","FM-16","343","45","51",,"80","48","360","9"
"USW00053912","2025-02-09T09:53:00","FM-15","343","45","51","0.00","80","48","350","10"
"USW00053912","2025-02-09T10:23:00","FM-16","343","46","51",,"83","49","360","10"
"USW00053912","2025-02-09T10:40:00","FM-16","343","46","52",,"80","49","350","11"
"USW00053912","2025-02-09T10:53:00","FM-15","343","46","52","0.00","80","49","360","11"
"USW00053912","2025-02-09T11:53:00","FM-15","343","47","53","0.00","80","50","360","10"
"USW00053912","2025-02-09T12:12:00","FM-16","343","47","52",,"83","49","360","13"
"USW00053912","2025-02-09T12:51:00","FM-16","343","46","54",,"77","50","010","11"
"USW00053912","2025-02-09T12:53:00","FM-15","343","47","53","0.00","80","50","360","11"
"USW00053912","2025-02-09T13:53:00","FM-15","343","48","54","0.00","80","51","360","9"
"USW00053912","2025-02-09T14:53:00","FM-15","343","48","54","0.00","80","51","340","10"
"USW00053912","2025-02-09T15:53:00","FM-15","343","48","52","0.00","86","50","350","10"
"USW00053912","2025-02-09T16:53:00","FM-15","343","47","50","0.00","89","49","360","13"
"USW00053912","2025-02-09T17:26:00","FM-16","343","47","50",,"89","49","350","10"
"USW00053912","2025-02-09T17:53:00","FM-15","343","47","50","0.00","89","49","350","11"
"USW00053912","2025-02-09T18:21:00","FM-16","343","46","49",,"90","47","350","11"
"USW00053912","2025-02-09T18:53:00","FM-15","343","46","49","0.00","90","47","360","15"
"USW00053912","2025-02-09T19:53:00","FM-15","343","46","48","0.00","93","47","360","10"
"USW00053912","2025-02-09T20:09:00","FM-16","343","46","49",,"90","47","010","10"
"USW00053912","2025-02-09T20:46:00","FM-16","343","45","49",,"86","47","020","11"
"USW00053912","2025-02-09T20:53:00","FM-15","343","45","49","0.00","86","47","020","11"
"USW00053912","2025-02-09T21:53:00","FM-15","343","45","48","0.00","89","47","010","8"
"USW00053912","2025-02-09T22:53:00","FM-15","343","44","48","0.00","86","46","030","10"
"USW00053912","2025-02-09T23:53:00","FM-15","343","43","47","0.00","86","45","030","10"
"USW00053912","2025-02-10T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-10T00:24:00","FM-16","343","43","47",,"86","45","020","8"
"USW00053912","2025-02-10T00:53:00","FM-15","343","42","47","0.00","83","45","020","7"
"USW00053912","2025-02-10T01:53:00","FM-15","343","42","47","0.00","83","45","030","8"
"USW00053912","2025-02-10T02:09:00","FM-16","343","42","46",,"86","44","030","8"
"USW00053912","2025-02-10T02:51:00","FM-16","343","43","45",,"93","44","020","6"
"USW00053912","2025-02-10T02:53:00","FM-15","343","43","45","0.00","93","44","020","8"
"USW00053912","2025-02-10T03:15:00","FM-16","343","42","45",,"90","44","020","8"
"USW00053912","2025-02-10T03:36:00","FM-16","343","43","45",,"93","44","010","10"
"USW00053912","2025-02-10T03:53:00","FM-15","343","43","45","0.00","93","44","020","8"
"USW00053912","2025-02-10T04:53:00","FM-15","343","43","45","0.00","93","44","040","9"
"USW00053912","2025-02-10T04:58:00","FM-16","343","43","45",,"93","44","040","8"
"USW00053912","2025-02-10T05:02:00","FM-16","343","43","45",,"93","44","040","11"
"USW00053912","2025-02-10T05:09:00","FM-16","343","42","45",,"90","44","040","8"
"USW00053912","2025-02-10T05:28:00","FM-16","343","42","45",,"90","44","040","9"
"USW00053912","2025-02-10T05:49:00","FM-16","343","43","45",,"93","44","030","8"
"USW00053912","2025-02-10T05:53:00","FM-15","343","42","45","0.00","90","44","040","8"
"USW00053912","2025-02-10T06:06:00","FM-16","343","42","45",,"90","44","040","9"
"USW00053912","2025-02-10T06:23:00","FM-16","343","42","45",,"90","44","030","8"
"USW00053912","2025-02-10T06:53:00","FM-15","343","42","44","0.00","93","43","040","8"
"USW00053912","2025-02-10T07:43:00","FM-16","343","42","44",,"93","43","050","9"
"USW00053912","2025-02-10T07:53:00","FM-15","343","42","44","0.00","93","43","050","9"
"USW00053912","2025-02-10T08:51:00","FM-16","343","43","45",,"93","44","050","9"
"USW00053912","2025-02-10T08:53:00","FM-15","343","42","44","0.00","93","43","050","10"
"USW00053912","2025-02-10T09:02:00","FM-16","343","42","44",,"93","43","050","8"
"USW00053912","2025-02-10T09:53:00","FM-15","343","42","44","0.00","93","43","060","9"
"USW00053912","2025-02-10T10:41:00","FM-16","343","43","45",,"93","44","060","9"
"USW00053912","2025-02-10T10:53:00","FM-15","343","42","45","T","90","44","070","8"
"USW00053912","2025-02-10T11:10:00","FM-16","343","43","45","T","93","44","040","5"
"USW00053912","2025-02-10T11:53:00","FM-15","343","43","45","T","93","44","050","8"
"USW00053912","2025-02-10T12:53:00","FM-15","343","43","46","T","89","45","080","5"
"USW00053912","2025-02-10T13:30:00","FM-16","343","44","46","T","93","45","070","6"
"USW00053912","2025-02-10T13:51:00","FM-16","343","45","46",,"93","45","060","7"
"USW00053912","2025-02-10T13:53:00","FM-15","343","44","46","T","93","45","050","6"
"USW00053912","2025-02-10T14:53:00","FM-15","343","44","47","0.00","90","45","050","8"
"USW00053912","2025-02-10T15:53:00","FM-15","343","44","47","0.00","90","45","060","5"
"USW00053912","2025-02-10T16:13:00","FM-16","343","44","47",,"90","45","040","5"
"USW00053912","2025-02-10T16:27:00","FM-16","343","44","47",,"90","45","050","5"
"USW00053912","2025-02-10T16:40:00","FM-16","343","45","47",,"93","46","030","5"
"USW00053912","2025-02-10T16:53:00","FM-15","343","45","47","0.00","93","46","050","6"
"USW00053912","2025-02-10T17:01:00","FM-16","343","45","47",,"93","46","060","6"
"USW00053912","2025-02-10T17:35:00","FM-16","343","45","46","T","96","45","070","7"
"USW00053912","2025-02-10T17:51:00","FM-16","343","45","46",,"93","45","040","5"
"USW00053912","2025-02-10T17:53:00","FM-15","343","45","47","T","93","46","040","6"
"USW00053912","2025-02-10T18:05:00","FM-16","343","45","47",,"93","46","040","7"
"USW00053912","2025-02-10T18:13:00","FM-16","343","45","47",,"93","46","050","6"
"USW00053912","2025-02-10T18:40:00","FM-16","343","44","46",,"93","45","060","8"
"USW00053912","2025-02-10T18:51:00","FM-16","343","45","46",,"93","45","070","7"
"USW00053912","2025-02-10T18:53:00","FM-15","343","45","46","0.00","96","45","060","7"
"USW00053912","2025-02-10T19:28:00","FM-16","343","45","47",,"93","46","060","6"
"USW00053912","2025-02-10T19:49:00","FM-16","343","45","46","T","93","45","090","8"
"USW00053912","2025-02-10T19:53:00","FM-15","343","45","47","T","93","46","070","7"
"USW00053912","2025-02-10T20:01:00","FM-16","343","45","47",,"93","46","070","6"
"USW00053912","2025-02-10T20:21:00","FM-16","343","45","47",,"93","46","060","5"
"USW00053912","2025-02-10T20:29:00","FM-16","343","45","47",,"93","46","070","3"
"USW00053912","2025-02-10T20:53:00","FM-15","343","45","47","0.00","93","46","050","3"
"USW00053912","2025-02-10T21:53:00","FM-15","343","46","48","T","93","47","000","0"
"USW00053912","2025-02-10T22:49:00","FM-16","343","45","46","T","93","45","360","3"
"USW00053912","2025-02-10T22:53:00","FM-15","343","45","47","T","93","46","020","3"
"USW00053912","2025-02-10T23:51:00","FM-16","343","45","46",,"93","45","350","3"
"USW00053912","2025-02-10T23:53:00","FM-15","343","45","47","T","93","46","350","3"
"USW00053912","2025-02-11T00:00:00","SOD",,,,,,,,
"USW00053912","2025-02-11T00:21:00","FM-16","343","46","47",,"97","47","000","0"
"USW00053912","2025-02-11T00:34:00","FM-16","343","46","47",,"97","47","000","0"
"USW00053912","2025-02-11T00:53:00","FM-15","343","46","48","0.00","93","47","000","0"
"USW00053912","2025-02-11T01:53:00","FM-15","343","46","48","0.00","93","47","000","0"
"USW00053912","2025-02-11T02:12:00","FM-16","343","46","48",,"93","47","060","3"
"USW00053912","2025-02-11T02:22:00","FM-16","343","46","48",,"93","47","350","6"
"USW00053912","2025-02-11T02:30:00","FM-16","343","46","47",,"97","47","010","3"
"USW00053912","2025-02-11T02:53:00","FM-15","343","46","47","0.00","97","47","340","9"
"USW00053912","2025-02-11T03:16:00","FM-16","343","45","47","T","93","46","340","13"
"USW00053912","2025-02-11T03:36:00","FM-16","343","45","46","0.02","96","45","340","11"
"USW00053912","2025-02-11T03:53:00","FM-15","343","44","46","0.03","93","45","350","9"
"USW00053912","2025-02-11T04:21:00","FM-16","343","44","46","T","93","45","360","10"
"USW00053912","2025-02-11T04:53:00","FM-15","343","44","46","0.03","93","45","010","7"
"USW00053912","2025-02-11T05:04:00","FM-16","343","44","46","T","93","45","360","13"
"USW00053912","2025-02-11T05:12:00","FM-16","343","43","46","T","89","45","360","14"
"USW00053912","2025-02-11T05:53:00","FM-15","343","44","46","0.09","93","45","010","6"
"USW00053912","2025-02-11T06:13:00","FM-16","343","44","46","0.08","93","45","050","5"
"USW00053912","2025-02-11T06:21:00","FM-16","343","44","46","0.16","93","45","030","9"
"USW00053912","2025-02-11T06:28:00","FM-16","343","44","46","0.20","93","45","030","5"
"USW00053912","2025-02-11T06:31:00","FM-16","343","44","46","0.21","93","45","000","0"
"USW00053912","2025-02-11T06:53:00","FM-15","343","44","46","0.31","93","45","340","5"
"USW00053912","2025-02-11T07:21:00","FM-16","343","43","46","0.05","89","45","010","8"
"USW00053912","2025-02-11T07:53:00","FM-15","343","44","46","0.07","93","45","330","6"
"USW00053912","2025-02-11T08:23:00","FM-16","343","44","46","0.01","93","45","060","6"
"USW00053912","2025-02-11T08:53:00","FM-15","343","43","46","0.01","89","45","340","8"
"USW00053912","2025-02-11T09:53:00","FM-15","343","42","45","0.02","90","44","020","8"
"USW00053912","2025-02-11T10:53:00","FM-15","343","43","47","0.01","86","45","020","9"
"USW00053912","2025-02-11T11:53:00","FM-15","343","43","46","T","89","45","010","7"
"USW00053912","2025-02-11T12:53:00","FM-15","343","42","46","T","86","44","010","9"
"USW00053912","2025-02-11T13:48:00","FM-16","343","41","45","T","87","43","010","11"
"USW00053912","2025-02-11T13:53:00","FM-15","343","41","45","T","86","43","010","9"
"USW00053912","2025-02-11T14:21:00","FM-16","343","42","45","T","90","44","040","7"
"USW00053912","2025-02-11T14:42:00","FM-16","343","42","46","T","86","44","020","7"
"USW00053912","2025-02-11T14:51:00","FM-16","343","43","46","T","87","45","010","9"
"USW00053912","2025-02-11T14:53:00","FM-15","343","42","46","T","86","44","010","9"
"USW00053912","2025-02-11T15:26:00","FM-16","343","42","46","T","86","44","010","8"
"USW00053912","2025-02-11T15:51:00","FM-16","343","43","46",,"87","45","030","7"
"USW00053912","2025-02-11T15:53:00","FM-15","343","42","46","T","86","44","020","7"
"USW00053912","2025-02-11T16:53:00","FM-15","343","41","46","0.00","83","44","040","7"
