"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2019-06-13T08:53:00","FM-15","343","58","74","0.00","57.0","64","150.0","16"
"USW00003031","2019-06-13T09:53:00","FM-15","343","61","78","0.00","56.0","67","170.0","13"
"USW00003031","2019-06-13T10:53:00","FM-15","343","60","80","0.00","51.0","67","160.0","16"
"USW00003031","2019-06-13T11:53:00","FM-15","343","60","83","0.00","46.0","68","160.0","17"
"USW00003031","2019-06-13T12:53:00","FM-15","343","59","84","0.00","43.0","68","190.0","18"
"USW00003031","2019-06-13T13:53:00","FM-15","343","58","87","0.00","37.0","68","180.0","18"
"USW00003031","2019-06-13T14:53:00","FM-15","343","58","88","0.00","36.0","69","170.0","18"
"USW00003031","2019-06-13T15:53:00","FM-15","343","57","88","0.00","35.0","68","170.0","20"
"USW00003031","2019-06-13T16:53:00","FM-15","343","56","88","0.00","34.0","67","190.0","22"
"USW00003031","2019-06-13T17:53:00","FM-15","343","58","85","0.00","40.0","67","160.0","16"
"USW00003031","2019-06-13T18:53:00","FM-15","343","58","83","0.00","43.0","67","170.0","18"
"USW00003031","2019-06-13T19:53:00","FM-15","343","59","81","0.00","47.0","67","160.0","16"
"USW00003031","2019-06-13T20:53:00","FM-15","343","61","79","0.00","54.0","67","170.0","17"
"USW00003031","2019-06-13T21:53:00","FM-15","343","62","78","0.00","58.0","68","180.0","14"
"USW00003031","2019-06-13T22:53:00","FM-15","343","63","77","T","62.0","68","200.0","22"
"USW00003031","2019-06-13T23:53:00","FM-15","343","64","75","T","69.0","68","180.0","20"
"USW00003031","2019-06-14T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-14T00:53:00","FM-15","343","59","73","0.00","62.0","64","240.0","13"
"USW00003031","2019-06-14T01:53:00","FM-15","343","61","72","0.00","68.0","65","230.0","10"
"USW00003031","2019-06-14T02:53:00","FM-15","343","63","72","0.00","73.0","66","180.0","15"
"USW00003031","2019-06-14T03:53:00","FM-15","343","62","72","0.00","71.0","66","180.0","15"
"USW00003031","2019-06-14T04:53:00","FM-15","343","62","71","0.00","73.0","65","160.0","14"
"USW00003031","2019-06-14T05:53:00","FM-15","343","61","71","0.00","71.0","65","170.0","8"
"USW00003031","2019-06-14T06:53:00","FM-15","343","61","72","0.00","68.0","65","170.0","13"
"USW00003031","2019-06-14T07:53:00","FM-15","343","61","75","0.00","62.0","66","170.0","15"
"USW00003031","2019-06-14T08:53:00","FM-15","343","60","76","0.00","58.0","66","180.0","14"
"USW00003031","2019-06-14T09:53:00","FM-15","343","60","78","0.00","54.0","66","180.0","15"
"USW00003031","2019-06-14T10:53:00","FM-15","343","59","85","0.00","42.0","68","180.0","18"
"USW00003031","2019-06-14T11:53:00","FM-15","343","59","90","0.00","35.0","69","200.0","17"
"USW00003031","2019-06-14T12:53:00","FM-15","343","55","93","0.00","28.0","68","220.0","18"
"USW00003031","2019-06-14T13:53:00","FM-15","343","55","95","0.00","26.0","69","210.0","11"
"USW00003031","2019-06-14T14:53:00","FM-15","343","56","96","0.00","26.0","70","200.0","23"
"USW00003031","2019-06-14T15:53:00","FM-15","343","57","97","0.00","26.0","71","200.0","22"
"USW00003031","2019-06-14T16:53:00","FM-15","343","59","94","0.00","31.0","71","180.0","24"
"USW00003031","2019-06-14T17:53:00","FM-15","343","61","91","T","37.0","71","170.0","22"
"USW00003031","2019-06-14T18:22:00","FM-16","343","62","88","T","42.0","71","170.0","21"
"USW00003031","2019-06-14T18:40:00","FM-16","343","62","88","T","42.0","71","180.0","20"
"USW00003031","2019-06-14T18:53:00","FM-15","343","62","87","T","43.0","70","180.0","24"
"USW00003031","2019-06-14T19:53:00","FM-15","343","63","85","0.00","48.0","70","180.0","25"
"USW00003031","2019-06-14T20:53:00","FM-15","343","64","83","0.00","53.0","70","180.0","15"
"USW00003031","2019-06-14T21:09:00","FM-16","343","64","82",,"55.0","70","190.0","21"
"USW00003031","2019-06-14T21:24:00","FM-16","343","64","82",,"55.0","70","200.0","16"
"USW00003031","2019-06-14T21:53:00","FM-15","343","64","81","0.00","57.0","70","180.0","21"
"USW00003031","2019-06-14T22:53:00","FM-15","343","61","80","0.00","52.0","68","180.0","16"
"USW00003031","2019-06-14T23:53:00","FM-15","343","61","78","0.00","56.0","67","190.0","11"
"USW00003031","2019-06-15T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-15T00:53:00","FM-15","343","59","76","0.00","56.0","65","170.0","10"
"USW00003031","2019-06-15T01:53:00","FM-15","343","55","75","0.00","50.0","63","190.0","11"
"USW00003031","2019-06-15T02:53:00","FM-15","343","55","72","0.00","55.0","62","200.0","11"
"USW00003031","2019-06-15T03:53:00","FM-15","343","55","74","0.00","52.0","62","210.0","16"
"USW00003031","2019-06-15T04:53:00","FM-15","343","53","73","0.00","50.0","61","220.0","13"
"USW00003031","2019-06-15T05:53:00","FM-15","343","53","72","0.00","52.0","61","200.0","14"
"USW00003031","2019-06-15T06:53:00","FM-15","343","53","75","0.00","46.0","62","210.0","14"
"USW00003031","2019-06-15T07:53:00","FM-15","343","54","80","0.00","41.0","64","220.0","15"
"USW00003031","2019-06-15T08:53:00","FM-15","343","53","85","0.00","33.0","65","260.0","17"
"USW00003031","2019-06-15T09:53:00","FM-15","343","49","90","0.00","24.0","65","270.0","20"
"USW00003031","2019-06-15T10:53:00","FM-15","343","43","95","0.00","17.0","64","290.0","15"
"USW00003031","2019-06-15T11:53:00","FM-15","343","37","98","0.00","12.0","63","330.0","11"
"USW00003031","2019-06-15T12:53:00","FM-15","343","30","100","0.00","8.0","62","VRB","8"
"USW00003031","2019-06-15T13:53:00","FM-15","343","30","100","0.00","8.0","62","310.0","11"
"USW00003031","2019-06-15T14:53:00","FM-15","343","34","101","0.00","10.0","63","260.0","14"
"USW00003031","2019-06-15T15:53:00","FM-15","343","35","101","0.00","10.0","63","250.0","15"
"USW00003031","2019-06-15T16:53:00","FM-15","343","34","101","0.00","10.0","63","250.0","20"
"USW00003031","2019-06-15T17:53:00","FM-15","343","30","99","0.00","9.0","61","260.0","18"
"USW00003031","2019-06-15T18:53:00","FM-15","343","26","96","0.00","8.0","59","270.0","16"
"USW00003031","2019-06-15T19:53:00","FM-15","343","28","89","0.00","11.0","57","190.0","11"
"USW00003031","2019-06-15T20:53:00","FM-15","343","47","85","0.00","27.0","62","210.0","14"
"USW00003031","2019-06-15T21:53:00","FM-15","343","48","80","0.00","33.0","61","210.0","10"
"USW00003031","2019-06-15T22:53:00","FM-15","343","54","78","0.00","43.0","63","210.0","15"
"USW00003031","2019-06-15T23:53:00","FM-15","343","57","77","0.00","50.0","64","200.0","16"
"USW00003031","2019-06-16T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-16T00:53:00","FM-15","343","59","77","0.00","54.0","65","200.0","13"
"USW00003031","2019-06-16T01:53:00","FM-15","343","60","76","0.00","58.0","66","210.0","11"
"USW00003031","2019-06-16T02:53:00","FM-15","343","60","76","0.00","58.0","66","200.0","11"
"USW00003031","2019-06-16T03:53:00","FM-15","343","59","76","0.00","56.0","65","210.0","13"
"USW00003031","2019-06-16T04:53:00","FM-15","343","60","73","0.00","64.0","65","210.0","11"
"USW00003031","2019-06-16T05:53:00","FM-15","343","61","73","0.00","66.0","65","190.0","14"
"USW00003031","2019-06-16T06:53:00","FM-15","343","62","74","0.00","67.0","66",,"5"
"USW00003031","2019-06-16T07:53:00","FM-15","343","62","77","0.00","60.0","67","50.0","8"
"USW00003031","2019-06-16T08:53:00","FM-15","343","62","78","0.00","58.0","68",,"3"
"USW00003031","2019-06-16T09:53:00","FM-15","343","62","81","0.00","53.0","69","160.0","5"
"USW00003031","2019-06-16T10:53:00","FM-15","343","61","85","0.00","45.0","69","70.0","9"
"USW00003031","2019-06-16T11:53:00","FM-15","343","61","87","0.00","42.0","70",,
"USW00003031","2019-06-16T12:53:00","FM-15","343","59","88","0.00","38.0","69",,"5"
"USW00003031","2019-06-16T13:53:00","FM-15","343","58","92","0.00","32.0","70",,"7"
"USW00003031","2019-06-16T14:53:00","FM-15","343","57","93","0.00","30.0","69","50.0","10"
"USW00003031","2019-06-16T15:53:00","FM-15","343","54","94","0.00","26.0","68","350.0","6"
"USW00003031","2019-06-16T16:53:00","FM-15","343","55","94","0.00","27.0","69","50.0","9"
"USW00003031","2019-06-16T17:53:00","FM-15","343","51","93","0.00","24.0","67","30.0","10"
"USW00003031","2019-06-16T18:53:00","FM-15","343","62","87","0.00","43.0","70","70.0","18"
"USW00003031","2019-06-16T19:53:00","FM-15","343","64","83","0.00","53.0","70","100.0","17"
"USW00003031","2019-06-16T20:53:00","FM-15","343","64","80","0.00","58.0","69","80.0","11"
"USW00003031","2019-06-16T21:53:00","FM-15","343","64","79","0.00","60.0","69","80.0","13"
"USW00003031","2019-06-16T22:53:00","FM-15","343","64","77","0.00","64.0","68","90.0","17"
"USW00003031","2019-06-16T23:53:00","FM-15","343","65","75","0.00","71.0","68","90.0","14"
"USW00003031","2019-06-17T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-17T00:53:00","FM-15","343","65","73","0.00","76.0","68","100.0","15"
"USW00003031","2019-06-17T01:53:00","FM-15","343","64","73","0.00","74.0","67","120.0","11"
"USW00003031","2019-06-17T02:53:00","FM-15","343","64","71","0.00","79.0","66","70.0","11"
"USW00003031","2019-06-17T03:53:00","FM-15","343","63","72","0.00","73.0","66","90.0","15"
"USW00003031","2019-06-17T04:53:00","FM-15","343","63","70","0.00","79.0","65","90.0","9"
"USW00003031","2019-06-17T05:53:00","FM-15","343","63","69","0.00","81.0","65","90.0","7"
"USW00003031","2019-06-17T06:53:00","FM-15","343","62","71","0.00","73.0","65","90.0","14"
"USW00003031","2019-06-17T07:30:00","FM-16","343","63","72",,"73.0","66","110.0","14"
"USW00003031","2019-06-17T07:53:00","FM-15","343","63","71","0.00","76.0","66","120.0","15"
"USW00003031","2019-06-17T08:34:00","FM-16","343","64","73",,"74.0","67","120.0","14"
"USW00003031","2019-06-17T08:53:00","FM-15","343","64","75","0.00","69.0","68","110.0","10"
"USW00003031","2019-06-17T09:43:00","FM-16","343","64","77",,"64.0","68","150.0","13"
"USW00003031","2019-06-17T09:50:00","FM-16","343","64","77",,"65.0","68","160.0","10"
"USW00003031","2019-06-17T09:53:00","FM-15","343","64","77","0.00","64.0","68","150.0","11"
"USW00003031","2019-06-17T10:53:00","FM-15","343","63","82","0.00","53.0","69","160.0","10"
"USW00003031","2019-06-17T11:53:00","FM-15","343","63","85","0.00","48.0","70","150.0","5"
"USW00003031","2019-06-17T12:53:00","FM-15","343","63","87","0.00","45.0","71","120.0","10"
"USW00003031","2019-06-17T13:53:00","FM-15","343","61","90","0.00","38.0","71","VRB","13"
"USW00003031","2019-06-17T14:53:00","FM-15","343","61","93","0.00","34.0","71","160.0","15"
"USW00003031","2019-06-17T15:53:00","FM-15","343","61","92","0.00","36.0","71","150.0","11"
"USW00003031","2019-06-17T16:53:00","FM-15","343","60","89","0.00","38.0","70","140.0","21"
"USW00003031","2019-06-17T17:01:00","FM-16","343","61","90",,"38.0","71","140.0","20"
"USW00003031","2019-06-17T17:26:00","FM-16","343","61","89",,"39.0","70","170.0","21"
"USW00003031","2019-06-17T17:35:00","FM-16","343","61","89",,"39.0","70","170.0","20"
"USW00003031","2019-06-17T17:50:00","FM-16","343","63","90",,"41.0","72","140.0","20"
"USW00003031","2019-06-17T17:53:00","FM-15","343","63","88","0.00","43.0","71","140.0","21"
"USW00003031","2019-06-17T18:09:00","FM-16","343","63","89",,"42.0","71","150.0","18"
"USW00003031","2019-06-17T18:24:00","FM-16","343","63","89",,"42.0","71","140.0","23"
"USW00003031","2019-06-17T18:53:00","FM-15","343","62","88","0.00","42.0","71","160.0","17"
"USW00003031","2019-06-17T19:53:00","FM-15","343","64","85","0.00","50.0","71","170.0","20"
"USW00003031","2019-06-17T20:53:00","FM-15","343","64","83","0.00","53.0","70","160.0","13"
"USW00003031","2019-06-17T21:53:00","FM-15","343","65","80","0.00","60.0","70","160.0","17"
"USW00003031","2019-06-17T22:53:00","FM-15","343","66","78","0.00","67.0","70","170.0","13"
"USW00003031","2019-06-17T23:53:00","FM-15","343","66","77","0.00","69.0","70","150.0","11"
"USW00003031","2019-06-18T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-18T00:53:00","FM-15","343","65","73","0.00","76.0","68","40.0","10"
"USW00003031","2019-06-18T01:53:00","FM-15","343","66","72","0.00","82.0","68","100.0","10"
"USW00003031","2019-06-18T02:51:00","FM-16","343","66","73",,"78.0","68","70.0","15"
"USW00003031","2019-06-18T02:53:00","FM-15","343","67","73","0.00","81.0","69","60.0","14"
"USW00003031","2019-06-18T03:53:00","FM-15","343","57","70","0.00","64.0","62","60.0","16"
"USW00003031","2019-06-18T04:23:00","FM-16","343","57","69",,"66.0","62","60.0","15"
"USW00003031","2019-06-18T04:37:00","FM-16","343","56","68",,"65.0","61","70.0","16"
"USW00003031","2019-06-18T04:53:00","FM-15","343","56","68","0.00","65.0","61","80.0","13"
"USW00003031","2019-06-18T05:53:00","FM-15","343","57","68","0.00","68.0","61","100.0","13"
"USW00003031","2019-06-18T06:53:00","FM-15","343","60","69","0.00","73.0","63","110.0","13"
"USW00003031","2019-06-18T07:53:00","FM-15","343","62","73","0.00","69.0","66","120.0","11"
"USW00003031","2019-06-18T08:40:00","FM-16","343","65","76",,"69.0","69","180.0","14"
"USW00003031","2019-06-18T08:53:00","FM-15","343","65","77","0.00","66.0","69","160.0","16"
"USW00003031","2019-06-18T09:53:00","FM-15","343","65","79","0.00","62.0","70","180.0","14"
"USW00003031","2019-06-18T10:02:00","FM-16","343","66","81",,"61.0","71","170.0","15"
"USW00003031","2019-06-18T10:53:00","FM-15","343","65","83","0.00","55.0","71","160.0","14"
"USW00003031","2019-06-18T11:53:00","FM-15","343","65","86","0.00","49.0","72","180.0","10"
"USW00003031","2019-06-18T12:53:00","FM-15","343","62","89","0.00","41.0","71","190.0","16"
"USW00003031","2019-06-18T13:53:00","FM-15","343","60","95","0.00","31.0","71","180.0","13"
"USW00003031","2019-06-18T14:53:00","FM-15","343","57","96","0.00","27.0","70","210.0","16"
"USW00003031","2019-06-18T15:53:00","FM-15","343","56","96","0.00","26.0","70","190.0","22"
"USW00003031","2019-06-18T16:53:00","FM-15","343","58","92","0.00","32.0","70","190.0","21"
"USW00003031","2019-06-18T17:53:00","FM-15","343","46","90","0.00","22.0","63","210.0","21"
"USW00003031","2019-06-18T18:53:00","FM-15","343","43","87","0.00","21.0","61","190.0","18"
"USW00003031","2019-06-18T19:53:00","FM-15","343","44","84","0.00","25.0","61","190.0","17"
"USW00003031","2019-06-18T20:53:00","FM-15","343","48","79","0.00","34.0","61","200.0","17"
"USW00003031","2019-06-18T21:53:00","FM-15","343","54","76","0.00","47.0","63","190.0","17"
"USW00003031","2019-06-18T22:53:00","FM-15","343","56","73","0.00","55.0","63","180.0","8"
"USW00003031","2019-06-18T23:53:00","FM-15","343","56","72","0.00","57.0","62","170.0","9"
"USW00003031","2019-06-19T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-19T00:53:00","FM-15","343","56","71","0.00","59.0","62","200.0","7"
"USW00003031","2019-06-19T01:53:00","FM-15","343","56","69","0.00","63.0","61","70.0","11"
"USW00003031","2019-06-19T02:53:00","FM-15","343","57","69","0.00","66.0","62","110.0","7"
"USW00003031","2019-06-19T03:53:00","FM-15","343","57","68","0.00","68.0","61","150.0","11"
"USW00003031","2019-06-19T04:53:00","FM-15","343","59","67","0.00","76.0","62","170.0","9"
"USW00003031","2019-06-19T05:53:00","FM-15","343","59","66","0.00","78.0","62","180.0","9"
"USW00003031","2019-06-19T06:53:00","FM-15","343","59","70","0.00","68.0","63","180.0","9"
"USW00003031","2019-06-19T07:53:00","FM-15","343","60","75","0.00","60.0","65","210.0","10"
"USW00003031","2019-06-19T08:53:00","FM-15","343","57","84","0.00","40.0","67","250.0","13"
"USW00003031","2019-06-19T09:53:00","FM-15","343","54","87","0.00","32.0","66","270.0","16"
"USW00003031","2019-06-19T10:53:00","FM-15","343","50","92","0.00","24.0","66","310.0","11"
"USW00003031","2019-06-19T11:53:00","FM-15","343","46","95","0.00","19.0","65","280.0","11"
"USW00003031","2019-06-19T12:53:00","FM-15","343","43","98","0.00","15.0","65","320.0","9"
"USW00003031","2019-06-19T13:53:00","FM-15","343","37","100","0.00","11.0","63","260.0","11"
"USW00003031","2019-06-19T14:53:00","FM-15","343","33","100","0.00","10.0","62","300.0","13"
"USW00003031","2019-06-19T15:53:00","FM-15","343","33","101","0.00","9.0","63","260.0","15"
"USW00003031","2019-06-19T16:53:00","FM-15","343","29","102","0.00","8.0","62","290.0","14"
"USW00003031","2019-06-19T17:53:00","FM-15","343","29","99","0.00","8.0","61","270.0","9"
"USW00003031","2019-06-19T18:53:00","FM-15","343","30","97","0.00","9.0","61","280.0","13"
"USW00003031","2019-06-19T19:53:00","FM-15","343","34","93","0.00","12.0","60","270.0","3"
"USW00003031","2019-06-19T20:53:00","FM-15","343","35","89","0.00","15.0","59",,"0"
"USW00003031","2019-06-19T21:53:00","FM-15","343","38","83","0.00","20.0","58","250.0","3"
"USW00003031","2019-06-19T22:53:00","FM-15","343","37","80","0.00","21.0","57","270.0","6"
"USW00003031","2019-06-19T23:53:00","FM-15","343","37","76","0.00","24.0","55","250.0","5"
"USW00003031","2019-06-20T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-20T00:53:00","FM-15","343","31","75","0.00","20.0","53","290.0","7"
"USW00003031","2019-06-20T01:53:00","FM-15","343","30","75","0.00","19.0","52","220.0","3"
"USW00003031","2019-06-20T02:53:00","FM-15","343","34","69","0.00","27.0","51","180.0","8"
"USW00003031","2019-06-20T03:53:00","FM-15","343","31","71","0.00","23.0","51",,"0"
"USW00003031","2019-06-20T04:53:00","FM-15","343","36","68","0.00","31.0","52","240.0","5"
"USW00003031","2019-06-20T05:53:00","FM-15","343","40","66","0.00","39.0","52","220.0","5"
"USW00003031","2019-06-20T06:53:00","FM-15","343","41","70","0.00","35.0","54","200.0","8"
"USW00003031","2019-06-20T07:53:00","FM-15","343","43","80","0.00","27.0","59","200.0","9"
"USW00003031","2019-06-20T08:53:00","FM-15","343","33","88","0.00","14.0","58","240.0","9"
"USW00003031","2019-06-20T09:53:00","FM-15","343","31","93","0.00","11.0","60","250.0","13"
"USW00003031","2019-06-20T10:53:00","FM-15","343","28","97","0.00","9.0","60","250.0","10"
"USW00003031","2019-06-20T11:53:00","FM-15","343","27","99","0.00","8.0","61","220.0","8"
"USW00003031","2019-06-20T12:53:00","FM-15","343","25","102","0.00","6.0","61","210.0","17"
"USW00003031","2019-06-20T13:53:00","FM-15","343","24","103","0.00","6.0","61","250.0","21"
"USW00003031","2019-06-20T14:53:00","FM-15","343","22","104","0.00","5.0","61","240.0","16"
"USW00003031","2019-06-20T15:53:00","FM-15","343","24","105","T","6.0","62","280.0","16"
"USW00003031","2019-06-20T16:53:00","FM-15","343","23","104","T","6.0","62","250.0","18"
"USW00003031","2019-06-20T17:53:00","FM-15","343","21","102","0.00","5.0","60","240.0","21"
"USW00003031","2019-06-20T18:53:00","FM-15","343","20","100","T","5.0","60","240.0","15"
"USW00003031","2019-06-20T19:53:00","FM-15","343","21","94","0.00","7.0","58","250.0","8"
"USW00003031","2019-06-20T20:53:00","FM-15","343","22","88","0.00","9.0","55","250.0","7"
"USW00003031","2019-06-20T21:53:00","FM-15","343","42","86","0.00","21.0","61","190.0","13"
"USW00003031","2019-06-20T22:53:00","FM-15","343","62","85","T","46.0","70","200.0","20"
"USW00003031","2019-06-20T23:53:00","FM-15","343","62","83","T","49.0","69","200.0","17"
"USW00003031","2019-06-21T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-21T00:53:00","FM-15","343","61","82","T","49.0","68","200.0","18"
"USW00003031","2019-06-21T01:53:00","FM-15","343","63","80","T","56.0","69","200.0","14"
"USW00003031","2019-06-21T02:53:00","FM-15","343","64","79","0.00","60.0","69","200.0","11"
"USW00003031","2019-06-21T03:53:00","FM-15","343","65","79","0.00","62.0","70","200.0","15"
"USW00003031","2019-06-21T04:53:00","FM-15","343","64","79","0.00","60.0","69","190.0","17"
"USW00003031","2019-06-21T05:53:00","FM-15","343","64","79","0.00","60.0","69","190.0","11"
"USW00003031","2019-06-21T06:53:00","FM-15","343","64","79","0.00","60.0","69","200.0","17"
"USW00003031","2019-06-21T07:53:00","FM-15","343","63","82","0.00","53.0","69","180.0","17"
"USW00003031","2019-06-21T08:53:00","FM-15","343","62","86","0.00","45.0","70","190.0","15"
"USW00003031","2019-06-21T09:53:00","FM-15","343","58","91","0.00","33.0","69","220.0","11"
"USW00003031","2019-06-21T10:53:00","FM-15","343","52","96","0.00","23.0","68","220.0","13"
"USW00003031","2019-06-21T11:53:00","FM-15","343","45","98","0.00","16.0","66","220.0","11"
"USW00003031","2019-06-21T13:53:00","FM-15","343","45","100","0.00","15.0","66","VRB","8"
"USW00003031","2019-06-21T14:53:00","FM-15","343","41","101","0.00","13.0","65","VRB","13"
"USW00003031","2019-06-21T15:53:00","FM-15","343","33","103","0.00","9.0","63","190.0","16"
"USW00003031","2019-06-21T16:53:00","FM-15","343","35","102","0.00","10.0","64","220.0","14"
"USW00003031","2019-06-21T17:53:00","FM-15","343","57","96","0.00","27.0","70","150.0","24"
"USW00003031","2019-06-21T18:53:00","FM-15","343","52","94","0.00","24.0","67","170.0","23"
"USW00003031","2019-06-21T19:06:00","FM-16","343","54","93",,"27.0","68","170.0","25"
"USW00003031","2019-06-21T19:34:00","FM-16","343","62","90",,"39.0","71","170.0","22"
"USW00003031","2019-06-21T19:53:00","FM-15","343","64","89","0.00","43.0","72","170.0","24"
"USW00003031","2019-06-21T20:53:00","FM-15","343","57","83","0.00","41.0","66","180.0","24"
"USW00003031","2019-06-21T21:53:00","FM-15","343","54","79","0.00","42.0","63","190.0","9"
"USW00003031","2019-06-21T22:53:00","FM-15","343","46","84","0.00","27.0","62","190.0","17"
"USW00003031","2019-06-21T23:53:00","FM-15","343","45","83","0.00","26.0","61","170.0","10"
"USW00003031","2019-06-22T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-22T00:53:00","FM-15","343","44","84","0.00","25.0","61","150.0","14"
"USW00003031","2019-06-22T01:53:00","FM-15","343","52","82","0.00","35.0","64","200.0","16"
"USW00003031","2019-06-22T02:53:00","FM-15","343","52","78","0.00","40.0","62","220.0","14"
"USW00003031","2019-06-22T03:53:00","FM-15","343","54","77","0.00","45.0","63","180.0","9"
"USW00003031","2019-06-22T04:53:00","FM-15","343","54","77","0.00","45.0","63","200.0","16"
"USW00003031","2019-06-22T05:53:00","FM-15","343","53","77","0.00","43.0","62","210.0","21"
"USW00003031","2019-06-22T06:53:00","FM-15","343","53","77","0.00","43.0","62","210.0","17"
"USW00003031","2019-06-22T07:53:00","FM-15","343","53","79","0.00","41.0","63","220.0","22"
"USW00003031","2019-06-22T08:53:00","FM-15","343","54","81","0.00","39.0","64","190.0","16"
"USW00003031","2019-06-22T09:53:00","FM-15","343","56","87","0.00","35.0","67","200.0","16"
"USW00003031","2019-06-22T10:53:00","FM-15","343","48","92","0.00","22.0","65","220.0","15"
"USW00003031","2019-06-22T11:53:00","FM-15","343","27","97","0.00","8.0","60","240.0","11"
"USW00003031","2019-06-22T12:53:00","FM-15","343","21","98","0.00","6.0","59","260.0","8"
"USW00003031","2019-06-22T13:53:00","FM-15","343","24","100","0.00","7.0","60","VRB","9"
"USW00003031","2019-06-22T14:53:00","FM-15","343","22","100","0.00","6.0","60",,"7"
"USW00003031","2019-06-22T15:53:00","FM-15","343","24","102","0.00","6.0","61","230.0","11"
"USW00003031","2019-06-22T16:53:00","FM-15","343","27","101","0.00","7.0","61","240.0","21"
"USW00003031","2019-06-22T17:53:00","FM-15","343","31","98","0.00","9.0","61","220.0","13"
"USW00003031","2019-06-22T18:53:00","FM-15","343","62","92","0.00","37.0","72","180.0","29"
"USW00003031","2019-06-22T19:53:00","FM-15","343","64","87","0.00","46.0","71","180.0","22"
"USW00003031","2019-06-22T20:53:00","FM-15","343","65","84","0.00","53.0","71","180.0","18"
"USW00003031","2019-06-22T21:53:00","FM-15","343","67","82","0.00","60.0","72","190.0","21"
"USW00003031","2019-06-22T22:53:00","FM-15","343","67","81","0.00","62.0","71","180.0","18"
"USW00003031","2019-06-22T23:53:00","FM-15","343","67","79","0.00","67.0","71","180.0","13"
"USW00003031","2019-06-23T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-23T00:53:00","FM-15","343","67","79","0.00","67.0","71","190.0","14"
"USW00003031","2019-06-23T01:53:00","FM-15","343","67","78","0.00","69.0","71","200.0","14"
"USW00003031","2019-06-23T02:53:00","FM-15","343","67","77","0.00","71.0","70","210.0","11"
"USW00003031","2019-06-23T03:53:00","FM-15","343","68","77","0.00","74.0","71","200.0","14"
"USW00003031","2019-06-23T04:53:00","FM-15","343","69","76","0.00","79.0","71","190.0","18"
"USW00003031","2019-06-23T05:53:00","FM-15","343","70","75","0.00","84.0","72","190.0","15"
"USW00003031","2019-06-23T06:53:00","FM-15","343","70","76","0.00","82.0","72","200.0","17"
"USW00003031","2019-06-23T07:53:00","FM-15","343","68","79","0.00","69.0","71","210.0","14"
"USW00003031","2019-06-23T08:53:00","FM-15","343","63","82","0.00","53.0","69",,"3"
"USW00003031","2019-06-23T09:53:00","FM-15","343","61","86","0.00","43.0","69",,"5"
"USW00003031","2019-06-23T10:53:00","FM-15","343","55","90","0.00","31.0","67","VRB","8"
"USW00003031","2019-06-23T11:53:00","FM-15","343","42","93","0.00","17.0","63","10.0","9"
"USW00003031","2019-06-23T12:53:00","FM-15","343","34","96","0.00","11.0","61","340.0","10"
"USW00003031","2019-06-23T13:53:00","FM-15","343","33","97","0.00","10.0","62",,
"USW00003031","2019-06-23T14:53:00","FM-15","343","31","98","0.00","9.0","61","310.0","13"
"USW00003031","2019-06-23T15:53:00","FM-15","343","30","97","0.00","9.0","61",,"5"
"USW00003031","2019-06-23T16:51:00","FM-16","343","30","97",,"9.0","61","280.0","14"
"USW00003031","2019-06-23T16:53:00","FM-15","343","29","97","0.00","9.0","60","280.0","13"
"USW00003031","2019-06-23T17:53:00","FM-15","343","27","97","0.00","8.0","60","250.0","15"
"USW00003031","2019-06-23T18:53:00","FM-15","343","23","95","0.00","7.0","58","280.0","14"
"USW00003031","2019-06-23T19:53:00","FM-15","343","29","87","0.00","12.0","57","290.0","7"
"USW00003031","2019-06-23T20:53:00","FM-15","343","30","83","0.00","15.0","56","350.0","6"
"USW00003031","2019-06-23T21:53:00","FM-15","343","32","79","0.00","18.0","55",,"0"
"USW00003031","2019-06-23T22:53:00","FM-15","343","34","76","0.00","22.0","54",,"0"
"USW00003031","2019-06-23T23:53:00","FM-15","343","40","73","0.00","30.0","55",,"0"
"USW00003031","2019-06-24T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-24T00:53:00","FM-15","343","38","76","0.00","25.0","56","140.0","6"
"USW00003031","2019-06-24T01:53:00","FM-15","343","43","73","0.00","34.0","56","210.0","3"
"USW00003031","2019-06-24T02:53:00","FM-15","343","50","73","0.00","44.0","60",,"0"
"USW00003031","2019-06-24T03:53:00","FM-15","343","49","69","0.00","49.0","58",,"0"
"USW00003031","2019-06-24T04:53:00","FM-15","343","49","65","0.00","56.0","56","20.0","9"
"USW00003031","2019-06-24T05:53:00","FM-15","343","50","65","0.00","59.0","56","20.0","10"
"USW00003031","2019-06-24T06:53:00","FM-15","343","55","68","0.00","63.0","60","60.0","9"
