"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2024-02-28T15:53:00","FM-15","343","32","63","0.00","31","49","010","18"
"USW00053910","2024-02-28T16:53:00","FM-15","343","30","62","0.00","30","47","030","10"
"USW00053910","2024-02-28T17:53:00","FM-15","343","28","59","0.00","31","45","030","14"
"USW00053910","2024-02-28T18:53:00","FM-15","343","30","56","0.00","37","45","010","14"
"USW00053910","2024-02-28T19:53:00","FM-15","343","29","53","0.00","40","43","360","15"
"USW00053910","2024-02-28T20:53:00","FM-15","343","28","52","0.00","40","42","010","13"
"USW00053910","2024-02-28T21:53:00","FM-15","343","28","51","0.00","41","41","030","14"
"USW00053910","2024-02-28T22:53:00","FM-15","343","28","50","0.00","43","41","010","9"
"USW00053910","2024-02-28T23:53:00","FM-15","343","29","50","0.00","44","41","040","8"
"USW00053910","2024-02-29T00:00:00","SOD",,,,,,,,
"USW00053910","2024-02-29T00:53:00","FM-15","343","30","50","0.00","46","42","010","9"
"USW00053910","2024-02-29T01:53:00","FM-15","343","30","51","0.00","44","42","350","8"
"USW00053910","2024-02-29T02:53:00","FM-15","343","30","50","0.00","46","42","020","8"
"USW00053910","2024-02-29T03:53:00","FM-15","343","31","50","0.00","48","42","020","9"
"USW00053910","2024-02-29T04:53:00","FM-15","343","31","50","0.00","48","42","020","7"
"USW00053910","2024-02-29T05:53:00","FM-15","343","31","50","0.00","48","42","070","9"
"USW00053910","2024-02-29T06:51:00","FM-16","343","28","52",,"41","42","050","7"
"USW00053910","2024-02-29T06:53:00","FM-15","343","28","51","0.00","41","41","040","5"
"USW00053910","2024-02-29T07:53:00","FM-15","343","28","51","0.00","41","41","050","8"
"USW00053910","2024-02-29T08:02:00","FM-16","343","28","51",,"41","41","070","10"
"USW00053910","2024-02-29T08:19:00","FM-16","343","28","51",,"41","41","070","9"
"USW00053910","2024-02-29T08:53:00","FM-15","343","29","52","0.00","41","42","070","14"
"USW00053910","2024-02-29T09:53:00","FM-15","343","29","53","0.00","40","43","080","14"
"USW00053910","2024-02-29T10:53:00","FM-15","343","30","53","0.00","41","43","090","13"
"USW00053910","2024-02-29T11:51:00","FM-16","343","30","54",,"41","44","060","8"
"USW00053910","2024-02-29T11:53:00","FM-15","343","31","54","0.00","42","44","VRB","6"
"USW00053910","2024-02-29T12:53:00","FM-15","343","32","54","0.00","43","44","030","6"
"USW00053910","2024-02-29T13:53:00","FM-15","343","32","54","0.00","43","44","060","7"
"USW00053910","2024-02-29T14:51:00","FM-16","343","34","54",,"47","45","080","7"
"USW00053910","2024-02-29T14:53:00","FM-15","343","33","54","0.00","45","45","070","8"
"USW00053910","2024-02-29T15:53:00","FM-15","343","34","54","0.00","47","45","070","7"
"USW00053910","2024-02-29T16:53:00","FM-15","343","35","54","0.00","49","45","060","8"
"USW00053910","2024-02-29T17:53:00","FM-15","343","35","52","0.00","53","44","020","6"
"USW00053910","2024-02-29T18:53:00","FM-15","343","35","52","0.00","53","44","020","7"
"USW00053910","2024-02-29T19:53:00","FM-15","343","36","52","0.00","55","45","350","5"
"USW00053910","2024-02-29T20:53:00","FM-15","343","38","51","0.00","61","45","010","8"
"USW00053910","2024-02-29T21:53:00","FM-15","343","38","51","0.00","61","45","360","9"
"USW00053910","2024-02-29T22:53:00","FM-15","343","39","51","0.00","64","45","VRB","5"
"USW00053910","2024-02-29T23:53:00","FM-15","343","39","51","0.00","64","45","020","9"
"USW00053910","2024-02-29T23:59:00","SOM",,,,,,,,
"USW00053910","2024-03-01T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-01T00:53:00","FM-15","343","39","51","0.00","64","45","360","6"
"USW00053910","2024-03-01T01:53:00","FM-15","343","40","50","0.00","68","45","010","7"
"USW00053910","2024-03-01T02:53:00","FM-15","343","41","50","0.00","71","46","350","7"
"USW00053910","2024-03-01T03:53:00","FM-15","343","41","50","0.00","71","46","010","6"
"USW00053910","2024-03-01T04:53:00","FM-15","343","40","49","0.00","71","45","010","6"
"USW00053910","2024-03-01T05:53:00","FM-15","343","40","50","0.00","68","45","350","6"
"USW00053910","2024-03-01T06:29:00","FM-16","343","40","50",,"68","45","010","7"
"USW00053910","2024-03-01T06:51:00","FM-16","343","39","50",,"67","45","010","6"
"USW00053910","2024-03-01T06:53:00","FM-15","343","40","50","0.00","68","45","030","7"
"USW00053910","2024-03-01T07:53:00","FM-15","343","41","51","0.00","69","46","VRB","3"
"USW00053910","2024-03-01T08:53:00","FM-15","343","40","53","0.00","61","47","080","7"
"USW00053910","2024-03-01T09:53:00","FM-15","343","41","57","0.00","55","49","060","6"
"USW00053910","2024-03-01T10:32:00","FM-16","343","44","62",,"52","53","000","0"
"USW00053910","2024-03-01T10:42:00","FM-16","343","44","61",,"54","52","050","3"
"USW00053910","2024-03-01T10:53:00","FM-15","343","45","62","0.00","54","53","060","5"
"USW00053910","2024-03-01T11:34:00","FM-16","343","46","65",,"51","55","010","3"
"USW00053910","2024-03-01T11:53:00","FM-15","343","47","64","0.00","54","55","000","0"
"USW00053910","2024-03-01T12:53:00","FM-15","343","49","67","0.00","53","57","000","0"
"USW00053910","2024-03-01T13:53:00","FM-15","343","50","70","0.00","49","59","000","0"
"USW00053910","2024-03-01T14:53:00","FM-15","343","51","71","0.00","49","60","000","0"
"USW00053910","2024-03-01T15:53:00","FM-15","343","52","74","0.00","46","61","VRB","3"
"USW00053910","2024-03-01T16:53:00","FM-15","343","53","73","0.00","50","61","200","3"
"USW00053910","2024-03-01T17:53:00","FM-15","343","52","71","0.00","51","60","170","3"
"USW00053910","2024-03-01T18:53:00","FM-15","343","53","63","0.00","70","57","000","0"
"USW00053910","2024-03-01T19:53:00","FM-15","343","53","61","0.00","75","56","000","0"
"USW00053910","2024-03-01T20:53:00","FM-15","343","54","63","0.00","73","58","190","8"
"USW00053910","2024-03-01T21:53:00","FM-15","343","53","60","0.00","78","56","210","5"
"USW00053910","2024-03-01T22:53:00","FM-15","343","52","59","0.00","78","55","220","3"
"USW00053910","2024-03-01T23:53:00","FM-15","343","51","54","0.00","90","52","000","0"
"USW00053910","2024-03-02T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-02T00:53:00","FM-15","343","51","54","0.00","90","52","000","0"
"USW00053910","2024-03-02T01:53:00","FM-15","343","51","53","0.00","93","52","000","0"
"USW00053910","2024-03-02T02:53:00","FM-15","343","50","52","0.00","93","51","000","0"
"USW00053910","2024-03-02T03:53:00","FM-15","343","49","52","0.00","89","51","000","0"
"USW00053910","2024-03-02T04:01:00","FM-16","343","50","51",,"96","51","000","0"
"USW00053910","2024-03-02T04:11:00","FM-16","343","50","52",,"93","51","000","0"
"USW00053910","2024-03-02T04:19:00","FM-16","343","51","53",,"93","52","000","0"
"USW00053910","2024-03-02T04:53:00","FM-15","343","53","56","0.00","90","54","000","0"
"USW00053910","2024-03-02T05:45:00","FM-16","343","54","56",,"93","55","000","0"
"USW00053910","2024-03-02T05:51:00","FM-16","343","54","55",,"94","54","000","0"
"USW00053910","2024-03-02T05:53:00","FM-15","343","54","56","0.00","93","55","160","3"
"USW00053910","2024-03-02T06:00:00","FM-16","343","55","56",,"97","55","000","0"
"USW00053910","2024-03-02T06:20:00","FM-16","343","55","56",,"97","55","000","0"
"USW00053910","2024-03-02T06:53:00","FM-15","343","56","57","0.00","96","56","000","0"
"USW00053910","2024-03-02T07:53:00","FM-15","343","57","58","0.00","97","57","110","3"
"USW00053910","2024-03-02T08:53:00","FM-15","343","59","61","0.00","93","60","000","0"
"USW00053910","2024-03-02T08:55:00","FM-16","343","59","61",,"93","60","000","0"
"USW00053910","2024-03-02T09:14:00","FM-16","343","59","62",,"90","60","000","0"
"USW00053910","2024-03-02T09:49:00","FM-16","343","61","66",,"83","63","VRB","5"
"USW00053910","2024-03-02T09:53:00","FM-15","343","60","65","0.00","84","62","160","6"
"USW00053910","2024-03-02T10:00:00","FM-16","343","60","66",,"81","62","170","6"
"USW00053910","2024-03-02T10:53:00","FM-15","343","60","68","0.00","76","63","VRB","6"
"USW00053910","2024-03-02T11:53:00","FM-15","343","60","68","0.00","76","63","180","7"
"USW00053910","2024-03-02T12:53:00","FM-15","343","61","69","0.00","76","64","210","6"
"USW00053910","2024-03-02T13:53:00","FM-15","343","61","72","0.00","68","65",,
"USW00053910","2024-03-02T14:53:00","FM-15","343","61","72","0.00","68","65","120","6"
"USW00053910","2024-03-02T15:53:00","FM-15","343","61","73","0.00","66","66","170","6"
"USW00053910","2024-03-02T16:51:00","FM-16","343","61","73",,"65","66","140","8"
"USW00053910","2024-03-02T16:53:00","FM-15","343","61","73","0.00","66","66","140","7"
"USW00053910","2024-03-02T17:35:00","FM-16","343","61","71",,"71","65","110","10"
"USW00053910","2024-03-02T17:53:00","FM-15","343","61","70","0.00","73","65","120","9"
"USW00053910","2024-03-02T18:35:00","FM-16","343","61","69",,"76","64","120","8"
"USW00053910","2024-03-02T18:51:00","FM-16","343","61","66",,"83","63","120","7"
"USW00053910","2024-03-02T18:53:00","FM-15","343","61","67","0.00","81","63","120","7"
"USW00053910","2024-03-02T19:53:00","FM-15","343","60","65","0.00","84","62","140","3"
"USW00053910","2024-03-02T20:53:00","FM-15","343","60","64","0.00","87","62","150","8"
"USW00053910","2024-03-02T21:53:00","FM-15","343","61","68","0.00","78","64","190","8"
"USW00053910","2024-03-02T22:42:00","FM-16","343","60","66",,"81","62","180","6"
"USW00053910","2024-03-02T22:53:00","FM-15","343","60","65","0.00","84","62","150","6"
"USW00053910","2024-03-02T23:53:00","FM-15","343","60","63","0.00","90","61","170","3"
"USW00053910","2024-03-03T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-03T00:53:00","FM-15","343","59","61","0.00","93","60","140","6"
"USW00053910","2024-03-03T01:21:00","FM-16","343","59","61",,"93","60","150","5"
"USW00053910","2024-03-03T01:29:00","FM-16","343","60","62",,"93","61","150","5"
"USW00053910","2024-03-03T01:51:00","FM-16","343","61","63",,"94","62","140","6"
"USW00053910","2024-03-03T01:53:00","FM-15","343","61","62","0.00","96","61","150","6"
"USW00053910","2024-03-03T02:13:00","FM-16","343","61","63",,"93","62","140","7"
"USW00053910","2024-03-03T02:48:00","FM-16","343","63","63",,"100","63","130","7"
"USW00053910","2024-03-03T02:53:00","FM-15","343","61","63","0.00","93","62","130","7"
"USW00053910","2024-03-03T03:28:00","FM-16","343","62","63",,"97","62","130","6"
"USW00053910","2024-03-03T03:50:00","FM-16","343","63","63",,"100","63","140","3"
"USW00053910","2024-03-03T03:53:00","FM-15","343","62","63","0.00","97","62","130","5"
"USW00053910","2024-03-03T04:20:00","FM-16","343","62","63",,"97","62","140","3"
"USW00053910","2024-03-03T04:53:00","FM-15","343","62","63","0.00","97","62","130","6"
"USW00053910","2024-03-03T05:53:00","FM-15","343","63","64","0.00","96","63","000","0"
"USW00053910","2024-03-03T06:53:00","FM-15","343","64","65","0.00","97","64","000","0"
"USW00053910","2024-03-03T07:39:00","FM-16","343","65","66",,"96","65","000","0"
"USW00053910","2024-03-03T07:53:00","FM-15","343","65","66","0.00","96","65","000","0"
"USW00053910","2024-03-03T08:09:00","FM-16","343","65","66",,"96","65","140","3"
"USW00053910","2024-03-03T08:17:00","FM-16","343","65","66",,"96","65","000","0"
"USW00053910","2024-03-03T08:46:00","FM-16","343","66","67",,"97","66","000","0"
"USW00053910","2024-03-03T08:51:00","FM-16","343","66","66",,"100","66","VRB","3"
"USW00053910","2024-03-03T08:53:00","FM-15","343","66","67","0.00","97","66","VRB","3"
"USW00053910","2024-03-03T09:14:00","FM-16","343","66","68",,"93","67","150","6"
"USW00053910","2024-03-03T09:53:00","FM-15","343","66","68","0.00","93","67","180","5"
"USW00053910","2024-03-03T10:18:00","FM-16","343","66","68",,"93","67","180","6"
"USW00053910","2024-03-03T10:35:00","FM-16","343","66","73",,"79","69","190","7"
"USW00053910","2024-03-03T10:53:00","FM-15","343","66","74","0.00","76","69","VRB","7"
"USW00053910","2024-03-03T10:58:00","FM-16","343","66","74",,"76","69","160","6"
"USW00053910","2024-03-03T11:20:00","FM-16","343","66","76",,"72","69","160","7"
"USW00053910","2024-03-03T11:53:00","FM-15","343","66","77","0.00","69","70","170","10"
"USW00053910","2024-03-03T12:44:00","FM-16","343","65","77",,"66","69",,
"USW00053910","2024-03-03T12:53:00","FM-15","343","65","77","0.00","66","69","VRB","6"
"USW00053910","2024-03-03T13:53:00","FM-15","343","65","81","0.00","58","71","140","10"
"USW00053910","2024-03-03T14:53:00","FM-15","343","64","80","0.00","58","70","150","13"
"USW00053910","2024-03-03T15:53:00","FM-15","343","65","80","0.00","60","70","130","10"
"USW00053910","2024-03-03T16:53:00","FM-15","343","65","78","0.00","64","70","140","10"
"USW00053910","2024-03-03T17:53:00","FM-15","343","65","77","0.00","66","69","150","7"
"USW00053910","2024-03-03T18:53:00","FM-15","343","66","73","0.00","79","69","140","11"
"USW00053910","2024-03-03T19:53:00","FM-15","343","66","71","0.00","84","68","140","8"
"USW00053910","2024-03-03T20:49:00","FM-16","343","66","70",,"88","67","130","7"
"USW00053910","2024-03-03T20:53:00","FM-15","343","67","70","0.00","90","68","130","9"
"USW00053910","2024-03-03T21:53:00","FM-15","343","67","71","0.00","87","68","150","8"
"USW00053910","2024-03-03T22:53:00","FM-15","343","66","70","0.00","87","67","130","8"
"USW00053910","2024-03-03T23:51:00","FM-16","343","66","70",,"88","67","140","10"
"USW00053910","2024-03-03T23:53:00","FM-15","343","66","70","0.00","87","67","150","10"
"USW00053910","2024-03-04T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-04T00:53:00","FM-15","343","67","69","0.00","93","68","140","6"
"USW00053910","2024-03-04T01:53:00","FM-15","343","67","70","0.00","90","68","140","5"
"USW00053910","2024-03-04T02:53:00","FM-15","343","67","69","T","93","68","130","6"
"USW00053910","2024-03-04T03:20:00","FM-16","343","67","69",,"93","68","120","7"
"USW00053910","2024-03-04T03:36:00","FM-16","343","67","69",,"93","68","130","7"
"USW00053910","2024-03-04T03:53:00","FM-15","343","67","68","T","96","67","140","6"
"USW00053910","2024-03-04T04:26:00","FM-16","343","67","68",,"96","67","140","5"
"USW00053910","2024-03-04T04:53:00","FM-15","343","67","68","T","96","67","140","7"
"USW00053910","2024-03-04T05:06:00","FM-16","343","67","68",,"96","67","140","6"
"USW00053910","2024-03-04T05:53:00","FM-15","343","68","69","T","96","68","140","6"
"USW00053910","2024-03-04T06:16:00","FM-16","343","68","69",,"96","68","150","5"
"USW00053910","2024-03-04T06:25:00","FM-16","343","68","69",,"96","68","140","3"
"USW00053910","2024-03-04T06:53:00","FM-15","343","68","69","0.00","96","68","140","3"
"USW00053910","2024-03-04T07:11:00","FM-16","343","68","69",,"96","68","130","3"
"USW00053910","2024-03-04T07:53:00","FM-15","343","69","70","0.00","97","69","000","0"
"USW00053910","2024-03-04T08:18:00","FM-16","343","69","70",,"97","69","140","3"
"USW00053910","2024-03-04T08:53:00","FM-15","343","70","71","0.01","96","70","000","0"
"USW00053910","2024-03-04T09:08:00","FM-16","343","70","71",,"96","70",,
"USW00053910","2024-03-04T09:14:00","FM-16","343","70","71",,"96","70",,
"USW00053910","2024-03-04T09:28:00","FM-16","343","71","72",,"97","71",,
"USW00053910","2024-03-04T09:53:00","FM-15","343","71","73","T","94","72",,
"USW00053910","2024-03-04T10:01:00","FM-16","343","71","72",,"97","71",,
"USW00053910","2024-03-04T10:15:00","FM-16","343","72","74",,"94","73","160","7"
"USW00053910","2024-03-04T10:23:00","FM-16","343","71","77",,"82","73","170","6"
"USW00053910","2024-03-04T10:53:00","FM-15","343","71","78","0.00","79","73","VRB","5"
"USW00053910","2024-03-04T11:07:00","FM-16","343","70","77",,"79","72","160","7"
"USW00053910","2024-03-04T11:33:00","FM-16","343","71","79",,"77","74","VRB","6"
"USW00053910","2024-03-04T11:53:00","FM-15","343","70","78","0.00","76","73","VRB","6"
"USW00053910","2024-03-04T12:02:00","FM-16","343","70","79",,"74","73","170","7"
"USW00053910","2024-03-04T12:13:00","FM-16","343","69","80",,"69","73","170","8"
"USW00053910","2024-03-04T12:53:00","FM-15","343","69","81","0.00","67","73","VRB","7"
"USW00053910","2024-03-04T13:53:00","FM-15","343","70","83","0.00","65","74","160","7"
"USW00053910","2024-03-04T14:53:00","FM-15","343","68","83","0.00","61","73","190","10"
"USW00053910","2024-03-04T15:53:00","FM-15","343","68","84","0.00","59","73","180","6"
"USW00053910","2024-03-04T16:53:00","FM-15","343","67","81","0.00","62","72","170","7"
"USW00053910","2024-03-04T17:53:00","FM-15","343","68","79","0.00","69","72","190","8"
"USW00053910","2024-03-04T18:53:00","FM-15","343","68","78","0.00","71","71","190","9"
"USW00053910","2024-03-04T19:53:00","FM-15","343","69","76","0.00","79","71","200","8"
"USW00053910","2024-03-04T20:53:00","FM-15","343","68","75","0.00","79","70","200","5"
"USW00053910","2024-03-04T21:53:00","FM-15","343","69","75","0.00","82","71","210","7"
"USW00053910","2024-03-04T22:53:00","FM-15","343","69","73","0.00","87","70","VRB","3"
"USW00053910","2024-03-04T23:53:00","FM-15","343","69","72","0.00","91","70","100","6"
"USW00053910","2024-03-05T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-05T00:26:00","FM-16","343","69","72",,"91","70","000","0"
"USW00053910","2024-03-05T00:53:00","FM-15","343","69","72","0.00","91","70","340","3"
"USW00053910","2024-03-05T01:01:00","FM-16","343","69","72",,"91","70","360","3"
"USW00053910","2024-03-05T01:53:00","FM-15","343","69","71","T","94","70","060","5"
"USW00053910","2024-03-05T02:22:00","FM-16","343","69","72",,"91","70","330","6"
"USW00053910","2024-03-05T02:35:00","FM-16","343","69","72",,"91","70","000","0"
"USW00053910","2024-03-05T02:53:00","FM-15","343","69","72","0.00","91","70","000","0"
"USW00053910","2024-03-05T03:06:00","FM-16","343","69","72",,"91","70","210","3"
"USW00053910","2024-03-05T03:16:00","FM-16","343","69","72",,"91","70","000","0"
"USW00053910","2024-03-05T03:33:00","FM-16","343","69","72",,"91","70","000","0"
"USW00053910","2024-03-05T03:53:00","FM-15","343","69","71","0.02","94","70","000","0"
"USW00053910","2024-03-05T04:02:00","FM-16","343","69","71",,"94","70","000","0"
"USW00053910","2024-03-05T04:53:00","FM-15","343","68","70","T","93","69","000","0"
"USW00053910","2024-03-05T05:04:00","FM-16","343","68","70",,"93","69","200","5"
"USW00053910","2024-03-05T05:12:00","FM-16","343","69","71",,"94","70","190","5"
"USW00053910","2024-03-05T05:34:00","FM-16","343","69","71",,"94","70","220","5"
"USW00053910","2024-03-05T05:44:00","FM-16","343","69","71",,"94","70","210","6"
"USW00053910","2024-03-05T05:53:00","FM-15","343","69","71","0.00","94","70","240","3"
"USW00053910","2024-03-05T06:12:00","FM-16","343","69","71",,"94","70","200","5"
"USW00053910","2024-03-05T06:53:00","FM-15","343","69","71","0.00","94","70","230","5"
"USW00053910","2024-03-05T07:06:00","FM-16","343","69","71",,"94","70","230","5"
"USW00053910","2024-03-05T07:53:00","FM-15","343","69","72","0.00","91","70","240","5"
"USW00053910","2024-03-05T08:51:00","FM-16","343","70","73",,"89","71","280","5"
"USW00053910","2024-03-05T08:53:00","FM-15","343","69","73","0.00","87","70","280","6"
"USW00053910","2024-03-05T09:36:00","FM-16","343","68","75",,"79","70","VRB","6"
"USW00053910","2024-03-05T09:44:00","FM-16","343","68","76",,"77","71","VRB","3"
"USW00053910","2024-03-05T09:53:00","FM-15","343","69","76","0.00","79","71","000","0"
"USW00053910","2024-03-05T10:53:00","FM-15","343","68","79","0.00","69","72","270","5"
"USW00053910","2024-03-05T11:53:00","FM-15","343","67","81","0.00","62","72","VRB","3"
"USW00053910","2024-03-05T12:53:00","FM-15","343","65","86","0.00","49","72","000","0"
"USW00053910","2024-03-05T13:53:00","FM-15","343","62","87","0.00","43","71","VRB","7"
"USW00053910","2024-03-05T14:53:00","FM-15","343","60","88","0.00","39","70","220","5"
"USW00053910","2024-03-05T15:53:00","FM-15","343","54","90","0.00","29","68","010","9"
"USW00053910","2024-03-05T16:53:00","FM-15","343","66","83","0.00","57","72","120","9"
"USW00053910","2024-03-05T17:53:00","FM-15","343","67","80","0.00","64","71","150","14"
"USW00053910","2024-03-05T18:53:00","FM-15","343","66","74","0.00","76","69","160","7"
"USW00053910","2024-03-05T19:53:00","FM-15","343","64","72","0.00","76","67","130","7"
"USW00053910","2024-03-05T20:53:00","FM-15","343","63","70","0.00","79","66","120","6"
"USW00053910","2024-03-05T21:53:00","FM-15","343","63","68","0.00","84","65","110","8"
"USW00053910","2024-03-05T22:53:00","FM-15","343","64","68","0.00","87","65","090","7"
"USW00053910","2024-03-05T23:33:00","FM-16","343","63","66",,"90","64","100","6"
"USW00053910","2024-03-05T23:51:00","FM-16","343","64","66",,"94","65","130","3"
"USW00053910","2024-03-05T23:53:00","FM-15","343","64","67","0.00","91","65","140","3"
"USW00053910","2024-03-06T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-06T00:53:00","FM-15","343","65","68","0.00","90","66","160","3"
"USW00053910","2024-03-06T01:53:00","FM-15","343","65","68","0.00","90","66","180","5"
"USW00053910","2024-03-06T02:53:00","FM-15","343","65","68","0.00","90","66","000","0"
"USW00053910","2024-03-06T03:53:00","FM-15","343","65","68","0.00","90","66","000","0"
"USW00053910","2024-03-06T04:53:00","FM-15","343","65","68","0.00","90","66","090","3"
"USW00053910","2024-03-06T05:53:00","FM-15","343","65","68","0.00","90","66","080","3"
"USW00053910","2024-03-06T06:53:00","FM-15","343","65","68","0.00","90","66","000","0"
"USW00053910","2024-03-06T07:51:00","FM-16","343","64","68",,"88","65","080","6"
"USW00053910","2024-03-06T07:53:00","FM-15","343","65","68","0.00","90","66","080","5"
"USW00053910","2024-03-06T08:00:00","FM-16","343","66","68",,"93","67","090","6"
"USW00053910","2024-03-06T08:21:00","FM-16","343","66","68",,"93","67","000","0"
"USW00053910","2024-03-06T08:53:00","FM-15","343","66","68","0.00","93","67","100","3"
"USW00053910","2024-03-06T09:22:00","FM-16","343","66","69",,"90","67","090","3"
"USW00053910","2024-03-06T09:30:00","FM-16","343","66","70",,"87","67",,
"USW00053910","2024-03-06T09:40:00","FM-16","343","66","70",,"87","67",,
"USW00053910","2024-03-06T09:53:00","FM-15","343","66","71","0.00","84","68",,
"USW00053910","2024-03-06T10:34:00","FM-16","343","65","73",,"76","68","150","5"
"USW00053910","2024-03-06T10:53:00","FM-15","343","65","73","0.00","76","68","170","6"
"USW00053910","2024-03-06T11:53:00","FM-15","343","64","76","0.00","67","68","VRB","7"
"USW00053910","2024-03-06T12:40:00","FM-16","343","64","79",,"60","69","VRB","6"
"USW00053910","2024-03-06T12:53:00","FM-15","343","64","79","0.00","60","69",,
"USW00053910","2024-03-06T13:53:00","FM-15","343","62","81","0.00","53","69","200","6"
"USW00053910","2024-03-06T14:53:00","FM-15","343","62","82","0.00","51","69","130","7"
"USW00053910","2024-03-06T15:53:00","FM-15","343","62","82","0.00","51","69","140","6"
"USW00053910","2024-03-06T16:53:00","FM-15","343","62","82","0.00","51","69","140","8"
"USW00053910","2024-03-06T17:53:00","FM-15","343","62","78","0.00","58","68","110","11"
"USW00053910","2024-03-06T18:53:00","FM-15","343","61","74","0.00","64","66","120","7"
"USW00053910","2024-03-06T19:53:00","FM-15","343","59","72","0.00","64","64","120","6"
"USW00053910","2024-03-06T20:53:00","FM-15","343","59","69","0.00","70","63","140","7"
"USW00053910","2024-03-06T21:53:00","FM-15","343","58","66","0.00","75","61","190","3"
"USW00053910","2024-03-06T22:53:00","FM-15","343","60","67","0.00","79","63","180","5"
"USW00053910","2024-03-06T23:53:00","FM-15","343","59","65","0.00","81","62","170","3"
"USW00053910","2024-03-07T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-07T00:53:00","FM-15","343","60","65","0.00","84","62","VRB","6"
"USW00053910","2024-03-07T01:15:00","FM-16","343","62","65",,"90","63","180","5"
"USW00053910","2024-03-07T01:53:00","FM-15","343","62","65","0.00","90","63","160","6"
"USW00053910","2024-03-07T02:53:00","FM-15","343","62","64","0.00","93","63","000","0"
"USW00053910","2024-03-07T03:39:00","FM-16","343","61","64",,"90","62","000","0"
"USW00053910","2024-03-07T03:53:00","FM-15","343","61","63","0.00","93","62","000","0"
"USW00053910","2024-03-07T04:53:00","FM-15","343","62","65","0.00","90","63","000","0"
"USW00053910","2024-03-07T05:08:00","FM-16","343","62","64",,"93","63","120","3"
"USW00053910","2024-03-07T05:53:00","FM-15","343","61","63","0.00","93","62","100","5"
"USW00053910","2024-03-07T06:28:00","FM-16","343","61","63",,"93","62","000","0"
"USW00053910","2024-03-07T06:36:00","FM-16","343","62","64",,"93","63","120","3"
"USW00053910","2024-03-07T06:46:00","FM-16","343","63","65",,"93","64","120","5"
"USW00053910","2024-03-07T06:53:00","FM-15","343","63","65","0.00","93","64","110","5"
"USW00053910","2024-03-07T07:53:00","FM-15","343","64","67","0.00","91","65","VRB","3"
"USW00053910","2024-03-07T08:51:00","FM-16","343","64","70",,"83","66","160","3"
"USW00053910","2024-03-07T08:53:00","FM-15","343","64","70","0.00","82","66","180","7"
"USW00053910","2024-03-07T09:13:00","FM-16","343","64","71",,"79","67","VRB","5"
"USW00053910","2024-03-07T09:20:00","FM-16","343","65","72",,"79","68","200","8"
"USW00053910","2024-03-07T09:29:00","FM-16","343","64","73",,"74","67","190","9"
"USW00053910","2024-03-07T09:53:00","FM-15","343","63","74","0.00","69","67","150","10"
"USW00053910","2024-03-07T10:53:00","FM-15","343","62","76","0.00","62","67","130","8"
"USW00053910","2024-03-07T11:53:00","FM-15","343","60","77","0.00","56","66","160","9"
"USW00053910","2024-03-07T12:53:00","FM-15","343","60","79","0.00","52","67","180","6"
"USW00053910","2024-03-07T13:53:00","FM-15","343","59","79","0.00","50","67","140","10"
"USW00053910","2024-03-07T14:53:00","FM-15","343","59","80","0.00","49","67","160","11"
"USW00053910","2024-03-07T15:53:00","FM-15","343","58","78","0.00","50","66","150","11"
"USW00053910","2024-03-07T16:53:00","FM-15","343","64","75","0.00","69","68","120","16"
"USW00053910","2024-03-07T17:53:00","FM-15","343","64","73","0.00","74","67","120","10"
"USW00053910","2024-03-07T18:53:00","FM-15","343","66","72","T","82","68","120","14"
"USW00053910","2024-03-07T19:09:00","FM-16","343","66","72",,"82","68","120","10"
"USW00053910","2024-03-07T19:46:00","FM-16","343","68","71",,"90","69","120","9"
"USW00053910","2024-03-07T19:53:00","FM-15","343","68","71","0.01","90","69","140","8"
"USW00053910","2024-03-07T20:45:00","FM-16","343","68","71",,"90","69","130","17"
"USW00053910","2024-03-07T20:53:00","FM-15","343","68","71","0.00","90","69","130","16"
"USW00053910","2024-03-07T21:53:00","FM-15","343","68","72","0.00","87","69","150","8"
"USW00053910","2024-03-07T22:53:00","FM-15","343","68","71","0.01","90","69","150","10"
"USW00053910","2024-03-07T23:51:00","FM-16","343","70","72",,"94","71","140","7"
"USW00053910","2024-03-07T23:53:00","FM-15","343","69","71","T","94","70","140","7"
"USW00053910","2024-03-08T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-08T00:28:00","FM-16","343","69","71",,"94","70","150","6"
"USW00053910","2024-03-08T00:53:00","FM-15","343","69","71","T","94","70","150","6"
"USW00053910","2024-03-08T01:04:00","FM-16","343","69","71",,"94","70","140","6"
"USW00053910","2024-03-08T01:53:00","FM-15","343","69","72","0.00","91","70","150","6"
"USW00053910","2024-03-08T02:53:00","FM-15","343","70","72","0.00","94","71","150","6"
"USW00053910","2024-03-08T03:53:00","FM-15","343","70","73","0.00","90","71","160","6"
