"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"69019013910","1995-07-14T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","61","93",,,,,"35","29.92",,,"15.00",,"130",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","60","93",,,,,"33","29.90",,,"15.00",,"110",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY007TCU N ;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","61","95",,,,,"32","29.87",,,"15.00",,"110",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006TCU N;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","60","95",,,"+0.06","6","31","29.86",,,"15.00",,"130",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/460 56019;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","61","92",,,,,"36","29.86",,,"15.00",,"140",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","62","89",,,,,"41","29.87",,,"15.00",,"130",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","62","86",,,,,"44","29.89",,,"15.00",,"130",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","63","83",,,,,"51","29.91",,,"15.00",,"120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-14T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","64","81",,,,,"56","29.93",,,"15.00",,"130",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","64","80",,,"-0.04","1","58","29.93",,,"15.00",,"140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY00651014;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","64","80",,,,,"58","29.94",,,"15.00",,"160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","64","77",,,,,"64","29.93",,,"15.00",,"170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","64","75",,,"-0.05","3","69","29.95",,,"15.00",,"160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY00653017;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","64","75",,,,,"69","29.94",,,"15.00",,"170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","65","74",,,,,"74","29.95",,,"15.00",,"190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","65","72",,,"-0.01","3","79","29.96",,,"15.00",,"160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/001 53003;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","66","73",,,,,"79","29.98",,,"15.00",,"170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","66","77",,,,,"69","29.98",,,"15.00",,"250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","67","81",,,"-0.03","1","62","29.99",,,"15.00",,"140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/072 51010;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","66","86",,,,,"51","29.98",,,"15.00",,"190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","64","89",,,,,"43","29.98",,,"15.00",,"160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","64","90",,,"+0.01","6","42","29.98",,,"15.00",,"150","14","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/172 56003;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","63","93",,,,,"37","29.95",,,"15.00",,"110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","62","96",,,,,"32","29.92",,,"15.00",,"170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015CB 18N MOVG SW;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T14:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99",,,,,,,,,,,"15.00",,"130",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY039CB 25E MOVG SW T 10N MOVG S OCNL LTGCG;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","60","94",,"||TS","+0.09","6","32","29.89",,,"15.00",,"170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY052CB 25E MOVG SW T 10N MOVG S OCNL LTGCG/ 8/963 56029;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T15:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97",,,,"||SHRA TS",,,,,,,"15.00",,"040","32","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY028T OVHD MOVG SW OCNL LTGICCG;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","65","84",,"||SHRA TS",,,"53","29.90",,,"15.00",,"010",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY028T OVHD MOVG SW OCNL LTGICCG;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T16:40:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99",,,,"||TS",,,,,,,"15.00",,"100",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY024T 6W MOVG SW OCNL LTGCG;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","64","78",,"||SHRA TS",,,"62","29.91",,,"15.00",,"090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY024T 9W MOVG SW OCNL LGTCG;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","69","78",,"||TS","-0.01","0","74","29.91",,,"15.00",,"250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY034T 15SW MOVG SW/ 8/972 50002 6000/;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T18:15:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97",,,,,,,,,,,"15.00",,"270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010T MOVD SW;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","69","81",,,,,"67","29.91",,,"15.00",,"140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","71","79",,,,,"76","29.93",,,"15.00",,"360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","70","76",,,"-0.04","3","82","29.95",,,"15.00",,"330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/271 53014;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","67","78",,,,,"69","29.96",,,"15.00",,"110",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-15T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","69","74",,,,,"84","29.98",,,"15.00",,"260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","66","76",,,"-0.03","0","71","29.97",,,"15.00",,"170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/201 50010;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","66","74",,,,,"76","29.96",,,"15.00",,"180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","65","74",,,,,"74","29.96","FEW:02 246",,"14.91",,"180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","65","74",,,"+0.01","6","74","29.96",,,"15.00",,"160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/001 56002;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","66","73",,,,,"79","29.97",,,"15.00",,"150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","66","72",,,,,"81","29.97",,,"15.00",,"180",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","66","72",,,"0.00","4","81","29.98",,,"15.00",,"200",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/002 54000;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","67","74",,,,,"79","29.99",,,"15.00",,"190",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","68","80",,,,,"67","29.98",,,"15.00",,"200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","68","82",,,"-0.06","3","63","30.04",,,"15.00",,"290",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/272 53022;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","68","84",,,,,"59","30.04",,,"15.00",,"250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015CB 18S MOVG SW;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","68","86",,,,,"55","30.00",,,"15.00",,"240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY035CB 21S MOVG SW AND CB 22SE MOVG SW;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T11:38:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05",,,,"||TS",,,,,,,"15.00",,"250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014T 3ESE MOVG W;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","64","88",,"||TS","+0.05","5","45","29.98",,,"15.00",,"280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY027T 3ESE MOVG W/ 8/963 55017;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T12:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08",,,,"||SHRA TS",,,,,,,"10.00",,"230","25","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY027T OVHD-W MOVG W VSBY LWR W;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","75",,"||SHRA TS",,,"74","30.00",,,"5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0582416G22 /008/T OVHD-W MOVG W OCNL LTGICCG VSBY LWR W WR//;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T13:30:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04",,,,"||TS",,,,,,,"9.00",,"230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025T 7W MOVG W OCNL LTGICCG;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","69","78",,,,,"74","29.97",,,"12.00",,"200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014T MOVD W WR//;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","70","81",,,"+0.01","8","69","29.98",,,"15.00",,"230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/372 58003;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","66","82",,,,,"58","29.97",,,"15.00",,"340",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","68","81",,,,,"65","29.95",,,"15.00",,"280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","68","81",,,"+0.05","7","65","29.93",,,"15.00",,"270",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/178 57017;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","69","81",,,,,"67","29.92",,,"15.00",,"180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","69","78",,,"-0.02","3","74","29.94",,,"15.00",,"200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/078 53007;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","71","75",,,,,"88","29.98",,,"15.00",,"150",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","71","75",,,,,"88","29.98","FEW:02 108 FEW:02 246",,"14.91",,"150",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-16T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","71","74",,,,,"90","29.98",,,"15.00",,"210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","69","74",,,"-0.04","1","84","29.98",,,"15.00",,"110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/078 51014;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","68","73",,,,,"85","29.99",,,"15.00",,"160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","69","73",,,,,"87","29.98","FEW:02 98",,"14.91",,"280",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
